datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-02-29 21:41:00.000000000,1709214060000000000,608.6,608.9,608.5,608.6,587,32415,32451
2024-02-29 21:42:00.000000000,1709214120000000000,608.6,609.1,608.5,608.9,538,32451,32624
2024-02-29 21:43:00.000000000,1709214180000000000,608.9,608.9,608.7,608.8,371,32624,32706
2024-02-29 21:44:00.000000000,1709214240000000000,608.8,609.0,608.6,608.8,440,32706,32732
2024-02-29 21:45:00.000000000,1709214300000000000,608.8,608.9,608.5,608.5,520,32732,32694
2024-02-29 21:46:00.000000000,1709214360000000000,608.5,608.8,608.3,608.7,487,32694,32689
2024-02-29 21:47:00.000000000,1709214420000000000,608.7,608.8,608.4,608.7,328,32689,32816
2024-02-29 21:48:00.000000000,1709214480000000000,608.7,608.7,608.4,608.5,173,32816,32809
2024-02-29 21:49:00.000000000,1709214540000000000,608.5,608.6,608.4,608.4,215,32809,32818
2024-02-29 21:50:00.000000000,1709214600000000000,608.4,608.5,607.9,607.9,632,32818,32741
2024-02-29 21:51:00.000000000,1709214660000000000,607.9,608.1,607.7,608.0,435,32741,32635
2024-02-29 21:52:00.000000000,1709214720000000000,608.0,608.1,607.9,608.1,151,32635,32643
2024-02-29 21:53:00.000000000,1709214780000000000,608.1,608.5,608.1,608.5,409,32643,32638
2024-02-29 21:54:00.000000000,1709214840000000000,608.5,608.5,607.7,607.8,464,32638,32728
2024-02-29 21:55:00.000000000,1709214900000000000,607.8,607.8,607.4,607.6,480,32728,32677
2024-02-29 21:56:00.000000000,1709214960000000000,607.6,608.0,607.6,607.8,255,32677,32636
2024-02-29 21:57:00.000000000,1709215020000000000,607.8,608.0,607.7,608.0,227,32636,32661
2024-02-29 21:58:00.000000000,1709215080000000000,608.0,608.0,607.7,607.9,146,32661,32635
2024-02-29 21:59:00.000000000,1709215140000000000,607.9,607.9,607.3,607.7,485,32635,32617
2024-02-29 22:00:00.000000000,1709215200000000000,607.7,608.3,607.6,608.3,933,32617,32630
2024-02-29 22:01:00.000000000,1709215260000000000,608.3,608.3,607.8,607.9,862,32630,32695
2024-02-29 22:02:00.000000000,1709215320000000000,607.9,607.9,607.4,607.6,522,32695,32694
2024-02-29 22:03:00.000000000,1709215380000000000,607.6,607.8,607.4,607.5,379,32694,32698
2024-02-29 22:04:00.000000000,1709215440000000000,607.5,607.8,607.5,607.6,247,32698,32697
2024-02-29 22:05:00.000000000,1709215500000000000,607.6,607.6,606.1,606.2,1644,32697,32499
2024-02-29 22:06:00.000000000,1709215560000000000,606.2,606.7,606.2,606.4,727,32499,32416
2024-02-29 22:07:00.000000000,1709215620000000000,606.4,606.6,605.9,606.0,723,32416,32452
2024-02-29 22:08:00.000000000,1709215680000000000,606.0,606.1,605.7,606.1,688,32452,32481
2024-02-29 22:09:00.000000000,1709215740000000000,606.1,606.2,605.3,605.3,884,32481,32583
2024-02-29 22:10:00.000000000,1709215800000000000,605.3,605.4,603.6,604.0,2355,32583,32777
2024-02-29 22:11:00.000000000,1709215860000000000,604.0,604.3,603.4,604.1,1528,32777,32684
2024-02-29 22:12:00.000000000,1709215920000000000,604.1,604.2,603.9,604.0,679,32684,32755
2024-02-29 22:13:00.000000000,1709215980000000000,604.0,604.2,603.7,604.1,699,32755,32746
2024-02-29 22:14:00.000000000,1709216040000000000,604.1,604.8,604.1,604.8,1045,32746,32765
2024-02-29 22:15:00.000000000,1709216100000000000,604.8,605.1,604.7,605.0,1028,32765,32789
2024-02-29 22:16:00.000000000,1709216160000000000,605.0,605.7,605.0,605.7,947,32789,32628
2024-02-29 22:17:00.000000000,1709216220000000000,605.7,605.7,605.5,605.6,706,32628,32529
2024-02-29 22:18:00.000000000,1709216280000000000,605.6,605.8,605.1,605.3,675,32529,32443
2024-02-29 22:19:00.000000000,1709216340000000000,605.3,605.8,605.1,605.6,545,32443,32446
2024-02-29 22:20:00.000000000,1709216400000000000,605.6,605.7,605.0,605.0,414,32446,32514
2024-02-29 22:21:00.000000000,1709216460000000000,605.0,605.3,604.7,604.9,490,32514,32513
2024-02-29 22:22:00.000000000,1709216520000000000,604.9,605.2,604.7,605.0,295,32513,32504
2024-02-29 22:23:00.000000000,1709216580000000000,605.0,605.1,604.6,605.0,314,32504,32478
2024-02-29 22:24:00.000000000,1709216640000000000,605.0,605.3,604.7,605.0,347,32478,32490
2024-02-29 22:25:00.000000000,1709216700000000000,605.0,605.9,605.0,605.9,720,32490,32444
2024-02-29 22:26:00.000000000,1709216760000000000,605.9,606.6,605.8,606.0,1404,32444,32420
2024-02-29 22:27:00.000000000,1709216820000000000,606.0,606.4,605.8,606.1,478,32420,32390
2024-02-29 22:28:00.000000000,1709216880000000000,606.1,606.4,606.0,606.2,514,32390,32379
2024-02-29 22:29:00.000000000,1709216940000000000,606.2,606.7,606.0,606.7,666,32379,32393
2024-02-29 22:30:00.000000000,1709217000000000000,606.7,606.9,605.8,606.0,1452,32393,32436
2024-02-29 22:31:00.000000000,1709217060000000000,606.0,606.9,606.0,606.6,781,32436,32501
2024-02-29 22:32:00.000000000,1709217120000000000,606.6,606.8,606.3,606.3,558,32501,32458
2024-02-29 22:33:00.000000000,1709217180000000000,606.3,606.5,605.9,606.0,437,32458,32443
2024-02-29 22:34:00.000000000,1709217240000000000,606.0,606.5,606.0,606.4,263,32443,32425
2024-02-29 22:35:00.000000000,1709217300000000000,606.4,606.4,605.8,605.8,440,32425,32414
2024-02-29 22:36:00.000000000,1709217360000000000,605.8,605.8,605.3,605.6,672,32414,32466
2024-02-29 22:37:00.000000000,1709217420000000000,605.6,606.0,605.5,605.6,414,32466,32430
2024-02-29 22:38:00.000000000,1709217480000000000,605.6,605.9,605.5,605.8,426,32430,32419
2024-02-29 22:39:00.000000000,1709217540000000000,605.8,606.2,605.7,605.9,432,32419,32438
2024-02-29 22:40:00.000000000,1709217600000000000,605.9,606.0,605.7,605.9,223,32438,32436
2024-02-29 22:41:00.000000000,1709217660000000000,605.9,606.0,604.7,605.1,758,32436,32442
2024-02-29 22:42:00.000000000,1709217720000000000,605.1,605.3,604.4,604.6,1007,32442,32371
2024-02-29 22:43:00.000000000,1709217780000000000,604.6,604.8,604.4,604.4,539,32371,32379
2024-02-29 22:44:00.000000000,1709217840000000000,604.4,604.7,604.1,604.7,672,32379,32379
2024-02-29 22:45:00.000000000,1709217900000000000,604.7,604.9,604.3,604.3,575,32379,32388
2024-02-29 22:46:00.000000000,1709217960000000000,604.3,604.7,604.3,604.7,325,32388,32375
2024-02-29 22:47:00.000000000,1709218020000000000,604.7,605.3,604.7,605.1,581,32375,32391
2024-02-29 22:48:00.000000000,1709218080000000000,605.1,605.5,604.9,605.0,519,32391,32447
2024-02-29 22:49:00.000000000,1709218140000000000,605.0,605.3,604.6,605.2,365,32447,32415
2024-02-29 22:50:00.000000000,1709218200000000000,605.2,605.9,605.2,605.7,782,32415,32302
2024-02-29 22:51:00.000000000,1709218260000000000,605.7,606.5,605.6,606.2,903,32302,32303
2024-02-29 22:52:00.000000000,1709218320000000000,606.2,606.4,606.1,606.2,587,32303,32318
2024-02-29 22:53:00.000000000,1709218380000000000,606.2,606.5,606.1,606.1,497,32318,32336
2024-02-29 22:54:00.000000000,1709218440000000000,606.1,606.2,605.8,605.9,548,32336,32352
2024-02-29 22:55:00.000000000,1709218500000000000,605.9,605.9,605.3,605.5,543,32352,32362
2024-02-29 22:56:00.000000000,1709218560000000000,605.5,605.8,605.3,605.6,535,32362,32359
2024-02-29 22:57:00.000000000,1709218620000000000,605.6,605.7,605.1,605.1,420,32359,32409
2024-02-29 22:58:00.000000000,1709218680000000000,605.1,605.6,605.1,605.3,349,32409,32418
2024-02-29 22:59:00.000000000,1709218740000000000,605.3,605.7,605.3,605.5,269,32418,32433
2024-02-29 23:00:00.000000000,1709218800000000000,605.5,606.2,605.5,605.9,871,32433,32494
2024-02-29 23:01:00.000000000,1709218860000000000,605.9,606.0,604.8,604.8,1011,32494,32507
2024-02-29 23:02:00.000000000,1709218920000000000,604.8,605.2,604.7,605.2,582,32507,32560
2024-02-29 23:03:00.000000000,1709218980000000000,605.2,605.6,605.2,605.5,632,32560,32557
2024-02-29 23:04:00.000000000,1709219040000000000,605.5,605.9,605.4,605.8,450,32557,32570
2024-02-29 23:05:00.000000000,1709219100000000000,605.8,606.5,605.7,606.3,742,32570,32568
2024-02-29 23:06:00.000000000,1709219160000000000,606.3,606.6,606.2,606.4,721,32568,32653
2024-02-29 23:07:00.000000000,1709219220000000000,606.4,606.8,606.4,606.7,643,32653,32691
2024-02-29 23:08:00.000000000,1709219280000000000,606.7,607.4,606.7,607.2,936,32691,32666
2024-02-29 23:09:00.000000000,1709219340000000000,607.2,607.4,607.0,607.1,508,32666,32723
2024-02-29 23:10:00.000000000,1709219400000000000,607.1,607.2,606.7,606.9,730,32723,32746
2024-02-29 23:11:00.000000000,1709219460000000000,606.9,607.1,606.8,606.8,286,32746,32743
2024-02-29 23:12:00.000000000,1709219520000000000,606.8,607.1,606.6,606.9,493,32743,32742
2024-02-29 23:13:00.000000000,1709219580000000000,606.9,606.9,606.7,606.8,222,32742,32743
2024-02-29 23:14:00.000000000,1709219640000000000,606.8,606.8,606.2,606.2,621,32743,32644
2024-02-29 23:15:00.000000000,1709219700000000000,606.2,606.7,606.0,606.0,560,32644,32593
2024-02-29 23:16:00.000000000,1709219760000000000,606.0,606.1,605.3,605.6,1154,32593,32403
2024-02-29 23:17:00.000000000,1709219820000000000,605.6,605.7,605.0,605.1,958,32403,32534
2024-02-29 23:18:00.000000000,1709219880000000000,605.1,605.3,604.8,605.3,750,32534,32588
2024-02-29 23:19:00.000000000,1709219940000000000,605.3,605.3,605.0,605.2,360,32588,32675
2024-02-29 23:20:00.000000000,1709220000000000000,605.2,605.4,605.1,605.3,591,32675,32778
2024-02-29 23:21:00.000000000,1709220060000000000,605.3,605.7,605.2,605.5,457,32778,32744
2024-02-29 23:22:00.000000000,1709220120000000000,605.5,605.5,605.2,605.3,275,32744,32771
2024-02-29 23:23:00.000000000,1709220180000000000,605.3,605.3,604.4,604.4,1175,32771,32889
2024-02-29 23:24:00.000000000,1709220240000000000,604.4,604.8,604.2,604.7,848,32889,32937
2024-02-29 23:25:00.000000000,1709220300000000000,604.7,604.8,604.2,604.5,721,32937,33018
2024-02-29 23:26:00.000000000,1709220360000000000,604.5,604.7,604.1,604.2,688,33018,33109
2024-02-29 23:27:00.000000000,1709220420000000000,604.2,604.4,603.7,604.4,1150,33109,33231
2024-02-29 23:28:00.000000000,1709220480000000000,604.4,604.7,604.3,604.5,431,33231,33257
2024-02-29 23:29:00.000000000,1709220540000000000,604.5,604.8,604.4,604.8,389,33257,33224
2024-02-29 23:30:00.000000000,1709220600000000000,604.8,605.6,604.8,605.5,1301,33224,33033
2024-02-29 23:31:00.000000000,1709220660000000000,605.5,605.9,605.4,605.4,855,33033,33000
2024-02-29 23:32:00.000000000,1709220720000000000,605.4,605.4,605.1,605.3,288,33000,33013
2024-02-29 23:33:00.000000000,1709220780000000000,605.3,605.9,605.3,605.6,862,33013,32872
2024-02-29 23:34:00.000000000,1709220840000000000,605.6,605.6,605.3,605.4,210,32872,32866
2024-02-29 23:35:00.000000000,1709220900000000000,605.4,605.7,605.1,605.2,330,32866,32855
2024-02-29 23:36:00.000000000,1709220960000000000,605.2,605.3,604.4,604.5,654,32855,32798
2024-02-29 23:37:00.000000000,1709221020000000000,604.5,604.9,604.5,604.9,481,32798,32846
2024-02-29 23:38:00.000000000,1709221080000000000,604.9,605.1,604.7,605.1,275,32846,32844
2024-02-29 23:39:00.000000000,1709221140000000000,605.1,605.1,604.6,604.6,255,32844,32860
2024-02-29 23:40:00.000000000,1709221200000000000,604.6,605.7,604.6,605.3,591,32860,32789
2024-02-29 23:41:00.000000000,1709221260000000000,605.3,605.5,605.3,605.4,231,32789,32813
2024-02-29 23:42:00.000000000,1709221320000000000,605.4,605.4,605.2,605.2,202,32813,32797
2024-02-29 23:43:00.000000000,1709221380000000000,605.2,605.6,605.1,605.5,208,32797,32765
2024-02-29 23:44:00.000000000,1709221440000000000,605.5,605.8,605.3,605.5,689,32765,32682
2024-02-29 23:45:00.000000000,1709221500000000000,605.5,605.9,605.3,605.9,220,32682,32719
2024-02-29 23:46:00.000000000,1709221560000000000,605.9,605.9,605.5,605.5,265,32719,32708
2024-02-29 23:47:00.000000000,1709221620000000000,605.5,605.7,605.5,605.5,175,32708,32696
2024-02-29 23:48:00.000000000,1709221680000000000,605.5,605.7,605.4,605.4,267,32696,32709
2024-02-29 23:49:00.000000000,1709221740000000000,605.4,605.5,604.9,605.2,465,32709,32612
2024-02-29 23:50:00.000000000,1709221800000000000,605.2,605.3,605.0,605.3,225,32612,32613
2024-02-29 23:51:00.000000000,1709221860000000000,605.3,605.7,605.3,605.4,265,32613,32616
2024-02-29 23:52:00.000000000,1709221920000000000,605.4,606.2,605.4,605.9,579,32616,32576
2024-02-29 23:53:00.000000000,1709221980000000000,605.9,606.0,605.7,606.0,218,32576,32600
2024-02-29 23:54:00.000000000,1709222040000000000,606.0,606.3,606.0,606.1,458,32600,32579
2024-02-29 23:55:00.000000000,1709222100000000000,606.1,606.6,606.1,606.5,569,32579,32553
2024-02-29 23:56:00.000000000,1709222160000000000,606.5,606.5,606.2,606.3,297,32553,32560
2024-02-29 23:57:00.000000000,1709222220000000000,606.3,606.7,606.2,606.7,425,32560,32539
2024-02-29 23:58:00.000000000,1709222280000000000,606.7,606.8,606.4,606.5,497,32539,32509
2024-02-29 23:59:00.000000000,1709222340000000000,606.5,606.6,606.1,606.2,357,32509,32465
2024-03-01 00:00:00.000000000,1709222400000000000,606.2,606.8,606.2,606.3,413,32465,32509
2024-03-01 00:01:00.000000000,1709222460000000000,606.3,606.6,606.3,606.6,245,32509,32526
2024-03-01 00:02:00.000000000,1709222520000000000,606.6,606.7,606.3,606.6,232,32526,32507
2024-03-01 00:03:00.000000000,1709222580000000000,606.6,606.7,606.3,606.7,230,32507,32511
2024-03-01 00:04:00.000000000,1709222640000000000,606.7,606.7,606.4,606.5,160,32511,32532
2024-03-01 00:05:00.000000000,1709222700000000000,606.5,606.9,606.5,606.7,501,32532,32452
2024-03-01 00:06:00.000000000,1709222760000000000,606.7,607.0,606.6,606.7,375,32452,32474
2024-03-01 00:07:00.000000000,1709222820000000000,606.7,606.9,606.1,606.2,400,32474,32389
2024-03-01 00:08:00.000000000,1709222880000000000,606.2,606.3,606.0,606.2,303,32389,32346
2024-03-01 00:09:00.000000000,1709222940000000000,606.2,606.4,606.2,606.4,181,32346,32374
2024-03-01 00:10:00.000000000,1709223000000000000,606.4,606.7,606.4,606.5,234,32374,32387
2024-03-01 00:11:00.000000000,1709223060000000000,606.5,607.8,606.5,607.6,1410,32387,32496
2024-03-01 00:12:00.000000000,1709223120000000000,607.6,607.6,607.3,607.3,491,32496,32514
2024-03-01 00:13:00.000000000,1709223180000000000,607.3,607.8,607.3,607.6,389,32514,32571
2024-03-01 00:14:00.000000000,1709223240000000000,607.6,607.7,607.4,607.4,257,32571,32628
2024-03-01 00:15:00.000000000,1709223300000000000,607.4,607.6,607.1,607.2,393,32628,32683
2024-03-01 00:16:00.000000000,1709223360000000000,607.2,607.6,607.0,607.6,347,32683,32651
2024-03-01 00:17:00.000000000,1709223420000000000,607.6,607.9,607.5,607.9,570,32651,32676
2024-03-01 00:18:00.000000000,1709223480000000000,607.9,607.9,607.3,607.5,363,32676,32689
2024-03-01 00:19:00.000000000,1709223540000000000,607.5,608.2,607.5,608.0,801,32689,32667
2024-03-01 00:20:00.000000000,1709223600000000000,608.0,608.1,607.8,608.0,237,32667,32696
2024-03-01 00:21:00.000000000,1709223660000000000,608.0,608.0,607.5,607.9,364,32696,32743
2024-03-01 00:22:00.000000000,1709223720000000000,607.9,608.0,607.7,608.0,182,32743,32763
2024-03-01 00:23:00.000000000,1709223780000000000,608.0,608.2,607.9,607.9,346,32763,32755
2024-03-01 00:24:00.000000000,1709223840000000000,607.9,607.9,607.4,607.6,331,32755,32735
2024-03-01 00:25:00.000000000,1709223900000000000,607.6,607.6,607.5,607.6,224,32735,32732
2024-03-01 00:26:00.000000000,1709223960000000000,607.6,607.6,607.1,607.2,364,32732,32711
2024-03-01 00:27:00.000000000,1709224020000000000,607.2,607.8,607.1,607.8,435,32711,32743
2024-03-01 00:28:00.000000000,1709224080000000000,607.8,608.0,607.5,607.6,294,32743,32727
2024-03-01 00:29:00.000000000,1709224140000000000,607.6,608.5,607.6,608.3,733,32727,32797
2024-03-01 00:30:00.000000000,1709224200000000000,608.3,608.8,608.2,608.5,772,32797,32884
2024-03-01 00:31:00.000000000,1709224260000000000,608.5,608.6,608.3,608.3,311,32884,32926
2024-03-01 00:32:00.000000000,1709224320000000000,608.3,608.6,608.3,608.5,197,32926,32953
2024-03-01 00:33:00.000000000,1709224380000000000,608.5,608.6,608.3,608.3,182,32953,32989
2024-03-01 00:34:00.000000000,1709224440000000000,608.3,608.4,608.0,608.1,336,32989,32971
2024-03-01 00:35:00.000000000,1709224500000000000,608.1,608.6,608.0,608.6,283,32971,33026
2024-03-01 00:36:00.000000000,1709224560000000000,608.6,608.6,608.2,608.3,101,33026,33047
2024-03-01 00:37:00.000000000,1709224620000000000,608.3,608.4,607.9,608.0,200,33047,33089
2024-03-01 00:38:00.000000000,1709224680000000000,608.0,608.1,607.8,608.1,257,33089,33086
2024-03-01 00:39:00.000000000,1709224740000000000,608.1,608.3,608.0,608.1,236,33086,33084
2024-03-01 00:40:00.000000000,1709224800000000000,608.1,608.3,608.0,608.1,150,33084,33052
2024-03-01 00:41:00.000000000,1709224860000000000,608.1,608.8,608.1,608.8,466,33052,33127
2024-03-01 00:42:00.000000000,1709224920000000000,608.8,609.4,608.7,608.7,1110,33127,33047
2024-03-01 00:43:00.000000000,1709224980000000000,608.7,609.2,608.7,609.1,329,33047,33090
2024-03-01 00:44:00.000000000,1709225040000000000,609.1,609.6,609.1,609.4,684,33090,33136
2024-03-01 00:45:00.000000000,1709225100000000000,609.4,609.5,609.1,609.3,256,33136,33143
2024-03-01 00:46:00.000000000,1709225160000000000,609.3,609.4,609.0,609.1,286,33143,33241
2024-03-01 00:47:00.000000000,1709225220000000000,609.1,609.3,609.1,609.3,172,33241,33243
2024-03-01 00:48:00.000000000,1709225280000000000,609.3,609.3,609.2,609.2,62,33243,33240
2024-03-01 00:49:00.000000000,1709225340000000000,609.2,609.5,609.2,609.4,230,33240,33284
2024-03-01 00:50:00.000000000,1709225400000000000,609.4,610.2,609.3,610.1,1033,33284,33436
2024-03-01 00:51:00.000000000,1709225460000000000,610.1,610.4,610.1,610.1,427,33436,33497
2024-03-01 00:52:00.000000000,1709225520000000000,610.1,610.2,609.9,609.9,339,33497,33541
2024-03-01 00:53:00.000000000,1709225580000000000,609.9,610.4,609.9,610.2,437,33541,33531
2024-03-01 00:54:00.000000000,1709225640000000000,610.2,610.3,610.1,610.3,248,33531,33570
2024-03-01 00:55:00.000000000,1709225700000000000,610.3,610.5,610.2,610.3,423,33570,33589
2024-03-01 00:56:00.000000000,1709225760000000000,610.3,610.4,610.1,610.1,132,33589,33615
2024-03-01 00:57:00.000000000,1709225820000000000,610.1,610.5,610.1,610.3,261,33615,33642
2024-03-01 00:58:00.000000000,1709225880000000000,610.3,610.5,610.2,610.2,153,33642,33644
2024-03-01 00:59:00.000000000,1709225940000000000,610.2,610.3,610.1,610.2,315,33644,33730
2024-03-01 01:00:00.000000000,1709226000000000000,610.2,610.2,609.8,609.9,330,33730,33769
2024-03-01 01:01:00.000000000,1709226060000000000,609.9,610.6,609.9,610.3,580,33769,33812
2024-03-01 01:02:00.000000000,1709226120000000000,610.3,610.7,610.3,610.5,254,33812,33812
2024-03-01 01:03:00.000000000,1709226180000000000,610.5,610.8,610.4,610.6,321,33812,33802
2024-03-01 01:04:00.000000000,1709226240000000000,610.6,610.8,610.3,610.6,296,33802,33805
2024-03-01 01:05:00.000000000,1709226300000000000,610.6,610.7,610.3,610.4,120,33805,33811
2024-03-01 01:06:00.000000000,1709226360000000000,610.4,610.4,610.0,610.0,351,33811,33841
2024-03-01 01:07:00.000000000,1709226420000000000,610.0,610.1,609.6,609.7,614,33841,33826
2024-03-01 01:08:00.000000000,1709226480000000000,609.7,609.8,609.5,609.6,367,33826,33761
2024-03-01 01:09:00.000000000,1709226540000000000,609.6,609.8,608.7,608.9,970,33761,33424
2024-03-01 01:10:00.000000000,1709226600000000000,608.9,609.5,608.8,609.4,614,33424,33374
2024-03-01 01:11:00.000000000,1709226660000000000,609.4,609.6,609.3,609.3,349,33374,33376
2024-03-01 01:12:00.000000000,1709226720000000000,609.3,609.6,609.0,609.3,335,33376,33393
2024-03-01 01:13:00.000000000,1709226780000000000,609.3,609.5,609.2,609.4,126,33393,33391
2024-03-01 01:14:00.000000000,1709226840000000000,609.4,609.5,609.0,609.1,179,33391,33346
2024-03-01 01:15:00.000000000,1709226900000000000,609.1,609.1,608.6,608.8,547,33346,33268
2024-03-01 01:16:00.000000000,1709226960000000000,608.8,608.8,608.5,608.5,418,33268,33194
2024-03-01 01:17:00.000000000,1709227020000000000,608.5,608.9,608.4,608.9,294,33194,33173
2024-03-01 01:18:00.000000000,1709227080000000000,608.9,609.0,608.8,608.9,199,33173,33186
2024-03-01 01:19:00.000000000,1709227140000000000,608.9,608.9,608.4,608.7,250,33186,33160
2024-03-01 01:20:00.000000000,1709227200000000000,608.7,608.7,608.4,608.5,156,33160,33142
2024-03-01 01:21:00.000000000,1709227260000000000,608.5,608.5,608.0,608.2,577,33142,33055
2024-03-01 01:22:00.000000000,1709227320000000000,608.2,608.4,608.2,608.2,164,33055,33010
2024-03-01 01:23:00.000000000,1709227380000000000,608.2,608.4,608.0,608.3,239,33010,32962
2024-03-01 01:24:00.000000000,1709227440000000000,608.3,608.3,607.4,607.8,583,32962,32869
2024-03-01 01:25:00.000000000,1709227500000000000,607.8,607.9,607.5,607.8,266,32869,32833
2024-03-01 01:26:00.000000000,1709227560000000000,607.8,607.8,607.5,607.5,180,32833,32802
2024-03-01 01:27:00.000000000,1709227620000000000,607.5,607.9,607.4,607.8,233,32802,32766
2024-03-01 01:28:00.000000000,1709227680000000000,607.8,608.1,607.7,607.9,247,32766,32752
2024-03-01 01:29:00.000000000,1709227740000000000,607.9,607.9,607.4,607.5,380,32752,32702
2024-03-01 01:30:00.000000000,1709227800000000000,607.5,607.5,607.0,607.3,608,32702,32621
2024-03-01 01:31:00.000000000,1709227860000000000,607.3,607.3,606.7,606.7,514,32621,32612
2024-03-01 01:32:00.000000000,1709227920000000000,606.7,606.9,606.0,606.0,589,32612,32603
2024-03-01 01:33:00.000000000,1709227980000000000,606.0,606.1,605.5,605.5,959,32603,32559
2024-03-01 01:34:00.000000000,1709228040000000000,605.5,606.2,605.4,606.0,688,32559,32508
2024-03-01 01:35:00.000000000,1709228100000000000,606.0,606.0,605.5,605.5,406,32508,32577
2024-03-01 01:36:00.000000000,1709228160000000000,605.5,605.6,605.1,605.2,611,32577,32524
2024-03-01 01:37:00.000000000,1709228220000000000,605.2,605.5,605.1,605.5,374,32524,32567
2024-03-01 01:38:00.000000000,1709228280000000000,605.5,606.2,605.3,606.0,668,32567,32553
2024-03-01 01:39:00.000000000,1709228340000000000,606.0,606.5,606.0,606.3,520,32553,32493
