datetime,datetime_nano,SHFE.bu2209.open,SHFE.bu2209.high,SHFE.bu2209.low,SHFE.bu2209.close,SHFE.bu2209.volume,SHFE.bu2209.open_oi,SHFE.bu2209.close_oi
2022-05-05 09:19:00.000000000,1651713540000000000,4307,4310,4306,4307,480,228997,228985
2022-05-05 09:20:00.000000000,1651713600000000000,4307,4316,4307,4315,1008,228985,229404
2022-05-05 09:21:00.000000000,1651713660000000000,4315,4324,4314,4320,609,229404,229363
2022-05-05 09:22:00.000000000,1651713720000000000,4320,4323,4312,4314,903,229363,229498
2022-05-05 09:23:00.000000000,1651713780000000000,4314,4315,4310,4310,394,229498,229681
2022-05-05 09:24:00.000000000,1651713840000000000,4310,4316,4310,4313,488,229681,229786
2022-05-05 09:25:00.000000000,1651713900000000000,4313,4313,4306,4306,794,229786,229748
2022-05-05 09:26:00.000000000,1651713960000000000,4306,4314,4306,4312,549,229748,229821
2022-05-05 09:27:00.000000000,1651714020000000000,4312,4318,4311,4318,364,229821,229792
2022-05-05 09:28:00.000000000,1651714080000000000,4318,4320,4315,4318,320,229792,229653
2022-05-05 09:29:00.000000000,1651714140000000000,4318,4321,4316,4316,182,229653,229639
2022-05-05 09:30:00.000000000,1651714200000000000,4316,4324,4315,4323,321,229639,229699
2022-05-05 09:31:00.000000000,1651714260000000000,4323,4324,4321,4323,154,229699,229670
2022-05-05 09:32:00.000000000,1651714320000000000,4323,4325,4321,4325,249,229670,229733
2022-05-05 09:33:00.000000000,1651714380000000000,4325,4333,4325,4331,307,229733,229752
2022-05-05 09:34:00.000000000,1651714440000000000,4331,4331,4325,4326,312,229752,229841
2022-05-05 09:35:00.000000000,1651714500000000000,4326,4343,4326,4342,776,229841,230001
2022-05-05 09:36:00.000000000,1651714560000000000,4342,4344,4339,4340,898,230001,230355
2022-05-05 09:37:00.000000000,1651714620000000000,4340,4344,4338,4343,1120,230355,230854
2022-05-05 09:38:00.000000000,1651714680000000000,4343,4351,4334,4336,1858,230854,231687
2022-05-05 09:39:00.000000000,1651714740000000000,4336,4337,4333,4336,590,231687,231687
2022-05-05 09:40:00.000000000,1651714800000000000,4336,4348,4334,4345,450,231687,231683
2022-05-05 09:41:00.000000000,1651714860000000000,4345,4345,4341,4341,186,231683,231713
2022-05-05 09:42:00.000000000,1651714920000000000,4341,4348,4341,4347,324,231713,231893
2022-05-05 09:43:00.000000000,1651714980000000000,4347,4347,4341,4345,464,231893,232028
2022-05-05 09:44:00.000000000,1651715040000000000,4345,4354,4345,4349,933,232028,232322
2022-05-05 09:45:00.000000000,1651715100000000000,4349,4355,4349,4351,621,232322,232553
2022-05-05 09:46:00.000000000,1651715160000000000,4351,4354,4346,4351,339,232553,232682
2022-05-05 09:47:00.000000000,1651715220000000000,4351,4355,4351,4353,271,232682,232779
2022-05-05 09:48:00.000000000,1651715280000000000,4353,4355,4348,4349,293,232779,232830
2022-05-05 09:49:00.000000000,1651715340000000000,4349,4350,4347,4349,246,232830,232883
2022-05-05 09:50:00.000000000,1651715400000000000,4349,4350,4342,4343,317,232883,232923
2022-05-05 09:51:00.000000000,1651715460000000000,4343,4348,4342,4346,266,232923,232987
2022-05-05 09:52:00.000000000,1651715520000000000,4346,4347,4339,4341,415,232987,233060
2022-05-05 09:53:00.000000000,1651715580000000000,4341,4343,4336,4341,642,233060,232881
2022-05-05 09:54:00.000000000,1651715640000000000,4341,4342,4337,4338,161,232881,232856
2022-05-05 09:55:00.000000000,1651715700000000000,4338,4340,4330,4331,852,232856,232588
2022-05-05 09:56:00.000000000,1651715760000000000,4331,4339,4330,4339,1086,232588,232873
2022-05-05 09:57:00.000000000,1651715820000000000,4339,4339,4336,4336,162,232873,232823
2022-05-05 09:58:00.000000000,1651715880000000000,4336,4339,4331,4332,482,232823,232710
2022-05-05 09:59:00.000000000,1651715940000000000,4332,4337,4332,4334,334,232710,232643
2022-05-05 10:00:00.000000000,1651716000000000000,4334,4339,4333,4335,421,232643,232620
2022-05-05 10:01:00.000000000,1651716060000000000,4335,4337,4332,4335,147,232620,232574
2022-05-05 10:02:00.000000000,1651716120000000000,4335,4338,4332,4334,178,232574,232604
2022-05-05 10:03:00.000000000,1651716180000000000,4334,4338,4331,4335,252,232604,232613
2022-05-05 10:04:00.000000000,1651716240000000000,4335,4337,4331,4336,362,232613,232718
2022-05-05 10:05:00.000000000,1651716300000000000,4336,4343,4334,4343,663,232718,233025
2022-05-05 10:06:00.000000000,1651716360000000000,4343,4344,4341,4344,283,233025,233154
2022-05-05 10:07:00.000000000,1651716420000000000,4344,4351,4343,4349,755,233154,233487
2022-05-05 10:08:00.000000000,1651716480000000000,4349,4358,4349,4357,1013,233487,234204
2022-05-05 10:09:00.000000000,1651716540000000000,4357,4360,4355,4360,784,234204,234416
2022-05-05 10:10:00.000000000,1651716600000000000,4360,4360,4351,4357,1144,234416,234917
2022-05-05 10:11:00.000000000,1651716660000000000,4357,4362,4355,4361,850,234917,235319
2022-05-05 10:12:00.000000000,1651716720000000000,4361,4370,4361,4365,1331,235319,235891
2022-05-05 10:13:00.000000000,1651716780000000000,4365,4365,4360,4364,832,235891,236244
2022-05-05 10:14:00.000000000,1651716840000000000,4364,4370,4361,4370,913,236244,236879
2022-05-05 10:30:00.000000000,1651717800000000000,4368,4371,4362,4370,1044,236879,237047
2022-05-05 10:31:00.000000000,1651717860000000000,4370,4376,4370,4374,1316,237047,237519
2022-05-05 10:32:00.000000000,1651717920000000000,4374,4385,4374,4384,2086,237519,238432
2022-05-05 10:33:00.000000000,1651717980000000000,4384,4388,4379,4387,1165,238432,239121
2022-05-05 10:34:00.000000000,1651718040000000000,4387,4392,4384,4389,993,239121,239584
2022-05-05 10:35:00.000000000,1651718100000000000,4389,4389,4380,4387,1131,239584,240060
2022-05-05 10:36:00.000000000,1651718160000000000,4387,4390,4386,4388,686,240060,240363
2022-05-05 10:37:00.000000000,1651718220000000000,4388,4394,4386,4386,732,240363,240800
2022-05-05 10:38:00.000000000,1651718280000000000,4386,4387,4381,4381,283,240800,240877
2022-05-05 10:39:00.000000000,1651718340000000000,4381,4384,4380,4380,232,240877,240947
2022-05-05 10:40:00.000000000,1651718400000000000,4380,4381,4375,4378,392,240947,241070
2022-05-05 10:41:00.000000000,1651718460000000000,4378,4385,4376,4385,758,241070,241443
2022-05-05 10:42:00.000000000,1651718520000000000,4385,4387,4384,4386,128,241443,241466
2022-05-05 10:43:00.000000000,1651718580000000000,4386,4390,4384,4390,237,241466,241562
2022-05-05 10:44:00.000000000,1651718640000000000,4390,4392,4387,4389,350,241562,241657
2022-05-05 10:45:00.000000000,1651718700000000000,4389,4390,4382,4382,415,241657,241805
2022-05-05 10:46:00.000000000,1651718760000000000,4382,4385,4380,4380,448,241805,241632
2022-05-05 10:47:00.000000000,1651718820000000000,4380,4384,4378,4379,287,241632,241565
2022-05-05 10:48:00.000000000,1651718880000000000,4379,4385,4378,4384,328,241565,241473
2022-05-05 10:49:00.000000000,1651718940000000000,4384,4386,4380,4386,332,241473,241408
2022-05-05 10:50:00.000000000,1651719000000000000,4386,4389,4385,4388,498,241408,241279
2022-05-05 10:51:00.000000000,1651719060000000000,4388,4390,4387,4388,464,241279,241501
2022-05-05 10:52:00.000000000,1651719120000000000,4388,4390,4384,4389,267,241501,241578
2022-05-05 10:53:00.000000000,1651719180000000000,4389,4395,4388,4395,420,241578,241761
2022-05-05 10:54:00.000000000,1651719240000000000,4395,4396,4392,4394,108,241761,241816
2022-05-05 10:55:00.000000000,1651719300000000000,4394,4396,4391,4395,268,241816,241981
2022-05-05 10:56:00.000000000,1651719360000000000,4395,4397,4394,4397,349,241981,242169
2022-05-05 10:57:00.000000000,1651719420000000000,4397,4398,4394,4394,255,242169,242278
2022-05-05 10:58:00.000000000,1651719480000000000,4394,4395,4389,4390,172,242278,242308
2022-05-05 10:59:00.000000000,1651719540000000000,4390,4396,4389,4396,211,242308,242331
2022-05-05 11:00:00.000000000,1651719600000000000,4396,4398,4390,4391,732,242331,242571
2022-05-05 11:01:00.000000000,1651719660000000000,4391,4392,4389,4390,153,242571,242648
2022-05-05 11:02:00.000000000,1651719720000000000,4390,4394,4390,4393,187,242648,242647
2022-05-05 11:03:00.000000000,1651719780000000000,4393,4395,4391,4394,47,242647,242656
2022-05-05 11:04:00.000000000,1651719840000000000,4394,4396,4391,4392,69,242656,242672
2022-05-05 11:05:00.000000000,1651719900000000000,4392,4393,4389,4390,158,242672,242683
2022-05-05 11:06:00.000000000,1651719960000000000,4390,4390,4385,4385,163,242683,242672
2022-05-05 11:07:00.000000000,1651720020000000000,4385,4386,4380,4381,345,242672,242710
2022-05-05 11:08:00.000000000,1651720080000000000,4381,4384,4381,4383,410,242710,242763
2022-05-05 11:09:00.000000000,1651720140000000000,4383,4384,4380,4383,181,242763,242786
2022-05-05 11:10:00.000000000,1651720200000000000,4383,4383,4379,4381,237,242786,242765
2022-05-05 11:11:00.000000000,1651720260000000000,4381,4385,4381,4382,349,242765,242881
2022-05-05 11:12:00.000000000,1651720320000000000,4382,4385,4378,4380,137,242881,242872
2022-05-05 11:13:00.000000000,1651720380000000000,4380,4383,4380,4383,43,242872,242870
2022-05-05 11:14:00.000000000,1651720440000000000,4383,4387,4382,4385,134,242870,242862
2022-05-05 11:15:00.000000000,1651720500000000000,4385,4389,4383,4383,271,242862,242869
2022-05-05 11:16:00.000000000,1651720560000000000,4383,4384,4376,4378,205,242869,242781
2022-05-05 11:17:00.000000000,1651720620000000000,4378,4379,4374,4377,159,242781,242788
2022-05-05 11:18:00.000000000,1651720680000000000,4377,4385,4376,4378,249,242788,242770
2022-05-05 11:19:00.000000000,1651720740000000000,4378,4382,4377,4380,153,242770,242776
2022-05-05 11:20:00.000000000,1651720800000000000,4380,4382,4379,4380,76,242776,242766
2022-05-05 11:21:00.000000000,1651720860000000000,4380,4382,4378,4381,77,242766,242780
2022-05-05 11:22:00.000000000,1651720920000000000,4381,4383,4379,4383,69,242780,242805
2022-05-05 11:23:00.000000000,1651720980000000000,4383,4388,4383,4388,163,242805,242875
2022-05-05 11:24:00.000000000,1651721040000000000,4388,4388,4386,4386,90,242875,242849
2022-05-05 11:25:00.000000000,1651721100000000000,4386,4394,4384,4391,335,242849,242972
2022-05-05 11:26:00.000000000,1651721160000000000,4391,4393,4387,4391,308,242972,242835
2022-05-05 11:27:00.000000000,1651721220000000000,4391,4398,4390,4398,572,242835,243095
2022-05-05 11:28:00.000000000,1651721280000000000,4398,4399,4395,4399,441,243095,243366
2022-05-05 11:29:00.000000000,1651721340000000000,4399,4414,4393,4412,2882,243366,245412
2022-05-05 13:30:00.000000000,1651728600000000000,4415,4417,4408,4412,1253,245412,245971
2022-05-05 13:31:00.000000000,1651728660000000000,4412,4421,4410,4417,1351,245971,246378
2022-05-05 13:32:00.000000000,1651728720000000000,4417,4423,4417,4420,820,246378,246592
2022-05-05 13:33:00.000000000,1651728780000000000,4420,4430,4420,4429,1441,246592,247230
2022-05-05 13:34:00.000000000,1651728840000000000,4429,4434,4425,4428,1203,247230,247959
2022-05-05 13:35:00.000000000,1651728900000000000,4428,4430,4426,4429,472,247959,248092
2022-05-05 13:36:00.000000000,1651728960000000000,4429,4441,4428,4436,1785,248092,249120
2022-05-05 13:37:00.000000000,1651729020000000000,4436,4439,4434,4437,337,249120,249221
2022-05-05 13:38:00.000000000,1651729080000000000,4437,4445,4437,4441,646,249221,249487
2022-05-05 13:39:00.000000000,1651729140000000000,4441,4446,4441,4441,709,249487,249466
2022-05-05 13:40:00.000000000,1651729200000000000,4441,4442,4434,4435,827,249466,249251
2022-05-05 13:41:00.000000000,1651729260000000000,4435,4436,4430,4432,670,249251,249120
2022-05-05 13:42:00.000000000,1651729320000000000,4432,4435,4429,4434,310,249120,249110
2022-05-05 13:43:00.000000000,1651729380000000000,4434,4440,4431,4437,449,249110,249076
2022-05-05 13:44:00.000000000,1651729440000000000,4437,4439,4433,4436,397,249076,249068
2022-05-05 13:45:00.000000000,1651729500000000000,4436,4437,4432,4435,239,249068,249080
2022-05-05 13:46:00.000000000,1651729560000000000,4435,4436,4430,4432,316,249080,249021
2022-05-05 13:47:00.000000000,1651729620000000000,4432,4437,4432,4436,630,249021,249085
2022-05-05 13:48:00.000000000,1651729680000000000,4436,4437,4428,4429,690,249085,249079
2022-05-05 13:49:00.000000000,1651729740000000000,4429,4435,4428,4432,562,249079,249334
2022-05-05 13:50:00.000000000,1651729800000000000,4432,4433,4428,4429,301,249334,249338
2022-05-05 13:51:00.000000000,1651729860000000000,4429,4431,4426,4428,571,249338,249398
2022-05-05 13:52:00.000000000,1651729920000000000,4428,4429,4424,4427,618,249398,249363
2022-05-05 13:53:00.000000000,1651729980000000000,4427,4429,4425,4426,249,249363,249333
2022-05-05 13:54:00.000000000,1651730040000000000,4426,4427,4425,4427,266,249333,249329
2022-05-05 13:55:00.000000000,1651730100000000000,4427,4430,4425,4427,169,249329,249305
2022-05-05 13:56:00.000000000,1651730160000000000,4427,4427,4417,4418,498,249305,249194
2022-05-05 13:57:00.000000000,1651730220000000000,4418,4420,4413,4413,1032,249194,248869
2022-05-05 13:58:00.000000000,1651730280000000000,4413,4419,4411,4418,719,248869,248700
2022-05-05 13:59:00.000000000,1651730340000000000,4418,4419,4415,4417,236,248700,248652
2022-05-05 14:00:00.000000000,1651730400000000000,4417,4418,4413,4416,300,248652,248656
2022-05-05 14:01:00.000000000,1651730460000000000,4416,4420,4416,4418,823,248656,248568
2022-05-05 14:02:00.000000000,1651730520000000000,4418,4429,4418,4423,1062,248568,248827
2022-05-05 14:03:00.000000000,1651730580000000000,4423,4427,4421,4427,414,248827,248949
2022-05-05 14:04:00.000000000,1651730640000000000,4427,4428,4422,4423,255,248949,248878
2022-05-05 14:05:00.000000000,1651730700000000000,4423,4425,4421,4422,180,248878,248845
2022-05-05 14:06:00.000000000,1651730760000000000,4422,4423,4419,4420,355,248845,248758
2022-05-05 14:07:00.000000000,1651730820000000000,4420,4427,4420,4426,224,248758,248799
2022-05-05 14:08:00.000000000,1651730880000000000,4426,4428,4424,4426,211,248799,248884
2022-05-05 14:09:00.000000000,1651730940000000000,4426,4430,4426,4427,149,248884,248931
2022-05-05 14:10:00.000000000,1651731000000000000,4427,4429,4426,4428,123,248931,248967
2022-05-05 14:11:00.000000000,1651731060000000000,4428,4429,4423,4428,176,248967,248991
2022-05-05 14:12:00.000000000,1651731120000000000,4428,4429,4425,4425,150,248991,249050
2022-05-05 14:13:00.000000000,1651731180000000000,4425,4427,4423,4425,202,249050,249061
2022-05-05 14:14:00.000000000,1651731240000000000,4425,4432,4424,4430,569,249061,249317
2022-05-05 14:15:00.000000000,1651731300000000000,4430,4432,4429,4431,81,249317,249324
2022-05-05 14:16:00.000000000,1651731360000000000,4431,4431,4428,4429,182,249324,249342
2022-05-05 14:17:00.000000000,1651731420000000000,4429,4433,4429,4432,221,249342,249412
2022-05-05 14:18:00.000000000,1651731480000000000,4432,4432,4427,4427,289,249412,249403
2022-05-05 14:19:00.000000000,1651731540000000000,4427,4428,4424,4424,132,249403,249413
2022-05-05 14:20:00.000000000,1651731600000000000,4424,4426,4421,4425,188,249413,249378
2022-05-05 14:21:00.000000000,1651731660000000000,4425,4425,4421,4421,215,249378,249323
2022-05-05 14:22:00.000000000,1651731720000000000,4421,4425,4420,4425,283,249323,249318
2022-05-05 14:23:00.000000000,1651731780000000000,4425,4425,4421,4421,87,249318,249317
2022-05-05 14:24:00.000000000,1651731840000000000,4421,4422,4418,4419,168,249317,249247
2022-05-05 14:25:00.000000000,1651731900000000000,4419,4419,4415,4418,155,249247,249264
2022-05-05 14:26:00.000000000,1651731960000000000,4418,4419,4415,4416,127,249264,249300
2022-05-05 14:27:00.000000000,1651732020000000000,4416,4423,4416,4422,173,249300,249296
2022-05-05 14:28:00.000000000,1651732080000000000,4422,4423,4418,4418,416,249296,249405
2022-05-05 14:29:00.000000000,1651732140000000000,4418,4418,4414,4416,150,249405,249353
2022-05-05 14:30:00.000000000,1651732200000000000,4416,4416,4403,4405,1085,249353,248819
2022-05-05 14:31:00.000000000,1651732260000000000,4405,4407,4398,4403,953,248819,248788
2022-05-05 14:32:00.000000000,1651732320000000000,4403,4410,4401,4410,549,248788,248715
2022-05-05 14:33:00.000000000,1651732380000000000,4410,4413,4409,4410,238,248715,248648
2022-05-05 14:34:00.000000000,1651732440000000000,4410,4410,4405,4410,209,248648,248618
2022-05-05 14:35:00.000000000,1651732500000000000,4410,4411,4407,4410,809,248618,248826
2022-05-05 14:36:00.000000000,1651732560000000000,4410,4413,4406,4412,530,248826,248840
2022-05-05 14:37:00.000000000,1651732620000000000,4412,4416,4412,4413,518,248840,248738
2022-05-05 14:38:00.000000000,1651732680000000000,4413,4413,4408,4409,455,248738,248870
2022-05-05 14:39:00.000000000,1651732740000000000,4409,4414,4409,4413,398,248870,249095
2022-05-05 14:40:00.000000000,1651732800000000000,4413,4414,4408,4408,284,249095,249019
2022-05-05 14:41:00.000000000,1651732860000000000,4408,4409,4402,4406,789,249019,248995
2022-05-05 14:42:00.000000000,1651732920000000000,4406,4407,4403,4405,339,248995,248904
2022-05-05 14:43:00.000000000,1651732980000000000,4405,4407,4402,4403,402,248904,248746
2022-05-05 14:44:00.000000000,1651733040000000000,4403,4404,4397,4401,803,248746,248617
2022-05-05 14:45:00.000000000,1651733100000000000,4401,4405,4400,4403,419,248617,248450
2022-05-05 14:46:00.000000000,1651733160000000000,4403,4405,4401,4403,588,248450,248419
2022-05-05 14:47:00.000000000,1651733220000000000,4403,4405,4400,4403,966,248419,248193
2022-05-05 14:48:00.000000000,1651733280000000000,4403,4409,4402,4406,551,248193,248143
2022-05-05 14:49:00.000000000,1651733340000000000,4406,4407,4401,4405,466,248143,248053
2022-05-05 14:50:00.000000000,1651733400000000000,4405,4405,4396,4399,1171,248053,247707
2022-05-05 14:51:00.000000000,1651733460000000000,4399,4400,4394,4397,767,247707,247503
2022-05-05 14:52:00.000000000,1651733520000000000,4397,4398,4389,4389,1319,247503,247395
2022-05-05 14:53:00.000000000,1651733580000000000,4389,4395,4389,4393,769,247395,247178
2022-05-05 14:54:00.000000000,1651733640000000000,4393,4395,4387,4389,940,247178,247035
2022-05-05 14:55:00.000000000,1651733700000000000,4389,4392,4385,4385,1177,247035,247203
2022-05-05 14:56:00.000000000,1651733760000000000,4385,4388,4383,4387,454,247203,247156
2022-05-05 14:57:00.000000000,1651733820000000000,4387,4390,4384,4389,1159,247156,246719
2022-05-05 14:58:00.000000000,1651733880000000000,4389,4389,4381,4382,1221,246719,246121
2022-05-05 14:59:00.000000000,1651733940000000000,4382,4386,4376,4377,1757,246121,245879
2022-05-05 21:00:00.000000000,1651755600000000000,4400,4411,4400,4401,6965,245879,249306
2022-05-05 21:01:00.000000000,1651755660000000000,4401,4404,4394,4404,3332,249306,250368
2022-05-05 21:02:00.000000000,1651755720000000000,4404,4419,4401,4417,3326,250368,251623
2022-05-05 21:03:00.000000000,1651755780000000000,4417,4420,4413,4415,2041,251623,252153
2022-05-05 21:04:00.000000000,1651755840000000000,4415,4422,4415,4418,1350,252153,252516
2022-05-05 21:05:00.000000000,1651755900000000000,4418,4421,4415,4420,1333,252516,252920
2022-05-05 21:06:00.000000000,1651755960000000000,4420,4420,4414,4417,932,252920,253354
2022-05-05 21:07:00.000000000,1651756020000000000,4417,4421,4415,4420,1209,253354,253804
2022-05-05 21:08:00.000000000,1651756080000000000,4420,4421,4417,4417,1076,253804,253785
2022-05-05 21:09:00.000000000,1651756140000000000,4417,4419,4413,4415,1429,253785,253499
2022-05-05 21:10:00.000000000,1651756200000000000,4415,4422,4414,4421,1004,253499,253668
2022-05-05 21:11:00.000000000,1651756260000000000,4421,4432,4420,4427,1515,253668,253649
2022-05-05 21:12:00.000000000,1651756320000000000,4427,4429,4423,4428,1983,253649,252830
2022-05-05 21:13:00.000000000,1651756380000000000,4428,4430,4420,4424,1677,252830,252189
2022-05-05 21:14:00.000000000,1651756440000000000,4424,4432,4422,4432,996,252189,252414
2022-05-05 21:15:00.000000000,1651756500000000000,4432,4438,4431,4436,1118,252414,252739
2022-05-05 21:16:00.000000000,1651756560000000000,4436,4437,4430,4436,911,252739,252969
2022-05-05 21:17:00.000000000,1651756620000000000,4436,4438,4427,4431,1076,252969,253219
2022-05-05 21:18:00.000000000,1651756680000000000,4431,4432,4421,4426,760,253219,253384
2022-05-05 21:19:00.000000000,1651756740000000000,4426,4430,4425,4426,435,253384,253530
2022-05-05 21:20:00.000000000,1651756800000000000,4426,4428,4413,4416,1143,253530,253759
2022-05-05 21:21:00.000000000,1651756860000000000,4416,4416,4410,4413,862,253759,253709
2022-05-05 21:22:00.000000000,1651756920000000000,4413,4415,4408,4412,636,253709,253802
2022-05-05 21:23:00.000000000,1651756980000000000,4412,4416,4411,4413,656,253802,253759
2022-05-05 21:24:00.000000000,1651757040000000000,4413,4415,4410,4414,465,253759,253842
2022-05-05 21:25:00.000000000,1651757100000000000,4414,4420,4412,4413,613,253842,254147
2022-05-05 21:26:00.000000000,1651757160000000000,4413,4413,4404,4407,651,254147,253982
2022-05-05 21:27:00.000000000,1651757220000000000,4407,4413,4406,4410,1791,253982,254687
2022-05-05 21:28:00.000000000,1651757280000000000,4410,4411,4404,4405,722,254687,254521
2022-05-05 21:29:00.000000000,1651757340000000000,4405,4413,4405,4409,783,254521,254675
2022-05-05 21:30:00.000000000,1651757400000000000,4409,4409,4401,4402,839,254675,254772
2022-05-05 21:31:00.000000000,1651757460000000000,4402,4409,4402,4409,706,254772,255024
2022-05-05 21:32:00.000000000,1651757520000000000,4409,4409,4404,4405,498,255024,255163
2022-05-05 21:33:00.000000000,1651757580000000000,4405,4406,4401,4401,326,255163,255231
2022-05-05 21:34:00.000000000,1651757640000000000,4401,4407,4401,4404,955,255231,255423
2022-05-05 21:35:00.000000000,1651757700000000000,4404,4404,4396,4398,911,255423,255158
2022-05-05 21:36:00.000000000,1651757760000000000,4398,4403,4396,4396,626,255158,255102
2022-05-05 21:37:00.000000000,1651757820000000000,4396,4397,4388,4395,1206,255102,255078
2022-05-05 21:38:00.000000000,1651757880000000000,4395,4395,4386,4386,1394,255078,254623
2022-05-05 21:39:00.000000000,1651757940000000000,4386,4389,4383,4388,1169,254623,254145
2022-05-05 21:40:00.000000000,1651758000000000000,4388,4390,4384,4388,822,254145,253892
2022-05-05 21:41:00.000000000,1651758060000000000,4388,4392,4386,4391,640,253892,253853
2022-05-05 21:42:00.000000000,1651758120000000000,4391,4395,4389,4395,421,253853,253890
2022-05-05 21:43:00.000000000,1651758180000000000,4395,4400,4393,4399,723,253890,254138
2022-05-05 21:44:00.000000000,1651758240000000000,4399,4402,4395,4398,733,254138,254000
2022-05-05 21:45:00.000000000,1651758300000000000,4398,4402,4393,4402,614,254000,254056
2022-05-05 21:46:00.000000000,1651758360000000000,4402,4405,4401,4405,627,254056,254369
2022-05-05 21:47:00.000000000,1651758420000000000,4405,4407,4402,4405,427,254369,254384
2022-05-05 21:48:00.000000000,1651758480000000000,4405,4405,4397,4398,192,254384,254379
2022-05-05 21:49:00.000000000,1651758540000000000,4398,4401,4396,4400,217,254379,254386
2022-05-05 21:50:00.000000000,1651758600000000000,4400,4400,4392,4393,338,254386,254417
2022-05-05 21:51:00.000000000,1651758660000000000,4393,4401,4393,4399,252,254417,254489
2022-05-05 21:52:00.000000000,1651758720000000000,4399,4403,4399,4403,263,254489,254604
2022-05-05 21:53:00.000000000,1651758780000000000,4403,4405,4401,4403,150,254604,254605
2022-05-05 21:54:00.000000000,1651758840000000000,4403,4404,4395,4396,277,254605,254613
2022-05-05 21:55:00.000000000,1651758900000000000,4396,4405,4396,4404,364,254613,254652
2022-05-05 21:56:00.000000000,1651758960000000000,4404,4407,4402,4402,295,254652,254791
2022-05-05 21:57:00.000000000,1651759020000000000,4402,4404,4400,4402,180,254791,254832
2022-05-05 21:58:00.000000000,1651759080000000000,4402,4403,4400,4402,180,254832,254865
2022-05-05 21:59:00.000000000,1651759140000000000,4402,4402,4391,4391,427,254865,254920
2022-05-05 22:00:00.000000000,1651759200000000000,4391,4397,4391,4394,512,254920,254777
2022-05-05 22:01:00.000000000,1651759260000000000,4394,4399,4394,4398,373,254777,254900
2022-05-05 22:02:00.000000000,1651759320000000000,4398,4400,4397,4398,491,254900,255115
2022-05-05 22:03:00.000000000,1651759380000000000,4398,4402,4397,4399,379,255115,255254
2022-05-05 22:04:00.000000000,1651759440000000000,4399,4400,4394,4395,107,255254,255246
2022-05-05 22:05:00.000000000,1651759500000000000,4395,4395,4387,4388,427,255246,255076
2022-05-05 22:06:00.000000000,1651759560000000000,4388,4391,4386,4386,180,255076,255077
2022-05-05 22:07:00.000000000,1651759620000000000,4386,4388,4381,4381,558,255077,254910
2022-05-05 22:08:00.000000000,1651759680000000000,4381,4389,4381,4385,598,254910,255036
2022-05-05 22:09:00.000000000,1651759740000000000,4385,4387,4377,4379,666,255036,254918
2022-05-05 22:10:00.000000000,1651759800000000000,4379,4382,4363,4365,1571,254918,254446
2022-05-05 22:11:00.000000000,1651759860000000000,4365,4365,4355,4362,1359,254446,254164
2022-05-05 22:12:00.000000000,1651759920000000000,4362,4368,4352,4358,2721,254164,254624
2022-05-05 22:13:00.000000000,1651759980000000000,4358,4370,4357,4367,923,254624,254983
2022-05-05 22:14:00.000000000,1651760040000000000,4367,4374,4366,4368,715,254983,255175
2022-05-05 22:15:00.000000000,1651760100000000000,4368,4378,4368,4374,638,255175,255161
2022-05-05 22:16:00.000000000,1651760160000000000,4374,4376,4370,4370,331,255161,255144
2022-05-05 22:17:00.000000000,1651760220000000000,4370,4373,4363,4366,476,255144,255086
2022-05-05 22:18:00.000000000,1651760280000000000,4366,4377,4364,4377,845,255086,255123
2022-05-05 22:19:00.000000000,1651760340000000000,4377,4385,4377,4385,1097,255123,255299
