datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-12-01 10:56:00.000000000,1638327360000000000,2664,2668,2662,2665,2541,733118,733192
2021-12-01 10:57:00.000000000,1638327420000000000,2665,2668,2665,2667,675,733192,733225
2021-12-01 10:58:00.000000000,1638327480000000000,2667,2668,2663,2664,1848,733225,733852
2021-12-01 10:59:00.000000000,1638327540000000000,2664,2668,2663,2667,1244,733852,734276
2021-12-01 11:00:00.000000000,1638327600000000000,2667,2670,2667,2668,1144,734276,734541
2021-12-01 11:01:00.000000000,1638327660000000000,2668,2670,2667,2669,961,734541,734914
2021-12-01 11:02:00.000000000,1638327720000000000,2669,2670,2668,2670,588,734914,735018
2021-12-01 11:03:00.000000000,1638327780000000000,2670,2675,2670,2673,4185,735018,734889
2021-12-01 11:04:00.000000000,1638327840000000000,2673,2674,2672,2673,1911,734889,735516
2021-12-01 11:05:00.000000000,1638327900000000000,2673,2675,2672,2674,2231,735516,736145
2021-12-01 11:06:00.000000000,1638327960000000000,2674,2675,2672,2672,1480,736145,736527
2021-12-01 11:07:00.000000000,1638328020000000000,2672,2675,2672,2675,1527,736527,736877
2021-12-01 11:08:00.000000000,1638328080000000000,2675,2678,2674,2676,4305,736877,737103
2021-12-01 11:09:00.000000000,1638328140000000000,2676,2678,2675,2676,2098,737103,737525
2021-12-01 11:10:00.000000000,1638328200000000000,2676,2677,2672,2672,1343,737525,737656
2021-12-01 11:11:00.000000000,1638328260000000000,2672,2674,2671,2671,1160,737656,737749
2021-12-01 11:12:00.000000000,1638328320000000000,2671,2675,2671,2673,1408,737749,737936
2021-12-01 11:13:00.000000000,1638328380000000000,2673,2674,2670,2671,1326,737936,737996
2021-12-01 11:14:00.000000000,1638328440000000000,2671,2675,2670,2674,1351,737996,737975
2021-12-01 11:15:00.000000000,1638328500000000000,2674,2680,2674,2678,4885,737975,738510
2021-12-01 11:16:00.000000000,1638328560000000000,2678,2683,2678,2681,6089,738510,739850
2021-12-01 11:17:00.000000000,1638328620000000000,2681,2682,2680,2681,3256,739850,740825
2021-12-01 11:18:00.000000000,1638328680000000000,2681,2690,2681,2689,11546,740825,742458
2021-12-01 11:19:00.000000000,1638328740000000000,2689,2693,2687,2690,7338,742458,744152
2021-12-01 11:20:00.000000000,1638328800000000000,2690,2695,2690,2693,7003,744152,744912
2021-12-01 11:21:00.000000000,1638328860000000000,2693,2694,2686,2689,5370,744912,745375
2021-12-01 11:22:00.000000000,1638328920000000000,2689,2692,2686,2687,3047,745375,745978
2021-12-01 11:23:00.000000000,1638328980000000000,2687,2691,2686,2691,3023,745978,746875
2021-12-01 11:24:00.000000000,1638329040000000000,2691,2692,2689,2692,2199,746875,747236
2021-12-01 11:25:00.000000000,1638329100000000000,2692,2697,2692,2695,8246,747236,746912
2021-12-01 11:26:00.000000000,1638329160000000000,2695,2702,2695,2702,10788,746912,748544
2021-12-01 11:27:00.000000000,1638329220000000000,2702,2704,2701,2703,7696,748544,748968
2021-12-01 11:28:00.000000000,1638329280000000000,2703,2708,2702,2705,8514,748968,748865
2021-12-01 11:29:00.000000000,1638329340000000000,2705,2708,2698,2700,7551,748865,749146
2021-12-01 13:30:00.000000000,1638336600000000000,2700,2709,2696,2697,10341,749146,750261
2021-12-01 13:31:00.000000000,1638336660000000000,2697,2700,2694,2699,8347,750261,751603
2021-12-01 13:32:00.000000000,1638336720000000000,2699,2705,2699,2701,4752,751603,752900
2021-12-01 13:33:00.000000000,1638336780000000000,2701,2710,2701,2706,7351,752900,753832
2021-12-01 13:34:00.000000000,1638336840000000000,2706,2710,2706,2709,6813,753832,755636
2021-12-01 13:35:00.000000000,1638336900000000000,2709,2711,2705,2707,4841,755636,756671
2021-12-01 13:36:00.000000000,1638336960000000000,2707,2710,2706,2708,2748,756671,757130
2021-12-01 13:37:00.000000000,1638337020000000000,2708,2712,2708,2710,4385,757130,758262
2021-12-01 13:38:00.000000000,1638337080000000000,2710,2716,2710,2713,5961,758262,759563
2021-12-01 13:39:00.000000000,1638337140000000000,2713,2718,2709,2712,5543,759563,761591
2021-12-01 13:40:00.000000000,1638337200000000000,2712,2718,2712,2712,4847,761591,763032
2021-12-01 13:41:00.000000000,1638337260000000000,2712,2714,2709,2710,3861,763032,763547
2021-12-01 13:42:00.000000000,1638337320000000000,2710,2711,2707,2708,4183,763547,763991
2021-12-01 13:43:00.000000000,1638337380000000000,2708,2713,2708,2711,2685,763991,764932
2021-12-01 13:44:00.000000000,1638337440000000000,2711,2713,2709,2712,2394,764932,765614
2021-12-01 13:45:00.000000000,1638337500000000000,2712,2716,2709,2711,3800,765614,766585
2021-12-01 13:46:00.000000000,1638337560000000000,2711,2711,2706,2706,3794,766585,767419
2021-12-01 13:47:00.000000000,1638337620000000000,2706,2707,2702,2703,5424,767419,767228
2021-12-01 13:48:00.000000000,1638337680000000000,2703,2705,2702,2702,3648,767228,766930
2021-12-01 13:49:00.000000000,1638337740000000000,2702,2705,2701,2704,3200,766930,767082
2021-12-01 13:50:00.000000000,1638337800000000000,2704,2704,2702,2703,2847,767082,767451
2021-12-01 13:51:00.000000000,1638337860000000000,2703,2707,2703,2704,2325,767451,768071
2021-12-01 13:52:00.000000000,1638337920000000000,2704,2706,2701,2702,2632,768071,768274
2021-12-01 13:53:00.000000000,1638337980000000000,2702,2705,2701,2704,1824,768274,768568
2021-12-01 13:54:00.000000000,1638338040000000000,2704,2704,2701,2703,2234,768568,769243
2021-12-01 13:55:00.000000000,1638338100000000000,2703,2706,2703,2705,2739,769243,769495
2021-12-01 13:56:00.000000000,1638338160000000000,2705,2708,2705,2708,2410,769495,769577
2021-12-01 13:57:00.000000000,1638338220000000000,2708,2709,2705,2705,2106,769577,770400
2021-12-01 13:58:00.000000000,1638338280000000000,2705,2708,2705,2706,1781,770400,770968
2021-12-01 13:59:00.000000000,1638338340000000000,2706,2707,2704,2706,1867,770968,771686
2021-12-01 14:00:00.000000000,1638338400000000000,2706,2710,2706,2708,2770,771686,772219
2021-12-01 14:01:00.000000000,1638338460000000000,2708,2710,2704,2704,2292,772219,772466
2021-12-01 14:02:00.000000000,1638338520000000000,2704,2707,2703,2705,2917,772466,772432
2021-12-01 14:03:00.000000000,1638338580000000000,2705,2706,2693,2696,8234,772432,771787
2021-12-01 14:04:00.000000000,1638338640000000000,2696,2696,2691,2692,6221,771787,771940
2021-12-01 14:05:00.000000000,1638338700000000000,2692,2695,2688,2690,6870,771940,772840
2021-12-01 14:06:00.000000000,1638338760000000000,2690,2695,2688,2695,4215,772840,773950
2021-12-01 14:07:00.000000000,1638338820000000000,2695,2695,2689,2691,4413,773950,774912
2021-12-01 14:08:00.000000000,1638338880000000000,2691,2691,2688,2689,3577,774912,775788
2021-12-01 14:09:00.000000000,1638338940000000000,2689,2689,2684,2686,6108,775788,776509
2021-12-01 14:10:00.000000000,1638339000000000000,2686,2686,2682,2686,7792,776509,778904
2021-12-01 14:11:00.000000000,1638339060000000000,2686,2689,2684,2688,4773,778904,780676
2021-12-01 14:12:00.000000000,1638339120000000000,2688,2688,2683,2684,3320,780676,781823
2021-12-01 14:13:00.000000000,1638339180000000000,2684,2690,2684,2687,3443,781823,782016
