datetime,datetime_nano,DCE.v2409.open,DCE.v2409.high,DCE.v2409.low,DCE.v2409.close,DCE.v2409.volume,DCE.v2409.open_oi,DCE.v2409.close_oi
2024-05-31 22:44:00.000000000,1717166640000000000,6419,6426,6417,6426,12841,952519,950252
2024-05-31 22:45:00.000000000,1717166700000000000,6426,6428,6423,6428,10338,950252,949645
2024-05-31 22:46:00.000000000,1717166760000000000,6428,6429,6408,6409,16566,949645,949121
2024-05-31 22:47:00.000000000,1717166820000000000,6409,6417,6407,6416,16013,949121,948858
2024-05-31 22:48:00.000000000,1717166880000000000,6416,6421,6414,6419,9122,948858,949040
2024-05-31 22:49:00.000000000,1717166940000000000,6419,6423,6417,6420,5928,949040,949542
2024-05-31 22:50:00.000000000,1717167000000000000,6420,6424,6416,6418,7040,949542,949999
2024-05-31 22:51:00.000000000,1717167060000000000,6418,6418,6398,6398,30239,949999,945144
2024-05-31 22:52:00.000000000,1717167120000000000,6398,6400,6391,6394,20552,945144,942642
2024-05-31 22:53:00.000000000,1717167180000000000,6394,6400,6386,6387,17987,942642,939099
2024-05-31 22:54:00.000000000,1717167240000000000,6387,6396,6387,6392,12109,939099,938643
2024-05-31 22:55:00.000000000,1717167300000000000,6392,6398,6388,6392,10630,938643,937789
2024-05-31 22:56:00.000000000,1717167360000000000,6392,6404,6390,6404,9722,937789,936227
2024-05-31 22:57:00.000000000,1717167420000000000,6404,6419,6401,6419,18245,936227,931546
2024-05-31 22:58:00.000000000,1717167480000000000,6419,6423,6413,6415,15310,931546,927952
2024-05-31 22:59:00.000000000,1717167540000000000,6415,6416,6406,6407,13051,927952,922411
2024-06-03 09:00:00.000000000,1717376400000000000,6401,6405,6387,6391,31852,922411,919503
2024-06-03 09:01:00.000000000,1717376460000000000,6391,6391,6375,6389,24089,919503,920580
2024-06-03 09:02:00.000000000,1717376520000000000,6389,6403,6388,6396,16300,920580,919900
2024-06-03 09:03:00.000000000,1717376580000000000,6396,6396,6387,6392,12238,919900,920299
2024-06-03 09:04:00.000000000,1717376640000000000,6392,6395,6379,6381,9529,920299,921192
2024-06-03 09:05:00.000000000,1717376700000000000,6381,6387,6381,6386,7204,921192,921476
2024-06-03 09:06:00.000000000,1717376760000000000,6386,6386,6362,6364,23222,921476,922167
2024-06-03 09:07:00.000000000,1717376820000000000,6364,6380,6364,6380,13460,922167,922823
2024-06-03 09:08:00.000000000,1717376880000000000,6380,6391,6378,6389,10526,922823,922482
2024-06-03 09:09:00.000000000,1717376940000000000,6389,6389,6372,6374,9842,922482,922623
2024-06-03 09:10:00.000000000,1717377000000000000,6374,6387,6372,6384,8839,922623,922485
2024-06-03 09:11:00.000000000,1717377060000000000,6384,6390,6383,6387,10217,922485,922541
2024-06-03 09:12:00.000000000,1717377120000000000,6387,6387,6375,6384,6449,922541,922917
2024-06-03 09:13:00.000000000,1717377180000000000,6384,6384,6377,6377,7794,922917,924442
2024-06-03 09:14:00.000000000,1717377240000000000,6377,6381,6375,6380,5948,924442,925753
2024-06-03 09:15:00.000000000,1717377300000000000,6380,6387,6375,6385,7373,925753,925911
2024-06-03 09:16:00.000000000,1717377360000000000,6385,6390,6384,6390,9048,925911,926274
2024-06-03 09:17:00.000000000,1717377420000000000,6390,6390,6375,6377,10624,926274,926278
2024-06-03 09:18:00.000000000,1717377480000000000,6377,6377,6371,6372,6589,926278,926122
2024-06-03 09:19:00.000000000,1717377540000000000,6372,6377,6368,6377,7924,926122,927811
2024-06-03 09:20:00.000000000,1717377600000000000,6377,6380,6371,6378,5938,927811,927511
2024-06-03 09:21:00.000000000,1717377660000000000,6378,6390,6375,6389,8498,927511,927285
2024-06-03 09:22:00.000000000,1717377720000000000,6389,6395,6387,6395,10156,927285,927616
2024-06-03 09:23:00.000000000,1717377780000000000,6395,6397,6390,6393,7997,927616,927596
2024-06-03 09:24:00.000000000,1717377840000000000,6393,6398,6393,6398,6610,927596,928822
2024-06-03 09:25:00.000000000,1717377900000000000,6398,6403,6394,6394,11754,928822,929248
2024-06-03 09:26:00.000000000,1717377960000000000,6394,6399,6391,6395,7055,929248,930182
2024-06-03 09:27:00.000000000,1717378020000000000,6395,6396,6389,6392,4120,930182,930687
2024-06-03 09:28:00.000000000,1717378080000000000,6392,6392,6386,6389,3055,930687,930653
2024-06-03 09:29:00.000000000,1717378140000000000,6389,6391,6386,6388,3188,930653,931703
2024-06-03 09:30:00.000000000,1717378200000000000,6388,6401,6387,6400,5535,931703,931557
2024-06-03 09:31:00.000000000,1717378260000000000,6400,6401,6388,6390,5230,931557,932693
2024-06-03 09:32:00.000000000,1717378320000000000,6390,6401,6389,6401,3853,932693,933116
2024-06-03 09:33:00.000000000,1717378380000000000,6401,6401,6393,6393,3707,933116,934000
2024-06-03 09:34:00.000000000,1717378440000000000,6393,6395,6389,6394,2827,934000,933858
2024-06-03 09:35:00.000000000,1717378500000000000,6394,6395,6382,6384,5997,933858,933360
2024-06-03 09:36:00.000000000,1717378560000000000,6384,6393,6379,6391,6332,933360,933207
2024-06-03 09:37:00.000000000,1717378620000000000,6391,6398,6389,6397,4390,933207,933167
2024-06-03 09:38:00.000000000,1717378680000000000,6397,6397,6390,6394,2032,933167,933461
2024-06-03 09:39:00.000000000,1717378740000000000,6394,6395,6387,6387,3734,933461,933461
2024-06-03 09:40:00.000000000,1717378800000000000,6387,6394,6386,6386,2529,933461,933874
2024-06-03 09:41:00.000000000,1717378860000000000,6386,6387,6381,6385,3442,933874,933723
2024-06-03 09:42:00.000000000,1717378920000000000,6385,6388,6385,6387,2859,933723,933704
2024-06-03 09:43:00.000000000,1717378980000000000,6387,6392,6387,6391,1909,933704,933966
2024-06-03 09:44:00.000000000,1717379040000000000,6391,6393,6387,6392,2225,933966,934155
2024-06-03 09:45:00.000000000,1717379100000000000,6392,6394,6389,6393,2925,934155,934766
2024-06-03 09:46:00.000000000,1717379160000000000,6393,6400,6393,6399,3638,934766,934552
2024-06-03 09:47:00.000000000,1717379220000000000,6399,6405,6399,6402,7944,934552,934720
2024-06-03 09:48:00.000000000,1717379280000000000,6402,6405,6400,6402,4682,934720,935345
2024-06-03 09:49:00.000000000,1717379340000000000,6402,6403,6400,6401,2277,935345,935476
2024-06-03 09:50:00.000000000,1717379400000000000,6401,6407,6398,6406,5789,935476,935726
2024-06-03 09:51:00.000000000,1717379460000000000,6406,6407,6403,6403,2935,935726,935855
2024-06-03 09:52:00.000000000,1717379520000000000,6403,6403,6394,6400,4551,935855,935803
2024-06-03 09:53:00.000000000,1717379580000000000,6400,6407,6399,6404,3482,935803,936608
2024-06-03 09:54:00.000000000,1717379640000000000,6404,6404,6399,6402,2070,936608,936497
2024-06-03 09:55:00.000000000,1717379700000000000,6402,6402,6396,6398,2967,936497,936695
2024-06-03 09:56:00.000000000,1717379760000000000,6398,6404,6397,6404,1983,936695,936741
2024-06-03 09:57:00.000000000,1717379820000000000,6404,6404,6398,6401,1801,936741,937190
2024-06-03 09:58:00.000000000,1717379880000000000,6401,6403,6400,6401,1193,937190,937051
2024-06-03 09:59:00.000000000,1717379940000000000,6401,6404,6397,6404,2302,937051,936849
2024-06-03 10:00:00.000000000,1717380000000000000,6404,6406,6397,6405,4444,936849,937050
2024-06-03 10:01:00.000000000,1717380060000000000,6405,6405,6400,6400,1450,937050,937155
2024-06-03 10:02:00.000000000,1717380120000000000,6400,6400,6395,6396,2887,937155,937343
2024-06-03 10:03:00.000000000,1717380180000000000,6396,6399,6394,6396,1984,937343,937469
2024-06-03 10:04:00.000000000,1717380240000000000,6396,6397,6391,6391,3798,937469,937166
2024-06-03 10:05:00.000000000,1717380300000000000,6391,6391,6387,6389,3949,937166,937143
2024-06-03 10:06:00.000000000,1717380360000000000,6389,6393,6388,6391,2642,937143,937508
2024-06-03 10:07:00.000000000,1717380420000000000,6391,6391,6384,6386,4301,937508,937763
2024-06-03 10:08:00.000000000,1717380480000000000,6386,6391,6386,6390,2827,937763,938124
2024-06-03 10:09:00.000000000,1717380540000000000,6390,6390,6386,6387,1524,938124,938362
2024-06-03 10:10:00.000000000,1717380600000000000,6387,6395,6386,6393,3179,938362,938620
2024-06-03 10:11:00.000000000,1717380660000000000,6393,6393,6391,6393,1210,938620,938935
2024-06-03 10:12:00.000000000,1717380720000000000,6393,6394,6385,6388,2260,938935,939215
2024-06-03 10:13:00.000000000,1717380780000000000,6388,6394,6387,6392,1807,939215,938904
2024-06-03 10:14:00.000000000,1717380840000000000,6392,6395,6390,6395,1376,938904,938897
2024-06-03 10:30:00.000000000,1717381800000000000,6394,6399,6394,6399,3391,938897,938712
2024-06-03 10:31:00.000000000,1717381860000000000,6399,6403,6396,6399,4543,938712,938682
2024-06-03 10:32:00.000000000,1717381920000000000,6399,6399,6394,6394,1832,938682,939054
2024-06-03 10:33:00.000000000,1717381980000000000,6394,6395,6390,6392,1631,939054,939297
2024-06-03 10:34:00.000000000,1717382040000000000,6392,6393,6389,6393,1795,939297,939213
2024-06-03 10:35:00.000000000,1717382100000000000,6393,6396,6393,6395,1234,939213,939311
2024-06-03 10:36:00.000000000,1717382160000000000,6395,6396,6391,6391,1398,939311,939201
2024-06-03 10:37:00.000000000,1717382220000000000,6391,6392,6385,6386,3172,939201,938579
2024-06-03 10:38:00.000000000,1717382280000000000,6386,6389,6381,6387,4166,938579,938022
2024-06-03 10:39:00.000000000,1717382340000000000,6387,6389,6381,6382,3153,938022,938228
2024-06-03 10:40:00.000000000,1717382400000000000,6382,6385,6380,6383,3369,938228,937850
2024-06-03 10:41:00.000000000,1717382460000000000,6383,6385,6380,6381,4124,937850,938177
2024-06-03 10:42:00.000000000,1717382520000000000,6381,6383,6376,6377,6417,938177,937426
2024-06-03 10:43:00.000000000,1717382580000000000,6377,6382,6371,6381,7560,937426,936512
2024-06-03 10:44:00.000000000,1717382640000000000,6381,6382,6377,6380,2211,936512,936842
2024-06-03 10:45:00.000000000,1717382700000000000,6380,6380,6373,6375,3053,936842,937170
2024-06-03 10:46:00.000000000,1717382760000000000,6375,6378,6373,6377,2290,937170,937496
2024-06-03 10:47:00.000000000,1717382820000000000,6377,6383,6375,6383,3391,937496,937847
2024-06-03 10:48:00.000000000,1717382880000000000,6383,6383,6379,6380,2518,937847,938725
2024-06-03 10:49:00.000000000,1717382940000000000,6380,6381,6373,6374,3558,938725,938292
2024-06-03 10:50:00.000000000,1717383000000000000,6374,6377,6372,6375,2388,938292,938023
2024-06-03 10:51:00.000000000,1717383060000000000,6375,6382,6375,6378,2603,938023,938644
2024-06-03 10:52:00.000000000,1717383120000000000,6378,6381,6378,6380,1384,938644,938792
2024-06-03 10:53:00.000000000,1717383180000000000,6380,6380,6375,6376,3225,938792,938287
2024-06-03 10:54:00.000000000,1717383240000000000,6376,6381,6375,6379,1988,938287,938393
2024-06-03 10:55:00.000000000,1717383300000000000,6379,6381,6377,6379,1794,938393,938319
2024-06-03 10:56:00.000000000,1717383360000000000,6379,6381,6377,6380,1600,938319,938335
2024-06-03 10:57:00.000000000,1717383420000000000,6380,6386,6379,6384,3093,938335,938662
2024-06-03 10:58:00.000000000,1717383480000000000,6384,6384,6376,6376,1539,938662,939247
2024-06-03 10:59:00.000000000,1717383540000000000,6376,6378,6374,6375,2112,939247,939440
2024-06-03 11:00:00.000000000,1717383600000000000,6375,6378,6372,6373,2998,939440,939455
2024-06-03 11:01:00.000000000,1717383660000000000,6373,6376,6371,6376,3559,939455,939746
2024-06-03 11:02:00.000000000,1717383720000000000,6376,6376,6371,6373,2154,939746,939560
2024-06-03 11:03:00.000000000,1717383780000000000,6373,6375,6371,6371,2486,939560,939606
2024-06-03 11:04:00.000000000,1717383840000000000,6371,6377,6371,6372,2795,939606,939898
2024-06-03 11:05:00.000000000,1717383900000000000,6372,6372,6361,6364,12293,939898,937259
2024-06-03 11:06:00.000000000,1717383960000000000,6364,6373,6364,6371,5559,937259,936751
2024-06-03 11:07:00.000000000,1717384020000000000,6371,6372,6366,6367,3148,936751,936648
2024-06-03 11:08:00.000000000,1717384080000000000,6367,6370,6356,6357,12786,936648,934250
2024-06-03 11:09:00.000000000,1717384140000000000,6357,6363,6354,6360,9323,934250,932729
2024-06-03 11:10:00.000000000,1717384200000000000,6360,6364,6359,6359,5348,932729,932470
2024-06-03 11:11:00.000000000,1717384260000000000,6359,6360,6330,6334,38406,932470,924728
2024-06-03 11:12:00.000000000,1717384320000000000,6334,6336,6311,6327,34477,924728,921739
2024-06-03 11:13:00.000000000,1717384380000000000,6327,6329,6314,6320,19290,921739,920327
2024-06-03 11:14:00.000000000,1717384440000000000,6320,6322,6275,6294,51712,920327,913659
2024-06-03 11:15:00.000000000,1717384500000000000,6294,6315,6290,6315,32505,913659,910107
2024-06-03 11:16:00.000000000,1717384560000000000,6315,6327,6315,6324,18730,910107,908394
2024-06-03 11:17:00.000000000,1717384620000000000,6324,6332,6323,6327,11029,908394,909345
2024-06-03 11:18:00.000000000,1717384680000000000,6327,6333,6327,6329,6447,909345,909350
2024-06-03 11:19:00.000000000,1717384740000000000,6329,6335,6328,6329,9686,909350,910615
2024-06-03 11:20:00.000000000,1717384800000000000,6329,6329,6316,6316,8905,910615,909198
2024-06-03 11:21:00.000000000,1717384860000000000,6316,6330,6314,6320,9911,909198,908251
2024-06-03 11:22:00.000000000,1717384920000000000,6320,6323,6312,6313,5496,908251,907771
2024-06-03 11:23:00.000000000,1717384980000000000,6313,6318,6304,6310,12444,907771,906635
2024-06-03 11:24:00.000000000,1717385040000000000,6310,6317,6307,6314,6025,906635,905892
2024-06-03 11:25:00.000000000,1717385100000000000,6314,6318,6311,6316,5305,905892,905258
2024-06-03 11:26:00.000000000,1717385160000000000,6316,6320,6311,6312,5920,905258,904083
2024-06-03 11:27:00.000000000,1717385220000000000,6312,6317,6309,6317,5653,904083,903005
2024-06-03 11:28:00.000000000,1717385280000000000,6317,6320,6313,6316,4756,903005,902316
2024-06-03 11:29:00.000000000,1717385340000000000,6316,6318,6309,6311,5800,902316,900522
2024-06-03 13:30:00.000000000,1717392600000000000,6308,6318,6301,6302,13416,900522,899495
2024-06-03 13:31:00.000000000,1717392660000000000,6302,6307,6293,6294,13796,899495,899738
2024-06-03 13:32:00.000000000,1717392720000000000,6294,6299,6291,6299,8742,899738,898721
2024-06-03 13:33:00.000000000,1717392780000000000,6299,6306,6299,6304,5939,898721,898318
2024-06-03 13:34:00.000000000,1717392840000000000,6304,6317,6304,6316,6723,898318,897299
2024-06-03 13:35:00.000000000,1717392900000000000,6316,6319,6312,6319,4767,897299,897052
2024-06-03 13:36:00.000000000,1717392960000000000,6319,6321,6312,6312,6123,897052,896233
2024-06-03 13:37:00.000000000,1717393020000000000,6312,6316,6307,6315,5086,896233,895486
2024-06-03 13:38:00.000000000,1717393080000000000,6315,6315,6307,6311,3627,895486,895496
2024-06-03 13:39:00.000000000,1717393140000000000,6311,6311,6294,6294,8279,895496,895627
2024-06-03 13:40:00.000000000,1717393200000000000,6294,6302,6293,6299,4544,895627,895731
2024-06-03 13:41:00.000000000,1717393260000000000,6299,6299,6294,6299,4482,895731,895795
2024-06-03 13:42:00.000000000,1717393320000000000,6299,6301,6288,6290,7329,895795,895756
2024-06-03 13:43:00.000000000,1717393380000000000,6290,6304,6290,6302,5674,895756,894948
2024-06-03 13:44:00.000000000,1717393440000000000,6302,6307,6301,6302,3099,894948,895253
2024-06-03 13:45:00.000000000,1717393500000000000,6302,6302,6294,6294,4234,895253,895001
2024-06-03 13:46:00.000000000,1717393560000000000,6294,6300,6291,6299,3966,895001,895073
2024-06-03 13:47:00.000000000,1717393620000000000,6299,6301,6297,6298,2206,895073,895526
2024-06-03 13:48:00.000000000,1717393680000000000,6298,6301,6297,6299,1953,895526,895255
2024-06-03 13:49:00.000000000,1717393740000000000,6299,6302,6298,6302,3113,895255,895168
2024-06-03 13:50:00.000000000,1717393800000000000,6302,6311,6301,6310,7089,895168,894065
2024-06-03 13:51:00.000000000,1717393860000000000,6310,6315,6310,6314,5428,894065,894130
2024-06-03 13:52:00.000000000,1717393920000000000,6314,6320,6314,6318,5203,894130,894016
2024-06-03 13:53:00.000000000,1717393980000000000,6318,6319,6312,6315,4154,894016,894075
2024-06-03 13:54:00.000000000,1717394040000000000,6315,6315,6311,6313,2996,894075,894284
2024-06-03 13:55:00.000000000,1717394100000000000,6313,6319,6313,6318,2632,894284,894396
2024-06-03 13:56:00.000000000,1717394160000000000,6318,6320,6314,6314,2630,894396,894501
2024-06-03 13:57:00.000000000,1717394220000000000,6314,6319,6313,6318,2719,894501,894877
2024-06-03 13:58:00.000000000,1717394280000000000,6318,6319,6314,6316,2422,894877,894817
2024-06-03 13:59:00.000000000,1717394340000000000,6316,6317,6311,6314,5293,894817,894058
2024-06-03 14:00:00.000000000,1717394400000000000,6314,6315,6308,6315,3423,894058,893845
2024-06-03 14:01:00.000000000,1717394460000000000,6315,6319,6313,6317,3845,893845,893350
2024-06-03 14:02:00.000000000,1717394520000000000,6317,6319,6314,6314,2546,893350,893268
2024-06-03 14:03:00.000000000,1717394580000000000,6314,6314,6306,6308,4516,893268,893365
2024-06-03 14:04:00.000000000,1717394640000000000,6308,6312,6303,6303,3925,893365,893817
2024-06-03 14:05:00.000000000,1717394700000000000,6303,6307,6303,6304,3307,893817,893982
2024-06-03 14:06:00.000000000,1717394760000000000,6304,6305,6298,6301,5557,893982,893530
2024-06-03 14:07:00.000000000,1717394820000000000,6301,6301,6295,6295,5755,893530,894505
2024-06-03 14:08:00.000000000,1717394880000000000,6295,6296,6292,6294,4364,894505,894923
2024-06-03 14:09:00.000000000,1717394940000000000,6294,6301,6293,6297,6149,894923,894628
2024-06-03 14:10:00.000000000,1717395000000000000,6297,6298,6293,6294,3676,894628,895365
2024-06-03 14:11:00.000000000,1717395060000000000,6294,6296,6292,6296,1946,895365,895651
2024-06-03 14:12:00.000000000,1717395120000000000,6296,6296,6286,6289,9679,895651,895084
2024-06-03 14:13:00.000000000,1717395180000000000,6289,6294,6286,6290,5387,895084,896071
2024-06-03 14:14:00.000000000,1717395240000000000,6290,6295,6289,6294,3382,896071,896211
