datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-06-30 22:18:00.000000000,1625062680000000000,2631.5,2634.5,2631.0,2632.0,432,150829,150732
2021-06-30 22:19:00.000000000,1625062740000000000,2632.0,2633.0,2631.5,2632.0,123,150732,150714
2021-06-30 22:20:00.000000000,1625062800000000000,2632.0,2633.5,2630.0,2632.5,1008,150714,150629
2021-06-30 22:21:00.000000000,1625062860000000000,2632.5,2634.0,2632.0,2632.5,280,150629,150576
2021-06-30 22:22:00.000000000,1625062920000000000,2632.5,2633.5,2632.5,2633.0,83,150576,150571
2021-06-30 22:23:00.000000000,1625062980000000000,2633.0,2633.5,2630.5,2633.0,533,150571,150518
2021-06-30 22:24:00.000000000,1625063040000000000,2633.0,2634.5,2632.0,2633.5,166,150518,150494
2021-06-30 22:25:00.000000000,1625063100000000000,2633.5,2634.5,2633.0,2634.0,170,150494,150464
2021-06-30 22:26:00.000000000,1625063160000000000,2634.0,2634.0,2633.0,2633.0,52,150464,150462
2021-06-30 22:27:00.000000000,1625063220000000000,2633.0,2633.0,2631.5,2632.5,284,150462,150463
2021-06-30 22:28:00.000000000,1625063280000000000,2632.5,2633.0,2631.5,2633.0,200,150463,150443
2021-06-30 22:29:00.000000000,1625063340000000000,2633.0,2635.0,2633.0,2633.5,202,150443,150420
2021-06-30 22:30:00.000000000,1625063400000000000,2633.5,2633.5,2631.0,2633.0,352,150420,150297
2021-06-30 22:31:00.000000000,1625063460000000000,2633.0,2633.0,2631.5,2632.5,249,150297,150288
2021-06-30 22:32:00.000000000,1625063520000000000,2632.5,2633.0,2632.0,2633.0,131,150288,150314
2021-06-30 22:33:00.000000000,1625063580000000000,2633.0,2634.0,2632.5,2634.0,74,150314,150299
2021-06-30 22:34:00.000000000,1625063640000000000,2634.0,2635.5,2633.5,2635.5,379,150299,150175
2021-06-30 22:35:00.000000000,1625063700000000000,2635.5,2640.0,2635.5,2640.0,1658,150175,149833
2021-06-30 22:36:00.000000000,1625063760000000000,2640.0,2641.0,2638.0,2639.5,895,149833,149679
2021-06-30 22:37:00.000000000,1625063820000000000,2639.5,2640.0,2637.0,2638.0,468,149679,149666
2021-06-30 22:38:00.000000000,1625063880000000000,2638.0,2639.5,2636.5,2637.0,461,149666,149704
2021-06-30 22:39:00.000000000,1625063940000000000,2637.0,2639.0,2637.0,2638.5,302,149704,149639
2021-06-30 22:40:00.000000000,1625064000000000000,2638.5,2644.0,2637.5,2641.0,1466,149639,149540
2021-06-30 22:41:00.000000000,1625064060000000000,2641.0,2641.5,2639.0,2639.5,348,149540,149503
2021-06-30 22:42:00.000000000,1625064120000000000,2639.5,2640.0,2638.0,2639.0,397,149503,149444
2021-06-30 22:43:00.000000000,1625064180000000000,2639.0,2640.5,2637.5,2640.0,392,149444,149378
2021-06-30 22:44:00.000000000,1625064240000000000,2640.0,2640.0,2638.0,2639.0,248,149378,149330
2021-06-30 22:45:00.000000000,1625064300000000000,2639.0,2641.0,2638.5,2641.0,377,149330,149257
2021-06-30 22:46:00.000000000,1625064360000000000,2641.0,2642.5,2640.5,2641.0,515,149257,149283
2021-06-30 22:47:00.000000000,1625064420000000000,2641.0,2641.0,2639.0,2639.5,256,149283,149235
2021-06-30 22:48:00.000000000,1625064480000000000,2639.5,2639.5,2638.5,2639.0,244,149235,149172
2021-06-30 22:49:00.000000000,1625064540000000000,2639.0,2639.0,2635.5,2637.5,539,149172,148922
2021-06-30 22:50:00.000000000,1625064600000000000,2637.5,2637.5,2635.0,2637.5,400,148922,148867
2021-06-30 22:51:00.000000000,1625064660000000000,2637.5,2638.5,2636.5,2637.5,240,148867,148789
2021-06-30 22:52:00.000000000,1625064720000000000,2637.5,2638.0,2635.5,2636.5,177,148789,148735
2021-06-30 22:53:00.000000000,1625064780000000000,2636.5,2638.5,2636.5,2638.5,215,148735,148674
2021-06-30 22:54:00.000000000,1625064840000000000,2638.5,2639.0,2637.5,2638.0,141,148674,148648
2021-06-30 22:55:00.000000000,1625064900000000000,2638.0,2641.0,2638.0,2640.0,518,148648,148594
2021-06-30 22:56:00.000000000,1625064960000000000,2640.0,2641.5,2639.0,2640.0,400,148594,148524
2021-06-30 22:57:00.000000000,1625065020000000000,2640.0,2640.0,2638.5,2639.5,265,148524,148429
2021-06-30 22:58:00.000000000,1625065080000000000,2639.5,2640.0,2638.0,2639.5,363,148429,148265
2021-06-30 22:59:00.000000000,1625065140000000000,2639.5,2639.5,2637.5,2639.5,646,148265,148014
2021-07-01 09:00:00.000000000,1625101200000000000,2640.0,2645.0,2639.5,2642.5,1924,148014,147389
2021-07-01 09:01:00.000000000,1625101260000000000,2642.5,2642.5,2630.0,2630.5,2198,147389,146719
2021-07-01 09:02:00.000000000,1625101320000000000,2630.5,2633.5,2629.5,2630.5,1659,146719,146129
2021-07-01 09:03:00.000000000,1625101380000000000,2630.5,2632.0,2621.5,2624.5,2963,146129,144885
2021-07-01 09:04:00.000000000,1625101440000000000,2624.5,2625.0,2621.0,2624.0,2176,144885,144342
2021-07-01 09:05:00.000000000,1625101500000000000,2624.0,2628.0,2622.5,2627.5,1869,144342,143880
2021-07-01 09:06:00.000000000,1625101560000000000,2627.5,2632.0,2627.0,2629.5,1450,143880,143419
2021-07-01 09:07:00.000000000,1625101620000000000,2629.5,2631.0,2627.0,2631.0,767,143419,143224
2021-07-01 09:08:00.000000000,1625101680000000000,2631.0,2631.5,2628.5,2630.0,924,143224,142894
2021-07-01 09:09:00.000000000,1625101740000000000,2630.0,2636.0,2630.0,2634.5,1405,142894,142331
2021-07-01 09:10:00.000000000,1625101800000000000,2634.5,2637.0,2634.0,2635.5,956,142331,142067
2021-07-01 09:11:00.000000000,1625101860000000000,2635.5,2637.0,2633.5,2636.5,802,142067,141768
2021-07-01 09:12:00.000000000,1625101920000000000,2636.5,2637.0,2634.0,2635.0,384,141768,141698
2021-07-01 09:13:00.000000000,1625101980000000000,2635.0,2635.5,2633.5,2634.5,359,141698,141534
2021-07-01 09:14:00.000000000,1625102040000000000,2634.5,2636.5,2634.0,2635.0,402,141534,141324
2021-07-01 09:15:00.000000000,1625102100000000000,2635.0,2638.5,2633.5,2638.5,693,141324,141064
2021-07-01 09:16:00.000000000,1625102160000000000,2638.5,2639.0,2635.0,2636.5,514,141064,140973
2021-07-01 09:17:00.000000000,1625102220000000000,2636.5,2637.0,2633.5,2634.5,582,140973,140733
2021-07-01 09:18:00.000000000,1625102280000000000,2634.5,2636.0,2631.0,2632.5,669,140733,140405
2021-07-01 09:19:00.000000000,1625102340000000000,2632.5,2636.0,2631.0,2635.0,484,140405,140267
2021-07-01 09:20:00.000000000,1625102400000000000,2635.0,2637.5,2634.0,2636.0,505,140267,140164
2021-07-01 09:21:00.000000000,1625102460000000000,2636.0,2637.0,2635.0,2636.5,179,140164,140140
2021-07-01 09:22:00.000000000,1625102520000000000,2636.5,2637.0,2635.0,2636.0,199,140140,140031
2021-07-01 09:23:00.000000000,1625102580000000000,2636.0,2638.5,2635.5,2638.0,266,140031,139972
2021-07-01 09:24:00.000000000,1625102640000000000,2638.0,2639.0,2636.0,2636.0,301,139972,139930
2021-07-01 09:25:00.000000000,1625102700000000000,2636.0,2638.5,2636.0,2638.0,256,139930,139871
2021-07-01 09:26:00.000000000,1625102760000000000,2638.0,2640.0,2636.5,2639.0,383,139871,139837
2021-07-01 09:27:00.000000000,1625102820000000000,2639.0,2640.0,2635.5,2636.5,368,139837,139748
2021-07-01 09:28:00.000000000,1625102880000000000,2636.5,2639.0,2636.0,2636.5,218,139748,139608
2021-07-01 09:29:00.000000000,1625102940000000000,2636.5,2639.0,2636.0,2639.0,190,139608,139571
2021-07-01 09:30:00.000000000,1625103000000000000,2639.0,2640.0,2637.5,2637.5,354,139571,139459
2021-07-01 09:31:00.000000000,1625103060000000000,2637.5,2638.5,2635.5,2636.5,397,139459,139320
2021-07-01 09:32:00.000000000,1625103120000000000,2636.5,2637.0,2633.5,2635.5,267,139320,139290
2021-07-01 09:33:00.000000000,1625103180000000000,2635.5,2636.0,2632.0,2634.5,400,139290,139168
2021-07-01 09:34:00.000000000,1625103240000000000,2634.5,2636.0,2634.0,2634.0,126,139168,139142
2021-07-01 09:35:00.000000000,1625103300000000000,2634.0,2636.0,2634.0,2634.0,230,139142,139093
2021-07-01 09:36:00.000000000,1625103360000000000,2634.0,2635.5,2633.5,2635.0,134,139093,139063
2021-07-01 09:37:00.000000000,1625103420000000000,2635.0,2637.0,2635.0,2637.0,159,139063,139016
2021-07-01 09:38:00.000000000,1625103480000000000,2637.0,2637.5,2635.5,2636.0,176,139016,138944
2021-07-01 09:39:00.000000000,1625103540000000000,2636.0,2636.0,2633.5,2634.0,342,138944,138782
2021-07-01 09:40:00.000000000,1625103600000000000,2634.0,2636.0,2632.0,2635.5,365,138782,138646
2021-07-01 09:41:00.000000000,1625103660000000000,2635.5,2636.0,2634.0,2635.0,154,138646,138597
2021-07-01 09:42:00.000000000,1625103720000000000,2635.0,2636.5,2633.0,2633.5,212,138597,138529
2021-07-01 09:43:00.000000000,1625103780000000000,2633.5,2635.0,2633.0,2634.5,108,138529,138494
2021-07-01 09:44:00.000000000,1625103840000000000,2634.5,2639.0,2633.0,2639.0,339,138494,138386
2021-07-01 09:45:00.000000000,1625103900000000000,2639.0,2640.0,2638.0,2639.5,797,138386,138373
2021-07-01 09:46:00.000000000,1625103960000000000,2639.5,2645.0,2639.0,2642.5,1715,138373,137932
2021-07-01 09:47:00.000000000,1625104020000000000,2642.5,2645.0,2642.0,2644.0,1074,137932,137683
2021-07-01 09:48:00.000000000,1625104080000000000,2644.0,2646.5,2643.5,2643.5,1177,137683,137439
2021-07-01 09:49:00.000000000,1625104140000000000,2643.5,2650.0,2643.0,2648.5,2259,137439,136718
2021-07-01 09:50:00.000000000,1625104200000000000,2648.5,2650.0,2646.5,2649.5,1203,136718,136574
2021-07-01 09:51:00.000000000,1625104260000000000,2649.5,2651.0,2648.0,2649.5,1361,136574,136454
2021-07-01 09:52:00.000000000,1625104320000000000,2649.5,2649.5,2644.5,2646.5,1297,136454,136115
2021-07-01 09:53:00.000000000,1625104380000000000,2646.5,2647.0,2644.0,2646.0,776,136115,136046
2021-07-01 09:54:00.000000000,1625104440000000000,2646.0,2646.5,2644.0,2646.5,387,136046,136011
2021-07-01 09:55:00.000000000,1625104500000000000,2646.5,2648.0,2645.5,2647.5,475,136011,135930
2021-07-01 09:56:00.000000000,1625104560000000000,2647.5,2651.5,2647.0,2650.5,1136,135930,135774
2021-07-01 09:57:00.000000000,1625104620000000000,2650.5,2651.0,2649.0,2650.0,714,135774,135694
2021-07-01 09:58:00.000000000,1625104680000000000,2650.0,2652.5,2650.0,2652.5,1186,135694,135350
2021-07-01 09:59:00.000000000,1625104740000000000,2652.5,2657.0,2651.5,2656.0,2322,135350,135062
2021-07-01 10:00:00.000000000,1625104800000000000,2656.0,2664.0,2656.0,2661.0,4257,135062,134296
2021-07-01 10:01:00.000000000,1625104860000000000,2661.0,2666.0,2660.5,2663.0,2558,134296,133940
2021-07-01 10:02:00.000000000,1625104920000000000,2663.0,2664.0,2657.5,2658.5,1701,133940,133544
2021-07-01 10:03:00.000000000,1625104980000000000,2658.5,2661.0,2658.0,2658.5,1085,133544,133312
2021-07-01 10:04:00.000000000,1625105040000000000,2658.5,2662.0,2658.5,2660.0,827,133312,133279
2021-07-01 10:05:00.000000000,1625105100000000000,2660.0,2664.0,2659.5,2664.0,840,133279,133091
2021-07-01 10:06:00.000000000,1625105160000000000,2664.0,2665.5,2662.0,2662.5,1083,133091,132957
2021-07-01 10:07:00.000000000,1625105220000000000,2662.5,2662.5,2658.0,2658.5,749,132957,132847
2021-07-01 10:08:00.000000000,1625105280000000000,2658.5,2661.5,2658.0,2658.0,518,132847,132857
2021-07-01 10:09:00.000000000,1625105340000000000,2658.0,2660.0,2653.5,2653.5,864,132857,132656
2021-07-01 10:10:00.000000000,1625105400000000000,2653.5,2656.5,2653.5,2655.5,1375,132656,132376
2021-07-01 10:11:00.000000000,1625105460000000000,2655.5,2656.0,2651.5,2653.5,1120,132376,132308
2021-07-01 10:12:00.000000000,1625105520000000000,2653.5,2654.5,2647.0,2647.5,1635,132308,131895
2021-07-01 10:13:00.000000000,1625105580000000000,2647.5,2650.0,2647.0,2648.5,1180,131895,131737
2021-07-01 10:14:00.000000000,1625105640000000000,2648.5,2650.5,2648.0,2649.0,702,131737,131761
2021-07-01 10:30:00.000000000,1625106600000000000,2650.0,2652.5,2647.0,2648.5,1150,131761,131674
2021-07-01 10:31:00.000000000,1625106660000000000,2648.5,2649.5,2644.5,2648.0,1031,131674,131451
2021-07-01 10:32:00.000000000,1625106720000000000,2648.0,2650.0,2646.0,2650.0,572,131451,131313
2021-07-01 10:33:00.000000000,1625106780000000000,2650.0,2652.0,2649.5,2651.0,497,131313,131257
2021-07-01 10:34:00.000000000,1625106840000000000,2651.0,2654.0,2650.5,2653.5,382,131257,131207
2021-07-01 10:35:00.000000000,1625106900000000000,2653.5,2653.5,2649.5,2651.0,426,131207,131181
2021-07-01 10:36:00.000000000,1625106960000000000,2651.0,2651.5,2647.5,2648.0,412,131181,131182
2021-07-01 10:37:00.000000000,1625107020000000000,2648.0,2649.5,2647.5,2648.5,348,131182,131189
2021-07-01 10:38:00.000000000,1625107080000000000,2648.5,2652.0,2648.0,2651.0,253,131189,131158
2021-07-01 10:39:00.000000000,1625107140000000000,2651.0,2651.5,2649.0,2650.5,539,131158,131269
2021-07-01 10:40:00.000000000,1625107200000000000,2650.5,2653.0,2650.0,2652.0,469,131269,131268
2021-07-01 10:41:00.000000000,1625107260000000000,2652.0,2652.5,2648.0,2648.0,303,131268,131263
2021-07-01 10:42:00.000000000,1625107320000000000,2648.0,2651.0,2647.5,2650.5,434,131263,131284
2021-07-01 10:43:00.000000000,1625107380000000000,2650.5,2650.5,2646.0,2647.0,558,131284,131285
2021-07-01 10:44:00.000000000,1625107440000000000,2647.0,2647.5,2641.5,2643.5,1230,131285,131322
2021-07-01 10:45:00.000000000,1625107500000000000,2643.5,2645.5,2642.5,2644.5,818,131322,131360
2021-07-01 10:46:00.000000000,1625107560000000000,2644.5,2645.0,2642.5,2642.5,392,131360,131270
2021-07-01 10:47:00.000000000,1625107620000000000,2642.5,2643.5,2640.0,2640.0,1254,131270,131184
2021-07-01 10:48:00.000000000,1625107680000000000,2640.0,2641.0,2632.5,2633.0,2000,131184,131131
2021-07-01 10:49:00.000000000,1625107740000000000,2633.0,2636.5,2633.0,2634.0,1493,131131,131008
2021-07-01 10:50:00.000000000,1625107800000000000,2634.0,2635.5,2633.0,2635.5,1070,131008,131064
2021-07-01 10:51:00.000000000,1625107860000000000,2635.5,2635.5,2630.5,2633.5,1657,131064,131102
2021-07-01 10:52:00.000000000,1625107920000000000,2633.5,2634.0,2630.5,2633.0,922,131102,131024
2021-07-01 10:53:00.000000000,1625107980000000000,2633.0,2634.0,2631.5,2633.0,805,131024,131088
2021-07-01 10:54:00.000000000,1625108040000000000,2633.0,2633.0,2630.0,2632.0,1173,131088,131075
2021-07-01 10:55:00.000000000,1625108100000000000,2632.0,2632.0,2630.5,2630.5,654,131075,131062
2021-07-01 10:56:00.000000000,1625108160000000000,2630.5,2635.0,2629.5,2634.0,1555,131062,131382
2021-07-01 10:57:00.000000000,1625108220000000000,2634.0,2636.0,2632.5,2634.5,516,131382,131478
2021-07-01 10:58:00.000000000,1625108280000000000,2634.5,2637.5,2632.5,2636.0,795,131478,131579
2021-07-01 10:59:00.000000000,1625108340000000000,2636.0,2638.0,2636.0,2637.0,617,131579,131570
2021-07-01 11:00:00.000000000,1625108400000000000,2637.0,2637.0,2634.0,2634.0,397,131570,131668
2021-07-01 11:01:00.000000000,1625108460000000000,2634.0,2634.5,2632.5,2633.0,463,131668,131759
2021-07-01 11:02:00.000000000,1625108520000000000,2633.0,2633.5,2631.0,2632.0,465,131759,131845
2021-07-01 11:03:00.000000000,1625108580000000000,2632.0,2632.0,2630.0,2630.5,777,131845,132043
2021-07-01 11:04:00.000000000,1625108640000000000,2630.5,2634.5,2629.5,2633.0,574,132043,132202
2021-07-01 11:05:00.000000000,1625108700000000000,2633.0,2633.0,2631.0,2631.5,332,132202,132310
2021-07-01 11:06:00.000000000,1625108760000000000,2631.5,2633.0,2630.0,2633.0,381,132310,132315
2021-07-01 11:07:00.000000000,1625108820000000000,2633.0,2633.0,2630.5,2633.0,280,132315,132431
2021-07-01 11:08:00.000000000,1625108880000000000,2633.0,2633.0,2630.0,2630.5,407,132431,132520
2021-07-01 11:09:00.000000000,1625108940000000000,2630.5,2630.5,2624.0,2626.5,2331,132520,132691
2021-07-01 11:10:00.000000000,1625109000000000000,2626.5,2626.5,2618.5,2620.5,2599,132691,132940
2021-07-01 11:11:00.000000000,1625109060000000000,2620.5,2622.0,2619.0,2621.5,1933,132940,133533
2021-07-01 11:12:00.000000000,1625109120000000000,2621.5,2623.5,2618.0,2622.0,1548,133533,134135
2021-07-01 11:13:00.000000000,1625109180000000000,2622.0,2627.0,2622.0,2625.0,1160,134135,134437
2021-07-01 11:14:00.000000000,1625109240000000000,2625.0,2625.5,2618.0,2618.5,1007,134437,134547
2021-07-01 11:15:00.000000000,1625109300000000000,2618.5,2623.5,2617.0,2621.0,1300,134547,134720
2021-07-01 11:16:00.000000000,1625109360000000000,2621.0,2621.5,2618.0,2620.0,851,134720,134994
2021-07-01 11:17:00.000000000,1625109420000000000,2620.0,2620.5,2618.0,2620.5,558,134994,135234
2021-07-01 11:18:00.000000000,1625109480000000000,2620.5,2623.5,2619.5,2623.5,522,135234,135317
2021-07-01 11:19:00.000000000,1625109540000000000,2623.5,2626.0,2622.5,2625.5,709,135317,135443
2021-07-01 11:20:00.000000000,1625109600000000000,2625.5,2626.5,2621.5,2622.5,679,135443,135655
2021-07-01 11:21:00.000000000,1625109660000000000,2622.5,2624.0,2620.5,2624.0,499,135655,135805
2021-07-01 11:22:00.000000000,1625109720000000000,2624.0,2626.0,2623.0,2626.0,304,135805,135860
2021-07-01 11:23:00.000000000,1625109780000000000,2626.0,2627.0,2623.0,2625.5,419,135860,136016
2021-07-01 11:24:00.000000000,1625109840000000000,2625.5,2626.0,2620.0,2621.5,614,136016,136203
2021-07-01 11:25:00.000000000,1625109900000000000,2621.5,2625.5,2620.5,2623.5,609,136203,136458
2021-07-01 11:26:00.000000000,1625109960000000000,2623.5,2624.5,2622.5,2624.0,339,136458,136594
2021-07-01 11:27:00.000000000,1625110020000000000,2624.0,2625.0,2621.0,2623.5,312,136594,136647
2021-07-01 11:28:00.000000000,1625110080000000000,2623.5,2625.0,2621.5,2625.0,473,136647,136827
2021-07-01 11:29:00.000000000,1625110140000000000,2625.0,2626.5,2623.0,2626.0,700,136827,136840
2021-07-01 13:30:00.000000000,1625117400000000000,2625.5,2629.0,2620.5,2629.0,1666,136840,137037
2021-07-01 13:31:00.000000000,1625117460000000000,2629.0,2631.5,2626.0,2631.0,1525,137037,137159
2021-07-01 13:32:00.000000000,1625117520000000000,2631.0,2631.0,2627.5,2628.0,677,137159,137374
