datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-05-06 13:48:00.000000000,1620280080000000000,2136,2136,2133,2135,1824,346705,347011
2021-05-06 13:49:00.000000000,1620280140000000000,2135,2137,2135,2136,697,347011,346828
2021-05-06 13:50:00.000000000,1620280200000000000,2136,2137,2132,2133,1668,346828,347077
2021-05-06 13:51:00.000000000,1620280260000000000,2133,2137,2132,2136,1077,347077,346834
2021-05-06 13:52:00.000000000,1620280320000000000,2136,2136,2135,2136,369,346834,346896
2021-05-06 13:53:00.000000000,1620280380000000000,2136,2138,2135,2137,1647,346896,347118
2021-05-06 13:54:00.000000000,1620280440000000000,2137,2138,2136,2138,716,347118,347228
2021-05-06 13:55:00.000000000,1620280500000000000,2138,2138,2135,2137,831,347228,347317
2021-05-06 13:56:00.000000000,1620280560000000000,2137,2140,2135,2138,1494,347317,347472
2021-05-06 13:57:00.000000000,1620280620000000000,2138,2142,2138,2140,2518,347472,347377
2021-05-06 13:58:00.000000000,1620280680000000000,2140,2141,2137,2138,1289,347377,347455
2021-05-06 13:59:00.000000000,1620280740000000000,2138,2139,2138,2139,501,347455,347544
2021-05-06 14:00:00.000000000,1620280800000000000,2139,2141,2136,2138,1790,347544,347348
2021-05-06 14:01:00.000000000,1620280860000000000,2138,2140,2137,2140,464,347348,347420
2021-05-06 14:02:00.000000000,1620280920000000000,2140,2142,2138,2141,1005,347420,347499
2021-05-06 14:03:00.000000000,1620280980000000000,2141,2143,2140,2142,1534,347499,347883
2021-05-06 14:04:00.000000000,1620281040000000000,2142,2144,2141,2144,1379,347883,348227
2021-05-06 14:05:00.000000000,1620281100000000000,2144,2144,2141,2141,1722,348227,348231
2021-05-06 14:06:00.000000000,1620281160000000000,2141,2142,2140,2141,636,348231,348144
2021-05-06 14:07:00.000000000,1620281220000000000,2141,2143,2140,2143,743,348144,348185
2021-05-06 14:08:00.000000000,1620281280000000000,2143,2143,2141,2142,1057,348185,348232
2021-05-06 14:09:00.000000000,1620281340000000000,2142,2144,2141,2143,733,348232,348201
2021-05-06 14:10:00.000000000,1620281400000000000,2143,2149,2143,2148,4576,348201,348541
2021-05-06 14:11:00.000000000,1620281460000000000,2148,2148,2145,2146,1417,348541,348798
2021-05-06 14:12:00.000000000,1620281520000000000,2146,2147,2146,2147,445,348798,348873
2021-05-06 14:13:00.000000000,1620281580000000000,2147,2147,2145,2147,837,348873,349055
2021-05-06 14:14:00.000000000,1620281640000000000,2147,2149,2145,2148,1722,349055,349293
2021-05-06 14:15:00.000000000,1620281700000000000,2148,2150,2147,2148,2683,349293,349330
2021-05-06 14:16:00.000000000,1620281760000000000,2148,2148,2145,2145,1809,349330,349226
2021-05-06 14:17:00.000000000,1620281820000000000,2145,2146,2143,2146,2266,349226,349498
2021-05-06 14:18:00.000000000,1620281880000000000,2146,2146,2143,2144,2090,349498,349397
2021-05-06 14:19:00.000000000,1620281940000000000,2144,2145,2143,2144,1347,349397,349102
2021-05-06 14:20:00.000000000,1620282000000000000,2144,2144,2142,2142,991,349102,349216
2021-05-06 14:21:00.000000000,1620282060000000000,2142,2145,2141,2142,1106,349216,349054
2021-05-06 14:22:00.000000000,1620282120000000000,2142,2145,2142,2145,640,349054,348861
2021-05-06 14:23:00.000000000,1620282180000000000,2145,2150,2145,2149,1871,348861,348784
2021-05-06 14:24:00.000000000,1620282240000000000,2149,2153,2147,2152,3422,348784,348292
2021-05-06 14:25:00.000000000,1620282300000000000,2152,2153,2150,2153,4171,348292,348888
2021-05-06 14:26:00.000000000,1620282360000000000,2153,2153,2150,2151,1559,348888,349047
2021-05-06 14:27:00.000000000,1620282420000000000,2151,2157,2150,2153,5014,349047,349696
2021-05-06 14:28:00.000000000,1620282480000000000,2153,2157,2153,2156,2775,349696,349779
2021-05-06 14:29:00.000000000,1620282540000000000,2156,2160,2156,2159,3399,349779,349962
2021-05-06 14:30:00.000000000,1620282600000000000,2159,2165,2158,2164,5404,349962,349765
2021-05-06 14:31:00.000000000,1620282660000000000,2164,2164,2159,2160,4621,349765,348754
2021-05-06 14:32:00.000000000,1620282720000000000,2160,2165,2158,2164,4150,348754,348952
2021-05-06 14:33:00.000000000,1620282780000000000,2164,2166,2162,2165,2959,348952,349259
2021-05-06 14:34:00.000000000,1620282840000000000,2165,2166,2161,2161,2287,349259,349120
2021-05-06 14:35:00.000000000,1620282900000000000,2161,2162,2158,2159,2652,349120,348740
2021-05-06 14:36:00.000000000,1620282960000000000,2159,2166,2159,2164,2980,348740,349386
2021-05-06 14:37:00.000000000,1620283020000000000,2164,2165,2162,2163,2825,349386,349134
2021-05-06 14:38:00.000000000,1620283080000000000,2163,2165,2162,2165,2066,349134,349369
2021-05-06 14:39:00.000000000,1620283140000000000,2165,2171,2164,2169,5908,349369,349865
2021-05-06 14:40:00.000000000,1620283200000000000,2169,2175,2168,2175,9071,349865,351420
2021-05-06 14:41:00.000000000,1620283260000000000,2175,2178,2174,2176,7451,351420,352754
2021-05-06 14:42:00.000000000,1620283320000000000,2176,2186,2175,2181,10763,352754,353330
2021-05-06 14:43:00.000000000,1620283380000000000,2181,2183,2177,2180,7023,353330,353005
2021-05-06 14:44:00.000000000,1620283440000000000,2180,2183,2178,2179,4897,353005,353068
2021-05-06 14:45:00.000000000,1620283500000000000,2179,2181,2175,2181,4265,353068,353190
2021-05-06 14:46:00.000000000,1620283560000000000,2181,2182,2175,2179,5167,353190,353091
2021-05-06 14:47:00.000000000,1620283620000000000,2179,2184,2178,2183,4882,353091,354001
2021-05-06 14:48:00.000000000,1620283680000000000,2183,2184,2179,2179,3603,354001,354007
2021-05-06 14:49:00.000000000,1620283740000000000,2179,2183,2179,2182,6706,354007,353248
2021-05-06 14:50:00.000000000,1620283800000000000,2182,2182,2179,2180,2369,353248,353265
2021-05-06 14:51:00.000000000,1620283860000000000,2180,2185,2180,2185,2900,353265,352780
2021-05-06 14:52:00.000000000,1620283920000000000,2185,2185,2179,2182,5582,352780,351398
2021-05-06 14:53:00.000000000,1620283980000000000,2182,2187,2181,2186,6240,351398,350388
2021-05-06 14:54:00.000000000,1620284040000000000,2186,2190,2185,2187,6639,350388,350150
2021-05-06 14:55:00.000000000,1620284100000000000,2187,2195,2186,2192,8730,350150,349162
2021-05-06 14:56:00.000000000,1620284160000000000,2192,2200,2192,2196,7317,349162,348513
2021-05-06 14:57:00.000000000,1620284220000000000,2196,2197,2194,2194,4522,348513,348488
2021-05-06 14:58:00.000000000,1620284280000000000,2194,2194,2190,2194,5064,348488,348101
2021-05-06 14:59:00.000000000,1620284340000000000,2194,2195,2189,2190,5553,348101,346380
2021-05-06 21:00:00.000000000,1620306000000000000,2190,2190,2178,2179,17723,346380,347271
2021-05-06 21:01:00.000000000,1620306060000000000,2179,2183,2177,2178,8408,347271,345923
2021-05-06 21:02:00.000000000,1620306120000000000,2178,2183,2177,2182,5313,345923,346468
2021-05-06 21:03:00.000000000,1620306180000000000,2182,2182,2177,2178,6625,346468,347592
2021-05-06 21:04:00.000000000,1620306240000000000,2178,2181,2177,2179,3876,347592,347664
2021-05-06 21:05:00.000000000,1620306300000000000,2179,2181,2176,2180,6178,347664,347981
2021-05-06 21:06:00.000000000,1620306360000000000,2180,2180,2173,2174,4991,347981,348683
2021-05-06 21:07:00.000000000,1620306420000000000,2174,2177,2173,2175,4411,348683,348889
2021-05-06 21:08:00.000000000,1620306480000000000,2175,2179,2175,2178,3201,348889,349155
2021-05-06 21:09:00.000000000,1620306540000000000,2178,2178,2174,2175,4431,349155,349462
2021-05-06 21:10:00.000000000,1620306600000000000,2175,2181,2175,2181,5966,349462,349367
2021-05-06 21:11:00.000000000,1620306660000000000,2181,2183,2180,2181,4331,349367,349544
2021-05-06 21:12:00.000000000,1620306720000000000,2181,2181,2180,2181,1489,349544,349696
2021-05-06 21:13:00.000000000,1620306780000000000,2181,2182,2180,2182,2288,349696,350378
2021-05-06 21:14:00.000000000,1620306840000000000,2182,2183,2179,2179,1947,350378,350501
2021-05-06 21:15:00.000000000,1620306900000000000,2179,2180,2176,2178,3743,350501,350131
2021-05-06 21:16:00.000000000,1620306960000000000,2178,2180,2177,2178,1272,350131,350428
2021-05-06 21:17:00.000000000,1620307020000000000,2178,2180,2178,2180,1030,350428,350604
2021-05-06 21:18:00.000000000,1620307080000000000,2180,2180,2177,2178,1870,350604,350698
2021-05-06 21:19:00.000000000,1620307140000000000,2178,2179,2175,2177,3763,350698,350679
2021-05-06 21:20:00.000000000,1620307200000000000,2177,2180,2176,2180,1315,350679,350953
2021-05-06 21:21:00.000000000,1620307260000000000,2180,2180,2177,2179,1466,350953,350784
2021-05-06 21:22:00.000000000,1620307320000000000,2179,2180,2176,2177,2097,350784,350839
2021-05-06 21:23:00.000000000,1620307380000000000,2177,2179,2176,2176,1994,350839,350320
2021-05-06 21:24:00.000000000,1620307440000000000,2176,2176,2173,2173,4049,350320,349374
2021-05-06 21:25:00.000000000,1620307500000000000,2173,2175,2172,2174,4013,349374,348718
2021-05-06 21:26:00.000000000,1620307560000000000,2174,2174,2170,2171,4646,348718,347795
2021-05-06 21:27:00.000000000,1620307620000000000,2171,2175,2171,2173,2314,347795,347906
2021-05-06 21:28:00.000000000,1620307680000000000,2173,2177,2173,2177,1747,347906,347832
2021-05-06 21:29:00.000000000,1620307740000000000,2177,2179,2177,2178,2513,347832,348162
2021-05-06 21:30:00.000000000,1620307800000000000,2178,2185,2178,2185,5210,348162,348364
2021-05-06 21:31:00.000000000,1620307860000000000,2185,2185,2180,2180,3261,348364,348462
2021-05-06 21:32:00.000000000,1620307920000000000,2180,2184,2180,2182,2476,348462,348221
2021-05-06 21:33:00.000000000,1620307980000000000,2182,2185,2182,2183,2306,348221,348654
2021-05-06 21:34:00.000000000,1620308040000000000,2183,2185,2183,2185,1957,348654,349004
2021-05-06 21:35:00.000000000,1620308100000000000,2185,2186,2183,2185,2536,349004,349155
2021-05-06 21:36:00.000000000,1620308160000000000,2185,2185,2181,2182,2158,349155,349186
2021-05-06 21:37:00.000000000,1620308220000000000,2182,2184,2182,2184,1181,349186,349066
2021-05-06 21:38:00.000000000,1620308280000000000,2184,2184,2181,2183,2222,349066,349044
2021-05-06 21:39:00.000000000,1620308340000000000,2183,2184,2181,2182,1718,349044,349752
2021-05-06 21:40:00.000000000,1620308400000000000,2182,2182,2180,2182,563,349752,349600
2021-05-06 21:41:00.000000000,1620308460000000000,2182,2182,2180,2180,436,349600,349672
2021-05-06 21:42:00.000000000,1620308520000000000,2180,2182,2180,2181,796,349672,349629
2021-05-06 21:43:00.000000000,1620308580000000000,2181,2183,2181,2183,796,349629,349637
2021-05-06 21:44:00.000000000,1620308640000000000,2183,2184,2181,2182,1003,349637,349873
2021-05-06 21:45:00.000000000,1620308700000000000,2182,2182,2181,2182,400,349873,349901
2021-05-06 21:46:00.000000000,1620308760000000000,2182,2184,2181,2181,1389,349901,349846
2021-05-06 21:47:00.000000000,1620308820000000000,2181,2183,2180,2182,985,349846,349865
2021-05-06 21:48:00.000000000,1620308880000000000,2182,2185,2182,2184,1502,349865,349461
2021-05-06 21:49:00.000000000,1620308940000000000,2184,2184,2183,2183,420,349461,349443
2021-05-06 21:50:00.000000000,1620309000000000000,2183,2186,2183,2186,3249,349443,349923
2021-05-06 21:51:00.000000000,1620309060000000000,2186,2186,2183,2185,1770,349923,350028
2021-05-06 21:52:00.000000000,1620309120000000000,2185,2185,2183,2183,940,350028,349880
2021-05-06 21:53:00.000000000,1620309180000000000,2183,2185,2183,2184,783,349880,349818
2021-05-06 21:54:00.000000000,1620309240000000000,2184,2185,2182,2182,629,349818,349967
2021-05-06 21:55:00.000000000,1620309300000000000,2182,2185,2182,2183,804,349967,349902
2021-05-06 21:56:00.000000000,1620309360000000000,2183,2184,2183,2183,185,349902,349845
2021-05-06 21:57:00.000000000,1620309420000000000,2183,2185,2183,2184,940,349845,349936
2021-05-06 21:58:00.000000000,1620309480000000000,2184,2185,2183,2184,666,349936,349771
2021-05-06 21:59:00.000000000,1620309540000000000,2184,2186,2183,2184,1672,349771,350098
2021-05-06 22:00:00.000000000,1620309600000000000,2184,2187,2184,2187,2751,350098,350171
2021-05-06 22:01:00.000000000,1620309660000000000,2187,2187,2184,2185,2766,350171,350590
2021-05-06 22:02:00.000000000,1620309720000000000,2185,2186,2183,2184,2269,350590,350174
2021-05-06 22:03:00.000000000,1620309780000000000,2184,2185,2184,2185,562,350174,350230
2021-05-06 22:04:00.000000000,1620309840000000000,2185,2187,2184,2187,1682,350230,350467
2021-05-06 22:05:00.000000000,1620309900000000000,2187,2187,2185,2186,483,350467,350479
2021-05-06 22:06:00.000000000,1620309960000000000,2186,2187,2185,2186,1465,350479,350802
2021-05-06 22:07:00.000000000,1620310020000000000,2186,2191,2186,2190,4324,350802,351429
2021-05-06 22:08:00.000000000,1620310080000000000,2190,2192,2189,2189,3658,351429,350869
2021-05-06 22:09:00.000000000,1620310140000000000,2189,2190,2188,2190,3922,350869,352271
2021-05-06 22:10:00.000000000,1620310200000000000,2190,2191,2188,2190,2710,352271,352902
2021-05-06 22:11:00.000000000,1620310260000000000,2190,2191,2186,2186,3208,352902,353216
2021-05-06 22:12:00.000000000,1620310320000000000,2186,2188,2186,2187,1249,353216,353108
2021-05-06 22:13:00.000000000,1620310380000000000,2187,2188,2186,2186,1326,353108,352956
2021-05-06 22:14:00.000000000,1620310440000000000,2186,2187,2186,2187,296,352956,352912
2021-05-06 22:15:00.000000000,1620310500000000000,2187,2187,2185,2186,771,352912,352641
