datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-02-05 09:35:00.000000000,1738719300000000000,3437,3438,3436,3437,3571,1182677,1183967
2025-02-05 09:36:00.000000000,1738719360000000000,3437,3441,3435,3439,3004,1183967,1184443
2025-02-05 09:37:00.000000000,1738719420000000000,3439,3443,3439,3441,4059,1184443,1185865
2025-02-05 09:38:00.000000000,1738719480000000000,3441,3442,3440,3441,1630,1185865,1185946
2025-02-05 09:39:00.000000000,1738719540000000000,3441,3443,3437,3438,2623,1185946,1186154
2025-02-05 09:40:00.000000000,1738719600000000000,3438,3442,3438,3439,2231,1186154,1186669
2025-02-05 09:41:00.000000000,1738719660000000000,3439,3442,3437,3441,2680,1186669,1187176
2025-02-05 09:42:00.000000000,1738719720000000000,3441,3441,3437,3438,1889,1187176,1188170
2025-02-05 09:43:00.000000000,1738719780000000000,3438,3439,3436,3437,1297,1188170,1188548
2025-02-05 09:44:00.000000000,1738719840000000000,3437,3439,3436,3436,1189,1188548,1188569
2025-02-05 09:45:00.000000000,1738719900000000000,3436,3437,3434,3435,5621,1188569,1189140
2025-02-05 09:46:00.000000000,1738719960000000000,3435,3436,3431,3435,4913,1189140,1189363
2025-02-05 09:47:00.000000000,1738720020000000000,3435,3436,3432,3434,1607,1189363,1189352
2025-02-05 09:48:00.000000000,1738720080000000000,3434,3435,3432,3433,1714,1189352,1189664
2025-02-05 09:49:00.000000000,1738720140000000000,3433,3435,3432,3433,1512,1189664,1189347
2025-02-05 09:50:00.000000000,1738720200000000000,3433,3433,3428,3430,7000,1189347,1187577
2025-02-05 09:51:00.000000000,1738720260000000000,3430,3432,3429,3431,1408,1187577,1187154
2025-02-05 09:52:00.000000000,1738720320000000000,3431,3432,3430,3431,1844,1187154,1186851
2025-02-05 09:53:00.000000000,1738720380000000000,3431,3431,3427,3428,2766,1186851,1186372
2025-02-05 09:54:00.000000000,1738720440000000000,3428,3429,3422,3423,7496,1186372,1185304
2025-02-05 09:55:00.000000000,1738720500000000000,3423,3423,3418,3420,8892,1185304,1183828
2025-02-05 09:56:00.000000000,1738720560000000000,3420,3421,3417,3418,2412,1183828,1184306
2025-02-05 09:57:00.000000000,1738720620000000000,3418,3419,3416,3419,2567,1184306,1184645
2025-02-05 09:58:00.000000000,1738720680000000000,3419,3419,3412,3415,6047,1184645,1184442
2025-02-05 09:59:00.000000000,1738720740000000000,3415,3416,3413,3414,4261,1184442,1185412
2025-02-05 10:00:00.000000000,1738720800000000000,3414,3414,3402,3407,19460,1185412,1182449
2025-02-05 10:01:00.000000000,1738720860000000000,3407,3408,3404,3406,5826,1182449,1183770
2025-02-05 10:02:00.000000000,1738720920000000000,3406,3409,3404,3407,4595,1183770,1184438
2025-02-05 10:03:00.000000000,1738720980000000000,3407,3407,3404,3404,3052,1184438,1184282
2025-02-05 10:04:00.000000000,1738721040000000000,3404,3406,3403,3404,2929,1184282,1184857
2025-02-05 10:05:00.000000000,1738721100000000000,3404,3406,3403,3405,3261,1184857,1184742
2025-02-05 10:06:00.000000000,1738721160000000000,3405,3406,3404,3405,2547,1184742,1184555
2025-02-05 10:07:00.000000000,1738721220000000000,3405,3409,3404,3408,3488,1184555,1184147
2025-02-05 10:08:00.000000000,1738721280000000000,3408,3409,3407,3408,3315,1184147,1183323
2025-02-05 10:09:00.000000000,1738721340000000000,3408,3409,3406,3406,2800,1183323,1182928
2025-02-05 10:10:00.000000000,1738721400000000000,3406,3407,3405,3405,1697,1182928,1182606
2025-02-05 10:11:00.000000000,1738721460000000000,3405,3408,3405,3406,2115,1182606,1181660
2025-02-05 10:12:00.000000000,1738721520000000000,3406,3411,3406,3410,2255,1181660,1180984
2025-02-05 10:13:00.000000000,1738721580000000000,3410,3412,3410,3412,2648,1180984,1181360
2025-02-05 10:14:00.000000000,1738721640000000000,3412,3412,3410,3411,2164,1181360,1182167
2025-02-05 10:30:00.000000000,1738722600000000000,3411,3413,3410,3412,4229,1182167,1182403
2025-02-05 10:31:00.000000000,1738722660000000000,3412,3415,3412,3415,2702,1182403,1183272
2025-02-05 10:32:00.000000000,1738722720000000000,3415,3415,3412,3413,1758,1183272,1183517
2025-02-05 10:33:00.000000000,1738722780000000000,3413,3415,3412,3414,2152,1183517,1183787
2025-02-05 10:34:00.000000000,1738722840000000000,3414,3414,3412,3413,855,1183787,1183864
2025-02-05 10:35:00.000000000,1738722900000000000,3413,3413,3411,3412,733,1183864,1183816
2025-02-05 10:36:00.000000000,1738722960000000000,3412,3412,3408,3408,6216,1183816,1182266
2025-02-05 10:37:00.000000000,1738723020000000000,3408,3409,3407,3408,1467,1182266,1182079
2025-02-05 10:38:00.000000000,1738723080000000000,3408,3408,3406,3408,1644,1182079,1181729
2025-02-05 10:39:00.000000000,1738723140000000000,3408,3409,3405,3405,1793,1181729,1182188
2025-02-05 10:40:00.000000000,1738723200000000000,3405,3406,3405,3405,1308,1182188,1182045
2025-02-05 10:41:00.000000000,1738723260000000000,3405,3406,3402,3403,6632,1182045,1182732
2025-02-05 10:42:00.000000000,1738723320000000000,3403,3404,3402,3404,2590,1182732,1183328
2025-02-05 10:43:00.000000000,1738723380000000000,3404,3406,3402,3406,1555,1183328,1183357
2025-02-05 10:44:00.000000000,1738723440000000000,3406,3406,3404,3405,1665,1183357,1182728
2025-02-05 10:45:00.000000000,1738723500000000000,3405,3410,3404,3410,3597,1182728,1183077
2025-02-05 10:46:00.000000000,1738723560000000000,3410,3412,3409,3411,1686,1183077,1182931
2025-02-05 10:47:00.000000000,1738723620000000000,3411,3411,3407,3408,2033,1182931,1182673
2025-02-05 10:48:00.000000000,1738723680000000000,3408,3410,3407,3410,664,1182673,1182682
2025-02-05 10:49:00.000000000,1738723740000000000,3410,3410,3408,3409,619,1182682,1182957
2025-02-05 10:50:00.000000000,1738723800000000000,3409,3410,3408,3408,803,1182957,1183103
2025-02-05 10:51:00.000000000,1738723860000000000,3408,3409,3407,3407,661,1183103,1183190
2025-02-05 10:52:00.000000000,1738723920000000000,3407,3408,3407,3407,1154,1183190,1183323
2025-02-05 10:53:00.000000000,1738723980000000000,3407,3408,3406,3407,890,1183323,1183153
2025-02-05 10:54:00.000000000,1738724040000000000,3407,3407,3405,3406,642,1183153,1183056
2025-02-05 10:55:00.000000000,1738724100000000000,3406,3409,3406,3408,668,1183056,1183362
2025-02-05 10:56:00.000000000,1738724160000000000,3408,3409,3407,3409,573,1183362,1183514
2025-02-05 10:57:00.000000000,1738724220000000000,3409,3409,3407,3409,1348,1183514,1183567
2025-02-05 10:58:00.000000000,1738724280000000000,3409,3409,3407,3408,477,1183567,1183540
2025-02-05 10:59:00.000000000,1738724340000000000,3408,3409,3408,3408,1048,1183540,1183696
2025-02-05 11:00:00.000000000,1738724400000000000,3408,3410,3407,3409,1695,1183696,1183737
2025-02-05 11:01:00.000000000,1738724460000000000,3409,3410,3407,3407,671,1183737,1183648
2025-02-05 11:02:00.000000000,1738724520000000000,3407,3413,3407,3413,1639,1183648,1183288
2025-02-05 11:03:00.000000000,1738724580000000000,3413,3414,3411,3411,1756,1183288,1183440
2025-02-05 11:04:00.000000000,1738724640000000000,3411,3414,3410,3413,1698,1183440,1183622
2025-02-05 11:05:00.000000000,1738724700000000000,3413,3415,3412,3413,3338,1183622,1183929
2025-02-05 11:06:00.000000000,1738724760000000000,3413,3417,3413,3416,1926,1183929,1183556
2025-02-05 11:07:00.000000000,1738724820000000000,3416,3418,3415,3415,1472,1183556,1183517
2025-02-05 11:08:00.000000000,1738724880000000000,3415,3419,3415,3417,3092,1183517,1183427
2025-02-05 11:09:00.000000000,1738724940000000000,3417,3419,3416,3416,1411,1183427,1182815
2025-02-05 11:10:00.000000000,1738725000000000000,3416,3417,3415,3416,535,1182815,1182743
2025-02-05 11:11:00.000000000,1738725060000000000,3416,3416,3415,3416,622,1182743,1182704
2025-02-05 11:12:00.000000000,1738725120000000000,3416,3418,3416,3417,501,1182704,1182799
2025-02-05 11:13:00.000000000,1738725180000000000,3417,3418,3416,3417,785,1182799,1182532
2025-02-05 11:14:00.000000000,1738725240000000000,3417,3418,3416,3416,903,1182532,1182380
2025-02-05 11:15:00.000000000,1738725300000000000,3416,3417,3414,3415,1144,1182380,1182439
2025-02-05 11:16:00.000000000,1738725360000000000,3415,3416,3413,3414,475,1182439,1182416
2025-02-05 11:17:00.000000000,1738725420000000000,3414,3416,3414,3415,501,1182416,1182287
2025-02-05 11:18:00.000000000,1738725480000000000,3415,3417,3413,3414,823,1182287,1182394
2025-02-05 11:19:00.000000000,1738725540000000000,3414,3415,3413,3414,626,1182394,1182446
2025-02-05 11:20:00.000000000,1738725600000000000,3414,3416,3413,3415,547,1182446,1182414
2025-02-05 11:21:00.000000000,1738725660000000000,3415,3416,3414,3414,501,1182414,1182439
2025-02-05 11:22:00.000000000,1738725720000000000,3414,3414,3413,3413,636,1182439,1182557
2025-02-05 11:23:00.000000000,1738725780000000000,3413,3414,3412,3412,617,1182557,1182569
2025-02-05 11:24:00.000000000,1738725840000000000,3412,3413,3411,3411,287,1182569,1182523
2025-02-05 11:25:00.000000000,1738725900000000000,3411,3413,3411,3412,583,1182523,1182436
2025-02-05 11:26:00.000000000,1738725960000000000,3412,3413,3411,3411,769,1182436,1182195
2025-02-05 11:27:00.000000000,1738726020000000000,3411,3414,3411,3414,931,1182195,1182275
2025-02-05 11:28:00.000000000,1738726080000000000,3414,3416,3413,3415,616,1182275,1182260
2025-02-05 11:29:00.000000000,1738726140000000000,3415,3419,3415,3418,1686,1182260,1181963
2025-02-05 13:30:00.000000000,1738733400000000000,3416,3419,3412,3413,3292,1181963,1182575
2025-02-05 13:31:00.000000000,1738733460000000000,3413,3413,3410,3413,1267,1182575,1182678
2025-02-05 13:32:00.000000000,1738733520000000000,3413,3413,3411,3411,822,1182678,1182827
2025-02-05 13:33:00.000000000,1738733580000000000,3411,3413,3411,3413,673,1182827,1183003
2025-02-05 13:34:00.000000000,1738733640000000000,3413,3413,3410,3411,922,1183003,1183124
2025-02-05 13:35:00.000000000,1738733700000000000,3411,3412,3411,3412,368,1183124,1183158
2025-02-05 13:36:00.000000000,1738733760000000000,3412,3412,3410,3412,616,1183158,1183157
2025-02-05 13:37:00.000000000,1738733820000000000,3412,3412,3410,3410,949,1183157,1183602
2025-02-05 13:38:00.000000000,1738733880000000000,3410,3411,3410,3410,394,1183602,1183426
2025-02-05 13:39:00.000000000,1738733940000000000,3410,3412,3410,3412,492,1183426,1183463
2025-02-05 13:40:00.000000000,1738734000000000000,3412,3412,3409,3410,1815,1183463,1183640
2025-02-05 13:41:00.000000000,1738734060000000000,3410,3412,3409,3412,483,1183640,1183872
2025-02-05 13:42:00.000000000,1738734120000000000,3412,3413,3410,3411,245,1183872,1183993
2025-02-05 13:43:00.000000000,1738734180000000000,3411,3412,3410,3411,330,1183993,1184045
2025-02-05 13:44:00.000000000,1738734240000000000,3411,3411,3410,3410,196,1184045,1184033
2025-02-05 13:45:00.000000000,1738734300000000000,3410,3411,3409,3410,2033,1184033,1184030
2025-02-05 13:46:00.000000000,1738734360000000000,3410,3411,3409,3410,512,1184030,1183838
2025-02-05 13:47:00.000000000,1738734420000000000,3410,3411,3409,3409,600,1183838,1183772
2025-02-05 13:48:00.000000000,1738734480000000000,3409,3410,3409,3409,233,1183772,1183769
2025-02-05 13:49:00.000000000,1738734540000000000,3409,3410,3407,3407,1215,1183769,1183723
2025-02-05 13:50:00.000000000,1738734600000000000,3407,3410,3407,3409,605,1183723,1183730
2025-02-05 13:51:00.000000000,1738734660000000000,3409,3410,3408,3408,275,1183730,1183739
2025-02-05 13:52:00.000000000,1738734720000000000,3408,3409,3407,3409,475,1183739,1183767
2025-02-05 13:53:00.000000000,1738734780000000000,3409,3409,3408,3409,469,1183767,1183638
2025-02-05 13:54:00.000000000,1738734840000000000,3409,3409,3408,3408,232,1183638,1183601
2025-02-05 13:55:00.000000000,1738734900000000000,3408,3409,3407,3408,427,1183601,1183576
2025-02-05 13:56:00.000000000,1738734960000000000,3408,3410,3408,3410,577,1183576,1183843
2025-02-05 13:57:00.000000000,1738735020000000000,3410,3411,3409,3409,691,1183843,1183850
2025-02-05 13:58:00.000000000,1738735080000000000,3409,3410,3408,3409,341,1183850,1183891
2025-02-05 13:59:00.000000000,1738735140000000000,3409,3410,3408,3408,236,1183891,1183880
2025-02-05 14:00:00.000000000,1738735200000000000,3408,3409,3408,3408,967,1183880,1183915
2025-02-05 14:01:00.000000000,1738735260000000000,3408,3409,3407,3407,890,1183915,1183865
2025-02-05 14:02:00.000000000,1738735320000000000,3407,3408,3407,3407,613,1183865,1183904
2025-02-05 14:03:00.000000000,1738735380000000000,3407,3408,3407,3408,921,1183904,1183758
2025-02-05 14:04:00.000000000,1738735440000000000,3408,3409,3407,3408,389,1183758,1183774
2025-02-05 14:05:00.000000000,1738735500000000000,3408,3409,3408,3408,864,1183774,1183920
2025-02-05 14:06:00.000000000,1738735560000000000,3408,3409,3407,3407,312,1183920,1184039
2025-02-05 14:07:00.000000000,1738735620000000000,3407,3408,3407,3408,317,1184039,1183957
2025-02-05 14:08:00.000000000,1738735680000000000,3408,3408,3407,3408,752,1183957,1184178
2025-02-05 14:09:00.000000000,1738735740000000000,3408,3409,3407,3409,275,1184178,1184199
2025-02-05 14:10:00.000000000,1738735800000000000,3409,3409,3407,3407,458,1184199,1184226
2025-02-05 14:11:00.000000000,1738735860000000000,3407,3409,3407,3409,590,1184226,1184380
2025-02-05 14:12:00.000000000,1738735920000000000,3409,3409,3407,3407,351,1184380,1184450
2025-02-05 14:13:00.000000000,1738735980000000000,3407,3409,3407,3409,367,1184450,1184572
2025-02-05 14:14:00.000000000,1738736040000000000,3409,3409,3407,3407,454,1184572,1184744
2025-02-05 14:15:00.000000000,1738736100000000000,3407,3408,3406,3406,1387,1184744,1185070
2025-02-05 14:16:00.000000000,1738736160000000000,3406,3409,3406,3408,1514,1185070,1184997
2025-02-05 14:17:00.000000000,1738736220000000000,3408,3409,3408,3408,181,1184997,1185104
2025-02-05 14:18:00.000000000,1738736280000000000,3408,3409,3408,3408,262,1185104,1185107
2025-02-05 14:19:00.000000000,1738736340000000000,3408,3411,3408,3411,862,1185107,1185554
2025-02-05 14:20:00.000000000,1738736400000000000,3411,3411,3407,3407,754,1185554,1185574
2025-02-05 14:21:00.000000000,1738736460000000000,3407,3409,3407,3407,1072,1185574,1186374
2025-02-05 14:22:00.000000000,1738736520000000000,3407,3409,3407,3408,717,1186374,1186648
2025-02-05 14:23:00.000000000,1738736580000000000,3408,3409,3407,3408,294,1186648,1186705
2025-02-05 14:24:00.000000000,1738736640000000000,3408,3410,3407,3408,462,1186705,1186643
2025-02-05 14:25:00.000000000,1738736700000000000,3408,3408,3407,3408,379,1186643,1186790
2025-02-05 14:26:00.000000000,1738736760000000000,3408,3408,3407,3407,467,1186790,1187089
2025-02-05 14:27:00.000000000,1738736820000000000,3407,3408,3407,3407,640,1187089,1187492
2025-02-05 14:28:00.000000000,1738736880000000000,3407,3408,3406,3407,1043,1187492,1187554
2025-02-05 14:29:00.000000000,1738736940000000000,3407,3408,3406,3407,597,1187554,1187389
2025-02-05 14:30:00.000000000,1738737000000000000,3407,3407,3405,3405,913,1187389,1187452
2025-02-05 14:31:00.000000000,1738737060000000000,3405,3407,3405,3407,705,1187452,1187500
2025-02-05 14:32:00.000000000,1738737120000000000,3407,3407,3405,3406,940,1187500,1187435
2025-02-05 14:33:00.000000000,1738737180000000000,3406,3407,3405,3407,626,1187435,1187506
2025-02-05 14:34:00.000000000,1738737240000000000,3407,3409,3406,3408,989,1187506,1187222
2025-02-05 14:35:00.000000000,1738737300000000000,3408,3409,3407,3407,350,1187222,1187238
2025-02-05 14:36:00.000000000,1738737360000000000,3407,3410,3407,3409,1120,1187238,1187364
2025-02-05 14:37:00.000000000,1738737420000000000,3409,3410,3408,3409,598,1187364,1187256
2025-02-05 14:38:00.000000000,1738737480000000000,3409,3410,3408,3410,1003,1187256,1187416
2025-02-05 14:39:00.000000000,1738737540000000000,3410,3412,3410,3411,1446,1187416,1187779
2025-02-05 14:40:00.000000000,1738737600000000000,3411,3412,3410,3411,791,1187779,1187729
2025-02-05 14:41:00.000000000,1738737660000000000,3411,3411,3409,3409,681,1187729,1187663
2025-02-05 14:42:00.000000000,1738737720000000000,3409,3410,3408,3409,415,1187663,1187629
2025-02-05 14:43:00.000000000,1738737780000000000,3409,3411,3409,3410,912,1187629,1187371
2025-02-05 14:44:00.000000000,1738737840000000000,3410,3411,3410,3410,136,1187371,1187349
2025-02-05 14:45:00.000000000,1738737900000000000,3410,3412,3410,3412,626,1187349,1187220
2025-02-05 14:46:00.000000000,1738737960000000000,3412,3412,3409,3410,820,1187220,1187255
2025-02-05 14:47:00.000000000,1738738020000000000,3410,3411,3409,3410,729,1187255,1187117
2025-02-05 14:48:00.000000000,1738738080000000000,3410,3413,3410,3410,1341,1187117,1187389
2025-02-05 14:49:00.000000000,1738738140000000000,3410,3411,3409,3410,798,1187389,1187397
2025-02-05 14:50:00.000000000,1738738200000000000,3410,3411,3408,3409,1380,1187397,1187241
2025-02-05 14:51:00.000000000,1738738260000000000,3409,3410,3408,3409,1326,1187241,1187706
2025-02-05 14:52:00.000000000,1738738320000000000,3409,3409,3407,3407,1843,1187706,1187648
2025-02-05 14:53:00.000000000,1738738380000000000,3407,3410,3407,3410,582,1187648,1187505
2025-02-05 14:54:00.000000000,1738738440000000000,3410,3411,3409,3411,872,1187505,1187433
2025-02-05 14:55:00.000000000,1738738500000000000,3411,3412,3410,3412,766,1187433,1187349
2025-02-05 14:56:00.000000000,1738738560000000000,3412,3415,3412,3414,2324,1187349,1186720
2025-02-05 14:57:00.000000000,1738738620000000000,3414,3416,3414,3415,2418,1186720,1185901
2025-02-05 14:58:00.000000000,1738738680000000000,3415,3418,3415,3416,3283,1185901,1184903
2025-02-05 14:59:00.000000000,1738738740000000000,3416,3418,3414,3416,3343,1184903,1184625
2025-02-05 21:00:00.000000000,1738760400000000000,3418,3429,3417,3426,15106,1184625,1184859
2025-02-05 21:01:00.000000000,1738760460000000000,3426,3438,3426,3434,12098,1184859,1184229
2025-02-05 21:02:00.000000000,1738760520000000000,3434,3439,3433,3437,8222,1184229,1183652
2025-02-05 21:03:00.000000000,1738760580000000000,3437,3437,3430,3433,6921,1183652,1182945
2025-02-05 21:04:00.000000000,1738760640000000000,3433,3434,3431,3431,2484,1182945,1183290
2025-02-05 21:05:00.000000000,1738760700000000000,3431,3434,3430,3431,3286,1183290,1183375
2025-02-05 21:06:00.000000000,1738760760000000000,3431,3432,3429,3429,2398,1183375,1183357
2025-02-05 21:07:00.000000000,1738760820000000000,3429,3429,3428,3428,1239,1183357,1183424
2025-02-05 21:08:00.000000000,1738760880000000000,3428,3429,3427,3428,1663,1183424,1183341
2025-02-05 21:09:00.000000000,1738760940000000000,3428,3428,3424,3426,3411,1183341,1183814
2025-02-05 21:10:00.000000000,1738761000000000000,3426,3427,3424,3425,1485,1183814,1184160
2025-02-05 21:11:00.000000000,1738761060000000000,3425,3426,3424,3425,1084,1184160,1184137
2025-02-05 21:12:00.000000000,1738761120000000000,3425,3426,3424,3426,1226,1184137,1184400
2025-02-05 21:13:00.000000000,1738761180000000000,3426,3429,3425,3429,1490,1184400,1184330
2025-02-05 21:14:00.000000000,1738761240000000000,3429,3429,3426,3426,1603,1184330,1184570
2025-02-05 21:15:00.000000000,1738761300000000000,3426,3427,3425,3425,940,1184570,1184543
2025-02-05 21:16:00.000000000,1738761360000000000,3425,3427,3425,3426,952,1184543,1184482
2025-02-05 21:17:00.000000000,1738761420000000000,3426,3426,3424,3425,730,1184482,1184294
2025-02-05 21:18:00.000000000,1738761480000000000,3425,3425,3422,3422,1133,1184294,1184308
2025-02-05 21:19:00.000000000,1738761540000000000,3422,3425,3422,3424,817,1184308,1184127
2025-02-05 21:20:00.000000000,1738761600000000000,3424,3424,3422,3422,545,1184127,1184200
2025-02-05 21:21:00.000000000,1738761660000000000,3422,3424,3422,3424,1065,1184200,1184249
2025-02-05 21:22:00.000000000,1738761720000000000,3424,3425,3423,3424,974,1184249,1184132
2025-02-05 21:23:00.000000000,1738761780000000000,3424,3424,3423,3423,557,1184132,1184007
2025-02-05 21:24:00.000000000,1738761840000000000,3423,3425,3423,3425,539,1184007,1184160
2025-02-05 21:25:00.000000000,1738761900000000000,3425,3425,3423,3423,514,1184160,1184238
2025-02-05 21:26:00.000000000,1738761960000000000,3423,3426,3423,3425,838,1184238,1184115
2025-02-05 21:27:00.000000000,1738762020000000000,3425,3427,3425,3425,472,1184115,1184184
2025-02-05 21:28:00.000000000,1738762080000000000,3425,3426,3424,3424,599,1184184,1184330
2025-02-05 21:29:00.000000000,1738762140000000000,3424,3426,3424,3426,431,1184330,1184475
2025-02-05 21:30:00.000000000,1738762200000000000,3426,3426,3424,3424,514,1184475,1184393
2025-02-05 21:31:00.000000000,1738762260000000000,3424,3425,3423,3424,1020,1184393,1184293
2025-02-05 21:32:00.000000000,1738762320000000000,3424,3426,3424,3424,331,1184293,1184229
2025-02-05 21:33:00.000000000,1738762380000000000,3424,3425,3423,3424,551,1184229,1184378
2025-02-05 21:34:00.000000000,1738762440000000000,3424,3425,3423,3423,473,1184378,1184106
2025-02-05 21:35:00.000000000,1738762500000000000,3423,3424,3422,3423,967,1184106,1183716
2025-02-05 21:36:00.000000000,1738762560000000000,3423,3423,3422,3422,633,1183716,1183544
2025-02-05 21:37:00.000000000,1738762620000000000,3422,3422,3421,3421,969,1183544,1183202
2025-02-05 21:38:00.000000000,1738762680000000000,3421,3422,3420,3421,1008,1183202,1183223
2025-02-05 21:39:00.000000000,1738762740000000000,3421,3423,3421,3422,1083,1183223,1182848
2025-02-05 21:40:00.000000000,1738762800000000000,3422,3422,3421,3421,214,1182848,1182743
2025-02-05 21:41:00.000000000,1738762860000000000,3421,3423,3421,3422,1081,1182743,1183144
2025-02-05 21:42:00.000000000,1738762920000000000,3422,3423,3421,3423,1024,1183144,1183520
2025-02-05 21:43:00.000000000,1738762980000000000,3423,3423,3422,3422,125,1183520,1183491
2025-02-05 21:44:00.000000000,1738763040000000000,3422,3422,3420,3420,712,1183491,1183294
2025-02-05 21:45:00.000000000,1738763100000000000,3420,3422,3420,3420,550,1183294,1183272
2025-02-05 21:46:00.000000000,1738763160000000000,3420,3421,3420,3420,545,1183272,1183525
2025-02-05 21:47:00.000000000,1738763220000000000,3420,3421,3420,3421,655,1183525,1183691
2025-02-05 21:48:00.000000000,1738763280000000000,3421,3422,3420,3421,378,1183691,1183687
2025-02-05 21:49:00.000000000,1738763340000000000,3421,3421,3419,3420,846,1183687,1183685
2025-02-05 21:50:00.000000000,1738763400000000000,3420,3421,3420,3420,133,1183685,1183657
2025-02-05 21:51:00.000000000,1738763460000000000,3420,3421,3419,3419,794,1183657,1183862
2025-02-05 21:52:00.000000000,1738763520000000000,3419,3420,3419,3419,396,1183862,1183845
2025-02-05 21:53:00.000000000,1738763580000000000,3419,3420,3419,3419,301,1183845,1183942
2025-02-05 21:54:00.000000000,1738763640000000000,3419,3420,3419,3419,242,1183942,1183892
2025-02-05 21:55:00.000000000,1738763700000000000,3419,3420,3419,3419,262,1183892,1183834
2025-02-05 21:56:00.000000000,1738763760000000000,3419,3421,3419,3420,633,1183834,1183673
2025-02-05 21:57:00.000000000,1738763820000000000,3420,3420,3419,3420,280,1183673,1183829
2025-02-05 21:58:00.000000000,1738763880000000000,3420,3420,3419,3420,227,1183829,1183859
2025-02-05 21:59:00.000000000,1738763940000000000,3420,3420,3418,3419,421,1183859,1183869
2025-02-05 22:00:00.000000000,1738764000000000000,3419,3420,3418,3419,307,1183869,1183856
2025-02-05 22:01:00.000000000,1738764060000000000,3419,3420,3419,3419,129,1183856,1183849
2025-02-05 22:02:00.000000000,1738764120000000000,3419,3419,3418,3418,345,1183849,1183833
2025-02-05 22:03:00.000000000,1738764180000000000,3418,3419,3418,3418,309,1183833,1183874
