datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-05-04 10:57:00.000000000,1683169020000000000,492.6,492.7,492.6,492.6,34,28963,28970
2023-05-04 10:58:00.000000000,1683169080000000000,492.6,492.7,492.2,492.3,177,28970,28965
2023-05-04 10:59:00.000000000,1683169140000000000,492.3,492.6,492.3,492.5,84,28965,28966
2023-05-04 11:00:00.000000000,1683169200000000000,492.5,492.6,492.3,492.3,97,28966,29001
2023-05-04 11:01:00.000000000,1683169260000000000,492.3,492.7,492.3,492.7,94,29001,28995
2023-05-04 11:02:00.000000000,1683169320000000000,492.7,493.1,492.7,493.1,185,28995,29038
2023-05-04 11:03:00.000000000,1683169380000000000,493.1,493.2,492.4,492.4,144,29038,29085
2023-05-04 11:04:00.000000000,1683169440000000000,492.4,492.4,491.8,491.9,290,29085,29083
2023-05-04 11:05:00.000000000,1683169500000000000,491.9,492.0,491.4,491.6,319,29083,29100
2023-05-04 11:06:00.000000000,1683169560000000000,491.6,491.6,491.2,491.3,162,29100,29102
2023-05-04 11:07:00.000000000,1683169620000000000,491.3,492.1,491.3,492.1,180,29102,29110
2023-05-04 11:08:00.000000000,1683169680000000000,492.1,493.1,492.0,492.9,310,29110,29133
2023-05-04 11:09:00.000000000,1683169740000000000,492.9,493.2,492.8,492.8,113,29133,29159
2023-05-04 11:10:00.000000000,1683169800000000000,492.8,493.1,492.7,492.9,133,29159,29145
2023-05-04 11:11:00.000000000,1683169860000000000,492.9,493.0,492.7,492.9,72,29145,29161
2023-05-04 11:12:00.000000000,1683169920000000000,492.9,492.9,492.5,492.5,51,29161,29168
2023-05-04 11:13:00.000000000,1683169980000000000,492.5,492.6,492.3,492.3,96,29168,29168
2023-05-04 11:14:00.000000000,1683170040000000000,492.3,492.5,492.2,492.4,69,29168,29160
2023-05-04 11:15:00.000000000,1683170100000000000,492.4,492.5,492.3,492.5,39,29160,29144
2023-05-04 11:16:00.000000000,1683170160000000000,492.5,492.5,492.3,492.5,32,29144,29140
2023-05-04 11:17:00.000000000,1683170220000000000,492.5,492.8,492.5,492.6,87,29140,29137
2023-05-04 11:18:00.000000000,1683170280000000000,492.6,492.7,492.5,492.6,47,29137,29134
2023-05-04 11:19:00.000000000,1683170340000000000,492.6,492.6,492.4,492.5,36,29134,29136
2023-05-04 11:20:00.000000000,1683170400000000000,492.5,492.5,492.2,492.5,73,29136,29136
2023-05-04 11:21:00.000000000,1683170460000000000,492.5,492.8,492.5,492.8,55,29136,29133
2023-05-04 11:22:00.000000000,1683170520000000000,492.8,492.9,492.5,492.7,84,29133,29136
2023-05-04 11:23:00.000000000,1683170580000000000,492.7,492.8,492.6,492.7,49,29136,29121
2023-05-04 11:24:00.000000000,1683170640000000000,492.7,492.8,492.6,492.7,65,29121,29139
2023-05-04 11:25:00.000000000,1683170700000000000,492.7,492.7,492.4,492.5,79,29139,29106
2023-05-04 11:26:00.000000000,1683170760000000000,492.5,492.7,492.5,492.6,80,29106,29110
2023-05-04 11:27:00.000000000,1683170820000000000,492.6,492.9,492.5,492.9,101,29110,29113
2023-05-04 11:28:00.000000000,1683170880000000000,492.9,492.9,492.5,492.6,101,29113,29085
2023-05-04 11:29:00.000000000,1683170940000000000,492.6,493.0,492.5,492.8,180,29085,29062
2023-05-04 13:30:00.000000000,1683178200000000000,494.8,495.4,494.5,494.8,802,29062,29050
2023-05-04 13:31:00.000000000,1683178260000000000,494.8,495.4,494.8,495.3,359,29050,28996
2023-05-04 13:32:00.000000000,1683178320000000000,495.3,496.5,495.2,496.4,464,28996,28950
2023-05-04 13:33:00.000000000,1683178380000000000,496.4,497.0,496.2,496.7,468,28950,28934
2023-05-04 13:34:00.000000000,1683178440000000000,496.7,497.0,496.6,496.9,325,28934,28876
2023-05-04 13:35:00.000000000,1683178500000000000,496.9,497.2,496.6,496.6,304,28876,28912
2023-05-04 13:36:00.000000000,1683178560000000000,496.6,496.8,496.2,496.2,380,28912,28822
2023-05-04 13:37:00.000000000,1683178620000000000,496.2,496.3,495.8,496.3,381,28822,28756
2023-05-04 13:38:00.000000000,1683178680000000000,496.3,496.5,496.2,496.2,129,28756,28730
2023-05-04 13:39:00.000000000,1683178740000000000,496.2,496.4,495.8,496.3,218,28730,28744
2023-05-04 13:40:00.000000000,1683178800000000000,496.3,496.7,496.2,496.2,226,28744,28758
2023-05-04 13:41:00.000000000,1683178860000000000,496.2,496.5,496.0,496.2,194,28758,28766
2023-05-04 13:42:00.000000000,1683178920000000000,496.2,496.5,496.2,496.2,144,28766,28767
2023-05-04 13:43:00.000000000,1683178980000000000,496.2,496.4,496.1,496.3,113,28767,28759
2023-05-04 13:44:00.000000000,1683179040000000000,496.3,496.5,496.2,496.4,73,28759,28759
2023-05-04 13:45:00.000000000,1683179100000000000,496.4,496.6,496.4,496.5,125,28759,28785
2023-05-04 13:46:00.000000000,1683179160000000000,496.5,496.6,496.2,496.2,74,28785,28784
2023-05-04 13:47:00.000000000,1683179220000000000,496.2,496.4,496.0,496.2,106,28784,28808
2023-05-04 13:48:00.000000000,1683179280000000000,496.2,496.5,496.2,496.3,85,28808,28807
2023-05-04 13:49:00.000000000,1683179340000000000,496.3,496.3,496.0,496.1,47,28807,28806
2023-05-04 13:50:00.000000000,1683179400000000000,496.1,496.2,495.9,496.1,150,28806,28772
2023-05-04 13:51:00.000000000,1683179460000000000,496.1,496.3,496.1,496.2,83,28772,28772
2023-05-04 13:52:00.000000000,1683179520000000000,496.2,496.6,495.9,496.6,190,28772,28753
2023-05-04 13:53:00.000000000,1683179580000000000,496.6,496.6,495.6,495.7,238,28753,28714
2023-05-04 13:54:00.000000000,1683179640000000000,495.7,495.7,495.4,495.5,187,28714,28716
2023-05-04 13:55:00.000000000,1683179700000000000,495.5,496.7,495.5,496.6,260,28716,28703
2023-05-04 13:56:00.000000000,1683179760000000000,496.6,496.7,496.3,496.4,147,28703,28679
2023-05-04 13:57:00.000000000,1683179820000000000,496.4,496.4,496.1,496.3,119,28679,28665
2023-05-04 13:58:00.000000000,1683179880000000000,496.3,496.4,496.2,496.2,102,28665,28669
2023-05-04 13:59:00.000000000,1683179940000000000,496.2,496.3,496.0,496.0,119,28669,28682
2023-05-04 14:00:00.000000000,1683180000000000000,496.0,496.0,495.4,495.7,181,28682,28689
2023-05-04 14:01:00.000000000,1683180060000000000,495.7,495.8,495.6,495.7,67,28689,28715
2023-05-04 14:02:00.000000000,1683180120000000000,495.7,495.9,495.6,495.9,91,28715,28738
2023-05-04 14:03:00.000000000,1683180180000000000,495.9,496.1,495.7,495.8,102,28738,28755
2023-05-04 14:04:00.000000000,1683180240000000000,495.8,495.9,495.5,495.6,153,28755,28800
2023-05-04 14:05:00.000000000,1683180300000000000,495.6,495.6,495.4,495.5,109,28800,28824
2023-05-04 14:06:00.000000000,1683180360000000000,495.5,495.5,495.0,495.0,297,28824,28871
2023-05-04 14:07:00.000000000,1683180420000000000,495.0,495.5,495.0,495.5,178,28871,28900
2023-05-04 14:08:00.000000000,1683180480000000000,495.5,495.6,495.2,495.4,236,28900,28968
2023-05-04 14:09:00.000000000,1683180540000000000,495.4,495.5,495.1,495.4,185,28968,29017
2023-05-04 14:10:00.000000000,1683180600000000000,495.4,495.6,495.2,495.6,128,29017,29031
2023-05-04 14:11:00.000000000,1683180660000000000,495.6,496.1,495.5,495.9,252,29031,29053
2023-05-04 14:12:00.000000000,1683180720000000000,495.9,495.9,495.5,495.6,45,29053,29054
2023-05-04 14:13:00.000000000,1683180780000000000,495.6,495.8,495.3,495.5,101,29054,29077
2023-05-04 14:14:00.000000000,1683180840000000000,495.5,495.8,495.4,495.7,178,29077,29023
2023-05-04 14:15:00.000000000,1683180900000000000,495.7,496.0,495.5,495.5,102,29023,29015
2023-05-04 14:16:00.000000000,1683180960000000000,495.5,495.5,495.3,495.3,54,29015,29021
2023-05-04 14:17:00.000000000,1683181020000000000,495.3,495.3,495.0,495.2,126,29021,29028
2023-05-04 14:18:00.000000000,1683181080000000000,495.2,495.3,495.0,495.1,45,29028,29046
2023-05-04 14:19:00.000000000,1683181140000000000,495.1,495.5,495.1,495.4,52,29046,29026
2023-05-04 14:20:00.000000000,1683181200000000000,495.4,495.4,494.7,494.9,186,29026,29060
2023-05-04 14:21:00.000000000,1683181260000000000,494.9,494.9,494.5,494.5,174,29060,29062
2023-05-04 14:22:00.000000000,1683181320000000000,494.5,494.8,494.5,494.8,71,29062,29080
2023-05-04 14:23:00.000000000,1683181380000000000,494.8,494.9,494.6,494.6,68,29080,29058
2023-05-04 14:24:00.000000000,1683181440000000000,494.6,495.0,494.5,494.6,97,29058,29044
2023-05-04 14:25:00.000000000,1683181500000000000,494.6,494.7,494.5,494.7,44,29044,29055
2023-05-04 14:26:00.000000000,1683181560000000000,494.7,494.8,494.5,494.7,102,29055,29050
2023-05-04 14:27:00.000000000,1683181620000000000,494.7,494.7,494.1,494.2,118,29050,29044
2023-05-04 14:28:00.000000000,1683181680000000000,494.2,494.2,494.0,494.2,146,29044,29045
2023-05-04 14:29:00.000000000,1683181740000000000,494.2,494.3,494.1,494.2,67,29045,29043
2023-05-04 14:30:00.000000000,1683181800000000000,494.2,494.4,494.0,494.1,123,29043,29039
2023-05-04 14:31:00.000000000,1683181860000000000,494.1,494.2,494.0,494.1,67,29039,29030
2023-05-04 14:32:00.000000000,1683181920000000000,494.1,494.4,494.1,494.2,73,29030,29002
2023-05-04 14:33:00.000000000,1683181980000000000,494.2,494.5,494.2,494.3,53,29002,28997
2023-05-04 14:34:00.000000000,1683182040000000000,494.3,494.4,494.0,494.0,84,28997,29007
2023-05-04 14:35:00.000000000,1683182100000000000,494.0,494.2,494.0,494.2,41,29007,29005
2023-05-04 14:36:00.000000000,1683182160000000000,494.2,494.2,493.9,494.1,78,29005,28996
2023-05-04 14:37:00.000000000,1683182220000000000,494.1,494.3,494.0,494.3,54,28996,28998
2023-05-04 14:38:00.000000000,1683182280000000000,494.3,494.3,494.0,494.1,62,28998,28998
2023-05-04 14:39:00.000000000,1683182340000000000,494.1,494.3,494.1,494.3,37,28998,28982
2023-05-04 14:40:00.000000000,1683182400000000000,494.3,494.4,494.2,494.3,52,28982,28965
2023-05-04 14:41:00.000000000,1683182460000000000,494.3,494.4,494.0,494.2,58,28965,28946
2023-05-04 14:42:00.000000000,1683182520000000000,494.2,494.2,493.8,494.1,117,28946,28972
2023-05-04 14:43:00.000000000,1683182580000000000,494.1,494.9,494.1,494.7,281,28972,28922
2023-05-04 14:44:00.000000000,1683182640000000000,494.7,494.9,494.6,494.9,132,28922,28906
2023-05-04 14:45:00.000000000,1683182700000000000,494.9,495.1,494.8,494.9,116,28906,28895
2023-05-04 14:46:00.000000000,1683182760000000000,494.9,494.9,494.8,494.9,48,28895,28886
2023-05-04 14:47:00.000000000,1683182820000000000,494.9,495.0,494.8,494.9,39,28886,28869
2023-05-04 14:48:00.000000000,1683182880000000000,494.9,494.9,494.7,494.8,41,28869,28866
2023-05-04 14:49:00.000000000,1683182940000000000,494.8,495.4,494.8,495.2,207,28866,28852
2023-05-04 14:50:00.000000000,1683183000000000000,495.2,495.4,495.1,495.1,143,28852,28891
2023-05-04 14:51:00.000000000,1683183060000000000,495.1,495.7,495.1,495.5,273,28891,28858
2023-05-04 14:52:00.000000000,1683183120000000000,495.5,496.0,495.4,495.8,171,28858,28869
2023-05-04 14:53:00.000000000,1683183180000000000,495.8,496.0,495.7,495.9,467,28869,28847
2023-05-04 14:54:00.000000000,1683183240000000000,495.9,496.4,495.7,496.4,248,28847,28814
2023-05-04 14:55:00.000000000,1683183300000000000,496.4,496.7,496.2,496.2,304,28814,28786
2023-05-04 14:56:00.000000000,1683183360000000000,496.2,497.0,496.2,496.7,277,28786,28745
2023-05-04 14:57:00.000000000,1683183420000000000,496.7,497.2,496.7,497.1,219,28745,28712
2023-05-04 14:58:00.000000000,1683183480000000000,497.1,497.5,496.9,497.5,464,28712,28540
2023-05-04 14:59:00.000000000,1683183540000000000,497.5,497.5,496.6,496.9,516,28540,28465
2023-05-04 21:00:00.000000000,1683205200000000000,493.6,494.2,492.5,492.7,2111,28465,28738
2023-05-04 21:01:00.000000000,1683205260000000000,492.7,493.0,492.1,492.4,875,28738,28976
2023-05-04 21:02:00.000000000,1683205320000000000,492.4,493.0,492.3,492.4,848,28976,29172
2023-05-04 21:03:00.000000000,1683205380000000000,492.4,492.8,491.8,492.4,920,29172,29341
2023-05-04 21:04:00.000000000,1683205440000000000,492.4,492.8,491.6,491.8,933,29341,29524
2023-05-04 21:05:00.000000000,1683205500000000000,491.8,492.3,491.7,491.9,511,29524,29587
2023-05-04 21:06:00.000000000,1683205560000000000,491.9,492.7,491.9,492.5,529,29587,29712
2023-05-04 21:07:00.000000000,1683205620000000000,492.5,493.2,492.4,493.2,473,29712,29792
2023-05-04 21:08:00.000000000,1683205680000000000,493.2,493.4,492.8,493.2,450,29792,29901
2023-05-04 21:09:00.000000000,1683205740000000000,493.2,493.3,492.4,492.4,401,29901,29929
2023-05-04 21:10:00.000000000,1683205800000000000,492.4,492.4,491.7,492.1,478,29929,29967
2023-05-04 21:11:00.000000000,1683205860000000000,492.1,492.5,491.8,491.9,388,29967,30069
2023-05-04 21:12:00.000000000,1683205920000000000,491.9,492.0,491.1,491.2,692,30069,30178
2023-05-04 21:13:00.000000000,1683205980000000000,491.2,491.4,490.8,490.8,541,30178,30286
2023-05-04 21:14:00.000000000,1683206040000000000,490.8,491.1,490.4,490.6,423,30286,30354
2023-05-04 21:15:00.000000000,1683206100000000000,490.6,491.4,490.6,491.1,311,30354,30403
2023-05-04 21:16:00.000000000,1683206160000000000,491.1,491.5,490.7,490.8,296,30403,30435
2023-05-04 21:17:00.000000000,1683206220000000000,490.8,491.3,490.6,490.9,312,30435,30540
2023-05-04 21:18:00.000000000,1683206280000000000,490.9,490.9,490.5,490.7,220,30540,30559
2023-05-04 21:19:00.000000000,1683206340000000000,490.7,490.9,490.4,490.4,270,30559,30625
2023-05-04 21:20:00.000000000,1683206400000000000,490.4,490.8,490.0,490.6,451,30625,30718
2023-05-04 21:21:00.000000000,1683206460000000000,490.6,491.0,490.5,490.6,324,30718,30788
2023-05-04 21:22:00.000000000,1683206520000000000,490.6,491.4,490.6,491.1,370,30788,30858
2023-05-04 21:23:00.000000000,1683206580000000000,491.1,491.4,490.9,491.3,275,30858,30868
2023-05-04 21:24:00.000000000,1683206640000000000,491.3,491.3,490.6,490.7,201,30868,30882
2023-05-04 21:25:00.000000000,1683206700000000000,490.7,490.7,490.1,490.2,390,30882,30929
2023-05-04 21:26:00.000000000,1683206760000000000,490.2,490.3,488.9,489.3,1074,30929,31133
2023-05-04 21:27:00.000000000,1683206820000000000,489.3,489.4,489.0,489.1,324,31133,31230
2023-05-04 21:28:00.000000000,1683206880000000000,489.1,489.7,489.0,489.3,422,31230,31303
2023-05-04 21:29:00.000000000,1683206940000000000,489.3,489.7,489.2,489.5,258,31303,31328
2023-05-04 21:30:00.000000000,1683207000000000000,489.5,490.8,489.4,490.6,710,31328,31370
2023-05-04 21:31:00.000000000,1683207060000000000,490.6,491.3,490.5,491.1,701,31370,31329
2023-05-04 21:32:00.000000000,1683207120000000000,491.1,491.5,490.8,491.2,588,31329,31310
2023-05-04 21:33:00.000000000,1683207180000000000,491.2,491.7,491.1,491.3,396,31310,31278
2023-05-04 21:34:00.000000000,1683207240000000000,491.3,491.5,491.0,491.1,409,31278,31306
2023-05-04 21:35:00.000000000,1683207300000000000,491.1,492.0,491.1,492.0,519,31306,31267
2023-05-04 21:36:00.000000000,1683207360000000000,492.0,492.0,491.0,491.1,429,31267,31263
2023-05-04 21:37:00.000000000,1683207420000000000,491.1,491.2,490.5,491.0,477,31263,31279
2023-05-04 21:38:00.000000000,1683207480000000000,491.0,491.0,490.0,490.4,600,31279,31311
2023-05-04 21:39:00.000000000,1683207540000000000,490.4,490.8,490.0,490.2,355,31311,31358
2023-05-04 21:40:00.000000000,1683207600000000000,490.2,490.3,489.2,489.2,540,31358,31459
2023-05-04 21:41:00.000000000,1683207660000000000,489.2,490.2,489.2,489.5,485,31459,31520
2023-05-04 21:42:00.000000000,1683207720000000000,489.5,490.1,489.5,489.9,281,31520,31543
2023-05-04 21:43:00.000000000,1683207780000000000,489.9,489.9,489.5,489.7,286,31543,31584
2023-05-04 21:44:00.000000000,1683207840000000000,489.7,489.7,488.5,488.7,751,31584,31714
2023-05-04 21:45:00.000000000,1683207900000000000,488.7,489.0,487.9,488.0,1087,31714,31769
2023-05-04 21:46:00.000000000,1683207960000000000,488.0,488.2,487.7,488.0,806,31769,31920
2023-05-04 21:47:00.000000000,1683208020000000000,488.0,488.5,487.8,488.2,500,31920,31932
2023-05-04 21:48:00.000000000,1683208080000000000,488.2,488.2,487.2,487.3,667,31932,32018
2023-05-04 21:49:00.000000000,1683208140000000000,487.3,488.8,487.3,488.6,830,32018,32119
2023-05-04 21:50:00.000000000,1683208200000000000,488.6,489.7,488.5,488.9,899,32119,32014
2023-05-04 21:51:00.000000000,1683208260000000000,488.9,489.7,488.8,489.0,566,32014,32043
2023-05-04 21:52:00.000000000,1683208320000000000,489.0,489.0,487.8,487.8,586,32043,32079
2023-05-04 21:53:00.000000000,1683208380000000000,487.8,488.6,487.8,488.5,321,32079,32079
2023-05-04 21:54:00.000000000,1683208440000000000,488.5,489.3,488.3,488.9,335,32079,32084
