datetime,datetime_nano,INE.sc2110.open,INE.sc2110.high,INE.sc2110.low,INE.sc2110.close,INE.sc2110.volume,INE.sc2110.open_oi,INE.sc2110.close_oi
2021-07-30 22:22:00.000000000,1627654920000000000,457.4,457.6,457.3,457.6,35,23041,23035
2021-07-30 22:23:00.000000000,1627654980000000000,457.6,457.6,457.3,457.4,54,23035,23014
2021-07-30 22:24:00.000000000,1627655040000000000,457.4,457.4,457.2,457.3,37,23014,23003
2021-07-30 22:25:00.000000000,1627655100000000000,457.3,457.3,456.9,457.2,44,23003,23002
2021-07-30 22:26:00.000000000,1627655160000000000,457.2,457.2,456.8,457.2,79,23002,22991
2021-07-30 22:27:00.000000000,1627655220000000000,457.2,457.3,457.0,457.2,23,22991,22992
2021-07-30 22:28:00.000000000,1627655280000000000,457.2,457.4,457.1,457.3,18,22992,22989
2021-07-30 22:29:00.000000000,1627655340000000000,457.3,457.3,456.6,456.8,46,22989,22987
2021-07-30 22:30:00.000000000,1627655400000000000,456.8,457.0,456.7,456.9,35,22987,22980
2021-07-30 22:31:00.000000000,1627655460000000000,456.9,457.1,456.9,456.9,13,22980,22985
2021-07-30 22:32:00.000000000,1627655520000000000,456.9,456.9,456.6,456.6,20,22985,22987
2021-07-30 22:33:00.000000000,1627655580000000000,456.6,456.6,456.2,456.3,48,22987,22998
2021-07-30 22:34:00.000000000,1627655640000000000,456.3,456.5,456.0,456.4,67,22998,23014
2021-07-30 22:35:00.000000000,1627655700000000000,456.4,456.4,456.1,456.3,26,23014,23007
2021-07-30 22:36:00.000000000,1627655760000000000,456.3,456.7,456.2,456.6,24,23007,22998
2021-07-30 22:37:00.000000000,1627655820000000000,456.6,456.6,456.2,456.4,57,22998,22989
2021-07-30 22:38:00.000000000,1627655880000000000,456.4,456.5,456.2,456.4,38,22989,22992
2021-07-30 22:39:00.000000000,1627655940000000000,456.4,456.5,456.4,456.5,16,22992,22990
2021-07-30 22:40:00.000000000,1627656000000000000,456.5,456.6,456.3,456.5,29,22990,22993
2021-07-30 22:41:00.000000000,1627656060000000000,456.5,456.5,456.2,456.2,3,22993,22992
2021-07-30 22:42:00.000000000,1627656120000000000,456.2,456.2,455.5,455.7,50,22992,22993
2021-07-30 22:43:00.000000000,1627656180000000000,455.7,455.9,455.3,455.3,164,22993,23044
2021-07-30 22:44:00.000000000,1627656240000000000,455.3,455.5,455.0,455.5,128,23044,23054
2021-07-30 22:45:00.000000000,1627656300000000000,455.5,455.5,455.1,455.1,20,23054,23055
2021-07-30 22:46:00.000000000,1627656360000000000,455.1,455.8,455.1,455.7,46,23055,23039
2021-07-30 22:47:00.000000000,1627656420000000000,455.7,455.9,455.6,455.9,34,23039,23035
2021-07-30 22:48:00.000000000,1627656480000000000,455.9,455.9,455.7,455.9,20,23035,23034
2021-07-30 22:49:00.000000000,1627656540000000000,455.9,456.1,455.8,455.9,32,23034,23040
2021-07-30 22:50:00.000000000,1627656600000000000,455.9,455.9,455.6,455.9,30,23040,23037
2021-07-30 22:51:00.000000000,1627656660000000000,455.9,456.5,455.9,456.4,75,23037,23049
2021-07-30 22:52:00.000000000,1627656720000000000,456.4,456.5,456.3,456.4,17,23049,23041
2021-07-30 22:53:00.000000000,1627656780000000000,456.4,456.4,456.2,456.2,13,23041,23041
2021-07-30 22:54:00.000000000,1627656840000000000,456.2,456.6,456.2,456.2,25,23041,23040
2021-07-30 22:55:00.000000000,1627656900000000000,456.2,456.3,456.0,456.2,32,23040,23033
2021-07-30 22:56:00.000000000,1627656960000000000,456.2,456.2,455.7,455.8,33,23033,23031
2021-07-30 22:57:00.000000000,1627657020000000000,455.8,455.8,455.6,455.8,26,23031,23024
2021-07-30 22:58:00.000000000,1627657080000000000,455.8,455.8,455.5,455.5,23,23024,23026
2021-07-30 22:59:00.000000000,1627657140000000000,455.5,455.7,455.1,455.1,41,23026,23026
2021-07-30 23:00:00.000000000,1627657200000000000,455.1,455.1,454.8,455.0,90,23026,23048
2021-07-30 23:01:00.000000000,1627657260000000000,455.0,455.4,455.0,455.3,34,23048,23056
2021-07-30 23:02:00.000000000,1627657320000000000,455.3,455.5,455.3,455.3,14,23056,23059
2021-07-30 23:03:00.000000000,1627657380000000000,455.3,455.4,455.3,455.4,20,23059,23069
2021-07-30 23:04:00.000000000,1627657440000000000,455.4,455.8,455.4,455.8,16,23069,23076
2021-07-30 23:05:00.000000000,1627657500000000000,455.8,455.8,455.6,455.8,26,23076,23076
2021-07-30 23:06:00.000000000,1627657560000000000,455.8,456.3,455.8,456.3,20,23076,23073
2021-07-30 23:07:00.000000000,1627657620000000000,456.3,456.3,456.0,456.2,28,23073,23072
2021-07-30 23:08:00.000000000,1627657680000000000,456.2,456.2,456.2,456.2,11,23072,23071
2021-07-30 23:09:00.000000000,1627657740000000000,456.2,456.3,456.2,456.3,30,23071,23065
2021-07-30 23:10:00.000000000,1627657800000000000,456.3,456.7,456.2,456.6,76,23065,23040
2021-07-30 23:11:00.000000000,1627657860000000000,456.6,456.7,456.6,456.6,15,23040,23041
2021-07-30 23:12:00.000000000,1627657920000000000,456.6,456.7,456.5,456.5,14,23041,23037
2021-07-30 23:13:00.000000000,1627657980000000000,456.5,456.8,456.5,456.8,8,23037,23041
2021-07-30 23:14:00.000000000,1627658040000000000,456.8,456.8,456.7,456.7,4,23041,23040
2021-07-30 23:15:00.000000000,1627658100000000000,456.7,456.9,456.6,456.9,28,23040,23034
2021-07-30 23:16:00.000000000,1627658160000000000,456.9,457.0,456.9,456.9,27,23034,23034
2021-07-30 23:17:00.000000000,1627658220000000000,456.9,456.9,456.7,456.7,7,23034,23035
2021-07-30 23:18:00.000000000,1627658280000000000,456.7,456.9,456.7,456.9,13,23035,23030
2021-07-30 23:19:00.000000000,1627658340000000000,456.9,456.9,456.6,456.7,22,23030,23028
2021-07-30 23:20:00.000000000,1627658400000000000,456.7,456.8,456.6,456.8,15,23028,23025
2021-07-30 23:21:00.000000000,1627658460000000000,456.8,456.8,456.8,456.8,4,23025,23023
2021-07-30 23:22:00.000000000,1627658520000000000,456.8,457.1,456.8,457.1,41,23023,23021
2021-07-30 23:23:00.000000000,1627658580000000000,457.1,457.1,457.0,457.0,13,23021,23024
2021-07-30 23:24:00.000000000,1627658640000000000,457.0,457.6,457.0,457.5,34,23024,23019
2021-07-30 23:25:00.000000000,1627658700000000000,457.5,457.5,457.4,457.4,11,23019,23021
2021-07-30 23:26:00.000000000,1627658760000000000,457.4,457.4,457.3,457.4,8,23021,23020
2021-07-30 23:27:00.000000000,1627658820000000000,457.4,457.7,457.4,457.7,75,23020,22987
2021-07-30 23:28:00.000000000,1627658880000000000,457.7,457.7,457.5,457.7,30,22987,22973
2021-07-30 23:29:00.000000000,1627658940000000000,457.7,457.7,457.6,457.7,13,22973,22973
2021-07-30 23:30:00.000000000,1627659000000000000,457.7,457.7,457.4,457.4,22,22973,22968
2021-07-30 23:31:00.000000000,1627659060000000000,457.4,457.4,457.2,457.4,34,22968,22955
2021-07-30 23:32:00.000000000,1627659120000000000,457.4,457.5,457.3,457.3,14,22955,22956
2021-07-30 23:33:00.000000000,1627659180000000000,457.3,457.3,457.3,457.3,8,22956,22959
2021-07-30 23:34:00.000000000,1627659240000000000,457.3,457.3,457.1,457.2,10,22959,22959
2021-07-30 23:35:00.000000000,1627659300000000000,457.2,457.3,457.1,457.2,6,22959,22958
2021-07-30 23:36:00.000000000,1627659360000000000,457.2,457.3,457.1,457.3,52,22958,22946
2021-07-30 23:37:00.000000000,1627659420000000000,457.3,457.3,457.2,457.2,2,22946,22945
2021-07-30 23:38:00.000000000,1627659480000000000,457.2,457.2,456.9,457.0,33,22945,22936
2021-07-30 23:39:00.000000000,1627659540000000000,457.0,457.2,457.0,457.2,9,22936,22932
2021-07-30 23:40:00.000000000,1627659600000000000,457.2,457.2,457.0,457.2,16,22932,22925
2021-07-30 23:41:00.000000000,1627659660000000000,457.2,457.5,457.2,457.5,16,22925,22915
2021-07-30 23:42:00.000000000,1627659720000000000,457.5,457.6,457.5,457.6,12,22915,22910
2021-07-30 23:43:00.000000000,1627659780000000000,457.6,457.7,457.6,457.7,19,22910,22910
2021-07-30 23:44:00.000000000,1627659840000000000,457.7,457.8,457.7,457.8,4,22910,22909
2021-07-30 23:45:00.000000000,1627659900000000000,457.8,457.9,457.7,457.8,21,22909,22917
2021-07-30 23:46:00.000000000,1627659960000000000,457.8,457.8,457.8,457.8,5,22917,22917
2021-07-30 23:47:00.000000000,1627660020000000000,457.8,457.8,457.7,457.7,6,22917,22920
2021-07-30 23:48:00.000000000,1627660080000000000,457.7,457.8,457.7,457.8,5,22920,22920
2021-07-30 23:49:00.000000000,1627660140000000000,457.8,457.8,457.6,457.6,2,22920,22922
2021-07-30 23:50:00.000000000,1627660200000000000,457.6,457.6,457.5,457.6,7,22922,22919
2021-07-30 23:51:00.000000000,1627660260000000000,457.6,457.6,457.6,457.6,5,22919,22918
2021-07-30 23:52:00.000000000,1627660320000000000,457.6,457.6,457.6,457.6,0,22918,22918
2021-07-30 23:53:00.000000000,1627660380000000000,457.6,457.7,457.5,457.7,7,22918,22916
2021-07-30 23:54:00.000000000,1627660440000000000,457.7,457.7,457.7,457.7,0,22916,22916
2021-07-30 23:55:00.000000000,1627660500000000000,457.7,457.9,457.7,457.7,16,22916,22914
2021-07-30 23:56:00.000000000,1627660560000000000,457.7,458.4,457.7,458.3,218,22914,22889
2021-07-30 23:57:00.000000000,1627660620000000000,458.3,458.6,458.3,458.3,59,22889,22876
2021-07-30 23:58:00.000000000,1627660680000000000,458.3,458.3,458.1,458.1,9,22876,22876
2021-07-30 23:59:00.000000000,1627660740000000000,458.1,458.3,458.1,458.3,8,22876,22878
2021-07-31 00:00:00.000000000,1627660800000000000,458.3,458.4,458.2,458.2,13,22878,22880
2021-07-31 00:01:00.000000000,1627660860000000000,458.2,458.2,458.1,458.1,3,22880,22879
2021-07-31 00:02:00.000000000,1627660920000000000,458.1,458.2,458.1,458.2,2,22879,22878
2021-07-31 00:03:00.000000000,1627660980000000000,458.2,458.2,458.0,458.0,3,22878,22879
2021-07-31 00:04:00.000000000,1627661040000000000,458.0,458.2,458.0,458.1,5,22879,22880
2021-07-31 00:05:00.000000000,1627661100000000000,458.1,458.1,458.0,458.0,11,22880,22885
2021-07-31 00:06:00.000000000,1627661160000000000,458.0,458.1,457.9,458.1,11,22885,22883
2021-07-31 00:07:00.000000000,1627661220000000000,458.1,458.1,457.7,457.8,14,22883,22886
2021-07-31 00:08:00.000000000,1627661280000000000,457.8,457.9,457.8,457.9,13,22886,22879
2021-07-31 00:09:00.000000000,1627661340000000000,457.9,458.1,457.9,458.0,8,22879,22875
2021-07-31 00:10:00.000000000,1627661400000000000,458.0,458.1,458.0,458.0,8,22875,22876
2021-07-31 00:11:00.000000000,1627661460000000000,458.0,458.0,457.9,458.0,9,22876,22876
2021-07-31 00:12:00.000000000,1627661520000000000,458.0,458.0,457.8,457.8,8,22876,22877
2021-07-31 00:13:00.000000000,1627661580000000000,457.8,457.8,457.4,457.7,31,22877,22872
2021-07-31 00:14:00.000000000,1627661640000000000,457.7,457.9,457.7,457.9,9,22872,22874
2021-07-31 00:15:00.000000000,1627661700000000000,457.9,457.9,457.8,457.8,3,22874,22877
2021-07-31 00:16:00.000000000,1627661760000000000,457.8,458.0,457.8,457.8,7,22877,22880
2021-07-31 00:17:00.000000000,1627661820000000000,457.8,458.1,457.8,458.1,17,22880,22877
2021-07-31 00:18:00.000000000,1627661880000000000,458.1,458.1,458.1,458.1,6,22877,22877
2021-07-31 00:19:00.000000000,1627661940000000000,458.1,458.2,458.1,458.2,5,22877,22878
2021-07-31 00:20:00.000000000,1627662000000000000,458.2,458.2,458.0,458.0,3,22878,22879
2021-07-31 00:21:00.000000000,1627662060000000000,458.0,458.0,457.8,457.8,2,22879,22880
2021-07-31 00:22:00.000000000,1627662120000000000,457.8,457.8,457.5,457.6,5,22880,22880
2021-07-31 00:23:00.000000000,1627662180000000000,457.6,457.9,457.6,457.9,5,22880,22879
2021-07-31 00:24:00.000000000,1627662240000000000,457.9,457.9,457.8,457.8,2,22879,22878
2021-07-31 00:25:00.000000000,1627662300000000000,457.8,458.2,457.8,458.2,11,22878,22879
2021-07-31 00:26:00.000000000,1627662360000000000,458.2,458.2,458.1,458.1,13,22879,22877
2021-07-31 00:27:00.000000000,1627662420000000000,458.1,458.4,458.0,458.4,25,22877,22879
2021-07-31 00:28:00.000000000,1627662480000000000,458.4,458.6,458.4,458.4,46,22879,22881
2021-07-31 00:29:00.000000000,1627662540000000000,458.4,458.4,458.3,458.3,7,22881,22883
2021-07-31 00:30:00.000000000,1627662600000000000,458.3,458.4,458.3,458.3,10,22883,22888
2021-07-31 00:31:00.000000000,1627662660000000000,458.3,458.5,458.3,458.5,6,22888,22886
2021-07-31 00:32:00.000000000,1627662720000000000,458.5,458.5,458.5,458.5,2,22886,22885
2021-07-31 00:33:00.000000000,1627662780000000000,458.5,458.5,458.5,458.5,10,22885,22883
2021-07-31 00:34:00.000000000,1627662840000000000,458.5,458.5,458.5,458.5,2,22883,22882
2021-07-31 00:35:00.000000000,1627662900000000000,458.5,458.7,458.5,458.7,5,22882,22883
2021-07-31 00:36:00.000000000,1627662960000000000,458.7,458.9,458.6,458.9,33,22883,22887
2021-07-31 00:37:00.000000000,1627663020000000000,458.9,459.5,458.9,459.4,92,22887,22918
2021-07-31 00:38:00.000000000,1627663080000000000,459.4,459.6,459.1,459.5,97,22918,22940
2021-07-31 00:39:00.000000000,1627663140000000000,459.5,459.9,459.3,459.8,124,22940,22955
2021-07-31 00:40:00.000000000,1627663200000000000,459.8,460.0,459.6,459.8,87,22955,22959
2021-07-31 00:41:00.000000000,1627663260000000000,459.8,460.0,459.7,460.0,49,22959,22955
2021-07-31 00:42:00.000000000,1627663320000000000,460.0,460.0,459.9,460.0,6,22955,22959
2021-07-31 00:43:00.000000000,1627663380000000000,460.0,460.0,459.8,459.8,15,22959,22968
2021-07-31 00:44:00.000000000,1627663440000000000,459.8,460.0,459.8,459.9,19,22968,22977
2021-07-31 00:45:00.000000000,1627663500000000000,459.9,459.9,459.8,459.9,24,22977,22980
2021-07-31 00:46:00.000000000,1627663560000000000,459.9,460.0,459.8,460.0,24,22980,22994
2021-07-31 00:47:00.000000000,1627663620000000000,460.0,460.3,460.0,460.2,69,22994,23010
2021-07-31 00:48:00.000000000,1627663680000000000,460.2,460.2,460.1,460.1,3,23010,23010
2021-07-31 00:49:00.000000000,1627663740000000000,460.1,460.2,460.1,460.1,8,23010,23010
2021-07-31 00:50:00.000000000,1627663800000000000,460.1,460.4,460.1,460.3,37,23010,23011
2021-07-31 00:51:00.000000000,1627663860000000000,460.3,460.4,460.1,460.2,13,23011,23017
2021-07-31 00:52:00.000000000,1627663920000000000,460.2,461.0,460.1,460.7,275,23017,22955
2021-07-31 00:53:00.000000000,1627663980000000000,460.7,461.2,460.7,461.1,101,22955,22929
2021-07-31 00:54:00.000000000,1627664040000000000,461.1,461.3,461.1,461.1,30,22929,22926
2021-07-31 00:55:00.000000000,1627664100000000000,461.1,461.2,460.7,460.7,63,22926,22959
2021-07-31 00:56:00.000000000,1627664160000000000,460.7,460.8,460.4,460.6,17,22959,22955
2021-07-31 00:57:00.000000000,1627664220000000000,460.6,460.7,460.5,460.5,17,22955,22952
2021-07-31 00:58:00.000000000,1627664280000000000,460.5,460.8,460.5,460.5,40,22952,22963
2021-07-31 00:59:00.000000000,1627664340000000000,460.5,460.6,460.5,460.6,9,22963,22963
2021-07-31 01:00:00.000000000,1627664400000000000,460.6,460.8,460.6,460.8,23,22963,22966
2021-07-31 01:01:00.000000000,1627664460000000000,460.8,460.8,460.4,460.4,8,22966,22965
2021-07-31 01:02:00.000000000,1627664520000000000,460.4,460.5,460.2,460.5,28,22965,22967
2021-07-31 01:03:00.000000000,1627664580000000000,460.5,460.5,460.5,460.5,4,22967,22966
2021-07-31 01:04:00.000000000,1627664640000000000,460.5,460.7,460.4,460.5,21,22966,22966
2021-07-31 01:05:00.000000000,1627664700000000000,460.5,461.3,460.5,461.3,65,22966,22986
2021-07-31 01:06:00.000000000,1627664760000000000,461.3,461.6,461.1,461.1,68,22986,23007
2021-07-31 01:07:00.000000000,1627664820000000000,461.1,461.1,460.9,461.0,10,23007,23004
2021-07-31 01:08:00.000000000,1627664880000000000,461.0,461.0,460.8,460.8,22,23004,23016
2021-07-31 01:09:00.000000000,1627664940000000000,460.8,461.0,460.8,461.0,16,23016,23015
2021-07-31 01:10:00.000000000,1627665000000000000,461.0,461.0,460.8,460.8,16,23015,23023
2021-07-31 01:11:00.000000000,1627665060000000000,460.8,461.0,460.7,460.9,12,23023,23023
2021-07-31 01:12:00.000000000,1627665120000000000,460.9,461.0,460.9,461.0,5,23023,23024
2021-07-31 01:13:00.000000000,1627665180000000000,461.0,461.0,460.9,460.9,5,23024,23025
2021-07-31 01:14:00.000000000,1627665240000000000,460.9,461.1,460.9,461.1,16,23025,23033
2021-07-31 01:15:00.000000000,1627665300000000000,461.1,461.1,461.1,461.1,16,23033,23042
2021-07-31 01:16:00.000000000,1627665360000000000,461.1,461.1,460.5,460.6,21,23042,23042
2021-07-31 01:17:00.000000000,1627665420000000000,460.6,460.6,460.1,460.3,55,23042,23058
2021-07-31 01:18:00.000000000,1627665480000000000,460.3,460.3,460.2,460.3,41,23058,23079
2021-07-31 01:19:00.000000000,1627665540000000000,460.3,460.6,460.3,460.4,15,23079,23081
2021-07-31 01:20:00.000000000,1627665600000000000,460.4,460.5,460.3,460.4,8,23081,23079
2021-07-31 01:21:00.000000000,1627665660000000000,460.4,460.4,460.2,460.2,14,23079,23083
2021-07-31 01:22:00.000000000,1627665720000000000,460.2,460.2,460.1,460.2,18,23083,23076
2021-07-31 01:23:00.000000000,1627665780000000000,460.2,460.2,460.2,460.2,1,23076,23076
2021-07-31 01:24:00.000000000,1627665840000000000,460.2,460.2,460.2,460.2,7,23076,23077
2021-07-31 01:25:00.000000000,1627665900000000000,460.2,460.4,460.2,460.4,4,23077,23081
2021-07-31 01:26:00.000000000,1627665960000000000,460.4,460.4,460.3,460.3,2,23081,23080
2021-07-31 01:27:00.000000000,1627666020000000000,460.3,460.4,460.3,460.3,8,23080,23080
2021-07-31 01:28:00.000000000,1627666080000000000,460.3,460.3,460.1,460.2,12,23080,23070
2021-07-31 01:29:00.000000000,1627666140000000000,460.2,460.2,460.2,460.2,8,23070,23068
2021-07-31 01:30:00.000000000,1627666200000000000,460.2,460.2,460.1,460.1,7,23068,23064
2021-07-31 01:31:00.000000000,1627666260000000000,460.1,460.6,460.1,460.5,24,23064,23055
2021-07-31 01:32:00.000000000,1627666320000000000,460.5,460.6,460.5,460.6,5,23055,23055
2021-07-31 01:33:00.000000000,1627666380000000000,460.6,460.7,460.6,460.7,17,23055,23062
2021-07-31 01:34:00.000000000,1627666440000000000,460.7,460.7,460.5,460.6,16,23062,23069
2021-07-31 01:35:00.000000000,1627666500000000000,460.6,461.0,460.5,460.9,24,23069,23070
2021-07-31 01:36:00.000000000,1627666560000000000,460.9,461.4,460.9,461.3,16,23070,23073
2021-07-31 01:37:00.000000000,1627666620000000000,461.3,461.5,461.2,461.4,22,23073,23078
2021-07-31 01:38:00.000000000,1627666680000000000,461.4,461.5,461.4,461.4,26,23078,23087
2021-07-31 01:39:00.000000000,1627666740000000000,461.4,461.8,461.4,461.6,43,23087,23082
2021-07-31 01:40:00.000000000,1627666800000000000,461.6,461.9,461.6,461.9,46,23082,23065
2021-07-31 01:41:00.000000000,1627666860000000000,461.9,461.9,461.6,461.6,21,23065,23072
