datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-12-01 09:17:00.000000000,1669857420000000000,3778,3779,3775,3776,1825,814745,814727
2022-12-01 09:18:00.000000000,1669857480000000000,3776,3781,3775,3780,2155,814727,813499
2022-12-01 09:19:00.000000000,1669857540000000000,3780,3781,3778,3778,2655,813499,813104
2022-12-01 09:20:00.000000000,1669857600000000000,3778,3779,3775,3776,1321,813104,813237
2022-12-01 09:21:00.000000000,1669857660000000000,3776,3778,3774,3778,1623,813237,812639
2022-12-01 09:22:00.000000000,1669857720000000000,3778,3779,3777,3777,1455,812639,812233
2022-12-01 09:23:00.000000000,1669857780000000000,3777,3779,3776,3779,3697,812233,810944
2022-12-01 09:24:00.000000000,1669857840000000000,3779,3779,3773,3775,2865,810944,810781
2022-12-01 09:25:00.000000000,1669857900000000000,3775,3776,3773,3773,1500,810781,810311
2022-12-01 09:26:00.000000000,1669857960000000000,3773,3774,3771,3772,2628,810311,810494
2022-12-01 09:27:00.000000000,1669858020000000000,3772,3776,3771,3775,1499,810494,810561
2022-12-01 09:28:00.000000000,1669858080000000000,3775,3776,3775,3775,661,810561,810566
2022-12-01 09:29:00.000000000,1669858140000000000,3775,3777,3774,3776,1499,810566,810588
2022-12-01 09:30:00.000000000,1669858200000000000,3776,3778,3775,3776,1435,810588,810326
2022-12-01 09:31:00.000000000,1669858260000000000,3776,3776,3774,3775,901,810326,810354
2022-12-01 09:32:00.000000000,1669858320000000000,3775,3775,3771,3771,1166,810354,810203
2022-12-01 09:33:00.000000000,1669858380000000000,3771,3773,3769,3772,3272,810203,810134
2022-12-01 09:34:00.000000000,1669858440000000000,3772,3773,3770,3771,1581,810134,810115
2022-12-01 09:35:00.000000000,1669858500000000000,3771,3771,3767,3768,3635,810115,809844
2022-12-01 09:36:00.000000000,1669858560000000000,3768,3770,3766,3768,2289,809844,809460
2022-12-01 09:37:00.000000000,1669858620000000000,3768,3769,3766,3768,3082,809460,808309
2022-12-01 09:38:00.000000000,1669858680000000000,3768,3772,3768,3771,3327,808309,807747
2022-12-01 09:39:00.000000000,1669858740000000000,3771,3772,3770,3771,1634,807747,807370
2022-12-01 09:40:00.000000000,1669858800000000000,3771,3774,3770,3773,2251,807370,806607
2022-12-01 09:41:00.000000000,1669858860000000000,3773,3774,3772,3773,928,806607,806451
2022-12-01 09:42:00.000000000,1669858920000000000,3773,3776,3772,3775,2943,806451,806734
2022-12-01 09:43:00.000000000,1669858980000000000,3775,3776,3772,3772,727,806734,806762
2022-12-01 09:44:00.000000000,1669859040000000000,3772,3774,3771,3773,3240,806762,806494
2022-12-01 09:45:00.000000000,1669859100000000000,3773,3773,3768,3768,1904,806494,807019
2022-12-01 09:46:00.000000000,1669859160000000000,3768,3771,3767,3770,1441,807019,806940
2022-12-01 09:47:00.000000000,1669859220000000000,3770,3771,3769,3771,509,806940,807004
2022-12-01 09:48:00.000000000,1669859280000000000,3771,3772,3769,3772,953,807004,806978
2022-12-01 09:49:00.000000000,1669859340000000000,3772,3772,3770,3771,544,806978,806961
2022-12-01 09:50:00.000000000,1669859400000000000,3771,3772,3768,3771,1769,806961,807030
2022-12-01 09:51:00.000000000,1669859460000000000,3771,3772,3770,3770,538,807030,806989
2022-12-01 09:52:00.000000000,1669859520000000000,3770,3772,3768,3769,1636,806989,807221
2022-12-01 09:53:00.000000000,1669859580000000000,3769,3771,3769,3770,1109,807221,807619
2022-12-01 09:54:00.000000000,1669859640000000000,3770,3771,3768,3769,1257,807619,807821
2022-12-01 09:55:00.000000000,1669859700000000000,3769,3770,3768,3770,627,807821,807612
2022-12-01 09:56:00.000000000,1669859760000000000,3770,3770,3767,3769,996,807612,807262
2022-12-01 09:57:00.000000000,1669859820000000000,3769,3769,3764,3765,3548,807262,806894
2022-12-01 09:58:00.000000000,1669859880000000000,3765,3767,3764,3765,1528,806894,806956
2022-12-01 09:59:00.000000000,1669859940000000000,3765,3766,3764,3765,1963,806956,807341
2022-12-01 10:00:00.000000000,1669860000000000000,3765,3768,3763,3768,2103,807341,806996
2022-12-01 10:01:00.000000000,1669860060000000000,3768,3768,3762,3763,2409,806996,806785
2022-12-01 10:02:00.000000000,1669860120000000000,3763,3765,3763,3764,1219,806785,806828
2022-12-01 10:03:00.000000000,1669860180000000000,3764,3766,3763,3766,2565,806828,806748
2022-12-01 10:04:00.000000000,1669860240000000000,3766,3768,3765,3767,1497,806748,806104
2022-12-01 10:05:00.000000000,1669860300000000000,3767,3767,3764,3765,1328,806104,806132
2022-12-01 10:06:00.000000000,1669860360000000000,3765,3765,3762,3763,2331,806132,806309
2022-12-01 10:07:00.000000000,1669860420000000000,3763,3764,3760,3761,3896,806309,805355
2022-12-01 10:08:00.000000000,1669860480000000000,3761,3762,3759,3760,2110,805355,805782
2022-12-01 10:09:00.000000000,1669860540000000000,3760,3760,3754,3755,6827,805782,805348
2022-12-01 10:10:00.000000000,1669860600000000000,3755,3756,3753,3755,4847,805348,804794
2022-12-01 10:11:00.000000000,1669860660000000000,3755,3756,3753,3755,2792,804794,804382
2022-12-01 10:12:00.000000000,1669860720000000000,3755,3758,3750,3756,5906,804382,804116
2022-12-01 10:13:00.000000000,1669860780000000000,3756,3758,3755,3757,1893,804116,803994
2022-12-01 10:14:00.000000000,1669860840000000000,3757,3758,3755,3757,2119,803994,803878
2022-12-01 10:30:00.000000000,1669861800000000000,3757,3757,3753,3753,2812,803878,803569
2022-12-01 10:31:00.000000000,1669861860000000000,3753,3754,3750,3752,4791,803569,803522
2022-12-01 10:32:00.000000000,1669861920000000000,3752,3753,3746,3748,5949,803522,803188
2022-12-01 10:33:00.000000000,1669861980000000000,3748,3752,3747,3750,5264,803188,803130
2022-12-01 10:34:00.000000000,1669862040000000000,3750,3752,3750,3752,2443,803130,802780
2022-12-01 10:35:00.000000000,1669862100000000000,3752,3753,3751,3752,2725,802780,802104
2022-12-01 10:36:00.000000000,1669862160000000000,3752,3752,3749,3750,1385,802104,801750
2022-12-01 10:37:00.000000000,1669862220000000000,3750,3750,3748,3749,2049,801750,801700
2022-12-01 10:38:00.000000000,1669862280000000000,3749,3752,3745,3752,3024,801700,801407
2022-12-01 10:39:00.000000000,1669862340000000000,3752,3755,3751,3753,1556,801407,801436
2022-12-01 10:40:00.000000000,1669862400000000000,3753,3754,3752,3752,1264,801436,801511
2022-12-01 10:41:00.000000000,1669862460000000000,3752,3755,3752,3753,1393,801511,801437
2022-12-01 10:42:00.000000000,1669862520000000000,3753,3754,3751,3751,991,801437,801300
2022-12-01 10:43:00.000000000,1669862580000000000,3751,3754,3750,3753,1665,801300,801067
2022-12-01 10:44:00.000000000,1669862640000000000,3753,3753,3752,3753,700,801067,800944
2022-12-01 10:45:00.000000000,1669862700000000000,3753,3755,3750,3755,1898,800944,801114
2022-12-01 10:46:00.000000000,1669862760000000000,3755,3756,3754,3756,2403,801114,801054
2022-12-01 10:47:00.000000000,1669862820000000000,3756,3757,3754,3756,1397,801054,801153
2022-12-01 10:48:00.000000000,1669862880000000000,3756,3759,3756,3759,1870,801153,800916
2022-12-01 10:49:00.000000000,1669862940000000000,3759,3759,3755,3755,1739,800916,800627
2022-12-01 10:50:00.000000000,1669863000000000000,3755,3756,3754,3755,1033,800627,800650
2022-12-01 10:51:00.000000000,1669863060000000000,3755,3757,3755,3756,1037,800650,800599
2022-12-01 10:52:00.000000000,1669863120000000000,3756,3758,3754,3757,1255,800599,800769
2022-12-01 10:53:00.000000000,1669863180000000000,3757,3759,3757,3757,1008,800769,800680
2022-12-01 10:54:00.000000000,1669863240000000000,3757,3758,3756,3757,548,800680,800657
2022-12-01 10:55:00.000000000,1669863300000000000,3757,3757,3752,3752,1322,800657,800795
2022-12-01 10:56:00.000000000,1669863360000000000,3752,3756,3752,3754,810,800795,800789
2022-12-01 10:57:00.000000000,1669863420000000000,3754,3754,3752,3753,1298,800789,800802
2022-12-01 10:58:00.000000000,1669863480000000000,3753,3753,3750,3750,1385,800802,800867
2022-12-01 10:59:00.000000000,1669863540000000000,3750,3752,3749,3750,2669,800867,801219
2022-12-01 11:00:00.000000000,1669863600000000000,3750,3751,3746,3747,3188,801219,801338
2022-12-01 11:01:00.000000000,1669863660000000000,3747,3748,3746,3747,2085,801338,801607
2022-12-01 11:02:00.000000000,1669863720000000000,3747,3748,3743,3743,4509,801607,802119
2022-12-01 11:03:00.000000000,1669863780000000000,3743,3747,3743,3746,1638,802119,802507
2022-12-01 11:04:00.000000000,1669863840000000000,3746,3747,3745,3747,1194,802507,802626
2022-12-01 11:05:00.000000000,1669863900000000000,3747,3747,3744,3745,2426,802626,802637
2022-12-01 11:06:00.000000000,1669863960000000000,3745,3748,3745,3746,1843,802637,803132
2022-12-01 11:07:00.000000000,1669864020000000000,3746,3748,3745,3747,1472,803132,803360
2022-12-01 11:08:00.000000000,1669864080000000000,3747,3748,3746,3747,768,803360,803287
2022-12-01 11:09:00.000000000,1669864140000000000,3747,3747,3745,3746,480,803287,803154
2022-12-01 11:10:00.000000000,1669864200000000000,3746,3746,3744,3744,1675,803154,802734
2022-12-01 11:11:00.000000000,1669864260000000000,3744,3746,3744,3745,1480,802734,802608
2022-12-01 11:12:00.000000000,1669864320000000000,3745,3746,3743,3743,1871,802608,802417
2022-12-01 11:13:00.000000000,1669864380000000000,3743,3744,3739,3741,5419,802417,802031
2022-12-01 11:14:00.000000000,1669864440000000000,3741,3743,3738,3739,3875,802031,801841
2022-12-01 11:15:00.000000000,1669864500000000000,3739,3742,3739,3742,2432,801841,801647
2022-12-01 11:16:00.000000000,1669864560000000000,3742,3742,3736,3738,1993,801647,801820
2022-12-01 11:17:00.000000000,1669864620000000000,3738,3740,3737,3738,2100,801820,801653
2022-12-01 11:18:00.000000000,1669864680000000000,3738,3741,3737,3740,1378,801653,801564
2022-12-01 11:19:00.000000000,1669864740000000000,3740,3741,3738,3738,1797,801564,801404
2022-12-01 11:20:00.000000000,1669864800000000000,3738,3741,3737,3741,1120,801404,801231
2022-12-01 11:21:00.000000000,1669864860000000000,3741,3744,3741,3741,2196,801231,800862
2022-12-01 11:22:00.000000000,1669864920000000000,3741,3743,3739,3739,1621,800862,800807
2022-12-01 11:23:00.000000000,1669864980000000000,3739,3739,3733,3734,5619,800807,799934
2022-12-01 11:24:00.000000000,1669865040000000000,3734,3736,3733,3734,2672,799934,799793
2022-12-01 11:25:00.000000000,1669865100000000000,3734,3740,3734,3738,2551,799793,800325
2022-12-01 11:26:00.000000000,1669865160000000000,3738,3741,3738,3739,1844,800325,800072
2022-12-01 11:27:00.000000000,1669865220000000000,3739,3741,3738,3740,1653,800072,800057
2022-12-01 11:28:00.000000000,1669865280000000000,3740,3741,3735,3735,1794,800057,800083
2022-12-01 11:29:00.000000000,1669865340000000000,3735,3736,3734,3735,4025,800083,799469
2022-12-01 13:30:00.000000000,1669872600000000000,3735,3739,3732,3739,7913,799469,797693
2022-12-01 13:31:00.000000000,1669872660000000000,3739,3745,3738,3744,5107,797693,797454
2022-12-01 13:32:00.000000000,1669872720000000000,3744,3746,3743,3745,3341,797454,797476
2022-12-01 13:33:00.000000000,1669872780000000000,3745,3749,3744,3747,4078,797476,796929
2022-12-01 13:34:00.000000000,1669872840000000000,3747,3747,3745,3745,2547,796929,797252
2022-12-01 13:35:00.000000000,1669872900000000000,3745,3747,3743,3746,2004,797252,797460
2022-12-01 13:36:00.000000000,1669872960000000000,3746,3753,3746,3752,6575,797460,795707
2022-12-01 13:37:00.000000000,1669873020000000000,3752,3753,3748,3749,3148,795707,794463
2022-12-01 13:38:00.000000000,1669873080000000000,3749,3751,3748,3749,1652,794463,794214
2022-12-01 13:39:00.000000000,1669873140000000000,3749,3751,3748,3751,2255,794214,794166
2022-12-01 13:40:00.000000000,1669873200000000000,3751,3752,3748,3748,3375,794166,793390
2022-12-01 13:41:00.000000000,1669873260000000000,3748,3749,3747,3747,1182,793390,793453
2022-12-01 13:42:00.000000000,1669873320000000000,3747,3749,3747,3748,1482,793453,793173
2022-12-01 13:43:00.000000000,1669873380000000000,3748,3753,3748,3751,2089,793173,793320
2022-12-01 13:44:00.000000000,1669873440000000000,3751,3752,3750,3750,1251,793320,793225
2022-12-01 13:45:00.000000000,1669873500000000000,3750,3751,3748,3749,2747,793225,793678
2022-12-01 13:46:00.000000000,1669873560000000000,3749,3751,3748,3751,1151,793678,793851
2022-12-01 13:47:00.000000000,1669873620000000000,3751,3752,3749,3749,1138,793851,793728
2022-12-01 13:48:00.000000000,1669873680000000000,3749,3751,3749,3749,581,793728,793764
2022-12-01 13:49:00.000000000,1669873740000000000,3749,3752,3749,3750,771,793764,793743
2022-12-01 13:50:00.000000000,1669873800000000000,3750,3752,3750,3751,1270,793743,793181
2022-12-01 13:51:00.000000000,1669873860000000000,3751,3755,3751,3754,2215,793181,793139
2022-12-01 13:52:00.000000000,1669873920000000000,3754,3755,3752,3753,1535,793139,793088
2022-12-01 13:53:00.000000000,1669873980000000000,3753,3754,3752,3753,1346,793088,792936
2022-12-01 13:54:00.000000000,1669874040000000000,3753,3755,3752,3752,2085,792936,793023
2022-12-01 13:55:00.000000000,1669874100000000000,3752,3754,3751,3754,1844,793023,792297
2022-12-01 13:56:00.000000000,1669874160000000000,3754,3757,3753,3757,3453,792297,791292
2022-12-01 13:57:00.000000000,1669874220000000000,3757,3758,3754,3755,3016,791292,790520
2022-12-01 13:58:00.000000000,1669874280000000000,3755,3757,3755,3757,827,790520,790563
2022-12-01 13:59:00.000000000,1669874340000000000,3757,3758,3756,3758,1666,790563,790556
2022-12-01 14:00:00.000000000,1669874400000000000,3758,3760,3756,3759,4749,790556,789793
2022-12-01 14:01:00.000000000,1669874460000000000,3759,3761,3759,3761,4360,789793,789197
2022-12-01 14:02:00.000000000,1669874520000000000,3761,3761,3758,3759,2984,789197,788238
2022-12-01 14:03:00.000000000,1669874580000000000,3759,3760,3758,3759,1438,788238,787963
2022-12-01 14:04:00.000000000,1669874640000000000,3759,3760,3756,3757,2219,787963,787564
2022-12-01 14:05:00.000000000,1669874700000000000,3757,3760,3757,3758,1739,787564,787160
2022-12-01 14:06:00.000000000,1669874760000000000,3758,3759,3757,3758,1777,787160,787766
2022-12-01 14:07:00.000000000,1669874820000000000,3758,3762,3758,3762,3251,787766,787858
2022-12-01 14:08:00.000000000,1669874880000000000,3762,3762,3759,3760,2234,787858,788085
2022-12-01 14:09:00.000000000,1669874940000000000,3760,3761,3757,3758,1497,788085,788208
2022-12-01 14:10:00.000000000,1669875000000000000,3758,3759,3756,3757,1769,788208,788103
2022-12-01 14:11:00.000000000,1669875060000000000,3757,3757,3754,3755,3958,788103,787757
2022-12-01 14:12:00.000000000,1669875120000000000,3755,3757,3755,3757,1228,787757,787454
2022-12-01 14:13:00.000000000,1669875180000000000,3757,3759,3756,3758,1682,787454,787491
