datetime,datetime_nano,CZCE.SA309.open,CZCE.SA309.high,CZCE.SA309.low,CZCE.SA309.close,CZCE.SA309.volume,CZCE.SA309.open_oi,CZCE.SA309.close_oi
2023-03-16 21:43:00.000000000,1678974180000000000,2377,2378,2375,2377,555,433547,433651
2023-03-16 21:44:00.000000000,1678974240000000000,2377,2378,2375,2375,1032,433651,433755
2023-03-16 21:45:00.000000000,1678974300000000000,2375,2377,2375,2376,812,433755,433719
2023-03-16 21:46:00.000000000,1678974360000000000,2376,2376,2374,2374,855,433719,433890
2023-03-16 21:47:00.000000000,1678974420000000000,2374,2375,2373,2374,1736,433890,434106
2023-03-16 21:48:00.000000000,1678974480000000000,2374,2375,2372,2373,1615,434106,434196
2023-03-16 21:49:00.000000000,1678974540000000000,2373,2375,2373,2375,966,434196,434088
2023-03-16 21:50:00.000000000,1678974600000000000,2375,2377,2373,2373,1392,434088,434257
2023-03-16 21:51:00.000000000,1678974660000000000,2373,2377,2373,2377,1473,434257,434278
2023-03-16 21:52:00.000000000,1678974720000000000,2377,2377,2375,2376,1162,434278,434155
2023-03-16 21:53:00.000000000,1678974780000000000,2376,2378,2375,2376,966,434155,434010
2023-03-16 21:54:00.000000000,1678974840000000000,2376,2378,2376,2376,861,434010,433935
2023-03-16 21:55:00.000000000,1678974900000000000,2376,2381,2376,2381,1895,433935,434139
2023-03-16 21:56:00.000000000,1678974960000000000,2381,2381,2378,2378,1065,434139,433986
2023-03-16 21:57:00.000000000,1678975020000000000,2378,2381,2378,2380,1871,433986,433979
2023-03-16 21:58:00.000000000,1678975080000000000,2380,2380,2377,2377,1077,433979,433852
2023-03-16 21:59:00.000000000,1678975140000000000,2377,2378,2377,2377,849,433852,433743
2023-03-16 22:00:00.000000000,1678975200000000000,2377,2381,2376,2380,2354,433743,433525
2023-03-16 22:01:00.000000000,1678975260000000000,2380,2384,2380,2383,2709,433525,434161
2023-03-16 22:02:00.000000000,1678975320000000000,2383,2383,2379,2379,1559,434161,434105
2023-03-16 22:03:00.000000000,1678975380000000000,2379,2382,2379,2381,817,434105,434186
2023-03-16 22:04:00.000000000,1678975440000000000,2381,2382,2378,2379,883,434186,434297
2023-03-16 22:05:00.000000000,1678975500000000000,2379,2380,2377,2378,959,434297,434332
2023-03-16 22:06:00.000000000,1678975560000000000,2378,2378,2376,2377,742,434332,434289
2023-03-16 22:07:00.000000000,1678975620000000000,2377,2379,2376,2378,458,434289,434175
2023-03-16 22:08:00.000000000,1678975680000000000,2378,2379,2377,2378,150,434175,434241
2023-03-16 22:09:00.000000000,1678975740000000000,2378,2379,2377,2378,1153,434241,434056
2023-03-16 22:10:00.000000000,1678975800000000000,2378,2379,2378,2378,435,434056,434039
2023-03-16 22:11:00.000000000,1678975860000000000,2378,2380,2378,2379,420,434039,434105
2023-03-16 22:12:00.000000000,1678975920000000000,2379,2379,2376,2378,1096,434105,433902
2023-03-16 22:13:00.000000000,1678975980000000000,2378,2378,2374,2375,1457,433902,433951
2023-03-16 22:14:00.000000000,1678976040000000000,2375,2376,2374,2375,2122,433951,434079
2023-03-16 22:15:00.000000000,1678976100000000000,2375,2376,2375,2375,275,434079,434173
2023-03-16 22:16:00.000000000,1678976160000000000,2375,2376,2373,2375,1731,434173,434205
2023-03-16 22:17:00.000000000,1678976220000000000,2375,2376,2374,2376,1093,434205,434158
2023-03-16 22:18:00.000000000,1678976280000000000,2376,2376,2374,2375,797,434158,434212
2023-03-16 22:19:00.000000000,1678976340000000000,2375,2376,2374,2375,450,434212,434253
2023-03-16 22:20:00.000000000,1678976400000000000,2375,2376,2374,2376,1042,434253,434312
2023-03-16 22:21:00.000000000,1678976460000000000,2376,2376,2374,2374,474,434312,434322
2023-03-16 22:22:00.000000000,1678976520000000000,2374,2375,2373,2374,881,434322,434172
2023-03-16 22:23:00.000000000,1678976580000000000,2374,2375,2373,2373,1043,434172,434214
2023-03-16 22:24:00.000000000,1678976640000000000,2373,2375,2372,2374,897,434214,434267
2023-03-16 22:25:00.000000000,1678976700000000000,2374,2377,2374,2376,1223,434267,434252
2023-03-16 22:26:00.000000000,1678976760000000000,2376,2377,2375,2376,523,434252,434275
2023-03-16 22:27:00.000000000,1678976820000000000,2376,2377,2374,2375,793,434275,434205
2023-03-16 22:28:00.000000000,1678976880000000000,2375,2375,2373,2374,702,434205,434209
2023-03-16 22:29:00.000000000,1678976940000000000,2374,2375,2372,2372,898,434209,434189
2023-03-16 22:30:00.000000000,1678977000000000000,2372,2374,2372,2374,582,434189,434173
2023-03-16 22:31:00.000000000,1678977060000000000,2374,2376,2373,2376,571,434173,434154
2023-03-16 22:32:00.000000000,1678977120000000000,2376,2377,2374,2374,1554,434154,433949
2023-03-16 22:33:00.000000000,1678977180000000000,2374,2375,2373,2373,907,433949,434014
2023-03-16 22:34:00.000000000,1678977240000000000,2373,2374,2372,2373,852,434014,434028
2023-03-16 22:35:00.000000000,1678977300000000000,2373,2374,2372,2372,546,434028,434100
2023-03-16 22:36:00.000000000,1678977360000000000,2372,2373,2372,2373,123,434100,434105
2023-03-16 22:37:00.000000000,1678977420000000000,2373,2374,2372,2373,698,434105,434115
2023-03-16 22:38:00.000000000,1678977480000000000,2373,2375,2372,2375,831,434115,433905
2023-03-16 22:39:00.000000000,1678977540000000000,2375,2376,2374,2374,716,433905,433814
2023-03-16 22:40:00.000000000,1678977600000000000,2374,2377,2374,2377,1130,433814,433687
2023-03-16 22:41:00.000000000,1678977660000000000,2377,2377,2375,2377,1239,433687,433744
2023-03-16 22:42:00.000000000,1678977720000000000,2377,2378,2376,2376,765,433744,433655
2023-03-16 22:43:00.000000000,1678977780000000000,2376,2376,2374,2374,717,433655,433526
2023-03-16 22:44:00.000000000,1678977840000000000,2374,2376,2374,2375,410,433526,433454
2023-03-16 22:45:00.000000000,1678977900000000000,2375,2377,2375,2376,551,433454,433522
2023-03-16 22:46:00.000000000,1678977960000000000,2376,2379,2376,2378,1417,433522,433359
2023-03-16 22:47:00.000000000,1678978020000000000,2378,2381,2377,2380,1750,433359,433314
2023-03-16 22:48:00.000000000,1678978080000000000,2380,2381,2379,2381,1162,433314,433219
2023-03-16 22:49:00.000000000,1678978140000000000,2381,2381,2378,2378,575,433219,433218
2023-03-16 22:50:00.000000000,1678978200000000000,2378,2381,2378,2381,1008,433218,433094
2023-03-16 22:51:00.000000000,1678978260000000000,2381,2382,2379,2382,2429,433094,432458
2023-03-16 22:52:00.000000000,1678978320000000000,2382,2384,2380,2384,3133,432458,432814
2023-03-16 22:53:00.000000000,1678978380000000000,2384,2386,2383,2385,3053,432814,432429
2023-03-16 22:54:00.000000000,1678978440000000000,2385,2390,2385,2389,4363,432429,432373
2023-03-16 22:55:00.000000000,1678978500000000000,2389,2389,2385,2386,2214,432373,431911
2023-03-16 22:56:00.000000000,1678978560000000000,2386,2388,2385,2387,1887,431911,431776
2023-03-16 22:57:00.000000000,1678978620000000000,2387,2388,2385,2385,1510,431776,431785
2023-03-16 22:58:00.000000000,1678978680000000000,2385,2388,2385,2387,1330,431785,431381
2023-03-16 22:59:00.000000000,1678978740000000000,2387,2388,2386,2388,1546,431381,430837
2023-03-17 09:00:00.000000000,1679014800000000000,2388,2396,2388,2391,6006,430837,430857
2023-03-17 09:01:00.000000000,1679014860000000000,2391,2397,2390,2392,4325,430857,430719
2023-03-17 09:02:00.000000000,1679014920000000000,2392,2393,2389,2390,2287,430719,430609
2023-03-17 09:03:00.000000000,1679014980000000000,2390,2391,2386,2386,1833,430609,430789
2023-03-17 09:04:00.000000000,1679015040000000000,2386,2390,2386,2390,1620,430789,430920
2023-03-17 09:05:00.000000000,1679015100000000000,2390,2392,2385,2386,2614,430920,430984
2023-03-17 09:06:00.000000000,1679015160000000000,2386,2388,2385,2386,1968,430984,431204
2023-03-17 09:07:00.000000000,1679015220000000000,2386,2388,2385,2387,1428,431204,431302
2023-03-17 09:08:00.000000000,1679015280000000000,2387,2389,2387,2388,980,431302,431402
2023-03-17 09:09:00.000000000,1679015340000000000,2388,2389,2387,2388,945,431402,431356
2023-03-17 09:10:00.000000000,1679015400000000000,2388,2389,2386,2387,953,431356,431450
2023-03-17 09:11:00.000000000,1679015460000000000,2387,2390,2386,2390,1756,431450,431662
2023-03-17 09:12:00.000000000,1679015520000000000,2390,2390,2389,2389,581,431662,431782
2023-03-17 09:13:00.000000000,1679015580000000000,2389,2391,2388,2389,1445,431782,432364
2023-03-17 09:14:00.000000000,1679015640000000000,2389,2392,2389,2390,1398,432364,432332
2023-03-17 09:15:00.000000000,1679015700000000000,2390,2392,2390,2392,706,432332,432260
2023-03-17 09:16:00.000000000,1679015760000000000,2392,2395,2391,2394,1604,432260,432363
2023-03-17 09:17:00.000000000,1679015820000000000,2394,2394,2392,2392,1320,432363,432353
2023-03-17 09:18:00.000000000,1679015880000000000,2392,2395,2392,2395,1200,432353,432144
2023-03-17 09:19:00.000000000,1679015940000000000,2395,2395,2393,2393,829,432144,432186
2023-03-17 09:20:00.000000000,1679016000000000000,2393,2393,2391,2393,1300,432186,432462
2023-03-17 09:21:00.000000000,1679016060000000000,2393,2393,2391,2392,841,432462,432377
2023-03-17 09:22:00.000000000,1679016120000000000,2392,2392,2390,2390,631,432377,432499
2023-03-17 09:23:00.000000000,1679016180000000000,2390,2391,2389,2390,859,432499,432506
2023-03-17 09:24:00.000000000,1679016240000000000,2390,2392,2390,2391,437,432506,432535
2023-03-17 09:25:00.000000000,1679016300000000000,2391,2392,2388,2389,942,432535,432537
2023-03-17 09:26:00.000000000,1679016360000000000,2389,2390,2388,2389,648,432537,432565
2023-03-17 09:27:00.000000000,1679016420000000000,2389,2391,2388,2390,861,432565,432464
2023-03-17 09:28:00.000000000,1679016480000000000,2390,2391,2390,2391,643,432464,432303
2023-03-17 09:29:00.000000000,1679016540000000000,2391,2393,2390,2391,853,432303,432435
2023-03-17 09:30:00.000000000,1679016600000000000,2391,2393,2391,2392,856,432435,432582
2023-03-17 09:31:00.000000000,1679016660000000000,2392,2394,2392,2393,1381,432582,432829
2023-03-17 09:32:00.000000000,1679016720000000000,2393,2394,2392,2393,493,432829,432878
2023-03-17 09:33:00.000000000,1679016780000000000,2393,2395,2393,2394,872,432878,432847
2023-03-17 09:34:00.000000000,1679016840000000000,2394,2395,2393,2394,721,432847,432883
2023-03-17 09:35:00.000000000,1679016900000000000,2394,2396,2394,2395,1522,432883,432654
2023-03-17 09:36:00.000000000,1679016960000000000,2395,2396,2392,2392,1371,432654,432499
2023-03-17 09:37:00.000000000,1679017020000000000,2392,2395,2392,2394,877,432499,432412
2023-03-17 09:38:00.000000000,1679017080000000000,2394,2396,2394,2396,581,432412,432423
2023-03-17 09:39:00.000000000,1679017140000000000,2396,2398,2395,2397,2668,432423,432753
2023-03-17 09:40:00.000000000,1679017200000000000,2397,2399,2395,2398,3189,432753,433775
2023-03-17 09:41:00.000000000,1679017260000000000,2398,2400,2397,2400,2566,433775,432669
2023-03-17 09:42:00.000000000,1679017320000000000,2400,2400,2397,2398,1403,432669,432813
2023-03-17 09:43:00.000000000,1679017380000000000,2398,2400,2398,2398,1316,432813,432344
2023-03-17 09:44:00.000000000,1679017440000000000,2398,2403,2398,2402,3082,432344,431839
2023-03-17 09:45:00.000000000,1679017500000000000,2402,2402,2395,2398,2197,431839,431663
2023-03-17 09:46:00.000000000,1679017560000000000,2398,2399,2396,2399,1251,431663,431577
2023-03-17 09:47:00.000000000,1679017620000000000,2399,2400,2398,2400,1088,431577,431461
2023-03-17 09:48:00.000000000,1679017680000000000,2400,2400,2398,2398,644,431461,431343
2023-03-17 09:49:00.000000000,1679017740000000000,2398,2399,2397,2397,553,431343,431322
2023-03-17 09:50:00.000000000,1679017800000000000,2397,2398,2396,2396,713,431322,431398
2023-03-17 09:51:00.000000000,1679017860000000000,2396,2397,2394,2396,1307,431398,431279
2023-03-17 09:52:00.000000000,1679017920000000000,2396,2396,2394,2394,875,431279,431363
2023-03-17 09:53:00.000000000,1679017980000000000,2394,2395,2393,2394,1108,431363,431327
2023-03-17 09:54:00.000000000,1679018040000000000,2394,2395,2394,2395,680,431327,431464
2023-03-17 09:55:00.000000000,1679018100000000000,2395,2399,2395,2398,1721,431464,431365
2023-03-17 09:56:00.000000000,1679018160000000000,2398,2399,2395,2396,833,431365,431382
2023-03-17 09:57:00.000000000,1679018220000000000,2396,2396,2395,2396,639,431382,431556
2023-03-17 09:58:00.000000000,1679018280000000000,2396,2398,2396,2397,828,431556,431785
2023-03-17 09:59:00.000000000,1679018340000000000,2397,2398,2396,2397,493,431785,431820
2023-03-17 10:00:00.000000000,1679018400000000000,2397,2398,2396,2397,804,431820,431712
2023-03-17 10:01:00.000000000,1679018460000000000,2397,2397,2396,2396,352,431712,431709
2023-03-17 10:02:00.000000000,1679018520000000000,2396,2396,2395,2396,494,431709,431732
2023-03-17 10:03:00.000000000,1679018580000000000,2396,2399,2396,2399,1149,431732,432141
2023-03-17 10:04:00.000000000,1679018640000000000,2399,2400,2398,2400,939,432141,432206
2023-03-17 10:05:00.000000000,1679018700000000000,2400,2401,2397,2399,2662,432206,431734
2023-03-17 10:06:00.000000000,1679018760000000000,2399,2402,2399,2401,1412,431734,431587
2023-03-17 10:07:00.000000000,1679018820000000000,2401,2406,2401,2405,3329,431587,431701
2023-03-17 10:08:00.000000000,1679018880000000000,2405,2406,2402,2403,1777,431701,431246
2023-03-17 10:09:00.000000000,1679018940000000000,2403,2407,2403,2407,1588,431246,431419
2023-03-17 10:10:00.000000000,1679019000000000000,2407,2407,2404,2405,2692,431419,431158
2023-03-17 10:11:00.000000000,1679019060000000000,2405,2406,2404,2405,2096,431158,431065
2023-03-17 10:12:00.000000000,1679019120000000000,2405,2405,2403,2403,1014,431065,430953
2023-03-17 10:13:00.000000000,1679019180000000000,2403,2404,2403,2404,344,430953,431067
2023-03-17 10:14:00.000000000,1679019240000000000,2404,2406,2403,2404,1350,431067,430761
2023-03-17 10:30:00.000000000,1679020200000000000,2404,2406,2403,2405,965,430761,430630
2023-03-17 10:31:00.000000000,1679020260000000000,2405,2405,2402,2403,843,430630,430623
2023-03-17 10:32:00.000000000,1679020320000000000,2403,2404,2402,2404,1594,430623,430701
2023-03-17 10:33:00.000000000,1679020380000000000,2404,2405,2403,2403,646,430701,430616
2023-03-17 10:34:00.000000000,1679020440000000000,2403,2406,2403,2405,929,430616,430495
2023-03-17 10:35:00.000000000,1679020500000000000,2405,2406,2402,2402,817,430495,430650
2023-03-17 10:36:00.000000000,1679020560000000000,2402,2404,2402,2404,536,430650,430537
2023-03-17 10:37:00.000000000,1679020620000000000,2404,2404,2402,2404,553,430537,430574
2023-03-17 10:38:00.000000000,1679020680000000000,2404,2404,2403,2404,414,430574,430610
2023-03-17 10:39:00.000000000,1679020740000000000,2404,2407,2403,2406,1460,430610,430303
2023-03-17 10:40:00.000000000,1679020800000000000,2406,2408,2406,2408,1414,430303,430613
2023-03-17 10:41:00.000000000,1679020860000000000,2408,2408,2406,2407,1594,430613,430675
2023-03-17 10:42:00.000000000,1679020920000000000,2407,2407,2404,2405,1551,430675,430516
2023-03-17 10:43:00.000000000,1679020980000000000,2405,2408,2405,2407,680,430516,430488
2023-03-17 10:44:00.000000000,1679021040000000000,2407,2411,2407,2410,3811,430488,430319
2023-03-17 10:45:00.000000000,1679021100000000000,2410,2410,2407,2407,2076,430319,430366
2023-03-17 10:46:00.000000000,1679021160000000000,2407,2409,2406,2409,1194,430366,430737
2023-03-17 10:47:00.000000000,1679021220000000000,2409,2409,2406,2407,854,430737,430763
2023-03-17 10:48:00.000000000,1679021280000000000,2407,2407,2405,2405,750,430763,430763
2023-03-17 10:49:00.000000000,1679021340000000000,2405,2406,2403,2404,1686,430763,430599
2023-03-17 10:50:00.000000000,1679021400000000000,2404,2405,2403,2403,1130,430599,430678
2023-03-17 10:51:00.000000000,1679021460000000000,2403,2404,2402,2403,1372,430678,430778
2023-03-17 10:52:00.000000000,1679021520000000000,2403,2403,2400,2400,2548,430778,431057
2023-03-17 10:53:00.000000000,1679021580000000000,2400,2401,2400,2400,1653,431057,431020
2023-03-17 10:54:00.000000000,1679021640000000000,2400,2401,2400,2401,1511,431020,431575
2023-03-17 10:55:00.000000000,1679021700000000000,2401,2401,2400,2401,676,431575,431307
2023-03-17 10:56:00.000000000,1679021760000000000,2401,2401,2397,2399,1566,431307,431222
2023-03-17 10:57:00.000000000,1679021820000000000,2399,2399,2396,2397,1138,431222,431481
2023-03-17 10:58:00.000000000,1679021880000000000,2397,2399,2396,2398,835,431481,431630
2023-03-17 10:59:00.000000000,1679021940000000000,2398,2400,2397,2397,867,431630,431604
2023-03-17 11:00:00.000000000,1679022000000000000,2397,2399,2394,2395,2519,431604,431585
2023-03-17 11:01:00.000000000,1679022060000000000,2395,2398,2395,2398,1068,431585,431735
2023-03-17 11:02:00.000000000,1679022120000000000,2398,2402,2398,2401,3541,431735,432054
2023-03-17 11:03:00.000000000,1679022180000000000,2401,2401,2399,2400,838,432054,432096
2023-03-17 11:04:00.000000000,1679022240000000000,2400,2401,2399,2400,896,432096,432060
2023-03-17 11:05:00.000000000,1679022300000000000,2400,2403,2399,2401,1328,432060,432045
2023-03-17 11:06:00.000000000,1679022360000000000,2401,2405,2401,2403,2457,432045,431769
2023-03-17 11:07:00.000000000,1679022420000000000,2403,2404,2402,2403,746,431769,431604
2023-03-17 11:08:00.000000000,1679022480000000000,2403,2407,2403,2405,2178,431604,431772
2023-03-17 11:09:00.000000000,1679022540000000000,2405,2406,2404,2404,616,431772,431864
2023-03-17 11:10:00.000000000,1679022600000000000,2404,2407,2404,2405,2596,431864,431839
2023-03-17 11:11:00.000000000,1679022660000000000,2405,2406,2404,2404,607,431839,431819
2023-03-17 11:12:00.000000000,1679022720000000000,2404,2407,2404,2407,849,431819,431834
2023-03-17 11:13:00.000000000,1679022780000000000,2407,2407,2404,2405,548,431834,431794
2023-03-17 11:14:00.000000000,1679022840000000000,2405,2408,2405,2408,662,431794,431794
2023-03-17 11:15:00.000000000,1679022900000000000,2408,2408,2406,2407,994,431794,431754
2023-03-17 11:16:00.000000000,1679022960000000000,2407,2409,2407,2408,1249,431754,431567
2023-03-17 11:17:00.000000000,1679023020000000000,2408,2408,2404,2405,1893,431567,431714
2023-03-17 11:18:00.000000000,1679023080000000000,2405,2409,2405,2408,1309,431714,431949
2023-03-17 11:19:00.000000000,1679023140000000000,2408,2409,2406,2408,1046,431949,431964
2023-03-17 11:20:00.000000000,1679023200000000000,2408,2409,2407,2408,1035,431964,432020
2023-03-17 11:21:00.000000000,1679023260000000000,2408,2409,2407,2408,1404,432020,431938
2023-03-17 11:22:00.000000000,1679023320000000000,2408,2412,2408,2410,2891,431938,431996
2023-03-17 11:23:00.000000000,1679023380000000000,2410,2410,2407,2407,1336,431996,432272
2023-03-17 11:24:00.000000000,1679023440000000000,2407,2408,2407,2407,942,432272,432299
2023-03-17 11:25:00.000000000,1679023500000000000,2407,2408,2405,2405,809,432299,432239
2023-03-17 11:26:00.000000000,1679023560000000000,2405,2407,2405,2407,471,432239,432259
2023-03-17 11:27:00.000000000,1679023620000000000,2407,2408,2406,2406,645,432259,432169
2023-03-17 11:28:00.000000000,1679023680000000000,2406,2407,2405,2406,573,432169,432213
2023-03-17 11:29:00.000000000,1679023740000000000,2406,2408,2405,2408,681,432213,432165
2023-03-17 13:30:00.000000000,1679031000000000000,2407,2409,2406,2406,2111,432165,432712
2023-03-17 13:31:00.000000000,1679031060000000000,2406,2408,2405,2405,1631,432712,432735
2023-03-17 13:32:00.000000000,1679031120000000000,2405,2406,2405,2405,606,432735,432936
2023-03-17 13:33:00.000000000,1679031180000000000,2405,2406,2403,2403,1279,432936,432921
2023-03-17 13:34:00.000000000,1679031240000000000,2403,2406,2403,2406,908,432921,433091
2023-03-17 13:35:00.000000000,1679031300000000000,2406,2407,2404,2404,662,433091,433195
2023-03-17 13:36:00.000000000,1679031360000000000,2404,2405,2403,2403,501,433195,433150
2023-03-17 13:37:00.000000000,1679031420000000000,2403,2404,2402,2402,1004,433150,433085
2023-03-17 13:38:00.000000000,1679031480000000000,2402,2404,2401,2403,903,433085,433123
2023-03-17 13:39:00.000000000,1679031540000000000,2403,2404,2401,2401,1648,433123,433057
2023-03-17 13:40:00.000000000,1679031600000000000,2401,2402,2400,2401,1544,433057,433263
2023-03-17 13:41:00.000000000,1679031660000000000,2401,2402,2399,2399,1809,433263,433411
2023-03-17 13:42:00.000000000,1679031720000000000,2399,2400,2398,2399,881,433411,433446
2023-03-17 13:43:00.000000000,1679031780000000000,2399,2401,2399,2400,790,433446,433481
2023-03-17 13:44:00.000000000,1679031840000000000,2400,2402,2399,2401,944,433481,433689
2023-03-17 13:45:00.000000000,1679031900000000000,2401,2402,2400,2400,603,433689,433786
2023-03-17 13:46:00.000000000,1679031960000000000,2400,2402,2399,2401,688,433786,433746
2023-03-17 13:47:00.000000000,1679032020000000000,2401,2402,2400,2401,832,433746,433992
2023-03-17 13:48:00.000000000,1679032080000000000,2401,2402,2401,2402,91,433992,434000
2023-03-17 13:49:00.000000000,1679032140000000000,2402,2402,2401,2402,105,434000,433994
2023-03-17 13:50:00.000000000,1679032200000000000,2402,2402,2401,2402,186,433994,434037
2023-03-17 13:51:00.000000000,1679032260000000000,2402,2402,2398,2398,1099,434037,434208
2023-03-17 13:52:00.000000000,1679032320000000000,2398,2399,2396,2396,2575,434208,434272
2023-03-17 13:53:00.000000000,1679032380000000000,2396,2398,2395,2396,1939,434272,434531
2023-03-17 13:54:00.000000000,1679032440000000000,2396,2399,2396,2399,1076,434531,434773
2023-03-17 13:55:00.000000000,1679032500000000000,2399,2400,2397,2397,527,434773,434947
2023-03-17 13:56:00.000000000,1679032560000000000,2397,2398,2395,2395,1277,434947,435451
2023-03-17 13:57:00.000000000,1679032620000000000,2395,2395,2390,2391,4330,435451,435997
2023-03-17 13:58:00.000000000,1679032680000000000,2391,2397,2391,2393,3221,435997,436456
2023-03-17 13:59:00.000000000,1679032740000000000,2393,2394,2387,2387,3537,436456,436759
2023-03-17 14:00:00.000000000,1679032800000000000,2387,2391,2387,2389,2927,436759,437589
2023-03-17 14:01:00.000000000,1679032860000000000,2389,2391,2389,2390,1914,437589,438174
2023-03-17 14:02:00.000000000,1679032920000000000,2390,2390,2386,2386,3639,438174,438549
2023-03-17 14:03:00.000000000,1679032980000000000,2386,2388,2385,2387,2819,438549,439205
2023-03-17 14:04:00.000000000,1679033040000000000,2387,2389,2386,2387,1980,439205,439945
2023-03-17 14:05:00.000000000,1679033100000000000,2387,2389,2387,2388,1220,439945,440549
2023-03-17 14:06:00.000000000,1679033160000000000,2388,2389,2385,2387,1963,440549,440730
2023-03-17 14:07:00.000000000,1679033220000000000,2387,2387,2381,2382,3438,440730,441217
2023-03-17 14:08:00.000000000,1679033280000000000,2382,2383,2375,2376,7238,441217,442383
2023-03-17 14:09:00.000000000,1679033340000000000,2376,2378,2374,2375,5270,442383,443737
2023-03-17 14:10:00.000000000,1679033400000000000,2375,2378,2375,2377,2541,443737,444115
2023-03-17 14:11:00.000000000,1679033460000000000,2377,2379,2377,2377,1733,444115,444312
2023-03-17 14:12:00.000000000,1679033520000000000,2377,2381,2377,2380,2188,444312,444548
2023-03-17 14:13:00.000000000,1679033580000000000,2380,2381,2378,2379,1347,444548,444602
2023-03-17 14:14:00.000000000,1679033640000000000,2379,2380,2379,2379,321,444602,444598
2023-03-17 14:15:00.000000000,1679033700000000000,2379,2381,2379,2379,1174,444598,444650
2023-03-17 14:16:00.000000000,1679033760000000000,2379,2381,2379,2380,1201,444650,444396
