datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-10-10 09:23:00.000000000,1665364980000000000,3862,3862,3855,3856,9374,1647712,1646787
2022-10-10 09:24:00.000000000,1665365040000000000,3856,3858,3854,3856,8777,1646787,1645575
2022-10-10 09:25:00.000000000,1665365100000000000,3856,3858,3855,3857,4095,1645575,1644845
2022-10-10 09:26:00.000000000,1665365160000000000,3857,3858,3853,3856,6638,1644845,1644620
2022-10-10 09:27:00.000000000,1665365220000000000,3856,3857,3854,3854,6733,1644620,1644447
2022-10-10 09:28:00.000000000,1665365280000000000,3854,3863,3854,3863,9029,1644447,1644314
2022-10-10 09:29:00.000000000,1665365340000000000,3863,3865,3861,3863,7489,1644314,1646093
2022-10-10 09:30:00.000000000,1665365400000000000,3863,3865,3862,3865,4875,1646093,1646942
2022-10-10 09:31:00.000000000,1665365460000000000,3865,3865,3862,3864,4808,1646942,1645973
2022-10-10 09:32:00.000000000,1665365520000000000,3864,3865,3863,3864,5881,1645973,1645433
2022-10-10 09:33:00.000000000,1665365580000000000,3864,3867,3864,3865,4783,1645433,1644967
2022-10-10 09:34:00.000000000,1665365640000000000,3865,3867,3864,3864,3400,1644967,1645892
2022-10-10 09:35:00.000000000,1665365700000000000,3864,3868,3864,3867,4515,1645892,1646657
2022-10-10 09:36:00.000000000,1665365760000000000,3867,3869,3867,3868,3190,1646657,1647484
2022-10-10 09:37:00.000000000,1665365820000000000,3868,3870,3867,3870,5055,1647484,1648558
2022-10-10 09:38:00.000000000,1665365880000000000,3870,3871,3869,3869,6246,1648558,1650304
2022-10-10 09:39:00.000000000,1665365940000000000,3869,3875,3869,3874,9375,1650304,1652540
2022-10-10 09:40:00.000000000,1665366000000000000,3874,3874,3871,3873,7501,1652540,1652447
2022-10-10 09:41:00.000000000,1665366060000000000,3873,3873,3871,3872,4556,1652447,1652858
2022-10-10 09:42:00.000000000,1665366120000000000,3872,3873,3872,3872,2791,1652858,1652822
2022-10-10 09:43:00.000000000,1665366180000000000,3872,3874,3872,3874,3517,1652822,1653774
2022-10-10 09:44:00.000000000,1665366240000000000,3874,3876,3873,3875,8177,1653774,1654991
2022-10-10 09:45:00.000000000,1665366300000000000,3875,3877,3875,3876,6890,1654991,1655547
2022-10-10 09:46:00.000000000,1665366360000000000,3876,3878,3876,3877,5648,1655547,1656696
2022-10-10 09:47:00.000000000,1665366420000000000,3877,3878,3876,3877,4008,1656696,1658568
2022-10-10 09:48:00.000000000,1665366480000000000,3877,3878,3877,3877,2975,1658568,1658727
2022-10-10 09:49:00.000000000,1665366540000000000,3877,3877,3872,3873,6315,1658727,1658354
2022-10-10 09:50:00.000000000,1665366600000000000,3873,3874,3871,3871,6733,1658354,1657783
2022-10-10 09:51:00.000000000,1665366660000000000,3871,3874,3871,3874,4096,1657783,1658498
2022-10-10 09:52:00.000000000,1665366720000000000,3874,3875,3872,3875,2673,1658498,1658925
2022-10-10 09:53:00.000000000,1665366780000000000,3875,3877,3872,3876,4875,1658925,1659806
2022-10-10 09:54:00.000000000,1665366840000000000,3876,3877,3875,3876,2032,1659806,1659812
2022-10-10 09:55:00.000000000,1665366900000000000,3876,3879,3875,3877,3869,1659812,1660629
2022-10-10 09:56:00.000000000,1665366960000000000,3877,3879,3876,3878,4169,1660629,1661262
2022-10-10 09:57:00.000000000,1665367020000000000,3878,3879,3877,3877,4072,1661262,1661332
2022-10-10 09:58:00.000000000,1665367080000000000,3877,3880,3877,3878,9047,1661332,1661540
2022-10-10 09:59:00.000000000,1665367140000000000,3878,3882,3878,3882,12103,1661540,1664873
2022-10-10 10:00:00.000000000,1665367200000000000,3882,3884,3875,3875,12416,1664873,1665423
2022-10-10 10:01:00.000000000,1665367260000000000,3875,3879,3875,3879,3020,1665423,1665575
2022-10-10 10:02:00.000000000,1665367320000000000,3879,3884,3878,3883,6337,1665575,1665814
2022-10-10 10:03:00.000000000,1665367380000000000,3883,3883,3879,3881,3828,1665814,1665935
2022-10-10 10:04:00.000000000,1665367440000000000,3881,3885,3880,3885,3984,1665935,1666505
2022-10-10 10:05:00.000000000,1665367500000000000,3885,3885,3879,3880,4015,1666505,1666559
2022-10-10 10:06:00.000000000,1665367560000000000,3880,3881,3878,3879,2336,1666559,1666958
2022-10-10 10:07:00.000000000,1665367620000000000,3879,3883,3879,3882,1890,1666958,1667656
2022-10-10 10:08:00.000000000,1665367680000000000,3882,3886,3881,3883,4421,1667656,1668679
2022-10-10 10:09:00.000000000,1665367740000000000,3883,3885,3883,3885,2969,1668679,1668753
2022-10-10 10:10:00.000000000,1665367800000000000,3885,3886,3881,3882,4025,1668753,1669755
2022-10-10 10:11:00.000000000,1665367860000000000,3882,3884,3879,3880,3169,1669755,1670567
2022-10-10 10:12:00.000000000,1665367920000000000,3880,3883,3880,3882,1654,1670567,1670637
2022-10-10 10:13:00.000000000,1665367980000000000,3882,3885,3882,3884,3167,1670637,1670521
2022-10-10 10:14:00.000000000,1665368040000000000,3884,3885,3880,3881,4164,1670521,1671838
2022-10-10 10:30:00.000000000,1665369000000000000,3880,3881,3876,3879,6550,1671838,1671868
2022-10-10 10:31:00.000000000,1665369060000000000,3879,3880,3877,3880,2459,1671868,1671655
2022-10-10 10:32:00.000000000,1665369120000000000,3880,3882,3878,3878,3508,1671655,1672531
2022-10-10 10:33:00.000000000,1665369180000000000,3878,3880,3877,3880,1741,1672531,1672338
2022-10-10 10:34:00.000000000,1665369240000000000,3880,3884,3879,3884,2906,1672338,1672976
2022-10-10 10:35:00.000000000,1665369300000000000,3884,3884,3881,3884,3543,1672976,1673551
2022-10-10 10:36:00.000000000,1665369360000000000,3884,3884,3881,3884,3609,1673551,1674100
2022-10-10 10:37:00.000000000,1665369420000000000,3884,3884,3878,3879,4429,1674100,1674619
2022-10-10 10:38:00.000000000,1665369480000000000,3879,3880,3876,3876,3401,1674619,1674346
2022-10-10 10:39:00.000000000,1665369540000000000,3876,3878,3875,3876,5045,1674346,1674743
2022-10-10 10:40:00.000000000,1665369600000000000,3876,3876,3874,3874,3992,1674743,1674798
2022-10-10 10:41:00.000000000,1665369660000000000,3874,3877,3873,3876,3313,1674798,1674901
2022-10-10 10:42:00.000000000,1665369720000000000,3876,3876,3874,3875,1040,1674901,1675019
2022-10-10 10:43:00.000000000,1665369780000000000,3875,3877,3874,3877,2743,1675019,1674327
2022-10-10 10:44:00.000000000,1665369840000000000,3877,3877,3873,3873,2054,1674327,1674851
2022-10-10 10:45:00.000000000,1665369900000000000,3873,3875,3873,3875,2930,1674851,1675020
2022-10-10 10:46:00.000000000,1665369960000000000,3875,3876,3874,3876,2200,1675020,1675757
2022-10-10 10:47:00.000000000,1665370020000000000,3876,3876,3874,3875,2445,1675757,1676390
2022-10-10 10:48:00.000000000,1665370080000000000,3875,3876,3874,3876,1199,1676390,1676699
2022-10-10 10:49:00.000000000,1665370140000000000,3876,3876,3873,3874,2803,1676699,1675726
2022-10-10 10:50:00.000000000,1665370200000000000,3874,3875,3872,3874,3412,1675726,1675594
2022-10-10 10:51:00.000000000,1665370260000000000,3874,3876,3874,3875,1565,1675594,1675923
2022-10-10 10:52:00.000000000,1665370320000000000,3875,3876,3874,3875,1965,1675923,1676403
2022-10-10 10:53:00.000000000,1665370380000000000,3875,3875,3873,3873,1171,1676403,1676367
2022-10-10 10:54:00.000000000,1665370440000000000,3873,3875,3873,3875,1063,1676367,1676444
2022-10-10 10:55:00.000000000,1665370500000000000,3875,3875,3874,3874,761,1676444,1676629
2022-10-10 10:56:00.000000000,1665370560000000000,3874,3879,3874,3879,3724,1676629,1677515
2022-10-10 10:57:00.000000000,1665370620000000000,3879,3880,3877,3880,3029,1677515,1677634
2022-10-10 10:58:00.000000000,1665370680000000000,3880,3881,3879,3880,2110,1677634,1677759
2022-10-10 10:59:00.000000000,1665370740000000000,3880,3882,3879,3879,2275,1677759,1677964
2022-10-10 11:00:00.000000000,1665370800000000000,3879,3881,3879,3880,2693,1677964,1678161
2022-10-10 11:01:00.000000000,1665370860000000000,3880,3881,3876,3877,3200,1678161,1677277
2022-10-10 11:02:00.000000000,1665370920000000000,3877,3877,3874,3875,1896,1677277,1677587
2022-10-10 11:03:00.000000000,1665370980000000000,3875,3876,3874,3874,1617,1677587,1677520
2022-10-10 11:04:00.000000000,1665371040000000000,3874,3875,3871,3873,4336,1677520,1677773
2022-10-10 11:05:00.000000000,1665371100000000000,3873,3876,3873,3875,2983,1677773,1676663
2022-10-10 11:06:00.000000000,1665371160000000000,3875,3876,3873,3873,3596,1676663,1675775
2022-10-10 11:07:00.000000000,1665371220000000000,3873,3873,3869,3869,5192,1675775,1675587
2022-10-10 11:08:00.000000000,1665371280000000000,3869,3871,3868,3868,3802,1675587,1675368
2022-10-10 11:09:00.000000000,1665371340000000000,3868,3871,3868,3870,2144,1675368,1675273
2022-10-10 11:10:00.000000000,1665371400000000000,3870,3870,3869,3869,1178,1675273,1675220
2022-10-10 11:11:00.000000000,1665371460000000000,3869,3871,3869,3870,1750,1675220,1675430
2022-10-10 11:12:00.000000000,1665371520000000000,3870,3875,3870,3873,3176,1675430,1674619
2022-10-10 11:13:00.000000000,1665371580000000000,3873,3874,3872,3873,2313,1674619,1674571
2022-10-10 11:14:00.000000000,1665371640000000000,3873,3874,3872,3873,1538,1674571,1674482
2022-10-10 11:15:00.000000000,1665371700000000000,3873,3878,3873,3877,3365,1674482,1674131
2022-10-10 11:16:00.000000000,1665371760000000000,3877,3879,3877,3878,2503,1674131,1673982
2022-10-10 11:17:00.000000000,1665371820000000000,3878,3880,3877,3879,4037,1673982,1674634
2022-10-10 11:18:00.000000000,1665371880000000000,3879,3881,3879,3881,3011,1674634,1675532
2022-10-10 11:19:00.000000000,1665371940000000000,3881,3881,3879,3880,1363,1675532,1675907
2022-10-10 11:20:00.000000000,1665372000000000000,3880,3881,3878,3880,2260,1675907,1676398
2022-10-10 11:21:00.000000000,1665372060000000000,3880,3881,3878,3878,1919,1676398,1676216
2022-10-10 11:22:00.000000000,1665372120000000000,3878,3881,3878,3880,1390,1676216,1676361
2022-10-10 11:23:00.000000000,1665372180000000000,3880,3880,3877,3877,1581,1676361,1676183
2022-10-10 11:24:00.000000000,1665372240000000000,3877,3881,3877,3881,1689,1676183,1676412
2022-10-10 11:25:00.000000000,1665372300000000000,3881,3882,3880,3882,2537,1676412,1676909
2022-10-10 11:26:00.000000000,1665372360000000000,3882,3882,3878,3879,2039,1676909,1677109
2022-10-10 11:27:00.000000000,1665372420000000000,3879,3883,3879,3882,4400,1677109,1676713
2022-10-10 11:28:00.000000000,1665372480000000000,3882,3884,3881,3883,2936,1676713,1676685
2022-10-10 11:29:00.000000000,1665372540000000000,3883,3885,3882,3883,4375,1676685,1676211
2022-10-10 13:30:00.000000000,1665379800000000000,3882,3883,3877,3879,7935,1676211,1676542
2022-10-10 13:31:00.000000000,1665379860000000000,3879,3884,3878,3880,7925,1676542,1678498
2022-10-10 13:32:00.000000000,1665379920000000000,3880,3881,3878,3879,3245,1678498,1678654
2022-10-10 13:33:00.000000000,1665379980000000000,3879,3880,3876,3876,2853,1678654,1678078
2022-10-10 13:34:00.000000000,1665380040000000000,3876,3877,3874,3875,2378,1678078,1678361
2022-10-10 13:35:00.000000000,1665380100000000000,3875,3882,3874,3881,6671,1678361,1677641
2022-10-10 13:36:00.000000000,1665380160000000000,3881,3883,3880,3881,2441,1677641,1677044
2022-10-10 13:37:00.000000000,1665380220000000000,3881,3882,3878,3879,2226,1677044,1676811
2022-10-10 13:38:00.000000000,1665380280000000000,3879,3879,3877,3878,2169,1676811,1676597
2022-10-10 13:39:00.000000000,1665380340000000000,3878,3879,3876,3878,1853,1676597,1676155
2022-10-10 13:40:00.000000000,1665380400000000000,3878,3879,3874,3878,4137,1676155,1676423
2022-10-10 13:41:00.000000000,1665380460000000000,3878,3879,3877,3878,1645,1676423,1676368
2022-10-10 13:42:00.000000000,1665380520000000000,3878,3879,3877,3878,821,1676368,1676646
2022-10-10 13:43:00.000000000,1665380580000000000,3878,3880,3877,3877,2254,1676646,1677162
2022-10-10 13:44:00.000000000,1665380640000000000,3877,3879,3877,3879,557,1677162,1677111
2022-10-10 13:45:00.000000000,1665380700000000000,3879,3882,3877,3882,2669,1677111,1677859
2022-10-10 13:46:00.000000000,1665380760000000000,3882,3883,3880,3881,1694,1677859,1677916
2022-10-10 13:47:00.000000000,1665380820000000000,3881,3883,3880,3882,1674,1677916,1678211
2022-10-10 13:48:00.000000000,1665380880000000000,3882,3882,3880,3881,1273,1678211,1678284
2022-10-10 13:49:00.000000000,1665380940000000000,3881,3883,3880,3881,1731,1678284,1678486
2022-10-10 13:50:00.000000000,1665381000000000000,3881,3882,3880,3881,1005,1678486,1678639
2022-10-10 13:51:00.000000000,1665381060000000000,3881,3881,3879,3879,1113,1678639,1678844
2022-10-10 13:52:00.000000000,1665381120000000000,3879,3880,3877,3878,1838,1678844,1679231
2022-10-10 13:53:00.000000000,1665381180000000000,3878,3878,3874,3875,2488,1679231,1679490
2022-10-10 13:54:00.000000000,1665381240000000000,3875,3877,3874,3876,1592,1679490,1679513
2022-10-10 13:55:00.000000000,1665381300000000000,3876,3876,3871,3873,3291,1679513,1679495
2022-10-10 13:56:00.000000000,1665381360000000000,3873,3875,3872,3874,2667,1679495,1679740
2022-10-10 13:57:00.000000000,1665381420000000000,3874,3875,3873,3874,1013,1679740,1679804
2022-10-10 13:58:00.000000000,1665381480000000000,3874,3875,3873,3873,1756,1679804,1680504
2022-10-10 13:59:00.000000000,1665381540000000000,3873,3875,3873,3873,1971,1680504,1680416
2022-10-10 14:00:00.000000000,1665381600000000000,3873,3876,3872,3875,3128,1680416,1679718
2022-10-10 14:01:00.000000000,1665381660000000000,3875,3876,3873,3875,2671,1679718,1679427
2022-10-10 14:02:00.000000000,1665381720000000000,3875,3878,3874,3877,2514,1679427,1678999
2022-10-10 14:03:00.000000000,1665381780000000000,3877,3877,3875,3875,1020,1678999,1678811
2022-10-10 14:04:00.000000000,1665381840000000000,3875,3878,3875,3877,1514,1678811,1678515
2022-10-10 14:05:00.000000000,1665381900000000000,3877,3879,3876,3877,2766,1678515,1678470
2022-10-10 14:06:00.000000000,1665381960000000000,3877,3880,3876,3879,1372,1678470,1678343
2022-10-10 14:07:00.000000000,1665382020000000000,3879,3881,3879,3881,3514,1678343,1678434
2022-10-10 14:08:00.000000000,1665382080000000000,3881,3882,3879,3882,4413,1678434,1677862
2022-10-10 14:09:00.000000000,1665382140000000000,3882,3882,3880,3881,2780,1677862,1677468
2022-10-10 14:10:00.000000000,1665382200000000000,3881,3882,3879,3881,2433,1677468,1677525
2022-10-10 14:11:00.000000000,1665382260000000000,3881,3881,3879,3880,2919,1677525,1678206
2022-10-10 14:12:00.000000000,1665382320000000000,3880,3882,3879,3881,3162,1678206,1678269
2022-10-10 14:13:00.000000000,1665382380000000000,3881,3881,3879,3879,1465,1678269,1678684
2022-10-10 14:14:00.000000000,1665382440000000000,3879,3881,3879,3880,1416,1678684,1678762
2022-10-10 14:15:00.000000000,1665382500000000000,3880,3881,3879,3881,1294,1678762,1679117
2022-10-10 14:16:00.000000000,1665382560000000000,3881,3881,3879,3880,949,1679117,1678998
2022-10-10 14:17:00.000000000,1665382620000000000,3880,3881,3879,3880,1133,1678998,1679379
2022-10-10 14:18:00.000000000,1665382680000000000,3880,3880,3878,3878,904,1679379,1679411
2022-10-10 14:19:00.000000000,1665382740000000000,3878,3880,3878,3879,1989,1679411,1679940
2022-10-10 14:20:00.000000000,1665382800000000000,3879,3880,3878,3880,891,1679940,1679954
2022-10-10 14:21:00.000000000,1665382860000000000,3880,3880,3877,3878,1732,1679954,1680026
2022-10-10 14:22:00.000000000,1665382920000000000,3878,3880,3877,3879,1604,1680026,1680055
2022-10-10 14:23:00.000000000,1665382980000000000,3879,3880,3878,3879,391,1680055,1680004
2022-10-10 14:24:00.000000000,1665383040000000000,3879,3879,3877,3878,1363,1680004,1679455
2022-10-10 14:25:00.000000000,1665383100000000000,3878,3881,3878,3879,2149,1679455,1678905
2022-10-10 14:26:00.000000000,1665383160000000000,3879,3880,3877,3880,963,1678905,1678610
2022-10-10 14:27:00.000000000,1665383220000000000,3880,3881,3879,3880,1990,1678610,1677942
2022-10-10 14:28:00.000000000,1665383280000000000,3880,3880,3879,3879,1354,1677942,1677894
2022-10-10 14:29:00.000000000,1665383340000000000,3879,3880,3877,3880,2842,1677894,1677119
2022-10-10 14:30:00.000000000,1665383400000000000,3880,3882,3878,3879,4477,1677119,1676720
2022-10-10 14:31:00.000000000,1665383460000000000,3879,3880,3879,3880,970,1676720,1676884
2022-10-10 14:32:00.000000000,1665383520000000000,3880,3881,3879,3880,890,1676884,1677292
2022-10-10 14:33:00.000000000,1665383580000000000,3880,3880,3876,3876,2285,1677292,1677513
2022-10-10 14:34:00.000000000,1665383640000000000,3876,3877,3875,3877,1572,1677513,1677428
2022-10-10 14:35:00.000000000,1665383700000000000,3877,3880,3876,3879,3025,1677428,1677308
2022-10-10 14:36:00.000000000,1665383760000000000,3879,3880,3878,3879,1009,1677308,1677271
2022-10-10 14:37:00.000000000,1665383820000000000,3879,3879,3877,3879,796,1677271,1677102
2022-10-10 14:38:00.000000000,1665383880000000000,3879,3879,3877,3878,659,1677102,1677256
2022-10-10 14:39:00.000000000,1665383940000000000,3878,3878,3877,3878,644,1677256,1677219
2022-10-10 14:40:00.000000000,1665384000000000000,3878,3878,3875,3876,2209,1677219,1677534
2022-10-10 14:41:00.000000000,1665384060000000000,3876,3877,3875,3876,1456,1677534,1677196
2022-10-10 14:42:00.000000000,1665384120000000000,3876,3876,3874,3876,1442,1677196,1677103
2022-10-10 14:43:00.000000000,1665384180000000000,3876,3876,3874,3875,1818,1677103,1677155
2022-10-10 14:44:00.000000000,1665384240000000000,3875,3877,3874,3877,1620,1677155,1676702
2022-10-10 14:45:00.000000000,1665384300000000000,3877,3879,3876,3878,1924,1676702,1676990
2022-10-10 14:46:00.000000000,1665384360000000000,3878,3878,3876,3877,1035,1676990,1677004
2022-10-10 14:47:00.000000000,1665384420000000000,3877,3877,3874,3874,2010,1677004,1676996
2022-10-10 14:48:00.000000000,1665384480000000000,3874,3876,3873,3873,2418,1676996,1676325
2022-10-10 14:49:00.000000000,1665384540000000000,3873,3874,3872,3874,2296,1676325,1675400
2022-10-10 14:50:00.000000000,1665384600000000000,3874,3876,3873,3876,2196,1675400,1674998
2022-10-10 14:51:00.000000000,1665384660000000000,3876,3876,3874,3874,2245,1674998,1674408
2022-10-10 14:52:00.000000000,1665384720000000000,3874,3876,3872,3875,3144,1674408,1673431
2022-10-10 14:53:00.000000000,1665384780000000000,3875,3875,3870,3871,7016,1673431,1671119
2022-10-10 14:54:00.000000000,1665384840000000000,3871,3872,3870,3871,3604,1671119,1670577
2022-10-10 14:55:00.000000000,1665384900000000000,3871,3871,3869,3871,7600,1670577,1668684
2022-10-10 14:56:00.000000000,1665384960000000000,3871,3875,3870,3871,8203,1668684,1670141
2022-10-10 14:57:00.000000000,1665385020000000000,3871,3872,3869,3871,6179,1670141,1668759
2022-10-10 14:58:00.000000000,1665385080000000000,3871,3873,3870,3872,4940,1668759,1667339
2022-10-10 14:59:00.000000000,1665385140000000000,3872,3876,3871,3875,8001,1667339,1663666
2022-10-10 21:00:00.000000000,1665406800000000000,3880,3893,3880,3888,31205,1663666,1665873
2022-10-10 21:01:00.000000000,1665406860000000000,3888,3888,3881,3884,11106,1665873,1665953
2022-10-10 21:02:00.000000000,1665406920000000000,3884,3885,3881,3882,8617,1665953,1668039
2022-10-10 21:03:00.000000000,1665406980000000000,3882,3883,3878,3880,9246,1668039,1667792
2022-10-10 21:04:00.000000000,1665407040000000000,3880,3881,3876,3876,6458,1667792,1667425
2022-10-10 21:05:00.000000000,1665407100000000000,3876,3878,3875,3876,8905,1667425,1667254
2022-10-10 21:06:00.000000000,1665407160000000000,3876,3877,3871,3875,10222,1667254,1668727
2022-10-10 21:07:00.000000000,1665407220000000000,3875,3876,3870,3871,6434,1668727,1669760
2022-10-10 21:08:00.000000000,1665407280000000000,3871,3871,3864,3866,17509,1669760,1669401
2022-10-10 21:09:00.000000000,1665407340000000000,3866,3867,3863,3867,11008,1669401,1667219
2022-10-10 21:10:00.000000000,1665407400000000000,3867,3867,3862,3864,9170,1667219,1666122
2022-10-10 21:11:00.000000000,1665407460000000000,3864,3867,3863,3867,6421,1666122,1665950
2022-10-10 21:12:00.000000000,1665407520000000000,3867,3868,3864,3864,7332,1665950,1666005
2022-10-10 21:13:00.000000000,1665407580000000000,3864,3865,3863,3865,4193,1666005,1666178
2022-10-10 21:14:00.000000000,1665407640000000000,3865,3865,3861,3862,6563,1666178,1667305
2022-10-10 21:15:00.000000000,1665407700000000000,3862,3863,3856,3857,14891,1667305,1666487
2022-10-10 21:16:00.000000000,1665407760000000000,3857,3859,3856,3858,7639,1666487,1667783
2022-10-10 21:17:00.000000000,1665407820000000000,3858,3860,3857,3859,6681,1667783,1668409
2022-10-10 21:18:00.000000000,1665407880000000000,3859,3862,3857,3861,5155,1668409,1668669
2022-10-10 21:19:00.000000000,1665407940000000000,3861,3864,3859,3864,6405,1668669,1669638
2022-10-10 21:20:00.000000000,1665408000000000000,3864,3866,3862,3864,9535,1669638,1670357
2022-10-10 21:21:00.000000000,1665408060000000000,3864,3865,3862,3863,4273,1670357,1670164
2022-10-10 21:22:00.000000000,1665408120000000000,3863,3867,3863,3866,4514,1670164,1669840
2022-10-10 21:23:00.000000000,1665408180000000000,3866,3867,3864,3866,3966,1669840,1670241
2022-10-10 21:24:00.000000000,1665408240000000000,3866,3866,3865,3865,1772,1670241,1670736
2022-10-10 21:25:00.000000000,1665408300000000000,3865,3866,3861,3862,3665,1670736,1670899
2022-10-10 21:26:00.000000000,1665408360000000000,3862,3863,3859,3863,4559,1670899,1671708
2022-10-10 21:27:00.000000000,1665408420000000000,3863,3863,3861,3862,1949,1671708,1671800
2022-10-10 21:28:00.000000000,1665408480000000000,3862,3862,3860,3860,2849,1671800,1671494
2022-10-10 21:29:00.000000000,1665408540000000000,3860,3861,3859,3859,1794,1671494,1671717
2022-10-10 21:30:00.000000000,1665408600000000000,3859,3861,3859,3861,2365,1671717,1672007
2022-10-10 21:31:00.000000000,1665408660000000000,3861,3863,3860,3861,3663,1672007,1671977
2022-10-10 21:32:00.000000000,1665408720000000000,3861,3864,3860,3861,4894,1671977,1672774
2022-10-10 21:33:00.000000000,1665408780000000000,3861,3862,3860,3861,2000,1672774,1672868
2022-10-10 21:34:00.000000000,1665408840000000000,3861,3864,3860,3862,2639,1672868,1672751
2022-10-10 21:35:00.000000000,1665408900000000000,3862,3863,3861,3863,2029,1672751,1672878
2022-10-10 21:36:00.000000000,1665408960000000000,3863,3863,3860,3860,2151,1672878,1673246
2022-10-10 21:37:00.000000000,1665409020000000000,3860,3863,3860,3862,1541,1673246,1673803
2022-10-10 21:38:00.000000000,1665409080000000000,3862,3865,3861,3864,2370,1673803,1673336
2022-10-10 21:39:00.000000000,1665409140000000000,3864,3865,3863,3865,2402,1673336,1673038
2022-10-10 21:40:00.000000000,1665409200000000000,3865,3865,3863,3864,810,1673038,1673123
2022-10-10 21:41:00.000000000,1665409260000000000,3864,3865,3862,3863,2924,1673123,1673092
2022-10-10 21:42:00.000000000,1665409320000000000,3863,3865,3863,3864,1018,1673092,1673269
2022-10-10 21:43:00.000000000,1665409380000000000,3864,3865,3862,3863,1350,1673269,1673291
2022-10-10 21:44:00.000000000,1665409440000000000,3863,3865,3862,3863,2613,1673291,1672933
2022-10-10 21:45:00.000000000,1665409500000000000,3863,3863,3860,3862,1994,1672933,1673450
2022-10-10 21:46:00.000000000,1665409560000000000,3862,3862,3855,3855,11283,1673450,1674916
2022-10-10 21:47:00.000000000,1665409620000000000,3855,3859,3854,3855,5004,1674916,1675152
2022-10-10 21:48:00.000000000,1665409680000000000,3855,3859,3855,3858,3930,1675152,1676602
2022-10-10 21:49:00.000000000,1665409740000000000,3858,3863,3858,3861,4680,1676602,1676136
2022-10-10 21:50:00.000000000,1665409800000000000,3861,3862,3859,3860,1964,1676136,1676144
2022-10-10 21:51:00.000000000,1665409860000000000,3860,3861,3859,3860,1561,1676144,1676649
2022-10-10 21:52:00.000000000,1665409920000000000,3860,3862,3860,3862,1257,1676649,1677058
2022-10-10 21:53:00.000000000,1665409980000000000,3862,3862,3860,3861,1362,1677058,1676771
2022-10-10 21:54:00.000000000,1665410040000000000,3861,3861,3858,3858,1732,1676771,1676794
2022-10-10 21:55:00.000000000,1665410100000000000,3858,3863,3858,3862,2935,1676794,1676714
2022-10-10 21:56:00.000000000,1665410160000000000,3862,3863,3861,3861,2733,1676714,1676431
2022-10-10 21:57:00.000000000,1665410220000000000,3861,3863,3861,3863,659,1676431,1676463
2022-10-10 21:58:00.000000000,1665410280000000000,3863,3864,3862,3864,1666,1676463,1676622
2022-10-10 21:59:00.000000000,1665410340000000000,3864,3865,3861,3862,2672,1676622,1677094
2022-10-10 22:00:00.000000000,1665410400000000000,3862,3864,3861,3864,2221,1677094,1677583
