datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-06-24 21:39:00.000000000,1624541940000000000,2820.5,2824.0,2820.5,2822.5,1259,179897,179742
2021-06-24 21:40:00.000000000,1624542000000000000,2822.5,2823.5,2819.5,2822.0,717,179742,179720
2021-06-24 21:41:00.000000000,1624542060000000000,2822.0,2828.0,2822.0,2827.5,2116,179720,179632
2021-06-24 21:42:00.000000000,1624542120000000000,2827.5,2828.0,2824.5,2826.0,889,179632,179727
2021-06-24 21:43:00.000000000,1624542180000000000,2826.0,2827.0,2822.5,2826.5,700,179727,179708
2021-06-24 21:44:00.000000000,1624542240000000000,2826.5,2827.0,2823.0,2825.0,608,179708,179697
2021-06-24 21:45:00.000000000,1624542300000000000,2825.0,2826.5,2825.0,2825.5,701,179697,179736
2021-06-24 21:46:00.000000000,1624542360000000000,2825.5,2829.5,2824.5,2824.5,1331,179736,179708
2021-06-24 21:47:00.000000000,1624542420000000000,2824.5,2829.0,2823.0,2826.5,836,179708,179646
2021-06-24 21:48:00.000000000,1624542480000000000,2826.5,2828.5,2825.5,2825.5,665,179646,179648
2021-06-24 21:49:00.000000000,1624542540000000000,2825.5,2829.5,2825.5,2826.5,618,179648,179543
2021-06-24 21:50:00.000000000,1624542600000000000,2826.5,2827.0,2824.5,2824.5,568,179543,179536
2021-06-24 21:51:00.000000000,1624542660000000000,2824.5,2830.0,2824.5,2827.5,813,179536,179577
2021-06-24 21:52:00.000000000,1624542720000000000,2827.5,2828.5,2824.0,2824.5,653,179577,179483
2021-06-24 21:53:00.000000000,1624542780000000000,2824.5,2824.5,2820.5,2821.5,1473,179483,179439
2021-06-24 21:54:00.000000000,1624542840000000000,2821.5,2823.5,2818.0,2819.5,1273,179439,179321
2021-06-24 21:55:00.000000000,1624542900000000000,2819.5,2823.0,2819.5,2820.5,552,179321,179315
2021-06-24 21:56:00.000000000,1624542960000000000,2820.5,2823.5,2820.5,2823.0,379,179315,179261
2021-06-24 21:57:00.000000000,1624543020000000000,2823.0,2826.0,2822.5,2824.0,431,179261,179301
2021-06-24 21:58:00.000000000,1624543080000000000,2824.0,2824.5,2820.0,2821.0,458,179301,179235
2021-06-24 21:59:00.000000000,1624543140000000000,2821.0,2823.5,2821.0,2822.5,238,179235,179273
2021-06-24 22:00:00.000000000,1624543200000000000,2822.5,2827.0,2822.5,2826.0,638,179273,179337
2021-06-24 22:01:00.000000000,1624543260000000000,2826.0,2828.5,2826.0,2827.0,564,179337,179354
2021-06-24 22:02:00.000000000,1624543320000000000,2827.0,2827.5,2823.0,2824.0,602,179354,179395
2021-06-24 22:03:00.000000000,1624543380000000000,2824.0,2825.5,2821.0,2821.5,426,179395,179435
2021-06-24 22:04:00.000000000,1624543440000000000,2821.5,2822.0,2818.0,2820.5,959,179435,179336
2021-06-24 22:05:00.000000000,1624543500000000000,2820.5,2823.0,2818.0,2818.5,553,179336,179257
2021-06-24 22:06:00.000000000,1624543560000000000,2818.5,2819.5,2816.5,2817.5,993,179257,179047
2021-06-24 22:07:00.000000000,1624543620000000000,2817.5,2820.5,2817.5,2817.5,380,179047,179052
2021-06-24 22:08:00.000000000,1624543680000000000,2817.5,2820.0,2817.0,2819.0,310,179052,179090
2021-06-24 22:09:00.000000000,1624543740000000000,2819.0,2820.0,2817.5,2817.5,329,179090,179018
2021-06-24 22:10:00.000000000,1624543800000000000,2817.5,2822.5,2817.5,2821.0,526,179018,179011
2021-06-24 22:11:00.000000000,1624543860000000000,2821.0,2821.5,2815.0,2815.5,756,179011,178953
2021-06-24 22:12:00.000000000,1624543920000000000,2815.5,2818.5,2815.0,2818.5,538,178953,178920
2021-06-24 22:13:00.000000000,1624543980000000000,2818.5,2820.5,2818.5,2820.0,212,178920,178909
2021-06-24 22:14:00.000000000,1624544040000000000,2820.0,2820.0,2818.5,2819.0,179,178909,178922
2021-06-24 22:15:00.000000000,1624544100000000000,2819.0,2823.5,2818.5,2822.0,681,178922,178881
2021-06-24 22:16:00.000000000,1624544160000000000,2822.0,2824.0,2822.0,2823.5,318,178881,178919
2021-06-24 22:17:00.000000000,1624544220000000000,2823.5,2824.0,2822.5,2822.5,320,178919,178964
2021-06-24 22:18:00.000000000,1624544280000000000,2822.5,2824.0,2820.0,2820.5,322,178964,178970
2021-06-24 22:19:00.000000000,1624544340000000000,2820.5,2821.0,2818.0,2820.5,334,178970,178914
2021-06-24 22:20:00.000000000,1624544400000000000,2820.5,2828.0,2820.5,2826.5,1293,178914,179146
2021-06-24 22:21:00.000000000,1624544460000000000,2826.5,2834.0,2826.5,2832.0,3040,179146,179487
2021-06-24 22:22:00.000000000,1624544520000000000,2832.0,2832.5,2829.0,2829.5,1207,179487,179810
2021-06-24 22:23:00.000000000,1624544580000000000,2829.5,2831.0,2827.0,2829.0,843,179810,179923
2021-06-24 22:24:00.000000000,1624544640000000000,2829.0,2833.0,2829.0,2830.0,937,179923,180064
2021-06-24 22:25:00.000000000,1624544700000000000,2830.0,2832.5,2828.5,2829.0,723,180064,180191
2021-06-24 22:26:00.000000000,1624544760000000000,2829.0,2832.0,2829.0,2831.0,427,180191,180307
2021-06-24 22:27:00.000000000,1624544820000000000,2831.0,2839.0,2831.0,2836.0,3055,180307,180301
2021-06-24 22:28:00.000000000,1624544880000000000,2836.0,2840.5,2835.5,2838.5,2229,180301,180239
2021-06-24 22:29:00.000000000,1624544940000000000,2838.5,2839.5,2834.5,2839.5,981,180239,180336
2021-06-24 22:30:00.000000000,1624545000000000000,2839.5,2846.0,2836.0,2838.5,2151,180336,180283
2021-06-24 22:31:00.000000000,1624545060000000000,2838.5,2839.5,2836.0,2839.0,756,180283,180442
2021-06-24 22:32:00.000000000,1624545120000000000,2839.0,2842.0,2838.5,2840.0,829,180442,180632
2021-06-24 22:33:00.000000000,1624545180000000000,2840.0,2844.0,2840.0,2843.0,1063,180632,180837
2021-06-24 22:34:00.000000000,1624545240000000000,2843.0,2843.0,2838.5,2840.0,698,180837,180950
2021-06-24 22:35:00.000000000,1624545300000000000,2840.0,2842.0,2838.0,2838.5,673,180950,181049
2021-06-24 22:36:00.000000000,1624545360000000000,2838.5,2841.0,2838.0,2838.5,472,181049,181121
2021-06-24 22:37:00.000000000,1624545420000000000,2838.5,2839.5,2835.0,2836.0,800,181121,180985
2021-06-24 22:38:00.000000000,1624545480000000000,2836.0,2838.0,2834.5,2835.0,693,180985,181084
2021-06-24 22:39:00.000000000,1624545540000000000,2835.0,2839.5,2835.0,2838.5,511,181084,181091
2021-06-24 22:40:00.000000000,1624545600000000000,2838.5,2840.0,2837.5,2839.0,378,181091,181174
2021-06-24 22:41:00.000000000,1624545660000000000,2839.0,2839.0,2835.5,2836.5,413,181174,181221
2021-06-24 22:42:00.000000000,1624545720000000000,2836.5,2840.0,2836.5,2838.0,318,181221,181307
2021-06-24 22:43:00.000000000,1624545780000000000,2838.0,2838.5,2835.5,2835.5,389,181307,181315
2021-06-24 22:44:00.000000000,1624545840000000000,2835.5,2838.0,2833.0,2833.0,587,181315,181291
2021-06-24 22:45:00.000000000,1624545900000000000,2833.0,2834.0,2830.5,2830.5,1268,181291,181174
2021-06-24 22:46:00.000000000,1624545960000000000,2830.5,2833.5,2830.0,2831.0,899,181174,181155
2021-06-24 22:47:00.000000000,1624546020000000000,2831.0,2831.0,2826.0,2830.0,1774,181155,180914
2021-06-24 22:48:00.000000000,1624546080000000000,2830.0,2834.0,2830.0,2831.5,620,180914,180879
2021-06-24 22:49:00.000000000,1624546140000000000,2831.5,2834.0,2831.5,2833.5,496,180879,180851
2021-06-24 22:50:00.000000000,1624546200000000000,2833.5,2837.5,2833.0,2835.0,734,180851,180911
2021-06-24 22:51:00.000000000,1624546260000000000,2835.0,2836.0,2833.0,2833.0,666,180911,181014
2021-06-24 22:52:00.000000000,1624546320000000000,2833.0,2836.5,2833.0,2834.5,470,181014,181000
2021-06-24 22:53:00.000000000,1624546380000000000,2834.5,2835.0,2833.0,2833.0,267,181000,181000
2021-06-24 22:54:00.000000000,1624546440000000000,2833.0,2833.5,2830.5,2832.0,620,181000,181161
2021-06-24 22:55:00.000000000,1624546500000000000,2832.0,2835.0,2831.5,2833.0,614,181161,181270
2021-06-24 22:56:00.000000000,1624546560000000000,2833.0,2834.5,2832.5,2834.5,458,181270,181251
2021-06-24 22:57:00.000000000,1624546620000000000,2834.5,2836.0,2833.5,2836.0,634,181251,181416
2021-06-24 22:58:00.000000000,1624546680000000000,2836.0,2836.5,2834.5,2835.0,638,181416,181278
2021-06-24 22:59:00.000000000,1624546740000000000,2835.0,2838.0,2833.5,2838.0,995,181278,180890
2021-06-25 09:00:00.000000000,1624582800000000000,2842.0,2849.5,2841.0,2848.0,3960,180890,180782
2021-06-25 09:01:00.000000000,1624582860000000000,2848.0,2851.0,2843.5,2844.5,2838,180782,180409
2021-06-25 09:02:00.000000000,1624582920000000000,2844.5,2845.0,2839.5,2844.0,1554,180409,179983
2021-06-25 09:03:00.000000000,1624582980000000000,2844.0,2845.5,2839.0,2840.0,1091,179983,179860
2021-06-25 09:04:00.000000000,1624583040000000000,2840.0,2845.0,2839.5,2844.0,709,179860,179896
2021-06-25 09:05:00.000000000,1624583100000000000,2844.0,2846.0,2839.5,2840.5,889,179896,179755
2021-06-25 09:06:00.000000000,1624583160000000000,2840.5,2845.0,2840.0,2843.5,719,179755,179836
2021-06-25 09:07:00.000000000,1624583220000000000,2843.5,2845.0,2841.0,2844.5,549,179836,179844
2021-06-25 09:08:00.000000000,1624583280000000000,2844.5,2847.5,2843.5,2844.5,835,179844,179828
2021-06-25 09:09:00.000000000,1624583340000000000,2844.5,2844.5,2839.0,2841.0,578,179828,179811
2021-06-25 09:10:00.000000000,1624583400000000000,2841.0,2844.5,2840.5,2843.5,474,179811,179806
2021-06-25 09:11:00.000000000,1624583460000000000,2843.5,2844.0,2840.0,2841.5,390,179806,179749
2021-06-25 09:12:00.000000000,1624583520000000000,2841.5,2846.0,2841.0,2844.5,546,179749,179674
2021-06-25 09:13:00.000000000,1624583580000000000,2844.5,2845.0,2843.5,2844.5,342,179674,179624
2021-06-25 09:14:00.000000000,1624583640000000000,2844.5,2848.0,2843.0,2847.0,745,179624,179547
2021-06-25 09:15:00.000000000,1624583700000000000,2847.0,2848.0,2844.0,2847.5,845,179547,179354
2021-06-25 09:16:00.000000000,1624583760000000000,2847.5,2850.0,2847.0,2848.0,1146,179354,179186
2021-06-25 09:17:00.000000000,1624583820000000000,2848.0,2851.0,2846.0,2846.5,1020,179186,179130
2021-06-25 09:18:00.000000000,1624583880000000000,2846.5,2847.5,2844.0,2846.0,676,179130,178995
2021-06-25 09:19:00.000000000,1624583940000000000,2846.0,2847.5,2844.5,2847.5,344,178995,178996
2021-06-25 09:20:00.000000000,1624584000000000000,2847.5,2849.5,2845.0,2845.0,636,178996,178902
2021-06-25 09:21:00.000000000,1624584060000000000,2845.0,2846.5,2844.0,2845.5,514,178902,178844
2021-06-25 09:22:00.000000000,1624584120000000000,2845.5,2846.5,2841.5,2842.0,571,178844,178697
2021-06-25 09:23:00.000000000,1624584180000000000,2842.0,2844.0,2841.0,2842.0,410,178697,178659
2021-06-25 09:24:00.000000000,1624584240000000000,2842.0,2842.0,2839.0,2841.0,1036,178659,178397
2021-06-25 09:25:00.000000000,1624584300000000000,2841.0,2841.5,2836.5,2837.5,850,178397,178082
2021-06-25 09:26:00.000000000,1624584360000000000,2837.5,2840.0,2837.0,2839.0,421,178082,178062
2021-06-25 09:27:00.000000000,1624584420000000000,2839.0,2843.5,2839.0,2842.5,381,178062,178013
2021-06-25 09:28:00.000000000,1624584480000000000,2842.5,2843.5,2841.0,2842.5,351,178013,177925
2021-06-25 09:29:00.000000000,1624584540000000000,2842.5,2843.5,2837.5,2839.0,690,177925,177740
2021-06-25 09:30:00.000000000,1624584600000000000,2839.0,2840.5,2838.5,2838.5,327,177740,177705
2021-06-25 09:31:00.000000000,1624584660000000000,2838.5,2839.0,2835.0,2835.5,1121,177705,177335
2021-06-25 09:32:00.000000000,1624584720000000000,2835.5,2835.5,2831.5,2833.5,1283,177335,176995
2021-06-25 09:33:00.000000000,1624584780000000000,2833.5,2834.5,2828.5,2829.5,1520,176995,176813
2021-06-25 09:34:00.000000000,1624584840000000000,2829.5,2830.5,2826.5,2829.5,1472,176813,176502
2021-06-25 09:35:00.000000000,1624584900000000000,2829.5,2832.5,2828.0,2829.0,1050,176502,176423
2021-06-25 09:36:00.000000000,1624584960000000000,2829.0,2834.5,2828.5,2831.0,875,176423,176232
2021-06-25 09:37:00.000000000,1624585020000000000,2831.0,2831.5,2828.0,2829.0,646,176232,176064
2021-06-25 09:38:00.000000000,1624585080000000000,2829.0,2829.5,2821.5,2822.0,1999,176064,175603
2021-06-25 09:39:00.000000000,1624585140000000000,2822.0,2825.5,2821.5,2824.5,1294,175603,175677
2021-06-25 09:40:00.000000000,1624585200000000000,2824.5,2827.0,2822.0,2826.5,817,175677,175588
2021-06-25 09:41:00.000000000,1624585260000000000,2826.5,2829.5,2826.5,2829.0,576,175588,175496
2021-06-25 09:42:00.000000000,1624585320000000000,2829.0,2831.5,2826.0,2831.5,543,175496,175533
2021-06-25 09:43:00.000000000,1624585380000000000,2831.5,2831.5,2827.0,2827.5,479,175533,175521
2021-06-25 09:44:00.000000000,1624585440000000000,2827.5,2830.5,2827.5,2830.5,331,175521,175440
2021-06-25 09:45:00.000000000,1624585500000000000,2830.5,2830.5,2822.0,2822.5,1216,175440,175263
2021-06-25 09:46:00.000000000,1624585560000000000,2822.5,2826.5,2822.5,2825.5,715,175263,175373
2021-06-25 09:47:00.000000000,1624585620000000000,2825.5,2826.0,2822.0,2824.0,515,175373,175453
2021-06-25 09:48:00.000000000,1624585680000000000,2824.0,2829.0,2823.5,2827.0,623,175453,175330
2021-06-25 09:49:00.000000000,1624585740000000000,2827.0,2829.0,2825.0,2828.5,412,175330,175258
2021-06-25 09:50:00.000000000,1624585800000000000,2828.5,2830.0,2826.0,2830.0,624,175258,175101
2021-06-25 09:51:00.000000000,1624585860000000000,2830.0,2834.0,2830.0,2833.5,977,175101,175008
2021-06-25 09:52:00.000000000,1624585920000000000,2833.5,2835.0,2832.0,2832.5,647,175008,174922
2021-06-25 09:53:00.000000000,1624585980000000000,2832.5,2837.5,2832.5,2835.5,951,174922,174738
2021-06-25 09:54:00.000000000,1624586040000000000,2835.5,2836.0,2831.0,2831.0,591,174738,174737
2021-06-25 09:55:00.000000000,1624586100000000000,2831.0,2834.5,2831.0,2831.5,260,174737,174738
2021-06-25 09:56:00.000000000,1624586160000000000,2831.5,2832.5,2826.5,2828.0,554,174738,174644
2021-06-25 09:57:00.000000000,1624586220000000000,2828.0,2829.5,2827.0,2828.5,304,174644,174649
2021-06-25 09:58:00.000000000,1624586280000000000,2828.5,2831.0,2828.0,2829.5,238,174649,174631
2021-06-25 09:59:00.000000000,1624586340000000000,2829.5,2829.5,2828.0,2828.5,218,174631,174671
2021-06-25 10:00:00.000000000,1624586400000000000,2828.5,2831.5,2828.5,2830.5,380,174671,174623
2021-06-25 10:01:00.000000000,1624586460000000000,2830.5,2831.0,2826.5,2827.0,464,174623,174670
2021-06-25 10:02:00.000000000,1624586520000000000,2827.0,2828.5,2824.0,2826.0,757,174670,174634
2021-06-25 10:03:00.000000000,1624586580000000000,2826.0,2826.0,2822.0,2822.0,854,174634,174592
2021-06-25 10:04:00.000000000,1624586640000000000,2822.0,2824.5,2821.5,2823.0,619,174592,174507
2021-06-25 10:05:00.000000000,1624586700000000000,2823.0,2826.5,2823.0,2825.5,460,174507,174361
2021-06-25 10:06:00.000000000,1624586760000000000,2825.5,2825.5,2822.0,2824.5,448,174361,174429
2021-06-25 10:07:00.000000000,1624586820000000000,2824.5,2826.5,2823.5,2824.0,353,174429,174320
2021-06-25 10:08:00.000000000,1624586880000000000,2824.0,2825.5,2822.5,2824.0,446,174320,174211
2021-06-25 10:09:00.000000000,1624586940000000000,2824.0,2824.5,2819.5,2821.5,1611,174211,173810
2021-06-25 10:10:00.000000000,1624587000000000000,2821.5,2827.5,2821.0,2827.5,603,173810,173747
2021-06-25 10:11:00.000000000,1624587060000000000,2827.5,2827.5,2824.0,2825.5,284,173747,173694
2021-06-25 10:12:00.000000000,1624587120000000000,2825.5,2826.5,2823.5,2824.5,397,173694,173653
2021-06-25 10:13:00.000000000,1624587180000000000,2824.5,2825.5,2823.5,2824.5,367,173653,173597
2021-06-25 10:14:00.000000000,1624587240000000000,2824.5,2826.5,2824.0,2824.5,319,173597,173542
2021-06-25 10:30:00.000000000,1624588200000000000,2826.0,2826.5,2823.0,2824.0,389,173542,173501
2021-06-25 10:31:00.000000000,1624588260000000000,2824.0,2825.0,2821.0,2824.0,419,173501,173485
2021-06-25 10:32:00.000000000,1624588320000000000,2824.0,2824.0,2820.5,2823.0,679,173485,173307
2021-06-25 10:33:00.000000000,1624588380000000000,2823.0,2826.0,2823.0,2824.0,241,173307,173282
2021-06-25 10:34:00.000000000,1624588440000000000,2824.0,2824.0,2816.5,2816.5,1010,173282,173048
2021-06-25 10:35:00.000000000,1624588500000000000,2816.5,2816.5,2810.0,2813.5,2709,173048,172153
2021-06-25 10:36:00.000000000,1624588560000000000,2813.5,2815.0,2810.0,2813.5,1330,172153,171736
2021-06-25 10:37:00.000000000,1624588620000000000,2813.5,2816.0,2811.0,2815.0,1221,171736,171531
2021-06-25 10:38:00.000000000,1624588680000000000,2815.0,2818.0,2814.0,2816.0,945,171531,171568
2021-06-25 10:39:00.000000000,1624588740000000000,2816.0,2816.0,2813.5,2815.0,725,171568,171740
2021-06-25 10:40:00.000000000,1624588800000000000,2815.0,2818.5,2812.0,2818.0,748,171740,171874
2021-06-25 10:41:00.000000000,1624588860000000000,2818.0,2820.5,2816.5,2820.5,891,171874,172026
2021-06-25 10:42:00.000000000,1624588920000000000,2820.5,2822.5,2817.0,2817.5,832,172026,172284
2021-06-25 10:43:00.000000000,1624588980000000000,2817.5,2823.5,2817.5,2821.5,681,172284,172495
2021-06-25 10:44:00.000000000,1624589040000000000,2821.5,2822.5,2820.5,2821.5,406,172495,172720
2021-06-25 10:45:00.000000000,1624589100000000000,2821.5,2826.5,2820.5,2826.5,757,172720,172870
2021-06-25 10:46:00.000000000,1624589160000000000,2826.5,2826.5,2823.0,2825.0,861,172870,173025
2021-06-25 10:47:00.000000000,1624589220000000000,2825.0,2828.5,2824.5,2827.5,862,173025,173101
2021-06-25 10:48:00.000000000,1624589280000000000,2827.5,2830.0,2825.5,2828.0,873,173101,173278
2021-06-25 10:49:00.000000000,1624589340000000000,2828.0,2832.0,2828.0,2830.5,905,173278,173504
2021-06-25 10:50:00.000000000,1624589400000000000,2830.5,2832.0,2828.5,2829.5,737,173504,173692
2021-06-25 10:51:00.000000000,1624589460000000000,2829.5,2830.5,2828.5,2829.5,424,173692,173860
2021-06-25 10:52:00.000000000,1624589520000000000,2829.5,2835.0,2829.0,2831.5,1009,173860,174132
2021-06-25 10:53:00.000000000,1624589580000000000,2831.5,2833.0,2830.0,2831.0,368,174132,174215
2021-06-25 10:54:00.000000000,1624589640000000000,2831.0,2833.5,2831.0,2833.0,550,174215,174423
2021-06-25 10:55:00.000000000,1624589700000000000,2833.0,2835.0,2831.5,2834.0,554,174423,174575
2021-06-25 10:56:00.000000000,1624589760000000000,2834.0,2834.0,2831.5,2832.0,487,174575,174788
2021-06-25 10:57:00.000000000,1624589820000000000,2832.0,2833.0,2830.5,2831.0,372,174788,174862
2021-06-25 10:58:00.000000000,1624589880000000000,2831.0,2832.0,2829.0,2829.5,524,174862,175028
2021-06-25 10:59:00.000000000,1624589940000000000,2829.5,2835.0,2829.0,2834.5,579,175028,175222
2021-06-25 11:00:00.000000000,1624590000000000000,2834.5,2836.0,2833.5,2835.0,1203,175222,175475
2021-06-25 11:01:00.000000000,1624590060000000000,2835.0,2837.0,2834.0,2837.0,524,175475,175548
2021-06-25 11:02:00.000000000,1624590120000000000,2837.0,2838.0,2835.0,2837.0,747,175548,175658
2021-06-25 11:03:00.000000000,1624590180000000000,2837.0,2838.0,2836.0,2838.0,391,175658,175804
2021-06-25 11:04:00.000000000,1624590240000000000,2838.0,2839.0,2836.5,2838.0,597,175804,175891
2021-06-25 11:05:00.000000000,1624590300000000000,2838.0,2839.0,2836.0,2836.5,524,175891,176058
2021-06-25 11:06:00.000000000,1624590360000000000,2836.5,2838.5,2836.0,2837.0,443,176058,176304
2021-06-25 11:07:00.000000000,1624590420000000000,2837.0,2838.5,2837.0,2838.0,316,176304,176438
2021-06-25 11:08:00.000000000,1624590480000000000,2838.0,2840.0,2837.5,2839.5,510,176438,176475
2021-06-25 11:09:00.000000000,1624590540000000000,2839.5,2840.5,2836.5,2838.0,708,176475,176633
2021-06-25 11:10:00.000000000,1624590600000000000,2838.0,2840.0,2837.5,2839.0,353,176633,176751
2021-06-25 11:11:00.000000000,1624590660000000000,2839.0,2844.0,2837.0,2842.5,1418,176751,177215
2021-06-25 11:12:00.000000000,1624590720000000000,2842.5,2846.0,2842.0,2844.5,1981,177215,177888
2021-06-25 11:13:00.000000000,1624590780000000000,2844.5,2846.0,2842.0,2842.0,712,177888,178052
2021-06-25 11:14:00.000000000,1624590840000000000,2842.0,2844.0,2840.0,2840.0,372,178052,178193
2021-06-25 11:15:00.000000000,1624590900000000000,2840.0,2844.5,2839.5,2844.0,531,178193,178375
2021-06-25 11:16:00.000000000,1624590960000000000,2844.0,2846.5,2843.0,2845.0,899,178375,178715
2021-06-25 11:17:00.000000000,1624591020000000000,2845.0,2847.5,2844.5,2845.0,841,178715,179015
2021-06-25 11:18:00.000000000,1624591080000000000,2845.0,2846.5,2841.0,2842.5,628,179015,179299
2021-06-25 11:19:00.000000000,1624591140000000000,2842.5,2845.5,2842.5,2845.0,360,179299,179460
2021-06-25 11:20:00.000000000,1624591200000000000,2845.0,2845.5,2843.0,2843.5,651,179460,179796
2021-06-25 11:21:00.000000000,1624591260000000000,2843.5,2846.0,2843.5,2844.5,462,179796,180040
2021-06-25 11:22:00.000000000,1624591320000000000,2844.5,2846.5,2843.0,2846.0,451,180040,180291
2021-06-25 11:23:00.000000000,1624591380000000000,2846.0,2848.0,2844.5,2845.5,1003,180291,180627
2021-06-25 11:24:00.000000000,1624591440000000000,2845.5,2849.5,2845.5,2847.5,999,180627,180878
2021-06-25 11:25:00.000000000,1624591500000000000,2847.5,2849.5,2846.5,2848.0,545,180878,181162
2021-06-25 11:26:00.000000000,1624591560000000000,2848.0,2849.5,2846.5,2847.0,564,181162,181441
2021-06-25 11:27:00.000000000,1624591620000000000,2847.0,2850.0,2846.5,2849.5,871,181441,181784
2021-06-25 11:28:00.000000000,1624591680000000000,2849.5,2850.0,2845.0,2845.5,728,181784,181878
2021-06-25 11:29:00.000000000,1624591740000000000,2845.5,2846.0,2841.5,2841.5,938,181878,181941
2021-06-25 13:30:00.000000000,1624599000000000000,2842.5,2845.5,2841.0,2845.0,975,181941,182129
2021-06-25 13:31:00.000000000,1624599060000000000,2845.0,2847.5,2845.0,2846.0,555,182129,182305
2021-06-25 13:32:00.000000000,1624599120000000000,2846.0,2846.0,2842.0,2843.0,626,182305,182573
