datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2022-03-31 21:32:00.000000000,1648733520000000000,2822,2822,2815,2817,1471,144075,143496
2022-03-31 21:33:00.000000000,1648733580000000000,2817,2818,2810,2811,2413,143496,142773
2022-03-31 21:34:00.000000000,1648733640000000000,2811,2817,2809,2817,1617,142773,142207
2022-03-31 21:35:00.000000000,1648733700000000000,2817,2817,2804,2806,1702,142207,141733
2022-03-31 21:36:00.000000000,1648733760000000000,2806,2815,2804,2815,963,141733,141347
2022-03-31 21:37:00.000000000,1648733820000000000,2815,2820,2815,2820,713,141347,141112
2022-03-31 21:38:00.000000000,1648733880000000000,2820,2820,2817,2819,381,141112,141008
2022-03-31 21:39:00.000000000,1648733940000000000,2819,2820,2815,2819,388,141008,140987
2022-03-31 21:40:00.000000000,1648734000000000000,2819,2824,2818,2824,814,140987,140823
2022-03-31 21:41:00.000000000,1648734060000000000,2824,2824,2819,2819,362,140823,140753
2022-03-31 21:42:00.000000000,1648734120000000000,2819,2823,2819,2822,324,140753,140655
2022-03-31 21:43:00.000000000,1648734180000000000,2822,2823,2821,2822,118,140655,140625
2022-03-31 21:44:00.000000000,1648734240000000000,2822,2823,2816,2817,296,140625,140666
2022-03-31 21:45:00.000000000,1648734300000000000,2817,2819,2812,2813,487,140666,140509
2022-03-31 21:46:00.000000000,1648734360000000000,2813,2823,2813,2823,396,140509,140403
2022-03-31 21:47:00.000000000,1648734420000000000,2823,2823,2818,2820,121,140403,140402
2022-03-31 21:48:00.000000000,1648734480000000000,2820,2822,2819,2821,110,140402,140378
2022-03-31 21:49:00.000000000,1648734540000000000,2821,2822,2819,2822,131,140378,140379
2022-03-31 21:50:00.000000000,1648734600000000000,2822,2822,2815,2815,537,140379,140552
2022-03-31 21:51:00.000000000,1648734660000000000,2815,2819,2815,2818,115,140552,140514
2022-03-31 21:52:00.000000000,1648734720000000000,2818,2820,2817,2819,94,140514,140496
2022-03-31 21:53:00.000000000,1648734780000000000,2819,2821,2817,2818,208,140496,140423
2022-03-31 21:54:00.000000000,1648734840000000000,2818,2818,2811,2814,389,140423,140307
2022-03-31 21:55:00.000000000,1648734900000000000,2814,2816,2813,2814,187,140307,140293
2022-03-31 21:56:00.000000000,1648734960000000000,2814,2815,2806,2808,783,140293,140093
2022-03-31 21:57:00.000000000,1648735020000000000,2808,2811,2807,2810,283,140093,140209
2022-03-31 21:58:00.000000000,1648735080000000000,2810,2811,2801,2808,1961,140209,139884
2022-03-31 21:59:00.000000000,1648735140000000000,2808,2814,2806,2813,663,139884,139899
2022-03-31 22:00:00.000000000,1648735200000000000,2813,2813,2801,2803,712,139899,139835
2022-03-31 22:01:00.000000000,1648735260000000000,2803,2808,2799,2806,1552,139835,139592
2022-03-31 22:02:00.000000000,1648735320000000000,2806,2811,2806,2811,470,139592,139570
2022-03-31 22:03:00.000000000,1648735380000000000,2811,2813,2809,2811,530,139570,139581
2022-03-31 22:04:00.000000000,1648735440000000000,2811,2812,2809,2811,395,139581,139454
2022-03-31 22:05:00.000000000,1648735500000000000,2811,2811,2805,2808,242,139454,139456
2022-03-31 22:06:00.000000000,1648735560000000000,2808,2814,2807,2814,384,139456,139467
2022-03-31 22:07:00.000000000,1648735620000000000,2814,2815,2812,2813,175,139467,139492
2022-03-31 22:08:00.000000000,1648735680000000000,2813,2817,2813,2816,409,139492,139385
2022-03-31 22:09:00.000000000,1648735740000000000,2816,2818,2813,2818,296,139385,139360
2022-03-31 22:10:00.000000000,1648735800000000000,2818,2818,2815,2815,173,139360,139392
2022-03-31 22:11:00.000000000,1648735860000000000,2815,2818,2815,2817,176,139392,139441
2022-03-31 22:12:00.000000000,1648735920000000000,2817,2818,2811,2811,226,139441,139457
2022-03-31 22:13:00.000000000,1648735980000000000,2811,2814,2811,2814,116,139457,139441
2022-03-31 22:14:00.000000000,1648736040000000000,2814,2814,2810,2810,305,139441,139295
2022-03-31 22:15:00.000000000,1648736100000000000,2810,2814,2809,2812,174,139295,139311
2022-03-31 22:16:00.000000000,1648736160000000000,2812,2813,2809,2809,95,139311,139312
2022-03-31 22:17:00.000000000,1648736220000000000,2809,2811,2808,2810,134,139312,139308
2022-03-31 22:18:00.000000000,1648736280000000000,2810,2811,2805,2807,447,139308,139296
2022-03-31 22:19:00.000000000,1648736340000000000,2807,2811,2806,2810,379,139296,139218
2022-03-31 22:20:00.000000000,1648736400000000000,2810,2810,2800,2805,768,139218,139159
2022-03-31 22:21:00.000000000,1648736460000000000,2805,2811,2805,2811,212,139159,139143
2022-03-31 22:22:00.000000000,1648736520000000000,2811,2813,2809,2811,191,139143,139071
2022-03-31 22:23:00.000000000,1648736580000000000,2811,2814,2810,2812,317,139071,139096
2022-03-31 22:24:00.000000000,1648736640000000000,2812,2812,2803,2807,384,139096,139059
2022-03-31 22:25:00.000000000,1648736700000000000,2807,2812,2806,2807,225,139059,139070
2022-03-31 22:26:00.000000000,1648736760000000000,2807,2808,2801,2805,654,139070,139034
2022-03-31 22:27:00.000000000,1648736820000000000,2805,2809,2805,2809,145,139034,139000
2022-03-31 22:28:00.000000000,1648736880000000000,2809,2810,2807,2809,103,139000,138987
2022-03-31 22:29:00.000000000,1648736940000000000,2809,2812,2809,2811,386,138987,138940
2022-03-31 22:30:00.000000000,1648737000000000000,2811,2825,2810,2825,1200,138940,138622
2022-03-31 22:31:00.000000000,1648737060000000000,2825,2831,2821,2828,1379,138622,138206
2022-03-31 22:32:00.000000000,1648737120000000000,2828,2829,2823,2825,429,138206,138289
2022-03-31 22:33:00.000000000,1648737180000000000,2825,2829,2825,2828,526,138289,138277
2022-03-31 22:34:00.000000000,1648737240000000000,2828,2828,2822,2824,457,138277,138277
2022-03-31 22:35:00.000000000,1648737300000000000,2824,2825,2822,2823,254,138277,138268
2022-03-31 22:36:00.000000000,1648737360000000000,2823,2826,2823,2824,269,138268,138247
2022-03-31 22:37:00.000000000,1648737420000000000,2824,2828,2824,2827,367,138247,138228
2022-03-31 22:38:00.000000000,1648737480000000000,2827,2831,2826,2830,573,138228,138122
2022-03-31 22:39:00.000000000,1648737540000000000,2830,2831,2824,2824,236,138122,138163
2022-03-31 22:40:00.000000000,1648737600000000000,2824,2826,2823,2826,248,138163,138277
2022-03-31 22:41:00.000000000,1648737660000000000,2826,2828,2825,2828,90,138277,138278
2022-03-31 22:42:00.000000000,1648737720000000000,2828,2829,2824,2825,288,138278,138258
2022-03-31 22:43:00.000000000,1648737780000000000,2825,2826,2823,2824,91,138258,138252
2022-03-31 22:44:00.000000000,1648737840000000000,2824,2838,2823,2838,988,138252,138051
2022-03-31 22:45:00.000000000,1648737900000000000,2838,2838,2835,2836,624,138051,138202
2022-03-31 22:46:00.000000000,1648737960000000000,2836,2838,2830,2832,382,138202,138101
2022-03-31 22:47:00.000000000,1648738020000000000,2832,2834,2830,2834,345,138101,138252
2022-03-31 22:48:00.000000000,1648738080000000000,2834,2836,2829,2829,234,138252,138233
2022-03-31 22:49:00.000000000,1648738140000000000,2829,2834,2829,2831,155,138233,138233
2022-03-31 22:50:00.000000000,1648738200000000000,2831,2831,2828,2828,215,138233,138258
2022-03-31 22:51:00.000000000,1648738260000000000,2828,2830,2828,2829,122,138258,138305
2022-03-31 22:52:00.000000000,1648738320000000000,2829,2831,2829,2831,58,138305,138318
2022-03-31 22:53:00.000000000,1648738380000000000,2831,2831,2829,2831,179,138318,138301
2022-03-31 22:54:00.000000000,1648738440000000000,2831,2836,2831,2833,168,138301,138269
2022-03-31 22:55:00.000000000,1648738500000000000,2833,2838,2833,2836,319,138269,138200
2022-03-31 22:56:00.000000000,1648738560000000000,2836,2838,2834,2836,147,138200,138195
2022-03-31 22:57:00.000000000,1648738620000000000,2836,2838,2835,2837,256,138195,138230
2022-03-31 22:58:00.000000000,1648738680000000000,2837,2838,2835,2835,360,138230,138202
2022-03-31 22:59:00.000000000,1648738740000000000,2835,2836,2829,2829,622,138202,138023
2022-04-01 09:00:00.000000000,1648774800000000000,2822,2825,2815,2822,1094,138023,137731
2022-04-01 09:01:00.000000000,1648774860000000000,2822,2828,2821,2824,391,137731,137717
2022-04-01 09:02:00.000000000,1648774920000000000,2824,2832,2824,2830,400,137717,137727
2022-04-01 09:03:00.000000000,1648774980000000000,2830,2830,2827,2829,118,137727,137773
2022-04-01 09:04:00.000000000,1648775040000000000,2829,2830,2827,2828,155,137773,137797
2022-04-01 09:05:00.000000000,1648775100000000000,2828,2829,2827,2827,125,137797,137816
2022-04-01 09:06:00.000000000,1648775160000000000,2827,2837,2827,2836,451,137816,137895
2022-04-01 09:07:00.000000000,1648775220000000000,2836,2836,2830,2833,173,137895,137887
2022-04-01 09:08:00.000000000,1648775280000000000,2833,2841,2833,2841,627,137887,137957
2022-04-01 09:09:00.000000000,1648775340000000000,2841,2841,2836,2836,293,137957,138002
2022-04-01 09:10:00.000000000,1648775400000000000,2836,2837,2835,2837,230,138002,137953
2022-04-01 09:11:00.000000000,1648775460000000000,2837,2837,2833,2833,159,137953,137939
2022-04-01 09:12:00.000000000,1648775520000000000,2833,2840,2833,2840,231,137939,137947
2022-04-01 09:13:00.000000000,1648775580000000000,2840,2844,2837,2837,562,137947,137725
2022-04-01 09:14:00.000000000,1648775640000000000,2837,2844,2837,2843,311,137725,137711
2022-04-01 09:15:00.000000000,1648775700000000000,2843,2845,2841,2844,498,137711,137591
2022-04-01 09:16:00.000000000,1648775760000000000,2844,2850,2843,2847,616,137591,137731
2022-04-01 09:17:00.000000000,1648775820000000000,2847,2855,2845,2853,677,137731,137883
2022-04-01 09:18:00.000000000,1648775880000000000,2853,2855,2850,2852,472,137883,138011
2022-04-01 09:19:00.000000000,1648775940000000000,2852,2853,2848,2853,520,138011,138195
2022-04-01 09:20:00.000000000,1648776000000000000,2853,2862,2851,2862,1420,138195,138327
2022-04-01 09:21:00.000000000,1648776060000000000,2862,2863,2861,2861,702,138327,138593
2022-04-01 09:22:00.000000000,1648776120000000000,2861,2869,2859,2868,868,138593,138650
2022-04-01 09:23:00.000000000,1648776180000000000,2868,2868,2863,2864,406,138650,138664
2022-04-01 09:24:00.000000000,1648776240000000000,2864,2865,2859,2860,290,138664,138747
2022-04-01 09:25:00.000000000,1648776300000000000,2860,2870,2859,2870,750,138747,139114
2022-04-01 09:26:00.000000000,1648776360000000000,2870,2870,2864,2869,681,139114,139415
2022-04-01 09:27:00.000000000,1648776420000000000,2869,2874,2867,2867,761,139415,139654
2022-04-01 09:28:00.000000000,1648776480000000000,2867,2877,2867,2874,972,139654,139820
2022-04-01 09:29:00.000000000,1648776540000000000,2874,2877,2869,2872,886,139820,139871
2022-04-01 09:30:00.000000000,1648776600000000000,2872,2875,2872,2875,322,139871,140040
2022-04-01 09:31:00.000000000,1648776660000000000,2875,2876,2869,2869,507,140040,140011
2022-04-01 09:32:00.000000000,1648776720000000000,2869,2880,2868,2878,627,140011,140165
2022-04-01 09:33:00.000000000,1648776780000000000,2878,2878,2873,2873,335,140165,140235
2022-04-01 09:34:00.000000000,1648776840000000000,2873,2875,2866,2870,504,140235,140345
2022-04-01 09:35:00.000000000,1648776900000000000,2870,2870,2867,2868,190,140345,140406
2022-04-01 09:36:00.000000000,1648776960000000000,2868,2870,2867,2868,223,140406,140383
2022-04-01 09:37:00.000000000,1648777020000000000,2868,2870,2866,2869,179,140383,140424
2022-04-01 09:38:00.000000000,1648777080000000000,2869,2869,2865,2865,358,140424,140508
2022-04-01 09:39:00.000000000,1648777140000000000,2865,2870,2865,2869,403,140508,140619
2022-04-01 09:40:00.000000000,1648777200000000000,2869,2871,2867,2869,249,140619,140544
2022-04-01 09:41:00.000000000,1648777260000000000,2869,2875,2869,2872,179,140544,140545
2022-04-01 09:42:00.000000000,1648777320000000000,2872,2873,2869,2869,229,140545,140523
2022-04-01 09:43:00.000000000,1648777380000000000,2869,2870,2867,2867,135,140523,140531
2022-04-01 09:44:00.000000000,1648777440000000000,2867,2869,2866,2868,193,140531,140612
2022-04-01 09:45:00.000000000,1648777500000000000,2868,2868,2864,2864,198,140612,140620
2022-04-01 09:46:00.000000000,1648777560000000000,2864,2869,2864,2868,95,140620,140628
2022-04-01 09:47:00.000000000,1648777620000000000,2868,2872,2868,2870,186,140628,140638
2022-04-01 09:48:00.000000000,1648777680000000000,2870,2874,2870,2873,144,140638,140703
2022-04-01 09:49:00.000000000,1648777740000000000,2873,2873,2868,2868,132,140703,140673
2022-04-01 09:50:00.000000000,1648777800000000000,2868,2870,2867,2868,113,140673,140680
2022-04-01 09:51:00.000000000,1648777860000000000,2868,2872,2868,2869,146,140680,140740
2022-04-01 09:52:00.000000000,1648777920000000000,2869,2873,2869,2872,111,140740,140788
2022-04-01 09:53:00.000000000,1648777980000000000,2872,2873,2871,2873,84,140788,140834
2022-04-01 09:54:00.000000000,1648778040000000000,2873,2875,2872,2874,155,140834,140871
2022-04-01 09:55:00.000000000,1648778100000000000,2874,2874,2870,2870,86,140871,140889
2022-04-01 09:56:00.000000000,1648778160000000000,2870,2874,2869,2873,125,140889,140904
2022-04-01 09:57:00.000000000,1648778220000000000,2873,2881,2872,2881,765,140904,141124
2022-04-01 09:58:00.000000000,1648778280000000000,2881,2885,2880,2880,765,141124,141082
2022-04-01 09:59:00.000000000,1648778340000000000,2880,2883,2878,2882,701,141082,141193
2022-04-01 10:00:00.000000000,1648778400000000000,2882,2886,2878,2879,556,141193,141208
2022-04-01 10:01:00.000000000,1648778460000000000,2879,2881,2878,2879,278,141208,141269
2022-04-01 10:02:00.000000000,1648778520000000000,2879,2882,2878,2881,123,141269,141296
2022-04-01 10:03:00.000000000,1648778580000000000,2881,2882,2880,2880,157,141296,141265
2022-04-01 10:04:00.000000000,1648778640000000000,2880,2880,2877,2877,153,141265,141313
2022-04-01 10:05:00.000000000,1648778700000000000,2877,2882,2874,2874,524,141313,141608
2022-04-01 10:06:00.000000000,1648778760000000000,2874,2877,2872,2876,717,141608,142133
2022-04-01 10:07:00.000000000,1648778820000000000,2876,2878,2875,2876,89,142133,142141
2022-04-01 10:08:00.000000000,1648778880000000000,2876,2879,2876,2878,219,142141,142230
2022-04-01 10:09:00.000000000,1648778940000000000,2878,2878,2875,2877,84,142230,142239
2022-04-01 10:10:00.000000000,1648779000000000000,2877,2877,2873,2873,99,142239,142205
2022-04-01 10:11:00.000000000,1648779060000000000,2873,2878,2873,2877,163,142205,142235
2022-04-01 10:12:00.000000000,1648779120000000000,2877,2881,2877,2881,281,142235,142209
2022-04-01 10:13:00.000000000,1648779180000000000,2881,2882,2880,2880,366,142209,142125
2022-04-01 10:14:00.000000000,1648779240000000000,2880,2881,2877,2877,174,142125,142144
2022-04-01 10:30:00.000000000,1648780200000000000,2877,2883,2875,2883,430,142144,142235
2022-04-01 10:31:00.000000000,1648780260000000000,2883,2885,2882,2884,273,142235,142222
2022-04-01 10:32:00.000000000,1648780320000000000,2884,2885,2882,2883,137,142222,142255
2022-04-01 10:33:00.000000000,1648780380000000000,2883,2883,2878,2878,546,142255,141974
2022-04-01 10:34:00.000000000,1648780440000000000,2878,2878,2870,2871,401,141974,141859
2022-04-01 10:35:00.000000000,1648780500000000000,2871,2875,2871,2873,141,141859,141867
2022-04-01 10:36:00.000000000,1648780560000000000,2873,2876,2873,2874,247,141867,141945
2022-04-01 10:37:00.000000000,1648780620000000000,2874,2874,2868,2870,301,141945,141950
2022-04-01 10:38:00.000000000,1648780680000000000,2870,2871,2866,2870,317,141950,141861
2022-04-01 10:39:00.000000000,1648780740000000000,2870,2870,2868,2870,128,141861,141932
2022-04-01 10:40:00.000000000,1648780800000000000,2870,2872,2867,2870,162,141932,141915
2022-04-01 10:41:00.000000000,1648780860000000000,2870,2870,2865,2867,319,141915,141838
2022-04-01 10:42:00.000000000,1648780920000000000,2867,2870,2866,2867,231,141838,141913
2022-04-01 10:43:00.000000000,1648780980000000000,2867,2867,2864,2866,620,141913,141852
2022-04-01 10:44:00.000000000,1648781040000000000,2866,2867,2865,2866,356,141852,141953
2022-04-01 10:45:00.000000000,1648781100000000000,2866,2868,2865,2867,366,141953,142016
2022-04-01 10:46:00.000000000,1648781160000000000,2867,2868,2866,2866,158,142016,141968
2022-04-01 10:47:00.000000000,1648781220000000000,2866,2869,2865,2869,115,141968,141910
2022-04-01 10:48:00.000000000,1648781280000000000,2869,2874,2868,2874,164,141910,141930
2022-04-01 10:49:00.000000000,1648781340000000000,2874,2880,2874,2878,344,141930,142057
2022-04-01 10:50:00.000000000,1648781400000000000,2878,2882,2876,2880,487,142057,142195
2022-04-01 10:51:00.000000000,1648781460000000000,2880,2882,2878,2880,494,142195,142327
2022-04-01 10:52:00.000000000,1648781520000000000,2880,2882,2876,2876,167,142327,142369
2022-04-01 10:53:00.000000000,1648781580000000000,2876,2882,2875,2881,166,142369,142454
2022-04-01 10:54:00.000000000,1648781640000000000,2881,2883,2877,2879,110,142454,142452
2022-04-01 10:55:00.000000000,1648781700000000000,2879,2882,2876,2881,228,142452,142480
2022-04-01 10:56:00.000000000,1648781760000000000,2881,2881,2874,2874,120,142480,142427
2022-04-01 10:57:00.000000000,1648781820000000000,2874,2876,2872,2875,165,142427,142438
2022-04-01 10:58:00.000000000,1648781880000000000,2875,2877,2874,2875,39,142438,142450
2022-04-01 10:59:00.000000000,1648781940000000000,2875,2877,2869,2871,292,142450,142555
2022-04-01 11:00:00.000000000,1648782000000000000,2871,2875,2871,2872,141,142555,142600
2022-04-01 11:01:00.000000000,1648782060000000000,2872,2874,2871,2874,248,142600,142662
2022-04-01 11:02:00.000000000,1648782120000000000,2874,2880,2872,2877,184,142662,142713
2022-04-01 11:03:00.000000000,1648782180000000000,2877,2880,2877,2880,162,142713,142677
2022-04-01 11:04:00.000000000,1648782240000000000,2880,2880,2876,2876,122,142677,142670
2022-04-01 11:05:00.000000000,1648782300000000000,2876,2879,2876,2876,82,142670,142623
2022-04-01 11:06:00.000000000,1648782360000000000,2876,2878,2869,2870,184,142623,142591
2022-04-01 11:07:00.000000000,1648782420000000000,2870,2873,2870,2871,160,142591,142545
2022-04-01 11:08:00.000000000,1648782480000000000,2871,2875,2871,2872,128,142545,142569
2022-04-01 11:09:00.000000000,1648782540000000000,2872,2874,2855,2857,1117,142569,142102
2022-04-01 11:10:00.000000000,1648782600000000000,2857,2866,2857,2864,326,142102,142062
2022-04-01 11:11:00.000000000,1648782660000000000,2864,2864,2860,2860,312,142062,141993
2022-04-01 11:12:00.000000000,1648782720000000000,2860,2864,2860,2864,284,141993,142025
2022-04-01 11:13:00.000000000,1648782780000000000,2864,2865,2862,2865,122,142025,142052
2022-04-01 11:14:00.000000000,1648782840000000000,2865,2865,2861,2862,129,142052,142053
2022-04-01 11:15:00.000000000,1648782900000000000,2862,2863,2854,2856,689,142053,142022
2022-04-01 11:16:00.000000000,1648782960000000000,2856,2860,2855,2860,305,142022,142054
2022-04-01 11:17:00.000000000,1648783020000000000,2860,2860,2857,2859,204,142054,142087
2022-04-01 11:18:00.000000000,1648783080000000000,2859,2860,2852,2853,456,142087,141981
2022-04-01 11:19:00.000000000,1648783140000000000,2853,2861,2853,2860,204,141981,141921
2022-04-01 11:20:00.000000000,1648783200000000000,2860,2860,2858,2858,263,141921,141878
2022-04-01 11:21:00.000000000,1648783260000000000,2858,2868,2858,2868,290,141878,141884
2022-04-01 11:22:00.000000000,1648783320000000000,2868,2868,2863,2864,99,141884,141883
2022-04-01 11:23:00.000000000,1648783380000000000,2864,2867,2863,2864,112,141883,141872
2022-04-01 11:24:00.000000000,1648783440000000000,2864,2864,2860,2860,106,141872,141880
2022-04-01 11:25:00.000000000,1648783500000000000,2860,2862,2859,2859,99,141880,141908
2022-04-01 11:26:00.000000000,1648783560000000000,2859,2862,2859,2861,174,141908,141905
2022-04-01 11:27:00.000000000,1648783620000000000,2861,2861,2853,2855,502,141905,141721
2022-04-01 11:28:00.000000000,1648783680000000000,2855,2857,2853,2854,297,141721,141675
2022-04-01 11:29:00.000000000,1648783740000000000,2854,2858,2854,2857,200,141675,141691
2022-04-01 13:30:00.000000000,1648791000000000000,2857,2860,2852,2852,308,141691,141634
2022-04-01 13:31:00.000000000,1648791060000000000,2852,2854,2841,2843,1403,141634,141109
2022-04-01 13:32:00.000000000,1648791120000000000,2843,2848,2842,2847,376,141109,141016
2022-04-01 13:33:00.000000000,1648791180000000000,2847,2850,2845,2850,273,141016,141019
2022-04-01 13:34:00.000000000,1648791240000000000,2850,2850,2848,2849,157,141019,141094
2022-04-01 13:35:00.000000000,1648791300000000000,2849,2853,2846,2852,255,141094,141076
2022-04-01 13:36:00.000000000,1648791360000000000,2852,2853,2849,2850,119,141076,141087
2022-04-01 13:37:00.000000000,1648791420000000000,2850,2852,2848,2852,189,141087,141121
2022-04-01 13:38:00.000000000,1648791480000000000,2852,2859,2852,2855,284,141121,141076
2022-04-01 13:39:00.000000000,1648791540000000000,2855,2859,2855,2856,181,141076,141096
2022-04-01 13:40:00.000000000,1648791600000000000,2856,2859,2855,2855,159,141096,141191
2022-04-01 13:41:00.000000000,1648791660000000000,2855,2858,2855,2857,154,141191,141271
2022-04-01 13:42:00.000000000,1648791720000000000,2857,2858,2855,2857,137,141271,141347
2022-04-01 13:43:00.000000000,1648791780000000000,2857,2857,2853,2854,106,141347,141354
2022-04-01 13:44:00.000000000,1648791840000000000,2854,2856,2852,2855,147,141354,141439
2022-04-01 13:45:00.000000000,1648791900000000000,2855,2862,2855,2860,251,141439,141429
2022-04-01 13:46:00.000000000,1648791960000000000,2860,2862,2858,2861,130,141429,141489
2022-04-01 13:47:00.000000000,1648792020000000000,2861,2862,2859,2859,180,141489,141464
2022-04-01 13:48:00.000000000,1648792080000000000,2859,2859,2856,2857,68,141464,141487
2022-04-01 13:49:00.000000000,1648792140000000000,2857,2859,2856,2858,59,141487,141492
2022-04-01 13:50:00.000000000,1648792200000000000,2858,2858,2852,2852,120,141492,141523
2022-04-01 13:51:00.000000000,1648792260000000000,2852,2857,2852,2855,155,141523,141516
2022-04-01 13:52:00.000000000,1648792320000000000,2855,2856,2853,2855,91,141516,141525
2022-04-01 13:53:00.000000000,1648792380000000000,2855,2860,2855,2860,123,141525,141535
2022-04-01 13:54:00.000000000,1648792440000000000,2860,2861,2858,2861,178,141535,141494
2022-04-01 13:55:00.000000000,1648792500000000000,2861,2861,2858,2858,196,141494,141445
2022-04-01 13:56:00.000000000,1648792560000000000,2858,2866,2858,2865,674,141445,141042
2022-04-01 13:57:00.000000000,1648792620000000000,2865,2866,2862,2863,278,141042,141016
2022-04-01 13:58:00.000000000,1648792680000000000,2863,2863,2857,2858,218,141016,140997
2022-04-01 13:59:00.000000000,1648792740000000000,2858,2859,2856,2856,72,140997,140993
2022-04-01 14:00:00.000000000,1648792800000000000,2856,2860,2856,2860,92,140993,141002
2022-04-01 14:01:00.000000000,1648792860000000000,2860,2860,2857,2858,193,141002,140909
2022-04-01 14:02:00.000000000,1648792920000000000,2858,2859,2858,2858,103,140909,140896
2022-04-01 14:03:00.000000000,1648792980000000000,2858,2860,2858,2859,45,140896,140899
2022-04-01 14:04:00.000000000,1648793040000000000,2859,2861,2857,2861,130,140899,140845
2022-04-01 14:05:00.000000000,1648793100000000000,2861,2864,2860,2864,206,140845,140862
2022-04-01 14:06:00.000000000,1648793160000000000,2864,2872,2863,2870,546,140862,140748
2022-04-01 14:07:00.000000000,1648793220000000000,2870,2870,2865,2866,216,140748,140785
2022-04-01 14:08:00.000000000,1648793280000000000,2866,2870,2866,2867,181,140785,140779
2022-04-01 14:09:00.000000000,1648793340000000000,2867,2868,2865,2866,127,140779,140827
2022-04-01 14:10:00.000000000,1648793400000000000,2866,2868,2866,2867,192,140827,140871
2022-04-01 14:11:00.000000000,1648793460000000000,2867,2870,2866,2869,173,140871,140901
2022-04-01 14:12:00.000000000,1648793520000000000,2869,2870,2867,2867,165,140901,140923
2022-04-01 14:13:00.000000000,1648793580000000000,2867,2881,2867,2877,838,140923,140962
2022-04-01 14:14:00.000000000,1648793640000000000,2877,2879,2875,2877,494,140962,141004
2022-04-01 14:15:00.000000000,1648793700000000000,2877,2881,2876,2878,459,141004,141097
2022-04-01 14:16:00.000000000,1648793760000000000,2878,2878,2875,2876,219,141097,141107
2022-04-01 14:17:00.000000000,1648793820000000000,2876,2880,2875,2875,212,141107,141113
2022-04-01 14:18:00.000000000,1648793880000000000,2875,2877,2871,2872,332,141113,141273
2022-04-01 14:19:00.000000000,1648793940000000000,2872,2874,2871,2872,101,141273,141311
2022-04-01 14:20:00.000000000,1648794000000000000,2872,2874,2872,2874,83,141311,141320
