datetime,datetime_nano,DCE.eg2401.open,DCE.eg2401.high,DCE.eg2401.low,DCE.eg2401.close,DCE.eg2401.volume,DCE.eg2401.open_oi,DCE.eg2401.close_oi
2023-08-31 21:39:00.000000000,1693489140000000000,4133,4134,4132,4133,468,420282,420336
2023-08-31 21:40:00.000000000,1693489200000000000,4133,4136,4132,4135,1023,420336,420444
2023-08-31 21:41:00.000000000,1693489260000000000,4135,4138,4135,4137,711,420444,420515
2023-08-31 21:42:00.000000000,1693489320000000000,4137,4138,4136,4137,1408,420515,420506
2023-08-31 21:43:00.000000000,1693489380000000000,4137,4137,4134,4135,699,420506,420453
2023-08-31 21:44:00.000000000,1693489440000000000,4135,4135,4134,4134,257,420453,420422
2023-08-31 21:45:00.000000000,1693489500000000000,4134,4140,4134,4138,1013,420422,420466
2023-08-31 21:46:00.000000000,1693489560000000000,4138,4139,4136,4137,696,420466,420476
2023-08-31 21:47:00.000000000,1693489620000000000,4137,4137,4134,4136,530,420476,420350
2023-08-31 21:48:00.000000000,1693489680000000000,4136,4139,4135,4139,388,420350,420303
2023-08-31 21:49:00.000000000,1693489740000000000,4139,4139,4137,4138,437,420303,420371
2023-08-31 21:50:00.000000000,1693489800000000000,4138,4140,4137,4140,828,420371,420482
2023-08-31 21:51:00.000000000,1693489860000000000,4140,4141,4139,4139,1530,420482,420546
2023-08-31 21:52:00.000000000,1693489920000000000,4139,4144,4139,4143,1488,420546,420487
2023-08-31 21:53:00.000000000,1693489980000000000,4143,4145,4142,4145,1252,420487,420548
2023-08-31 21:54:00.000000000,1693490040000000000,4145,4145,4142,4143,1000,420548,420525
2023-08-31 21:55:00.000000000,1693490100000000000,4143,4145,4142,4143,638,420525,420464
2023-08-31 21:56:00.000000000,1693490160000000000,4143,4143,4141,4142,776,420464,420670
2023-08-31 21:57:00.000000000,1693490220000000000,4142,4142,4140,4141,818,420670,420418
2023-08-31 21:58:00.000000000,1693490280000000000,4141,4141,4138,4140,866,420418,420441
2023-08-31 21:59:00.000000000,1693490340000000000,4140,4143,4140,4143,959,420441,420451
2023-08-31 22:00:00.000000000,1693490400000000000,4143,4144,4141,4142,586,420451,420415
2023-08-31 22:01:00.000000000,1693490460000000000,4142,4147,4142,4146,1631,420415,420645
2023-08-31 22:02:00.000000000,1693490520000000000,4146,4146,4143,4145,890,420645,420773
2023-08-31 22:03:00.000000000,1693490580000000000,4145,4146,4143,4144,661,420773,420717
2023-08-31 22:04:00.000000000,1693490640000000000,4144,4145,4143,4143,321,420717,420717
2023-08-31 22:05:00.000000000,1693490700000000000,4143,4145,4143,4144,429,420717,420622
2023-08-31 22:06:00.000000000,1693490760000000000,4144,4146,4144,4145,724,420622,420690
2023-08-31 22:07:00.000000000,1693490820000000000,4145,4147,4143,4147,1176,420690,420525
2023-08-31 22:08:00.000000000,1693490880000000000,4147,4147,4145,4147,740,420525,420475
2023-08-31 22:09:00.000000000,1693490940000000000,4147,4148,4145,4146,731,420475,420474
2023-08-31 22:10:00.000000000,1693491000000000000,4146,4150,4146,4149,1340,420474,420576
2023-08-31 22:11:00.000000000,1693491060000000000,4149,4150,4145,4145,1479,420576,420942
2023-08-31 22:12:00.000000000,1693491120000000000,4145,4145,4143,4145,1171,420942,420963
2023-08-31 22:13:00.000000000,1693491180000000000,4145,4145,4143,4144,473,420963,420871
2023-08-31 22:14:00.000000000,1693491240000000000,4144,4145,4141,4142,1347,420871,420613
2023-08-31 22:15:00.000000000,1693491300000000000,4142,4143,4141,4142,520,420613,420553
2023-08-31 22:16:00.000000000,1693491360000000000,4142,4144,4140,4142,944,420553,420418
2023-08-31 22:17:00.000000000,1693491420000000000,4142,4143,4140,4141,372,420418,420342
2023-08-31 22:18:00.000000000,1693491480000000000,4141,4143,4140,4143,734,420342,420320
2023-08-31 22:19:00.000000000,1693491540000000000,4143,4143,4141,4141,235,420320,420348
2023-08-31 22:20:00.000000000,1693491600000000000,4141,4144,4141,4143,438,420348,420297
2023-08-31 22:21:00.000000000,1693491660000000000,4143,4146,4143,4145,946,420297,420371
2023-08-31 22:22:00.000000000,1693491720000000000,4145,4148,4145,4147,466,420371,420412
2023-08-31 22:23:00.000000000,1693491780000000000,4147,4150,4147,4148,1329,420412,420637
2023-08-31 22:24:00.000000000,1693491840000000000,4148,4152,4148,4151,2131,420637,420687
2023-08-31 22:25:00.000000000,1693491900000000000,4151,4151,4147,4148,1561,420687,420586
2023-08-31 22:26:00.000000000,1693491960000000000,4148,4150,4148,4149,313,420586,420566
2023-08-31 22:27:00.000000000,1693492020000000000,4149,4149,4147,4149,765,420566,420550
2023-08-31 22:28:00.000000000,1693492080000000000,4149,4150,4148,4150,426,420550,420492
2023-08-31 22:29:00.000000000,1693492140000000000,4150,4154,4150,4152,2212,420492,420699
2023-08-31 22:30:00.000000000,1693492200000000000,4152,4160,4151,4158,4610,420699,420491
2023-08-31 22:31:00.000000000,1693492260000000000,4158,4160,4156,4157,2028,420491,420032
2023-08-31 22:32:00.000000000,1693492320000000000,4157,4158,4155,4157,1399,420032,419732
2023-08-31 22:33:00.000000000,1693492380000000000,4157,4158,4154,4157,1304,419732,419498
2023-08-31 22:34:00.000000000,1693492440000000000,4157,4157,4155,4155,491,419498,419527
2023-08-31 22:35:00.000000000,1693492500000000000,4155,4158,4155,4158,1050,419527,419381
2023-08-31 22:36:00.000000000,1693492560000000000,4158,4158,4156,4157,622,419381,419376
2023-08-31 22:37:00.000000000,1693492620000000000,4157,4157,4154,4155,687,419376,419225
2023-08-31 22:38:00.000000000,1693492680000000000,4155,4155,4154,4154,340,419225,419127
2023-08-31 22:39:00.000000000,1693492740000000000,4154,4156,4154,4156,443,419127,419173
2023-08-31 22:40:00.000000000,1693492800000000000,4156,4157,4156,4156,515,419173,419145
2023-08-31 22:41:00.000000000,1693492860000000000,4156,4160,4156,4160,1269,419145,419258
2023-08-31 22:42:00.000000000,1693492920000000000,4160,4160,4157,4157,1047,419258,419086
2023-08-31 22:43:00.000000000,1693492980000000000,4157,4163,4157,4162,2559,419086,419177
2023-08-31 22:44:00.000000000,1693493040000000000,4162,4163,4160,4162,1619,419177,419189
2023-08-31 22:45:00.000000000,1693493100000000000,4162,4163,4159,4162,1428,419189,419306
2023-08-31 22:46:00.000000000,1693493160000000000,4162,4162,4157,4158,1078,419306,419220
2023-08-31 22:47:00.000000000,1693493220000000000,4158,4161,4157,4161,818,419220,419340
2023-08-31 22:48:00.000000000,1693493280000000000,4161,4162,4159,4160,904,419340,419265
2023-08-31 22:49:00.000000000,1693493340000000000,4160,4160,4158,4160,779,419265,419330
2023-08-31 22:50:00.000000000,1693493400000000000,4160,4163,4159,4161,1338,419330,419160
2023-08-31 22:51:00.000000000,1693493460000000000,4161,4163,4161,4163,675,419160,419138
2023-08-31 22:52:00.000000000,1693493520000000000,4163,4163,4160,4162,758,419138,419094
2023-08-31 22:53:00.000000000,1693493580000000000,4162,4162,4160,4160,983,419094,418974
2023-08-31 22:54:00.000000000,1693493640000000000,4160,4163,4159,4163,1034,418974,418865
2023-08-31 22:55:00.000000000,1693493700000000000,4163,4164,4161,4164,1076,418865,418844
2023-08-31 22:56:00.000000000,1693493760000000000,4164,4176,4163,4174,7525,418844,418692
2023-08-31 22:57:00.000000000,1693493820000000000,4174,4180,4173,4178,4717,418692,418868
2023-08-31 22:58:00.000000000,1693493880000000000,4178,4180,4171,4171,3597,418868,418745
2023-08-31 22:59:00.000000000,1693493940000000000,4171,4180,4171,4179,2590,418745,418431
2023-09-01 09:00:00.000000000,1693530000000000000,4180,4195,4180,4194,10616,418431,419034
2023-09-01 09:01:00.000000000,1693530060000000000,4194,4210,4194,4200,13232,419034,419450
2023-09-01 09:02:00.000000000,1693530120000000000,4200,4201,4198,4198,6053,419450,418969
2023-09-01 09:03:00.000000000,1693530180000000000,4198,4198,4192,4195,4193,418969,418492
2023-09-01 09:04:00.000000000,1693530240000000000,4195,4201,4195,4198,3992,418492,418582
2023-09-01 09:05:00.000000000,1693530300000000000,4198,4207,4198,4199,5957,418582,419274
2023-09-01 09:06:00.000000000,1693530360000000000,4199,4206,4197,4199,3426,419274,419474
2023-09-01 09:07:00.000000000,1693530420000000000,4199,4201,4195,4196,2774,419474,419640
2023-09-01 09:08:00.000000000,1693530480000000000,4196,4199,4195,4196,1667,419640,419373
2023-09-01 09:09:00.000000000,1693530540000000000,4196,4204,4196,4203,3130,419373,419290
2023-09-01 09:10:00.000000000,1693530600000000000,4203,4205,4201,4204,1682,419290,419215
2023-09-01 09:11:00.000000000,1693530660000000000,4204,4204,4198,4198,1740,419215,418755
2023-09-01 09:12:00.000000000,1693530720000000000,4198,4200,4196,4199,1731,418755,418554
2023-09-01 09:13:00.000000000,1693530780000000000,4199,4202,4199,4201,1231,418554,418613
2023-09-01 09:14:00.000000000,1693530840000000000,4201,4204,4201,4203,2489,418613,419105
2023-09-01 09:15:00.000000000,1693530900000000000,4203,4206,4201,4205,3114,419105,419398
2023-09-01 09:16:00.000000000,1693530960000000000,4205,4208,4204,4204,1346,419398,419394
2023-09-01 09:17:00.000000000,1693531020000000000,4204,4215,4204,4212,5197,419394,419509
2023-09-01 09:18:00.000000000,1693531080000000000,4212,4215,4210,4213,2384,419509,419894
2023-09-01 09:19:00.000000000,1693531140000000000,4213,4217,4213,4214,2411,419894,420457
2023-09-01 09:20:00.000000000,1693531200000000000,4214,4217,4212,4214,3149,420457,420920
2023-09-01 09:21:00.000000000,1693531260000000000,4214,4214,4209,4209,1901,420920,420999
2023-09-01 09:22:00.000000000,1693531320000000000,4209,4211,4208,4208,1249,420999,420955
2023-09-01 09:23:00.000000000,1693531380000000000,4208,4209,4206,4208,1617,420955,421095
2023-09-01 09:24:00.000000000,1693531440000000000,4208,4212,4208,4209,1370,421095,420990
2023-09-01 09:25:00.000000000,1693531500000000000,4209,4213,4209,4211,1264,420990,420952
2023-09-01 09:26:00.000000000,1693531560000000000,4211,4215,4211,4215,1229,420952,420924
2023-09-01 09:27:00.000000000,1693531620000000000,4215,4216,4211,4212,1422,420924,420901
2023-09-01 09:28:00.000000000,1693531680000000000,4212,4213,4208,4211,1868,420901,420718
2023-09-01 09:29:00.000000000,1693531740000000000,4211,4214,4209,4210,1938,420718,420642
2023-09-01 09:30:00.000000000,1693531800000000000,4210,4214,4210,4211,1483,420642,420580
2023-09-01 09:31:00.000000000,1693531860000000000,4211,4211,4204,4207,1767,420580,420446
2023-09-01 09:32:00.000000000,1693531920000000000,4207,4209,4201,4204,2150,420446,420202
2023-09-01 09:33:00.000000000,1693531980000000000,4204,4205,4200,4202,1341,420202,420050
2023-09-01 09:34:00.000000000,1693532040000000000,4202,4205,4200,4202,1525,420050,419996
2023-09-01 09:35:00.000000000,1693532100000000000,4202,4204,4201,4202,786,419996,419883
2023-09-01 09:36:00.000000000,1693532160000000000,4202,4205,4202,4204,286,419883,419916
2023-09-01 09:37:00.000000000,1693532220000000000,4204,4206,4202,4205,775,419916,420009
2023-09-01 09:38:00.000000000,1693532280000000000,4205,4207,4205,4207,563,420009,420086
2023-09-01 09:39:00.000000000,1693532340000000000,4207,4207,4203,4204,470,420086,420130
2023-09-01 09:40:00.000000000,1693532400000000000,4204,4207,4204,4204,556,420130,420050
2023-09-01 09:41:00.000000000,1693532460000000000,4204,4205,4201,4201,575,420050,419990
2023-09-01 09:42:00.000000000,1693532520000000000,4201,4202,4198,4202,2675,419990,419907
2023-09-01 09:43:00.000000000,1693532580000000000,4202,4205,4202,4205,556,419907,419964
2023-09-01 09:44:00.000000000,1693532640000000000,4205,4206,4203,4203,551,419964,420088
2023-09-01 09:45:00.000000000,1693532700000000000,4203,4206,4203,4206,659,420088,420247
2023-09-01 09:46:00.000000000,1693532760000000000,4206,4207,4205,4205,524,420247,420357
2023-09-01 09:47:00.000000000,1693532820000000000,4205,4207,4205,4206,313,420357,420413
2023-09-01 09:48:00.000000000,1693532880000000000,4206,4208,4205,4206,801,420413,420522
2023-09-01 09:49:00.000000000,1693532940000000000,4206,4208,4203,4203,825,420522,420811
2023-09-01 09:50:00.000000000,1693533000000000000,4203,4206,4203,4206,393,420811,420810
2023-09-01 09:51:00.000000000,1693533060000000000,4206,4207,4202,4204,749,420810,420690
2023-09-01 09:52:00.000000000,1693533120000000000,4204,4208,4203,4208,851,420690,420729
2023-09-01 09:53:00.000000000,1693533180000000000,4208,4212,4208,4211,2025,420729,421018
2023-09-01 09:54:00.000000000,1693533240000000000,4211,4212,4210,4212,812,421018,420991
2023-09-01 09:55:00.000000000,1693533300000000000,4212,4214,4211,4214,1234,420991,421095
2023-09-01 09:56:00.000000000,1693533360000000000,4214,4214,4210,4212,924,421095,421123
2023-09-01 09:57:00.000000000,1693533420000000000,4212,4214,4211,4213,942,421123,421215
2023-09-01 09:58:00.000000000,1693533480000000000,4213,4219,4213,4218,2787,421215,421175
2023-09-01 09:59:00.000000000,1693533540000000000,4218,4218,4213,4215,1913,421175,421076
2023-09-01 10:00:00.000000000,1693533600000000000,4215,4219,4214,4219,2081,421076,420956
2023-09-01 10:01:00.000000000,1693533660000000000,4219,4222,4218,4220,3395,420956,420386
2023-09-01 10:02:00.000000000,1693533720000000000,4220,4223,4218,4218,2364,420386,420265
2023-09-01 10:03:00.000000000,1693533780000000000,4218,4221,4217,4221,1956,420265,420129
2023-09-01 10:04:00.000000000,1693533840000000000,4221,4221,4217,4219,2432,420129,420109
2023-09-01 10:05:00.000000000,1693533900000000000,4219,4220,4217,4218,2342,420109,420499
2023-09-01 10:06:00.000000000,1693533960000000000,4218,4220,4218,4219,3670,420499,419764
2023-09-01 10:07:00.000000000,1693534020000000000,4219,4225,4219,4222,3506,419764,420666
2023-09-01 10:08:00.000000000,1693534080000000000,4222,4225,4222,4224,2128,420666,420725
2023-09-01 10:09:00.000000000,1693534140000000000,4224,4226,4222,4225,3035,420725,419963
2023-09-01 10:10:00.000000000,1693534200000000000,4225,4227,4223,4227,1530,419963,419862
2023-09-01 10:11:00.000000000,1693534260000000000,4227,4228,4224,4225,1084,419862,419758
2023-09-01 10:12:00.000000000,1693534320000000000,4225,4226,4223,4225,795,419758,419682
2023-09-01 10:13:00.000000000,1693534380000000000,4225,4228,4225,4227,609,419682,419621
2023-09-01 10:14:00.000000000,1693534440000000000,4227,4231,4227,4229,2557,419621,420161
2023-09-01 10:30:00.000000000,1693535400000000000,4229,4232,4228,4231,1947,420161,420615
2023-09-01 10:31:00.000000000,1693535460000000000,4231,4234,4231,4231,2358,420615,420706
2023-09-01 10:32:00.000000000,1693535520000000000,4231,4235,4231,4233,1648,420706,420614
2023-09-01 10:33:00.000000000,1693535580000000000,4233,4234,4226,4228,1621,420614,420341
2023-09-01 10:34:00.000000000,1693535640000000000,4228,4229,4223,4227,1826,420341,420323
2023-09-01 10:35:00.000000000,1693535700000000000,4227,4228,4223,4223,1314,420323,420390
2023-09-01 10:36:00.000000000,1693535760000000000,4223,4225,4220,4222,2137,420390,419975
2023-09-01 10:37:00.000000000,1693535820000000000,4222,4225,4221,4224,813,419975,419970
2023-09-01 10:38:00.000000000,1693535880000000000,4224,4225,4221,4223,802,419970,419956
2023-09-01 10:39:00.000000000,1693535940000000000,4223,4226,4222,4224,808,419956,420008
2023-09-01 10:40:00.000000000,1693536000000000000,4224,4226,4224,4226,753,420008,419947
2023-09-01 10:41:00.000000000,1693536060000000000,4226,4227,4222,4222,959,419947,419915
2023-09-01 10:42:00.000000000,1693536120000000000,4222,4223,4220,4221,888,419915,419880
2023-09-01 10:43:00.000000000,1693536180000000000,4221,4222,4215,4219,2824,419880,419579
2023-09-01 10:44:00.000000000,1693536240000000000,4219,4220,4216,4218,1268,419579,419536
2023-09-01 10:45:00.000000000,1693536300000000000,4218,4219,4214,4215,1422,419536,419263
2023-09-01 10:46:00.000000000,1693536360000000000,4215,4216,4212,4215,1809,419263,419749
2023-09-01 10:47:00.000000000,1693536420000000000,4215,4216,4214,4215,666,419749,419772
2023-09-01 10:48:00.000000000,1693536480000000000,4215,4218,4215,4218,769,419772,419758
2023-09-01 10:49:00.000000000,1693536540000000000,4218,4218,4213,4214,956,419758,419740
2023-09-01 10:50:00.000000000,1693536600000000000,4214,4217,4214,4215,897,419740,419960
2023-09-01 10:51:00.000000000,1693536660000000000,4215,4219,4215,4217,690,419960,419953
2023-09-01 10:52:00.000000000,1693536720000000000,4217,4217,4215,4216,839,419953,420080
2023-09-01 10:53:00.000000000,1693536780000000000,4216,4217,4214,4214,627,420080,420186
2023-09-01 10:54:00.000000000,1693536840000000000,4214,4216,4213,4215,805,420186,420140
2023-09-01 10:55:00.000000000,1693536900000000000,4215,4216,4211,4212,2146,420140,420842
2023-09-01 10:56:00.000000000,1693536960000000000,4212,4213,4207,4210,2596,420842,421194
2023-09-01 10:57:00.000000000,1693537020000000000,4210,4217,4210,4216,1215,421194,421511
2023-09-01 10:58:00.000000000,1693537080000000000,4216,4218,4214,4215,996,421511,421819
2023-09-01 10:59:00.000000000,1693537140000000000,4215,4215,4209,4210,1080,421819,422091
2023-09-01 11:00:00.000000000,1693537200000000000,4210,4216,4210,4215,816,422091,421957
2023-09-01 11:01:00.000000000,1693537260000000000,4215,4217,4213,4214,936,421957,422029
2023-09-01 11:02:00.000000000,1693537320000000000,4214,4218,4213,4218,970,422029,422326
2023-09-01 11:03:00.000000000,1693537380000000000,4218,4218,4213,4214,413,422326,422382
2023-09-01 11:04:00.000000000,1693537440000000000,4214,4216,4214,4215,270,422382,422315
2023-09-01 11:05:00.000000000,1693537500000000000,4215,4216,4213,4215,315,422315,422242
2023-09-01 11:06:00.000000000,1693537560000000000,4215,4217,4215,4216,240,422242,422201
2023-09-01 11:07:00.000000000,1693537620000000000,4216,4217,4214,4215,300,422201,422116
2023-09-01 11:08:00.000000000,1693537680000000000,4215,4215,4212,4213,578,422116,422216
2023-09-01 11:09:00.000000000,1693537740000000000,4213,4213,4210,4211,574,422216,422075
2023-09-01 11:10:00.000000000,1693537800000000000,4211,4215,4211,4213,506,422075,422002
2023-09-01 11:11:00.000000000,1693537860000000000,4213,4217,4213,4215,1030,422002,422075
2023-09-01 11:12:00.000000000,1693537920000000000,4215,4218,4214,4217,545,422075,422010
2023-09-01 11:13:00.000000000,1693537980000000000,4217,4218,4216,4216,420,422010,422083
2023-09-01 11:14:00.000000000,1693538040000000000,4216,4218,4216,4218,512,422083,421989
2023-09-01 11:15:00.000000000,1693538100000000000,4218,4220,4217,4219,1035,421989,421901
2023-09-01 11:16:00.000000000,1693538160000000000,4219,4221,4218,4220,962,421901,421534
2023-09-01 11:17:00.000000000,1693538220000000000,4220,4222,4220,4221,402,421534,421493
2023-09-01 11:18:00.000000000,1693538280000000000,4221,4221,4218,4219,521,421493,421533
2023-09-01 11:19:00.000000000,1693538340000000000,4219,4219,4217,4217,593,421533,421481
2023-09-01 11:20:00.000000000,1693538400000000000,4217,4222,4217,4220,701,421481,421475
2023-09-01 11:21:00.000000000,1693538460000000000,4220,4223,4219,4223,711,421475,421447
2023-09-01 11:22:00.000000000,1693538520000000000,4223,4223,4220,4222,487,421447,421495
2023-09-01 11:23:00.000000000,1693538580000000000,4222,4226,4222,4223,1071,421495,421358
2023-09-01 11:24:00.000000000,1693538640000000000,4223,4224,4221,4221,276,421358,421439
2023-09-01 11:25:00.000000000,1693538700000000000,4221,4224,4221,4222,879,421439,421320
2023-09-01 11:26:00.000000000,1693538760000000000,4222,4223,4220,4221,717,421320,421247
2023-09-01 11:27:00.000000000,1693538820000000000,4221,4225,4221,4225,774,421247,421051
2023-09-01 11:28:00.000000000,1693538880000000000,4225,4226,4224,4224,529,421051,421075
2023-09-01 11:29:00.000000000,1693538940000000000,4224,4226,4221,4222,824,421075,421136
2023-09-01 13:30:00.000000000,1693546200000000000,4223,4227,4221,4226,1604,421136,421145
2023-09-01 13:31:00.000000000,1693546260000000000,4226,4227,4222,4223,1196,421145,421322
2023-09-01 13:32:00.000000000,1693546320000000000,4223,4224,4218,4218,1387,421322,421071
2023-09-01 13:33:00.000000000,1693546380000000000,4218,4222,4218,4220,1016,421071,421054
2023-09-01 13:34:00.000000000,1693546440000000000,4220,4226,4220,4225,1100,421054,420948
2023-09-01 13:35:00.000000000,1693546500000000000,4225,4226,4223,4226,676,420948,420901
2023-09-01 13:36:00.000000000,1693546560000000000,4226,4229,4226,4228,1237,420901,420598
2023-09-01 13:37:00.000000000,1693546620000000000,4228,4230,4227,4229,1109,420598,420388
2023-09-01 13:38:00.000000000,1693546680000000000,4229,4230,4227,4229,782,420388,420281
2023-09-01 13:39:00.000000000,1693546740000000000,4229,4230,4226,4226,1658,420281,420399
2023-09-01 13:40:00.000000000,1693546800000000000,4226,4226,4223,4226,1489,420399,420381
2023-09-01 13:41:00.000000000,1693546860000000000,4226,4226,4224,4226,704,420381,420275
2023-09-01 13:42:00.000000000,1693546920000000000,4226,4230,4226,4228,813,420275,420067
2023-09-01 13:43:00.000000000,1693546980000000000,4228,4229,4227,4228,703,420067,420127
2023-09-01 13:44:00.000000000,1693547040000000000,4228,4229,4227,4228,421,420127,420012
2023-09-01 13:45:00.000000000,1693547100000000000,4228,4234,4227,4233,2375,420012,419907
2023-09-01 13:46:00.000000000,1693547160000000000,4233,4233,4230,4230,950,419907,419943
2023-09-01 13:47:00.000000000,1693547220000000000,4230,4231,4225,4225,840,419943,420054
2023-09-01 13:48:00.000000000,1693547280000000000,4225,4226,4219,4222,2020,420054,420243
2023-09-01 13:49:00.000000000,1693547340000000000,4222,4222,4220,4222,1218,420243,420392
2023-09-01 13:50:00.000000000,1693547400000000000,4222,4222,4215,4217,2189,420392,420156
2023-09-01 13:51:00.000000000,1693547460000000000,4217,4223,4217,4223,1132,420156,420302
2023-09-01 13:52:00.000000000,1693547520000000000,4223,4224,4221,4223,975,420302,420500
2023-09-01 13:53:00.000000000,1693547580000000000,4223,4225,4222,4224,633,420500,420505
2023-09-01 13:54:00.000000000,1693547640000000000,4224,4225,4223,4223,466,420505,420492
2023-09-01 13:55:00.000000000,1693547700000000000,4223,4224,4221,4222,682,420492,420594
2023-09-01 13:56:00.000000000,1693547760000000000,4222,4224,4222,4223,686,420594,420547
2023-09-01 13:57:00.000000000,1693547820000000000,4223,4224,4222,4223,658,420547,420630
2023-09-01 13:58:00.000000000,1693547880000000000,4223,4224,4220,4223,805,420630,420666
2023-09-01 13:59:00.000000000,1693547940000000000,4223,4225,4221,4222,1230,420666,420483
2023-09-01 14:00:00.000000000,1693548000000000000,4222,4224,4220,4223,926,420483,420609
2023-09-01 14:01:00.000000000,1693548060000000000,4223,4226,4223,4226,660,420609,420602
2023-09-01 14:02:00.000000000,1693548120000000000,4226,4226,4224,4226,315,420602,420625
2023-09-01 14:03:00.000000000,1693548180000000000,4226,4229,4226,4228,938,420625,420598
2023-09-01 14:04:00.000000000,1693548240000000000,4228,4228,4226,4226,405,420598,420674
2023-09-01 14:05:00.000000000,1693548300000000000,4226,4227,4224,4224,440,420674,420738
2023-09-01 14:06:00.000000000,1693548360000000000,4224,4225,4223,4225,976,420738,420671
2023-09-01 14:07:00.000000000,1693548420000000000,4225,4226,4221,4222,671,420671,420787
2023-09-01 14:08:00.000000000,1693548480000000000,4222,4224,4221,4223,497,420787,420793
2023-09-01 14:09:00.000000000,1693548540000000000,4223,4226,4223,4225,268,420793,420649
2023-09-01 14:10:00.000000000,1693548600000000000,4225,4226,4219,4220,1332,420649,421162
2023-09-01 14:11:00.000000000,1693548660000000000,4220,4223,4216,4223,1879,421162,421745
2023-09-01 14:12:00.000000000,1693548720000000000,4223,4225,4221,4224,652,421745,421459
2023-09-01 14:13:00.000000000,1693548780000000000,4224,4229,4223,4228,972,421459,421627
2023-09-01 14:14:00.000000000,1693548840000000000,4228,4229,4227,4228,751,421627,421426
2023-09-01 14:15:00.000000000,1693548900000000000,4228,4230,4227,4228,1140,421426,421614
2023-09-01 14:16:00.000000000,1693548960000000000,4228,4229,4223,4227,793,421614,421630
2023-09-01 14:17:00.000000000,1693549020000000000,4227,4229,4227,4228,824,421630,421698
