datetime,datetime_nano,DCE.pp2605.open,DCE.pp2605.high,DCE.pp2605.low,DCE.pp2605.close,DCE.pp2605.volume,DCE.pp2605.open_oi,DCE.pp2605.close_oi
2026-01-30 21:56:00.000000000,1769781360000000000,6828,6835,6827,6831,2248,533459,533663
2026-01-30 21:57:00.000000000,1769781420000000000,6831,6832,6829,6830,595,533663,533536
2026-01-30 21:58:00.000000000,1769781480000000000,6830,6842,6830,6842,1160,533536,533603
2026-01-30 21:59:00.000000000,1769781540000000000,6842,6845,6840,6844,1468,533603,533512
2026-01-30 22:00:00.000000000,1769781600000000000,6844,6851,6842,6851,2030,533512,533280
2026-01-30 22:01:00.000000000,1769781660000000000,6851,6853,6847,6852,2228,533280,533317
2026-01-30 22:02:00.000000000,1769781720000000000,6852,6857,6851,6853,2421,533317,533528
2026-01-30 22:03:00.000000000,1769781780000000000,6853,6858,6852,6855,1844,533528,533372
2026-01-30 22:04:00.000000000,1769781840000000000,6855,6857,6851,6854,1986,533372,533325
2026-01-30 22:05:00.000000000,1769781900000000000,6854,6856,6852,6854,657,533325,533267
2026-01-30 22:06:00.000000000,1769781960000000000,6854,6858,6852,6857,1441,533267,533130
2026-01-30 22:07:00.000000000,1769782020000000000,6857,6858,6853,6857,1193,533130,533162
2026-01-30 22:08:00.000000000,1769782080000000000,6857,6857,6854,6856,746,533162,533209
2026-01-30 22:09:00.000000000,1769782140000000000,6856,6865,6856,6865,2238,533209,533439
2026-01-30 22:10:00.000000000,1769782200000000000,6865,6877,6864,6877,3636,533439,533944
2026-01-30 22:11:00.000000000,1769782260000000000,6877,6877,6868,6869,2586,533944,533604
2026-01-30 22:12:00.000000000,1769782320000000000,6869,6878,6869,6876,2736,533604,533968
2026-01-30 22:13:00.000000000,1769782380000000000,6876,6876,6869,6876,3041,533968,533923
2026-01-30 22:14:00.000000000,1769782440000000000,6876,6878,6874,6875,1221,533923,534022
2026-01-30 22:15:00.000000000,1769782500000000000,6875,6887,6875,6884,2929,534022,533927
2026-01-30 22:16:00.000000000,1769782560000000000,6884,6886,6879,6884,2503,533927,534872
2026-01-30 22:17:00.000000000,1769782620000000000,6884,6890,6884,6888,2291,534872,534986
2026-01-30 22:18:00.000000000,1769782680000000000,6888,6889,6883,6885,2363,534986,535116
2026-01-30 22:19:00.000000000,1769782740000000000,6885,6889,6885,6885,851,535116,535017
2026-01-30 22:20:00.000000000,1769782800000000000,6885,6892,6885,6889,1451,535017,534839
2026-01-30 22:21:00.000000000,1769782860000000000,6889,6890,6885,6885,1699,534839,534668
2026-01-30 22:22:00.000000000,1769782920000000000,6885,6889,6878,6883,1973,534668,534348
2026-01-30 22:23:00.000000000,1769782980000000000,6883,6887,6882,6882,991,534348,534312
2026-01-30 22:24:00.000000000,1769783040000000000,6882,6885,6881,6884,809,534312,534411
2026-01-30 22:25:00.000000000,1769783100000000000,6884,6890,6884,6884,1422,534411,534327
2026-01-30 22:26:00.000000000,1769783160000000000,6884,6892,6884,6888,1168,534327,534448
2026-01-30 22:27:00.000000000,1769783220000000000,6888,6890,6887,6888,765,534448,534463
2026-01-30 22:28:00.000000000,1769783280000000000,6888,6890,6885,6887,715,534463,534612
2026-01-30 22:29:00.000000000,1769783340000000000,6887,6891,6887,6888,940,534612,534648
2026-01-30 22:30:00.000000000,1769783400000000000,6888,6891,6886,6890,1730,534648,534768
2026-01-30 22:31:00.000000000,1769783460000000000,6890,6891,6881,6890,2043,534768,534977
2026-01-30 22:32:00.000000000,1769783520000000000,6890,6890,6884,6885,521,534977,535002
2026-01-30 22:33:00.000000000,1769783580000000000,6885,6891,6885,6891,1169,535002,535094
2026-01-30 22:34:00.000000000,1769783640000000000,6891,6892,6884,6887,936,535094,535019
2026-01-30 22:35:00.000000000,1769783700000000000,6887,6889,6880,6883,1865,535019,534874
2026-01-30 22:36:00.000000000,1769783760000000000,6883,6885,6882,6884,2412,534874,534555
2026-01-30 22:37:00.000000000,1769783820000000000,6884,6887,6883,6884,1015,534555,534566
2026-01-30 22:38:00.000000000,1769783880000000000,6884,6885,6880,6880,973,534566,534870
2026-01-30 22:39:00.000000000,1769783940000000000,6880,6886,6877,6886,1673,534870,534797
2026-01-30 22:40:00.000000000,1769784000000000000,6886,6886,6882,6885,591,534797,534838
2026-01-30 22:41:00.000000000,1769784060000000000,6885,6887,6883,6883,853,534838,534963
2026-01-30 22:42:00.000000000,1769784120000000000,6883,6890,6880,6881,1635,534963,535143
2026-01-30 22:43:00.000000000,1769784180000000000,6881,6886,6880,6884,816,535143,535058
2026-01-30 22:44:00.000000000,1769784240000000000,6884,6889,6884,6887,564,535058,535055
2026-01-30 22:45:00.000000000,1769784300000000000,6887,6890,6885,6887,738,535055,535203
2026-01-30 22:46:00.000000000,1769784360000000000,6887,6890,6886,6890,1009,535203,535469
2026-01-30 22:47:00.000000000,1769784420000000000,6890,6890,6885,6890,641,535469,535562
2026-01-30 22:48:00.000000000,1769784480000000000,6890,6890,6883,6889,804,535562,535688
2026-01-30 22:49:00.000000000,1769784540000000000,6889,6889,6887,6888,278,535688,535757
2026-01-30 22:50:00.000000000,1769784600000000000,6888,6890,6887,6890,617,535757,535768
2026-01-30 22:51:00.000000000,1769784660000000000,6890,6892,6887,6889,1035,535768,535707
2026-01-30 22:52:00.000000000,1769784720000000000,6889,6895,6888,6894,1083,535707,535472
2026-01-30 22:53:00.000000000,1769784780000000000,6894,6896,6893,6894,1953,535472,535108
2026-01-30 22:54:00.000000000,1769784840000000000,6894,6894,6889,6890,1561,535108,534739
2026-01-30 22:55:00.000000000,1769784900000000000,6890,6891,6885,6888,1958,534739,534364
2026-01-30 22:56:00.000000000,1769784960000000000,6888,6889,6882,6884,3361,534364,534376
2026-01-30 22:57:00.000000000,1769785020000000000,6884,6889,6884,6889,1426,534376,534047
2026-01-30 22:58:00.000000000,1769785080000000000,6889,6890,6887,6888,795,534047,533611
2026-01-30 22:59:00.000000000,1769785140000000000,6888,6890,6887,6890,1075,533611,533210
2026-02-02 09:00:00.000000000,1769994000000000000,6810,6810,6775,6783,21999,533210,531348
2026-02-02 09:01:00.000000000,1769994060000000000,6783,6794,6774,6774,9926,531348,529816
2026-02-02 09:02:00.000000000,1769994120000000000,6774,6783,6771,6780,5326,529816,528813
2026-02-02 09:03:00.000000000,1769994180000000000,6780,6780,6756,6759,8944,528813,528221
2026-02-02 09:04:00.000000000,1769994240000000000,6759,6762,6755,6759,4769,528221,527657
2026-02-02 09:05:00.000000000,1769994300000000000,6759,6762,6750,6753,7519,527657,526805
2026-02-02 09:06:00.000000000,1769994360000000000,6753,6759,6751,6756,4101,526805,526802
2026-02-02 09:07:00.000000000,1769994420000000000,6756,6764,6755,6760,3838,526802,527035
2026-02-02 09:08:00.000000000,1769994480000000000,6760,6760,6751,6757,3448,527035,526585
2026-02-02 09:09:00.000000000,1769994540000000000,6757,6764,6757,6764,2751,526585,526476
2026-02-02 09:10:00.000000000,1769994600000000000,6764,6772,6763,6764,3806,526476,525986
2026-02-02 09:11:00.000000000,1769994660000000000,6764,6764,6756,6757,2046,525986,525781
2026-02-02 09:12:00.000000000,1769994720000000000,6757,6762,6754,6759,2366,525781,525844
2026-02-02 09:13:00.000000000,1769994780000000000,6759,6765,6759,6763,2446,525844,525966
2026-02-02 09:14:00.000000000,1769994840000000000,6763,6764,6755,6757,1846,525966,525837
2026-02-02 09:15:00.000000000,1769994900000000000,6757,6762,6755,6761,2213,525837,525622
2026-02-02 09:16:00.000000000,1769994960000000000,6761,6766,6755,6764,2167,525622,525416
2026-02-02 09:17:00.000000000,1769995020000000000,6764,6767,6760,6766,2239,525416,525414
2026-02-02 09:18:00.000000000,1769995080000000000,6766,6772,6765,6766,2589,525414,525496
2026-02-02 09:19:00.000000000,1769995140000000000,6766,6770,6763,6770,2397,525496,525090
2026-02-02 09:20:00.000000000,1769995200000000000,6770,6778,6769,6778,2596,525090,525245
2026-02-02 09:21:00.000000000,1769995260000000000,6778,6778,6766,6772,2075,525245,525612
2026-02-02 09:22:00.000000000,1769995320000000000,6772,6772,6768,6768,1111,525612,525811
2026-02-02 09:23:00.000000000,1769995380000000000,6768,6769,6752,6752,2903,525811,525919
2026-02-02 09:24:00.000000000,1769995440000000000,6752,6757,6752,6756,1763,525919,526299
2026-02-02 09:25:00.000000000,1769995500000000000,6756,6761,6755,6756,1625,526299,526168
2026-02-02 09:26:00.000000000,1769995560000000000,6756,6763,6754,6762,1784,526168,526082
2026-02-02 09:27:00.000000000,1769995620000000000,6762,6770,6761,6768,1448,526082,525795
2026-02-02 09:28:00.000000000,1769995680000000000,6768,6771,6767,6770,1056,525795,525981
2026-02-02 09:29:00.000000000,1769995740000000000,6770,6770,6762,6762,1192,525981,525928
2026-02-02 09:30:00.000000000,1769995800000000000,6762,6762,6756,6756,2006,525928,526153
2026-02-02 09:31:00.000000000,1769995860000000000,6756,6760,6753,6755,1940,526153,526232
2026-02-02 09:32:00.000000000,1769995920000000000,6755,6755,6749,6750,3190,526232,527176
2026-02-02 09:33:00.000000000,1769995980000000000,6750,6762,6750,6762,2262,527176,527228
2026-02-02 09:34:00.000000000,1769996040000000000,6762,6763,6757,6763,2420,527228,526935
2026-02-02 09:35:00.000000000,1769996100000000000,6763,6773,6763,6772,2900,526935,527006
2026-02-02 09:36:00.000000000,1769996160000000000,6772,6773,6770,6771,2346,527006,527456
2026-02-02 09:37:00.000000000,1769996220000000000,6771,6773,6763,6767,1402,527456,527245
2026-02-02 09:38:00.000000000,1769996280000000000,6767,6770,6764,6767,1226,527245,527231
2026-02-02 09:39:00.000000000,1769996340000000000,6767,6767,6762,6764,1050,527231,527382
2026-02-02 09:40:00.000000000,1769996400000000000,6764,6769,6762,6768,927,527382,527268
2026-02-02 09:41:00.000000000,1769996460000000000,6768,6768,6764,6766,862,527268,527117
2026-02-02 09:42:00.000000000,1769996520000000000,6766,6770,6766,6769,557,527117,527085
2026-02-02 09:43:00.000000000,1769996580000000000,6769,6775,6769,6774,999,527085,526903
2026-02-02 09:44:00.000000000,1769996640000000000,6774,6775,6769,6769,925,526903,527043
2026-02-02 09:45:00.000000000,1769996700000000000,6769,6774,6768,6768,969,527043,527183
2026-02-02 09:46:00.000000000,1769996760000000000,6768,6770,6765,6770,1112,527183,527639
2026-02-02 09:47:00.000000000,1769996820000000000,6770,6772,6765,6766,679,527639,527569
2026-02-02 09:48:00.000000000,1769996880000000000,6766,6766,6742,6744,5655,527569,527879
2026-02-02 09:49:00.000000000,1769996940000000000,6744,6747,6741,6741,3661,527879,527563
2026-02-02 09:50:00.000000000,1769997000000000000,6741,6747,6740,6747,1831,527563,527499
2026-02-02 09:51:00.000000000,1769997060000000000,6747,6753,6744,6751,1652,527499,527488
2026-02-02 09:52:00.000000000,1769997120000000000,6751,6753,6743,6750,2351,527488,527519
2026-02-02 09:53:00.000000000,1769997180000000000,6750,6750,6745,6748,1056,527519,527286
2026-02-02 09:54:00.000000000,1769997240000000000,6748,6753,6745,6753,1162,527286,527408
2026-02-02 09:55:00.000000000,1769997300000000000,6753,6761,6752,6758,1673,527408,527138
2026-02-02 09:56:00.000000000,1769997360000000000,6758,6759,6752,6753,872,527138,527109
2026-02-02 09:57:00.000000000,1769997420000000000,6753,6756,6751,6754,525,527109,527171
2026-02-02 09:58:00.000000000,1769997480000000000,6754,6757,6752,6753,704,527171,527269
2026-02-02 09:59:00.000000000,1769997540000000000,6753,6756,6751,6755,940,527269,527102
2026-02-02 10:00:00.000000000,1769997600000000000,6755,6759,6752,6757,933,527102,527142
2026-02-02 10:01:00.000000000,1769997660000000000,6757,6757,6749,6756,1316,527142,527172
2026-02-02 10:02:00.000000000,1769997720000000000,6756,6757,6751,6755,1266,527172,527153
2026-02-02 10:03:00.000000000,1769997780000000000,6755,6758,6753,6756,742,527153,526927
2026-02-02 10:04:00.000000000,1769997840000000000,6756,6758,6753,6754,830,526927,526741
2026-02-02 10:05:00.000000000,1769997900000000000,6754,6755,6737,6737,3575,526741,525941
2026-02-02 10:06:00.000000000,1769997960000000000,6737,6737,6730,6731,5902,525941,524974
2026-02-02 10:07:00.000000000,1769998020000000000,6731,6734,6726,6731,3697,524974,523845
2026-02-02 10:08:00.000000000,1769998080000000000,6731,6734,6729,6734,1708,523845,523572
2026-02-02 10:09:00.000000000,1769998140000000000,6734,6734,6729,6731,1307,523572,523678
2026-02-02 10:10:00.000000000,1769998200000000000,6731,6731,6722,6722,2670,523678,523532
2026-02-02 10:11:00.000000000,1769998260000000000,6722,6727,6721,6726,2372,523532,523333
2026-02-02 10:12:00.000000000,1769998320000000000,6726,6732,6725,6729,1549,523333,523154
2026-02-02 10:13:00.000000000,1769998380000000000,6729,6730,6722,6730,1981,523154,523136
2026-02-02 10:14:00.000000000,1769998440000000000,6730,6735,6729,6734,1402,523136,522952
2026-02-02 10:30:00.000000000,1769999400000000000,6729,6737,6723,6735,4131,522952,522924
2026-02-02 10:31:00.000000000,1769999460000000000,6735,6735,6730,6731,1578,522924,522671
2026-02-02 10:32:00.000000000,1769999520000000000,6731,6739,6731,6739,1306,522671,522473
2026-02-02 10:33:00.000000000,1769999580000000000,6739,6741,6730,6730,1297,522473,522623
2026-02-02 10:34:00.000000000,1769999640000000000,6730,6733,6726,6729,1432,522623,522709
2026-02-02 10:35:00.000000000,1769999700000000000,6729,6731,6724,6726,1376,522709,522966
2026-02-02 10:36:00.000000000,1769999760000000000,6726,6727,6721,6726,1520,522966,523211
2026-02-02 10:37:00.000000000,1769999820000000000,6726,6728,6725,6726,949,523211,522965
2026-02-02 10:38:00.000000000,1769999880000000000,6726,6728,6725,6727,699,522965,522802
2026-02-02 10:39:00.000000000,1769999940000000000,6727,6731,6726,6729,507,522802,522876
2026-02-02 10:40:00.000000000,1770000000000000000,6729,6730,6727,6728,1080,522876,523309
2026-02-02 10:41:00.000000000,1770000060000000000,6728,6731,6725,6730,906,523309,523288
2026-02-02 10:42:00.000000000,1770000120000000000,6730,6736,6728,6735,838,523288,523322
2026-02-02 10:43:00.000000000,1770000180000000000,6735,6736,6728,6729,907,523322,523133
2026-02-02 10:44:00.000000000,1770000240000000000,6729,6729,6726,6727,575,523133,523245
2026-02-02 10:45:00.000000000,1770000300000000000,6727,6728,6723,6726,1021,523245,523303
2026-02-02 10:46:00.000000000,1770000360000000000,6726,6727,6723,6726,1014,523303,523298
2026-02-02 10:47:00.000000000,1770000420000000000,6726,6729,6724,6727,815,523298,523144
2026-02-02 10:48:00.000000000,1770000480000000000,6727,6728,6725,6727,336,523144,523068
2026-02-02 10:49:00.000000000,1770000540000000000,6727,6730,6724,6730,550,523068,522997
2026-02-02 10:50:00.000000000,1770000600000000000,6730,6732,6729,6731,776,522997,522897
2026-02-02 10:51:00.000000000,1770000660000000000,6731,6737,6730,6735,985,522897,522762
2026-02-02 10:52:00.000000000,1770000720000000000,6735,6735,6730,6731,640,522762,522771
2026-02-02 10:53:00.000000000,1770000780000000000,6731,6732,6726,6730,568,522771,522771
2026-02-02 10:54:00.000000000,1770000840000000000,6730,6733,6730,6732,270,522771,522748
2026-02-02 10:55:00.000000000,1770000900000000000,6732,6733,6730,6731,552,522748,522743
2026-02-02 10:56:00.000000000,1770000960000000000,6731,6736,6731,6733,1091,522743,522813
2026-02-02 10:57:00.000000000,1770001020000000000,6733,6734,6725,6728,958,522813,522966
2026-02-02 10:58:00.000000000,1770001080000000000,6728,6728,6723,6723,1224,522966,522912
2026-02-02 10:59:00.000000000,1770001140000000000,6723,6727,6722,6725,1543,522912,523234
2026-02-02 11:00:00.000000000,1770001200000000000,6725,6730,6724,6728,1267,523234,523060
2026-02-02 11:01:00.000000000,1770001260000000000,6728,6728,6723,6724,2629,523060,522065
2026-02-02 11:02:00.000000000,1770001320000000000,6724,6727,6724,6726,787,522065,521899
2026-02-02 11:03:00.000000000,1770001380000000000,6726,6726,6722,6724,1477,521899,521279
2026-02-02 11:04:00.000000000,1770001440000000000,6724,6728,6724,6727,761,521279,521141
2026-02-02 11:05:00.000000000,1770001500000000000,6727,6728,6722,6727,1229,521141,520656
2026-02-02 11:06:00.000000000,1770001560000000000,6727,6727,6719,6720,2257,520656,519816
2026-02-02 11:07:00.000000000,1770001620000000000,6720,6727,6720,6726,1208,519816,519531
2026-02-02 11:08:00.000000000,1770001680000000000,6726,6726,6722,6722,716,519531,519416
2026-02-02 11:09:00.000000000,1770001740000000000,6722,6731,6722,6731,1115,519416,519412
2026-02-02 11:10:00.000000000,1770001800000000000,6731,6731,6725,6726,877,519412,519592
2026-02-02 11:11:00.000000000,1770001860000000000,6726,6726,6721,6721,903,519592,519724
2026-02-02 11:12:00.000000000,1770001920000000000,6721,6723,6720,6722,1502,519724,519852
2026-02-02 11:13:00.000000000,1770001980000000000,6722,6724,6720,6724,1137,519852,520221
2026-02-02 11:14:00.000000000,1770002040000000000,6724,6724,6719,6720,2033,520221,520431
2026-02-02 11:15:00.000000000,1770002100000000000,6720,6724,6720,6723,1592,520431,520304
2026-02-02 11:16:00.000000000,1770002160000000000,6723,6729,6723,6729,1832,520304,520051
2026-02-02 11:17:00.000000000,1770002220000000000,6729,6733,6728,6733,1365,520051,520242
2026-02-02 11:18:00.000000000,1770002280000000000,6733,6735,6731,6733,1219,520242,520423
2026-02-02 11:19:00.000000000,1770002340000000000,6733,6736,6732,6736,663,520423,520445
2026-02-02 11:20:00.000000000,1770002400000000000,6736,6737,6734,6735,880,520445,520439
2026-02-02 11:21:00.000000000,1770002460000000000,6735,6735,6729,6733,935,520439,520272
2026-02-02 11:22:00.000000000,1770002520000000000,6733,6736,6729,6730,602,520272,520344
2026-02-02 11:23:00.000000000,1770002580000000000,6730,6732,6727,6732,508,520344,520312
2026-02-02 11:24:00.000000000,1770002640000000000,6732,6733,6727,6732,430,520312,520325
2026-02-02 11:25:00.000000000,1770002700000000000,6732,6737,6731,6736,841,520325,520560
2026-02-02 11:26:00.000000000,1770002760000000000,6736,6737,6731,6731,586,520560,520579
2026-02-02 11:27:00.000000000,1770002820000000000,6731,6731,6721,6721,1528,520579,520481
2026-02-02 11:28:00.000000000,1770002880000000000,6721,6722,6714,6714,3720,520481,520089
2026-02-02 11:29:00.000000000,1770002940000000000,6714,6717,6711,6713,2211,520089,520090
2026-02-02 13:30:00.000000000,1770010200000000000,6701,6703,6680,6684,16177,520090,518820
2026-02-02 13:31:00.000000000,1770010260000000000,6684,6685,6670,6670,9181,518820,520246
2026-02-02 13:32:00.000000000,1770010320000000000,6670,6684,6669,6683,4748,520246,519635
2026-02-02 13:33:00.000000000,1770010380000000000,6683,6685,6680,6685,1866,519635,519075
2026-02-02 13:34:00.000000000,1770010440000000000,6685,6686,6682,6682,2644,519075,518772
2026-02-02 13:35:00.000000000,1770010500000000000,6682,6686,6680,6685,2089,518772,518501
2026-02-02 13:36:00.000000000,1770010560000000000,6685,6687,6679,6681,2348,518501,518512
2026-02-02 13:37:00.000000000,1770010620000000000,6681,6682,6676,6679,1352,518512,518550
2026-02-02 13:38:00.000000000,1770010680000000000,6679,6680,6676,6679,1336,518550,518397
2026-02-02 13:39:00.000000000,1770010740000000000,6679,6686,6678,6683,1251,518397,518112
2026-02-02 13:40:00.000000000,1770010800000000000,6683,6687,6680,6686,2206,518112,517599
2026-02-02 13:41:00.000000000,1770010860000000000,6686,6687,6682,6685,1713,517599,517606
2026-02-02 13:42:00.000000000,1770010920000000000,6685,6685,6681,6681,1260,517606,517500
2026-02-02 13:43:00.000000000,1770010980000000000,6681,6683,6680,6681,846,517500,517335
2026-02-02 13:44:00.000000000,1770011040000000000,6681,6687,6678,6685,2472,517335,516414
2026-02-02 13:45:00.000000000,1770011100000000000,6685,6690,6684,6684,1879,516414,516174
2026-02-02 13:46:00.000000000,1770011160000000000,6684,6689,6684,6685,1697,516174,515955
2026-02-02 13:47:00.000000000,1770011220000000000,6685,6686,6679,6680,1392,515955,516026
2026-02-02 13:48:00.000000000,1770011280000000000,6680,6686,6679,6680,1058,516026,516057
2026-02-02 13:49:00.000000000,1770011340000000000,6680,6682,6675,6678,2952,516057,516300
2026-02-02 13:50:00.000000000,1770011400000000000,6678,6681,6677,6678,1628,516300,516460
2026-02-02 13:51:00.000000000,1770011460000000000,6678,6681,6677,6679,1404,516460,516425
2026-02-02 13:52:00.000000000,1770011520000000000,6679,6684,6678,6684,2281,516425,516263
2026-02-02 13:53:00.000000000,1770011580000000000,6684,6684,6678,6680,1070,516263,516326
2026-02-02 13:54:00.000000000,1770011640000000000,6680,6684,6678,6684,1731,516326,516451
2026-02-02 13:55:00.000000000,1770011700000000000,6684,6687,6683,6686,1283,516451,516589
2026-02-02 13:56:00.000000000,1770011760000000000,6686,6688,6684,6687,1300,516589,516431
2026-02-02 13:57:00.000000000,1770011820000000000,6687,6694,6686,6693,2485,516431,516184
2026-02-02 13:58:00.000000000,1770011880000000000,6693,6707,6693,6707,2555,516184,515697
2026-02-02 13:59:00.000000000,1770011940000000000,6707,6709,6702,6703,2379,515697,515590
2026-02-02 14:00:00.000000000,1770012000000000000,6703,6715,6703,6710,2171,515590,515451
2026-02-02 14:01:00.000000000,1770012060000000000,6710,6712,6700,6704,1336,515451,515419
2026-02-02 14:02:00.000000000,1770012120000000000,6704,6705,6698,6699,1338,515419,515380
2026-02-02 14:03:00.000000000,1770012180000000000,6699,6703,6698,6702,1144,515380,515386
2026-02-02 14:04:00.000000000,1770012240000000000,6702,6713,6702,6710,1925,515386,515304
2026-02-02 14:05:00.000000000,1770012300000000000,6710,6711,6707,6710,1252,515304,515689
2026-02-02 14:06:00.000000000,1770012360000000000,6710,6715,6708,6711,1658,515689,515807
2026-02-02 14:07:00.000000000,1770012420000000000,6711,6715,6707,6709,1659,515807,516133
2026-02-02 14:08:00.000000000,1770012480000000000,6709,6712,6706,6708,990,516133,516064
2026-02-02 14:09:00.000000000,1770012540000000000,6708,6708,6700,6705,3011,516064,515460
2026-02-02 14:10:00.000000000,1770012600000000000,6705,6707,6696,6697,1155,515460,515257
2026-02-02 14:11:00.000000000,1770012660000000000,6697,6703,6697,6700,1683,515257,514728
2026-02-02 14:12:00.000000000,1770012720000000000,6700,6705,6699,6699,2601,514728,513487
2026-02-02 14:13:00.000000000,1770012780000000000,6699,6705,6697,6704,1571,513487,513470
2026-02-02 14:14:00.000000000,1770012840000000000,6704,6709,6702,6702,858,513470,513242
2026-02-02 14:15:00.000000000,1770012900000000000,6702,6704,6700,6701,660,513242,513089
