datetime,datetime_nano,DCE.pp2405.open,DCE.pp2405.high,DCE.pp2405.low,DCE.pp2405.close,DCE.pp2405.volume,DCE.pp2405.open_oi,DCE.pp2405.close_oi
2024-03-29 22:13:00.000000000,1711721580000000000,7489,7489,7486,7487,198,315015,315020
2024-03-29 22:14:00.000000000,1711721640000000000,7487,7488,7486,7487,293,315020,315002
2024-03-29 22:15:00.000000000,1711721700000000000,7487,7489,7487,7488,672,315002,314723
2024-03-29 22:16:00.000000000,1711721760000000000,7488,7489,7487,7487,128,314723,314736
2024-03-29 22:17:00.000000000,1711721820000000000,7487,7488,7486,7488,344,314736,314762
2024-03-29 22:18:00.000000000,1711721880000000000,7488,7488,7486,7487,141,314762,314751
2024-03-29 22:19:00.000000000,1711721940000000000,7487,7488,7486,7488,186,314751,314726
2024-03-29 22:20:00.000000000,1711722000000000000,7488,7488,7485,7485,345,314726,314741
2024-03-29 22:21:00.000000000,1711722060000000000,7485,7488,7485,7485,593,314741,314695
2024-03-29 22:22:00.000000000,1711722120000000000,7485,7488,7485,7488,258,314695,314624
2024-03-29 22:23:00.000000000,1711722180000000000,7488,7488,7487,7487,101,314624,314594
2024-03-29 22:24:00.000000000,1711722240000000000,7487,7488,7486,7487,270,314594,314559
2024-03-29 22:25:00.000000000,1711722300000000000,7487,7488,7486,7487,228,314559,314472
2024-03-29 22:26:00.000000000,1711722360000000000,7487,7488,7486,7487,76,314472,314490
2024-03-29 22:27:00.000000000,1711722420000000000,7487,7489,7487,7489,95,314490,314429
2024-03-29 22:28:00.000000000,1711722480000000000,7489,7489,7488,7489,115,314429,314438
2024-03-29 22:29:00.000000000,1711722540000000000,7489,7490,7489,7489,157,314438,314369
2024-03-29 22:30:00.000000000,1711722600000000000,7489,7489,7488,7488,197,314369,314408
2024-03-29 22:31:00.000000000,1711722660000000000,7488,7491,7488,7490,671,314408,314398
2024-03-29 22:32:00.000000000,1711722720000000000,7490,7490,7488,7488,119,314398,314402
2024-03-29 22:33:00.000000000,1711722780000000000,7488,7490,7488,7490,216,314402,314408
2024-03-29 22:34:00.000000000,1711722840000000000,7490,7491,7489,7489,169,314408,314494
2024-03-29 22:35:00.000000000,1711722900000000000,7489,7493,7489,7491,434,314494,314380
2024-03-29 22:36:00.000000000,1711722960000000000,7491,7492,7490,7492,95,314380,314383
2024-03-29 22:37:00.000000000,1711723020000000000,7492,7492,7490,7491,161,314383,314436
2024-03-29 22:38:00.000000000,1711723080000000000,7491,7492,7490,7491,181,314436,314450
2024-03-29 22:39:00.000000000,1711723140000000000,7491,7491,7489,7491,253,314450,314451
2024-03-29 22:40:00.000000000,1711723200000000000,7491,7492,7489,7489,306,314451,314437
2024-03-29 22:41:00.000000000,1711723260000000000,7489,7492,7489,7492,684,314437,314273
2024-03-29 22:42:00.000000000,1711723320000000000,7492,7495,7492,7494,430,314273,314179
2024-03-29 22:43:00.000000000,1711723380000000000,7494,7496,7494,7494,298,314179,314102
2024-03-29 22:44:00.000000000,1711723440000000000,7494,7495,7493,7493,191,314102,314090
2024-03-29 22:45:00.000000000,1711723500000000000,7493,7498,7493,7497,1172,314090,314125
2024-03-29 22:46:00.000000000,1711723560000000000,7497,7498,7496,7497,155,314125,314104
2024-03-29 22:47:00.000000000,1711723620000000000,7497,7498,7496,7497,240,314104,314159
2024-03-29 22:48:00.000000000,1711723680000000000,7497,7499,7497,7499,277,314159,314157
2024-03-29 22:49:00.000000000,1711723740000000000,7499,7499,7497,7497,580,314157,314270
2024-03-29 22:50:00.000000000,1711723800000000000,7497,7499,7496,7496,860,314270,314310
2024-03-29 22:51:00.000000000,1711723860000000000,7496,7498,7496,7496,466,314310,314072
2024-03-29 22:52:00.000000000,1711723920000000000,7496,7497,7495,7495,180,314072,313999
2024-03-29 22:53:00.000000000,1711723980000000000,7495,7497,7495,7495,148,313999,313941
2024-03-29 22:54:00.000000000,1711724040000000000,7495,7496,7494,7494,154,313941,313893
2024-03-29 22:55:00.000000000,1711724100000000000,7494,7496,7494,7495,201,313893,313837
2024-03-29 22:56:00.000000000,1711724160000000000,7495,7496,7494,7495,290,313837,313908
2024-03-29 22:57:00.000000000,1711724220000000000,7495,7497,7494,7496,515,313908,313692
2024-03-29 22:58:00.000000000,1711724280000000000,7496,7496,7494,7495,733,313692,313334
2024-03-29 22:59:00.000000000,1711724340000000000,7495,7498,7494,7495,1139,313334,312958
2024-04-01 09:00:00.000000000,1711933200000000000,7498,7520,7498,7515,9577,312958,312619
2024-04-01 09:01:00.000000000,1711933260000000000,7515,7516,7510,7515,4442,312619,312773
2024-04-01 09:02:00.000000000,1711933320000000000,7515,7521,7515,7519,3029,312773,312265
2024-04-01 09:03:00.000000000,1711933380000000000,7519,7519,7511,7512,2584,312265,312410
2024-04-01 09:04:00.000000000,1711933440000000000,7512,7516,7511,7514,1729,312410,312325
2024-04-01 09:05:00.000000000,1711933500000000000,7514,7517,7513,7516,1817,312325,312265
2024-04-01 09:06:00.000000000,1711933560000000000,7516,7518,7515,7516,2096,312265,312088
2024-04-01 09:07:00.000000000,1711933620000000000,7516,7522,7516,7520,1962,312088,311509
2024-04-01 09:08:00.000000000,1711933680000000000,7520,7524,7520,7522,1654,311509,311752
2024-04-01 09:09:00.000000000,1711933740000000000,7522,7524,7521,7522,2287,311752,311569
2024-04-01 09:10:00.000000000,1711933800000000000,7522,7523,7520,7521,1016,311569,311866
2024-04-01 09:11:00.000000000,1711933860000000000,7521,7523,7517,7517,1208,311866,311824
2024-04-01 09:12:00.000000000,1711933920000000000,7517,7518,7515,7516,985,311824,311700
2024-04-01 09:13:00.000000000,1711933980000000000,7516,7517,7512,7513,1449,311700,311568
2024-04-01 09:14:00.000000000,1711934040000000000,7513,7516,7512,7514,1424,311568,311536
2024-04-01 09:15:00.000000000,1711934100000000000,7514,7516,7513,7514,819,311536,311587
2024-04-01 09:16:00.000000000,1711934160000000000,7514,7515,7511,7512,1467,311587,311408
2024-04-01 09:17:00.000000000,1711934220000000000,7512,7514,7511,7513,517,311408,311427
2024-04-01 09:18:00.000000000,1711934280000000000,7513,7517,7513,7517,813,311427,311481
2024-04-01 09:19:00.000000000,1711934340000000000,7517,7518,7513,7514,814,311481,311464
2024-04-01 09:20:00.000000000,1711934400000000000,7514,7515,7512,7515,597,311464,311620
2024-04-01 09:21:00.000000000,1711934460000000000,7515,7519,7514,7516,1949,311620,311498
2024-04-01 09:22:00.000000000,1711934520000000000,7516,7516,7512,7513,976,311498,311701
2024-04-01 09:23:00.000000000,1711934580000000000,7513,7514,7512,7512,632,311701,311821
2024-04-01 09:24:00.000000000,1711934640000000000,7512,7512,7509,7512,961,311821,311848
2024-04-01 09:25:00.000000000,1711934700000000000,7512,7514,7507,7508,1148,311848,311919
2024-04-01 09:26:00.000000000,1711934760000000000,7508,7510,7505,7506,1574,311919,311606
2024-04-01 09:27:00.000000000,1711934820000000000,7506,7506,7503,7505,1434,311606,311368
2024-04-01 09:28:00.000000000,1711934880000000000,7505,7505,7500,7503,1953,311368,311036
2024-04-01 09:29:00.000000000,1711934940000000000,7503,7505,7501,7504,1363,311036,310841
2024-04-01 09:30:00.000000000,1711935000000000000,7504,7506,7503,7504,818,310841,310772
2024-04-01 09:31:00.000000000,1711935060000000000,7504,7507,7502,7507,896,310772,310807
2024-04-01 09:32:00.000000000,1711935120000000000,7507,7512,7506,7511,763,310807,310808
2024-04-01 09:33:00.000000000,1711935180000000000,7511,7512,7509,7511,512,310808,310864
2024-04-01 09:34:00.000000000,1711935240000000000,7511,7512,7510,7512,341,310864,310876
2024-04-01 09:35:00.000000000,1711935300000000000,7512,7512,7507,7507,496,310876,310727
2024-04-01 09:36:00.000000000,1711935360000000000,7507,7509,7506,7506,694,310727,310720
2024-04-01 09:37:00.000000000,1711935420000000000,7506,7514,7506,7513,1149,310720,310431
2024-04-01 09:38:00.000000000,1711935480000000000,7513,7516,7512,7512,759,310431,310366
2024-04-01 09:39:00.000000000,1711935540000000000,7512,7514,7511,7513,531,310366,310412
2024-04-01 09:40:00.000000000,1711935600000000000,7513,7516,7513,7515,680,310412,310230
2024-04-01 09:41:00.000000000,1711935660000000000,7515,7516,7512,7513,647,310230,310129
2024-04-01 09:42:00.000000000,1711935720000000000,7513,7514,7511,7514,603,310129,310112
2024-04-01 09:43:00.000000000,1711935780000000000,7514,7516,7514,7515,597,310112,310188
2024-04-01 09:44:00.000000000,1711935840000000000,7515,7518,7515,7515,581,310188,310160
2024-04-01 09:45:00.000000000,1711935900000000000,7515,7518,7515,7517,409,310160,310214
2024-04-01 09:46:00.000000000,1711935960000000000,7517,7519,7516,7518,774,310214,310173
2024-04-01 09:47:00.000000000,1711936020000000000,7518,7522,7518,7522,1936,310173,310087
2024-04-01 09:48:00.000000000,1711936080000000000,7522,7526,7522,7525,2069,310087,310152
2024-04-01 09:49:00.000000000,1711936140000000000,7525,7528,7523,7524,1621,310152,310080
2024-04-01 09:50:00.000000000,1711936200000000000,7524,7524,7522,7522,1058,310080,310065
2024-04-01 09:51:00.000000000,1711936260000000000,7522,7524,7521,7523,641,310065,310155
2024-04-01 09:52:00.000000000,1711936320000000000,7523,7525,7522,7524,416,310155,310106
2024-04-01 09:53:00.000000000,1711936380000000000,7524,7528,7524,7528,753,310106,310256
2024-04-01 09:54:00.000000000,1711936440000000000,7528,7529,7527,7527,1232,310256,310450
2024-04-01 09:55:00.000000000,1711936500000000000,7527,7528,7525,7527,884,310450,310581
2024-04-01 09:56:00.000000000,1711936560000000000,7527,7529,7526,7526,857,310581,310544
2024-04-01 09:57:00.000000000,1711936620000000000,7526,7527,7524,7526,863,310544,310708
2024-04-01 09:58:00.000000000,1711936680000000000,7526,7527,7525,7526,768,310708,310813
2024-04-01 09:59:00.000000000,1711936740000000000,7526,7527,7524,7526,1328,310813,310769
2024-04-01 10:00:00.000000000,1711936800000000000,7526,7532,7526,7528,3396,310769,311398
2024-04-01 10:01:00.000000000,1711936860000000000,7528,7531,7528,7530,816,311398,311520
2024-04-01 10:02:00.000000000,1711936920000000000,7530,7533,7529,7530,761,311520,311586
2024-04-01 10:03:00.000000000,1711936980000000000,7530,7530,7528,7528,764,311586,311553
2024-04-01 10:04:00.000000000,1711937040000000000,7528,7531,7528,7531,758,311553,311620
2024-04-01 10:05:00.000000000,1711937100000000000,7531,7532,7529,7530,780,311620,311471
2024-04-01 10:06:00.000000000,1711937160000000000,7530,7533,7530,7532,874,311471,311448
2024-04-01 10:07:00.000000000,1711937220000000000,7532,7533,7531,7531,645,311448,311611
2024-04-01 10:08:00.000000000,1711937280000000000,7531,7531,7529,7529,685,311611,311576
2024-04-01 10:09:00.000000000,1711937340000000000,7529,7531,7529,7531,403,311576,311696
2024-04-01 10:10:00.000000000,1711937400000000000,7531,7533,7529,7530,1576,311696,312333
2024-04-01 10:11:00.000000000,1711937460000000000,7530,7531,7529,7530,506,312333,312506
2024-04-01 10:12:00.000000000,1711937520000000000,7530,7532,7529,7530,457,312506,312633
2024-04-01 10:13:00.000000000,1711937580000000000,7530,7532,7527,7527,681,312633,312416
2024-04-01 10:14:00.000000000,1711937640000000000,7527,7529,7526,7527,627,312416,312298
2024-04-01 10:30:00.000000000,1711938600000000000,7528,7529,7526,7527,1138,312298,312357
2024-04-01 10:31:00.000000000,1711938660000000000,7527,7528,7526,7526,430,312357,312419
2024-04-01 10:32:00.000000000,1711938720000000000,7526,7527,7526,7527,201,312419,312476
2024-04-01 10:33:00.000000000,1711938780000000000,7527,7528,7527,7528,297,312476,312472
2024-04-01 10:34:00.000000000,1711938840000000000,7528,7529,7528,7529,111,312472,312471
2024-04-01 10:35:00.000000000,1711938900000000000,7529,7532,7528,7528,1457,312471,312409
2024-04-01 10:36:00.000000000,1711938960000000000,7528,7530,7528,7529,298,312409,312433
2024-04-01 10:37:00.000000000,1711939020000000000,7529,7532,7529,7532,248,312433,312533
2024-04-01 10:38:00.000000000,1711939080000000000,7532,7534,7531,7532,667,312533,312507
2024-04-01 10:39:00.000000000,1711939140000000000,7532,7535,7532,7533,728,312507,312436
2024-04-01 10:40:00.000000000,1711939200000000000,7533,7537,7533,7536,1143,312436,312629
2024-04-01 10:41:00.000000000,1711939260000000000,7536,7539,7536,7539,979,312629,312645
2024-04-01 10:42:00.000000000,1711939320000000000,7539,7541,7537,7537,1527,312645,312754
2024-04-01 10:43:00.000000000,1711939380000000000,7537,7538,7536,7538,553,312754,312568
2024-04-01 10:44:00.000000000,1711939440000000000,7538,7538,7535,7536,565,312568,312563
2024-04-01 10:45:00.000000000,1711939500000000000,7536,7540,7536,7540,1111,312563,312708
2024-04-01 10:46:00.000000000,1711939560000000000,7540,7542,7539,7542,479,312708,312723
2024-04-01 10:47:00.000000000,1711939620000000000,7542,7544,7542,7543,736,312723,312646
2024-04-01 10:48:00.000000000,1711939680000000000,7543,7545,7542,7544,501,312646,312671
2024-04-01 10:49:00.000000000,1711939740000000000,7544,7544,7542,7543,566,312671,312724
2024-04-01 10:50:00.000000000,1711939800000000000,7543,7544,7538,7541,909,312724,312688
2024-04-01 10:51:00.000000000,1711939860000000000,7541,7544,7540,7543,469,312688,312678
2024-04-01 10:52:00.000000000,1711939920000000000,7543,7543,7540,7540,616,312678,312508
2024-04-01 10:53:00.000000000,1711939980000000000,7540,7543,7538,7542,695,312508,312529
2024-04-01 10:54:00.000000000,1711940040000000000,7542,7543,7541,7542,356,312529,312591
2024-04-01 10:55:00.000000000,1711940100000000000,7542,7543,7540,7543,638,312591,312551
2024-04-01 10:56:00.000000000,1711940160000000000,7543,7543,7539,7539,646,312551,312353
2024-04-01 10:57:00.000000000,1711940220000000000,7539,7540,7538,7538,351,312353,312349
2024-04-01 10:58:00.000000000,1711940280000000000,7538,7540,7537,7538,468,312349,312272
2024-04-01 10:59:00.000000000,1711940340000000000,7538,7540,7537,7538,517,312272,312291
2024-04-01 11:00:00.000000000,1711940400000000000,7538,7539,7537,7538,1047,312291,312034
2024-04-01 11:01:00.000000000,1711940460000000000,7538,7538,7533,7533,983,312034,311878
2024-04-01 11:02:00.000000000,1711940520000000000,7533,7536,7532,7535,685,311878,311703
2024-04-01 11:03:00.000000000,1711940580000000000,7535,7536,7532,7533,456,311703,311598
2024-04-01 11:04:00.000000000,1711940640000000000,7533,7535,7532,7533,424,311598,311622
2024-04-01 11:05:00.000000000,1711940700000000000,7533,7533,7532,7532,352,311622,311718
2024-04-01 11:06:00.000000000,1711940760000000000,7532,7534,7532,7534,322,311718,311736
2024-04-01 11:07:00.000000000,1711940820000000000,7534,7534,7529,7529,672,311736,311690
2024-04-01 11:08:00.000000000,1711940880000000000,7529,7533,7529,7533,282,311690,311715
2024-04-01 11:09:00.000000000,1711940940000000000,7533,7535,7533,7535,191,311715,311751
2024-04-01 11:10:00.000000000,1711941000000000000,7535,7535,7531,7533,501,311751,311679
2024-04-01 11:11:00.000000000,1711941060000000000,7533,7537,7532,7536,612,311679,311507
2024-04-01 11:12:00.000000000,1711941120000000000,7536,7538,7533,7538,888,311507,311098
2024-04-01 11:13:00.000000000,1711941180000000000,7538,7539,7537,7539,147,311098,311072
2024-04-01 11:14:00.000000000,1711941240000000000,7539,7539,7537,7538,821,311072,310555
2024-04-01 11:15:00.000000000,1711941300000000000,7538,7540,7536,7538,972,310555,310564
2024-04-01 11:16:00.000000000,1711941360000000000,7538,7540,7537,7537,751,310564,310246
2024-04-01 11:17:00.000000000,1711941420000000000,7537,7541,7537,7541,395,310246,310205
2024-04-01 11:18:00.000000000,1711941480000000000,7541,7541,7539,7541,254,310205,310286
2024-04-01 11:19:00.000000000,1711941540000000000,7541,7542,7539,7540,741,310286,310224
2024-04-01 11:20:00.000000000,1711941600000000000,7540,7542,7540,7541,566,310224,310096
2024-04-01 11:21:00.000000000,1711941660000000000,7541,7542,7540,7540,451,310096,310263
2024-04-01 11:22:00.000000000,1711941720000000000,7540,7541,7539,7541,540,310263,310210
2024-04-01 11:23:00.000000000,1711941780000000000,7541,7543,7540,7541,346,310210,310118
2024-04-01 11:24:00.000000000,1711941840000000000,7541,7542,7540,7541,158,310118,310137
2024-04-01 11:25:00.000000000,1711941900000000000,7541,7541,7539,7541,442,310137,310005
2024-04-01 11:26:00.000000000,1711941960000000000,7541,7543,7540,7542,673,310005,309847
2024-04-01 11:27:00.000000000,1711942020000000000,7542,7543,7540,7541,458,309847,309774
2024-04-01 11:28:00.000000000,1711942080000000000,7541,7542,7539,7540,481,309774,309784
2024-04-01 11:29:00.000000000,1711942140000000000,7540,7543,7539,7542,520,309784,309588
2024-04-01 13:30:00.000000000,1711949400000000000,7541,7545,7541,7543,2144,309588,309853
2024-04-01 13:31:00.000000000,1711949460000000000,7543,7544,7540,7542,867,309853,310060
2024-04-01 13:32:00.000000000,1711949520000000000,7542,7547,7542,7546,1190,310060,310346
2024-04-01 13:33:00.000000000,1711949580000000000,7546,7548,7545,7546,915,310346,310428
2024-04-01 13:34:00.000000000,1711949640000000000,7546,7547,7544,7544,500,310428,310432
2024-04-01 13:35:00.000000000,1711949700000000000,7544,7550,7544,7549,727,310432,310573
2024-04-01 13:36:00.000000000,1711949760000000000,7549,7549,7546,7546,741,310573,310538
2024-04-01 13:37:00.000000000,1711949820000000000,7546,7548,7546,7546,255,310538,310470
2024-04-01 13:38:00.000000000,1711949880000000000,7546,7549,7546,7549,613,310470,310415
2024-04-01 13:39:00.000000000,1711949940000000000,7549,7549,7547,7547,680,310415,310293
2024-04-01 13:40:00.000000000,1711950000000000000,7547,7548,7545,7546,774,310293,310254
2024-04-01 13:41:00.000000000,1711950060000000000,7546,7546,7545,7545,429,310254,310269
2024-04-01 13:42:00.000000000,1711950120000000000,7545,7546,7545,7546,366,310269,310048
2024-04-01 13:43:00.000000000,1711950180000000000,7546,7548,7546,7547,931,310048,310130
2024-04-01 13:44:00.000000000,1711950240000000000,7547,7547,7545,7546,331,310130,310225
2024-04-01 13:45:00.000000000,1711950300000000000,7546,7546,7543,7545,719,310225,310441
2024-04-01 13:46:00.000000000,1711950360000000000,7545,7547,7545,7546,406,310441,310526
2024-04-01 13:47:00.000000000,1711950420000000000,7546,7546,7544,7546,475,310526,310543
2024-04-01 13:48:00.000000000,1711950480000000000,7546,7547,7545,7546,291,310543,310492
2024-04-01 13:49:00.000000000,1711950540000000000,7546,7547,7544,7544,286,310492,310434
2024-04-01 13:50:00.000000000,1711950600000000000,7544,7546,7544,7544,309,310434,310454
2024-04-01 13:51:00.000000000,1711950660000000000,7544,7545,7544,7544,189,310454,310450
2024-04-01 13:52:00.000000000,1711950720000000000,7544,7544,7540,7541,530,310450,310442
2024-04-01 13:53:00.000000000,1711950780000000000,7541,7542,7540,7541,444,310442,310578
2024-04-01 13:54:00.000000000,1711950840000000000,7541,7542,7540,7542,414,310578,310593
2024-04-01 13:55:00.000000000,1711950900000000000,7542,7544,7541,7543,250,310593,310641
2024-04-01 13:56:00.000000000,1711950960000000000,7543,7545,7543,7545,476,310641,310753
2024-04-01 13:57:00.000000000,1711951020000000000,7545,7545,7543,7544,478,310753,310837
2024-04-01 13:58:00.000000000,1711951080000000000,7544,7546,7543,7544,221,310837,310858
2024-04-01 13:59:00.000000000,1711951140000000000,7544,7545,7543,7544,224,310858,310890
2024-04-01 14:00:00.000000000,1711951200000000000,7544,7545,7543,7545,205,310890,310887
2024-04-01 14:01:00.000000000,1711951260000000000,7545,7547,7545,7545,263,310887,310800
2024-04-01 14:02:00.000000000,1711951320000000000,7545,7546,7543,7544,314,310800,310837
2024-04-01 14:03:00.000000000,1711951380000000000,7544,7544,7543,7543,175,310837,310775
2024-04-01 14:04:00.000000000,1711951440000000000,7543,7544,7542,7542,384,310775,310762
2024-04-01 14:05:00.000000000,1711951500000000000,7542,7544,7542,7543,201,310762,310759
2024-04-01 14:06:00.000000000,1711951560000000000,7543,7545,7542,7543,442,310759,310810
2024-04-01 14:07:00.000000000,1711951620000000000,7543,7544,7542,7542,275,310810,310769
2024-04-01 14:08:00.000000000,1711951680000000000,7542,7544,7542,7543,174,310769,310818
2024-04-01 14:09:00.000000000,1711951740000000000,7543,7547,7543,7544,414,310818,310801
2024-04-01 14:10:00.000000000,1711951800000000000,7544,7546,7544,7544,218,310801,310828
2024-04-01 14:11:00.000000000,1711951860000000000,7544,7545,7544,7544,171,310828,310904
2024-04-01 14:12:00.000000000,1711951920000000000,7544,7546,7544,7545,255,310904,311026
2024-04-01 14:13:00.000000000,1711951980000000000,7545,7547,7545,7546,329,311026,311063
2024-04-01 14:14:00.000000000,1711952040000000000,7546,7546,7544,7545,412,311063,310960
2024-04-01 14:15:00.000000000,1711952100000000000,7545,7545,7543,7544,295,310960,310936
2024-04-01 14:16:00.000000000,1711952160000000000,7544,7548,7543,7546,383,310936,311054
2024-04-01 14:17:00.000000000,1711952220000000000,7546,7547,7544,7546,235,311054,311073
2024-04-01 14:18:00.000000000,1711952280000000000,7546,7547,7545,7545,103,311073,311056
2024-04-01 14:19:00.000000000,1711952340000000000,7545,7546,7542,7542,447,311056,311061
