datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2023-11-30 21:43:00.000000000,1701351780000000000,2007,2008,2002,2005,3131,336494,336227
2023-11-30 21:44:00.000000000,1701351840000000000,2005,2006,2004,2005,1296,336227,336283
2023-11-30 21:45:00.000000000,1701351900000000000,2005,2006,1998,2000,4560,336283,335734
2023-11-30 21:46:00.000000000,1701351960000000000,2000,2004,2000,2001,1592,335734,335867
2023-11-30 21:47:00.000000000,1701352020000000000,2001,2002,1998,2000,2143,335867,336112
2023-11-30 21:48:00.000000000,1701352080000000000,2000,2004,2000,2003,1459,336112,336086
2023-11-30 21:49:00.000000000,1701352140000000000,2003,2004,2001,2002,865,336086,336398
2023-11-30 21:50:00.000000000,1701352200000000000,2002,2003,2001,2002,630,336398,336593
2023-11-30 21:51:00.000000000,1701352260000000000,2002,2006,2001,2004,1283,336593,336627
2023-11-30 21:52:00.000000000,1701352320000000000,2004,2006,2003,2003,1141,336627,336788
2023-11-30 21:53:00.000000000,1701352380000000000,2003,2004,2002,2004,581,336788,336853
2023-11-30 21:54:00.000000000,1701352440000000000,2004,2005,2002,2002,807,336853,337029
2023-11-30 21:55:00.000000000,1701352500000000000,2002,2005,2002,2004,669,337029,337167
2023-11-30 21:56:00.000000000,1701352560000000000,2004,2008,2004,2007,1210,337167,337171
2023-11-30 21:57:00.000000000,1701352620000000000,2007,2007,2004,2005,957,337171,337423
2023-11-30 21:58:00.000000000,1701352680000000000,2005,2007,2005,2005,625,337423,337610
2023-11-30 21:59:00.000000000,1701352740000000000,2005,2006,2005,2006,260,337610,337673
2023-11-30 22:00:00.000000000,1701352800000000000,2006,2006,2002,2004,1400,337673,337819
2023-11-30 22:01:00.000000000,1701352860000000000,2004,2007,2004,2007,738,337819,337829
2023-11-30 22:02:00.000000000,1701352920000000000,2007,2007,2005,2005,768,337829,338258
2023-11-30 22:03:00.000000000,1701352980000000000,2005,2006,2002,2002,748,338258,338314
2023-11-30 22:04:00.000000000,1701353040000000000,2002,2005,2002,2005,694,338314,338525
2023-11-30 22:05:00.000000000,1701353100000000000,2005,2005,2003,2004,516,338525,338642
2023-11-30 22:06:00.000000000,1701353160000000000,2004,2005,1992,1993,5998,338642,338274
2023-11-30 22:07:00.000000000,1701353220000000000,1993,1995,1987,1992,6548,338274,336891
2023-11-30 22:08:00.000000000,1701353280000000000,1992,1992,1983,1988,8404,336891,336677
2023-11-30 22:09:00.000000000,1701353340000000000,1988,1992,1987,1990,2693,336677,336728
2023-11-30 22:10:00.000000000,1701353400000000000,1990,1994,1990,1991,1979,336728,337132
2023-11-30 22:11:00.000000000,1701353460000000000,1991,1994,1991,1994,1528,337132,337320
2023-11-30 22:12:00.000000000,1701353520000000000,1994,1994,1990,1990,2107,337320,337497
2023-11-30 22:13:00.000000000,1701353580000000000,1990,1993,1990,1993,1198,337497,337637
2023-11-30 22:14:00.000000000,1701353640000000000,1993,1993,1992,1992,304,337637,337699
2023-11-30 22:15:00.000000000,1701353700000000000,1992,1993,1991,1991,694,337699,337956
2023-11-30 22:16:00.000000000,1701353760000000000,1991,1993,1990,1993,819,337956,337872
2023-11-30 22:17:00.000000000,1701353820000000000,1993,1997,1993,1997,2396,337872,338346
2023-11-30 22:18:00.000000000,1701353880000000000,1997,1997,1995,1996,956,338346,338594
2023-11-30 22:19:00.000000000,1701353940000000000,1996,1997,1995,1996,603,338594,338729
2023-11-30 22:20:00.000000000,1701354000000000000,1996,1996,1994,1995,701,338729,338867
2023-11-30 22:21:00.000000000,1701354060000000000,1995,1995,1992,1992,998,338867,339025
2023-11-30 22:22:00.000000000,1701354120000000000,1992,1996,1992,1996,605,339025,339008
2023-11-30 22:23:00.000000000,1701354180000000000,1996,1997,1992,1997,1543,339008,339232
2023-11-30 22:24:00.000000000,1701354240000000000,1997,1999,1995,1997,1424,339232,339233
2023-11-30 22:25:00.000000000,1701354300000000000,1997,1997,1995,1996,284,339233,339288
2023-11-30 22:26:00.000000000,1701354360000000000,1996,1996,1994,1994,555,339288,339307
2023-11-30 22:27:00.000000000,1701354420000000000,1994,1995,1992,1992,585,339307,339260
2023-11-30 22:28:00.000000000,1701354480000000000,1992,1996,1992,1995,645,339260,339274
2023-11-30 22:29:00.000000000,1701354540000000000,1995,1996,1994,1995,244,339274,339402
2023-11-30 22:30:00.000000000,1701354600000000000,1995,1995,1991,1991,880,339402,339467
2023-11-30 22:31:00.000000000,1701354660000000000,1991,1994,1991,1994,730,339467,339401
2023-11-30 22:32:00.000000000,1701354720000000000,1994,1999,1993,1996,1735,339401,339489
2023-11-30 22:33:00.000000000,1701354780000000000,1996,1997,1996,1996,518,339489,339582
2023-11-30 22:34:00.000000000,1701354840000000000,1996,1997,1996,1996,283,339582,339626
2023-11-30 22:35:00.000000000,1701354900000000000,1996,2003,1996,2001,3318,339626,338921
2023-11-30 22:36:00.000000000,1701354960000000000,2001,2007,2001,2006,3284,338921,338903
2023-11-30 22:37:00.000000000,1701355020000000000,2006,2006,2003,2003,1593,338903,338978
2023-11-30 22:38:00.000000000,1701355080000000000,2003,2007,2003,2006,1773,338978,338809
2023-11-30 22:39:00.000000000,1701355140000000000,2006,2006,2000,2001,1925,338809,338575
2023-11-30 22:40:00.000000000,1701355200000000000,2001,2004,2000,2002,771,338575,338775
2023-11-30 22:41:00.000000000,1701355260000000000,2002,2003,2001,2002,521,338775,338850
2023-11-30 22:42:00.000000000,1701355320000000000,2002,2002,1997,2000,1492,338850,338645
2023-11-30 22:43:00.000000000,1701355380000000000,2000,2001,1998,1999,655,338645,338753
2023-11-30 22:44:00.000000000,1701355440000000000,1999,2000,1999,2000,339,338753,338813
2023-11-30 22:45:00.000000000,1701355500000000000,2000,2003,2000,2003,747,338813,338968
2023-11-30 22:46:00.000000000,1701355560000000000,2003,2012,2002,2010,5852,338968,339164
2023-11-30 22:47:00.000000000,1701355620000000000,2010,2010,2007,2007,1245,339164,339431
2023-11-30 22:48:00.000000000,1701355680000000000,2007,2008,2007,2008,637,339431,339705
2023-11-30 22:49:00.000000000,1701355740000000000,2008,2008,2006,2006,744,339705,339742
2023-11-30 22:50:00.000000000,1701355800000000000,2006,2010,2006,2007,1366,339742,339675
2023-11-30 22:51:00.000000000,1701355860000000000,2007,2009,2006,2009,937,339675,339612
2023-11-30 22:52:00.000000000,1701355920000000000,2009,2009,2005,2006,1225,339612,339711
2023-11-30 22:53:00.000000000,1701355980000000000,2006,2007,2002,2003,2214,339711,339901
2023-11-30 22:54:00.000000000,1701356040000000000,2003,2005,2003,2004,610,339901,339852
2023-11-30 22:55:00.000000000,1701356100000000000,2004,2005,2000,2002,1744,339852,339749
2023-11-30 22:56:00.000000000,1701356160000000000,2002,2003,2002,2002,412,339749,339662
2023-11-30 22:57:00.000000000,1701356220000000000,2002,2005,2002,2005,1003,339662,339192
2023-11-30 22:58:00.000000000,1701356280000000000,2005,2005,2000,2001,1654,339192,338634
2023-11-30 22:59:00.000000000,1701356340000000000,2001,2003,2000,2001,3109,338634,337095
2023-12-01 09:00:00.000000000,1701392400000000000,2001,2001,1987,1996,7102,337095,336391
2023-12-01 09:01:00.000000000,1701392460000000000,1996,2004,1996,2003,2596,336391,336197
2023-12-01 09:02:00.000000000,1701392520000000000,2003,2005,1999,1999,1686,336197,336204
2023-12-01 09:03:00.000000000,1701392580000000000,1999,2005,1999,2005,2325,336204,336242
2023-12-01 09:04:00.000000000,1701392640000000000,2005,2010,2004,2009,4057,336242,336415
2023-12-01 09:05:00.000000000,1701392700000000000,2009,2014,2004,2013,2911,336415,336502
2023-12-01 09:06:00.000000000,1701392760000000000,2013,2020,2010,2019,6549,336502,336150
2023-12-01 09:07:00.000000000,1701392820000000000,2019,2024,2018,2018,6310,336150,337305
2023-12-01 09:08:00.000000000,1701392880000000000,2018,2018,2014,2017,2724,337305,337381
2023-12-01 09:09:00.000000000,1701392940000000000,2017,2017,2009,2010,2843,337381,338271
2023-12-01 09:10:00.000000000,1701393000000000000,2010,2015,2010,2013,3263,338271,339084
2023-12-01 09:11:00.000000000,1701393060000000000,2013,2016,2012,2015,1018,339084,339397
2023-12-01 09:12:00.000000000,1701393120000000000,2015,2015,2011,2011,1162,339397,339480
2023-12-01 09:13:00.000000000,1701393180000000000,2011,2013,2011,2013,597,339480,339645
2023-12-01 09:14:00.000000000,1701393240000000000,2013,2014,2007,2009,2399,339645,339905
2023-12-01 09:15:00.000000000,1701393300000000000,2009,2012,2008,2010,1316,339905,340150
2023-12-01 09:16:00.000000000,1701393360000000000,2010,2012,2010,2012,764,340150,340334
2023-12-01 09:17:00.000000000,1701393420000000000,2012,2020,2012,2020,2815,340334,340677
2023-12-01 09:18:00.000000000,1701393480000000000,2020,2022,2017,2021,3116,340677,341131
2023-12-01 09:19:00.000000000,1701393540000000000,2021,2022,2019,2019,2473,341131,341555
2023-12-01 09:20:00.000000000,1701393600000000000,2019,2021,2017,2019,1707,341555,341830
2023-12-01 09:21:00.000000000,1701393660000000000,2019,2022,2019,2022,1806,341830,342045
2023-12-01 09:22:00.000000000,1701393720000000000,2022,2024,2019,2020,2830,342045,342519
2023-12-01 09:23:00.000000000,1701393780000000000,2020,2020,2013,2017,3386,342519,342852
2023-12-01 09:24:00.000000000,1701393840000000000,2017,2017,2011,2012,1648,342852,343377
2023-12-01 09:25:00.000000000,1701393900000000000,2012,2016,2011,2015,1499,343377,343814
2023-12-01 09:26:00.000000000,1701393960000000000,2015,2017,2014,2017,943,343814,344073
2023-12-01 09:27:00.000000000,1701394020000000000,2017,2017,2014,2017,935,344073,344330
2023-12-01 09:28:00.000000000,1701394080000000000,2017,2018,2015,2017,696,344330,344526
2023-12-01 09:29:00.000000000,1701394140000000000,2017,2019,2016,2018,1312,344526,345138
2023-12-01 09:30:00.000000000,1701394200000000000,2018,2018,2011,2012,2028,345138,345371
2023-12-01 09:31:00.000000000,1701394260000000000,2012,2018,2012,2018,1263,345371,345682
2023-12-01 09:32:00.000000000,1701394320000000000,2018,2022,2017,2020,1828,345682,345959
2023-12-01 09:33:00.000000000,1701394380000000000,2020,2021,2018,2018,921,345959,346114
2023-12-01 09:34:00.000000000,1701394440000000000,2018,2020,2015,2016,926,346114,346312
2023-12-01 09:35:00.000000000,1701394500000000000,2016,2023,2015,2022,1860,346312,346324
2023-12-01 09:36:00.000000000,1701394560000000000,2022,2022,2017,2019,1057,346324,346235
2023-12-01 09:37:00.000000000,1701394620000000000,2019,2019,2017,2017,534,346235,346313
2023-12-01 09:38:00.000000000,1701394680000000000,2017,2018,2013,2015,1922,346313,346184
2023-12-01 09:39:00.000000000,1701394740000000000,2015,2015,2011,2012,2130,346184,346598
2023-12-01 09:40:00.000000000,1701394800000000000,2012,2012,2002,2006,5506,346598,346073
2023-12-01 09:41:00.000000000,1701394860000000000,2006,2010,2005,2009,1860,346073,346338
2023-12-01 09:42:00.000000000,1701394920000000000,2009,2010,2005,2007,1709,346338,346775
2023-12-01 09:43:00.000000000,1701394980000000000,2007,2007,2000,2002,3334,346775,346739
2023-12-01 09:44:00.000000000,1701395040000000000,2002,2010,2002,2009,2232,346739,346790
2023-12-01 09:45:00.000000000,1701395100000000000,2009,2010,2005,2006,932,346790,346903
2023-12-01 09:46:00.000000000,1701395160000000000,2006,2007,2002,2006,1177,346903,347016
2023-12-01 09:47:00.000000000,1701395220000000000,2006,2006,1995,1995,4669,347016,347068
2023-12-01 09:48:00.000000000,1701395280000000000,1995,1998,1977,1980,16091,347068,342914
2023-12-01 09:49:00.000000000,1701395340000000000,1980,1980,1966,1980,12756,342914,340685
2023-12-01 09:50:00.000000000,1701395400000000000,1980,1983,1971,1975,10006,340685,340853
2023-12-01 09:51:00.000000000,1701395460000000000,1975,1982,1974,1980,5274,340853,341295
2023-12-01 09:52:00.000000000,1701395520000000000,1980,1980,1973,1976,4154,341295,341579
2023-12-01 09:53:00.000000000,1701395580000000000,1976,1983,1976,1983,3766,341579,341816
2023-12-01 09:54:00.000000000,1701395640000000000,1983,1988,1982,1988,5931,341816,342605
2023-12-01 09:55:00.000000000,1701395700000000000,1988,1988,1983,1985,3039,342605,342948
2023-12-01 09:56:00.000000000,1701395760000000000,1985,1991,1984,1989,3824,342948,343604
2023-12-01 09:57:00.000000000,1701395820000000000,1989,1992,1988,1990,2555,343604,344094
2023-12-01 09:58:00.000000000,1701395880000000000,1990,1990,1987,1988,1809,344094,344634
2023-12-01 09:59:00.000000000,1701395940000000000,1988,1989,1988,1988,769,344634,344799
2023-12-01 10:00:00.000000000,1701396000000000000,1988,1988,1977,1979,4951,344799,344740
2023-12-01 10:01:00.000000000,1701396060000000000,1979,1980,1976,1978,3362,344740,344510
2023-12-01 10:02:00.000000000,1701396120000000000,1978,1983,1977,1982,2765,344510,344469
2023-12-01 10:03:00.000000000,1701396180000000000,1982,1983,1981,1982,997,344469,344628
2023-12-01 10:04:00.000000000,1701396240000000000,1982,1984,1981,1983,1848,344628,345068
2023-12-01 10:05:00.000000000,1701396300000000000,1983,1983,1978,1978,1769,345068,345061
2023-12-01 10:06:00.000000000,1701396360000000000,1978,1982,1977,1981,1495,345061,344956
2023-12-01 10:07:00.000000000,1701396420000000000,1981,1982,1979,1980,744,344956,345236
2023-12-01 10:08:00.000000000,1701396480000000000,1980,1980,1967,1967,9280,345236,344448
2023-12-01 10:09:00.000000000,1701396540000000000,1967,1969,1958,1962,13201,344448,341406
2023-12-01 10:10:00.000000000,1701396600000000000,1962,1968,1962,1967,5479,341406,340722
2023-12-01 10:11:00.000000000,1701396660000000000,1967,1968,1965,1968,2416,340722,341234
2023-12-01 10:12:00.000000000,1701396720000000000,1968,1970,1966,1966,3062,341234,341694
2023-12-01 10:13:00.000000000,1701396780000000000,1966,1973,1966,1971,2591,341694,341751
2023-12-01 10:14:00.000000000,1701396840000000000,1971,1973,1965,1966,2740,341751,341529
2023-12-01 10:30:00.000000000,1701397800000000000,1964,1972,1962,1972,2728,341529,341692
2023-12-01 10:31:00.000000000,1701397860000000000,1972,1972,1968,1970,1450,341692,341580
2023-12-01 10:32:00.000000000,1701397920000000000,1970,1976,1969,1975,3164,341580,342090
2023-12-01 10:33:00.000000000,1701397980000000000,1975,1978,1975,1976,2786,342090,342474
2023-12-01 10:34:00.000000000,1701398040000000000,1976,1977,1973,1974,1191,342474,342721
2023-12-01 10:35:00.000000000,1701398100000000000,1974,1979,1974,1978,2606,342721,342673
2023-12-01 10:36:00.000000000,1701398160000000000,1978,1978,1974,1975,1734,342673,343226
2023-12-01 10:37:00.000000000,1701398220000000000,1975,1975,1974,1974,510,343226,343380
2023-12-01 10:38:00.000000000,1701398280000000000,1974,1975,1971,1973,1581,343380,343522
2023-12-01 10:39:00.000000000,1701398340000000000,1973,1973,1971,1972,870,343522,343617
2023-12-01 10:40:00.000000000,1701398400000000000,1972,1972,1969,1972,1268,343617,344045
2023-12-01 10:41:00.000000000,1701398460000000000,1972,1977,1971,1974,1571,344045,344329
2023-12-01 10:42:00.000000000,1701398520000000000,1974,1977,1974,1976,546,344329,344429
2023-12-01 10:43:00.000000000,1701398580000000000,1976,1980,1976,1978,2353,344429,344515
2023-12-01 10:44:00.000000000,1701398640000000000,1978,1984,1977,1983,3120,344515,344427
2023-12-01 10:45:00.000000000,1701398700000000000,1983,1983,1979,1979,1604,344427,344977
2023-12-01 10:46:00.000000000,1701398760000000000,1979,1987,1979,1985,3289,344977,345025
2023-12-01 10:47:00.000000000,1701398820000000000,1985,1985,1982,1983,1269,345025,345135
2023-12-01 10:48:00.000000000,1701398880000000000,1983,1984,1983,1984,844,345135,345266
2023-12-01 10:49:00.000000000,1701398940000000000,1984,1989,1983,1988,2827,345266,344556
2023-12-01 10:50:00.000000000,1701399000000000000,1988,1989,1983,1984,2164,344556,344691
2023-12-01 10:51:00.000000000,1701399060000000000,1984,1984,1983,1984,644,344691,344752
2023-12-01 10:52:00.000000000,1701399120000000000,1984,1989,1983,1985,2240,344752,345435
2023-12-01 10:53:00.000000000,1701399180000000000,1985,1985,1980,1980,1635,345435,345301
2023-12-01 10:54:00.000000000,1701399240000000000,1980,1984,1980,1981,1483,345301,345557
2023-12-01 10:55:00.000000000,1701399300000000000,1981,1985,1980,1985,1187,345557,345701
2023-12-01 10:56:00.000000000,1701399360000000000,1985,1985,1983,1984,547,345701,345837
2023-12-01 10:57:00.000000000,1701399420000000000,1984,1985,1982,1982,662,345837,345952
2023-12-01 10:58:00.000000000,1701399480000000000,1982,1983,1978,1978,1813,345952,346253
2023-12-01 10:59:00.000000000,1701399540000000000,1978,1980,1972,1975,3050,346253,346177
2023-12-01 11:00:00.000000000,1701399600000000000,1975,1979,1975,1979,900,346177,346406
2023-12-01 11:01:00.000000000,1701399660000000000,1979,1980,1977,1979,686,346406,346530
2023-12-01 11:02:00.000000000,1701399720000000000,1979,1980,1978,1980,545,346530,346655
2023-12-01 11:03:00.000000000,1701399780000000000,1980,1985,1979,1983,1690,346655,346621
2023-12-01 11:04:00.000000000,1701399840000000000,1983,1983,1981,1981,386,346621,346672
2023-12-01 11:05:00.000000000,1701399900000000000,1981,1982,1981,1981,327,346672,346630
2023-12-01 11:06:00.000000000,1701399960000000000,1981,1981,1980,1981,436,346630,346646
2023-12-01 11:07:00.000000000,1701400020000000000,1981,1981,1975,1976,1259,346646,346736
2023-12-01 11:08:00.000000000,1701400080000000000,1976,1980,1974,1980,939,346736,346840
2023-12-01 11:09:00.000000000,1701400140000000000,1980,1983,1980,1982,664,346840,346772
2023-12-01 11:10:00.000000000,1701400200000000000,1982,1985,1981,1985,988,346772,346920
2023-12-01 11:11:00.000000000,1701400260000000000,1985,1985,1979,1980,1114,346920,346875
2023-12-01 11:12:00.000000000,1701400320000000000,1980,1980,1977,1979,1064,346875,346589
2023-12-01 11:13:00.000000000,1701400380000000000,1979,1979,1976,1979,1021,346589,346406
2023-12-01 11:14:00.000000000,1701400440000000000,1979,1982,1979,1982,1197,346406,346122
2023-12-01 11:15:00.000000000,1701400500000000000,1982,1985,1982,1985,1834,346122,345611
2023-12-01 11:16:00.000000000,1701400560000000000,1985,1996,1984,1995,6701,345611,344365
2023-12-01 11:17:00.000000000,1701400620000000000,1995,1996,1989,1991,3148,344365,343961
2023-12-01 11:18:00.000000000,1701400680000000000,1991,1996,1990,1995,2971,343961,343904
2023-12-01 11:19:00.000000000,1701400740000000000,1995,1996,1993,1993,2744,343904,344150
2023-12-01 11:20:00.000000000,1701400800000000000,1993,1996,1993,1996,1919,344150,344186
2023-12-01 11:21:00.000000000,1701400860000000000,1996,2003,1995,2001,6454,344186,343724
2023-12-01 11:22:00.000000000,1701400920000000000,2001,2006,1999,2004,4980,343724,342887
2023-12-01 11:23:00.000000000,1701400980000000000,2004,2007,2003,2003,3455,342887,342982
2023-12-01 11:24:00.000000000,1701401040000000000,2003,2006,2003,2005,2256,342982,343297
2023-12-01 11:25:00.000000000,1701401100000000000,2005,2005,1999,2001,2055,343297,343020
2023-12-01 11:26:00.000000000,1701401160000000000,2001,2009,2001,2009,5685,343020,342695
2023-12-01 11:27:00.000000000,1701401220000000000,2009,2020,2009,2020,9178,342695,341828
2023-12-01 11:28:00.000000000,1701401280000000000,2020,2021,2013,2014,6206,341828,341649
2023-12-01 11:29:00.000000000,1701401340000000000,2014,2015,2009,2009,4028,341649,341413
2023-12-01 13:30:00.000000000,1701408600000000000,2010,2033,2010,2031,18656,341413,338433
2023-12-01 13:31:00.000000000,1701408660000000000,2031,2037,2028,2028,10132,338433,337583
2023-12-01 13:32:00.000000000,1701408720000000000,2028,2032,2027,2029,5896,337583,338191
2023-12-01 13:33:00.000000000,1701408780000000000,2029,2034,2028,2034,5906,338191,338807
2023-12-01 13:34:00.000000000,1701408840000000000,2034,2035,2030,2032,3898,338807,339345
2023-12-01 13:35:00.000000000,1701408900000000000,2032,2034,2030,2031,2811,339345,339912
2023-12-01 13:36:00.000000000,1701408960000000000,2031,2036,2030,2034,3427,339912,340814
2023-12-01 13:37:00.000000000,1701409020000000000,2034,2035,2021,2022,5390,340814,339835
2023-12-01 13:38:00.000000000,1701409080000000000,2022,2027,2022,2027,2201,339835,340086
2023-12-01 13:39:00.000000000,1701409140000000000,2027,2032,2025,2032,2195,340086,340226
2023-12-01 13:40:00.000000000,1701409200000000000,2032,2033,2028,2032,2532,340226,341087
2023-12-01 13:41:00.000000000,1701409260000000000,2032,2038,2030,2031,4052,341087,341560
2023-12-01 13:42:00.000000000,1701409320000000000,2031,2035,2031,2034,2695,341560,342017
2023-12-01 13:43:00.000000000,1701409380000000000,2034,2035,2029,2029,1705,342017,342601
2023-12-01 13:44:00.000000000,1701409440000000000,2029,2037,2029,2034,2925,342601,343392
2023-12-01 13:45:00.000000000,1701409500000000000,2034,2045,2033,2040,9240,343392,343262
2023-12-01 13:46:00.000000000,1701409560000000000,2040,2045,2039,2045,4130,343262,344186
2023-12-01 13:47:00.000000000,1701409620000000000,2045,2045,2036,2036,3742,344186,344013
2023-12-01 13:48:00.000000000,1701409680000000000,2036,2042,2036,2040,2915,344013,344912
2023-12-01 13:49:00.000000000,1701409740000000000,2040,2042,2038,2038,1657,344912,345392
2023-12-01 13:50:00.000000000,1701409800000000000,2038,2041,2035,2035,2404,345392,345394
2023-12-01 13:51:00.000000000,1701409860000000000,2035,2035,2030,2031,3963,345394,345015
2023-12-01 13:52:00.000000000,1701409920000000000,2031,2037,2031,2037,1482,345015,345469
2023-12-01 13:53:00.000000000,1701409980000000000,2037,2042,2037,2040,3627,345469,347140
2023-12-01 13:54:00.000000000,1701410040000000000,2040,2041,2038,2040,1963,347140,347566
2023-12-01 13:55:00.000000000,1701410100000000000,2040,2046,2040,2043,5034,347566,348671
2023-12-01 13:56:00.000000000,1701410160000000000,2043,2050,2043,2045,6565,348671,349144
2023-12-01 13:57:00.000000000,1701410220000000000,2045,2056,2045,2048,9372,349144,348480
2023-12-01 13:58:00.000000000,1701410280000000000,2048,2049,2044,2045,2571,348480,348971
2023-12-01 13:59:00.000000000,1701410340000000000,2045,2046,2041,2045,2773,348971,349205
2023-12-01 14:00:00.000000000,1701410400000000000,2045,2046,2041,2041,1950,349205,349074
2023-12-01 14:01:00.000000000,1701410460000000000,2041,2043,2038,2040,3099,349074,348667
2023-12-01 14:02:00.000000000,1701410520000000000,2040,2043,2037,2038,2182,348667,349132
2023-12-01 14:03:00.000000000,1701410580000000000,2038,2042,2038,2039,2032,349132,349500
2023-12-01 14:04:00.000000000,1701410640000000000,2039,2039,2035,2037,3514,349500,349571
2023-12-01 14:05:00.000000000,1701410700000000000,2037,2039,2037,2038,1078,349571,349570
2023-12-01 14:06:00.000000000,1701410760000000000,2038,2043,2037,2041,1789,349570,349736
2023-12-01 14:07:00.000000000,1701410820000000000,2041,2044,2040,2043,1816,349736,350120
2023-12-01 14:08:00.000000000,1701410880000000000,2043,2044,2041,2044,766,350120,350176
2023-12-01 14:09:00.000000000,1701410940000000000,2044,2044,2040,2040,1789,350176,350939
2023-12-01 14:10:00.000000000,1701411000000000000,2040,2042,2040,2040,897,350939,351288
2023-12-01 14:11:00.000000000,1701411060000000000,2040,2046,2040,2046,1488,351288,351424
2023-12-01 14:12:00.000000000,1701411120000000000,2046,2046,2041,2041,1305,351424,351590
2023-12-01 14:13:00.000000000,1701411180000000000,2041,2044,2041,2043,661,351590,351735
2023-12-01 14:14:00.000000000,1701411240000000000,2043,2044,2042,2042,997,351735,351711
2023-12-01 14:15:00.000000000,1701411300000000000,2042,2044,2042,2043,913,351711,351688
