datetime,datetime_nano,CZCE.MA309.open,CZCE.MA309.high,CZCE.MA309.low,CZCE.MA309.close,CZCE.MA309.volume,CZCE.MA309.open_oi,CZCE.MA309.close_oi
2023-06-30 21:20:00.000000000,1688131200000000000,2164,2166,2164,2166,2039,1734639,1734144
2023-06-30 21:21:00.000000000,1688131260000000000,2166,2166,2163,2165,3176,1734144,1732928
2023-06-30 21:22:00.000000000,1688131320000000000,2165,2166,2164,2165,1810,1732928,1732270
2023-06-30 21:23:00.000000000,1688131380000000000,2165,2165,2164,2164,698,1732270,1732126
2023-06-30 21:24:00.000000000,1688131440000000000,2164,2167,2164,2167,1715,1732126,1731580
2023-06-30 21:25:00.000000000,1688131500000000000,2167,2167,2165,2167,1374,1731580,1731311
2023-06-30 21:26:00.000000000,1688131560000000000,2167,2167,2165,2165,1996,1731311,1730787
2023-06-30 21:27:00.000000000,1688131620000000000,2165,2166,2163,2163,2662,1730787,1729989
2023-06-30 21:28:00.000000000,1688131680000000000,2163,2165,2163,2163,1891,1729989,1730179
2023-06-30 21:29:00.000000000,1688131740000000000,2163,2165,2163,2165,2660,1730179,1730092
2023-06-30 21:30:00.000000000,1688131800000000000,2165,2166,2164,2165,1566,1730092,1729436
2023-06-30 21:31:00.000000000,1688131860000000000,2165,2166,2164,2165,1203,1729436,1728978
2023-06-30 21:32:00.000000000,1688131920000000000,2165,2168,2165,2168,3316,1728978,1727082
2023-06-30 21:33:00.000000000,1688131980000000000,2168,2168,2166,2167,1357,1727082,1726540
2023-06-30 21:34:00.000000000,1688132040000000000,2167,2167,2166,2167,1225,1726540,1726326
2023-06-30 21:35:00.000000000,1688132100000000000,2167,2168,2166,2168,1295,1726326,1725673
2023-06-30 21:36:00.000000000,1688132160000000000,2168,2168,2166,2168,1743,1725673,1725178
2023-06-30 21:37:00.000000000,1688132220000000000,2168,2168,2166,2167,1356,1725178,1724609
2023-06-30 21:38:00.000000000,1688132280000000000,2167,2168,2167,2167,1218,1724609,1724171
2023-06-30 21:39:00.000000000,1688132340000000000,2167,2169,2167,2167,2915,1724171,1723421
2023-06-30 21:40:00.000000000,1688132400000000000,2167,2170,2166,2167,5422,1723421,1721342
2023-06-30 21:41:00.000000000,1688132460000000000,2167,2167,2164,2165,6283,1721342,1720355
2023-06-30 21:42:00.000000000,1688132520000000000,2165,2165,2163,2164,2788,1720355,1719795
2023-06-30 21:43:00.000000000,1688132580000000000,2164,2165,2161,2161,5631,1719795,1718493
2023-06-30 21:44:00.000000000,1688132640000000000,2161,2163,2160,2163,3329,1718493,1717588
2023-06-30 21:45:00.000000000,1688132700000000000,2163,2163,2162,2163,1692,1717588,1717667
2023-06-30 21:46:00.000000000,1688132760000000000,2163,2164,2163,2164,792,1717667,1717484
2023-06-30 21:47:00.000000000,1688132820000000000,2164,2164,2162,2163,4036,1717484,1717620
2023-06-30 21:48:00.000000000,1688132880000000000,2163,2164,2161,2162,3803,1717620,1717833
2023-06-30 21:49:00.000000000,1688132940000000000,2162,2164,2162,2164,1366,1717833,1717616
2023-06-30 21:50:00.000000000,1688133000000000000,2164,2164,2162,2163,1671,1717616,1717559
2023-06-30 21:51:00.000000000,1688133060000000000,2163,2165,2163,2164,2094,1717559,1716990
2023-06-30 21:52:00.000000000,1688133120000000000,2164,2165,2163,2164,1861,1716990,1716655
2023-06-30 21:53:00.000000000,1688133180000000000,2164,2165,2162,2162,2523,1716655,1716635
2023-06-30 21:54:00.000000000,1688133240000000000,2162,2163,2161,2161,3791,1716635,1716252
2023-06-30 21:55:00.000000000,1688133300000000000,2161,2162,2161,2162,1635,1716252,1715873
2023-06-30 21:56:00.000000000,1688133360000000000,2162,2163,2161,2163,716,1715873,1715664
2023-06-30 21:57:00.000000000,1688133420000000000,2163,2163,2161,2162,1021,1715664,1715360
2023-06-30 21:58:00.000000000,1688133480000000000,2162,2164,2162,2163,1459,1715360,1714619
2023-06-30 21:59:00.000000000,1688133540000000000,2163,2164,2163,2164,1432,1714619,1714098
2023-06-30 22:00:00.000000000,1688133600000000000,2164,2164,2162,2163,1748,1714098,1713627
2023-06-30 22:01:00.000000000,1688133660000000000,2163,2164,2163,2164,1554,1713627,1713464
2023-06-30 22:02:00.000000000,1688133720000000000,2164,2165,2163,2164,1127,1713464,1713183
2023-06-30 22:03:00.000000000,1688133780000000000,2164,2165,2163,2164,1525,1713183,1712606
2023-06-30 22:04:00.000000000,1688133840000000000,2164,2164,2162,2162,1335,1712606,1711992
2023-06-30 22:05:00.000000000,1688133900000000000,2162,2164,2162,2164,1449,1711992,1711311
2023-06-30 22:06:00.000000000,1688133960000000000,2164,2164,2163,2164,385,1711311,1711202
2023-06-30 22:07:00.000000000,1688134020000000000,2164,2165,2163,2165,982,1711202,1710739
2023-06-30 22:08:00.000000000,1688134080000000000,2165,2165,2162,2162,1641,1710739,1710040
2023-06-30 22:09:00.000000000,1688134140000000000,2162,2164,2162,2164,1289,1710040,1709349
2023-06-30 22:10:00.000000000,1688134200000000000,2164,2165,2163,2163,532,1709349,1709223
2023-06-30 22:11:00.000000000,1688134260000000000,2163,2167,2163,2167,3404,1709223,1707471
2023-06-30 22:12:00.000000000,1688134320000000000,2167,2167,2166,2167,2171,1707471,1707175
2023-06-30 22:13:00.000000000,1688134380000000000,2167,2168,2166,2167,1653,1707175,1706668
2023-06-30 22:14:00.000000000,1688134440000000000,2167,2169,2167,2168,4940,1706668,1706391
2023-06-30 22:15:00.000000000,1688134500000000000,2168,2169,2167,2167,2050,1706391,1705954
2023-06-30 22:16:00.000000000,1688134560000000000,2167,2169,2167,2167,1595,1705954,1705585
2023-06-30 22:17:00.000000000,1688134620000000000,2167,2168,2166,2167,1131,1705585,1705225
2023-06-30 22:18:00.000000000,1688134680000000000,2167,2168,2166,2167,2117,1705225,1704899
2023-06-30 22:19:00.000000000,1688134740000000000,2167,2168,2166,2167,894,1704899,1704620
2023-06-30 22:20:00.000000000,1688134800000000000,2167,2168,2165,2166,2472,1704620,1703571
2023-06-30 22:21:00.000000000,1688134860000000000,2166,2167,2165,2166,484,1703571,1703357
2023-06-30 22:22:00.000000000,1688134920000000000,2166,2167,2165,2166,1988,1703357,1702595
2023-06-30 22:23:00.000000000,1688134980000000000,2166,2168,2166,2167,2115,1702595,1701449
2023-06-30 22:24:00.000000000,1688135040000000000,2167,2167,2165,2166,732,1701449,1700981
2023-06-30 22:25:00.000000000,1688135100000000000,2166,2167,2166,2166,709,1700981,1700699
2023-06-30 22:26:00.000000000,1688135160000000000,2166,2168,2166,2167,963,1700699,1700331
2023-06-30 22:27:00.000000000,1688135220000000000,2167,2167,2165,2166,1045,1700331,1699768
2023-06-30 22:28:00.000000000,1688135280000000000,2166,2167,2165,2166,796,1699768,1699452
2023-06-30 22:29:00.000000000,1688135340000000000,2166,2168,2166,2167,866,1699452,1698981
2023-06-30 22:30:00.000000000,1688135400000000000,2167,2168,2166,2168,743,1698981,1698656
2023-06-30 22:31:00.000000000,1688135460000000000,2168,2168,2163,2164,2968,1698656,1697072
2023-06-30 22:32:00.000000000,1688135520000000000,2164,2164,2163,2164,1987,1697072,1696116
2023-06-30 22:33:00.000000000,1688135580000000000,2164,2164,2163,2163,522,1696116,1695974
2023-06-30 22:34:00.000000000,1688135640000000000,2163,2165,2163,2164,1428,1695974,1695262
2023-06-30 22:35:00.000000000,1688135700000000000,2164,2165,2163,2163,1084,1695262,1694971
2023-06-30 22:36:00.000000000,1688135760000000000,2163,2164,2162,2162,1995,1694971,1694424
2023-06-30 22:37:00.000000000,1688135820000000000,2162,2163,2162,2163,698,1694424,1694203
2023-06-30 22:38:00.000000000,1688135880000000000,2163,2163,2162,2163,949,1694203,1693992
2023-06-30 22:39:00.000000000,1688135940000000000,2163,2163,2162,2163,606,1693992,1693926
2023-06-30 22:40:00.000000000,1688136000000000000,2163,2165,2162,2164,3161,1693926,1691919
2023-06-30 22:41:00.000000000,1688136060000000000,2164,2165,2164,2164,676,1691919,1691608
2023-06-30 22:42:00.000000000,1688136120000000000,2164,2165,2163,2163,962,1691608,1691011
2023-06-30 22:43:00.000000000,1688136180000000000,2163,2165,2163,2164,757,1691011,1690733
2023-06-30 22:44:00.000000000,1688136240000000000,2164,2165,2163,2164,1024,1690733,1690233
2023-06-30 22:45:00.000000000,1688136300000000000,2164,2166,2164,2166,1315,1690233,1689551
2023-06-30 22:46:00.000000000,1688136360000000000,2166,2166,2164,2165,1192,1689551,1689085
2023-06-30 22:47:00.000000000,1688136420000000000,2165,2165,2163,2165,1791,1689085,1688828
2023-06-30 22:48:00.000000000,1688136480000000000,2165,2166,2164,2165,566,1688828,1688481
2023-06-30 22:49:00.000000000,1688136540000000000,2165,2165,2163,2164,862,1688481,1687838
2023-06-30 22:50:00.000000000,1688136600000000000,2164,2164,2162,2163,3252,1687838,1685778
2023-06-30 22:51:00.000000000,1688136660000000000,2163,2164,2162,2163,1217,1685778,1684901
2023-06-30 22:52:00.000000000,1688136720000000000,2163,2163,2161,2162,4393,1684901,1682151
2023-06-30 22:53:00.000000000,1688136780000000000,2162,2163,2161,2163,1353,1682151,1681524
2023-06-30 22:54:00.000000000,1688136840000000000,2163,2163,2162,2163,937,1681524,1681042
2023-06-30 22:55:00.000000000,1688136900000000000,2163,2164,2162,2164,1811,1681042,1679747
2023-06-30 22:56:00.000000000,1688136960000000000,2164,2165,2163,2164,1856,1679747,1678483
2023-06-30 22:57:00.000000000,1688137020000000000,2164,2165,2163,2163,1979,1678483,1677274
2023-06-30 22:58:00.000000000,1688137080000000000,2163,2165,2163,2165,2486,1677274,1675604
2023-06-30 22:59:00.000000000,1688137140000000000,2165,2165,2163,2163,4424,1675604,1672578
2023-07-03 09:00:00.000000000,1688346000000000000,2163,2169,2163,2164,13107,1672578,1669699
2023-07-03 09:01:00.000000000,1688346060000000000,2164,2165,2163,2164,6009,1669699,1667312
2023-07-03 09:02:00.000000000,1688346120000000000,2164,2166,2161,2161,8405,1667312,1664189
2023-07-03 09:03:00.000000000,1688346180000000000,2161,2164,2159,2164,10431,1664189,1662650
2023-07-03 09:04:00.000000000,1688346240000000000,2164,2164,2155,2156,9826,1662650,1661087
2023-07-03 09:05:00.000000000,1688346300000000000,2156,2159,2155,2156,11934,1661087,1659239
2023-07-03 09:06:00.000000000,1688346360000000000,2156,2156,2148,2148,20245,1659239,1653553
2023-07-03 09:07:00.000000000,1688346420000000000,2148,2150,2145,2146,15509,1653553,1651082
2023-07-03 09:08:00.000000000,1688346480000000000,2146,2152,2146,2152,9988,1651082,1650532
2023-07-03 09:09:00.000000000,1688346540000000000,2152,2155,2151,2154,10192,1650532,1649182
2023-07-03 09:10:00.000000000,1688346600000000000,2154,2160,2154,2160,9157,1649182,1647332
2023-07-03 09:11:00.000000000,1688346660000000000,2160,2161,2156,2161,7776,1647332,1646538
2023-07-03 09:12:00.000000000,1688346720000000000,2161,2164,2159,2162,8469,1646538,1645257
2023-07-03 09:13:00.000000000,1688346780000000000,2162,2163,2161,2163,5745,1645257,1643238
2023-07-03 09:14:00.000000000,1688346840000000000,2163,2163,2160,2161,5018,1643238,1641710
2023-07-03 09:15:00.000000000,1688346900000000000,2161,2163,2159,2159,6458,1641710,1639430
2023-07-03 09:16:00.000000000,1688346960000000000,2159,2160,2157,2158,3838,1639430,1638757
2023-07-03 09:17:00.000000000,1688347020000000000,2158,2159,2155,2156,3540,1638757,1638774
2023-07-03 09:18:00.000000000,1688347080000000000,2156,2156,2152,2152,5894,1638774,1637791
2023-07-03 09:19:00.000000000,1688347140000000000,2152,2154,2151,2153,4811,1637791,1636814
2023-07-03 09:20:00.000000000,1688347200000000000,2153,2156,2151,2152,7831,1636814,1636791
2023-07-03 09:21:00.000000000,1688347260000000000,2152,2154,2151,2151,5217,1636791,1636915
2023-07-03 09:22:00.000000000,1688347320000000000,2151,2152,2150,2151,5476,1636915,1635525
2023-07-03 09:23:00.000000000,1688347380000000000,2151,2152,2150,2152,3037,1635525,1635964
2023-07-03 09:24:00.000000000,1688347440000000000,2152,2154,2150,2153,4374,1635964,1636825
2023-07-03 09:25:00.000000000,1688347500000000000,2153,2156,2153,2154,2887,1636825,1636941
2023-07-03 09:26:00.000000000,1688347560000000000,2154,2154,2150,2151,3230,1636941,1638258
2023-07-03 09:27:00.000000000,1688347620000000000,2151,2152,2151,2152,1298,1638258,1638389
2023-07-03 09:28:00.000000000,1688347680000000000,2152,2156,2151,2154,3095,1638389,1639440
2023-07-03 09:29:00.000000000,1688347740000000000,2154,2156,2152,2155,4142,1639440,1639621
2023-07-03 09:30:00.000000000,1688347800000000000,2155,2160,2154,2160,6782,1639621,1640540
2023-07-03 09:31:00.000000000,1688347860000000000,2160,2160,2157,2160,6962,1640540,1641754
2023-07-03 09:32:00.000000000,1688347920000000000,2160,2160,2157,2157,3810,1641754,1643070
2023-07-03 09:33:00.000000000,1688347980000000000,2157,2159,2155,2155,2920,1643070,1644049
2023-07-03 09:34:00.000000000,1688348040000000000,2155,2157,2154,2156,2110,1644049,1644776
2023-07-03 09:35:00.000000000,1688348100000000000,2156,2158,2155,2155,1646,1644776,1645847
2023-07-03 09:36:00.000000000,1688348160000000000,2155,2156,2154,2154,3121,1645847,1647638
2023-07-03 09:37:00.000000000,1688348220000000000,2154,2155,2151,2151,3702,1647638,1648861
2023-07-03 09:38:00.000000000,1688348280000000000,2151,2153,2151,2152,2002,1648861,1649030
2023-07-03 09:39:00.000000000,1688348340000000000,2152,2155,2152,2154,1974,1649030,1649228
2023-07-03 09:40:00.000000000,1688348400000000000,2154,2157,2154,2156,2334,1649228,1649758
2023-07-03 09:41:00.000000000,1688348460000000000,2156,2157,2155,2155,1979,1649758,1650766
2023-07-03 09:42:00.000000000,1688348520000000000,2155,2157,2155,2156,1623,1650766,1651643
2023-07-03 09:43:00.000000000,1688348580000000000,2156,2156,2152,2153,3095,1651643,1653722
2023-07-03 09:44:00.000000000,1688348640000000000,2153,2154,2152,2153,1685,1653722,1654631
2023-07-03 09:45:00.000000000,1688348700000000000,2153,2154,2152,2153,4097,1654631,1656337
2023-07-03 09:46:00.000000000,1688348760000000000,2153,2154,2152,2153,1519,1656337,1656823
2023-07-03 09:47:00.000000000,1688348820000000000,2153,2155,2153,2153,1303,1656823,1657357
2023-07-03 09:48:00.000000000,1688348880000000000,2153,2155,2153,2154,1116,1657357,1657723
2023-07-03 09:49:00.000000000,1688348940000000000,2154,2156,2154,2156,828,1657723,1658037
2023-07-03 09:50:00.000000000,1688349000000000000,2156,2156,2154,2155,1643,1658037,1658409
2023-07-03 09:51:00.000000000,1688349060000000000,2155,2156,2153,2155,1931,1658409,1658467
2023-07-03 09:52:00.000000000,1688349120000000000,2155,2156,2154,2154,1356,1658467,1658183
2023-07-03 09:53:00.000000000,1688349180000000000,2154,2157,2154,2155,2216,1658183,1658802
2023-07-03 09:54:00.000000000,1688349240000000000,2155,2156,2153,2155,1343,1658802,1659251
2023-07-03 09:55:00.000000000,1688349300000000000,2155,2155,2152,2153,1353,1659251,1659279
2023-07-03 09:56:00.000000000,1688349360000000000,2153,2154,2152,2153,1206,1659279,1659648
2023-07-03 09:57:00.000000000,1688349420000000000,2153,2154,2152,2153,1355,1659648,1659983
2023-07-03 09:58:00.000000000,1688349480000000000,2153,2153,2152,2153,1129,1659983,1660072
2023-07-03 09:59:00.000000000,1688349540000000000,2153,2153,2151,2153,2236,1660072,1660614
2023-07-03 10:00:00.000000000,1688349600000000000,2153,2154,2151,2152,3100,1660614,1660513
2023-07-03 10:01:00.000000000,1688349660000000000,2152,2152,2148,2148,11323,1660513,1661332
2023-07-03 10:02:00.000000000,1688349720000000000,2148,2149,2147,2147,5141,1661332,1662342
2023-07-03 10:03:00.000000000,1688349780000000000,2147,2150,2147,2150,4272,1662342,1664042
2023-07-03 10:04:00.000000000,1688349840000000000,2150,2150,2146,2147,4301,1664042,1665751
2023-07-03 10:05:00.000000000,1688349900000000000,2147,2148,2145,2146,9451,1665751,1667634
2023-07-03 10:06:00.000000000,1688349960000000000,2146,2150,2145,2146,7809,1667634,1669466
2023-07-03 10:07:00.000000000,1688350020000000000,2146,2148,2143,2144,10066,1669466,1669075
2023-07-03 10:08:00.000000000,1688350080000000000,2144,2149,2143,2148,4219,1669075,1670453
2023-07-03 10:09:00.000000000,1688350140000000000,2148,2149,2144,2144,5322,1670453,1671244
2023-07-03 10:10:00.000000000,1688350200000000000,2144,2149,2144,2148,5064,1671244,1671779
2023-07-03 10:11:00.000000000,1688350260000000000,2148,2149,2146,2148,2625,1671779,1672369
2023-07-03 10:12:00.000000000,1688350320000000000,2148,2149,2147,2148,1424,1672369,1672721
2023-07-03 10:13:00.000000000,1688350380000000000,2148,2149,2147,2148,2269,1672721,1673843
2023-07-03 10:14:00.000000000,1688350440000000000,2148,2149,2147,2149,2238,1673843,1674346
2023-07-03 10:30:00.000000000,1688351400000000000,2148,2149,2146,2147,4156,1674346,1675949
2023-07-03 10:31:00.000000000,1688351460000000000,2147,2148,2146,2147,1813,1675949,1676191
2023-07-03 10:32:00.000000000,1688351520000000000,2147,2147,2145,2146,1737,1676191,1676830
2023-07-03 10:33:00.000000000,1688351580000000000,2146,2147,2145,2146,4016,1676830,1678921
2023-07-03 10:34:00.000000000,1688351640000000000,2146,2146,2141,2142,11094,1678921,1677824
2023-07-03 10:35:00.000000000,1688351700000000000,2142,2145,2142,2144,4187,1677824,1679031
2023-07-03 10:36:00.000000000,1688351760000000000,2144,2147,2144,2146,4601,1679031,1680298
2023-07-03 10:37:00.000000000,1688351820000000000,2146,2147,2144,2146,4971,1680298,1681567
2023-07-03 10:38:00.000000000,1688351880000000000,2146,2147,2143,2145,3494,1681567,1682985
2023-07-03 10:39:00.000000000,1688351940000000000,2145,2146,2144,2146,1375,1682985,1683147
2023-07-03 10:40:00.000000000,1688352000000000000,2146,2147,2145,2146,2958,1683147,1683955
2023-07-03 10:41:00.000000000,1688352060000000000,2146,2146,2143,2143,3452,1683955,1685214
2023-07-03 10:42:00.000000000,1688352120000000000,2143,2144,2143,2144,1232,1685214,1685135
2023-07-03 10:43:00.000000000,1688352180000000000,2144,2147,2143,2146,4353,1685135,1686800
2023-07-03 10:44:00.000000000,1688352240000000000,2146,2148,2143,2146,4036,1686800,1688433
2023-07-03 10:45:00.000000000,1688352300000000000,2146,2150,2146,2149,6226,1688433,1690891
2023-07-03 10:46:00.000000000,1688352360000000000,2149,2152,2149,2151,7464,1690891,1691883
2023-07-03 10:47:00.000000000,1688352420000000000,2151,2151,2149,2151,4231,1691883,1693954
2023-07-03 10:48:00.000000000,1688352480000000000,2151,2152,2149,2152,3547,1693954,1696077
2023-07-03 10:49:00.000000000,1688352540000000000,2152,2152,2151,2152,2156,1696077,1696731
2023-07-03 10:50:00.000000000,1688352600000000000,2152,2152,2150,2150,2105,1696731,1697584
2023-07-03 10:51:00.000000000,1688352660000000000,2150,2152,2150,2151,2252,1697584,1697909
2023-07-03 10:52:00.000000000,1688352720000000000,2151,2152,2150,2152,1856,1697909,1698178
2023-07-03 10:53:00.000000000,1688352780000000000,2152,2152,2150,2151,1570,1698178,1699048
2023-07-03 10:54:00.000000000,1688352840000000000,2151,2155,2151,2154,5738,1699048,1700521
2023-07-03 10:55:00.000000000,1688352900000000000,2154,2154,2152,2152,3776,1700521,1701696
2023-07-03 10:56:00.000000000,1688352960000000000,2152,2153,2150,2151,2888,1701696,1701884
2023-07-03 10:57:00.000000000,1688353020000000000,2151,2154,2150,2154,3647,1701884,1701489
2023-07-03 10:58:00.000000000,1688353080000000000,2154,2156,2153,2156,3173,1701489,1701230
2023-07-03 10:59:00.000000000,1688353140000000000,2156,2157,2154,2157,5589,1701230,1701330
2023-07-03 11:00:00.000000000,1688353200000000000,2157,2159,2154,2156,9890,1701330,1702452
2023-07-03 11:01:00.000000000,1688353260000000000,2156,2156,2154,2155,4404,1702452,1703243
2023-07-03 11:02:00.000000000,1688353320000000000,2155,2156,2154,2155,2460,1703243,1703735
2023-07-03 11:03:00.000000000,1688353380000000000,2155,2157,2155,2155,1805,1703735,1704212
2023-07-03 11:04:00.000000000,1688353440000000000,2155,2158,2155,2157,3584,1704212,1704425
2023-07-03 11:05:00.000000000,1688353500000000000,2157,2157,2154,2155,3210,1704425,1705212
2023-07-03 11:06:00.000000000,1688353560000000000,2155,2158,2155,2157,3944,1705212,1705345
2023-07-03 11:07:00.000000000,1688353620000000000,2157,2158,2154,2157,2985,1705345,1705400
2023-07-03 11:08:00.000000000,1688353680000000000,2157,2157,2155,2156,1804,1705400,1705554
2023-07-03 11:09:00.000000000,1688353740000000000,2156,2160,2156,2158,6566,1705554,1705980
2023-07-03 11:10:00.000000000,1688353800000000000,2158,2159,2154,2154,2495,1705980,1707376
2023-07-03 11:11:00.000000000,1688353860000000000,2154,2155,2150,2154,7724,1707376,1710702
2023-07-03 11:12:00.000000000,1688353920000000000,2154,2157,2154,2157,2326,1710702,1711387
2023-07-03 11:13:00.000000000,1688353980000000000,2157,2159,2156,2158,3360,1711387,1712489
2023-07-03 11:14:00.000000000,1688354040000000000,2158,2159,2157,2157,2759,1712489,1713445
2023-07-03 11:15:00.000000000,1688354100000000000,2157,2159,2156,2159,2992,1713445,1713920
2023-07-03 11:16:00.000000000,1688354160000000000,2159,2161,2158,2160,7342,1713920,1715241
2023-07-03 11:17:00.000000000,1688354220000000000,2160,2161,2158,2160,3809,1715241,1716438
2023-07-03 11:18:00.000000000,1688354280000000000,2160,2161,2159,2160,1718,1716438,1716933
2023-07-03 11:19:00.000000000,1688354340000000000,2160,2161,2158,2159,2901,1716933,1718508
2023-07-03 11:20:00.000000000,1688354400000000000,2159,2159,2156,2158,2659,1718508,1719090
2023-07-03 11:21:00.000000000,1688354460000000000,2158,2160,2157,2160,3311,1719090,1719497
2023-07-03 11:22:00.000000000,1688354520000000000,2160,2162,2160,2160,2499,1719497,1719413
2023-07-03 11:23:00.000000000,1688354580000000000,2160,2162,2160,2161,2709,1719413,1719451
2023-07-03 11:24:00.000000000,1688354640000000000,2161,2164,2161,2163,5898,1719451,1719041
2023-07-03 11:25:00.000000000,1688354700000000000,2163,2166,2163,2164,8807,1719041,1720920
2023-07-03 11:26:00.000000000,1688354760000000000,2164,2165,2162,2163,4023,1720920,1721734
2023-07-03 11:27:00.000000000,1688354820000000000,2163,2163,2161,2162,2445,1721734,1722253
2023-07-03 11:28:00.000000000,1688354880000000000,2162,2163,2161,2161,1251,1722253,1722340
2023-07-03 11:29:00.000000000,1688354940000000000,2161,2162,2160,2160,2421,1722340,1722437
2023-07-03 13:30:00.000000000,1688362200000000000,2161,2161,2159,2160,4443,1722437,1723901
2023-07-03 13:31:00.000000000,1688362260000000000,2160,2163,2158,2163,4092,1723901,1725950
2023-07-03 13:32:00.000000000,1688362320000000000,2163,2163,2158,2159,2094,1725950,1726982
2023-07-03 13:33:00.000000000,1688362380000000000,2159,2160,2158,2160,1455,1726982,1727484
2023-07-03 13:34:00.000000000,1688362440000000000,2160,2160,2159,2159,1239,1727484,1728051
2023-07-03 13:35:00.000000000,1688362500000000000,2159,2162,2159,2159,3564,1728051,1729653
2023-07-03 13:36:00.000000000,1688362560000000000,2159,2161,2159,2161,1786,1729653,1730184
2023-07-03 13:37:00.000000000,1688362620000000000,2161,2161,2159,2160,1530,1730184,1730493
2023-07-03 13:38:00.000000000,1688362680000000000,2160,2163,2160,2162,2812,1730493,1731949
2023-07-03 13:39:00.000000000,1688362740000000000,2162,2163,2161,2162,1039,1731949,1732523
2023-07-03 13:40:00.000000000,1688362800000000000,2162,2162,2159,2160,1692,1732523,1733500
2023-07-03 13:41:00.000000000,1688362860000000000,2160,2162,2159,2162,1331,1733500,1733969
2023-07-03 13:42:00.000000000,1688362920000000000,2162,2165,2161,2165,3409,1733969,1734516
2023-07-03 13:43:00.000000000,1688362980000000000,2165,2165,2164,2165,2078,1734516,1734816
2023-07-03 13:44:00.000000000,1688363040000000000,2165,2167,2164,2165,4466,1734816,1735540
2023-07-03 13:45:00.000000000,1688363100000000000,2165,2167,2162,2166,5164,1735540,1738182
2023-07-03 13:46:00.000000000,1688363160000000000,2166,2169,2166,2168,6352,1738182,1738615
2023-07-03 13:47:00.000000000,1688363220000000000,2168,2169,2167,2168,4105,1738615,1739816
2023-07-03 13:48:00.000000000,1688363280000000000,2168,2169,2167,2167,2733,1739816,1740422
2023-07-03 13:49:00.000000000,1688363340000000000,2167,2168,2166,2166,2876,1740422,1741317
2023-07-03 13:50:00.000000000,1688363400000000000,2166,2167,2162,2164,4456,1741317,1742178
2023-07-03 13:51:00.000000000,1688363460000000000,2164,2166,2163,2165,2090,1742178,1743240
2023-07-03 13:52:00.000000000,1688363520000000000,2165,2168,2165,2168,2102,1743240,1744003
2023-07-03 13:53:00.000000000,1688363580000000000,2168,2168,2166,2166,1385,1744003,1744551
2023-07-03 13:54:00.000000000,1688363640000000000,2166,2169,2166,2168,3396,1744551,1746430
2023-07-03 13:55:00.000000000,1688363700000000000,2168,2170,2167,2170,5791,1746430,1747929
2023-07-03 13:56:00.000000000,1688363760000000000,2170,2170,2167,2169,3431,1747929,1749386
2023-07-03 13:57:00.000000000,1688363820000000000,2169,2170,2168,2169,2921,1749386,1750644
2023-07-03 13:58:00.000000000,1688363880000000000,2169,2170,2167,2168,2159,1750644,1751760
2023-07-03 13:59:00.000000000,1688363940000000000,2168,2169,2167,2168,1507,1751760,1751721
2023-07-03 14:00:00.000000000,1688364000000000000,2168,2168,2166,2166,3186,1751721,1752583
2023-07-03 14:01:00.000000000,1688364060000000000,2166,2167,2165,2166,1438,1752583,1753059
2023-07-03 14:02:00.000000000,1688364120000000000,2166,2167,2165,2166,1404,1753059,1753154
