datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-11-29 22:18:00.000000000,1732889880000000000,10232,10234,10226,10234,2229,498155,498206
2024-11-29 22:19:00.000000000,1732889940000000000,10234,10236,10232,10232,819,498206,498263
2024-11-29 22:20:00.000000000,1732890000000000000,10232,10236,10228,10232,1764,498263,498567
2024-11-29 22:21:00.000000000,1732890060000000000,10232,10238,10230,10230,1891,498567,498592
2024-11-29 22:22:00.000000000,1732890120000000000,10230,10244,10230,10240,3290,498592,498640
2024-11-29 22:23:00.000000000,1732890180000000000,10240,10240,10232,10236,1961,498640,498895
2024-11-29 22:24:00.000000000,1732890240000000000,10236,10238,10232,10238,1444,498895,499000
2024-11-29 22:25:00.000000000,1732890300000000000,10238,10240,10232,10240,1560,499000,499099
2024-11-29 22:26:00.000000000,1732890360000000000,10240,10240,10232,10232,1204,499099,499267
2024-11-29 22:27:00.000000000,1732890420000000000,10232,10240,10232,10240,1330,499267,499019
2024-11-29 22:28:00.000000000,1732890480000000000,10240,10240,10234,10236,1344,499019,499410
2024-11-29 22:29:00.000000000,1732890540000000000,10236,10244,10232,10240,2195,499410,499120
2024-11-29 22:30:00.000000000,1732890600000000000,10240,10250,10238,10238,6291,499120,499251
2024-11-29 22:31:00.000000000,1732890660000000000,10238,10242,10232,10238,3116,499251,499236
2024-11-29 22:32:00.000000000,1732890720000000000,10238,10242,10234,10234,1883,499236,499075
2024-11-29 22:33:00.000000000,1732890780000000000,10234,10238,10226,10228,3971,499075,498729
2024-11-29 22:34:00.000000000,1732890840000000000,10228,10234,10226,10228,3513,498729,498534
2024-11-29 22:35:00.000000000,1732890900000000000,10228,10236,10228,10228,2360,498534,498569
2024-11-29 22:36:00.000000000,1732890960000000000,10228,10232,10212,10216,6106,498569,497992
2024-11-29 22:37:00.000000000,1732891020000000000,10216,10220,10206,10210,5744,497992,497384
2024-11-29 22:38:00.000000000,1732891080000000000,10210,10214,10204,10212,4035,497384,497325
2024-11-29 22:39:00.000000000,1732891140000000000,10212,10218,10210,10212,2501,497325,497142
2024-11-29 22:40:00.000000000,1732891200000000000,10212,10218,10212,10214,1916,497142,496841
2024-11-29 22:41:00.000000000,1732891260000000000,10214,10220,10214,10220,1781,496841,497077
2024-11-29 22:42:00.000000000,1732891320000000000,10220,10224,10214,10214,1946,497077,497020
2024-11-29 22:43:00.000000000,1732891380000000000,10214,10216,10208,10212,2856,497020,496804
2024-11-29 22:44:00.000000000,1732891440000000000,10212,10214,10210,10214,1283,496804,496789
2024-11-29 22:45:00.000000000,1732891500000000000,10214,10214,10198,10204,4755,496789,496006
2024-11-29 22:46:00.000000000,1732891560000000000,10204,10206,10196,10204,5121,496006,495933
2024-11-29 22:47:00.000000000,1732891620000000000,10204,10206,10176,10182,9904,495933,494171
2024-11-29 22:48:00.000000000,1732891680000000000,10182,10198,10180,10198,8911,494171,493609
2024-11-29 22:49:00.000000000,1732891740000000000,10198,10204,10196,10198,3607,493609,493126
2024-11-29 22:50:00.000000000,1732891800000000000,10198,10200,10194,10194,2058,493126,493284
2024-11-29 22:51:00.000000000,1732891860000000000,10194,10196,10188,10194,3353,493284,493035
2024-11-29 22:52:00.000000000,1732891920000000000,10194,10200,10186,10190,3537,493035,492385
2024-11-29 22:53:00.000000000,1732891980000000000,10190,10192,10184,10192,3899,492385,491814
2024-11-29 22:54:00.000000000,1732892040000000000,10192,10204,10190,10204,5226,491814,490641
2024-11-29 22:55:00.000000000,1732892100000000000,10204,10212,10200,10210,4037,490641,490007
2024-11-29 22:56:00.000000000,1732892160000000000,10210,10210,10204,10208,2249,490007,489812
2024-11-29 22:57:00.000000000,1732892220000000000,10208,10218,10206,10214,4356,489812,489115
2024-11-29 22:58:00.000000000,1732892280000000000,10214,10218,10212,10218,3128,489115,488428
2024-11-29 22:59:00.000000000,1732892340000000000,10218,10230,10218,10222,8869,488428,485093
2024-12-02 09:00:00.000000000,1733101200000000000,10226,10226,10184,10192,14457,485093,484531
2024-12-02 09:01:00.000000000,1733101260000000000,10192,10206,10180,10206,7710,484531,483870
2024-12-02 09:02:00.000000000,1733101320000000000,10206,10212,10190,10194,6833,483870,484153
2024-12-02 09:03:00.000000000,1733101380000000000,10194,10206,10190,10206,4601,484153,484697
2024-12-02 09:04:00.000000000,1733101440000000000,10206,10212,10196,10210,3865,484697,484583
2024-12-02 09:05:00.000000000,1733101500000000000,10210,10212,10202,10208,2609,484583,484537
2024-12-02 09:06:00.000000000,1733101560000000000,10208,10218,10206,10212,2976,484537,485201
2024-12-02 09:07:00.000000000,1733101620000000000,10212,10216,10196,10200,4356,485201,485328
2024-12-02 09:08:00.000000000,1733101680000000000,10200,10202,10188,10192,3023,485328,485277
2024-12-02 09:09:00.000000000,1733101740000000000,10192,10204,10190,10194,2841,485277,485397
2024-12-02 09:10:00.000000000,1733101800000000000,10194,10208,10192,10206,3341,485397,485309
2024-12-02 09:11:00.000000000,1733101860000000000,10206,10222,10204,10218,4368,485309,485606
2024-12-02 09:12:00.000000000,1733101920000000000,10218,10218,10202,10208,3141,485606,485704
2024-12-02 09:13:00.000000000,1733101980000000000,10208,10208,10198,10206,3603,485704,485887
2024-12-02 09:14:00.000000000,1733102040000000000,10206,10220,10206,10218,2135,485887,486057
2024-12-02 09:15:00.000000000,1733102100000000000,10218,10220,10212,10220,2602,486057,486249
2024-12-02 09:16:00.000000000,1733102160000000000,10220,10224,10214,10218,3190,486249,486173
2024-12-02 09:17:00.000000000,1733102220000000000,10218,10222,10208,10214,2617,486173,486347
2024-12-02 09:18:00.000000000,1733102280000000000,10214,10218,10208,10218,2725,486347,486669
2024-12-02 09:19:00.000000000,1733102340000000000,10218,10238,10216,10238,7384,486669,486736
2024-12-02 09:20:00.000000000,1733102400000000000,10238,10244,10236,10244,5176,486736,487343
2024-12-02 09:21:00.000000000,1733102460000000000,10244,10266,10242,10262,13651,487343,487430
2024-12-02 09:22:00.000000000,1733102520000000000,10262,10270,10254,10270,6398,487430,487663
2024-12-02 09:23:00.000000000,1733102580000000000,10270,10272,10262,10264,5363,487663,488008
2024-12-02 09:24:00.000000000,1733102640000000000,10264,10278,10264,10272,5118,488008,488317
2024-12-02 09:25:00.000000000,1733102700000000000,10272,10274,10262,10262,3819,488317,488419
2024-12-02 09:26:00.000000000,1733102760000000000,10262,10272,10260,10264,3104,488419,488588
2024-12-02 09:27:00.000000000,1733102820000000000,10264,10264,10250,10252,4349,488588,488431
2024-12-02 09:28:00.000000000,1733102880000000000,10252,10252,10240,10240,3753,488431,487730
2024-12-02 09:29:00.000000000,1733102940000000000,10240,10244,10230,10234,5918,487730,488029
2024-12-02 09:30:00.000000000,1733103000000000000,10234,10236,10220,10230,7968,488029,486870
2024-12-02 09:31:00.000000000,1733103060000000000,10230,10246,10228,10244,4838,486870,486919
2024-12-02 09:32:00.000000000,1733103120000000000,10244,10256,10238,10256,3639,486919,487283
2024-12-02 09:33:00.000000000,1733103180000000000,10256,10256,10248,10250,2456,487283,487526
2024-12-02 09:34:00.000000000,1733103240000000000,10250,10254,10244,10246,2954,487526,487670
2024-12-02 09:35:00.000000000,1733103300000000000,10246,10254,10246,10248,1762,487670,487813
2024-12-02 09:36:00.000000000,1733103360000000000,10248,10252,10242,10242,2744,487813,488032
2024-12-02 09:37:00.000000000,1733103420000000000,10242,10248,10240,10246,1467,488032,487958
2024-12-02 09:38:00.000000000,1733103480000000000,10246,10248,10240,10240,1586,487958,487788
2024-12-02 09:39:00.000000000,1733103540000000000,10240,10246,10240,10244,819,487788,487615
2024-12-02 09:40:00.000000000,1733103600000000000,10244,10256,10242,10256,1426,487615,487593
2024-12-02 09:41:00.000000000,1733103660000000000,10256,10256,10246,10248,1872,487593,487609
2024-12-02 09:42:00.000000000,1733103720000000000,10248,10252,10246,10248,1263,487609,487737
2024-12-02 09:43:00.000000000,1733103780000000000,10248,10256,10244,10252,1420,487737,487910
2024-12-02 09:44:00.000000000,1733103840000000000,10252,10264,10252,10262,3314,487910,487780
2024-12-02 09:45:00.000000000,1733103900000000000,10262,10262,10258,10260,1453,487780,487979
2024-12-02 09:46:00.000000000,1733103960000000000,10260,10260,10254,10256,2178,487979,488286
2024-12-02 09:47:00.000000000,1733104020000000000,10256,10260,10254,10258,1649,488286,488433
2024-12-02 09:48:00.000000000,1733104080000000000,10258,10258,10246,10248,1440,488433,488449
2024-12-02 09:49:00.000000000,1733104140000000000,10248,10250,10244,10248,1447,488449,488533
2024-12-02 09:50:00.000000000,1733104200000000000,10248,10250,10244,10248,733,488533,488674
2024-12-02 09:51:00.000000000,1733104260000000000,10248,10254,10246,10254,745,488674,488701
2024-12-02 09:52:00.000000000,1733104320000000000,10254,10260,10250,10258,1549,488701,488743
2024-12-02 09:53:00.000000000,1733104380000000000,10258,10260,10250,10256,909,488743,488856
2024-12-02 09:54:00.000000000,1733104440000000000,10256,10268,10254,10260,4347,488856,489506
2024-12-02 09:55:00.000000000,1733104500000000000,10260,10264,10258,10258,1497,489506,489635
2024-12-02 09:56:00.000000000,1733104560000000000,10258,10260,10254,10256,1146,489635,489579
2024-12-02 09:57:00.000000000,1733104620000000000,10256,10262,10250,10250,2001,489579,489854
2024-12-02 09:58:00.000000000,1733104680000000000,10250,10254,10244,10254,3175,489854,489792
2024-12-02 09:59:00.000000000,1733104740000000000,10254,10260,10252,10252,1847,489792,489762
2024-12-02 10:00:00.000000000,1733104800000000000,10252,10266,10252,10258,2844,489762,489757
2024-12-02 10:01:00.000000000,1733104860000000000,10258,10260,10254,10258,980,489757,489736
2024-12-02 10:02:00.000000000,1733104920000000000,10258,10260,10254,10256,555,489736,489816
2024-12-02 10:03:00.000000000,1733104980000000000,10256,10260,10254,10258,728,489816,489809
2024-12-02 10:04:00.000000000,1733105040000000000,10258,10260,10254,10258,631,489809,489927
2024-12-02 10:05:00.000000000,1733105100000000000,10258,10260,10252,10256,761,489927,489968
2024-12-02 10:06:00.000000000,1733105160000000000,10256,10260,10252,10252,834,489968,490103
2024-12-02 10:07:00.000000000,1733105220000000000,10252,10252,10242,10244,1901,490103,489958
2024-12-02 10:08:00.000000000,1733105280000000000,10244,10250,10244,10246,1357,489958,490041
2024-12-02 10:09:00.000000000,1733105340000000000,10246,10248,10230,10238,3253,490041,489681
2024-12-02 10:10:00.000000000,1733105400000000000,10238,10244,10228,10242,3713,489681,489733
2024-12-02 10:11:00.000000000,1733105460000000000,10242,10252,10242,10250,1825,489733,489416
2024-12-02 10:12:00.000000000,1733105520000000000,10250,10260,10250,10258,1859,489416,489366
2024-12-02 10:13:00.000000000,1733105580000000000,10258,10266,10256,10266,3227,489366,489514
2024-12-02 10:14:00.000000000,1733105640000000000,10266,10274,10262,10268,3628,489514,489284
2024-12-02 10:30:00.000000000,1733106600000000000,10270,10278,10260,10278,5706,489284,489811
2024-12-02 10:31:00.000000000,1733106660000000000,10278,10290,10278,10284,7628,489811,489952
2024-12-02 10:32:00.000000000,1733106720000000000,10284,10286,10276,10278,3456,489952,490398
2024-12-02 10:33:00.000000000,1733106780000000000,10278,10280,10268,10270,2307,490398,490214
2024-12-02 10:34:00.000000000,1733106840000000000,10270,10278,10268,10276,2341,490214,490568
2024-12-02 10:35:00.000000000,1733106900000000000,10276,10276,10262,10264,2617,490568,490498
2024-12-02 10:36:00.000000000,1733106960000000000,10264,10266,10244,10246,4109,490498,489904
2024-12-02 10:37:00.000000000,1733107020000000000,10246,10248,10210,10210,14041,489904,488982
2024-12-02 10:38:00.000000000,1733107080000000000,10210,10218,10196,10198,12296,488982,488931
2024-12-02 10:39:00.000000000,1733107140000000000,10198,10218,10196,10212,9016,488931,489184
2024-12-02 10:40:00.000000000,1733107200000000000,10212,10216,10200,10208,6259,489184,489293
2024-12-02 10:41:00.000000000,1733107260000000000,10208,10208,10190,10202,6613,489293,488810
2024-12-02 10:42:00.000000000,1733107320000000000,10202,10214,10198,10212,3983,488810,489216
2024-12-02 10:43:00.000000000,1733107380000000000,10212,10214,10202,10208,2951,489216,489263
2024-12-02 10:44:00.000000000,1733107440000000000,10208,10208,10190,10194,4614,489263,489402
2024-12-02 10:45:00.000000000,1733107500000000000,10194,10196,10180,10194,9393,489402,489034
2024-12-02 10:46:00.000000000,1733107560000000000,10194,10204,10190,10194,3927,489034,488547
2024-12-02 10:47:00.000000000,1733107620000000000,10194,10202,10192,10202,2471,488547,488676
2024-12-02 10:48:00.000000000,1733107680000000000,10202,10206,10194,10200,2543,488676,488894
2024-12-02 10:49:00.000000000,1733107740000000000,10200,10204,10196,10198,1948,488894,488692
2024-12-02 10:50:00.000000000,1733107800000000000,10198,10200,10188,10190,3051,488692,489109
2024-12-02 10:51:00.000000000,1733107860000000000,10190,10196,10178,10184,7261,489109,489094
2024-12-02 10:52:00.000000000,1733107920000000000,10184,10192,10170,10184,6379,489094,488742
2024-12-02 10:53:00.000000000,1733107980000000000,10184,10188,10176,10186,4257,488742,488988
2024-12-02 10:54:00.000000000,1733108040000000000,10186,10198,10186,10196,3477,488988,488980
2024-12-02 10:55:00.000000000,1733108100000000000,10196,10196,10184,10184,1605,488980,488908
2024-12-02 10:56:00.000000000,1733108160000000000,10184,10192,10184,10186,2219,488908,489012
2024-12-02 10:57:00.000000000,1733108220000000000,10186,10194,10182,10184,2428,489012,488778
2024-12-02 10:58:00.000000000,1733108280000000000,10184,10188,10182,10182,2084,488778,488558
2024-12-02 10:59:00.000000000,1733108340000000000,10182,10184,10160,10166,8025,488558,486605
2024-12-02 11:00:00.000000000,1733108400000000000,10166,10172,10144,10156,12972,486605,485467
2024-12-02 11:01:00.000000000,1733108460000000000,10156,10172,10154,10166,7114,485467,485479
2024-12-02 11:02:00.000000000,1733108520000000000,10166,10174,10164,10166,4349,485479,485132
2024-12-02 11:03:00.000000000,1733108580000000000,10166,10170,10160,10170,3356,485132,485161
2024-12-02 11:04:00.000000000,1733108640000000000,10170,10172,10162,10164,2177,485161,485124
2024-12-02 11:05:00.000000000,1733108700000000000,10164,10166,10160,10164,1890,485124,485057
2024-12-02 11:06:00.000000000,1733108760000000000,10164,10172,10162,10172,2639,485057,485047
2024-12-02 11:07:00.000000000,1733108820000000000,10172,10174,10162,10164,2867,485047,484618
2024-12-02 11:08:00.000000000,1733108880000000000,10164,10172,10164,10166,2030,484618,484359
2024-12-02 11:09:00.000000000,1733108940000000000,10166,10168,10150,10150,4879,484359,484179
2024-12-02 11:10:00.000000000,1733109000000000000,10150,10156,10142,10148,7501,484179,484518
2024-12-02 11:11:00.000000000,1733109060000000000,10148,10152,10146,10148,4339,484518,484449
2024-12-02 11:12:00.000000000,1733109120000000000,10148,10148,10138,10146,4554,484449,484539
2024-12-02 11:13:00.000000000,1733109180000000000,10146,10162,10144,10160,4866,484539,483728
2024-12-02 11:14:00.000000000,1733109240000000000,10160,10164,10158,10160,2873,483728,483566
2024-12-02 11:15:00.000000000,1733109300000000000,10160,10164,10156,10164,2616,483566,483634
2024-12-02 11:16:00.000000000,1733109360000000000,10164,10184,10162,10182,8705,483634,482852
2024-12-02 11:17:00.000000000,1733109420000000000,10182,10188,10176,10176,6224,482852,483188
2024-12-02 11:18:00.000000000,1733109480000000000,10176,10182,10172,10180,3566,483188,482978
2024-12-02 11:19:00.000000000,1733109540000000000,10180,10192,10178,10190,6283,482978,483509
2024-12-02 11:20:00.000000000,1733109600000000000,10190,10202,10186,10194,5065,483509,483270
2024-12-02 11:21:00.000000000,1733109660000000000,10194,10198,10188,10198,2466,483270,483429
2024-12-02 11:22:00.000000000,1733109720000000000,10198,10198,10188,10194,2272,483429,484001
2024-12-02 11:23:00.000000000,1733109780000000000,10194,10200,10194,10198,2546,484001,484366
2024-12-02 11:24:00.000000000,1733109840000000000,10198,10204,10192,10192,3862,484366,484428
2024-12-02 11:25:00.000000000,1733109900000000000,10192,10202,10192,10202,2303,484428,484680
2024-12-02 11:26:00.000000000,1733109960000000000,10202,10206,10200,10204,3317,484680,484945
2024-12-02 11:27:00.000000000,1733110020000000000,10204,10208,10192,10194,4002,484945,484327
2024-12-02 11:28:00.000000000,1733110080000000000,10194,10200,10194,10198,1524,484327,484334
2024-12-02 11:29:00.000000000,1733110140000000000,10198,10208,10196,10208,3164,484334,483862
2024-12-02 13:30:00.000000000,1733117400000000000,10206,10206,10184,10192,4171,483862,483740
2024-12-02 13:31:00.000000000,1733117460000000000,10192,10194,10184,10184,2608,483740,483882
2024-12-02 13:32:00.000000000,1733117520000000000,10184,10190,10182,10188,1783,483882,483777
2024-12-02 13:33:00.000000000,1733117580000000000,10188,10190,10186,10186,912,483777,483909
2024-12-02 13:34:00.000000000,1733117640000000000,10186,10198,10186,10190,2100,483909,483809
2024-12-02 13:35:00.000000000,1733117700000000000,10190,10196,10190,10196,1018,483809,483876
2024-12-02 13:36:00.000000000,1733117760000000000,10196,10202,10192,10198,2211,483876,484161
2024-12-02 13:37:00.000000000,1733117820000000000,10198,10202,10194,10202,1602,484161,484283
2024-12-02 13:38:00.000000000,1733117880000000000,10202,10202,10194,10194,1454,484283,484417
2024-12-02 13:39:00.000000000,1733117940000000000,10194,10198,10194,10196,626,484417,484364
2024-12-02 13:40:00.000000000,1733118000000000000,10196,10202,10194,10200,1762,484364,484694
2024-12-02 13:41:00.000000000,1733118060000000000,10200,10206,10200,10202,1373,484694,484742
2024-12-02 13:42:00.000000000,1733118120000000000,10202,10204,10194,10196,1454,484742,484703
2024-12-02 13:43:00.000000000,1733118180000000000,10196,10198,10192,10196,1116,484703,484882
2024-12-02 13:44:00.000000000,1733118240000000000,10196,10196,10192,10196,1155,484882,485173
2024-12-02 13:45:00.000000000,1733118300000000000,10196,10200,10194,10198,1304,485173,485370
2024-12-02 13:46:00.000000000,1733118360000000000,10198,10214,10198,10204,3860,485370,485085
2024-12-02 13:47:00.000000000,1733118420000000000,10204,10206,10198,10198,1570,485085,485102
2024-12-02 13:48:00.000000000,1733118480000000000,10198,10202,10196,10198,1237,485102,485114
2024-12-02 13:49:00.000000000,1733118540000000000,10198,10198,10194,10196,960,485114,485161
2024-12-02 13:50:00.000000000,1733118600000000000,10196,10200,10194,10198,567,485161,485354
2024-12-02 13:51:00.000000000,1733118660000000000,10198,10202,10196,10198,1063,485354,485350
2024-12-02 13:52:00.000000000,1733118720000000000,10198,10206,10196,10200,1323,485350,485579
2024-12-02 13:53:00.000000000,1733118780000000000,10200,10204,10200,10202,540,485579,485602
2024-12-02 13:54:00.000000000,1733118840000000000,10202,10206,10200,10202,548,485602,485598
2024-12-02 13:55:00.000000000,1733118900000000000,10202,10208,10202,10202,976,485598,485626
2024-12-02 13:56:00.000000000,1733118960000000000,10202,10202,10196,10196,797,485626,485712
2024-12-02 13:57:00.000000000,1733119020000000000,10196,10202,10196,10200,760,485712,485829
2024-12-02 13:58:00.000000000,1733119080000000000,10200,10202,10198,10202,509,485829,485872
2024-12-02 13:59:00.000000000,1733119140000000000,10202,10202,10198,10200,610,485872,485876
2024-12-02 14:00:00.000000000,1733119200000000000,10200,10204,10200,10204,778,485876,485972
2024-12-02 14:01:00.000000000,1733119260000000000,10204,10204,10196,10196,821,485972,486144
2024-12-02 14:02:00.000000000,1733119320000000000,10196,10210,10196,10208,1816,486144,486278
2024-12-02 14:03:00.000000000,1733119380000000000,10208,10210,10204,10206,1540,486278,486449
2024-12-02 14:04:00.000000000,1733119440000000000,10206,10208,10204,10204,734,486449,486482
2024-12-02 14:05:00.000000000,1733119500000000000,10204,10206,10196,10200,1282,486482,486432
2024-12-02 14:06:00.000000000,1733119560000000000,10200,10202,10198,10200,827,486432,486648
2024-12-02 14:07:00.000000000,1733119620000000000,10200,10202,10196,10198,736,486648,486799
2024-12-02 14:08:00.000000000,1733119680000000000,10198,10206,10196,10206,1286,486799,487002
2024-12-02 14:09:00.000000000,1733119740000000000,10206,10208,10202,10202,937,487002,487134
2024-12-02 14:10:00.000000000,1733119800000000000,10202,10206,10202,10204,474,487134,487186
2024-12-02 14:11:00.000000000,1733119860000000000,10204,10208,10202,10204,670,487186,487211
2024-12-02 14:12:00.000000000,1733119920000000000,10204,10206,10198,10200,844,487211,487252
2024-12-02 14:13:00.000000000,1733119980000000000,10200,10202,10198,10200,512,487252,487204
2024-12-02 14:14:00.000000000,1733120040000000000,10200,10206,10200,10206,664,487204,487307
