datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2026-02-27 21:44:00.000000000,1772199840000000000,2240,2241,2239,2239,3230,933067,933067
2026-02-27 21:45:00.000000000,1772199900000000000,2239,2240,2239,2240,2130,933067,933019
2026-02-27 21:46:00.000000000,1772199960000000000,2240,2240,2235,2236,10620,933019,931836
2026-02-27 21:47:00.000000000,1772200020000000000,2236,2237,2235,2235,3587,931836,931097
2026-02-27 21:48:00.000000000,1772200080000000000,2235,2237,2235,2235,4375,931097,930886
2026-02-27 21:49:00.000000000,1772200140000000000,2235,2237,2235,2237,3104,930886,930134
2026-02-27 21:50:00.000000000,1772200200000000000,2237,2237,2235,2235,4559,930134,929160
2026-02-27 21:51:00.000000000,1772200260000000000,2235,2236,2234,2234,4641,929160,928999
2026-02-27 21:52:00.000000000,1772200320000000000,2234,2235,2232,2234,5900,928999,927875
2026-02-27 21:53:00.000000000,1772200380000000000,2234,2234,2229,2231,12167,927875,924983
2026-02-27 21:54:00.000000000,1772200440000000000,2231,2231,2228,2228,8698,924983,924981
2026-02-27 21:55:00.000000000,1772200500000000000,2228,2228,2224,2224,11798,924981,925074
2026-02-27 21:56:00.000000000,1772200560000000000,2224,2225,2221,2224,11467,925074,925271
2026-02-27 21:57:00.000000000,1772200620000000000,2224,2224,2222,2223,4683,925271,925847
2026-02-27 21:58:00.000000000,1772200680000000000,2223,2229,2223,2228,8688,925847,923982
2026-02-27 21:59:00.000000000,1772200740000000000,2228,2231,2228,2230,9022,923982,924478
2026-02-27 22:00:00.000000000,1772200800000000000,2230,2232,2229,2231,8312,924478,924167
2026-02-27 22:01:00.000000000,1772200860000000000,2231,2233,2230,2233,4740,924167,923851
2026-02-27 22:02:00.000000000,1772200920000000000,2233,2234,2231,2233,4221,923851,923334
2026-02-27 22:03:00.000000000,1772200980000000000,2233,2234,2230,2231,3413,923334,923028
2026-02-27 22:04:00.000000000,1772201040000000000,2231,2231,2228,2229,3296,923028,922532
2026-02-27 22:05:00.000000000,1772201100000000000,2229,2230,2228,2230,1817,922532,922359
2026-02-27 22:06:00.000000000,1772201160000000000,2230,2230,2226,2227,6742,922359,923329
2026-02-27 22:07:00.000000000,1772201220000000000,2227,2228,2227,2227,2170,923329,923352
2026-02-27 22:08:00.000000000,1772201280000000000,2227,2228,2225,2227,2771,923352,923184
2026-02-27 22:09:00.000000000,1772201340000000000,2227,2228,2226,2228,1695,923184,922944
2026-02-27 22:10:00.000000000,1772201400000000000,2228,2228,2225,2226,1975,922944,923137
2026-02-27 22:11:00.000000000,1772201460000000000,2226,2226,2225,2226,1595,923137,923549
2026-02-27 22:12:00.000000000,1772201520000000000,2226,2227,2225,2226,2119,923549,923502
2026-02-27 22:13:00.000000000,1772201580000000000,2226,2226,2224,2224,2336,923502,924055
2026-02-27 22:14:00.000000000,1772201640000000000,2224,2227,2224,2227,1937,924055,924156
2026-02-27 22:15:00.000000000,1772201700000000000,2227,2227,2226,2226,1067,924156,924249
2026-02-27 22:16:00.000000000,1772201760000000000,2226,2227,2226,2227,2071,924249,924990
2026-02-27 22:17:00.000000000,1772201820000000000,2227,2227,2225,2226,1910,924990,924928
2026-02-27 22:18:00.000000000,1772201880000000000,2226,2227,2225,2227,2307,924928,925545
2026-02-27 22:19:00.000000000,1772201940000000000,2227,2227,2225,2226,1045,925545,925618
2026-02-27 22:20:00.000000000,1772202000000000000,2226,2226,2224,2226,4006,925618,925039
2026-02-27 22:21:00.000000000,1772202060000000000,2226,2227,2225,2227,1955,925039,924767
2026-02-27 22:22:00.000000000,1772202120000000000,2227,2227,2226,2227,1060,924767,924573
2026-02-27 22:23:00.000000000,1772202180000000000,2227,2227,2225,2225,1293,924573,924644
2026-02-27 22:24:00.000000000,1772202240000000000,2225,2226,2225,2226,1422,924644,924259
2026-02-27 22:25:00.000000000,1772202300000000000,2226,2226,2225,2226,460,924259,924121
2026-02-27 22:26:00.000000000,1772202360000000000,2226,2226,2222,2223,6213,924121,924247
2026-02-27 22:27:00.000000000,1772202420000000000,2223,2224,2223,2224,1554,924247,923846
2026-02-27 22:28:00.000000000,1772202480000000000,2224,2224,2222,2222,1945,923846,923793
2026-02-27 22:29:00.000000000,1772202540000000000,2222,2222,2217,2218,14004,923793,922312
2026-02-27 22:30:00.000000000,1772202600000000000,2218,2221,2217,2220,6398,922312,920811
2026-02-27 22:31:00.000000000,1772202660000000000,2220,2220,2215,2216,6573,920811,920018
2026-02-27 22:32:00.000000000,1772202720000000000,2216,2217,2215,2216,3735,920018,920741
2026-02-27 22:33:00.000000000,1772202780000000000,2216,2216,2214,2215,4923,920741,920266
2026-02-27 22:34:00.000000000,1772202840000000000,2215,2215,2209,2211,12935,920266,919047
2026-02-27 22:35:00.000000000,1772202900000000000,2211,2215,2211,2213,4796,919047,919159
2026-02-27 22:36:00.000000000,1772202960000000000,2213,2213,2209,2211,6483,919159,920986
2026-02-27 22:37:00.000000000,1772203020000000000,2211,2212,2210,2211,2900,920986,921489
2026-02-27 22:38:00.000000000,1772203080000000000,2211,2211,2210,2210,2048,921489,921886
2026-02-27 22:39:00.000000000,1772203140000000000,2210,2212,2210,2211,3733,921886,922424
2026-02-27 22:40:00.000000000,1772203200000000000,2211,2214,2210,2213,6280,922424,923486
2026-02-27 22:41:00.000000000,1772203260000000000,2213,2214,2211,2212,3655,923486,923494
2026-02-27 22:42:00.000000000,1772203320000000000,2212,2215,2211,2215,4102,923494,924437
2026-02-27 22:43:00.000000000,1772203380000000000,2215,2215,2213,2213,4274,924437,925094
2026-02-27 22:44:00.000000000,1772203440000000000,2213,2216,2213,2215,3245,925094,925373
2026-02-27 22:45:00.000000000,1772203500000000000,2215,2218,2215,2217,4796,925373,925024
2026-02-27 22:46:00.000000000,1772203560000000000,2217,2219,2217,2218,4673,925024,924290
2026-02-27 22:47:00.000000000,1772203620000000000,2218,2218,2217,2218,1465,924290,924304
2026-02-27 22:48:00.000000000,1772203680000000000,2218,2218,2215,2216,3254,924304,924300
2026-02-27 22:49:00.000000000,1772203740000000000,2216,2218,2216,2218,2621,924300,923976
2026-02-27 22:50:00.000000000,1772203800000000000,2218,2219,2217,2218,2707,923976,924295
2026-02-27 22:51:00.000000000,1772203860000000000,2218,2222,2218,2221,7345,924295,922144
2026-02-27 22:52:00.000000000,1772203920000000000,2221,2222,2220,2222,4773,922144,920422
2026-02-27 22:53:00.000000000,1772203980000000000,2222,2222,2219,2220,3503,920422,919437
2026-02-27 22:54:00.000000000,1772204040000000000,2220,2221,2220,2220,1203,919437,919328
2026-02-27 22:55:00.000000000,1772204100000000000,2220,2222,2220,2220,3219,919328,918786
2026-02-27 22:56:00.000000000,1772204160000000000,2220,2222,2220,2221,3681,918786,917421
2026-02-27 22:57:00.000000000,1772204220000000000,2221,2222,2221,2221,1743,917421,917138
2026-02-27 22:58:00.000000000,1772204280000000000,2221,2222,2220,2221,3506,917138,916411
2026-02-27 22:59:00.000000000,1772204340000000000,2221,2222,2220,2220,5852,916411,913369
2026-03-02 09:00:00.000000000,1772413200000000000,2220,2365,2220,2339,223714,913369,929846
2026-03-02 09:01:00.000000000,1772413260000000000,2339,2340,2330,2335,71936,929846,924874
2026-03-02 09:02:00.000000000,1772413320000000000,2335,2352,2335,2348,60821,924874,924421
2026-03-02 09:03:00.000000000,1772413380000000000,2348,2348,2339,2345,38255,924421,924657
2026-03-02 09:04:00.000000000,1772413440000000000,2345,2347,2333,2335,39340,924657,926592
2026-03-02 09:05:00.000000000,1772413500000000000,2335,2347,2335,2344,29850,926592,925045
2026-03-02 09:06:00.000000000,1772413560000000000,2344,2346,2343,2346,19820,925045,925690
2026-03-02 09:07:00.000000000,1772413620000000000,2346,2351,2345,2350,36127,925690,924904
2026-03-02 09:08:00.000000000,1772413680000000000,2350,2352,2348,2351,20888,924904,926884
2026-03-02 09:09:00.000000000,1772413740000000000,2351,2351,2345,2345,16921,926884,927915
2026-03-02 09:10:00.000000000,1772413800000000000,2345,2348,2342,2345,19663,927915,927447
2026-03-02 09:11:00.000000000,1772413860000000000,2345,2348,2344,2348,10323,927447,929686
2026-03-02 09:12:00.000000000,1772413920000000000,2348,2348,2339,2340,18829,929686,930411
2026-03-02 09:13:00.000000000,1772413980000000000,2340,2341,2338,2341,20900,930411,928658
2026-03-02 09:14:00.000000000,1772414040000000000,2341,2341,2335,2337,20411,928658,928422
2026-03-02 09:15:00.000000000,1772414100000000000,2337,2342,2337,2341,13784,928422,929585
2026-03-02 09:16:00.000000000,1772414160000000000,2341,2342,2338,2339,8956,929585,930187
2026-03-02 09:17:00.000000000,1772414220000000000,2339,2343,2339,2343,8540,930187,931791
2026-03-02 09:18:00.000000000,1772414280000000000,2343,2343,2337,2337,9846,931791,931551
2026-03-02 09:19:00.000000000,1772414340000000000,2337,2337,2331,2332,26085,931551,933025
2026-03-02 09:20:00.000000000,1772414400000000000,2332,2337,2332,2334,12135,933025,933001
2026-03-02 09:21:00.000000000,1772414460000000000,2334,2339,2334,2336,8445,933001,932267
2026-03-02 09:22:00.000000000,1772414520000000000,2336,2338,2332,2334,7569,932267,932329
2026-03-02 09:23:00.000000000,1772414580000000000,2334,2335,2329,2329,21933,932329,933062
2026-03-02 09:24:00.000000000,1772414640000000000,2329,2330,2318,2318,32673,933062,930748
2026-03-02 09:25:00.000000000,1772414700000000000,2318,2326,2318,2319,26130,930748,931330
2026-03-02 09:26:00.000000000,1772414760000000000,2319,2321,2313,2313,25406,931330,932847
2026-03-02 09:27:00.000000000,1772414820000000000,2313,2322,2313,2321,17444,932847,931974
2026-03-02 09:28:00.000000000,1772414880000000000,2321,2324,2314,2315,17107,931974,933966
2026-03-02 09:29:00.000000000,1772414940000000000,2315,2315,2303,2305,34092,933966,934740
2026-03-02 09:30:00.000000000,1772415000000000000,2305,2316,2305,2315,21818,934740,933183
2026-03-02 09:31:00.000000000,1772415060000000000,2315,2320,2314,2317,20320,933183,933931
2026-03-02 09:32:00.000000000,1772415120000000000,2317,2322,2317,2321,14807,933931,933585
2026-03-02 09:33:00.000000000,1772415180000000000,2321,2325,2320,2324,12794,933585,931939
2026-03-02 09:34:00.000000000,1772415240000000000,2324,2325,2321,2322,9919,931939,932362
2026-03-02 09:35:00.000000000,1772415300000000000,2322,2322,2318,2321,8573,932362,933489
2026-03-02 09:36:00.000000000,1772415360000000000,2321,2322,2315,2316,10622,933489,933276
2026-03-02 09:37:00.000000000,1772415420000000000,2316,2316,2310,2314,12927,933276,934297
2026-03-02 09:38:00.000000000,1772415480000000000,2314,2315,2309,2309,8522,934297,935040
2026-03-02 09:39:00.000000000,1772415540000000000,2309,2317,2309,2316,7726,935040,935552
2026-03-02 09:40:00.000000000,1772415600000000000,2316,2317,2313,2315,7230,935552,935821
2026-03-02 09:41:00.000000000,1772415660000000000,2315,2315,2310,2312,7307,935821,937147
2026-03-02 09:42:00.000000000,1772415720000000000,2312,2318,2311,2318,6580,937147,937574
2026-03-02 09:43:00.000000000,1772415780000000000,2318,2320,2317,2318,8655,937574,938454
2026-03-02 09:44:00.000000000,1772415840000000000,2318,2319,2315,2316,5800,938454,939148
2026-03-02 09:45:00.000000000,1772415900000000000,2316,2317,2313,2314,6454,939148,940324
2026-03-02 09:46:00.000000000,1772415960000000000,2314,2318,2313,2317,7441,940324,942146
2026-03-02 09:47:00.000000000,1772416020000000000,2317,2323,2317,2319,10517,942146,942032
2026-03-02 09:48:00.000000000,1772416080000000000,2319,2323,2318,2319,8524,942032,941223
2026-03-02 09:49:00.000000000,1772416140000000000,2319,2322,2318,2319,6956,941223,940823
2026-03-02 09:50:00.000000000,1772416200000000000,2319,2322,2318,2321,4859,940823,940061
2026-03-02 09:51:00.000000000,1772416260000000000,2321,2322,2319,2319,4626,940061,941116
2026-03-02 09:52:00.000000000,1772416320000000000,2319,2319,2312,2313,10751,941116,940237
2026-03-02 09:53:00.000000000,1772416380000000000,2313,2314,2309,2312,9091,940237,940484
2026-03-02 09:54:00.000000000,1772416440000000000,2312,2314,2311,2312,5860,940484,940631
2026-03-02 09:55:00.000000000,1772416500000000000,2312,2314,2311,2313,6356,940631,940966
2026-03-02 09:56:00.000000000,1772416560000000000,2313,2315,2309,2314,8151,940966,941842
2026-03-02 09:57:00.000000000,1772416620000000000,2314,2317,2314,2315,6039,941842,943427
2026-03-02 09:58:00.000000000,1772416680000000000,2315,2315,2311,2313,4134,943427,942903
2026-03-02 09:59:00.000000000,1772416740000000000,2313,2313,2306,2307,11769,942903,943707
2026-03-02 10:00:00.000000000,1772416800000000000,2307,2311,2306,2311,8751,943707,943640
2026-03-02 10:01:00.000000000,1772416860000000000,2311,2312,2307,2307,9757,943640,945154
2026-03-02 10:02:00.000000000,1772416920000000000,2307,2308,2303,2304,14753,945154,946446
2026-03-02 10:03:00.000000000,1772416980000000000,2304,2305,2296,2301,29905,946446,949399
2026-03-02 10:04:00.000000000,1772417040000000000,2301,2302,2299,2301,9614,949399,951170
2026-03-02 10:05:00.000000000,1772417100000000000,2301,2302,2299,2301,10777,951170,952423
2026-03-02 10:06:00.000000000,1772417160000000000,2301,2301,2298,2299,8863,952423,954075
2026-03-02 10:07:00.000000000,1772417220000000000,2299,2303,2299,2301,6314,954075,954920
2026-03-02 10:08:00.000000000,1772417280000000000,2301,2306,2301,2305,8072,954920,954931
2026-03-02 10:09:00.000000000,1772417340000000000,2305,2305,2302,2304,6016,954931,955658
2026-03-02 10:10:00.000000000,1772417400000000000,2304,2309,2304,2309,8358,955658,956650
2026-03-02 10:11:00.000000000,1772417460000000000,2309,2310,2307,2309,6480,956650,956902
2026-03-02 10:12:00.000000000,1772417520000000000,2309,2315,2309,2315,13478,956902,956341
2026-03-02 10:13:00.000000000,1772417580000000000,2315,2316,2313,2316,8835,956341,955866
2026-03-02 10:14:00.000000000,1772417640000000000,2316,2316,2311,2311,7260,955866,955898
2026-03-02 10:30:00.000000000,1772418600000000000,2314,2318,2312,2315,11549,955898,955363
2026-03-02 10:31:00.000000000,1772418660000000000,2315,2320,2315,2318,10413,955363,955019
2026-03-02 10:32:00.000000000,1772418720000000000,2318,2321,2316,2321,9948,955019,957041
2026-03-02 10:33:00.000000000,1772418780000000000,2321,2325,2321,2324,13065,957041,957472
2026-03-02 10:34:00.000000000,1772418840000000000,2324,2324,2322,2324,6796,957472,958420
2026-03-02 10:35:00.000000000,1772418900000000000,2324,2324,2321,2323,6114,958420,958722
2026-03-02 10:36:00.000000000,1772418960000000000,2323,2324,2320,2322,8579,958722,958907
2026-03-02 10:37:00.000000000,1772419020000000000,2322,2322,2320,2320,4363,958907,958692
2026-03-02 10:38:00.000000000,1772419080000000000,2320,2324,2320,2323,5450,958692,958530
2026-03-02 10:39:00.000000000,1772419140000000000,2323,2323,2321,2322,4321,958530,957820
2026-03-02 10:40:00.000000000,1772419200000000000,2322,2325,2320,2324,5436,957820,957710
2026-03-02 10:41:00.000000000,1772419260000000000,2324,2325,2323,2323,3487,957710,956558
2026-03-02 10:42:00.000000000,1772419320000000000,2323,2325,2323,2324,4407,956558,956417
2026-03-02 10:43:00.000000000,1772419380000000000,2324,2326,2323,2325,6337,956417,956859
2026-03-02 10:44:00.000000000,1772419440000000000,2325,2329,2325,2328,10249,956859,958948
2026-03-02 10:45:00.000000000,1772419500000000000,2328,2328,2325,2325,6477,958948,958710
2026-03-02 10:46:00.000000000,1772419560000000000,2325,2326,2324,2324,5613,958710,957011
2026-03-02 10:47:00.000000000,1772419620000000000,2324,2326,2324,2325,4021,957011,957533
2026-03-02 10:48:00.000000000,1772419680000000000,2325,2325,2322,2322,4731,957533,957172
2026-03-02 10:49:00.000000000,1772419740000000000,2322,2325,2322,2325,3721,957172,957594
2026-03-02 10:50:00.000000000,1772419800000000000,2325,2329,2324,2329,5249,957594,958540
2026-03-02 10:51:00.000000000,1772419860000000000,2329,2329,2327,2327,4702,958540,958521
2026-03-02 10:52:00.000000000,1772419920000000000,2327,2333,2327,2332,12381,958521,956336
2026-03-02 10:53:00.000000000,1772419980000000000,2332,2334,2332,2334,11198,956336,954462
2026-03-02 10:54:00.000000000,1772420040000000000,2334,2336,2332,2332,12206,954462,955289
2026-03-02 10:55:00.000000000,1772420100000000000,2332,2333,2331,2332,4288,955289,954960
2026-03-02 10:56:00.000000000,1772420160000000000,2332,2332,2331,2331,3248,954960,954219
2026-03-02 10:57:00.000000000,1772420220000000000,2331,2335,2331,2334,5206,954219,953816
2026-03-02 10:58:00.000000000,1772420280000000000,2334,2335,2332,2334,2995,953816,954218
2026-03-02 10:59:00.000000000,1772420340000000000,2334,2334,2328,2328,5680,954218,953431
2026-03-02 11:00:00.000000000,1772420400000000000,2328,2329,2326,2327,7790,953431,952560
2026-03-02 11:01:00.000000000,1772420460000000000,2327,2330,2327,2329,4142,952560,952588
2026-03-02 11:02:00.000000000,1772420520000000000,2329,2331,2328,2329,3627,952588,952716
2026-03-02 11:03:00.000000000,1772420580000000000,2329,2331,2328,2328,3342,952716,952771
2026-03-02 11:04:00.000000000,1772420640000000000,2328,2331,2328,2329,4089,952771,952546
2026-03-02 11:05:00.000000000,1772420700000000000,2329,2331,2328,2330,3777,952546,951327
2026-03-02 11:06:00.000000000,1772420760000000000,2330,2334,2330,2334,4611,951327,951035
2026-03-02 11:07:00.000000000,1772420820000000000,2334,2340,2332,2338,22135,951035,954392
2026-03-02 11:08:00.000000000,1772420880000000000,2338,2338,2334,2335,12216,954392,952890
2026-03-02 11:09:00.000000000,1772420940000000000,2335,2336,2333,2334,5783,952890,951574
2026-03-02 11:10:00.000000000,1772421000000000000,2334,2335,2332,2332,4334,951574,949931
2026-03-02 11:11:00.000000000,1772421060000000000,2332,2337,2332,2336,6229,949931,949683
2026-03-02 11:12:00.000000000,1772421120000000000,2336,2337,2334,2336,3405,949683,950065
2026-03-02 11:13:00.000000000,1772421180000000000,2336,2339,2336,2337,7533,950065,950822
2026-03-02 11:14:00.000000000,1772421240000000000,2337,2340,2337,2339,6194,950822,950174
2026-03-02 11:15:00.000000000,1772421300000000000,2339,2340,2338,2339,8753,950174,949686
2026-03-02 11:16:00.000000000,1772421360000000000,2339,2343,2338,2343,8844,949686,949951
2026-03-02 11:17:00.000000000,1772421420000000000,2343,2345,2343,2343,12900,949951,949674
2026-03-02 11:18:00.000000000,1772421480000000000,2343,2344,2341,2341,7545,949674,950756
2026-03-02 11:19:00.000000000,1772421540000000000,2341,2344,2341,2344,5595,950756,950656
2026-03-02 11:20:00.000000000,1772421600000000000,2344,2345,2343,2345,5183,950656,950944
2026-03-02 11:21:00.000000000,1772421660000000000,2345,2345,2342,2342,6977,950944,949814
2026-03-02 11:22:00.000000000,1772421720000000000,2342,2345,2341,2342,5678,949814,949830
2026-03-02 11:23:00.000000000,1772421780000000000,2342,2344,2341,2344,4162,949830,950462
2026-03-02 11:24:00.000000000,1772421840000000000,2344,2345,2342,2344,4877,950462,949567
2026-03-02 11:25:00.000000000,1772421900000000000,2344,2344,2340,2340,4946,949567,949943
2026-03-02 11:26:00.000000000,1772421960000000000,2340,2341,2338,2340,9271,949943,947278
2026-03-02 11:27:00.000000000,1772422020000000000,2340,2346,2340,2343,9692,947278,946482
2026-03-02 11:28:00.000000000,1772422080000000000,2343,2348,2343,2347,7508,946482,946026
2026-03-02 11:29:00.000000000,1772422140000000000,2347,2347,2346,2346,7346,946026,944701
2026-03-02 13:30:00.000000000,1772429400000000000,2348,2354,2348,2351,50433,944701,944925
2026-03-02 13:31:00.000000000,1772429460000000000,2351,2359,2351,2358,26088,944925,947432
2026-03-02 13:32:00.000000000,1772429520000000000,2358,2360,2356,2359,15173,947432,948397
2026-03-02 13:33:00.000000000,1772429580000000000,2359,2363,2359,2360,33440,948397,953133
2026-03-02 13:34:00.000000000,1772429640000000000,2360,2363,2360,2360,13782,953133,955752
2026-03-02 13:35:00.000000000,1772429700000000000,2360,2364,2360,2362,20105,955752,959387
2026-03-02 13:36:00.000000000,1772429760000000000,2362,2363,2361,2362,11053,959387,961114
2026-03-02 13:37:00.000000000,1772429820000000000,2362,2363,2361,2361,5744,961114,962543
2026-03-02 13:38:00.000000000,1772429880000000000,2361,2363,2360,2362,8467,962543,961785
2026-03-02 13:39:00.000000000,1772429940000000000,2362,2363,2362,2362,7800,961785,962208
2026-03-02 13:40:00.000000000,1772430000000000000,2362,2364,2362,2364,10784,962208,962420
2026-03-02 13:41:00.000000000,1772430060000000000,2364,2365,2364,2365,32790,962420,955391
2026-03-02 13:42:00.000000000,1772430120000000000,2365,2365,2365,2365,3122,955391,953878
2026-03-02 13:43:00.000000000,1772430180000000000,2365,2365,2365,2365,2203,953878,952479
2026-03-02 13:44:00.000000000,1772430240000000000,2365,2365,2365,2365,1181,952479,951915
2026-03-02 13:45:00.000000000,1772430300000000000,2365,2365,2365,2365,893,951915,951363
2026-03-02 13:46:00.000000000,1772430360000000000,2365,2365,2365,2365,957,951363,950999
2026-03-02 13:47:00.000000000,1772430420000000000,2365,2365,2365,2365,500,950999,950716
2026-03-02 13:48:00.000000000,1772430480000000000,2365,2365,2365,2365,423,950716,950472
2026-03-02 13:49:00.000000000,1772430540000000000,2365,2365,2365,2365,400,950472,950254
2026-03-02 13:50:00.000000000,1772430600000000000,2365,2365,2365,2365,254,950254,950092
2026-03-02 13:51:00.000000000,1772430660000000000,2365,2365,2365,2365,221,950092,950013
2026-03-02 13:52:00.000000000,1772430720000000000,2365,2365,2365,2365,200,950013,949914
2026-03-02 13:53:00.000000000,1772430780000000000,2365,2365,2365,2365,408,949914,949726
2026-03-02 13:54:00.000000000,1772430840000000000,2365,2365,2365,2365,244,949726,949670
2026-03-02 13:55:00.000000000,1772430900000000000,2365,2365,2365,2365,273,949670,949518
2026-03-02 13:56:00.000000000,1772430960000000000,2365,2365,2365,2365,149,949518,949428
2026-03-02 13:57:00.000000000,1772431020000000000,2365,2365,2365,2365,177,949428,949329
2026-03-02 13:58:00.000000000,1772431080000000000,2365,2365,2365,2365,445,949329,948958
2026-03-02 13:59:00.000000000,1772431140000000000,2365,2365,2365,2365,125,948958,948905
2026-03-02 14:00:00.000000000,1772431200000000000,2365,2365,2365,2365,381,948905,948619
2026-03-02 14:01:00.000000000,1772431260000000000,2365,2365,2365,2365,207,948619,948497
2026-03-02 14:02:00.000000000,1772431320000000000,2365,2365,2365,2365,115,948497,948453
2026-03-02 14:03:00.000000000,1772431380000000000,2365,2365,2365,2365,128,948453,948380
2026-03-02 14:04:00.000000000,1772431440000000000,2365,2365,2365,2365,142,948380,948321
2026-03-02 14:05:00.000000000,1772431500000000000,2365,2365,2365,2365,241,948321,948165
2026-03-02 14:06:00.000000000,1772431560000000000,2365,2365,2365,2365,105,948165,948134
2026-03-02 14:07:00.000000000,1772431620000000000,2365,2365,2365,2365,178,948134,948036
2026-03-02 14:08:00.000000000,1772431680000000000,2365,2365,2365,2365,151,948036,947939
2026-03-02 14:09:00.000000000,1772431740000000000,2365,2365,2365,2365,177,947939,947828
2026-03-02 14:10:00.000000000,1772431800000000000,2365,2365,2365,2365,228,947828,947686
2026-03-02 14:11:00.000000000,1772431860000000000,2365,2365,2365,2365,248,947686,947504
2026-03-02 14:12:00.000000000,1772431920000000000,2365,2365,2365,2365,117,947504,947472
2026-03-02 14:13:00.000000000,1772431980000000000,2365,2365,2365,2365,201,947472,947429
2026-03-02 14:14:00.000000000,1772432040000000000,2365,2365,2365,2365,173,947429,947369
