datetime,datetime_nano,SHFE.bu2503.open,SHFE.bu2503.high,SHFE.bu2503.low,SHFE.bu2503.close,SHFE.bu2503.volume,SHFE.bu2503.open_oi,SHFE.bu2503.close_oi
2025-02-05 09:31:00.000000000,1738719060000000000,3749,3749,3743,3744,681,182656,182600
2025-02-05 09:32:00.000000000,1738719120000000000,3744,3745,3740,3741,475,182600,182585
2025-02-05 09:33:00.000000000,1738719180000000000,3741,3743,3739,3740,658,182585,182541
2025-02-05 09:34:00.000000000,1738719240000000000,3740,3742,3739,3740,585,182541,182601
2025-02-05 09:35:00.000000000,1738719300000000000,3740,3741,3738,3739,442,182601,182660
2025-02-05 09:36:00.000000000,1738719360000000000,3739,3743,3738,3743,420,182660,182645
2025-02-05 09:37:00.000000000,1738719420000000000,3743,3744,3740,3742,386,182645,182668
2025-02-05 09:38:00.000000000,1738719480000000000,3742,3745,3741,3743,627,182668,182595
2025-02-05 09:39:00.000000000,1738719540000000000,3743,3743,3737,3737,455,182595,182469
2025-02-05 09:40:00.000000000,1738719600000000000,3737,3740,3735,3738,484,182469,182496
2025-02-05 09:41:00.000000000,1738719660000000000,3738,3740,3737,3738,367,182496,182489
2025-02-05 09:42:00.000000000,1738719720000000000,3738,3738,3735,3737,315,182489,182494
2025-02-05 09:43:00.000000000,1738719780000000000,3737,3738,3735,3736,625,182494,182638
2025-02-05 09:44:00.000000000,1738719840000000000,3736,3736,3733,3734,221,182638,182624
2025-02-05 09:45:00.000000000,1738719900000000000,3734,3735,3732,3734,508,182624,182611
2025-02-05 09:46:00.000000000,1738719960000000000,3734,3735,3732,3735,319,182611,182646
2025-02-05 09:47:00.000000000,1738720020000000000,3735,3737,3733,3737,478,182646,182593
2025-02-05 09:48:00.000000000,1738720080000000000,3737,3737,3736,3737,111,182593,182571
2025-02-05 09:49:00.000000000,1738720140000000000,3737,3737,3735,3735,285,182571,182601
2025-02-05 09:50:00.000000000,1738720200000000000,3735,3735,3734,3735,316,182601,182644
2025-02-05 09:51:00.000000000,1738720260000000000,3735,3735,3734,3735,94,182644,182629
2025-02-05 09:52:00.000000000,1738720320000000000,3735,3736,3734,3736,121,182629,182615
2025-02-05 09:53:00.000000000,1738720380000000000,3736,3738,3736,3737,358,182615,182597
2025-02-05 09:54:00.000000000,1738720440000000000,3737,3740,3736,3740,427,182597,182657
2025-02-05 09:55:00.000000000,1738720500000000000,3740,3746,3739,3746,847,182657,182740
2025-02-05 09:56:00.000000000,1738720560000000000,3746,3746,3739,3740,649,182740,182632
2025-02-05 09:57:00.000000000,1738720620000000000,3740,3741,3739,3741,228,182632,182705
2025-02-05 09:58:00.000000000,1738720680000000000,3741,3741,3735,3737,646,182705,182611
2025-02-05 09:59:00.000000000,1738720740000000000,3737,3741,3736,3738,427,182611,182670
2025-02-05 10:00:00.000000000,1738720800000000000,3738,3742,3738,3742,253,182670,182688
2025-02-05 10:01:00.000000000,1738720860000000000,3742,3742,3738,3738,403,182688,182668
2025-02-05 10:02:00.000000000,1738720920000000000,3738,3742,3737,3742,332,182668,182725
2025-02-05 10:03:00.000000000,1738720980000000000,3742,3743,3740,3742,447,182725,182757
2025-02-05 10:04:00.000000000,1738721040000000000,3742,3745,3740,3740,375,182757,182785
2025-02-05 10:05:00.000000000,1738721100000000000,3740,3742,3739,3740,456,182785,182876
2025-02-05 10:06:00.000000000,1738721160000000000,3740,3740,3733,3734,418,182876,182882
2025-02-05 10:07:00.000000000,1738721220000000000,3734,3734,3731,3733,538,182882,182940
2025-02-05 10:08:00.000000000,1738721280000000000,3733,3733,3729,3729,553,182940,182897
2025-02-05 10:09:00.000000000,1738721340000000000,3729,3731,3728,3729,596,182897,182996
2025-02-05 10:10:00.000000000,1738721400000000000,3729,3729,3726,3726,534,182996,183113
2025-02-05 10:11:00.000000000,1738721460000000000,3726,3729,3726,3728,354,183113,182987
2025-02-05 10:12:00.000000000,1738721520000000000,3728,3729,3726,3726,448,182987,182966
2025-02-05 10:13:00.000000000,1738721580000000000,3726,3727,3725,3727,363,182966,182895
2025-02-05 10:14:00.000000000,1738721640000000000,3727,3727,3724,3725,428,182895,182842
2025-02-05 10:30:00.000000000,1738722600000000000,3725,3725,3721,3722,560,182842,182764
2025-02-05 10:31:00.000000000,1738722660000000000,3722,3723,3720,3721,828,182764,182628
2025-02-05 10:32:00.000000000,1738722720000000000,3721,3722,3720,3722,442,182628,182604
2025-02-05 10:33:00.000000000,1738722780000000000,3722,3724,3721,3721,494,182604,182544
2025-02-05 10:34:00.000000000,1738722840000000000,3721,3722,3720,3721,381,182544,182521
2025-02-05 10:35:00.000000000,1738722900000000000,3721,3723,3720,3722,751,182521,182268
2025-02-05 10:36:00.000000000,1738722960000000000,3722,3723,3722,3723,126,182268,182269
2025-02-05 10:37:00.000000000,1738723020000000000,3723,3723,3721,3722,181,182269,182259
2025-02-05 10:38:00.000000000,1738723080000000000,3722,3726,3720,3726,512,182259,182286
2025-02-05 10:39:00.000000000,1738723140000000000,3726,3728,3725,3727,375,182286,182232
2025-02-05 10:40:00.000000000,1738723200000000000,3727,3729,3727,3729,462,182232,182074
2025-02-05 10:41:00.000000000,1738723260000000000,3729,3732,3728,3732,328,182074,181982
2025-02-05 10:42:00.000000000,1738723320000000000,3732,3738,3732,3737,853,181982,181940
2025-02-05 10:43:00.000000000,1738723380000000000,3737,3738,3733,3738,952,181940,181832
2025-02-05 10:44:00.000000000,1738723440000000000,3738,3744,3738,3742,1201,181832,181932
2025-02-05 10:45:00.000000000,1738723500000000000,3742,3747,3740,3747,2140,181932,182403
2025-02-05 10:46:00.000000000,1738723560000000000,3747,3748,3743,3745,1029,182403,182589
2025-02-05 10:47:00.000000000,1738723620000000000,3745,3745,3740,3740,435,182589,182560
2025-02-05 10:48:00.000000000,1738723680000000000,3740,3744,3740,3744,430,182560,182512
2025-02-05 10:49:00.000000000,1738723740000000000,3744,3744,3740,3741,683,182512,182395
2025-02-05 10:50:00.000000000,1738723800000000000,3741,3742,3737,3738,873,182395,182162
2025-02-05 10:51:00.000000000,1738723860000000000,3738,3738,3735,3736,362,182162,182063
2025-02-05 10:52:00.000000000,1738723920000000000,3736,3741,3735,3740,489,182063,181982
2025-02-05 10:53:00.000000000,1738723980000000000,3740,3746,3739,3745,462,181982,182080
2025-02-05 10:54:00.000000000,1738724040000000000,3745,3745,3742,3744,421,182080,182201
2025-02-05 10:55:00.000000000,1738724100000000000,3744,3744,3742,3743,121,182201,182210
2025-02-05 10:56:00.000000000,1738724160000000000,3743,3744,3742,3744,163,182210,182238
2025-02-05 10:57:00.000000000,1738724220000000000,3744,3744,3742,3742,173,182238,182233
2025-02-05 10:58:00.000000000,1738724280000000000,3742,3743,3741,3742,146,182233,182308
2025-02-05 10:59:00.000000000,1738724340000000000,3742,3746,3742,3745,661,182308,182557
2025-02-05 11:00:00.000000000,1738724400000000000,3745,3745,3741,3742,565,182557,182687
2025-02-05 11:01:00.000000000,1738724460000000000,3742,3743,3741,3741,180,182687,182673
2025-02-05 11:02:00.000000000,1738724520000000000,3741,3743,3741,3742,139,182673,182678
2025-02-05 11:03:00.000000000,1738724580000000000,3742,3744,3742,3744,198,182678,182734
2025-02-05 11:04:00.000000000,1738724640000000000,3744,3744,3742,3742,109,182734,182723
2025-02-05 11:05:00.000000000,1738724700000000000,3742,3746,3742,3745,337,182723,182808
2025-02-05 11:06:00.000000000,1738724760000000000,3745,3746,3744,3745,198,182808,182785
2025-02-05 11:07:00.000000000,1738724820000000000,3745,3746,3743,3744,351,182785,182750
2025-02-05 11:08:00.000000000,1738724880000000000,3744,3745,3743,3743,73,182750,182748
2025-02-05 11:09:00.000000000,1738724940000000000,3743,3744,3742,3742,79,182748,182761
2025-02-05 11:10:00.000000000,1738725000000000000,3742,3743,3741,3741,130,182761,182735
2025-02-05 11:11:00.000000000,1738725060000000000,3741,3741,3740,3740,137,182735,182734
2025-02-05 11:12:00.000000000,1738725120000000000,3740,3741,3739,3740,197,182734,182703
2025-02-05 11:13:00.000000000,1738725180000000000,3740,3740,3739,3740,62,182703,182684
2025-02-05 11:14:00.000000000,1738725240000000000,3740,3741,3739,3739,128,182684,182696
2025-02-05 11:15:00.000000000,1738725300000000000,3739,3741,3739,3739,154,182696,182685
2025-02-05 11:16:00.000000000,1738725360000000000,3739,3742,3739,3742,140,182685,182665
2025-02-05 11:17:00.000000000,1738725420000000000,3742,3745,3740,3745,423,182665,182825
2025-02-05 11:18:00.000000000,1738725480000000000,3745,3750,3744,3749,1717,182825,183263
2025-02-05 11:19:00.000000000,1738725540000000000,3749,3752,3747,3751,1402,183263,183568
2025-02-05 11:20:00.000000000,1738725600000000000,3751,3756,3751,3755,1178,183568,183479
2025-02-05 11:21:00.000000000,1738725660000000000,3755,3755,3752,3752,648,183479,183555
2025-02-05 11:22:00.000000000,1738725720000000000,3752,3760,3752,3759,1222,183555,183699
2025-02-05 11:23:00.000000000,1738725780000000000,3759,3763,3758,3760,981,183699,183795
2025-02-05 11:24:00.000000000,1738725840000000000,3760,3765,3760,3764,1289,183795,183870
2025-02-05 11:25:00.000000000,1738725900000000000,3764,3779,3764,3775,3194,183870,184391
2025-02-05 11:26:00.000000000,1738725960000000000,3775,3779,3773,3776,1155,184391,184679
2025-02-05 11:27:00.000000000,1738726020000000000,3776,3787,3776,3784,1901,184679,184603
2025-02-05 11:28:00.000000000,1738726080000000000,3784,3789,3781,3788,1113,184603,184799
2025-02-05 11:29:00.000000000,1738726140000000000,3788,3795,3784,3784,2153,184799,184989
2025-02-05 13:30:00.000000000,1738733400000000000,3783,3790,3780,3783,3270,184989,185173
2025-02-05 13:31:00.000000000,1738733460000000000,3783,3786,3780,3783,1793,185173,185029
2025-02-05 13:32:00.000000000,1738733520000000000,3783,3792,3783,3790,1396,185029,185000
2025-02-05 13:33:00.000000000,1738733580000000000,3790,3793,3785,3785,802,185000,184940
2025-02-05 13:34:00.000000000,1738733640000000000,3785,3785,3780,3782,662,184940,184815
2025-02-05 13:35:00.000000000,1738733700000000000,3782,3787,3782,3786,1024,184815,184983
2025-02-05 13:36:00.000000000,1738733760000000000,3786,3786,3784,3786,473,184983,184940
2025-02-05 13:37:00.000000000,1738733820000000000,3786,3786,3781,3782,435,184940,184900
2025-02-05 13:38:00.000000000,1738733880000000000,3782,3783,3779,3779,588,184900,184948
2025-02-05 13:39:00.000000000,1738733940000000000,3779,3780,3777,3778,688,184948,184883
2025-02-05 13:40:00.000000000,1738734000000000000,3778,3778,3774,3774,1008,184883,184455
2025-02-05 13:41:00.000000000,1738734060000000000,3774,3779,3774,3779,789,184455,184412
2025-02-05 13:42:00.000000000,1738734120000000000,3779,3781,3778,3780,779,184412,184392
2025-02-05 13:43:00.000000000,1738734180000000000,3780,3780,3776,3776,378,184392,184324
2025-02-05 13:44:00.000000000,1738734240000000000,3776,3778,3775,3775,373,184324,184293
2025-02-05 13:45:00.000000000,1738734300000000000,3775,3777,3774,3776,487,184293,184162
2025-02-05 13:46:00.000000000,1738734360000000000,3776,3777,3774,3775,178,184162,184108
2025-02-05 13:47:00.000000000,1738734420000000000,3775,3777,3774,3775,458,184108,184088
2025-02-05 13:48:00.000000000,1738734480000000000,3775,3778,3775,3778,354,184088,184064
2025-02-05 13:49:00.000000000,1738734540000000000,3778,3779,3777,3778,189,184064,184045
2025-02-05 13:50:00.000000000,1738734600000000000,3778,3779,3776,3776,278,184045,183972
2025-02-05 13:51:00.000000000,1738734660000000000,3776,3778,3775,3777,99,183972,183962
2025-02-05 13:52:00.000000000,1738734720000000000,3777,3778,3776,3778,176,183962,183952
2025-02-05 13:53:00.000000000,1738734780000000000,3778,3778,3776,3778,233,183952,183893
2025-02-05 13:54:00.000000000,1738734840000000000,3778,3778,3775,3775,302,183893,183888
2025-02-05 13:55:00.000000000,1738734900000000000,3775,3779,3775,3776,311,183888,183882
2025-02-05 13:56:00.000000000,1738734960000000000,3776,3777,3775,3775,149,183882,183867
2025-02-05 13:57:00.000000000,1738735020000000000,3775,3775,3773,3773,283,183867,183816
2025-02-05 13:58:00.000000000,1738735080000000000,3773,3774,3772,3774,366,183816,183764
2025-02-05 13:59:00.000000000,1738735140000000000,3774,3774,3771,3771,412,183764,183772
2025-02-05 14:00:00.000000000,1738735200000000000,3771,3772,3770,3772,243,183772,183799
2025-02-05 14:01:00.000000000,1738735260000000000,3772,3773,3770,3771,275,183799,183816
2025-02-05 14:02:00.000000000,1738735320000000000,3771,3772,3768,3769,273,183816,183887
2025-02-05 14:03:00.000000000,1738735380000000000,3769,3769,3766,3766,429,183887,183817
2025-02-05 14:04:00.000000000,1738735440000000000,3766,3767,3765,3765,139,183817,183779
2025-02-05 14:05:00.000000000,1738735500000000000,3765,3767,3765,3766,117,183779,183771
2025-02-05 14:06:00.000000000,1738735560000000000,3766,3771,3766,3769,546,183771,183669
2025-02-05 14:07:00.000000000,1738735620000000000,3769,3770,3768,3769,174,183669,183722
2025-02-05 14:08:00.000000000,1738735680000000000,3769,3770,3768,3769,507,183722,183877
2025-02-05 14:09:00.000000000,1738735740000000000,3769,3772,3769,3772,314,183877,183773
2025-02-05 14:10:00.000000000,1738735800000000000,3772,3772,3769,3770,368,183773,183774
2025-02-05 14:11:00.000000000,1738735860000000000,3770,3775,3770,3774,336,183774,183782
2025-02-05 14:12:00.000000000,1738735920000000000,3774,3774,3769,3770,364,183782,183846
2025-02-05 14:13:00.000000000,1738735980000000000,3770,3771,3770,3771,85,183846,183860
2025-02-05 14:14:00.000000000,1738736040000000000,3771,3773,3771,3772,111,183860,183856
2025-02-05 14:15:00.000000000,1738736100000000000,3772,3775,3772,3775,210,183856,183950
2025-02-05 14:16:00.000000000,1738736160000000000,3775,3777,3774,3777,420,183950,183937
2025-02-05 14:17:00.000000000,1738736220000000000,3777,3778,3777,3778,167,183937,183920
2025-02-05 14:18:00.000000000,1738736280000000000,3778,3779,3776,3777,332,183920,183940
2025-02-05 14:19:00.000000000,1738736340000000000,3777,3778,3777,3778,167,183940,183968
2025-02-05 14:20:00.000000000,1738736400000000000,3778,3779,3778,3778,170,183968,184009
2025-02-05 14:21:00.000000000,1738736460000000000,3778,3779,3777,3778,130,184009,184071
2025-02-05 14:22:00.000000000,1738736520000000000,3778,3783,3778,3783,598,184071,184133
2025-02-05 14:23:00.000000000,1738736580000000000,3783,3783,3781,3783,378,184133,184093
2025-02-05 14:24:00.000000000,1738736640000000000,3783,3787,3782,3782,864,184093,184074
2025-02-05 14:25:00.000000000,1738736700000000000,3782,3790,3782,3789,1405,184074,184488
2025-02-05 14:26:00.000000000,1738736760000000000,3789,3790,3785,3787,548,184488,184666
2025-02-05 14:27:00.000000000,1738736820000000000,3787,3790,3786,3789,528,184666,184759
2025-02-05 14:28:00.000000000,1738736880000000000,3789,3790,3785,3786,794,184759,184683
2025-02-05 14:29:00.000000000,1738736940000000000,3786,3787,3784,3784,229,184683,184730
2025-02-05 14:30:00.000000000,1738737000000000000,3784,3786,3784,3786,315,184730,184715
2025-02-05 14:31:00.000000000,1738737060000000000,3786,3788,3786,3788,251,184715,184692
2025-02-05 14:32:00.000000000,1738737120000000000,3788,3788,3786,3787,284,184692,184668
2025-02-05 14:33:00.000000000,1738737180000000000,3787,3789,3787,3788,125,184668,184695
2025-02-05 14:34:00.000000000,1738737240000000000,3788,3793,3788,3791,569,184695,184738
2025-02-05 14:35:00.000000000,1738737300000000000,3791,3793,3789,3792,728,184738,184840
2025-02-05 14:36:00.000000000,1738737360000000000,3792,3793,3789,3790,979,184840,184834
2025-02-05 14:37:00.000000000,1738737420000000000,3790,3792,3788,3789,437,184834,184876
2025-02-05 14:38:00.000000000,1738737480000000000,3789,3790,3787,3788,279,184876,184958
2025-02-05 14:39:00.000000000,1738737540000000000,3788,3788,3785,3787,356,184958,185012
2025-02-05 14:40:00.000000000,1738737600000000000,3787,3788,3786,3788,376,185012,185049
2025-02-05 14:41:00.000000000,1738737660000000000,3788,3789,3786,3788,361,185049,185023
2025-02-05 14:42:00.000000000,1738737720000000000,3788,3791,3788,3791,203,185023,185011
2025-02-05 14:43:00.000000000,1738737780000000000,3791,3794,3790,3793,910,185011,185272
2025-02-05 14:44:00.000000000,1738737840000000000,3793,3794,3792,3793,409,185272,185333
2025-02-05 14:45:00.000000000,1738737900000000000,3793,3794,3790,3790,384,185333,185338
2025-02-05 14:46:00.000000000,1738737960000000000,3790,3793,3790,3793,206,185338,185297
2025-02-05 14:47:00.000000000,1738738020000000000,3793,3802,3793,3800,2006,185297,185417
2025-02-05 14:48:00.000000000,1738738080000000000,3800,3802,3798,3801,903,185417,185508
2025-02-05 14:49:00.000000000,1738738140000000000,3801,3801,3796,3796,549,185508,185605
2025-02-05 14:50:00.000000000,1738738200000000000,3796,3800,3796,3798,767,185605,185459
2025-02-05 14:51:00.000000000,1738738260000000000,3798,3799,3795,3798,699,185459,185428
2025-02-05 14:52:00.000000000,1738738320000000000,3798,3799,3795,3797,407,185428,185449
2025-02-05 14:53:00.000000000,1738738380000000000,3797,3799,3796,3796,232,185449,185407
2025-02-05 14:54:00.000000000,1738738440000000000,3796,3801,3796,3800,636,185407,185274
2025-02-05 14:55:00.000000000,1738738500000000000,3800,3800,3796,3796,554,185274,185162
2025-02-05 14:56:00.000000000,1738738560000000000,3796,3797,3791,3793,606,185162,185048
2025-02-05 14:57:00.000000000,1738738620000000000,3793,3796,3790,3795,953,185048,185036
2025-02-05 14:58:00.000000000,1738738680000000000,3795,3795,3790,3791,773,185036,185065
2025-02-05 14:59:00.000000000,1738738740000000000,3791,3798,3790,3797,1521,185065,185192
2025-02-05 21:00:00.000000000,1738760400000000000,3775,3789,3772,3784,6217,185192,185731
2025-02-05 21:01:00.000000000,1738760460000000000,3784,3784,3775,3780,2708,185731,185694
2025-02-05 21:02:00.000000000,1738760520000000000,3780,3781,3777,3777,1778,185694,185758
2025-02-05 21:03:00.000000000,1738760580000000000,3777,3777,3773,3776,1374,185758,185775
2025-02-05 21:04:00.000000000,1738760640000000000,3776,3778,3774,3776,1140,185775,185769
2025-02-05 21:05:00.000000000,1738760700000000000,3776,3776,3767,3770,1881,185769,185471
2025-02-05 21:06:00.000000000,1738760760000000000,3770,3771,3766,3768,1365,185471,185363
2025-02-05 21:07:00.000000000,1738760820000000000,3768,3770,3767,3770,1709,185363,185596
2025-02-05 21:08:00.000000000,1738760880000000000,3770,3771,3769,3769,919,185596,185555
2025-02-05 21:09:00.000000000,1738760940000000000,3769,3771,3768,3769,999,185555,185619
2025-02-05 21:10:00.000000000,1738761000000000000,3769,3769,3765,3765,1200,185619,185768
2025-02-05 21:11:00.000000000,1738761060000000000,3765,3767,3762,3762,1879,185768,185593
2025-02-05 21:12:00.000000000,1738761120000000000,3762,3762,3758,3760,2018,185593,185120
2025-02-05 21:13:00.000000000,1738761180000000000,3760,3761,3758,3758,938,185120,184954
2025-02-05 21:14:00.000000000,1738761240000000000,3758,3758,3755,3755,1278,184954,184882
2025-02-05 21:15:00.000000000,1738761300000000000,3755,3761,3755,3758,1602,184882,184931
2025-02-05 21:16:00.000000000,1738761360000000000,3758,3761,3758,3761,1285,184931,185087
2025-02-05 21:17:00.000000000,1738761420000000000,3761,3761,3756,3760,1467,185087,184747
2025-02-05 21:18:00.000000000,1738761480000000000,3760,3760,3757,3757,519,184747,184731
2025-02-05 21:19:00.000000000,1738761540000000000,3757,3760,3757,3760,484,184731,184539
2025-02-05 21:20:00.000000000,1738761600000000000,3760,3767,3760,3762,1702,184539,184526
2025-02-05 21:21:00.000000000,1738761660000000000,3762,3763,3762,3763,325,184526,184469
2025-02-05 21:22:00.000000000,1738761720000000000,3763,3764,3761,3764,457,184469,184355
2025-02-05 21:23:00.000000000,1738761780000000000,3764,3766,3763,3765,444,184355,184412
2025-02-05 21:24:00.000000000,1738761840000000000,3765,3766,3763,3764,451,184412,184478
2025-02-05 21:25:00.000000000,1738761900000000000,3764,3765,3764,3764,212,184478,184472
2025-02-05 21:26:00.000000000,1738761960000000000,3764,3765,3763,3765,330,184472,184440
2025-02-05 21:27:00.000000000,1738762020000000000,3765,3769,3764,3767,825,184440,184324
2025-02-05 21:28:00.000000000,1738762080000000000,3767,3768,3766,3767,357,184324,184366
2025-02-05 21:29:00.000000000,1738762140000000000,3767,3769,3767,3768,395,184366,184343
2025-02-05 21:30:00.000000000,1738762200000000000,3768,3768,3766,3767,353,184343,184316
2025-02-05 21:31:00.000000000,1738762260000000000,3767,3770,3767,3769,343,184316,184323
2025-02-05 21:32:00.000000000,1738762320000000000,3769,3770,3769,3770,313,184323,184350
2025-02-05 21:33:00.000000000,1738762380000000000,3770,3771,3768,3769,646,184350,184468
2025-02-05 21:34:00.000000000,1738762440000000000,3769,3769,3767,3767,190,184468,184509
2025-02-05 21:35:00.000000000,1738762500000000000,3767,3769,3765,3765,330,184509,184473
2025-02-05 21:36:00.000000000,1738762560000000000,3765,3767,3764,3766,690,184473,184403
2025-02-05 21:37:00.000000000,1738762620000000000,3766,3770,3766,3769,289,184403,184400
2025-02-05 21:38:00.000000000,1738762680000000000,3769,3770,3768,3769,218,184400,184454
2025-02-05 21:39:00.000000000,1738762740000000000,3769,3772,3769,3769,537,184454,184506
2025-02-05 21:40:00.000000000,1738762800000000000,3769,3770,3768,3769,270,184506,184581
2025-02-05 21:41:00.000000000,1738762860000000000,3769,3772,3769,3770,201,184581,184588
2025-02-05 21:42:00.000000000,1738762920000000000,3770,3770,3769,3770,192,184588,184623
2025-02-05 21:43:00.000000000,1738762980000000000,3770,3770,3769,3770,76,184623,184610
2025-02-05 21:44:00.000000000,1738763040000000000,3770,3770,3767,3768,242,184610,184631
2025-02-05 21:45:00.000000000,1738763100000000000,3768,3771,3768,3769,298,184631,184653
2025-02-05 21:46:00.000000000,1738763160000000000,3769,3770,3768,3769,126,184653,184679
2025-02-05 21:47:00.000000000,1738763220000000000,3769,3770,3769,3770,76,184679,184694
2025-02-05 21:48:00.000000000,1738763280000000000,3770,3771,3769,3771,353,184694,184782
2025-02-05 21:49:00.000000000,1738763340000000000,3771,3771,3769,3770,141,184782,184784
2025-02-05 21:50:00.000000000,1738763400000000000,3770,3770,3769,3769,136,184784,184784
2025-02-05 21:51:00.000000000,1738763460000000000,3769,3769,3766,3767,301,184784,184711
2025-02-05 21:52:00.000000000,1738763520000000000,3767,3767,3765,3765,548,184711,184646
2025-02-05 21:53:00.000000000,1738763580000000000,3765,3771,3765,3770,708,184646,184709
2025-02-05 21:54:00.000000000,1738763640000000000,3770,3775,3770,3774,1106,184709,184492
2025-02-05 21:55:00.000000000,1738763700000000000,3774,3775,3772,3773,398,184492,184517
2025-02-05 21:56:00.000000000,1738763760000000000,3773,3773,3771,3772,291,184517,184559
2025-02-05 21:57:00.000000000,1738763820000000000,3772,3773,3771,3772,91,184559,184607
2025-02-05 21:58:00.000000000,1738763880000000000,3772,3773,3771,3773,102,184607,184616
2025-02-05 21:59:00.000000000,1738763940000000000,3773,3773,3771,3772,85,184616,184597
2025-02-05 22:00:00.000000000,1738764000000000000,3772,3772,3770,3772,276,184597,184715
2025-02-05 22:01:00.000000000,1738764060000000000,3772,3773,3769,3770,429,184715,184776
2025-02-05 22:02:00.000000000,1738764120000000000,3770,3771,3769,3769,131,184776,184788
2025-02-05 22:03:00.000000000,1738764180000000000,3769,3771,3769,3770,149,184788,184725
2025-02-05 22:04:00.000000000,1738764240000000000,3770,3770,3768,3768,187,184725,184715
2025-02-05 22:05:00.000000000,1738764300000000000,3768,3770,3768,3770,95,184715,184714
2025-02-05 22:06:00.000000000,1738764360000000000,3770,3770,3768,3768,126,184714,184699
2025-02-05 22:07:00.000000000,1738764420000000000,3768,3771,3768,3770,209,184699,184715
2025-02-05 22:08:00.000000000,1738764480000000000,3770,3771,3770,3771,206,184715,184741
2025-02-05 22:09:00.000000000,1738764540000000000,3771,3771,3768,3769,176,184741,184755
2025-02-05 22:10:00.000000000,1738764600000000000,3769,3770,3769,3770,95,184755,184777
2025-02-05 22:11:00.000000000,1738764660000000000,3770,3771,3769,3771,66,184777,184778
2025-02-05 22:12:00.000000000,1738764720000000000,3771,3772,3769,3771,191,184778,184766
2025-02-05 22:13:00.000000000,1738764780000000000,3771,3772,3770,3770,117,184766,184775
2025-02-05 22:14:00.000000000,1738764840000000000,3770,3770,3767,3767,340,184775,184803
2025-02-05 22:15:00.000000000,1738764900000000000,3767,3769,3767,3767,251,184803,184761
2025-02-05 22:16:00.000000000,1738764960000000000,3767,3768,3767,3768,69,184761,184747
2025-02-05 22:17:00.000000000,1738765020000000000,3768,3768,3765,3766,357,184747,184701
2025-02-05 22:18:00.000000000,1738765080000000000,3766,3769,3766,3769,245,184701,184835
2025-02-05 22:19:00.000000000,1738765140000000000,3769,3770,3768,3769,197,184835,184747
