datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2023-02-01 09:13:00.000000000,1675213980000000000,4163,4163,4161,4162,1819,1957702,1958412
2023-02-01 09:14:00.000000000,1675214040000000000,4162,4166,4162,4165,1626,1958412,1958396
2023-02-01 09:15:00.000000000,1675214100000000000,4165,4165,4164,4165,976,1958396,1958514
2023-02-01 09:16:00.000000000,1675214160000000000,4165,4167,4161,4162,3066,1958514,1958822
2023-02-01 09:17:00.000000000,1675214220000000000,4162,4162,4157,4157,6174,1958822,1959465
2023-02-01 09:18:00.000000000,1675214280000000000,4157,4158,4156,4157,2187,1959465,1959981
2023-02-01 09:19:00.000000000,1675214340000000000,4157,4158,4156,4157,2374,1959981,1960728
2023-02-01 09:20:00.000000000,1675214400000000000,4157,4161,4157,4161,1216,1960728,1960716
2023-02-01 09:21:00.000000000,1675214460000000000,4161,4163,4160,4161,3319,1960716,1961344
2023-02-01 09:22:00.000000000,1675214520000000000,4161,4161,4159,4159,665,1961344,1961424
2023-02-01 09:23:00.000000000,1675214580000000000,4159,4159,4157,4158,1699,1961424,1961435
2023-02-01 09:24:00.000000000,1675214640000000000,4158,4160,4156,4159,1448,1961435,1961413
2023-02-01 09:25:00.000000000,1675214700000000000,4159,4161,4159,4161,1199,1961413,1961706
2023-02-01 09:26:00.000000000,1675214760000000000,4161,4161,4158,4160,942,1961706,1961664
2023-02-01 09:27:00.000000000,1675214820000000000,4160,4160,4158,4160,522,1961664,1961717
2023-02-01 09:28:00.000000000,1675214880000000000,4160,4161,4158,4158,1231,1961717,1962283
2023-02-01 09:29:00.000000000,1675214940000000000,4158,4159,4155,4155,2739,1962283,1962257
2023-02-01 09:30:00.000000000,1675215000000000000,4155,4157,4155,4156,1593,1962257,1962412
2023-02-01 09:31:00.000000000,1675215060000000000,4156,4157,4154,4154,1578,1962412,1962020
2023-02-01 09:32:00.000000000,1675215120000000000,4154,4155,4154,4155,1205,1962020,1962102
2023-02-01 09:33:00.000000000,1675215180000000000,4155,4156,4154,4156,914,1962102,1962114
2023-02-01 09:34:00.000000000,1675215240000000000,4156,4157,4155,4157,762,1962114,1962187
2023-02-01 09:35:00.000000000,1675215300000000000,4157,4160,4156,4160,2819,1962187,1962524
2023-02-01 09:36:00.000000000,1675215360000000000,4160,4160,4158,4158,1243,1962524,1962515
2023-02-01 09:37:00.000000000,1675215420000000000,4158,4159,4155,4156,1112,1962515,1962589
2023-02-01 09:38:00.000000000,1675215480000000000,4156,4156,4154,4155,1530,1962589,1962993
2023-02-01 09:39:00.000000000,1675215540000000000,4155,4157,4155,4157,620,1962993,1962948
2023-02-01 09:40:00.000000000,1675215600000000000,4157,4157,4155,4156,419,1962948,1963133
2023-02-01 09:41:00.000000000,1675215660000000000,4156,4158,4156,4157,992,1963133,1963447
2023-02-01 09:42:00.000000000,1675215720000000000,4157,4161,4157,4160,1679,1963447,1963564
2023-02-01 09:43:00.000000000,1675215780000000000,4160,4162,4159,4162,1874,1963564,1963987
2023-02-01 09:44:00.000000000,1675215840000000000,4162,4162,4160,4161,941,1963987,1964141
2023-02-01 09:45:00.000000000,1675215900000000000,4161,4162,4160,4162,852,1964141,1964135
2023-02-01 09:46:00.000000000,1675215960000000000,4162,4162,4160,4161,745,1964135,1964233
2023-02-01 09:47:00.000000000,1675216020000000000,4161,4164,4161,4163,2023,1964233,1964107
2023-02-01 09:48:00.000000000,1675216080000000000,4163,4165,4162,4164,1163,1964107,1963998
2023-02-01 09:49:00.000000000,1675216140000000000,4164,4165,4162,4164,1472,1963998,1963896
2023-02-01 09:50:00.000000000,1675216200000000000,4164,4164,4161,4162,1080,1963896,1964264
2023-02-01 09:51:00.000000000,1675216260000000000,4162,4162,4156,4156,2570,1964264,1965088
2023-02-01 09:52:00.000000000,1675216320000000000,4156,4156,4153,4153,3412,1965088,1965183
2023-02-01 09:53:00.000000000,1675216380000000000,4153,4155,4153,4154,1592,1965183,1965224
2023-02-01 09:54:00.000000000,1675216440000000000,4154,4155,4153,4155,1079,1965224,1965408
2023-02-01 09:55:00.000000000,1675216500000000000,4155,4156,4153,4156,1291,1965408,1965615
2023-02-01 09:56:00.000000000,1675216560000000000,4156,4156,4153,4155,1363,1965615,1965914
2023-02-01 09:57:00.000000000,1675216620000000000,4155,4156,4153,4153,2348,1965914,1966554
2023-02-01 09:58:00.000000000,1675216680000000000,4153,4154,4149,4151,7619,1966554,1967207
2023-02-01 09:59:00.000000000,1675216740000000000,4151,4152,4149,4149,2729,1967207,1968089
2023-02-01 10:00:00.000000000,1675216800000000000,4149,4152,4149,4151,3368,1968089,1968221
2023-02-01 10:01:00.000000000,1675216860000000000,4151,4154,4151,4154,1741,1968221,1967989
2023-02-01 10:02:00.000000000,1675216920000000000,4154,4154,4151,4153,1038,1967989,1968085
2023-02-01 10:03:00.000000000,1675216980000000000,4153,4154,4151,4153,971,1968085,1968101
2023-02-01 10:04:00.000000000,1675217040000000000,4153,4153,4149,4149,1583,1968101,1968493
2023-02-01 10:05:00.000000000,1675217100000000000,4149,4151,4149,4150,1162,1968493,1968591
2023-02-01 10:06:00.000000000,1675217160000000000,4150,4151,4149,4149,1344,1968591,1968854
2023-02-01 10:07:00.000000000,1675217220000000000,4149,4150,4145,4146,5075,1968854,1968454
2023-02-01 10:08:00.000000000,1675217280000000000,4146,4147,4145,4146,2107,1968454,1968538
2023-02-01 10:09:00.000000000,1675217340000000000,4146,4146,4144,4144,3568,1968538,1969784
2023-02-01 10:10:00.000000000,1675217400000000000,4144,4146,4140,4141,6971,1969784,1969701
2023-02-01 10:11:00.000000000,1675217460000000000,4141,4142,4138,4141,6371,1969701,1969543
2023-02-01 10:12:00.000000000,1675217520000000000,4141,4141,4136,4138,6059,1969543,1969990
2023-02-01 10:13:00.000000000,1675217580000000000,4138,4139,4137,4137,2239,1969990,1970199
2023-02-01 10:14:00.000000000,1675217640000000000,4137,4141,4137,4140,3224,1970199,1969884
2023-02-01 10:30:00.000000000,1675218600000000000,4139,4141,4135,4137,7883,1969884,1970364
2023-02-01 10:31:00.000000000,1675218660000000000,4137,4140,4137,4137,2976,1970364,1970697
2023-02-01 10:32:00.000000000,1675218720000000000,4137,4138,4136,4138,1893,1970697,1970603
2023-02-01 10:33:00.000000000,1675218780000000000,4138,4138,4135,4136,1889,1970603,1970951
2023-02-01 10:34:00.000000000,1675218840000000000,4136,4138,4136,4136,1147,1970951,1971033
2023-02-01 10:35:00.000000000,1675218900000000000,4136,4137,4133,4133,4574,1971033,1971958
2023-02-01 10:36:00.000000000,1675218960000000000,4133,4134,4129,4129,6909,1971958,1973223
2023-02-01 10:37:00.000000000,1675219020000000000,4129,4130,4124,4125,13265,1973223,1972597
2023-02-01 10:38:00.000000000,1675219080000000000,4125,4127,4124,4127,5714,1972597,1972456
2023-02-01 10:39:00.000000000,1675219140000000000,4127,4127,4125,4126,3871,1972456,1973027
2023-02-01 10:40:00.000000000,1675219200000000000,4126,4130,4126,4128,4301,1973027,1973115
2023-02-01 10:41:00.000000000,1675219260000000000,4128,4129,4125,4126,4547,1973115,1973568
2023-02-01 10:42:00.000000000,1675219320000000000,4126,4128,4125,4127,2575,1973568,1974002
2023-02-01 10:43:00.000000000,1675219380000000000,4127,4131,4127,4129,4653,1974002,1974106
2023-02-01 10:44:00.000000000,1675219440000000000,4129,4130,4126,4127,3246,1974106,1973784
2023-02-01 10:45:00.000000000,1675219500000000000,4127,4133,4127,4132,5016,1973784,1973869
2023-02-01 10:46:00.000000000,1675219560000000000,4132,4132,4129,4130,2919,1973869,1973641
2023-02-01 10:47:00.000000000,1675219620000000000,4130,4130,4126,4127,2659,1973641,1974681
2023-02-01 10:48:00.000000000,1675219680000000000,4127,4129,4126,4127,2557,1974681,1975884
2023-02-01 10:49:00.000000000,1675219740000000000,4127,4128,4125,4126,2393,1975884,1976293
2023-02-01 10:50:00.000000000,1675219800000000000,4126,4127,4125,4127,1861,1976293,1976726
2023-02-01 10:51:00.000000000,1675219860000000000,4127,4129,4125,4127,2159,1976726,1977148
2023-02-01 10:52:00.000000000,1675219920000000000,4127,4128,4126,4127,2172,1977148,1977837
2023-02-01 10:53:00.000000000,1675219980000000000,4127,4130,4126,4127,2631,1977837,1978185
2023-02-01 10:54:00.000000000,1675220040000000000,4127,4129,4127,4129,1060,1978185,1978393
2023-02-01 10:55:00.000000000,1675220100000000000,4129,4130,4127,4130,1972,1978393,1979244
2023-02-01 10:56:00.000000000,1675220160000000000,4130,4130,4127,4128,1507,1979244,1979519
2023-02-01 10:57:00.000000000,1675220220000000000,4128,4131,4127,4130,2627,1979519,1980263
2023-02-01 10:58:00.000000000,1675220280000000000,4130,4130,4127,4127,1662,1980263,1981070
2023-02-01 10:59:00.000000000,1675220340000000000,4127,4128,4126,4126,2257,1981070,1981423
2023-02-01 11:00:00.000000000,1675220400000000000,4126,4127,4125,4126,3368,1981423,1981782
2023-02-01 11:01:00.000000000,1675220460000000000,4126,4127,4111,4114,31876,1981782,1981769
2023-02-01 11:02:00.000000000,1675220520000000000,4114,4114,4106,4111,20389,1981769,1981460
2023-02-01 11:03:00.000000000,1675220580000000000,4111,4113,4109,4113,8536,1981460,1983866
2023-02-01 11:04:00.000000000,1675220640000000000,4113,4113,4109,4110,7441,1983866,1986588
2023-02-01 11:05:00.000000000,1675220700000000000,4110,4112,4107,4109,7852,1986588,1987400
2023-02-01 11:06:00.000000000,1675220760000000000,4109,4110,4104,4108,11821,1987400,1987089
2023-02-01 11:07:00.000000000,1675220820000000000,4108,4110,4107,4109,4365,1987089,1987471
2023-02-01 11:08:00.000000000,1675220880000000000,4109,4114,4109,4113,5908,1987471,1988065
2023-02-01 11:09:00.000000000,1675220940000000000,4113,4118,4112,4117,8735,1988065,1986710
2023-02-01 11:10:00.000000000,1675221000000000000,4117,4120,4116,4120,5838,1986710,1986610
2023-02-01 11:11:00.000000000,1675221060000000000,4120,4120,4116,4118,5883,1986610,1986038
2023-02-01 11:12:00.000000000,1675221120000000000,4118,4120,4116,4120,3247,1986038,1986088
2023-02-01 11:13:00.000000000,1675221180000000000,4120,4124,4120,4123,6339,1986088,1986315
2023-02-01 11:14:00.000000000,1675221240000000000,4123,4124,4119,4119,4346,1986315,1986916
2023-02-01 11:15:00.000000000,1675221300000000000,4119,4124,4117,4124,5108,1986916,1986910
2023-02-01 11:16:00.000000000,1675221360000000000,4124,4126,4121,4124,4276,1986910,1985990
2023-02-01 11:17:00.000000000,1675221420000000000,4124,4125,4120,4124,4588,1985990,1985827
2023-02-01 11:18:00.000000000,1675221480000000000,4124,4124,4121,4122,1631,1985827,1985503
2023-02-01 11:19:00.000000000,1675221540000000000,4122,4128,4122,4127,5415,1985503,1985099
2023-02-01 11:20:00.000000000,1675221600000000000,4127,4129,4126,4127,3110,1985099,1985094
2023-02-01 11:21:00.000000000,1675221660000000000,4127,4128,4125,4125,2174,1985094,1984678
2023-02-01 11:22:00.000000000,1675221720000000000,4125,4126,4121,4123,1973,1984678,1983992
2023-02-01 11:23:00.000000000,1675221780000000000,4123,4123,4120,4121,2428,1983992,1983894
2023-02-01 11:24:00.000000000,1675221840000000000,4121,4121,4117,4117,2880,1983894,1984031
2023-02-01 11:25:00.000000000,1675221900000000000,4117,4118,4113,4114,3485,1984031,1984002
2023-02-01 11:26:00.000000000,1675221960000000000,4114,4115,4112,4115,3323,1984002,1983927
2023-02-01 11:27:00.000000000,1675222020000000000,4115,4117,4112,4113,2952,1983927,1983921
2023-02-01 11:28:00.000000000,1675222080000000000,4113,4117,4113,4114,2506,1983921,1984202
2023-02-01 11:29:00.000000000,1675222140000000000,4114,4114,4107,4107,11566,1984202,1984919
2023-02-01 13:30:00.000000000,1675229400000000000,4108,4108,4101,4104,24220,1984919,1986785
2023-02-01 13:31:00.000000000,1675229460000000000,4104,4109,4103,4108,7650,1986785,1988317
2023-02-01 13:32:00.000000000,1675229520000000000,4108,4113,4106,4113,8953,1988317,1989931
2023-02-01 13:33:00.000000000,1675229580000000000,4113,4114,4111,4113,3721,1989931,1990196
2023-02-01 13:34:00.000000000,1675229640000000000,4113,4115,4111,4112,3963,1990196,1990478
2023-02-01 13:35:00.000000000,1675229700000000000,4112,4114,4111,4112,2760,1990478,1991529
2023-02-01 13:36:00.000000000,1675229760000000000,4112,4113,4111,4111,2280,1991529,1991429
2023-02-01 13:37:00.000000000,1675229820000000000,4111,4117,4111,4115,3781,1991429,1991633
2023-02-01 13:38:00.000000000,1675229880000000000,4115,4116,4113,4114,2154,1991633,1992143
2023-02-01 13:39:00.000000000,1675229940000000000,4114,4114,4108,4109,4396,1992143,1992694
2023-02-01 13:40:00.000000000,1675230000000000000,4109,4110,4106,4107,4719,1992694,1993169
2023-02-01 13:41:00.000000000,1675230060000000000,4107,4107,4104,4104,3583,1993169,1993535
2023-02-01 13:42:00.000000000,1675230120000000000,4104,4108,4104,4108,3419,1993535,1994224
2023-02-01 13:43:00.000000000,1675230180000000000,4108,4108,4106,4107,1923,1994224,1994744
2023-02-01 13:44:00.000000000,1675230240000000000,4107,4108,4104,4107,2618,1994744,1995584
2023-02-01 13:45:00.000000000,1675230300000000000,4107,4109,4106,4107,2400,1995584,1996047
2023-02-01 13:46:00.000000000,1675230360000000000,4107,4107,4101,4103,7227,1996047,1997468
2023-02-01 13:47:00.000000000,1675230420000000000,4103,4106,4100,4106,13677,1997468,1996840
2023-02-01 13:48:00.000000000,1675230480000000000,4106,4109,4105,4108,2925,1996840,1996785
2023-02-01 13:49:00.000000000,1675230540000000000,4108,4111,4107,4110,2889,1996785,1996872
2023-02-01 13:50:00.000000000,1675230600000000000,4110,4113,4108,4111,5616,1996872,1997663
2023-02-01 13:51:00.000000000,1675230660000000000,4111,4112,4108,4109,3000,1997663,1998254
2023-02-01 13:52:00.000000000,1675230720000000000,4109,4110,4107,4109,2486,1998254,1998909
2023-02-01 13:53:00.000000000,1675230780000000000,4109,4113,4109,4111,2580,1998909,1999195
2023-02-01 13:54:00.000000000,1675230840000000000,4111,4114,4111,4113,3604,1999195,1998397
2023-02-01 13:55:00.000000000,1675230900000000000,4113,4115,4112,4114,2919,1998397,1999129
2023-02-01 13:56:00.000000000,1675230960000000000,4114,4114,4112,4112,1486,1999129,1999138
2023-02-01 13:57:00.000000000,1675231020000000000,4112,4114,4110,4110,2489,1999138,1998528
2023-02-01 13:58:00.000000000,1675231080000000000,4110,4110,4107,4108,3057,1998528,1998194
2023-02-01 13:59:00.000000000,1675231140000000000,4108,4109,4108,4109,638,1998194,1998312
2023-02-01 14:00:00.000000000,1675231200000000000,4109,4114,4108,4113,3250,1998312,1999208
2023-02-01 14:01:00.000000000,1675231260000000000,4113,4114,4109,4109,2680,1999208,1999673
