datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-06-30 22:35:00.000000000,1688135700000000000,3961,3962,3958,3958,1113,507234,507195
2023-06-30 22:36:00.000000000,1688135760000000000,3958,3959,3953,3955,2049,507195,507537
2023-06-30 22:37:00.000000000,1688135820000000000,3955,3959,3955,3957,1343,507537,507696
2023-06-30 22:38:00.000000000,1688135880000000000,3957,3958,3957,3958,352,507696,507754
2023-06-30 22:39:00.000000000,1688135940000000000,3958,3958,3956,3956,449,507754,507801
2023-06-30 22:40:00.000000000,1688136000000000000,3956,3959,3956,3958,448,507801,507909
2023-06-30 22:41:00.000000000,1688136060000000000,3958,3960,3958,3958,585,507909,508018
2023-06-30 22:42:00.000000000,1688136120000000000,3958,3959,3955,3955,648,508018,508258
2023-06-30 22:43:00.000000000,1688136180000000000,3955,3959,3955,3957,408,508258,508333
2023-06-30 22:44:00.000000000,1688136240000000000,3957,3959,3957,3958,228,508333,508305
2023-06-30 22:45:00.000000000,1688136300000000000,3958,3961,3958,3961,643,508305,508256
2023-06-30 22:46:00.000000000,1688136360000000000,3961,3961,3958,3959,348,508256,508226
2023-06-30 22:47:00.000000000,1688136420000000000,3959,3959,3957,3958,225,508226,508160
2023-06-30 22:48:00.000000000,1688136480000000000,3958,3959,3958,3959,145,508160,508158
2023-06-30 22:49:00.000000000,1688136540000000000,3959,3959,3957,3957,70,508158,508152
2023-06-30 22:50:00.000000000,1688136600000000000,3957,3958,3955,3955,644,508152,508325
2023-06-30 22:51:00.000000000,1688136660000000000,3955,3957,3955,3955,351,508325,508242
2023-06-30 22:52:00.000000000,1688136720000000000,3955,3957,3953,3955,908,508242,508172
2023-06-30 22:53:00.000000000,1688136780000000000,3955,3956,3955,3955,473,508172,508062
2023-06-30 22:54:00.000000000,1688136840000000000,3955,3956,3952,3952,982,508062,508207
2023-06-30 22:55:00.000000000,1688136900000000000,3952,3955,3952,3954,746,508207,508106
2023-06-30 22:56:00.000000000,1688136960000000000,3954,3955,3953,3954,786,508106,507782
2023-06-30 22:57:00.000000000,1688137020000000000,3954,3956,3953,3955,586,507782,507799
2023-06-30 22:58:00.000000000,1688137080000000000,3955,3956,3953,3954,982,507799,507468
2023-06-30 22:59:00.000000000,1688137140000000000,3954,3956,3951,3952,1398,507468,507090
2023-07-03 09:00:00.000000000,1688346000000000000,3957,3961,3954,3955,2521,507090,507349
2023-07-03 09:01:00.000000000,1688346060000000000,3955,3958,3953,3956,1242,507349,507381
2023-07-03 09:02:00.000000000,1688346120000000000,3956,3964,3954,3961,2245,507381,507478
2023-07-03 09:03:00.000000000,1688346180000000000,3961,3962,3958,3960,1179,507478,507471
2023-07-03 09:04:00.000000000,1688346240000000000,3960,3960,3956,3956,842,507471,507691
2023-07-03 09:05:00.000000000,1688346300000000000,3956,3957,3949,3950,2301,507691,507968
2023-07-03 09:06:00.000000000,1688346360000000000,3950,3951,3943,3947,3701,507968,508305
2023-07-03 09:07:00.000000000,1688346420000000000,3947,3950,3946,3949,1130,508305,508406
2023-07-03 09:08:00.000000000,1688346480000000000,3949,3955,3948,3954,1295,508406,508477
2023-07-03 09:09:00.000000000,1688346540000000000,3954,3957,3953,3953,990,508477,508419
2023-07-03 09:10:00.000000000,1688346600000000000,3953,3959,3953,3959,1993,508419,508779
2023-07-03 09:11:00.000000000,1688346660000000000,3959,3959,3955,3958,933,508779,508805
2023-07-03 09:12:00.000000000,1688346720000000000,3958,3959,3956,3958,670,508805,508833
2023-07-03 09:13:00.000000000,1688346780000000000,3958,3958,3956,3957,478,508833,508736
2023-07-03 09:14:00.000000000,1688346840000000000,3957,3957,3953,3954,655,508736,508696
2023-07-03 09:15:00.000000000,1688346900000000000,3954,3958,3952,3958,1039,508696,508664
2023-07-03 09:16:00.000000000,1688346960000000000,3958,3963,3957,3961,1347,508664,508514
2023-07-03 09:17:00.000000000,1688347020000000000,3961,3961,3955,3955,688,508514,508457
2023-07-03 09:18:00.000000000,1688347080000000000,3955,3955,3950,3954,1844,508457,508348
2023-07-03 09:19:00.000000000,1688347140000000000,3954,3959,3952,3957,668,508348,508215
2023-07-03 09:20:00.000000000,1688347200000000000,3957,3962,3956,3961,802,508215,508049
2023-07-03 09:21:00.000000000,1688347260000000000,3961,3962,3959,3960,978,508049,507998
2023-07-03 09:22:00.000000000,1688347320000000000,3960,3960,3956,3957,404,507998,507955
2023-07-03 09:23:00.000000000,1688347380000000000,3957,3958,3955,3955,915,507955,508049
2023-07-03 09:24:00.000000000,1688347440000000000,3955,3958,3953,3957,807,508049,508042
2023-07-03 09:25:00.000000000,1688347500000000000,3957,3960,3956,3960,596,508042,507943
2023-07-03 09:26:00.000000000,1688347560000000000,3960,3960,3953,3953,1143,507943,508008
2023-07-03 09:27:00.000000000,1688347620000000000,3953,3955,3952,3953,422,508008,507978
2023-07-03 09:28:00.000000000,1688347680000000000,3953,3956,3953,3954,297,507978,508019
2023-07-03 09:29:00.000000000,1688347740000000000,3954,3955,3952,3954,270,508019,508079
2023-07-03 09:30:00.000000000,1688347800000000000,3954,3959,3953,3959,585,508079,508065
2023-07-03 09:31:00.000000000,1688347860000000000,3959,3960,3957,3958,809,508065,507928
2023-07-03 09:32:00.000000000,1688347920000000000,3958,3959,3954,3955,798,507928,508010
2023-07-03 09:33:00.000000000,1688347980000000000,3955,3956,3952,3952,682,508010,508028
2023-07-03 09:34:00.000000000,1688348040000000000,3952,3953,3952,3953,404,508028,507998
2023-07-03 09:35:00.000000000,1688348100000000000,3953,3955,3950,3950,576,507998,508078
2023-07-03 09:36:00.000000000,1688348160000000000,3950,3953,3948,3953,1236,508078,508190
2023-07-03 09:37:00.000000000,1688348220000000000,3953,3953,3951,3951,369,508190,508207
2023-07-03 09:38:00.000000000,1688348280000000000,3951,3952,3950,3951,399,508207,508177
2023-07-03 09:39:00.000000000,1688348340000000000,3951,3953,3950,3953,348,508177,508205
2023-07-03 09:40:00.000000000,1688348400000000000,3953,3957,3952,3956,620,508205,508103
2023-07-03 09:41:00.000000000,1688348460000000000,3956,3959,3956,3958,946,508103,507824
2023-07-03 09:42:00.000000000,1688348520000000000,3958,3960,3958,3958,651,507824,507753
2023-07-03 09:43:00.000000000,1688348580000000000,3958,3959,3956,3959,501,507753,507860
2023-07-03 09:44:00.000000000,1688348640000000000,3959,3959,3957,3959,577,507860,507895
2023-07-03 09:45:00.000000000,1688348700000000000,3959,3959,3955,3955,551,507895,507910
2023-07-03 09:46:00.000000000,1688348760000000000,3955,3958,3955,3957,522,507910,507994
2023-07-03 09:47:00.000000000,1688348820000000000,3957,3960,3957,3959,399,507994,507995
2023-07-03 09:48:00.000000000,1688348880000000000,3959,3961,3959,3959,1054,507995,507767
2023-07-03 09:49:00.000000000,1688348940000000000,3959,3960,3958,3959,328,507767,507721
2023-07-03 09:50:00.000000000,1688349000000000000,3959,3960,3957,3957,535,507721,507782
2023-07-03 09:51:00.000000000,1688349060000000000,3957,3959,3957,3958,192,507782,507769
2023-07-03 09:52:00.000000000,1688349120000000000,3958,3963,3958,3963,1327,507769,508061
2023-07-03 09:53:00.000000000,1688349180000000000,3963,3967,3962,3964,1945,508061,507571
2023-07-03 09:54:00.000000000,1688349240000000000,3964,3965,3960,3963,588,507571,507549
2023-07-03 09:55:00.000000000,1688349300000000000,3963,3963,3959,3959,644,507549,507524
2023-07-03 09:56:00.000000000,1688349360000000000,3959,3961,3959,3960,300,507524,507568
2023-07-03 09:57:00.000000000,1688349420000000000,3960,3962,3960,3961,424,507568,507675
2023-07-03 09:58:00.000000000,1688349480000000000,3961,3963,3961,3962,288,507675,507750
2023-07-03 09:59:00.000000000,1688349540000000000,3962,3966,3962,3966,1183,507750,507755
2023-07-03 10:00:00.000000000,1688349600000000000,3966,3972,3966,3969,2944,507755,507423
2023-07-03 10:01:00.000000000,1688349660000000000,3969,3971,3967,3969,2222,507423,507299
2023-07-03 10:02:00.000000000,1688349720000000000,3969,3971,3967,3969,1534,507299,507199
2023-07-03 10:03:00.000000000,1688349780000000000,3969,3973,3968,3973,1637,507199,506817
2023-07-03 10:04:00.000000000,1688349840000000000,3973,3973,3967,3968,1945,506817,506791
2023-07-03 10:05:00.000000000,1688349900000000000,3968,3971,3966,3966,1357,506791,506717
2023-07-03 10:06:00.000000000,1688349960000000000,3966,3966,3963,3963,965,506717,506546
2023-07-03 10:07:00.000000000,1688350020000000000,3963,3965,3962,3963,537,506546,506497
2023-07-03 10:08:00.000000000,1688350080000000000,3963,3965,3962,3965,329,506497,506451
2023-07-03 10:09:00.000000000,1688350140000000000,3965,3966,3963,3963,513,506451,506523
2023-07-03 10:10:00.000000000,1688350200000000000,3963,3966,3962,3963,542,506523,506505
2023-07-03 10:11:00.000000000,1688350260000000000,3963,3965,3962,3965,302,506505,506513
2023-07-03 10:12:00.000000000,1688350320000000000,3965,3966,3964,3966,304,506513,506585
2023-07-03 10:13:00.000000000,1688350380000000000,3966,3967,3964,3965,323,506585,506547
2023-07-03 10:14:00.000000000,1688350440000000000,3965,3968,3965,3967,339,506547,506558
2023-07-03 10:30:00.000000000,1688351400000000000,3967,3968,3966,3968,869,506558,506643
2023-07-03 10:31:00.000000000,1688351460000000000,3968,3968,3964,3964,404,506643,506635
2023-07-03 10:32:00.000000000,1688351520000000000,3964,3965,3963,3964,310,506635,506580
2023-07-03 10:33:00.000000000,1688351580000000000,3964,3965,3963,3963,560,506580,506376
2023-07-03 10:34:00.000000000,1688351640000000000,3963,3964,3961,3961,681,506376,506292
2023-07-03 10:35:00.000000000,1688351700000000000,3961,3963,3959,3963,1216,506292,506202
2023-07-03 10:36:00.000000000,1688351760000000000,3963,3966,3962,3966,724,506202,505996
2023-07-03 10:37:00.000000000,1688351820000000000,3966,3966,3963,3964,580,505996,506082
2023-07-03 10:38:00.000000000,1688351880000000000,3964,3965,3962,3963,484,506082,506108
2023-07-03 10:39:00.000000000,1688351940000000000,3963,3967,3963,3967,380,506108,506238
2023-07-03 10:40:00.000000000,1688352000000000000,3967,3969,3964,3964,714,506238,506274
2023-07-03 10:41:00.000000000,1688352060000000000,3964,3964,3959,3960,1572,506274,506420
2023-07-03 10:42:00.000000000,1688352120000000000,3960,3961,3958,3959,721,506420,506574
2023-07-03 10:43:00.000000000,1688352180000000000,3959,3960,3951,3951,2510,506574,507359
2023-07-03 10:44:00.000000000,1688352240000000000,3951,3955,3946,3947,4528,507359,508419
2023-07-03 10:45:00.000000000,1688352300000000000,3947,3950,3931,3937,10376,508419,509673
2023-07-03 10:46:00.000000000,1688352360000000000,3937,3943,3936,3942,3908,509673,509890
2023-07-03 10:47:00.000000000,1688352420000000000,3942,3946,3937,3946,3305,509890,509892
2023-07-03 10:48:00.000000000,1688352480000000000,3946,3946,3943,3944,1223,509892,510253
2023-07-03 10:49:00.000000000,1688352540000000000,3944,3948,3943,3946,1740,510253,510308
2023-07-03 10:50:00.000000000,1688352600000000000,3946,3948,3945,3946,1300,510308,510202
2023-07-03 10:51:00.000000000,1688352660000000000,3946,3948,3945,3946,535,510202,510188
2023-07-03 10:52:00.000000000,1688352720000000000,3946,3948,3943,3944,1454,510188,510430
2023-07-03 10:53:00.000000000,1688352780000000000,3944,3951,3942,3950,1535,510430,510345
2023-07-03 10:54:00.000000000,1688352840000000000,3950,3951,3949,3951,722,510345,510327
2023-07-03 10:55:00.000000000,1688352900000000000,3951,3952,3948,3948,2020,510327,510611
2023-07-03 10:56:00.000000000,1688352960000000000,3948,3949,3946,3946,772,510611,510830
2023-07-03 10:57:00.000000000,1688353020000000000,3946,3948,3944,3945,595,510830,510874
2023-07-03 10:58:00.000000000,1688353080000000000,3945,3948,3945,3948,378,510874,511000
2023-07-03 10:59:00.000000000,1688353140000000000,3948,3948,3944,3945,720,511000,511120
2023-07-03 11:00:00.000000000,1688353200000000000,3945,3946,3943,3943,1162,511120,511556
2023-07-03 11:01:00.000000000,1688353260000000000,3943,3944,3941,3941,655,511556,511640
2023-07-03 11:02:00.000000000,1688353320000000000,3941,3943,3940,3942,807,511640,511743
2023-07-03 11:03:00.000000000,1688353380000000000,3942,3944,3941,3944,590,511743,511792
2023-07-03 11:04:00.000000000,1688353440000000000,3944,3944,3941,3941,645,511792,511893
2023-07-03 11:05:00.000000000,1688353500000000000,3941,3942,3938,3939,1388,511893,512120
2023-07-03 11:06:00.000000000,1688353560000000000,3939,3941,3937,3940,975,512120,512304
2023-07-03 11:07:00.000000000,1688353620000000000,3940,3941,3939,3940,697,512304,512478
2023-07-03 11:08:00.000000000,1688353680000000000,3940,3941,3940,3940,146,512478,512545
2023-07-03 11:09:00.000000000,1688353740000000000,3940,3940,3937,3938,729,512545,512824
2023-07-03 11:10:00.000000000,1688353800000000000,3938,3938,3935,3936,1584,512824,512922
2023-07-03 11:11:00.000000000,1688353860000000000,3936,3936,3928,3934,5281,512922,513058
2023-07-03 11:12:00.000000000,1688353920000000000,3934,3936,3932,3932,1365,513058,513163
2023-07-03 11:13:00.000000000,1688353980000000000,3932,3935,3931,3931,1848,513163,513747
2023-07-03 11:14:00.000000000,1688354040000000000,3931,3934,3930,3931,1460,513747,514303
2023-07-03 11:15:00.000000000,1688354100000000000,3931,3935,3930,3934,1634,514303,514533
2023-07-03 11:16:00.000000000,1688354160000000000,3934,3938,3934,3937,1263,514533,514519
2023-07-03 11:17:00.000000000,1688354220000000000,3937,3939,3935,3938,1019,514519,514435
2023-07-03 11:18:00.000000000,1688354280000000000,3938,3940,3938,3939,596,514435,514516
2023-07-03 11:19:00.000000000,1688354340000000000,3939,3940,3935,3935,904,514516,514593
2023-07-03 11:20:00.000000000,1688354400000000000,3935,3936,3933,3936,853,514593,514886
2023-07-03 11:21:00.000000000,1688354460000000000,3936,3937,3934,3937,561,514886,515037
2023-07-03 11:22:00.000000000,1688354520000000000,3937,3939,3937,3938,371,515037,515125
2023-07-03 11:23:00.000000000,1688354580000000000,3938,3941,3938,3939,659,515125,515086
2023-07-03 11:24:00.000000000,1688354640000000000,3939,3941,3938,3939,417,515086,514939
2023-07-03 11:25:00.000000000,1688354700000000000,3939,3942,3938,3940,895,514939,514817
2023-07-03 11:26:00.000000000,1688354760000000000,3940,3943,3940,3941,756,514817,514709
2023-07-03 11:27:00.000000000,1688354820000000000,3941,3942,3939,3941,464,514709,514693
2023-07-03 11:28:00.000000000,1688354880000000000,3941,3942,3938,3938,779,514693,514810
2023-07-03 11:29:00.000000000,1688354940000000000,3938,3938,3936,3936,553,514810,514860
2023-07-03 13:30:00.000000000,1688362200000000000,3939,3941,3937,3937,983,514860,515040
2023-07-03 13:31:00.000000000,1688362260000000000,3937,3942,3936,3941,1323,515040,515290
2023-07-03 13:32:00.000000000,1688362320000000000,3941,3945,3940,3942,966,515290,515200
2023-07-03 13:33:00.000000000,1688362380000000000,3942,3944,3941,3944,552,515200,515071
2023-07-03 13:34:00.000000000,1688362440000000000,3944,3946,3943,3945,786,515071,514922
2023-07-03 13:35:00.000000000,1688362500000000000,3945,3947,3944,3944,1304,514922,515197
2023-07-03 13:36:00.000000000,1688362560000000000,3944,3947,3944,3947,773,515197,515170
2023-07-03 13:37:00.000000000,1688362620000000000,3947,3947,3944,3946,669,515170,515146
2023-07-03 13:38:00.000000000,1688362680000000000,3946,3947,3945,3947,619,515146,515044
2023-07-03 13:39:00.000000000,1688362740000000000,3947,3947,3945,3946,621,515044,515013
2023-07-03 13:40:00.000000000,1688362800000000000,3946,3950,3943,3947,1151,515013,514817
2023-07-03 13:41:00.000000000,1688362860000000000,3947,3948,3945,3948,415,514817,514824
2023-07-03 13:42:00.000000000,1688362920000000000,3948,3950,3947,3948,636,514824,514748
2023-07-03 13:43:00.000000000,1688362980000000000,3948,3948,3947,3948,388,514748,514870
2023-07-03 13:44:00.000000000,1688363040000000000,3948,3949,3947,3947,444,514870,514915
2023-07-03 13:45:00.000000000,1688363100000000000,3947,3948,3945,3946,632,514915,514953
2023-07-03 13:46:00.000000000,1688363160000000000,3946,3950,3946,3950,704,514953,514782
2023-07-03 13:47:00.000000000,1688363220000000000,3950,3950,3948,3950,999,514782,514731
2023-07-03 13:48:00.000000000,1688363280000000000,3950,3951,3949,3950,634,514731,514585
2023-07-03 13:49:00.000000000,1688363340000000000,3950,3950,3947,3947,432,514585,514688
2023-07-03 13:50:00.000000000,1688363400000000000,3947,3948,3945,3946,647,514688,514836
2023-07-03 13:51:00.000000000,1688363460000000000,3946,3947,3946,3946,286,514836,514922
2023-07-03 13:52:00.000000000,1688363520000000000,3946,3950,3946,3950,464,514922,514929
2023-07-03 13:53:00.000000000,1688363580000000000,3950,3950,3947,3948,417,514929,514966
2023-07-03 13:54:00.000000000,1688363640000000000,3948,3951,3948,3950,649,514966,514798
2023-07-03 13:55:00.000000000,1688363700000000000,3950,3957,3950,3955,1860,514798,514334
2023-07-03 13:56:00.000000000,1688363760000000000,3955,3956,3954,3954,974,514334,514357
2023-07-03 13:57:00.000000000,1688363820000000000,3954,3955,3954,3955,613,514357,514548
2023-07-03 13:58:00.000000000,1688363880000000000,3955,3955,3953,3953,486,514548,514495
2023-07-03 13:59:00.000000000,1688363940000000000,3953,3954,3951,3953,582,514495,514460
2023-07-03 14:00:00.000000000,1688364000000000000,3953,3953,3950,3950,634,514460,514538
2023-07-03 14:01:00.000000000,1688364060000000000,3950,3952,3948,3949,472,514538,514669
2023-07-03 14:02:00.000000000,1688364120000000000,3949,3950,3948,3949,250,514669,514712
2023-07-03 14:03:00.000000000,1688364180000000000,3949,3952,3949,3951,524,514712,514753
2023-07-03 14:04:00.000000000,1688364240000000000,3951,3951,3950,3951,128,514753,514740
2023-07-03 14:05:00.000000000,1688364300000000000,3951,3952,3948,3949,534,514740,514848
2023-07-03 14:06:00.000000000,1688364360000000000,3949,3950,3947,3948,238,514848,514837
2023-07-03 14:07:00.000000000,1688364420000000000,3948,3951,3948,3950,204,514837,514828
2023-07-03 14:08:00.000000000,1688364480000000000,3950,3951,3950,3950,90,514828,514840
2023-07-03 14:09:00.000000000,1688364540000000000,3950,3951,3950,3950,323,514840,514830
2023-07-03 14:10:00.000000000,1688364600000000000,3950,3951,3948,3949,338,514830,514899
2023-07-03 14:11:00.000000000,1688364660000000000,3949,3949,3946,3948,606,514899,515010
2023-07-03 14:12:00.000000000,1688364720000000000,3948,3950,3948,3949,247,515010,514942
2023-07-03 14:13:00.000000000,1688364780000000000,3949,3952,3949,3952,401,514942,514853
2023-07-03 14:14:00.000000000,1688364840000000000,3952,3953,3951,3952,393,514853,514832
2023-07-03 14:15:00.000000000,1688364900000000000,3952,3952,3949,3950,656,514832,514868
2023-07-03 14:16:00.000000000,1688364960000000000,3950,3953,3950,3952,323,514868,514792
2023-07-03 14:17:00.000000000,1688365020000000000,3952,3953,3951,3951,133,514792,514751
2023-07-03 14:18:00.000000000,1688365080000000000,3951,3952,3949,3952,830,514751,514513
