datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-05-06 10:35:00.000000000,1714962900000000000,3484,3486,3483,3485,2954,2149693,2149617
2024-05-06 10:36:00.000000000,1714962960000000000,3485,3485,3483,3484,2074,2149617,2150173
2024-05-06 10:37:00.000000000,1714963020000000000,3484,3484,3483,3484,1194,2150173,2150421
2024-05-06 10:38:00.000000000,1714963080000000000,3484,3485,3482,3484,2283,2150421,2150895
2024-05-06 10:39:00.000000000,1714963140000000000,3484,3486,3483,3485,3154,2150895,2151419
2024-05-06 10:40:00.000000000,1714963200000000000,3485,3487,3484,3486,3382,2151419,2151551
2024-05-06 10:41:00.000000000,1714963260000000000,3486,3494,3486,3492,19245,2151551,2157090
2024-05-06 10:42:00.000000000,1714963320000000000,3492,3493,3490,3491,10339,2157090,2158867
2024-05-06 10:43:00.000000000,1714963380000000000,3491,3492,3489,3490,6263,2158867,2158753
2024-05-06 10:44:00.000000000,1714963440000000000,3490,3490,3488,3489,2905,2158753,2158944
2024-05-06 10:45:00.000000000,1714963500000000000,3489,3490,3486,3487,5497,2158944,2158007
2024-05-06 10:46:00.000000000,1714963560000000000,3487,3487,3486,3487,1559,2158007,2158064
2024-05-06 10:47:00.000000000,1714963620000000000,3487,3489,3487,3489,1543,2158064,2157979
2024-05-06 10:48:00.000000000,1714963680000000000,3489,3489,3487,3488,2300,2157979,2158503
2024-05-06 10:49:00.000000000,1714963740000000000,3488,3488,3486,3487,2151,2158503,2158734
2024-05-06 10:50:00.000000000,1714963800000000000,3487,3487,3485,3485,3939,2158734,2159479
2024-05-06 10:51:00.000000000,1714963860000000000,3485,3487,3485,3486,2082,2159479,2159180
2024-05-06 10:52:00.000000000,1714963920000000000,3486,3487,3486,3487,1814,2159180,2159237
2024-05-06 10:53:00.000000000,1714963980000000000,3487,3487,3485,3486,1324,2159237,2159287
2024-05-06 10:54:00.000000000,1714964040000000000,3486,3490,3485,3489,7616,2159287,2161802
2024-05-06 10:55:00.000000000,1714964100000000000,3489,3490,3489,3490,2420,2161802,2162152
2024-05-06 10:56:00.000000000,1714964160000000000,3490,3491,3487,3488,7367,2162152,2162325
2024-05-06 10:57:00.000000000,1714964220000000000,3488,3488,3483,3484,4948,2162325,2162048
2024-05-06 10:58:00.000000000,1714964280000000000,3484,3485,3481,3481,6930,2162048,2161697
2024-05-06 10:59:00.000000000,1714964340000000000,3481,3483,3481,3482,2641,2161697,2161724
2024-05-06 11:00:00.000000000,1714964400000000000,3482,3484,3481,3483,2581,2161724,2161845
2024-05-06 11:01:00.000000000,1714964460000000000,3483,3484,3482,3482,2007,2161845,2161914
2024-05-06 11:02:00.000000000,1714964520000000000,3482,3483,3481,3481,2974,2161914,2161694
2024-05-06 11:03:00.000000000,1714964580000000000,3481,3484,3481,3484,942,2161694,2161922
2024-05-06 11:04:00.000000000,1714964640000000000,3484,3484,3482,3483,1084,2161922,2162021
2024-05-06 11:05:00.000000000,1714964700000000000,3483,3484,3481,3483,1524,2162021,2162465
2024-05-06 11:06:00.000000000,1714964760000000000,3483,3484,3482,3483,1613,2162465,2162309
2024-05-06 11:07:00.000000000,1714964820000000000,3483,3485,3482,3484,1642,2162309,2162302
2024-05-06 11:08:00.000000000,1714964880000000000,3484,3485,3482,3484,1417,2162302,2162521
2024-05-06 11:09:00.000000000,1714964940000000000,3484,3484,3482,3483,1736,2162521,2162594
2024-05-06 11:10:00.000000000,1714965000000000000,3483,3483,3482,3483,1029,2162594,2162236
2024-05-06 11:11:00.000000000,1714965060000000000,3483,3485,3483,3485,1211,2162236,2161989
2024-05-06 11:12:00.000000000,1714965120000000000,3485,3485,3483,3484,1258,2161989,2162301
2024-05-06 11:13:00.000000000,1714965180000000000,3484,3486,3484,3486,2213,2162301,2162483
2024-05-06 11:14:00.000000000,1714965240000000000,3486,3487,3485,3485,1894,2162483,2162871
2024-05-06 11:15:00.000000000,1714965300000000000,3485,3486,3484,3484,1975,2162871,2162486
2024-05-06 11:16:00.000000000,1714965360000000000,3484,3485,3483,3483,980,2162486,2162677
2024-05-06 11:17:00.000000000,1714965420000000000,3483,3484,3482,3483,2369,2162677,2163321
2024-05-06 11:18:00.000000000,1714965480000000000,3483,3483,3481,3481,2749,2163321,2163165
2024-05-06 11:19:00.000000000,1714965540000000000,3481,3483,3481,3482,1361,2163165,2163026
2024-05-06 11:20:00.000000000,1714965600000000000,3482,3483,3481,3483,1591,2163026,2163691
2024-05-06 11:21:00.000000000,1714965660000000000,3483,3485,3482,3483,2399,2163691,2164471
2024-05-06 11:22:00.000000000,1714965720000000000,3483,3486,3483,3485,1696,2164471,2164566
2024-05-06 11:23:00.000000000,1714965780000000000,3485,3487,3485,3487,1750,2164566,2164295
2024-05-06 11:24:00.000000000,1714965840000000000,3487,3487,3485,3486,1522,2164295,2164449
2024-05-06 11:25:00.000000000,1714965900000000000,3486,3488,3486,3486,4590,2164449,2163536
2024-05-06 11:26:00.000000000,1714965960000000000,3486,3488,3486,3487,1853,2163536,2163381
2024-05-06 11:27:00.000000000,1714966020000000000,3487,3488,3485,3487,2141,2163381,2163361
2024-05-06 11:28:00.000000000,1714966080000000000,3487,3488,3485,3487,2429,2163361,2163204
2024-05-06 11:29:00.000000000,1714966140000000000,3487,3488,3486,3487,3132,2163204,2162687
2024-05-06 13:30:00.000000000,1714973400000000000,3487,3487,3482,3483,7862,2162687,2163603
2024-05-06 13:31:00.000000000,1714973460000000000,3483,3485,3482,3485,2789,2163603,2164071
2024-05-06 13:32:00.000000000,1714973520000000000,3485,3488,3485,3486,3242,2164071,2165317
2024-05-06 13:33:00.000000000,1714973580000000000,3486,3487,3485,3487,1636,2165317,2165457
2024-05-06 13:34:00.000000000,1714973640000000000,3487,3489,3486,3487,4889,2165457,2166346
2024-05-06 13:35:00.000000000,1714973700000000000,3487,3488,3486,3487,1672,2166346,2166458
2024-05-06 13:36:00.000000000,1714973760000000000,3487,3489,3486,3486,3288,2166458,2167103
2024-05-06 13:37:00.000000000,1714973820000000000,3486,3487,3486,3486,1761,2167103,2166760
2024-05-06 13:38:00.000000000,1714973880000000000,3486,3488,3485,3487,3175,2166760,2166980
2024-05-06 13:39:00.000000000,1714973940000000000,3487,3489,3487,3488,2598,2166980,2167712
2024-05-06 13:40:00.000000000,1714974000000000000,3488,3488,3486,3486,1761,2167712,2168041
2024-05-06 13:41:00.000000000,1714974060000000000,3486,3488,3486,3488,1496,2168041,2168422
2024-05-06 13:42:00.000000000,1714974120000000000,3488,3488,3486,3487,1070,2168422,2168629
2024-05-06 13:43:00.000000000,1714974180000000000,3487,3489,3486,3488,2743,2168629,2168890
2024-05-06 13:44:00.000000000,1714974240000000000,3488,3490,3488,3488,3107,2168890,2169386
2024-05-06 13:45:00.000000000,1714974300000000000,3488,3489,3487,3488,3188,2169386,2170868
2024-05-06 13:46:00.000000000,1714974360000000000,3488,3488,3487,3488,563,2170868,2170988
2024-05-06 13:47:00.000000000,1714974420000000000,3488,3488,3487,3488,1134,2170988,2171115
2024-05-06 13:48:00.000000000,1714974480000000000,3488,3488,3486,3487,3367,2171115,2171404
2024-05-06 13:49:00.000000000,1714974540000000000,3487,3488,3487,3487,994,2171404,2171555
2024-05-06 13:50:00.000000000,1714974600000000000,3487,3488,3487,3488,552,2171555,2171345
2024-05-06 13:51:00.000000000,1714974660000000000,3488,3488,3487,3488,1098,2171345,2171382
2024-05-06 13:52:00.000000000,1714974720000000000,3488,3489,3487,3489,2175,2171382,2171459
2024-05-06 13:53:00.000000000,1714974780000000000,3489,3489,3488,3488,1518,2171459,2171534
2024-05-06 13:54:00.000000000,1714974840000000000,3488,3489,3486,3486,6687,2171534,2172648
2024-05-06 13:55:00.000000000,1714974900000000000,3486,3487,3485,3485,2453,2172648,2172025
2024-05-06 13:56:00.000000000,1714974960000000000,3485,3488,3484,3488,4437,2172025,2171613
2024-05-06 13:57:00.000000000,1714975020000000000,3488,3488,3487,3487,2151,2171613,2171595
2024-05-06 13:58:00.000000000,1714975080000000000,3487,3488,3486,3487,2624,2171595,2171680
2024-05-06 13:59:00.000000000,1714975140000000000,3487,3488,3486,3487,1129,2171680,2172158
2024-05-06 14:00:00.000000000,1714975200000000000,3487,3488,3486,3486,2038,2172158,2172099
2024-05-06 14:01:00.000000000,1714975260000000000,3486,3488,3486,3488,1594,2172099,2172152
2024-05-06 14:02:00.000000000,1714975320000000000,3488,3488,3487,3487,676,2172152,2172170
2024-05-06 14:03:00.000000000,1714975380000000000,3487,3489,3486,3487,2889,2172170,2172353
2024-05-06 14:04:00.000000000,1714975440000000000,3487,3487,3485,3486,1827,2172353,2172304
2024-05-06 14:05:00.000000000,1714975500000000000,3486,3487,3485,3486,2069,2172304,2172170
2024-05-06 14:06:00.000000000,1714975560000000000,3486,3487,3486,3486,1993,2172170,2172338
2024-05-06 14:07:00.000000000,1714975620000000000,3486,3487,3486,3487,943,2172338,2172245
2024-05-06 14:08:00.000000000,1714975680000000000,3487,3487,3486,3487,515,2172245,2172259
2024-05-06 14:09:00.000000000,1714975740000000000,3487,3487,3483,3483,4176,2172259,2171501
2024-05-06 14:10:00.000000000,1714975800000000000,3483,3485,3483,3484,3833,2171501,2171417
2024-05-06 14:11:00.000000000,1714975860000000000,3484,3485,3483,3484,2348,2171417,2170338
2024-05-06 14:12:00.000000000,1714975920000000000,3484,3486,3484,3484,1975,2170338,2169846
2024-05-06 14:13:00.000000000,1714975980000000000,3484,3486,3483,3484,2304,2169846,2170230
2024-05-06 14:14:00.000000000,1714976040000000000,3484,3485,3484,3484,698,2170230,2170114
2024-05-06 14:15:00.000000000,1714976100000000000,3484,3487,3484,3487,2585,2170114,2170295
2024-05-06 14:16:00.000000000,1714976160000000000,3487,3487,3485,3485,1491,2170295,2170254
2024-05-06 14:17:00.000000000,1714976220000000000,3485,3487,3485,3486,1545,2170254,2170453
2024-05-06 14:18:00.000000000,1714976280000000000,3486,3489,3486,3487,3730,2170453,2170585
2024-05-06 14:19:00.000000000,1714976340000000000,3487,3487,3485,3486,3501,2170585,2169211
2024-05-06 14:20:00.000000000,1714976400000000000,3486,3486,3484,3485,1018,2169211,2169575
2024-05-06 14:21:00.000000000,1714976460000000000,3485,3486,3484,3484,1923,2169575,2169165
2024-05-06 14:22:00.000000000,1714976520000000000,3484,3485,3483,3485,3068,2169165,2169230
2024-05-06 14:23:00.000000000,1714976580000000000,3485,3487,3484,3487,1510,2169230,2169454
2024-05-06 14:24:00.000000000,1714976640000000000,3487,3488,3486,3487,2862,2169454,2168985
2024-05-06 14:25:00.000000000,1714976700000000000,3487,3488,3487,3488,533,2168985,2168935
2024-05-06 14:26:00.000000000,1714976760000000000,3488,3488,3487,3488,977,2168935,2168713
2024-05-06 14:27:00.000000000,1714976820000000000,3488,3489,3487,3488,3100,2168713,2168700
2024-05-06 14:28:00.000000000,1714976880000000000,3488,3489,3487,3488,2585,2168700,2168600
2024-05-06 14:29:00.000000000,1714976940000000000,3488,3489,3487,3489,2799,2168600,2168462
2024-05-06 14:30:00.000000000,1714977000000000000,3489,3489,3488,3488,2129,2168462,2168224
2024-05-06 14:31:00.000000000,1714977060000000000,3488,3489,3488,3489,1166,2168224,2168314
2024-05-06 14:32:00.000000000,1714977120000000000,3489,3489,3488,3488,1479,2168314,2168255
2024-05-06 14:33:00.000000000,1714977180000000000,3488,3490,3487,3489,7832,2168255,2166814
2024-05-06 14:34:00.000000000,1714977240000000000,3489,3490,3488,3490,3062,2166814,2167252
2024-05-06 14:35:00.000000000,1714977300000000000,3490,3490,3488,3490,2015,2167252,2167119
2024-05-06 14:36:00.000000000,1714977360000000000,3490,3490,3488,3488,2687,2167119,2168348
2024-05-06 14:37:00.000000000,1714977420000000000,3488,3489,3487,3488,1549,2168348,2167897
2024-05-06 14:38:00.000000000,1714977480000000000,3488,3489,3487,3488,2749,2167897,2167386
2024-05-06 14:39:00.000000000,1714977540000000000,3488,3490,3488,3489,2937,2167386,2167432
2024-05-06 14:40:00.000000000,1714977600000000000,3489,3489,3487,3488,1822,2167432,2167598
2024-05-06 14:41:00.000000000,1714977660000000000,3488,3489,3487,3487,859,2167598,2167515
2024-05-06 14:42:00.000000000,1714977720000000000,3487,3488,3486,3486,2190,2167515,2167991
2024-05-06 14:43:00.000000000,1714977780000000000,3486,3487,3485,3485,1625,2167991,2168014
2024-05-06 14:44:00.000000000,1714977840000000000,3485,3486,3484,3485,1504,2168014,2167846
2024-05-06 14:45:00.000000000,1714977900000000000,3485,3485,3483,3484,2624,2167846,2167454
2024-05-06 14:46:00.000000000,1714977960000000000,3484,3484,3482,3482,4458,2167454,2166553
2024-05-06 14:47:00.000000000,1714978020000000000,3482,3484,3482,3482,5373,2166553,2165612
2024-05-06 14:48:00.000000000,1714978080000000000,3482,3483,3481,3482,3508,2165612,2166014
2024-05-06 14:49:00.000000000,1714978140000000000,3482,3483,3481,3482,3084,2166014,2165085
2024-05-06 14:50:00.000000000,1714978200000000000,3482,3483,3481,3483,2158,2165085,2164825
2024-05-06 14:51:00.000000000,1714978260000000000,3483,3483,3478,3478,12341,2164825,2162054
2024-05-06 14:52:00.000000000,1714978320000000000,3478,3478,3476,3477,9418,2162054,2160642
2024-05-06 14:53:00.000000000,1714978380000000000,3477,3478,3476,3477,4908,2160642,2159660
2024-05-06 14:54:00.000000000,1714978440000000000,3477,3478,3473,3475,11447,2159660,2157866
2024-05-06 14:55:00.000000000,1714978500000000000,3475,3476,3473,3476,8458,2157866,2155399
2024-05-06 14:56:00.000000000,1714978560000000000,3476,3476,3473,3475,5182,2155399,2154254
2024-05-06 14:57:00.000000000,1714978620000000000,3475,3475,3472,3473,7090,2154254,2152212
2024-05-06 14:58:00.000000000,1714978680000000000,3473,3474,3472,3473,8101,2152212,2149952
2024-05-06 14:59:00.000000000,1714978740000000000,3473,3475,3471,3475,12838,2149952,2147464
2024-05-06 21:00:00.000000000,1715000400000000000,3486,3493,3485,3492,36039,2147464,2147400
2024-05-06 21:01:00.000000000,1715000460000000000,3492,3502,3491,3499,37452,2147400,2160760
2024-05-06 21:02:00.000000000,1715000520000000000,3499,3506,3499,3505,24291,2160760,2165631
2024-05-06 21:03:00.000000000,1715000580000000000,3505,3508,3503,3507,22316,2165631,2168231
2024-05-06 21:04:00.000000000,1715000640000000000,3507,3512,3506,3510,25971,2168231,2173581
2024-05-06 21:05:00.000000000,1715000700000000000,3510,3514,3507,3508,31743,2173581,2180000
2024-05-06 21:06:00.000000000,1715000760000000000,3508,3508,3504,3507,16274,2180000,2180468
2024-05-06 21:07:00.000000000,1715000820000000000,3507,3512,3506,3512,13301,2180468,2182500
2024-05-06 21:08:00.000000000,1715000880000000000,3512,3517,3511,3512,25047,2182500,2188581
2024-05-06 21:09:00.000000000,1715000940000000000,3512,3518,3512,3515,16476,2188581,2191499
2024-05-06 21:10:00.000000000,1715001000000000000,3515,3517,3512,3512,11959,2191499,2193940
2024-05-06 21:11:00.000000000,1715001060000000000,3512,3512,3509,3511,6878,2193940,2194677
2024-05-06 21:12:00.000000000,1715001120000000000,3511,3515,3511,3513,6737,2194677,2196034
2024-05-06 21:13:00.000000000,1715001180000000000,3513,3514,3510,3513,5540,2196034,2196409
2024-05-06 21:14:00.000000000,1715001240000000000,3513,3515,3512,3514,4596,2196409,2197169
2024-05-06 21:15:00.000000000,1715001300000000000,3514,3516,3511,3515,8244,2197169,2197934
2024-05-06 21:16:00.000000000,1715001360000000000,3515,3519,3514,3518,15453,2197934,2200822
2024-05-06 21:17:00.000000000,1715001420000000000,3518,3525,3517,3524,31778,2200822,2204603
2024-05-06 21:18:00.000000000,1715001480000000000,3524,3524,3521,3523,11332,2204603,2204916
2024-05-06 21:19:00.000000000,1715001540000000000,3523,3524,3520,3521,8674,2204916,2207945
2024-05-06 21:20:00.000000000,1715001600000000000,3521,3523,3520,3523,5204,2207945,2208300
2024-05-06 21:21:00.000000000,1715001660000000000,3523,3524,3517,3519,13565,2208300,2208711
2024-05-06 21:22:00.000000000,1715001720000000000,3519,3523,3519,3523,9472,2208711,2208962
2024-05-06 21:23:00.000000000,1715001780000000000,3523,3523,3520,3523,5437,2208962,2210741
2024-05-06 21:24:00.000000000,1715001840000000000,3523,3523,3521,3523,6320,2210741,2212390
2024-05-06 21:25:00.000000000,1715001900000000000,3523,3523,3520,3521,6543,2212390,2213865
2024-05-06 21:26:00.000000000,1715001960000000000,3521,3522,3519,3520,4653,2213865,2214875
2024-05-06 21:27:00.000000000,1715002020000000000,3520,3523,3520,3522,4334,2214875,2215512
2024-05-06 21:28:00.000000000,1715002080000000000,3522,3527,3521,3526,13914,2215512,2218659
2024-05-06 21:29:00.000000000,1715002140000000000,3526,3526,3523,3525,7102,2218659,2220390
2024-05-06 21:30:00.000000000,1715002200000000000,3525,3530,3525,3528,24161,2220390,2219541
2024-05-06 21:31:00.000000000,1715002260000000000,3528,3535,3528,3535,20482,2219541,2222957
2024-05-06 21:32:00.000000000,1715002320000000000,3535,3535,3532,3534,13483,2222957,2224654
2024-05-06 21:33:00.000000000,1715002380000000000,3534,3534,3530,3533,12483,2224654,2226796
2024-05-06 21:34:00.000000000,1715002440000000000,3533,3541,3533,3539,26781,2226796,2229345
2024-05-06 21:35:00.000000000,1715002500000000000,3539,3541,3537,3539,16335,2229345,2233606
2024-05-06 21:36:00.000000000,1715002560000000000,3539,3539,3536,3536,9704,2233606,2235538
2024-05-06 21:37:00.000000000,1715002620000000000,3536,3538,3536,3537,6959,2235538,2237353
2024-05-06 21:38:00.000000000,1715002680000000000,3537,3540,3537,3538,6526,2237353,2238900
2024-05-06 21:39:00.000000000,1715002740000000000,3538,3539,3537,3539,7322,2238900,2240194
2024-05-06 21:40:00.000000000,1715002800000000000,3539,3542,3539,3542,11038,2240194,2241098
2024-05-06 21:41:00.000000000,1715002860000000000,3542,3547,3541,3545,22183,2241098,2239347
2024-05-06 21:42:00.000000000,1715002920000000000,3545,3548,3544,3546,11769,2239347,2239479
2024-05-06 21:43:00.000000000,1715002980000000000,3546,3549,3544,3548,11701,2239479,2238829
2024-05-06 21:44:00.000000000,1715003040000000000,3548,3555,3548,3551,30158,2238829,2239459
2024-05-06 21:45:00.000000000,1715003100000000000,3551,3555,3550,3554,20890,2239459,2233694
2024-05-06 21:46:00.000000000,1715003160000000000,3554,3556,3549,3553,25676,2233694,2232711
2024-05-06 21:47:00.000000000,1715003220000000000,3553,3555,3551,3552,10201,2232711,2231802
2024-05-06 21:48:00.000000000,1715003280000000000,3552,3553,3549,3551,15192,2231802,2234312
2024-05-06 21:49:00.000000000,1715003340000000000,3551,3555,3551,3554,9647,2234312,2233362
2024-05-06 21:50:00.000000000,1715003400000000000,3554,3556,3553,3554,8392,2233362,2234060
2024-05-06 21:51:00.000000000,1715003460000000000,3554,3557,3553,3556,11044,2234060,2232707
2024-05-06 21:52:00.000000000,1715003520000000000,3556,3559,3556,3557,13154,2232707,2232211
2024-05-06 21:53:00.000000000,1715003580000000000,3557,3560,3556,3559,10408,2232211,2231930
2024-05-06 21:54:00.000000000,1715003640000000000,3559,3559,3556,3556,8939,2231930,2231686
2024-05-06 21:55:00.000000000,1715003700000000000,3556,3560,3556,3558,9700,2231686,2228672
2024-05-06 21:56:00.000000000,1715003760000000000,3558,3562,3558,3559,12539,2228672,2229029
2024-05-06 21:57:00.000000000,1715003820000000000,3559,3561,3558,3558,7904,2229029,2228472
2024-05-06 21:58:00.000000000,1715003880000000000,3558,3560,3557,3558,7025,2228472,2227031
2024-05-06 21:59:00.000000000,1715003940000000000,3558,3560,3557,3560,6357,2227031,2225985
2024-05-06 22:00:00.000000000,1715004000000000000,3560,3560,3555,3556,20409,2225985,2218912
2024-05-06 22:01:00.000000000,1715004060000000000,3556,3557,3552,3554,16718,2218912,2213968
