datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-01-04 09:24:00.000000000,1641259440000000000,8516,8521,8507,8507,6296,333938,333704
2022-01-04 09:25:00.000000000,1641259500000000000,8507,8531,8506,8529,5502,333704,334152
2022-01-04 09:26:00.000000000,1641259560000000000,8529,8532,8523,8528,3141,334152,334515
2022-01-04 09:27:00.000000000,1641259620000000000,8528,8531,8511,8511,4034,334515,334887
2022-01-04 09:28:00.000000000,1641259680000000000,8511,8526,8503,8519,4088,334887,335329
2022-01-04 09:29:00.000000000,1641259740000000000,8519,8531,8513,8519,4546,335329,336401
2022-01-04 09:30:00.000000000,1641259800000000000,8519,8533,8519,8531,3609,336401,336626
2022-01-04 09:31:00.000000000,1641259860000000000,8531,8535,8525,8526,3206,336626,337157
2022-01-04 09:32:00.000000000,1641259920000000000,8526,8530,8518,8524,2823,337157,337398
2022-01-04 09:33:00.000000000,1641259980000000000,8524,8533,8523,8531,2633,337398,337888
2022-01-04 09:34:00.000000000,1641260040000000000,8531,8539,8530,8537,3559,337888,338542
2022-01-04 09:35:00.000000000,1641260100000000000,8537,8547,8537,8544,4587,338542,339120
2022-01-04 09:36:00.000000000,1641260160000000000,8544,8549,8540,8543,3331,339120,339771
2022-01-04 09:37:00.000000000,1641260220000000000,8543,8548,8534,8538,3744,339771,340442
2022-01-04 09:38:00.000000000,1641260280000000000,8538,8545,8536,8539,2574,340442,340596
2022-01-04 09:39:00.000000000,1641260340000000000,8539,8540,8532,8534,2807,340596,341153
2022-01-04 09:40:00.000000000,1641260400000000000,8534,8542,8534,8540,2481,341153,341466
2022-01-04 09:41:00.000000000,1641260460000000000,8540,8545,8536,8543,2733,341466,342048
2022-01-04 09:42:00.000000000,1641260520000000000,8543,8550,8541,8545,3044,342048,342747
2022-01-04 09:43:00.000000000,1641260580000000000,8545,8555,8544,8548,5217,342747,343888
2022-01-04 09:44:00.000000000,1641260640000000000,8548,8551,8543,8544,2893,343888,344198
2022-01-04 09:45:00.000000000,1641260700000000000,8544,8570,8544,8570,8901,344198,346177
2022-01-04 09:46:00.000000000,1641260760000000000,8570,8570,8562,8569,4307,346177,347040
2022-01-04 09:47:00.000000000,1641260820000000000,8569,8575,8560,8569,4049,347040,347734
2022-01-04 09:48:00.000000000,1641260880000000000,8569,8573,8558,8565,3516,347734,348156
2022-01-04 09:49:00.000000000,1641260940000000000,8565,8577,8563,8569,4387,348156,348431
2022-01-04 09:50:00.000000000,1641261000000000000,8569,8571,8561,8564,4674,348431,348870
2022-01-04 09:51:00.000000000,1641261060000000000,8564,8564,8550,8551,5236,348870,348933
2022-01-04 09:52:00.000000000,1641261120000000000,8551,8566,8551,8565,3538,348933,348877
2022-01-04 09:53:00.000000000,1641261180000000000,8565,8567,8557,8558,3412,348877,349181
2022-01-04 09:54:00.000000000,1641261240000000000,8558,8561,8543,8545,4811,349181,348549
2022-01-04 09:55:00.000000000,1641261300000000000,8545,8558,8543,8556,6774,348549,348994
2022-01-04 09:56:00.000000000,1641261360000000000,8556,8558,8547,8549,6174,348994,349235
2022-01-04 09:57:00.000000000,1641261420000000000,8549,8552,8542,8548,4050,349235,348759
2022-01-04 09:58:00.000000000,1641261480000000000,8548,8555,8547,8551,2254,348759,348788
2022-01-04 09:59:00.000000000,1641261540000000000,8551,8552,8538,8547,5696,348788,348231
2022-01-04 10:00:00.000000000,1641261600000000000,8547,8568,8547,8562,5936,348231,349133
2022-01-04 10:01:00.000000000,1641261660000000000,8562,8564,8545,8546,2918,349133,349166
2022-01-04 10:02:00.000000000,1641261720000000000,8546,8546,8538,8540,3200,349166,349540
2022-01-04 10:03:00.000000000,1641261780000000000,8540,8551,8539,8549,1936,349540,349724
2022-01-04 10:04:00.000000000,1641261840000000000,8549,8558,8548,8550,2599,349724,350087
2022-01-04 10:05:00.000000000,1641261900000000000,8550,8552,8542,8551,2146,350087,350121
2022-01-04 10:06:00.000000000,1641261960000000000,8551,8563,8547,8558,2614,350121,350362
2022-01-04 10:07:00.000000000,1641262020000000000,8558,8560,8553,8556,2152,350362,350570
2022-01-04 10:08:00.000000000,1641262080000000000,8556,8557,8545,8552,2288,350570,350927
2022-01-04 10:09:00.000000000,1641262140000000000,8552,8554,8548,8549,1037,350927,350888
2022-01-04 10:10:00.000000000,1641262200000000000,8549,8550,8542,8543,1864,350888,350860
2022-01-04 10:11:00.000000000,1641262260000000000,8543,8556,8543,8554,2053,350860,351158
2022-01-04 10:12:00.000000000,1641262320000000000,8554,8558,8551,8555,1891,351158,351543
2022-01-04 10:13:00.000000000,1641262380000000000,8555,8557,8551,8556,2304,351543,352250
2022-01-04 10:14:00.000000000,1641262440000000000,8556,8570,8556,8565,3928,352250,353035
2022-01-04 10:30:00.000000000,1641263400000000000,8566,8579,8560,8565,5037,353035,354593
2022-01-04 10:31:00.000000000,1641263460000000000,8565,8571,8562,8567,2877,354593,355229
2022-01-04 10:32:00.000000000,1641263520000000000,8567,8572,8564,8570,1818,355229,355497
2022-01-04 10:33:00.000000000,1641263580000000000,8570,8576,8568,8569,2674,355497,356117
2022-01-04 10:34:00.000000000,1641263640000000000,8569,8578,8568,8578,3130,356117,356849
2022-01-04 10:35:00.000000000,1641263700000000000,8578,8583,8575,8576,5846,356849,357673
2022-01-04 10:36:00.000000000,1641263760000000000,8576,8580,8573,8579,2685,357673,358059
2022-01-04 10:37:00.000000000,1641263820000000000,8579,8585,8577,8583,3879,358059,358684
2022-01-04 10:38:00.000000000,1641263880000000000,8583,8598,8582,8594,8650,358684,361906
2022-01-04 10:39:00.000000000,1641263940000000000,8594,8596,8587,8589,4250,361906,362679
2022-01-04 10:40:00.000000000,1641264000000000000,8589,8591,8580,8583,3957,362679,362336
2022-01-04 10:41:00.000000000,1641264060000000000,8583,8587,8581,8586,2008,362336,362399
2022-01-04 10:42:00.000000000,1641264120000000000,8586,8592,8583,8584,1557,362399,362548
2022-01-04 10:43:00.000000000,1641264180000000000,8584,8592,8584,8592,1568,362548,362892
2022-01-04 10:44:00.000000000,1641264240000000000,8592,8594,8586,8593,2425,362892,363601
2022-01-04 10:45:00.000000000,1641264300000000000,8593,8599,8589,8593,4496,363601,364971
2022-01-04 10:46:00.000000000,1641264360000000000,8593,8598,8589,8590,2956,364971,365145
2022-01-04 10:47:00.000000000,1641264420000000000,8590,8596,8587,8587,2243,365145,365784
2022-01-04 10:48:00.000000000,1641264480000000000,8587,8593,8587,8587,1252,365784,366131
2022-01-04 10:49:00.000000000,1641264540000000000,8587,8592,8582,8591,2066,366131,366736
2022-01-04 10:50:00.000000000,1641264600000000000,8591,8597,8589,8596,2309,366736,367447
2022-01-04 10:51:00.000000000,1641264660000000000,8596,8603,8596,8601,8003,367447,371260
2022-01-04 10:52:00.000000000,1641264720000000000,8601,8620,8601,8613,8713,371260,371939
2022-01-04 10:53:00.000000000,1641264780000000000,8613,8614,8601,8606,4786,371939,372313
2022-01-04 10:54:00.000000000,1641264840000000000,8606,8616,8606,8614,3610,372313,373434
2022-01-04 10:55:00.000000000,1641264900000000000,8614,8619,8613,8616,3942,373434,374761
2022-01-04 10:56:00.000000000,1641264960000000000,8616,8620,8612,8613,3228,374761,375452
2022-01-04 10:57:00.000000000,1641265020000000000,8613,8621,8613,8618,3297,375452,376619
2022-01-04 10:58:00.000000000,1641265080000000000,8618,8625,8615,8618,2852,376619,377345
2022-01-04 10:59:00.000000000,1641265140000000000,8618,8630,8618,8629,4175,377345,377635
2022-01-04 11:00:00.000000000,1641265200000000000,8629,8630,8621,8623,4691,377635,378264
2022-01-04 11:01:00.000000000,1641265260000000000,8623,8624,8614,8617,3101,378264,378553
2022-01-04 11:02:00.000000000,1641265320000000000,8617,8624,8614,8616,2540,378553,379068
2022-01-04 11:03:00.000000000,1641265380000000000,8616,8616,8609,8612,4479,379068,379545
2022-01-04 11:04:00.000000000,1641265440000000000,8612,8619,8611,8615,2339,379545,380084
2022-01-04 11:05:00.000000000,1641265500000000000,8615,8621,8614,8619,1546,380084,380404
2022-01-04 11:06:00.000000000,1641265560000000000,8619,8621,8612,8612,1721,380404,380608
2022-01-04 11:07:00.000000000,1641265620000000000,8612,8614,8607,8613,2495,380608,380767
2022-01-04 11:08:00.000000000,1641265680000000000,8613,8623,8613,8615,1669,380767,381017
2022-01-04 11:09:00.000000000,1641265740000000000,8615,8621,8611,8612,1417,381017,381339
2022-01-04 11:10:00.000000000,1641265800000000000,8612,8614,8605,8609,2262,381339,381362
2022-01-04 11:11:00.000000000,1641265860000000000,8609,8616,8608,8610,1940,381362,381532
2022-01-04 11:12:00.000000000,1641265920000000000,8610,8615,8604,8606,2171,381532,381491
2022-01-04 11:13:00.000000000,1641265980000000000,8606,8609,8594,8595,4021,381491,381040
2022-01-04 11:14:00.000000000,1641266040000000000,8595,8599,8593,8597,2675,381040,380839
2022-01-04 11:15:00.000000000,1641266100000000000,8597,8602,8597,8600,1850,380839,380958
2022-01-04 11:16:00.000000000,1641266160000000000,8600,8600,8586,8591,3708,380958,380731
2022-01-04 11:17:00.000000000,1641266220000000000,8591,8598,8591,8596,2058,380731,380700
2022-01-04 11:18:00.000000000,1641266280000000000,8596,8596,8589,8594,1800,380700,380784
2022-01-04 11:19:00.000000000,1641266340000000000,8594,8600,8594,8597,2179,380784,381045
2022-01-04 11:20:00.000000000,1641266400000000000,8597,8606,8597,8604,1859,381045,381353
2022-01-04 11:21:00.000000000,1641266460000000000,8604,8606,8600,8603,1908,381353,381243
2022-01-04 11:22:00.000000000,1641266520000000000,8603,8609,8601,8602,1380,381243,381338
2022-01-04 11:23:00.000000000,1641266580000000000,8602,8607,8601,8606,1239,381338,381406
2022-01-04 11:24:00.000000000,1641266640000000000,8606,8606,8590,8595,3110,381406,381371
2022-01-04 11:25:00.000000000,1641266700000000000,8595,8603,8594,8602,1563,381371,381473
2022-01-04 11:26:00.000000000,1641266760000000000,8602,8604,8600,8603,1332,381473,381614
2022-01-04 11:27:00.000000000,1641266820000000000,8603,8607,8600,8600,1396,381614,381932
2022-01-04 11:28:00.000000000,1641266880000000000,8600,8606,8600,8601,911,381932,382047
2022-01-04 11:29:00.000000000,1641266940000000000,8601,8607,8600,8604,1549,382047,381610
2022-01-04 13:30:00.000000000,1641274200000000000,8602,8605,8589,8595,4339,381610,382436
2022-01-04 13:31:00.000000000,1641274260000000000,8595,8599,8593,8598,2332,382436,382611
2022-01-04 13:32:00.000000000,1641274320000000000,8598,8604,8596,8600,2253,382611,383000
2022-01-04 13:33:00.000000000,1641274380000000000,8600,8610,8599,8610,2187,383000,383164
2022-01-04 13:34:00.000000000,1641274440000000000,8610,8613,8607,8613,2899,383164,384100
2022-01-04 13:35:00.000000000,1641274500000000000,8613,8615,8611,8614,1933,384100,384347
2022-01-04 13:36:00.000000000,1641274560000000000,8614,8625,8614,8623,4136,384347,386039
2022-01-04 13:37:00.000000000,1641274620000000000,8623,8636,8623,8628,7250,386039,387732
2022-01-04 13:38:00.000000000,1641274680000000000,8628,8631,8621,8624,2393,387732,387753
2022-01-04 13:39:00.000000000,1641274740000000000,8624,8629,8622,8625,1669,387753,388128
2022-01-04 13:40:00.000000000,1641274800000000000,8625,8626,8618,8621,1750,388128,388180
2022-01-04 13:41:00.000000000,1641274860000000000,8621,8623,8614,8616,1909,388180,388260
2022-01-04 13:42:00.000000000,1641274920000000000,8616,8620,8613,8613,1325,388260,388371
2022-01-04 13:43:00.000000000,1641274980000000000,8613,8622,8612,8620,1470,388371,388572
2022-01-04 13:44:00.000000000,1641275040000000000,8620,8620,8614,8619,1367,388572,389054
2022-01-04 13:45:00.000000000,1641275100000000000,8619,8619,8614,8616,733,389054,389066
2022-01-04 13:46:00.000000000,1641275160000000000,8616,8624,8615,8621,1880,389066,389495
2022-01-04 13:47:00.000000000,1641275220000000000,8621,8628,8619,8621,1673,389495,389668
2022-01-04 13:48:00.000000000,1641275280000000000,8621,8621,8615,8617,1257,389668,389863
2022-01-04 13:49:00.000000000,1641275340000000000,8617,8617,8611,8614,1531,389863,389967
2022-01-04 13:50:00.000000000,1641275400000000000,8614,8616,8606,8611,1604,389967,389938
2022-01-04 13:51:00.000000000,1641275460000000000,8611,8614,8609,8611,1300,389938,390020
2022-01-04 13:52:00.000000000,1641275520000000000,8611,8620,8611,8612,1570,390020,390127
2022-01-04 13:53:00.000000000,1641275580000000000,8612,8612,8600,8600,2261,390127,389731
2022-01-04 13:54:00.000000000,1641275640000000000,8600,8605,8597,8599,2809,389731,389788
2022-01-04 13:55:00.000000000,1641275700000000000,8599,8600,8591,8598,2845,389788,389984
2022-01-04 13:56:00.000000000,1641275760000000000,8598,8598,8591,8592,2044,389984,390437
2022-01-04 13:57:00.000000000,1641275820000000000,8592,8592,8583,8588,4024,390437,390750
2022-01-04 13:58:00.000000000,1641275880000000000,8588,8595,8588,8593,2230,390750,390643
2022-01-04 13:59:00.000000000,1641275940000000000,8593,8593,8589,8591,1415,390643,390827
2022-01-04 14:00:00.000000000,1641276000000000000,8591,8599,8589,8599,2345,390827,391016
2022-01-04 14:01:00.000000000,1641276060000000000,8599,8599,8594,8595,1321,391016,391166
2022-01-04 14:02:00.000000000,1641276120000000000,8595,8595,8591,8593,1087,391166,391133
2022-01-04 14:03:00.000000000,1641276180000000000,8593,8594,8582,8586,3144,391133,391162
2022-01-04 14:04:00.000000000,1641276240000000000,8586,8589,8581,8588,2560,391162,391112
2022-01-04 14:05:00.000000000,1641276300000000000,8588,8592,8587,8590,1250,391112,391147
2022-01-04 14:06:00.000000000,1641276360000000000,8590,8591,8586,8588,1178,391147,391201
2022-01-04 14:07:00.000000000,1641276420000000000,8588,8590,8583,8584,1458,391201,391179
2022-01-04 14:08:00.000000000,1641276480000000000,8584,8586,8574,8586,4435,391179,390299
2022-01-04 14:09:00.000000000,1641276540000000000,8586,8586,8579,8579,1467,390299,390330
2022-01-04 14:10:00.000000000,1641276600000000000,8579,8591,8576,8589,2590,390330,390309
2022-01-04 14:11:00.000000000,1641276660000000000,8589,8593,8586,8592,1664,390309,390488
2022-01-04 14:12:00.000000000,1641276720000000000,8592,8592,8578,8581,2905,390488,389941
2022-01-04 14:13:00.000000000,1641276780000000000,8581,8583,8577,8579,1985,389941,389814
2022-01-04 14:14:00.000000000,1641276840000000000,8579,8584,8577,8583,1696,389814,389584
2022-01-04 14:15:00.000000000,1641276900000000000,8583,8583,8579,8582,1087,389584,389545
2022-01-04 14:16:00.000000000,1641276960000000000,8582,8585,8580,8584,1196,389545,389398
2022-01-04 14:17:00.000000000,1641277020000000000,8584,8592,8584,8589,2144,389398,389247
2022-01-04 14:18:00.000000000,1641277080000000000,8589,8591,8586,8588,1634,389247,389130
2022-01-04 14:19:00.000000000,1641277140000000000,8588,8594,8587,8594,1155,389130,388912
2022-01-04 14:20:00.000000000,1641277200000000000,8594,8594,8584,8585,1765,388912,388845
2022-01-04 14:21:00.000000000,1641277260000000000,8585,8586,8575,8575,2343,388845,388951
2022-01-04 14:22:00.000000000,1641277320000000000,8575,8575,8559,8560,5966,388951,388111
2022-01-04 14:23:00.000000000,1641277380000000000,8560,8564,8559,8563,2624,388111,388258
2022-01-04 14:24:00.000000000,1641277440000000000,8563,8569,8563,8567,2184,388258,387968
2022-01-04 14:25:00.000000000,1641277500000000000,8567,8573,8565,8569,1933,387968,387900
2022-01-04 14:26:00.000000000,1641277560000000000,8569,8570,8561,8565,2066,387900,387945
2022-01-04 14:27:00.000000000,1641277620000000000,8565,8572,8562,8570,1688,387945,387998
2022-01-04 14:28:00.000000000,1641277680000000000,8570,8581,8567,8581,2288,387998,387745
2022-01-04 14:29:00.000000000,1641277740000000000,8581,8584,8577,8581,1835,387745,387775
2022-01-04 14:30:00.000000000,1641277800000000000,8581,8587,8581,8584,1549,387775,388116
2022-01-04 14:31:00.000000000,1641277860000000000,8584,8590,8583,8586,2039,388116,388009
2022-01-04 14:32:00.000000000,1641277920000000000,8586,8587,8581,8584,1061,388009,388172
2022-01-04 14:33:00.000000000,1641277980000000000,8584,8585,8580,8584,992,388172,388303
2022-01-04 14:34:00.000000000,1641278040000000000,8584,8592,8584,8590,2051,388303,388312
2022-01-04 14:35:00.000000000,1641278100000000000,8590,8593,8586,8587,1070,388312,388483
2022-01-04 14:36:00.000000000,1641278160000000000,8587,8594,8585,8594,1456,388483,388438
2022-01-04 14:37:00.000000000,1641278220000000000,8594,8594,8587,8587,1455,388438,388522
2022-01-04 14:38:00.000000000,1641278280000000000,8587,8588,8583,8587,837,388522,388607
2022-01-04 14:39:00.000000000,1641278340000000000,8587,8590,8584,8588,1002,388607,388506
2022-01-04 14:40:00.000000000,1641278400000000000,8588,8589,8584,8588,1018,388506,388559
2022-01-04 14:41:00.000000000,1641278460000000000,8588,8590,8582,8588,1309,388559,388509
2022-01-04 14:42:00.000000000,1641278520000000000,8588,8593,8586,8590,1942,388509,388541
2022-01-04 14:43:00.000000000,1641278580000000000,8590,8590,8582,8584,1259,388541,388497
2022-01-04 14:44:00.000000000,1641278640000000000,8584,8584,8578,8582,1738,388497,388361
2022-01-04 14:45:00.000000000,1641278700000000000,8582,8583,8579,8581,1136,388361,388389
2022-01-04 14:46:00.000000000,1641278760000000000,8581,8584,8579,8583,1652,388389,388132
2022-01-04 14:47:00.000000000,1641278820000000000,8583,8585,8579,8583,1074,388132,388070
2022-01-04 14:48:00.000000000,1641278880000000000,8583,8590,8581,8585,1688,388070,388146
2022-01-04 14:49:00.000000000,1641278940000000000,8585,8585,8579,8582,1321,388146,388097
2022-01-04 14:50:00.000000000,1641279000000000000,8582,8582,8573,8578,2465,388097,387923
2022-01-04 14:51:00.000000000,1641279060000000000,8578,8583,8575,8578,1648,387923,387818
2022-01-04 14:52:00.000000000,1641279120000000000,8578,8579,8575,8579,1020,387818,387652
2022-01-04 14:53:00.000000000,1641279180000000000,8579,8579,8571,8579,1773,387652,387272
2022-01-04 14:54:00.000000000,1641279240000000000,8579,8579,8572,8576,1887,387272,386780
2022-01-04 14:55:00.000000000,1641279300000000000,8576,8577,8573,8575,2137,386780,386083
2022-01-04 14:56:00.000000000,1641279360000000000,8575,8575,8569,8573,2428,386083,385386
2022-01-04 14:57:00.000000000,1641279420000000000,8573,8573,8566,8573,2541,385386,384532
2022-01-04 14:58:00.000000000,1641279480000000000,8573,8574,8567,8568,2650,384532,383381
2022-01-04 14:59:00.000000000,1641279540000000000,8568,8578,8567,8578,4111,383381,382041
2022-01-04 21:00:00.000000000,1641301200000000000,8582,8599,8568,8573,17154,382041,383468
2022-01-04 21:01:00.000000000,1641301260000000000,8573,8573,8547,8552,14541,383468,383708
2022-01-04 21:02:00.000000000,1641301320000000000,8552,8556,8545,8554,9782,383708,383978
2022-01-04 21:03:00.000000000,1641301380000000000,8554,8556,8540,8544,7913,383978,383504
2022-01-04 21:04:00.000000000,1641301440000000000,8544,8548,8538,8541,5764,383504,383364
2022-01-04 21:05:00.000000000,1641301500000000000,8541,8545,8536,8542,5703,383364,383133
2022-01-04 21:06:00.000000000,1641301560000000000,8542,8542,8535,8539,4566,383133,382894
2022-01-04 21:07:00.000000000,1641301620000000000,8539,8550,8539,8547,6185,382894,381907
2022-01-04 21:08:00.000000000,1641301680000000000,8547,8548,8536,8538,4522,381907,381188
2022-01-04 21:09:00.000000000,1641301740000000000,8538,8551,8535,8547,5660,381188,380072
2022-01-04 21:10:00.000000000,1641301800000000000,8547,8551,8543,8549,4362,380072,379955
2022-01-04 21:11:00.000000000,1641301860000000000,8549,8552,8544,8548,3050,379955,379894
2022-01-04 21:12:00.000000000,1641301920000000000,8548,8549,8544,8547,2596,379894,379729
2022-01-04 21:13:00.000000000,1641301980000000000,8547,8552,8544,8552,2365,379729,379840
2022-01-04 21:14:00.000000000,1641302040000000000,8552,8557,8548,8555,4950,379840,379072
2022-01-04 21:15:00.000000000,1641302100000000000,8555,8563,8550,8563,5832,379072,378496
2022-01-04 21:16:00.000000000,1641302160000000000,8563,8564,8556,8560,3757,378496,378672
2022-01-04 21:17:00.000000000,1641302220000000000,8560,8561,8549,8551,2771,378672,378648
2022-01-04 21:18:00.000000000,1641302280000000000,8551,8554,8548,8548,2138,378648,378821
2022-01-04 21:19:00.000000000,1641302340000000000,8548,8549,8533,8539,6326,378821,378879
2022-01-04 21:20:00.000000000,1641302400000000000,8539,8544,8538,8541,3077,378879,378863
2022-01-04 21:21:00.000000000,1641302460000000000,8541,8543,8538,8542,2370,378863,378899
2022-01-04 21:22:00.000000000,1641302520000000000,8542,8546,8539,8542,3028,378899,378654
2022-01-04 21:23:00.000000000,1641302580000000000,8542,8549,8540,8548,2311,378654,378343
2022-01-04 21:24:00.000000000,1641302640000000000,8548,8552,8543,8551,2809,378343,378283
2022-01-04 21:25:00.000000000,1641302700000000000,8551,8554,8548,8553,2156,378283,378334
2022-01-04 21:26:00.000000000,1641302760000000000,8553,8554,8543,8548,2315,378334,378318
2022-01-04 21:27:00.000000000,1641302820000000000,8548,8549,8539,8541,3092,378318,378385
2022-01-04 21:28:00.000000000,1641302880000000000,8541,8546,8540,8544,1843,378385,378270
2022-01-04 21:29:00.000000000,1641302940000000000,8544,8547,8541,8547,1352,378270,378291
2022-01-04 21:30:00.000000000,1641303000000000000,8547,8547,8535,8540,2929,378291,378230
2022-01-04 21:31:00.000000000,1641303060000000000,8540,8546,8540,8542,1721,378230,378313
2022-01-04 21:32:00.000000000,1641303120000000000,8542,8544,8542,8543,945,378313,378433
2022-01-04 21:33:00.000000000,1641303180000000000,8543,8544,8540,8543,1250,378433,378380
2022-01-04 21:34:00.000000000,1641303240000000000,8543,8546,8542,8545,1159,378380,378187
2022-01-04 21:35:00.000000000,1641303300000000000,8545,8550,8544,8548,2161,378187,378252
2022-01-04 21:36:00.000000000,1641303360000000000,8548,8553,8542,8544,2684,378252,378265
2022-01-04 21:37:00.000000000,1641303420000000000,8544,8544,8530,8534,5190,378265,377926
2022-01-04 21:38:00.000000000,1641303480000000000,8534,8538,8533,8536,1835,377926,377963
2022-01-04 21:39:00.000000000,1641303540000000000,8536,8542,8536,8541,1629,377963,377858
2022-01-04 21:40:00.000000000,1641303600000000000,8541,8543,8538,8540,1561,377858,377935
2022-01-04 21:41:00.000000000,1641303660000000000,8540,8550,8539,8548,2567,377935,377704
2022-01-04 21:42:00.000000000,1641303720000000000,8548,8549,8544,8547,1006,377704,377812
2022-01-04 21:43:00.000000000,1641303780000000000,8547,8547,8544,8546,647,377812,377902
2022-01-04 21:44:00.000000000,1641303840000000000,8546,8556,8545,8553,3278,377902,378074
2022-01-04 21:45:00.000000000,1641303900000000000,8553,8557,8552,8556,1734,378074,378166
2022-01-04 21:46:00.000000000,1641303960000000000,8556,8557,8551,8554,1227,378166,378216
2022-01-04 21:47:00.000000000,1641304020000000000,8554,8556,8552,8555,1138,378216,378363
2022-01-04 21:48:00.000000000,1641304080000000000,8555,8557,8552,8552,1312,378363,378400
2022-01-04 21:49:00.000000000,1641304140000000000,8552,8556,8552,8554,977,378400,378292
2022-01-04 21:50:00.000000000,1641304200000000000,8554,8560,8545,8546,3918,378292,378360
2022-01-04 21:51:00.000000000,1641304260000000000,8546,8546,8540,8542,2761,378360,378578
2022-01-04 21:52:00.000000000,1641304320000000000,8542,8544,8538,8539,2368,378578,378792
2022-01-04 21:53:00.000000000,1641304380000000000,8539,8543,8539,8541,1694,378792,379125
2022-01-04 21:54:00.000000000,1641304440000000000,8541,8543,8538,8538,2558,379125,379214
2022-01-04 21:55:00.000000000,1641304500000000000,8538,8539,8523,8526,6230,379214,379546
2022-01-04 21:56:00.000000000,1641304560000000000,8526,8528,8521,8525,4171,379546,379526
2022-01-04 21:57:00.000000000,1641304620000000000,8525,8531,8522,8529,3720,379526,378793
2022-01-04 21:58:00.000000000,1641304680000000000,8529,8529,8525,8529,1754,378793,378679
2022-01-04 21:59:00.000000000,1641304740000000000,8529,8532,8529,8532,1342,378679,378632
2022-01-04 22:00:00.000000000,1641304800000000000,8532,8532,8526,8527,1829,378632,378612
2022-01-04 22:01:00.000000000,1641304860000000000,8527,8530,8509,8512,6711,378612,378087
2022-01-04 22:02:00.000000000,1641304920000000000,8512,8518,8511,8518,2941,378087,377900
2022-01-04 22:03:00.000000000,1641304980000000000,8518,8521,8511,8518,3038,377900,377960
2022-01-04 22:04:00.000000000,1641305040000000000,8518,8518,8512,8514,1958,377960,378034
2022-01-04 22:05:00.000000000,1641305100000000000,8514,8523,8513,8515,2908,378034,378569
2022-01-04 22:06:00.000000000,1641305160000000000,8515,8516,8506,8513,3405,378569,379309
2022-01-04 22:07:00.000000000,1641305220000000000,8513,8520,8510,8512,2590,379309,379623
2022-01-04 22:08:00.000000000,1641305280000000000,8512,8514,8507,8514,2686,379623,379752
2022-01-04 22:09:00.000000000,1641305340000000000,8514,8514,8505,8510,2477,379752,379961
2022-01-04 22:10:00.000000000,1641305400000000000,8510,8514,8506,8513,1760,379961,379855
2022-01-04 22:11:00.000000000,1641305460000000000,8513,8519,8512,8519,2413,379855,379298
2022-01-04 22:12:00.000000000,1641305520000000000,8519,8522,8517,8521,2258,379298,378895
2022-01-04 22:13:00.000000000,1641305580000000000,8521,8521,8515,8518,1520,378895,378957
