datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-01-31 22:11:00.000000000,1675174260000000000,6370,6370,6366,6368,1565,790562,790989
2023-01-31 22:12:00.000000000,1675174320000000000,6368,6369,6366,6367,891,790989,791182
2023-01-31 22:13:00.000000000,1675174380000000000,6367,6374,6364,6373,2767,791182,791591
2023-01-31 22:14:00.000000000,1675174440000000000,6373,6377,6372,6377,3908,791591,792045
2023-01-31 22:15:00.000000000,1675174500000000000,6377,6384,6373,6383,5256,792045,791648
2023-01-31 22:16:00.000000000,1675174560000000000,6383,6389,6383,6388,5773,791648,791560
2023-01-31 22:17:00.000000000,1675174620000000000,6388,6389,6385,6386,3185,791560,791852
2023-01-31 22:18:00.000000000,1675174680000000000,6386,6392,6385,6391,4143,791852,791571
2023-01-31 22:19:00.000000000,1675174740000000000,6391,6392,6388,6388,2832,791571,791604
2023-01-31 22:20:00.000000000,1675174800000000000,6388,6391,6385,6391,3043,791604,791209
2023-01-31 22:21:00.000000000,1675174860000000000,6391,6391,6385,6386,2121,791209,791022
2023-01-31 22:22:00.000000000,1675174920000000000,6386,6388,6384,6385,2135,791022,790870
2023-01-31 22:23:00.000000000,1675174980000000000,6385,6388,6384,6386,1325,790870,790997
2023-01-31 22:24:00.000000000,1675175040000000000,6386,6387,6381,6383,1728,790997,791026
2023-01-31 22:25:00.000000000,1675175100000000000,6383,6386,6382,6386,1096,791026,791048
2023-01-31 22:26:00.000000000,1675175160000000000,6386,6386,6381,6382,1443,791048,791335
2023-01-31 22:27:00.000000000,1675175220000000000,6382,6387,6382,6387,1039,791335,791465
2023-01-31 22:28:00.000000000,1675175280000000000,6387,6387,6384,6384,1396,791465,791908
2023-01-31 22:29:00.000000000,1675175340000000000,6384,6385,6383,6383,910,791908,792164
2023-01-31 22:30:00.000000000,1675175400000000000,6383,6388,6382,6387,1419,792164,792333
2023-01-31 22:31:00.000000000,1675175460000000000,6387,6388,6383,6383,1294,792333,792561
2023-01-31 22:32:00.000000000,1675175520000000000,6383,6385,6377,6379,2922,792561,792254
2023-01-31 22:33:00.000000000,1675175580000000000,6379,6380,6377,6380,1414,792254,792222
2023-01-31 22:34:00.000000000,1675175640000000000,6380,6388,6380,6384,2270,792222,792379
2023-01-31 22:35:00.000000000,1675175700000000000,6384,6384,6381,6382,809,792379,792685
2023-01-31 22:36:00.000000000,1675175760000000000,6382,6382,6377,6379,1468,792685,793053
2023-01-31 22:37:00.000000000,1675175820000000000,6379,6379,6372,6374,2507,793053,793197
2023-01-31 22:38:00.000000000,1675175880000000000,6374,6375,6372,6375,1063,793197,793131
2023-01-31 22:39:00.000000000,1675175940000000000,6375,6376,6370,6372,2714,793131,793046
2023-01-31 22:40:00.000000000,1675176000000000000,6372,6372,6367,6368,2555,793046,792999
2023-01-31 22:41:00.000000000,1675176060000000000,6368,6372,6368,6372,1177,792999,792774
2023-01-31 22:42:00.000000000,1675176120000000000,6372,6375,6371,6372,1191,792774,792891
2023-01-31 22:43:00.000000000,1675176180000000000,6372,6378,6371,6377,1862,792891,792798
2023-01-31 22:44:00.000000000,1675176240000000000,6377,6378,6373,6374,1891,792798,793216
2023-01-31 22:45:00.000000000,1675176300000000000,6374,6376,6371,6374,1406,793216,793552
2023-01-31 22:46:00.000000000,1675176360000000000,6374,6383,6374,6383,2256,793552,793198
2023-01-31 22:47:00.000000000,1675176420000000000,6383,6385,6380,6384,2040,793198,793237
2023-01-31 22:48:00.000000000,1675176480000000000,6384,6387,6382,6386,2661,793237,792967
2023-01-31 22:49:00.000000000,1675176540000000000,6386,6387,6384,6386,1596,792967,793144
2023-01-31 22:50:00.000000000,1675176600000000000,6386,6387,6384,6385,1630,793144,793463
2023-01-31 22:51:00.000000000,1675176660000000000,6385,6386,6381,6383,1256,793463,793460
2023-01-31 22:52:00.000000000,1675176720000000000,6383,6387,6382,6386,1385,793460,793388
2023-01-31 22:53:00.000000000,1675176780000000000,6386,6391,6385,6390,2892,793388,792777
2023-01-31 22:54:00.000000000,1675176840000000000,6390,6392,6388,6390,1639,792777,792438
2023-01-31 22:55:00.000000000,1675176900000000000,6390,6392,6389,6390,1094,792438,792360
2023-01-31 22:56:00.000000000,1675176960000000000,6390,6391,6389,6390,1501,792360,792029
2023-01-31 22:57:00.000000000,1675177020000000000,6390,6392,6390,6391,1486,792029,791621
2023-01-31 22:58:00.000000000,1675177080000000000,6391,6392,6390,6391,1959,791621,791049
2023-01-31 22:59:00.000000000,1675177140000000000,6391,6392,6388,6388,2603,791049,790446
2023-02-01 09:00:00.000000000,1675213200000000000,6394,6414,6394,6413,11675,790446,790451
2023-02-01 09:01:00.000000000,1675213260000000000,6413,6418,6412,6415,7317,790451,790135
2023-02-01 09:02:00.000000000,1675213320000000000,6415,6417,6404,6407,4861,790135,790160
2023-02-01 09:03:00.000000000,1675213380000000000,6407,6412,6404,6412,3187,790160,790031
2023-02-01 09:04:00.000000000,1675213440000000000,6412,6412,6404,6405,3078,790031,790967
2023-02-01 09:05:00.000000000,1675213500000000000,6405,6406,6395,6397,4601,790967,791559
2023-02-01 09:06:00.000000000,1675213560000000000,6397,6406,6396,6405,3400,791559,791887
2023-02-01 09:07:00.000000000,1675213620000000000,6405,6406,6396,6404,3030,791887,792242
2023-02-01 09:08:00.000000000,1675213680000000000,6404,6404,6397,6399,2286,792242,792397
2023-02-01 09:09:00.000000000,1675213740000000000,6399,6401,6397,6398,1907,792397,792647
2023-02-01 09:10:00.000000000,1675213800000000000,6398,6400,6394,6397,2677,792647,793146
2023-02-01 09:11:00.000000000,1675213860000000000,6397,6400,6395,6398,1702,793146,793260
2023-02-01 09:12:00.000000000,1675213920000000000,6398,6398,6388,6392,3668,793260,793216
2023-02-01 09:13:00.000000000,1675213980000000000,6392,6392,6386,6387,2403,793216,793922
2023-02-01 09:14:00.000000000,1675214040000000000,6387,6391,6387,6390,1992,793922,794613
2023-02-01 09:15:00.000000000,1675214100000000000,6390,6391,6385,6390,3008,794613,794990
2023-02-01 09:16:00.000000000,1675214160000000000,6390,6392,6387,6388,1512,794990,795074
2023-02-01 09:17:00.000000000,1675214220000000000,6388,6388,6384,6387,1943,795074,794981
2023-02-01 09:18:00.000000000,1675214280000000000,6387,6391,6385,6389,1738,794981,795240
2023-02-01 09:19:00.000000000,1675214340000000000,6389,6389,6386,6388,1022,795240,795433
2023-02-01 09:20:00.000000000,1675214400000000000,6388,6395,6387,6395,2223,795433,795416
2023-02-01 09:21:00.000000000,1675214460000000000,6395,6398,6393,6394,1931,795416,795597
2023-02-01 09:22:00.000000000,1675214520000000000,6394,6395,6391,6391,951,795597,795621
2023-02-01 09:23:00.000000000,1675214580000000000,6391,6391,6385,6387,2135,795621,795771
2023-02-01 09:24:00.000000000,1675214640000000000,6387,6388,6382,6385,2068,795771,796014
2023-02-01 09:25:00.000000000,1675214700000000000,6385,6388,6385,6387,1152,796014,795951
2023-02-01 09:26:00.000000000,1675214760000000000,6387,6387,6384,6386,1328,795951,796155
2023-02-01 09:27:00.000000000,1675214820000000000,6386,6386,6383,6386,1056,796155,796322
2023-02-01 09:28:00.000000000,1675214880000000000,6386,6387,6384,6385,1540,796322,796847
2023-02-01 09:29:00.000000000,1675214940000000000,6385,6385,6379,6379,3620,796847,797334
2023-02-01 09:30:00.000000000,1675215000000000000,6379,6380,6374,6376,4032,797334,798250
2023-02-01 09:31:00.000000000,1675215060000000000,6376,6376,6371,6371,3304,798250,798843
2023-02-01 09:32:00.000000000,1675215120000000000,6371,6376,6371,6374,2423,798843,798872
2023-02-01 09:33:00.000000000,1675215180000000000,6374,6376,6366,6368,4846,798872,799891
2023-02-01 09:34:00.000000000,1675215240000000000,6368,6372,6367,6371,2833,799891,800168
2023-02-01 09:35:00.000000000,1675215300000000000,6371,6371,6368,6369,4568,800168,801664
2023-02-01 09:36:00.000000000,1675215360000000000,6369,6375,6367,6372,4169,801664,802221
2023-02-01 09:37:00.000000000,1675215420000000000,6372,6374,6371,6373,1980,802221,802265
2023-02-01 09:38:00.000000000,1675215480000000000,6373,6373,6369,6370,4760,802265,802654
2023-02-01 09:39:00.000000000,1675215540000000000,6370,6373,6369,6372,6766,802654,803381
2023-02-01 09:40:00.000000000,1675215600000000000,6372,6372,6369,6370,3558,803381,803502
2023-02-01 09:41:00.000000000,1675215660000000000,6370,6371,6369,6370,2443,803502,804293
2023-02-01 09:42:00.000000000,1675215720000000000,6370,6371,6368,6368,5844,804293,804384
2023-02-01 09:43:00.000000000,1675215780000000000,6368,6374,6368,6373,2951,804384,805006
2023-02-01 09:44:00.000000000,1675215840000000000,6373,6374,6369,6370,2841,805006,805297
2023-02-01 09:45:00.000000000,1675215900000000000,6370,6379,6369,6377,3883,805297,805178
2023-02-01 09:46:00.000000000,1675215960000000000,6377,6379,6376,6377,1937,805178,805206
2023-02-01 09:47:00.000000000,1675216020000000000,6377,6382,6376,6381,2919,805206,804849
2023-02-01 09:48:00.000000000,1675216080000000000,6381,6385,6380,6381,3278,804849,804508
2023-02-01 09:49:00.000000000,1675216140000000000,6381,6383,6378,6378,1710,804508,805066
2023-02-01 09:50:00.000000000,1675216200000000000,6378,6378,6376,6376,1686,805066,805273
2023-02-01 09:51:00.000000000,1675216260000000000,6376,6378,6369,6375,5677,805273,805415
2023-02-01 09:52:00.000000000,1675216320000000000,6375,6377,6374,6375,4192,805415,805252
2023-02-01 09:53:00.000000000,1675216380000000000,6375,6375,6363,6364,7379,805252,804242
2023-02-01 09:54:00.000000000,1675216440000000000,6364,6371,6363,6370,6035,804242,803399
2023-02-01 09:55:00.000000000,1675216500000000000,6370,6374,6368,6369,4216,803399,804859
2023-02-01 09:56:00.000000000,1675216560000000000,6369,6369,6364,6365,3597,804859,805226
2023-02-01 09:57:00.000000000,1675216620000000000,6365,6370,6364,6368,2361,805226,805368
2023-02-01 09:58:00.000000000,1675216680000000000,6368,6371,6368,6371,2339,805368,805001
2023-02-01 09:59:00.000000000,1675216740000000000,6371,6376,6370,6375,2273,805001,804874
2023-02-01 10:00:00.000000000,1675216800000000000,6375,6378,6372,6374,2979,804874,804323
2023-02-01 10:01:00.000000000,1675216860000000000,6374,6382,6373,6382,3661,804323,802862
2023-02-01 10:02:00.000000000,1675216920000000000,6382,6385,6379,6385,3087,802862,802779
2023-02-01 10:03:00.000000000,1675216980000000000,6385,6390,6384,6389,3828,802779,802149
2023-02-01 10:04:00.000000000,1675217040000000000,6389,6392,6387,6388,2157,802149,801886
2023-02-01 10:05:00.000000000,1675217100000000000,6388,6395,6388,6394,3734,801886,801438
2023-02-01 10:06:00.000000000,1675217160000000000,6394,6394,6388,6389,2682,801438,800811
2023-02-01 10:07:00.000000000,1675217220000000000,6389,6392,6383,6384,2819,800811,800099
2023-02-01 10:08:00.000000000,1675217280000000000,6384,6391,6384,6390,2032,800099,799393
2023-02-01 10:09:00.000000000,1675217340000000000,6390,6391,6387,6387,1053,799393,799258
2023-02-01 10:10:00.000000000,1675217400000000000,6387,6389,6379,6380,2551,799258,799291
2023-02-01 10:11:00.000000000,1675217460000000000,6380,6383,6379,6380,1568,799291,798916
2023-02-01 10:12:00.000000000,1675217520000000000,6380,6381,6378,6381,1279,798916,798637
2023-02-01 10:13:00.000000000,1675217580000000000,6381,6382,6376,6377,867,798637,798583
2023-02-01 10:14:00.000000000,1675217640000000000,6377,6380,6376,6378,950,798583,798434
2023-02-01 10:30:00.000000000,1675218600000000000,6377,6377,6366,6370,4529,798434,799570
2023-02-01 10:31:00.000000000,1675218660000000000,6370,6371,6366,6366,2670,799570,800093
2023-02-01 10:32:00.000000000,1675218720000000000,6366,6370,6366,6367,1750,800093,800655
2023-02-01 10:33:00.000000000,1675218780000000000,6367,6368,6358,6361,5532,800655,801357
2023-02-01 10:34:00.000000000,1675218840000000000,6361,6362,6342,6344,16360,801357,800516
2023-02-01 10:35:00.000000000,1675218900000000000,6344,6345,6332,6337,11809,800516,800712
2023-02-01 10:36:00.000000000,1675218960000000000,6337,6337,6328,6330,9820,800712,801286
2023-02-01 10:37:00.000000000,1675219020000000000,6330,6336,6328,6334,5965,801286,802351
2023-02-01 10:38:00.000000000,1675219080000000000,6334,6346,6334,6339,6848,802351,801350
2023-02-01 10:39:00.000000000,1675219140000000000,6339,6343,6337,6343,4103,801350,801381
2023-02-01 10:40:00.000000000,1675219200000000000,6343,6343,6338,6339,3346,801381,801566
2023-02-01 10:41:00.000000000,1675219260000000000,6339,6341,6336,6337,2178,801566,801494
2023-02-01 10:42:00.000000000,1675219320000000000,6337,6346,6336,6346,3452,801494,801208
2023-02-01 10:43:00.000000000,1675219380000000000,6346,6346,6343,6345,1826,801208,801016
2023-02-01 10:44:00.000000000,1675219440000000000,6345,6351,6343,6350,4187,801016,800840
2023-02-01 10:45:00.000000000,1675219500000000000,6350,6352,6343,6343,4705,800840,800539
2023-02-01 10:46:00.000000000,1675219560000000000,6343,6353,6342,6352,3438,800539,800513
2023-02-01 10:47:00.000000000,1675219620000000000,6352,6355,6350,6352,3119,800513,800595
2023-02-01 10:48:00.000000000,1675219680000000000,6352,6355,6351,6352,1912,800595,800287
2023-02-01 10:49:00.000000000,1675219740000000000,6352,6354,6350,6351,1963,800287,799935
2023-02-01 10:50:00.000000000,1675219800000000000,6351,6357,6351,6357,2456,799935,799901
2023-02-01 10:51:00.000000000,1675219860000000000,6357,6360,6356,6358,2797,799901,799711
2023-02-01 10:52:00.000000000,1675219920000000000,6358,6360,6356,6360,1685,799711,799906
2023-02-01 10:53:00.000000000,1675219980000000000,6360,6360,6356,6357,1142,799906,800247
2023-02-01 10:54:00.000000000,1675220040000000000,6357,6360,6356,6358,1354,800247,800294
2023-02-01 10:55:00.000000000,1675220100000000000,6358,6359,6357,6357,1043,800294,800285
2023-02-01 10:56:00.000000000,1675220160000000000,6357,6358,6351,6352,2992,800285,800097
2023-02-01 10:57:00.000000000,1675220220000000000,6352,6355,6350,6351,1480,800097,800342
2023-02-01 10:58:00.000000000,1675220280000000000,6351,6353,6350,6351,1195,800342,800100
2023-02-01 10:59:00.000000000,1675220340000000000,6351,6354,6350,6351,1046,800100,800013
2023-02-01 11:00:00.000000000,1675220400000000000,6351,6351,6343,6347,4054,800013,800107
2023-02-01 11:01:00.000000000,1675220460000000000,6347,6347,6335,6339,5394,800107,800245
2023-02-01 11:02:00.000000000,1675220520000000000,6339,6344,6339,6341,1909,800245,800388
2023-02-01 11:03:00.000000000,1675220580000000000,6341,6342,6339,6342,1365,800388,800747
2023-02-01 11:04:00.000000000,1675220640000000000,6342,6343,6339,6340,1412,800747,801012
2023-02-01 11:05:00.000000000,1675220700000000000,6340,6341,6335,6335,2009,801012,801528
2023-02-01 11:06:00.000000000,1675220760000000000,6335,6337,6330,6336,4801,801528,801687
2023-02-01 11:07:00.000000000,1675220820000000000,6336,6336,6331,6335,3546,801687,802136
2023-02-01 11:08:00.000000000,1675220880000000000,6335,6339,6334,6339,2277,802136,802415
2023-02-01 11:09:00.000000000,1675220940000000000,6339,6347,6335,6347,3445,802415,802018
2023-02-01 11:10:00.000000000,1675221000000000000,6347,6350,6344,6347,3421,802018,801277
2023-02-01 11:11:00.000000000,1675221060000000000,6347,6349,6342,6348,1737,801277,801516
2023-02-01 11:12:00.000000000,1675221120000000000,6348,6348,6343,6344,1896,801516,802031
2023-02-01 11:13:00.000000000,1675221180000000000,6344,6356,6344,6355,3418,802031,801491
2023-02-01 11:14:00.000000000,1675221240000000000,6355,6356,6352,6353,3509,801491,802329
2023-02-01 11:15:00.000000000,1675221300000000000,6353,6359,6350,6358,3853,802329,801979
2023-02-01 11:16:00.000000000,1675221360000000000,6358,6362,6357,6358,3085,801979,801568
2023-02-01 11:17:00.000000000,1675221420000000000,6358,6359,6354,6356,2109,801568,801783
2023-02-01 11:18:00.000000000,1675221480000000000,6356,6356,6352,6353,1447,801783,801697
2023-02-01 11:19:00.000000000,1675221540000000000,6353,6358,6353,6355,1250,801697,801638
2023-02-01 11:20:00.000000000,1675221600000000000,6355,6360,6355,6358,1431,801638,801358
2023-02-01 11:21:00.000000000,1675221660000000000,6358,6359,6353,6353,1726,801358,801666
2023-02-01 11:22:00.000000000,1675221720000000000,6353,6354,6351,6353,1325,801666,801847
2023-02-01 11:23:00.000000000,1675221780000000000,6353,6353,6348,6349,1942,801847,801813
2023-02-01 11:24:00.000000000,1675221840000000000,6349,6349,6343,6345,2889,801813,802381
2023-02-01 11:25:00.000000000,1675221900000000000,6345,6347,6341,6341,2544,802381,802904
2023-02-01 11:26:00.000000000,1675221960000000000,6341,6341,6336,6339,3321,802904,803282
2023-02-01 11:27:00.000000000,1675222020000000000,6339,6344,6339,6344,1798,803282,803168
2023-02-01 11:28:00.000000000,1675222080000000000,6344,6346,6342,6345,1234,803168,803135
2023-02-01 11:29:00.000000000,1675222140000000000,6345,6352,6345,6350,3539,803135,801537
2023-02-01 13:30:00.000000000,1675229400000000000,6352,6354,6346,6351,5631,801537,801477
2023-02-01 13:31:00.000000000,1675229460000000000,6351,6351,6342,6343,2706,801477,801823
2023-02-01 13:32:00.000000000,1675229520000000000,6343,6352,6342,6352,1944,801823,801783
2023-02-01 13:33:00.000000000,1675229580000000000,6352,6361,6352,6360,4322,801783,801536
2023-02-01 13:34:00.000000000,1675229640000000000,6360,6360,6354,6355,1539,801536,801721
2023-02-01 13:35:00.000000000,1675229700000000000,6355,6360,6355,6358,1437,801721,801895
2023-02-01 13:36:00.000000000,1675229760000000000,6358,6358,6354,6355,1412,801895,802194
2023-02-01 13:37:00.000000000,1675229820000000000,6355,6360,6353,6358,1648,802194,802188
2023-02-01 13:38:00.000000000,1675229880000000000,6358,6362,6356,6359,1801,802188,802453
2023-02-01 13:39:00.000000000,1675229940000000000,6359,6360,6352,6354,1658,802453,802646
2023-02-01 13:40:00.000000000,1675230000000000000,6354,6354,6346,6347,2306,802646,802646
2023-02-01 13:41:00.000000000,1675230060000000000,6347,6348,6346,6346,984,802646,802972
2023-02-01 13:42:00.000000000,1675230120000000000,6346,6348,6345,6347,1299,802972,803321
2023-02-01 13:43:00.000000000,1675230180000000000,6347,6348,6345,6345,815,803321,803412
2023-02-01 13:44:00.000000000,1675230240000000000,6345,6348,6341,6348,2071,803412,803738
2023-02-01 13:45:00.000000000,1675230300000000000,6348,6352,6344,6351,1772,803738,803766
2023-02-01 13:46:00.000000000,1675230360000000000,6351,6352,6346,6346,1363,803766,803962
2023-02-01 13:47:00.000000000,1675230420000000000,6346,6346,6340,6344,2322,803962,804227
2023-02-01 13:48:00.000000000,1675230480000000000,6344,6349,6344,6348,838,804227,804205
2023-02-01 13:49:00.000000000,1675230540000000000,6348,6351,6347,6350,1328,804205,804406
2023-02-01 13:50:00.000000000,1675230600000000000,6350,6355,6349,6354,1451,804406,804190
2023-02-01 13:51:00.000000000,1675230660000000000,6354,6354,6350,6351,983,804190,804227
2023-02-01 13:52:00.000000000,1675230720000000000,6351,6352,6348,6350,764,804227,804261
2023-02-01 13:53:00.000000000,1675230780000000000,6350,6354,6348,6354,914,804261,804288
2023-02-01 13:54:00.000000000,1675230840000000000,6354,6355,6351,6352,879,804288,804509
2023-02-01 13:55:00.000000000,1675230900000000000,6352,6355,6351,6355,956,804509,804687
2023-02-01 13:56:00.000000000,1675230960000000000,6355,6356,6353,6353,1294,804687,805075
2023-02-01 13:57:00.000000000,1675231020000000000,6353,6357,6352,6357,1553,805075,804872
2023-02-01 13:58:00.000000000,1675231080000000000,6357,6357,6353,6354,993,804872,804888
2023-02-01 13:59:00.000000000,1675231140000000000,6354,6354,6351,6352,836,804888,805049
2023-02-01 14:00:00.000000000,1675231200000000000,6352,6362,6351,6361,2325,805049,804647
2023-02-01 14:01:00.000000000,1675231260000000000,6361,6362,6358,6360,1886,804647,804382
2023-02-01 14:02:00.000000000,1675231320000000000,6360,6360,6355,6357,951,804382,804582
2023-02-01 14:03:00.000000000,1675231380000000000,6357,6357,6351,6354,987,804582,804534
2023-02-01 14:04:00.000000000,1675231440000000000,6354,6358,6353,6357,1052,804534,804587
2023-02-01 14:05:00.000000000,1675231500000000000,6357,6358,6355,6356,722,804587,804712
2023-02-01 14:06:00.000000000,1675231560000000000,6356,6356,6352,6352,830,804712,804809
2023-02-01 14:07:00.000000000,1675231620000000000,6352,6359,6352,6355,2303,804809,805404
2023-02-01 14:08:00.000000000,1675231680000000000,6355,6355,6350,6352,2116,805404,805901
2023-02-01 14:09:00.000000000,1675231740000000000,6352,6352,6350,6352,691,805901,806149
2023-02-01 14:10:00.000000000,1675231800000000000,6352,6356,6350,6356,1936,806149,806343
2023-02-01 14:11:00.000000000,1675231860000000000,6356,6356,6350,6352,1274,806343,806565
2023-02-01 14:12:00.000000000,1675231920000000000,6352,6354,6351,6354,712,806565,806531
2023-02-01 14:13:00.000000000,1675231980000000000,6354,6355,6352,6352,627,806531,806595
