datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2025-08-29 22:17:00.000000000,1756477020000000000,484.9,485.0,484.6,484.6,189,32830,32894
2025-08-29 22:18:00.000000000,1756477080000000000,484.6,484.8,484.4,484.8,357,32894,32892
2025-08-29 22:19:00.000000000,1756477140000000000,484.8,484.8,484.5,484.6,141,32892,32861
2025-08-29 22:20:00.000000000,1756477200000000000,484.6,484.7,484.2,484.6,481,32861,32893
2025-08-29 22:21:00.000000000,1756477260000000000,484.6,484.7,484.5,484.5,193,32893,32919
2025-08-29 22:22:00.000000000,1756477320000000000,484.5,484.7,484.4,484.6,136,32919,32942
2025-08-29 22:23:00.000000000,1756477380000000000,484.6,485.0,484.6,484.9,186,32942,32916
2025-08-29 22:24:00.000000000,1756477440000000000,484.9,484.9,484.6,484.7,183,32916,32916
2025-08-29 22:25:00.000000000,1756477500000000000,484.7,484.7,484.5,484.5,133,32916,32884
2025-08-29 22:26:00.000000000,1756477560000000000,484.5,484.5,484.4,484.5,104,32884,32888
2025-08-29 22:27:00.000000000,1756477620000000000,484.5,484.6,484.3,484.5,138,32888,32881
2025-08-29 22:28:00.000000000,1756477680000000000,484.5,484.6,484.4,484.5,62,32881,32873
2025-08-29 22:29:00.000000000,1756477740000000000,484.5,484.7,484.5,484.6,145,32873,32871
2025-08-29 22:30:00.000000000,1756477800000000000,484.6,484.9,484.6,484.7,248,32871,32852
2025-08-29 22:31:00.000000000,1756477860000000000,484.7,484.8,484.5,484.8,99,32852,32869
2025-08-29 22:32:00.000000000,1756477920000000000,484.8,484.8,484.3,484.3,209,32869,32898
2025-08-29 22:33:00.000000000,1756477980000000000,484.3,484.6,484.2,484.4,197,32898,32915
2025-08-29 22:34:00.000000000,1756478040000000000,484.4,484.4,483.4,483.7,786,32915,32872
2025-08-29 22:35:00.000000000,1756478100000000000,483.7,484.2,483.6,484.1,454,32872,32973
2025-08-29 22:36:00.000000000,1756478160000000000,484.1,484.1,483.9,484.0,138,32973,32990
2025-08-29 22:37:00.000000000,1756478220000000000,484.0,484.0,483.6,483.7,246,32990,33044
2025-08-29 22:38:00.000000000,1756478280000000000,483.7,483.9,483.7,483.9,163,33044,33081
2025-08-29 22:39:00.000000000,1756478340000000000,483.9,483.9,483.4,483.4,319,33081,33098
2025-08-29 22:40:00.000000000,1756478400000000000,483.4,483.8,483.4,483.8,196,33098,33084
2025-08-29 22:41:00.000000000,1756478460000000000,483.8,484.1,483.7,484.1,253,33084,33080
2025-08-29 22:42:00.000000000,1756478520000000000,484.1,484.4,484.0,484.3,200,33080,33090
2025-08-29 22:43:00.000000000,1756478580000000000,484.3,484.4,484.1,484.2,189,33090,33118
2025-08-29 22:44:00.000000000,1756478640000000000,484.2,484.2,484.0,484.0,113,33118,33121
2025-08-29 22:45:00.000000000,1756478700000000000,484.0,484.2,483.9,484.1,102,33121,33136
2025-08-29 22:46:00.000000000,1756478760000000000,484.1,484.1,483.9,484.0,51,33136,33128
2025-08-29 22:47:00.000000000,1756478820000000000,484.0,484.3,484.0,484.3,133,33128,33137
2025-08-29 22:48:00.000000000,1756478880000000000,484.3,484.3,484.2,484.3,126,33137,33110
2025-08-29 22:49:00.000000000,1756478940000000000,484.3,484.4,484.2,484.4,128,33110,33136
2025-08-29 22:50:00.000000000,1756479000000000000,484.4,484.4,483.8,483.9,296,33136,33151
2025-08-29 22:51:00.000000000,1756479060000000000,483.9,483.9,483.7,483.8,312,33151,33220
2025-08-29 22:52:00.000000000,1756479120000000000,483.8,484.0,483.8,484.0,173,33220,33232
2025-08-29 22:53:00.000000000,1756479180000000000,484.0,484.1,483.8,483.9,208,33232,33216
2025-08-29 22:54:00.000000000,1756479240000000000,483.9,484.0,483.7,483.9,206,33216,33273
2025-08-29 22:55:00.000000000,1756479300000000000,483.9,484.1,483.8,484.0,98,33273,33265
2025-08-29 22:56:00.000000000,1756479360000000000,484.0,484.4,483.9,484.3,232,33265,33249
2025-08-29 22:57:00.000000000,1756479420000000000,484.3,484.4,484.2,484.4,72,33249,33251
2025-08-29 22:58:00.000000000,1756479480000000000,484.4,484.5,484.1,484.4,266,33251,33260
2025-08-29 22:59:00.000000000,1756479540000000000,484.4,484.7,484.3,484.7,360,33260,33300
2025-08-29 23:00:00.000000000,1756479600000000000,484.7,484.8,484.3,484.5,401,33300,33366
2025-08-29 23:01:00.000000000,1756479660000000000,484.5,484.7,484.3,484.4,294,33366,33425
2025-08-29 23:02:00.000000000,1756479720000000000,484.4,484.5,484.2,484.3,207,33425,33454
2025-08-29 23:03:00.000000000,1756479780000000000,484.3,484.4,484.0,484.0,227,33454,33462
2025-08-29 23:04:00.000000000,1756479840000000000,484.0,484.2,483.6,483.8,523,33462,33557
2025-08-29 23:05:00.000000000,1756479900000000000,483.8,484.4,483.7,484.3,414,33557,33590
2025-08-29 23:06:00.000000000,1756479960000000000,484.3,484.4,484.1,484.1,192,33590,33610
2025-08-29 23:07:00.000000000,1756480020000000000,484.1,484.6,484.1,484.5,224,33610,33635
2025-08-29 23:08:00.000000000,1756480080000000000,484.5,484.7,484.4,484.4,92,33635,33659
2025-08-29 23:09:00.000000000,1756480140000000000,484.4,484.6,484.4,484.4,59,33659,33661
2025-08-29 23:10:00.000000000,1756480200000000000,484.4,484.5,484.2,484.2,140,33661,33670
2025-08-29 23:11:00.000000000,1756480260000000000,484.2,484.5,484.2,484.4,40,33670,33666
2025-08-29 23:12:00.000000000,1756480320000000000,484.4,484.5,484.2,484.4,165,33666,33660
2025-08-29 23:13:00.000000000,1756480380000000000,484.4,484.4,484.3,484.3,54,33660,33660
2025-08-29 23:14:00.000000000,1756480440000000000,484.3,484.4,484.3,484.4,48,33660,33662
2025-08-29 23:15:00.000000000,1756480500000000000,484.4,484.4,484.1,484.2,157,33662,33683
2025-08-29 23:16:00.000000000,1756480560000000000,484.2,484.2,484.0,484.1,169,33683,33665
2025-08-29 23:17:00.000000000,1756480620000000000,484.1,484.2,484.1,484.1,23,33665,33660
2025-08-29 23:18:00.000000000,1756480680000000000,484.1,484.4,484.1,484.2,135,33660,33633
2025-08-29 23:19:00.000000000,1756480740000000000,484.2,484.5,484.2,484.4,101,33633,33631
2025-08-29 23:20:00.000000000,1756480800000000000,484.4,484.5,484.3,484.4,89,33631,33621
2025-08-29 23:21:00.000000000,1756480860000000000,484.4,484.7,484.4,484.7,259,33621,33589
2025-08-29 23:22:00.000000000,1756480920000000000,484.7,484.7,484.5,484.5,108,33589,33597
2025-08-29 23:23:00.000000000,1756480980000000000,484.5,484.6,484.2,484.2,168,33597,33574
2025-08-29 23:24:00.000000000,1756481040000000000,484.2,484.3,484.0,484.2,150,33574,33548
2025-08-29 23:25:00.000000000,1756481100000000000,484.2,484.5,484.2,484.4,143,33548,33532
2025-08-29 23:26:00.000000000,1756481160000000000,484.4,484.4,484.1,484.2,60,33532,33540
2025-08-29 23:27:00.000000000,1756481220000000000,484.2,484.2,484.0,484.1,152,33540,33539
2025-08-29 23:28:00.000000000,1756481280000000000,484.1,484.4,484.1,484.1,149,33539,33519
2025-08-29 23:29:00.000000000,1756481340000000000,484.1,484.4,484.1,484.3,106,33519,33500
2025-08-29 23:30:00.000000000,1756481400000000000,484.3,484.3,483.9,484.0,320,33500,33512
2025-08-29 23:31:00.000000000,1756481460000000000,484.0,484.2,483.9,484.2,140,33512,33480
2025-08-29 23:32:00.000000000,1756481520000000000,484.2,484.2,484.1,484.1,64,33480,33494
2025-08-29 23:33:00.000000000,1756481580000000000,484.1,484.2,484.0,484.1,91,33494,33494
2025-08-29 23:34:00.000000000,1756481640000000000,484.1,484.1,483.9,483.9,68,33494,33506
2025-08-29 23:35:00.000000000,1756481700000000000,483.9,484.2,483.9,484.1,66,33506,33503
2025-08-29 23:36:00.000000000,1756481760000000000,484.1,484.1,484.0,484.0,14,33503,33506
2025-08-29 23:37:00.000000000,1756481820000000000,484.0,484.2,484.0,484.1,71,33506,33508
2025-08-29 23:38:00.000000000,1756481880000000000,484.1,484.4,483.8,484.4,339,33508,33510
2025-08-29 23:39:00.000000000,1756481940000000000,484.4,484.4,484.1,484.2,131,33510,33551
2025-08-29 23:40:00.000000000,1756482000000000000,484.2,484.2,484.1,484.1,87,33551,33564
2025-08-29 23:41:00.000000000,1756482060000000000,484.1,484.2,484.1,484.1,75,33564,33547
2025-08-29 23:42:00.000000000,1756482120000000000,484.1,484.2,484.1,484.1,39,33547,33543
2025-08-29 23:43:00.000000000,1756482180000000000,484.1,484.1,484.0,484.1,76,33543,33543
2025-08-29 23:44:00.000000000,1756482240000000000,484.1,484.5,484.1,484.5,236,33543,33497
2025-08-29 23:45:00.000000000,1756482300000000000,484.5,484.8,484.4,484.5,445,33497,33487
2025-08-29 23:46:00.000000000,1756482360000000000,484.5,484.7,484.4,484.7,175,33487,33493
2025-08-29 23:47:00.000000000,1756482420000000000,484.7,484.7,484.5,484.5,109,33493,33498
2025-08-29 23:48:00.000000000,1756482480000000000,484.5,484.6,484.3,484.3,110,33498,33508
2025-08-29 23:49:00.000000000,1756482540000000000,484.3,484.4,484.3,484.4,49,33508,33488
2025-08-29 23:50:00.000000000,1756482600000000000,484.4,484.5,484.1,484.1,113,33488,33475
2025-08-29 23:51:00.000000000,1756482660000000000,484.1,484.3,484.1,484.2,123,33475,33441
2025-08-29 23:52:00.000000000,1756482720000000000,484.2,484.5,484.2,484.4,90,33441,33410
2025-08-29 23:53:00.000000000,1756482780000000000,484.4,485.0,484.4,484.9,435,33410,33416
2025-08-29 23:54:00.000000000,1756482840000000000,484.9,485.5,484.8,485.4,567,33416,33317
2025-08-29 23:55:00.000000000,1756482900000000000,485.4,485.7,485.3,485.6,364,33317,33313
2025-08-29 23:56:00.000000000,1756482960000000000,485.6,485.7,485.2,485.2,324,33313,33333
2025-08-29 23:57:00.000000000,1756483020000000000,485.2,485.2,485.0,485.0,277,33333,33246
2025-08-29 23:58:00.000000000,1756483080000000000,485.0,485.1,484.8,484.9,154,33246,33290
2025-08-29 23:59:00.000000000,1756483140000000000,484.9,484.9,484.8,484.9,72,33290,33278
2025-08-30 00:00:00.000000000,1756483200000000000,484.9,485.0,484.7,484.8,211,33278,33261
2025-08-30 00:01:00.000000000,1756483260000000000,484.8,484.9,484.8,484.8,98,33261,33261
2025-08-30 00:02:00.000000000,1756483320000000000,484.8,485.0,484.8,484.9,120,33261,33253
2025-08-30 00:03:00.000000000,1756483380000000000,484.9,485.0,484.8,484.9,43,33253,33249
2025-08-30 00:04:00.000000000,1756483440000000000,484.9,485.0,484.5,484.6,260,33249,33254
2025-08-30 00:05:00.000000000,1756483500000000000,484.6,484.7,484.4,484.5,137,33254,33236
2025-08-30 00:06:00.000000000,1756483560000000000,484.5,484.5,484.4,484.5,89,33236,33230
2025-08-30 00:07:00.000000000,1756483620000000000,484.5,484.5,484.1,484.3,200,33230,33196
2025-08-30 00:08:00.000000000,1756483680000000000,484.3,484.3,484.1,484.3,95,33196,33214
2025-08-30 00:09:00.000000000,1756483740000000000,484.3,484.3,484.2,484.2,120,33214,33228
2025-08-30 00:10:00.000000000,1756483800000000000,484.2,484.3,484.1,484.3,116,33228,33256
2025-08-30 00:11:00.000000000,1756483860000000000,484.3,484.5,484.3,484.4,191,33256,33226
2025-08-30 00:12:00.000000000,1756483920000000000,484.4,484.5,484.3,484.5,72,33226,33212
2025-08-30 00:13:00.000000000,1756483980000000000,484.5,484.5,484.4,484.4,97,33212,33249
2025-08-30 00:14:00.000000000,1756484040000000000,484.4,484.5,484.3,484.4,84,33249,33243
2025-08-30 00:15:00.000000000,1756484100000000000,484.4,484.4,484.2,484.2,105,33243,33266
2025-08-30 00:16:00.000000000,1756484160000000000,484.2,484.6,484.2,484.6,151,33266,33258
2025-08-30 00:17:00.000000000,1756484220000000000,484.6,484.7,484.4,484.4,123,33258,33265
2025-08-30 00:18:00.000000000,1756484280000000000,484.4,484.4,484.3,484.4,38,33265,33249
2025-08-30 00:19:00.000000000,1756484340000000000,484.4,484.5,484.4,484.4,62,33249,33248
2025-08-30 00:20:00.000000000,1756484400000000000,484.4,484.5,484.4,484.5,26,33248,33251
2025-08-30 00:21:00.000000000,1756484460000000000,484.5,484.5,484.4,484.4,66,33251,33237
2025-08-30 00:22:00.000000000,1756484520000000000,484.4,484.5,484.4,484.5,44,33237,33235
2025-08-30 00:23:00.000000000,1756484580000000000,484.5,484.5,484.4,484.4,7,33235,33232
2025-08-30 00:24:00.000000000,1756484640000000000,484.4,484.5,484.3,484.3,43,33232,33236
2025-08-30 00:25:00.000000000,1756484700000000000,484.3,484.5,484.3,484.4,107,33236,33251
2025-08-30 00:26:00.000000000,1756484760000000000,484.4,484.4,484.3,484.4,16,33251,33245
2025-08-30 00:27:00.000000000,1756484820000000000,484.4,484.5,484.3,484.4,70,33245,33223
2025-08-30 00:28:00.000000000,1756484880000000000,484.4,484.4,484.3,484.3,16,33223,33215
2025-08-30 00:29:00.000000000,1756484940000000000,484.3,484.5,484.3,484.4,40,33215,33218
2025-08-30 00:30:00.000000000,1756485000000000000,484.4,484.5,484.4,484.5,11,33218,33219
2025-08-30 00:31:00.000000000,1756485060000000000,484.5,484.5,484.3,484.4,60,33219,33253
2025-08-30 00:32:00.000000000,1756485120000000000,484.4,484.4,484.0,484.0,179,33253,33252
2025-08-30 00:33:00.000000000,1756485180000000000,484.0,484.2,484.0,484.1,96,33252,33249
2025-08-30 00:34:00.000000000,1756485240000000000,484.1,484.1,483.8,483.9,383,33249,33279
2025-08-30 00:35:00.000000000,1756485300000000000,483.9,484.0,483.8,483.9,156,33279,33322
2025-08-30 00:36:00.000000000,1756485360000000000,483.9,483.9,483.3,483.6,355,33322,33340
2025-08-30 00:37:00.000000000,1756485420000000000,483.6,483.6,482.6,482.8,714,33340,33261
2025-08-30 00:38:00.000000000,1756485480000000000,482.8,483.2,482.7,482.9,413,33261,33274
2025-08-30 00:39:00.000000000,1756485540000000000,482.9,483.3,482.9,483.2,243,33274,33316
2025-08-30 00:40:00.000000000,1756485600000000000,483.2,483.2,483.0,483.1,124,33316,33303
2025-08-30 00:41:00.000000000,1756485660000000000,483.1,483.1,482.9,483.1,112,33303,33317
2025-08-30 00:42:00.000000000,1756485720000000000,483.1,483.1,482.9,483.0,89,33317,33332
2025-08-30 00:43:00.000000000,1756485780000000000,483.0,483.2,483.0,483.2,41,33332,33329
2025-08-30 00:44:00.000000000,1756485840000000000,483.2,483.2,483.1,483.1,46,33329,33345
2025-08-30 00:45:00.000000000,1756485900000000000,483.1,483.4,483.1,483.3,148,33345,33350
2025-08-30 00:46:00.000000000,1756485960000000000,483.3,483.8,483.3,483.6,302,33350,33296
2025-08-30 00:47:00.000000000,1756486020000000000,483.6,483.7,483.5,483.6,147,33296,33282
2025-08-30 00:48:00.000000000,1756486080000000000,483.6,483.7,483.6,483.7,24,33282,33291
2025-08-30 00:49:00.000000000,1756486140000000000,483.7,483.9,483.7,483.7,187,33291,33293
2025-08-30 00:50:00.000000000,1756486200000000000,483.7,483.8,483.6,483.6,38,33293,33288
2025-08-30 00:51:00.000000000,1756486260000000000,483.6,483.7,483.5,483.5,29,33288,33277
2025-08-30 00:52:00.000000000,1756486320000000000,483.5,483.6,483.5,483.6,48,33277,33287
2025-08-30 00:53:00.000000000,1756486380000000000,483.6,483.8,483.6,483.7,76,33287,33333
2025-08-30 00:54:00.000000000,1756486440000000000,483.7,483.7,483.6,483.7,49,33333,33326
2025-08-30 00:55:00.000000000,1756486500000000000,483.7,483.8,483.6,483.7,44,33326,33326
2025-08-30 00:56:00.000000000,1756486560000000000,483.7,483.8,483.7,483.7,55,33326,33350
2025-08-30 00:57:00.000000000,1756486620000000000,483.7,483.7,483.7,483.7,27,33350,33357
2025-08-30 00:58:00.000000000,1756486680000000000,483.7,483.9,483.6,483.8,100,33357,33365
2025-08-30 00:59:00.000000000,1756486740000000000,483.8,483.8,483.7,483.8,41,33365,33365
2025-08-30 01:00:00.000000000,1756486800000000000,483.8,483.8,483.5,483.6,109,33365,33364
2025-08-30 01:01:00.000000000,1756486860000000000,483.6,483.7,483.4,483.5,93,33364,33349
2025-08-30 01:02:00.000000000,1756486920000000000,483.5,483.6,483.5,483.6,62,33349,33352
2025-08-30 01:03:00.000000000,1756486980000000000,483.6,483.6,483.4,483.4,75,33352,33340
2025-08-30 01:04:00.000000000,1756487040000000000,483.4,483.5,483.4,483.4,31,33340,33342
2025-08-30 01:05:00.000000000,1756487100000000000,483.4,483.5,483.4,483.4,41,33342,33334
2025-08-30 01:06:00.000000000,1756487160000000000,483.4,483.6,483.4,483.6,55,33334,33351
2025-08-30 01:07:00.000000000,1756487220000000000,483.6,483.6,483.5,483.6,10,33351,33344
2025-08-30 01:08:00.000000000,1756487280000000000,483.6,484.1,483.6,484.0,301,33344,33367
2025-08-30 01:09:00.000000000,1756487340000000000,484.0,484.1,483.9,483.9,79,33367,33374
2025-08-30 01:10:00.000000000,1756487400000000000,483.9,484.2,483.8,484.2,169,33374,33364
2025-08-30 01:11:00.000000000,1756487460000000000,484.2,484.2,484.0,484.0,27,33364,33372
2025-08-30 01:12:00.000000000,1756487520000000000,484.0,484.1,484.0,484.1,20,33372,33376
2025-08-30 01:13:00.000000000,1756487580000000000,484.1,484.1,484.0,484.0,82,33376,33355
2025-08-30 01:14:00.000000000,1756487640000000000,484.0,484.0,483.9,483.9,68,33355,33333
2025-08-30 01:15:00.000000000,1756487700000000000,483.9,484.3,483.9,484.2,209,33333,33271
2025-08-30 01:16:00.000000000,1756487760000000000,484.2,484.7,484.2,484.7,276,33271,33212
2025-08-30 01:17:00.000000000,1756487820000000000,484.7,484.7,484.5,484.5,136,33212,33189
2025-08-30 01:18:00.000000000,1756487880000000000,484.5,484.5,484.4,484.4,95,33189,33181
2025-08-30 01:19:00.000000000,1756487940000000000,484.4,484.5,484.2,484.4,125,33181,33171
2025-08-30 01:20:00.000000000,1756488000000000000,484.4,484.4,483.9,483.9,295,33171,33139
2025-08-30 01:21:00.000000000,1756488060000000000,483.9,484.1,483.9,484.0,89,33139,33128
2025-08-30 01:22:00.000000000,1756488120000000000,484.0,484.0,483.4,483.5,254,33128,33147
2025-08-30 01:23:00.000000000,1756488180000000000,483.5,483.5,483.2,483.4,291,33147,33069
2025-08-30 01:24:00.000000000,1756488240000000000,483.4,483.4,483.3,483.4,91,33069,33090
2025-08-30 01:25:00.000000000,1756488300000000000,483.4,483.4,483.2,483.3,85,33090,33096
2025-08-30 01:26:00.000000000,1756488360000000000,483.3,483.4,483.0,483.2,193,33096,33089
2025-08-30 01:27:00.000000000,1756488420000000000,483.2,483.5,483.2,483.5,103,33089,33126
2025-08-30 01:28:00.000000000,1756488480000000000,483.5,483.5,483.4,483.5,74,33126,33128
2025-08-30 01:29:00.000000000,1756488540000000000,483.5,483.7,483.5,483.6,112,33128,33123
2025-08-30 01:30:00.000000000,1756488600000000000,483.6,483.6,483.5,483.5,33,33123,33113
2025-08-30 01:31:00.000000000,1756488660000000000,483.5,483.6,483.3,483.3,89,33113,33117
2025-08-30 01:32:00.000000000,1756488720000000000,483.3,483.4,483.2,483.3,118,33117,33131
2025-08-30 01:33:00.000000000,1756488780000000000,483.3,483.4,483.3,483.3,31,33131,33127
2025-08-30 01:34:00.000000000,1756488840000000000,483.3,483.4,483.2,483.3,33,33127,33132
2025-08-30 01:35:00.000000000,1756488900000000000,483.3,483.4,483.3,483.4,80,33132,33129
2025-08-30 01:36:00.000000000,1756488960000000000,483.4,483.4,483.3,483.4,17,33129,33136
2025-08-30 01:37:00.000000000,1756489020000000000,483.4,483.4,483.3,483.3,39,33136,33141
2025-08-30 01:38:00.000000000,1756489080000000000,483.3,483.5,483.3,483.4,49,33141,33119
2025-08-30 01:39:00.000000000,1756489140000000000,483.4,483.4,483.2,483.2,87,33119,33110
