datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-05-06 09:23:00.000000000,1746494580000000000,1073,1074,1072,1073,3424,1170992,1172401
2025-05-06 09:24:00.000000000,1746494640000000000,1073,1074,1072,1074,2621,1172401,1173524
2025-05-06 09:25:00.000000000,1746494700000000000,1074,1074,1073,1073,1212,1173524,1174070
2025-05-06 09:26:00.000000000,1746494760000000000,1073,1074,1073,1074,1210,1174070,1174346
2025-05-06 09:27:00.000000000,1746494820000000000,1074,1075,1073,1074,1736,1174346,1174333
2025-05-06 09:28:00.000000000,1746494880000000000,1074,1075,1073,1073,4134,1174333,1175740
2025-05-06 09:29:00.000000000,1746494940000000000,1073,1074,1073,1074,1365,1175740,1175831
2025-05-06 09:30:00.000000000,1746495000000000000,1074,1074,1072,1073,2853,1175831,1176212
2025-05-06 09:31:00.000000000,1746495060000000000,1073,1075,1072,1074,3510,1176212,1176540
2025-05-06 09:32:00.000000000,1746495120000000000,1074,1075,1073,1074,1526,1176540,1176961
2025-05-06 09:33:00.000000000,1746495180000000000,1074,1074,1073,1074,911,1176961,1177010
2025-05-06 09:34:00.000000000,1746495240000000000,1074,1074,1071,1071,3616,1177010,1176645
2025-05-06 09:35:00.000000000,1746495300000000000,1071,1072,1069,1070,14062,1176645,1176367
2025-05-06 09:36:00.000000000,1746495360000000000,1070,1071,1069,1071,3909,1176367,1177155
2025-05-06 09:37:00.000000000,1746495420000000000,1071,1071,1069,1070,4436,1177155,1178187
2025-05-06 09:38:00.000000000,1746495480000000000,1070,1071,1069,1070,5961,1178187,1179885
2025-05-06 09:39:00.000000000,1746495540000000000,1070,1072,1070,1070,4608,1179885,1180214
2025-05-06 09:40:00.000000000,1746495600000000000,1070,1071,1070,1071,1335,1180214,1180570
2025-05-06 09:41:00.000000000,1746495660000000000,1071,1071,1068,1069,5150,1180570,1182457
2025-05-06 09:42:00.000000000,1746495720000000000,1069,1071,1069,1070,3325,1182457,1182932
2025-05-06 09:43:00.000000000,1746495780000000000,1070,1071,1070,1070,1919,1182932,1183351
2025-05-06 09:44:00.000000000,1746495840000000000,1070,1071,1068,1068,4963,1183351,1183313
2025-05-06 09:45:00.000000000,1746495900000000000,1068,1070,1068,1069,4297,1183313,1184743
2025-05-06 09:46:00.000000000,1746495960000000000,1069,1069,1066,1066,7344,1184743,1185612
2025-05-06 09:47:00.000000000,1746496020000000000,1066,1069,1066,1067,7445,1185612,1186852
2025-05-06 09:48:00.000000000,1746496080000000000,1067,1068,1066,1068,4185,1186852,1187750
2025-05-06 09:49:00.000000000,1746496140000000000,1068,1069,1067,1069,2795,1187750,1188268
2025-05-06 09:50:00.000000000,1746496200000000000,1069,1069,1067,1067,3864,1188268,1187730
2025-05-06 09:51:00.000000000,1746496260000000000,1067,1069,1067,1068,2262,1187730,1188046
2025-05-06 09:52:00.000000000,1746496320000000000,1068,1069,1067,1067,4758,1188046,1188413
2025-05-06 09:53:00.000000000,1746496380000000000,1067,1068,1067,1067,1706,1188413,1188122
2025-05-06 09:54:00.000000000,1746496440000000000,1067,1069,1067,1069,1854,1188122,1187889
2025-05-06 09:55:00.000000000,1746496500000000000,1069,1070,1068,1069,3385,1187889,1187474
2025-05-06 09:56:00.000000000,1746496560000000000,1069,1070,1068,1069,1512,1187474,1187574
2025-05-06 09:57:00.000000000,1746496620000000000,1069,1073,1069,1073,7795,1187574,1185316
2025-05-06 09:58:00.000000000,1746496680000000000,1073,1074,1072,1074,4796,1185316,1185843
2025-05-06 09:59:00.000000000,1746496740000000000,1074,1076,1074,1075,16826,1185843,1185666
2025-05-06 10:00:00.000000000,1746496800000000000,1075,1077,1073,1074,9461,1185666,1186236
2025-05-06 10:01:00.000000000,1746496860000000000,1074,1074,1072,1072,3126,1186236,1186381
2025-05-06 10:02:00.000000000,1746496920000000000,1072,1074,1072,1074,2973,1186381,1186472
2025-05-06 10:03:00.000000000,1746496980000000000,1074,1074,1072,1072,2091,1186472,1186517
2025-05-06 10:04:00.000000000,1746497040000000000,1072,1073,1072,1072,979,1186517,1186939
2025-05-06 10:05:00.000000000,1746497100000000000,1072,1073,1069,1070,5549,1186939,1187378
2025-05-06 10:06:00.000000000,1746497160000000000,1070,1071,1069,1070,2535,1187378,1187374
2025-05-06 10:07:00.000000000,1746497220000000000,1070,1070,1067,1069,5850,1187374,1188019
2025-05-06 10:08:00.000000000,1746497280000000000,1069,1069,1068,1068,1219,1188019,1188087
2025-05-06 10:09:00.000000000,1746497340000000000,1068,1068,1065,1065,11514,1188087,1188468
2025-05-06 10:10:00.000000000,1746497400000000000,1065,1067,1064,1067,8259,1188468,1187645
2025-05-06 10:11:00.000000000,1746497460000000000,1067,1067,1066,1067,4333,1187645,1187163
2025-05-06 10:12:00.000000000,1746497520000000000,1067,1068,1066,1068,1872,1187163,1187582
2025-05-06 10:13:00.000000000,1746497580000000000,1068,1068,1067,1068,830,1187582,1187693
2025-05-06 10:14:00.000000000,1746497640000000000,1068,1068,1066,1068,3254,1187693,1187479
2025-05-06 10:30:00.000000000,1746498600000000000,1068,1068,1066,1068,3361,1187479,1187768
2025-05-06 10:31:00.000000000,1746498660000000000,1068,1069,1067,1068,1216,1187768,1188216
2025-05-06 10:32:00.000000000,1746498720000000000,1068,1070,1068,1069,2251,1188216,1188055
2025-05-06 10:33:00.000000000,1746498780000000000,1069,1069,1067,1068,1792,1188055,1188364
2025-05-06 10:34:00.000000000,1746498840000000000,1068,1069,1067,1069,1420,1188364,1188891
2025-05-06 10:35:00.000000000,1746498900000000000,1069,1069,1068,1069,1896,1188891,1189198
2025-05-06 10:36:00.000000000,1746498960000000000,1069,1070,1066,1069,5027,1189198,1191218
2025-05-06 10:37:00.000000000,1746499020000000000,1069,1071,1069,1071,3565,1191218,1190321
2025-05-06 10:38:00.000000000,1746499080000000000,1071,1072,1070,1072,4686,1190321,1189666
2025-05-06 10:39:00.000000000,1746499140000000000,1072,1072,1071,1072,2695,1189666,1189866
2025-05-06 10:40:00.000000000,1746499200000000000,1072,1072,1070,1070,1952,1189866,1190404
2025-05-06 10:41:00.000000000,1746499260000000000,1070,1073,1070,1073,6379,1190404,1190491
2025-05-06 10:42:00.000000000,1746499320000000000,1073,1074,1072,1072,4249,1190491,1190348
2025-05-06 10:43:00.000000000,1746499380000000000,1072,1073,1071,1071,2069,1190348,1190874
2025-05-06 10:44:00.000000000,1746499440000000000,1071,1073,1071,1073,1892,1190874,1191326
2025-05-06 10:45:00.000000000,1746499500000000000,1073,1074,1072,1073,3062,1191326,1191563
2025-05-06 10:46:00.000000000,1746499560000000000,1073,1075,1073,1075,4339,1191563,1191807
2025-05-06 10:47:00.000000000,1746499620000000000,1075,1075,1073,1074,6044,1191807,1191832
2025-05-06 10:48:00.000000000,1746499680000000000,1074,1078,1074,1077,13652,1191832,1193342
2025-05-06 10:49:00.000000000,1746499740000000000,1077,1077,1074,1075,5604,1193342,1193998
2025-05-06 10:50:00.000000000,1746499800000000000,1075,1076,1074,1074,2198,1193998,1194505
2025-05-06 10:51:00.000000000,1746499860000000000,1074,1075,1073,1073,1913,1194505,1195078
2025-05-06 10:52:00.000000000,1746499920000000000,1073,1075,1073,1074,2944,1195078,1195882
2025-05-06 10:53:00.000000000,1746499980000000000,1074,1075,1073,1074,3336,1195882,1195430
2025-05-06 10:54:00.000000000,1746500040000000000,1074,1075,1073,1073,1141,1195430,1195208
2025-05-06 10:55:00.000000000,1746500100000000000,1073,1074,1073,1073,854,1195208,1195053
2025-05-06 10:56:00.000000000,1746500160000000000,1073,1074,1073,1074,614,1195053,1195214
2025-05-06 10:57:00.000000000,1746500220000000000,1074,1075,1073,1074,2317,1195214,1195017
2025-05-06 10:58:00.000000000,1746500280000000000,1074,1075,1073,1075,1337,1195017,1195212
2025-05-06 10:59:00.000000000,1746500340000000000,1075,1075,1074,1074,1124,1195212,1195105
2025-05-06 11:00:00.000000000,1746500400000000000,1074,1075,1074,1074,423,1195105,1195206
2025-05-06 11:01:00.000000000,1746500460000000000,1074,1075,1074,1074,1095,1195206,1194819
2025-05-06 11:02:00.000000000,1746500520000000000,1074,1074,1073,1074,1213,1194819,1194750
2025-05-06 11:03:00.000000000,1746500580000000000,1074,1074,1073,1074,669,1194750,1194890
2025-05-06 11:04:00.000000000,1746500640000000000,1074,1074,1073,1074,553,1194890,1194918
2025-05-06 11:05:00.000000000,1746500700000000000,1074,1074,1072,1072,1854,1194918,1194400
2025-05-06 11:06:00.000000000,1746500760000000000,1072,1074,1072,1073,2493,1194400,1194410
2025-05-06 11:07:00.000000000,1746500820000000000,1073,1074,1072,1074,1386,1194410,1194738
2025-05-06 11:08:00.000000000,1746500880000000000,1074,1074,1073,1073,716,1194738,1194822
2025-05-06 11:09:00.000000000,1746500940000000000,1073,1074,1073,1073,380,1194822,1194746
2025-05-06 11:10:00.000000000,1746501000000000000,1073,1074,1072,1072,714,1194746,1194580
2025-05-06 11:11:00.000000000,1746501060000000000,1072,1073,1072,1072,526,1194580,1194522
2025-05-06 11:12:00.000000000,1746501120000000000,1072,1073,1071,1071,2198,1194522,1194554
2025-05-06 11:13:00.000000000,1746501180000000000,1071,1072,1070,1071,3845,1194554,1194702
2025-05-06 11:14:00.000000000,1746501240000000000,1071,1072,1070,1072,1274,1194702,1194652
2025-05-06 11:15:00.000000000,1746501300000000000,1072,1072,1071,1071,597,1194652,1194755
2025-05-06 11:16:00.000000000,1746501360000000000,1071,1072,1070,1071,2147,1194755,1194682
2025-05-06 11:17:00.000000000,1746501420000000000,1071,1074,1071,1074,2870,1194682,1195268
2025-05-06 11:18:00.000000000,1746501480000000000,1074,1074,1071,1071,1610,1195268,1194865
2025-05-06 11:19:00.000000000,1746501540000000000,1071,1072,1071,1072,462,1194865,1194838
2025-05-06 11:20:00.000000000,1746501600000000000,1072,1072,1070,1070,1937,1194838,1195040
2025-05-06 11:21:00.000000000,1746501660000000000,1070,1073,1070,1072,2366,1195040,1194978
2025-05-06 11:22:00.000000000,1746501720000000000,1072,1073,1072,1073,595,1194978,1195099
2025-05-06 11:23:00.000000000,1746501780000000000,1073,1073,1072,1073,1335,1195099,1195408
2025-05-06 11:24:00.000000000,1746501840000000000,1073,1074,1072,1074,1455,1195408,1195153
2025-05-06 11:25:00.000000000,1746501900000000000,1074,1074,1071,1072,1880,1195153,1194620
2025-05-06 11:26:00.000000000,1746501960000000000,1072,1074,1071,1073,1650,1194620,1194115
2025-05-06 11:27:00.000000000,1746502020000000000,1073,1074,1073,1074,662,1194115,1193845
2025-05-06 11:28:00.000000000,1746502080000000000,1074,1075,1073,1074,1599,1193845,1193829
2025-05-06 11:29:00.000000000,1746502140000000000,1074,1075,1073,1073,2197,1193829,1192797
2025-05-06 13:30:00.000000000,1746509400000000000,1073,1074,1071,1073,3031,1192797,1192738
2025-05-06 13:31:00.000000000,1746509460000000000,1073,1073,1071,1072,2754,1192738,1192488
2025-05-06 13:32:00.000000000,1746509520000000000,1072,1074,1072,1072,1259,1192488,1192509
2025-05-06 13:33:00.000000000,1746509580000000000,1072,1073,1072,1072,878,1192509,1192384
2025-05-06 13:34:00.000000000,1746509640000000000,1072,1072,1071,1072,1999,1192384,1192833
2025-05-06 13:35:00.000000000,1746509700000000000,1072,1073,1071,1072,1141,1192833,1192800
2025-05-06 13:36:00.000000000,1746509760000000000,1072,1072,1071,1072,625,1192800,1192813
2025-05-06 13:37:00.000000000,1746509820000000000,1072,1073,1071,1073,566,1192813,1192805
2025-05-06 13:38:00.000000000,1746509880000000000,1073,1073,1072,1072,663,1192805,1192904
2025-05-06 13:39:00.000000000,1746509940000000000,1072,1073,1072,1073,829,1192904,1192778
2025-05-06 13:40:00.000000000,1746510000000000000,1073,1073,1071,1071,1991,1192778,1193343
2025-05-06 13:41:00.000000000,1746510060000000000,1071,1072,1070,1072,1368,1193343,1193541
2025-05-06 13:42:00.000000000,1746510120000000000,1072,1072,1071,1071,290,1193541,1193506
2025-05-06 13:43:00.000000000,1746510180000000000,1071,1072,1070,1070,1106,1193506,1193777
2025-05-06 13:44:00.000000000,1746510240000000000,1070,1071,1070,1070,696,1193777,1193895
2025-05-06 13:45:00.000000000,1746510300000000000,1070,1071,1070,1071,985,1193895,1193935
2025-05-06 13:46:00.000000000,1746510360000000000,1071,1071,1070,1071,886,1193935,1194153
2025-05-06 13:47:00.000000000,1746510420000000000,1071,1071,1069,1071,3404,1194153,1194939
2025-05-06 13:48:00.000000000,1746510480000000000,1071,1071,1069,1069,1162,1194939,1194848
2025-05-06 13:49:00.000000000,1746510540000000000,1069,1070,1069,1070,1411,1194848,1195009
2025-05-06 13:50:00.000000000,1746510600000000000,1070,1070,1069,1069,673,1195009,1194875
2025-05-06 13:51:00.000000000,1746510660000000000,1069,1070,1067,1068,6923,1194875,1194565
2025-05-06 13:52:00.000000000,1746510720000000000,1068,1068,1067,1068,1645,1194565,1194444
2025-05-06 13:53:00.000000000,1746510780000000000,1068,1068,1067,1068,1128,1194444,1194762
2025-05-06 13:54:00.000000000,1746510840000000000,1068,1068,1067,1068,1059,1194762,1195079
2025-05-06 13:55:00.000000000,1746510900000000000,1068,1069,1067,1068,2556,1195079,1195134
2025-05-06 13:56:00.000000000,1746510960000000000,1068,1068,1067,1068,653,1195134,1195056
2025-05-06 13:57:00.000000000,1746511020000000000,1068,1068,1067,1067,1315,1195056,1195282
2025-05-06 13:58:00.000000000,1746511080000000000,1067,1068,1067,1068,964,1195282,1195233
2025-05-06 13:59:00.000000000,1746511140000000000,1068,1068,1067,1068,657,1195233,1195409
2025-05-06 14:00:00.000000000,1746511200000000000,1068,1068,1067,1068,1296,1195409,1195944
2025-05-06 14:01:00.000000000,1746511260000000000,1068,1068,1067,1067,667,1195944,1196135
2025-05-06 14:02:00.000000000,1746511320000000000,1067,1069,1067,1069,2981,1196135,1195969
2025-05-06 14:03:00.000000000,1746511380000000000,1069,1069,1068,1069,1085,1195969,1196048
2025-05-06 14:04:00.000000000,1746511440000000000,1069,1069,1068,1069,465,1196048,1195977
2025-05-06 14:05:00.000000000,1746511500000000000,1069,1069,1068,1068,747,1195977,1195883
2025-05-06 14:06:00.000000000,1746511560000000000,1068,1069,1068,1069,1414,1195883,1195956
2025-05-06 14:07:00.000000000,1746511620000000000,1069,1069,1068,1069,2997,1195956,1196202
2025-05-06 14:08:00.000000000,1746511680000000000,1069,1069,1066,1066,7740,1196202,1199521
2025-05-06 14:09:00.000000000,1746511740000000000,1066,1069,1066,1069,3658,1199521,1199008
2025-05-06 14:10:00.000000000,1746511800000000000,1069,1069,1068,1068,665,1199008,1199172
2025-05-06 14:11:00.000000000,1746511860000000000,1068,1070,1068,1070,3133,1199172,1198857
2025-05-06 14:12:00.000000000,1746511920000000000,1070,1071,1068,1068,4274,1198857,1200643
2025-05-06 14:13:00.000000000,1746511980000000000,1068,1068,1066,1066,4000,1200643,1202145
2025-05-06 14:14:00.000000000,1746512040000000000,1066,1067,1066,1067,2793,1202145,1202285
2025-05-06 14:15:00.000000000,1746512100000000000,1067,1068,1066,1067,1986,1202285,1201856
2025-05-06 14:16:00.000000000,1746512160000000000,1067,1068,1067,1067,846,1201856,1202205
2025-05-06 14:17:00.000000000,1746512220000000000,1067,1069,1067,1068,1519,1202205,1202349
2025-05-06 14:18:00.000000000,1746512280000000000,1068,1069,1067,1068,963,1202349,1202497
2025-05-06 14:19:00.000000000,1746512340000000000,1068,1069,1068,1068,936,1202497,1202222
2025-05-06 14:20:00.000000000,1746512400000000000,1068,1069,1067,1068,1082,1202222,1202360
2025-05-06 14:21:00.000000000,1746512460000000000,1068,1068,1067,1067,619,1202360,1202447
2025-05-06 14:22:00.000000000,1746512520000000000,1067,1069,1067,1069,3603,1202447,1201589
2025-05-06 14:23:00.000000000,1746512580000000000,1069,1069,1068,1069,619,1201589,1201798
2025-05-06 14:24:00.000000000,1746512640000000000,1069,1069,1068,1069,717,1201798,1201902
2025-05-06 14:25:00.000000000,1746512700000000000,1069,1069,1067,1067,1516,1201902,1202020
2025-05-06 14:26:00.000000000,1746512760000000000,1067,1068,1067,1068,654,1202020,1202249
2025-05-06 14:27:00.000000000,1746512820000000000,1068,1068,1067,1068,410,1202249,1202200
2025-05-06 14:28:00.000000000,1746512880000000000,1068,1068,1067,1067,337,1202200,1202199
2025-05-06 14:29:00.000000000,1746512940000000000,1067,1068,1066,1067,4867,1202199,1203009
2025-05-06 14:30:00.000000000,1746513000000000000,1067,1067,1066,1067,984,1203009,1203033
2025-05-06 14:31:00.000000000,1746513060000000000,1067,1067,1066,1066,1084,1203033,1203071
2025-05-06 14:32:00.000000000,1746513120000000000,1066,1069,1066,1069,2243,1203071,1202998
2025-05-06 14:33:00.000000000,1746513180000000000,1069,1069,1067,1068,822,1202998,1202800
2025-05-06 14:34:00.000000000,1746513240000000000,1068,1068,1066,1068,2638,1202800,1203533
2025-05-06 14:35:00.000000000,1746513300000000000,1068,1068,1067,1068,422,1203533,1203521
2025-05-06 14:36:00.000000000,1746513360000000000,1068,1068,1067,1067,881,1203521,1203537
2025-05-06 14:37:00.000000000,1746513420000000000,1067,1069,1067,1068,1357,1203537,1203268
2025-05-06 14:38:00.000000000,1746513480000000000,1068,1068,1067,1068,360,1203268,1203418
2025-05-06 14:39:00.000000000,1746513540000000000,1068,1069,1067,1069,1053,1203418,1203451
2025-05-06 14:40:00.000000000,1746513600000000000,1069,1070,1068,1070,2314,1203451,1203339
2025-05-06 14:41:00.000000000,1746513660000000000,1070,1070,1068,1069,1016,1203339,1203643
2025-05-06 14:42:00.000000000,1746513720000000000,1069,1069,1068,1068,706,1203643,1203544
2025-05-06 14:43:00.000000000,1746513780000000000,1068,1069,1068,1069,1801,1203544,1203551
2025-05-06 14:44:00.000000000,1746513840000000000,1069,1069,1068,1068,2104,1203551,1203338
2025-05-06 14:45:00.000000000,1746513900000000000,1068,1069,1068,1068,551,1203338,1203597
2025-05-06 14:46:00.000000000,1746513960000000000,1068,1070,1068,1069,2239,1203597,1203042
2025-05-06 14:47:00.000000000,1746514020000000000,1069,1069,1067,1068,1816,1203042,1203408
2025-05-06 14:48:00.000000000,1746514080000000000,1068,1068,1067,1067,600,1203408,1203583
2025-05-06 14:49:00.000000000,1746514140000000000,1067,1068,1067,1068,517,1203583,1203740
2025-05-06 14:50:00.000000000,1746514200000000000,1068,1069,1067,1069,2056,1203740,1203952
2025-05-06 14:51:00.000000000,1746514260000000000,1069,1069,1068,1069,768,1203952,1203881
2025-05-06 14:52:00.000000000,1746514320000000000,1069,1069,1068,1069,802,1203881,1203667
2025-05-06 14:53:00.000000000,1746514380000000000,1069,1069,1068,1068,929,1203667,1203549
2025-05-06 14:54:00.000000000,1746514440000000000,1068,1069,1068,1068,890,1203549,1203154
2025-05-06 14:55:00.000000000,1746514500000000000,1068,1069,1068,1069,1011,1203154,1203035
2025-05-06 14:56:00.000000000,1746514560000000000,1069,1069,1068,1069,2310,1203035,1201702
2025-05-06 14:57:00.000000000,1746514620000000000,1069,1070,1068,1070,4334,1201702,1201181
2025-05-06 14:58:00.000000000,1746514680000000000,1070,1071,1069,1071,6850,1201181,1198179
2025-05-06 14:59:00.000000000,1746514740000000000,1071,1071,1069,1071,8490,1198179,1193997
2025-05-06 21:00:00.000000000,1746536400000000000,1081,1082,1076,1079,51615,1193997,1195269
2025-05-06 21:01:00.000000000,1746536460000000000,1079,1083,1079,1083,30367,1195269,1201128
2025-05-06 21:02:00.000000000,1746536520000000000,1083,1084,1080,1081,19502,1201128,1200107
2025-05-06 21:03:00.000000000,1746536580000000000,1081,1081,1078,1078,11753,1200107,1203494
2025-05-06 21:04:00.000000000,1746536640000000000,1078,1079,1077,1078,9930,1203494,1207339
2025-05-06 21:05:00.000000000,1746536700000000000,1078,1079,1077,1078,7132,1207339,1208460
2025-05-06 21:06:00.000000000,1746536760000000000,1078,1080,1078,1079,4179,1208460,1210021
2025-05-06 21:07:00.000000000,1746536820000000000,1079,1080,1079,1079,4348,1210021,1210878
2025-05-06 21:08:00.000000000,1746536880000000000,1079,1079,1077,1079,6421,1210878,1211969
2025-05-06 21:09:00.000000000,1746536940000000000,1079,1079,1078,1079,2257,1211969,1212672
2025-05-06 21:10:00.000000000,1746537000000000000,1079,1079,1078,1079,2490,1212672,1213561
2025-05-06 21:11:00.000000000,1746537060000000000,1079,1079,1077,1078,4297,1213561,1213909
2025-05-06 21:12:00.000000000,1746537120000000000,1078,1079,1078,1078,1787,1213909,1214321
2025-05-06 21:13:00.000000000,1746537180000000000,1078,1080,1078,1079,3355,1214321,1215367
2025-05-06 21:14:00.000000000,1746537240000000000,1079,1081,1079,1080,10196,1215367,1217663
2025-05-06 21:15:00.000000000,1746537300000000000,1080,1081,1079,1080,4611,1217663,1218314
2025-05-06 21:16:00.000000000,1746537360000000000,1080,1082,1080,1082,7419,1218314,1217658
2025-05-06 21:17:00.000000000,1746537420000000000,1082,1082,1079,1080,6077,1217658,1218608
2025-05-06 21:18:00.000000000,1746537480000000000,1080,1080,1079,1080,2056,1218608,1218824
2025-05-06 21:19:00.000000000,1746537540000000000,1080,1081,1079,1080,3656,1218824,1218726
2025-05-06 21:20:00.000000000,1746537600000000000,1080,1081,1080,1081,2605,1218726,1218682
2025-05-06 21:21:00.000000000,1746537660000000000,1081,1082,1080,1081,5583,1218682,1221268
2025-05-06 21:22:00.000000000,1746537720000000000,1081,1081,1080,1081,1417,1221268,1221472
2025-05-06 21:23:00.000000000,1746537780000000000,1081,1081,1080,1081,1827,1221472,1221226
2025-05-06 21:24:00.000000000,1746537840000000000,1081,1081,1080,1081,1632,1221226,1221152
2025-05-06 21:25:00.000000000,1746537900000000000,1081,1081,1080,1080,1140,1221152,1221281
2025-05-06 21:26:00.000000000,1746537960000000000,1080,1081,1080,1080,1148,1221281,1221434
2025-05-06 21:27:00.000000000,1746538020000000000,1080,1081,1080,1080,699,1221434,1221394
2025-05-06 21:28:00.000000000,1746538080000000000,1080,1084,1080,1083,12362,1221394,1223105
2025-05-06 21:29:00.000000000,1746538140000000000,1083,1086,1083,1085,19168,1223105,1221660
2025-05-06 21:30:00.000000000,1746538200000000000,1085,1085,1083,1084,10484,1221660,1222048
2025-05-06 21:31:00.000000000,1746538260000000000,1084,1085,1083,1084,4612,1222048,1221838
2025-05-06 21:32:00.000000000,1746538320000000000,1084,1084,1082,1082,4908,1221838,1222931
2025-05-06 21:33:00.000000000,1746538380000000000,1082,1083,1082,1082,2301,1222931,1223648
2025-05-06 21:34:00.000000000,1746538440000000000,1082,1084,1082,1083,4366,1223648,1224063
2025-05-06 21:35:00.000000000,1746538500000000000,1083,1084,1083,1084,1275,1224063,1224092
2025-05-06 21:36:00.000000000,1746538560000000000,1084,1085,1083,1084,3947,1224092,1225917
2025-05-06 21:37:00.000000000,1746538620000000000,1084,1085,1084,1084,1935,1225917,1226242
2025-05-06 21:38:00.000000000,1746538680000000000,1084,1085,1084,1084,2326,1226242,1226902
2025-05-06 21:39:00.000000000,1746538740000000000,1084,1086,1084,1084,6957,1226902,1225698
2025-05-06 21:40:00.000000000,1746538800000000000,1084,1085,1083,1084,6713,1225698,1225743
2025-05-06 21:41:00.000000000,1746538860000000000,1084,1086,1084,1086,5539,1225743,1226102
2025-05-06 21:42:00.000000000,1746538920000000000,1086,1086,1084,1085,3761,1226102,1226082
2025-05-06 21:43:00.000000000,1746538980000000000,1085,1086,1085,1086,2390,1226082,1226535
2025-05-06 21:44:00.000000000,1746539040000000000,1086,1087,1085,1086,7162,1226535,1224297
2025-05-06 21:45:00.000000000,1746539100000000000,1086,1086,1084,1084,7050,1224297,1225157
2025-05-06 21:46:00.000000000,1746539160000000000,1084,1085,1084,1084,2473,1225157,1225289
2025-05-06 21:47:00.000000000,1746539220000000000,1084,1085,1083,1084,3678,1225289,1225571
2025-05-06 21:48:00.000000000,1746539280000000000,1084,1084,1083,1083,1756,1225571,1225744
2025-05-06 21:49:00.000000000,1746539340000000000,1083,1084,1083,1084,1112,1225744,1225737
2025-05-06 21:50:00.000000000,1746539400000000000,1084,1084,1082,1082,4505,1225737,1225573
2025-05-06 21:51:00.000000000,1746539460000000000,1082,1083,1082,1082,2573,1225573,1226208
2025-05-06 21:52:00.000000000,1746539520000000000,1082,1084,1082,1083,1810,1226208,1226029
2025-05-06 21:53:00.000000000,1746539580000000000,1083,1084,1083,1083,1474,1226029,1225815
2025-05-06 21:54:00.000000000,1746539640000000000,1083,1084,1082,1083,2820,1225815,1226346
2025-05-06 21:55:00.000000000,1746539700000000000,1083,1084,1083,1083,725,1226346,1226509
2025-05-06 21:56:00.000000000,1746539760000000000,1083,1084,1083,1084,629,1226509,1226614
2025-05-06 21:57:00.000000000,1746539820000000000,1084,1084,1083,1083,800,1226614,1226685
2025-05-06 21:58:00.000000000,1746539880000000000,1083,1084,1083,1083,981,1226685,1226993
2025-05-06 21:59:00.000000000,1746539940000000000,1083,1084,1083,1084,743,1226993,1227087
2025-05-06 22:00:00.000000000,1746540000000000000,1084,1084,1083,1083,996,1227087,1226955
2025-05-06 22:01:00.000000000,1746540060000000000,1083,1084,1083,1083,2706,1226955,1227004
