datetime,datetime_nano,SHFE.bu2307.open,SHFE.bu2307.high,SHFE.bu2307.low,SHFE.bu2307.close,SHFE.bu2307.volume,SHFE.bu2307.open_oi,SHFE.bu2307.close_oi
2023-04-10 21:30:00.000000000,1681133400000000000,3818,3820,3818,3820,400,157311,157277
2023-04-10 21:31:00.000000000,1681133460000000000,3820,3821,3818,3819,456,157277,157250
2023-04-10 21:32:00.000000000,1681133520000000000,3819,3819,3818,3818,113,157250,157233
2023-04-10 21:33:00.000000000,1681133580000000000,3818,3820,3818,3820,192,157233,157218
2023-04-10 21:34:00.000000000,1681133640000000000,3820,3820,3818,3819,164,157218,157178
2023-04-10 21:35:00.000000000,1681133700000000000,3819,3819,3814,3815,695,157178,157235
2023-04-10 21:36:00.000000000,1681133760000000000,3815,3817,3815,3816,110,157235,157243
2023-04-10 21:37:00.000000000,1681133820000000000,3816,3819,3816,3819,183,157243,157262
2023-04-10 21:38:00.000000000,1681133880000000000,3819,3820,3818,3818,382,157262,157208
2023-04-10 21:39:00.000000000,1681133940000000000,3818,3820,3818,3819,229,157208,157197
2023-04-10 21:40:00.000000000,1681134000000000000,3819,3825,3819,3825,925,157197,157196
2023-04-10 21:41:00.000000000,1681134060000000000,3825,3828,3823,3825,1020,157196,157143
2023-04-10 21:42:00.000000000,1681134120000000000,3825,3826,3824,3825,305,157143,157195
2023-04-10 21:43:00.000000000,1681134180000000000,3825,3827,3824,3825,317,157195,157278
2023-04-10 21:44:00.000000000,1681134240000000000,3825,3826,3824,3824,413,157278,157316
2023-04-10 21:45:00.000000000,1681134300000000000,3824,3825,3822,3823,289,157316,157350
2023-04-10 21:46:00.000000000,1681134360000000000,3823,3824,3820,3822,504,157350,157432
2023-04-10 21:47:00.000000000,1681134420000000000,3822,3823,3820,3822,312,157432,157490
2023-04-10 21:48:00.000000000,1681134480000000000,3822,3823,3821,3823,194,157490,157492
2023-04-10 21:49:00.000000000,1681134540000000000,3823,3823,3821,3821,101,157492,157503
2023-04-10 21:50:00.000000000,1681134600000000000,3821,3821,3820,3821,89,157503,157526
2023-04-10 21:51:00.000000000,1681134660000000000,3821,3823,3821,3822,251,157526,157507
2023-04-10 21:52:00.000000000,1681134720000000000,3822,3822,3821,3822,98,157507,157527
2023-04-10 21:53:00.000000000,1681134780000000000,3822,3822,3821,3821,93,157527,157535
2023-04-10 21:54:00.000000000,1681134840000000000,3821,3821,3818,3819,411,157535,157528
2023-04-10 21:55:00.000000000,1681134900000000000,3819,3820,3818,3820,211,157528,157501
2023-04-10 21:56:00.000000000,1681134960000000000,3820,3822,3819,3821,243,157501,157484
2023-04-10 21:57:00.000000000,1681135020000000000,3821,3821,3819,3820,147,157484,157458
2023-04-10 21:58:00.000000000,1681135080000000000,3820,3820,3819,3820,121,157458,157469
2023-04-10 21:59:00.000000000,1681135140000000000,3820,3822,3820,3822,169,157469,157456
2023-04-10 22:00:00.000000000,1681135200000000000,3822,3822,3821,3822,429,157456,157572
2023-04-10 22:01:00.000000000,1681135260000000000,3822,3825,3821,3825,688,157572,157717
2023-04-10 22:02:00.000000000,1681135320000000000,3825,3828,3820,3823,1436,157717,158004
2023-04-10 22:03:00.000000000,1681135380000000000,3823,3823,3820,3821,387,158004,157988
2023-04-10 22:04:00.000000000,1681135440000000000,3821,3823,3821,3823,218,157988,157984
2023-04-10 22:05:00.000000000,1681135500000000000,3823,3824,3823,3823,233,157984,157957
2023-04-10 22:06:00.000000000,1681135560000000000,3823,3825,3823,3824,258,157957,157952
2023-04-10 22:07:00.000000000,1681135620000000000,3824,3825,3823,3825,303,157952,157939
2023-04-10 22:08:00.000000000,1681135680000000000,3825,3825,3824,3824,114,157939,157913
2023-04-10 22:09:00.000000000,1681135740000000000,3824,3826,3824,3824,157,157913,157906
2023-04-10 22:10:00.000000000,1681135800000000000,3824,3825,3824,3825,13,157906,157903
2023-04-10 22:11:00.000000000,1681135860000000000,3825,3826,3824,3825,286,157903,157898
2023-04-10 22:12:00.000000000,1681135920000000000,3825,3825,3824,3825,43,157898,157886
2023-04-10 22:13:00.000000000,1681135980000000000,3825,3825,3824,3825,195,157886,157912
2023-04-10 22:14:00.000000000,1681136040000000000,3825,3825,3822,3823,308,157912,157868
2023-04-10 22:15:00.000000000,1681136100000000000,3823,3825,3822,3825,315,157868,157880
2023-04-10 22:16:00.000000000,1681136160000000000,3825,3825,3822,3822,140,157880,157858
2023-04-10 22:17:00.000000000,1681136220000000000,3822,3826,3822,3824,248,157858,157894
2023-04-10 22:18:00.000000000,1681136280000000000,3824,3825,3824,3825,152,157894,157871
2023-04-10 22:19:00.000000000,1681136340000000000,3825,3825,3822,3823,152,157871,157866
2023-04-10 22:20:00.000000000,1681136400000000000,3823,3823,3821,3821,183,157866,157855
2023-04-10 22:21:00.000000000,1681136460000000000,3821,3824,3821,3823,287,157855,157867
2023-04-10 22:22:00.000000000,1681136520000000000,3823,3824,3822,3822,280,157867,157855
2023-04-10 22:23:00.000000000,1681136580000000000,3822,3823,3822,3822,9,157855,157852
2023-04-10 22:24:00.000000000,1681136640000000000,3822,3822,3821,3822,67,157852,157832
2023-04-10 22:25:00.000000000,1681136700000000000,3822,3823,3821,3823,328,157832,157843
2023-04-10 22:26:00.000000000,1681136760000000000,3823,3823,3822,3822,71,157843,157827
2023-04-10 22:27:00.000000000,1681136820000000000,3822,3822,3821,3822,206,157827,157801
2023-04-10 22:28:00.000000000,1681136880000000000,3822,3823,3822,3823,128,157801,157837
2023-04-10 22:29:00.000000000,1681136940000000000,3823,3823,3822,3823,50,157837,157838
2023-04-10 22:30:00.000000000,1681137000000000000,3823,3826,3823,3825,238,157838,157916
2023-04-10 22:31:00.000000000,1681137060000000000,3825,3834,3825,3828,1753,157916,157961
2023-04-10 22:32:00.000000000,1681137120000000000,3828,3829,3826,3828,280,157961,157969
2023-04-10 22:33:00.000000000,1681137180000000000,3828,3830,3827,3828,448,157969,158017
2023-04-10 22:34:00.000000000,1681137240000000000,3828,3829,3825,3827,171,158017,158011
2023-04-10 22:35:00.000000000,1681137300000000000,3827,3828,3827,3827,252,158011,158030
2023-04-10 22:36:00.000000000,1681137360000000000,3827,3828,3827,3828,314,158030,157994
2023-04-10 22:37:00.000000000,1681137420000000000,3828,3830,3828,3829,443,157994,158047
2023-04-10 22:38:00.000000000,1681137480000000000,3829,3830,3826,3827,360,158047,158028
2023-04-10 22:39:00.000000000,1681137540000000000,3827,3827,3824,3824,257,158028,158036
2023-04-10 22:40:00.000000000,1681137600000000000,3824,3826,3821,3822,572,158036,157975
2023-04-10 22:41:00.000000000,1681137660000000000,3822,3823,3820,3821,309,157975,157965
2023-04-10 22:42:00.000000000,1681137720000000000,3821,3821,3818,3820,901,157965,158003
2023-04-10 22:43:00.000000000,1681137780000000000,3820,3821,3818,3821,363,158003,157953
2023-04-10 22:44:00.000000000,1681137840000000000,3821,3821,3819,3821,262,157953,157988
2023-04-10 22:45:00.000000000,1681137900000000000,3821,3821,3818,3818,164,157988,157960
2023-04-10 22:46:00.000000000,1681137960000000000,3818,3820,3816,3820,925,157960,157726
2023-04-10 22:47:00.000000000,1681138020000000000,3820,3821,3819,3819,193,157726,157700
2023-04-10 22:48:00.000000000,1681138080000000000,3819,3820,3818,3820,528,157700,157628
2023-04-10 22:49:00.000000000,1681138140000000000,3820,3820,3818,3819,222,157628,157581
2023-04-10 22:50:00.000000000,1681138200000000000,3819,3821,3819,3820,165,157581,157570
2023-04-10 22:51:00.000000000,1681138260000000000,3820,3820,3818,3820,252,157570,157555
2023-04-10 22:52:00.000000000,1681138320000000000,3820,3820,3819,3820,275,157555,157539
2023-04-10 22:53:00.000000000,1681138380000000000,3820,3820,3819,3819,60,157539,157533
2023-04-10 22:54:00.000000000,1681138440000000000,3819,3821,3818,3820,347,157533,157515
2023-04-10 22:55:00.000000000,1681138500000000000,3820,3822,3820,3820,216,157515,157490
2023-04-10 22:56:00.000000000,1681138560000000000,3820,3821,3819,3820,124,157490,157446
2023-04-10 22:57:00.000000000,1681138620000000000,3820,3821,3818,3818,300,157446,157336
2023-04-10 22:58:00.000000000,1681138680000000000,3818,3821,3818,3821,352,157336,157204
2023-04-10 22:59:00.000000000,1681138740000000000,3821,3828,3820,3828,247,157204,157175
2023-04-11 09:00:00.000000000,1681174800000000000,3819,3824,3813,3813,871,157175,157107
2023-04-11 09:01:00.000000000,1681174860000000000,3813,3815,3809,3811,1051,157107,156794
2023-04-11 09:02:00.000000000,1681174920000000000,3811,3814,3810,3814,375,156794,156704
2023-04-11 09:03:00.000000000,1681174980000000000,3814,3817,3814,3814,428,156704,156699
2023-04-11 09:04:00.000000000,1681175040000000000,3814,3818,3814,3818,204,156699,156694
2023-04-11 09:05:00.000000000,1681175100000000000,3818,3821,3817,3820,533,156694,156705
2023-04-11 09:06:00.000000000,1681175160000000000,3820,3820,3817,3818,206,156705,156729
2023-04-11 09:07:00.000000000,1681175220000000000,3818,3818,3812,3814,522,156729,156766
2023-04-11 09:08:00.000000000,1681175280000000000,3814,3816,3813,3814,404,156766,156669
2023-04-11 09:09:00.000000000,1681175340000000000,3814,3814,3811,3813,682,156669,156704
2023-04-11 09:10:00.000000000,1681175400000000000,3813,3816,3813,3815,316,156704,156685
2023-04-11 09:11:00.000000000,1681175460000000000,3815,3816,3814,3815,157,156685,156736
2023-04-11 09:12:00.000000000,1681175520000000000,3815,3816,3814,3816,362,156736,156695
2023-04-11 09:13:00.000000000,1681175580000000000,3816,3817,3815,3816,150,156695,156681
2023-04-11 09:14:00.000000000,1681175640000000000,3816,3819,3815,3819,341,156681,156674
2023-04-11 09:15:00.000000000,1681175700000000000,3819,3823,3818,3821,802,156674,156598
2023-04-11 09:16:00.000000000,1681175760000000000,3821,3822,3820,3821,176,156598,156571
2023-04-11 09:17:00.000000000,1681175820000000000,3821,3822,3818,3819,304,156571,156659
2023-04-11 09:18:00.000000000,1681175880000000000,3819,3820,3817,3817,294,156659,156646
2023-04-11 09:19:00.000000000,1681175940000000000,3817,3819,3817,3819,100,156646,156633
2023-04-11 09:20:00.000000000,1681176000000000000,3819,3821,3818,3821,262,156633,156605
2023-04-11 09:21:00.000000000,1681176060000000000,3821,3822,3819,3822,205,156605,156624
2023-04-11 09:22:00.000000000,1681176120000000000,3822,3822,3820,3820,143,156624,156658
2023-04-11 09:23:00.000000000,1681176180000000000,3820,3825,3820,3822,481,156658,156610
2023-04-11 09:24:00.000000000,1681176240000000000,3822,3823,3822,3823,78,156610,156603
2023-04-11 09:25:00.000000000,1681176300000000000,3823,3823,3821,3822,172,156603,156625
2023-04-11 09:26:00.000000000,1681176360000000000,3822,3827,3822,3825,630,156625,156712
2023-04-11 09:27:00.000000000,1681176420000000000,3825,3825,3822,3822,491,156712,156751
2023-04-11 09:28:00.000000000,1681176480000000000,3822,3824,3822,3822,398,156751,156844
2023-04-11 09:29:00.000000000,1681176540000000000,3822,3822,3820,3821,271,156844,156833
2023-04-11 09:30:00.000000000,1681176600000000000,3821,3822,3819,3820,315,156833,156885
2023-04-11 09:31:00.000000000,1681176660000000000,3820,3820,3816,3816,491,156885,156980
2023-04-11 09:32:00.000000000,1681176720000000000,3816,3817,3815,3815,345,156980,156970
2023-04-11 09:33:00.000000000,1681176780000000000,3815,3817,3815,3816,341,156970,156924
2023-04-11 09:34:00.000000000,1681176840000000000,3816,3816,3814,3815,330,156924,156974
2023-04-11 09:35:00.000000000,1681176900000000000,3815,3816,3813,3815,557,156974,157094
2023-04-11 09:36:00.000000000,1681176960000000000,3815,3816,3814,3814,289,157094,157108
2023-04-11 09:37:00.000000000,1681177020000000000,3814,3817,3814,3815,157,157108,157087
2023-04-11 09:38:00.000000000,1681177080000000000,3815,3817,3815,3816,103,157087,157059
2023-04-11 09:39:00.000000000,1681177140000000000,3816,3818,3816,3817,278,157059,157095
2023-04-11 09:40:00.000000000,1681177200000000000,3817,3817,3814,3815,178,157095,157073
2023-04-11 09:41:00.000000000,1681177260000000000,3815,3815,3814,3814,323,157073,157043
2023-04-11 09:42:00.000000000,1681177320000000000,3814,3817,3814,3815,246,157043,157056
2023-04-11 09:43:00.000000000,1681177380000000000,3815,3818,3815,3818,277,157056,157100
2023-04-11 09:44:00.000000000,1681177440000000000,3818,3819,3818,3818,226,157100,157102
2023-04-11 09:45:00.000000000,1681177500000000000,3818,3819,3816,3817,254,157102,157150
2023-04-11 09:46:00.000000000,1681177560000000000,3817,3817,3816,3816,138,157150,157218
2023-04-11 09:47:00.000000000,1681177620000000000,3816,3818,3815,3818,167,157218,157237
2023-04-11 09:48:00.000000000,1681177680000000000,3818,3820,3818,3820,143,157237,157244
2023-04-11 09:49:00.000000000,1681177740000000000,3820,3821,3819,3820,314,157244,157194
2023-04-11 09:50:00.000000000,1681177800000000000,3820,3821,3819,3821,243,157194,157261
2023-04-11 09:51:00.000000000,1681177860000000000,3821,3821,3817,3817,250,157261,157263
2023-04-11 09:52:00.000000000,1681177920000000000,3817,3819,3817,3819,106,157263,157299
2023-04-11 09:53:00.000000000,1681177980000000000,3819,3820,3818,3820,115,157299,157307
2023-04-11 09:54:00.000000000,1681178040000000000,3820,3821,3820,3821,284,157307,157371
2023-04-11 09:55:00.000000000,1681178100000000000,3821,3823,3820,3822,437,157371,157453
2023-04-11 09:56:00.000000000,1681178160000000000,3822,3823,3821,3822,243,157453,157483
2023-04-11 09:57:00.000000000,1681178220000000000,3822,3823,3821,3823,372,157483,157545
2023-04-11 09:58:00.000000000,1681178280000000000,3823,3825,3822,3825,255,157545,157613
2023-04-11 09:59:00.000000000,1681178340000000000,3825,3830,3824,3829,1153,157613,157969
2023-04-11 10:00:00.000000000,1681178400000000000,3829,3847,3828,3846,3659,157969,159430
2023-04-11 10:01:00.000000000,1681178460000000000,3846,3870,3846,3868,3687,159430,159976
2023-04-11 10:02:00.000000000,1681178520000000000,3868,3870,3852,3852,1409,159976,160064
2023-04-11 10:03:00.000000000,1681178580000000000,3852,3856,3852,3854,894,160064,160122
2023-04-11 10:04:00.000000000,1681178640000000000,3854,3854,3842,3843,1505,160122,160153
2023-04-11 10:05:00.000000000,1681178700000000000,3843,3847,3842,3843,1823,160153,160165
2023-04-11 10:06:00.000000000,1681178760000000000,3843,3844,3836,3839,1216,160165,160104
2023-04-11 10:07:00.000000000,1681178820000000000,3839,3843,3838,3841,551,160104,160013
2023-04-11 10:08:00.000000000,1681178880000000000,3841,3849,3840,3846,1241,160013,159909
2023-04-11 10:09:00.000000000,1681178940000000000,3846,3850,3843,3849,837,159909,159913
2023-04-11 10:10:00.000000000,1681179000000000000,3849,3852,3848,3851,905,159913,160081
2023-04-11 10:11:00.000000000,1681179060000000000,3851,3853,3851,3852,309,160081,160013
2023-04-11 10:12:00.000000000,1681179120000000000,3852,3856,3851,3853,921,160013,159988
2023-04-11 10:13:00.000000000,1681179180000000000,3853,3855,3850,3850,367,159988,159967
2023-04-11 10:14:00.000000000,1681179240000000000,3850,3860,3850,3856,574,159967,160070
2023-04-11 10:30:00.000000000,1681180200000000000,3856,3865,3856,3860,1354,160070,160177
2023-04-11 10:31:00.000000000,1681180260000000000,3860,3865,3860,3865,839,160177,160304
2023-04-11 10:32:00.000000000,1681180320000000000,3865,3872,3865,3872,1126,160304,160775
2023-04-11 10:33:00.000000000,1681180380000000000,3872,3874,3867,3868,1269,160775,161278
2023-04-11 10:34:00.000000000,1681180440000000000,3868,3872,3868,3872,598,161278,161363
2023-04-11 10:35:00.000000000,1681180500000000000,3872,3874,3865,3868,1891,161363,161580
2023-04-11 10:36:00.000000000,1681180560000000000,3868,3870,3863,3865,589,161580,161603
2023-04-11 10:37:00.000000000,1681180620000000000,3865,3866,3861,3862,300,161603,161617
2023-04-11 10:38:00.000000000,1681180680000000000,3862,3868,3861,3868,561,161617,161763
2023-04-11 10:39:00.000000000,1681180740000000000,3868,3869,3865,3868,341,161763,161797
2023-04-11 10:40:00.000000000,1681180800000000000,3868,3868,3865,3866,355,161797,161865
2023-04-11 10:41:00.000000000,1681180860000000000,3866,3868,3864,3867,449,161865,161884
2023-04-11 10:42:00.000000000,1681180920000000000,3867,3870,3866,3870,1977,161884,162012
2023-04-11 10:43:00.000000000,1681180980000000000,3870,3871,3867,3868,2190,162012,161995
2023-04-11 10:44:00.000000000,1681181040000000000,3868,3869,3867,3868,210,161995,162047
2023-04-11 10:45:00.000000000,1681181100000000000,3868,3870,3864,3865,5841,162047,162011
2023-04-11 10:46:00.000000000,1681181160000000000,3865,3866,3864,3865,401,162011,162090
2023-04-11 10:47:00.000000000,1681181220000000000,3865,3865,3862,3863,199,162090,162091
2023-04-11 10:48:00.000000000,1681181280000000000,3863,3865,3862,3864,606,162091,162116
2023-04-11 10:49:00.000000000,1681181340000000000,3864,3866,3863,3865,400,162116,162174
2023-04-11 10:50:00.000000000,1681181400000000000,3865,3868,3865,3867,502,162174,162265
2023-04-11 10:51:00.000000000,1681181460000000000,3867,3869,3867,3868,102,162265,162295
2023-04-11 10:52:00.000000000,1681181520000000000,3868,3872,3868,3871,528,162295,162576
2023-04-11 10:53:00.000000000,1681181580000000000,3871,3873,3871,3873,523,162576,162592
2023-04-11 10:54:00.000000000,1681181640000000000,3873,3875,3870,3875,766,162592,162670
2023-04-11 10:55:00.000000000,1681181700000000000,3875,3877,3873,3873,658,162670,162747
2023-04-11 10:56:00.000000000,1681181760000000000,3873,3874,3871,3874,312,162747,162762
2023-04-11 10:57:00.000000000,1681181820000000000,3874,3874,3872,3874,8599,162762,162707
2023-04-11 10:58:00.000000000,1681181880000000000,3874,3875,3873,3874,191,162707,162714
2023-04-11 10:59:00.000000000,1681181940000000000,3874,3875,3873,3874,347,162714,162763
2023-04-11 11:00:00.000000000,1681182000000000000,3874,3875,3873,3875,1470,162763,162749
2023-04-11 11:01:00.000000000,1681182060000000000,3875,3875,3871,3873,320,162749,162678
2023-04-11 11:02:00.000000000,1681182120000000000,3873,3873,3869,3871,3068,162678,162765
2023-04-11 11:03:00.000000000,1681182180000000000,3871,3871,3869,3869,5760,162765,162770
2023-04-11 11:04:00.000000000,1681182240000000000,3869,3871,3867,3868,3627,162770,162822
2023-04-11 11:05:00.000000000,1681182300000000000,3868,3870,3866,3870,1758,162822,162814
2023-04-11 11:06:00.000000000,1681182360000000000,3870,3872,3868,3868,1723,162814,162751
2023-04-11 11:07:00.000000000,1681182420000000000,3868,3872,3867,3871,243,162751,162838
2023-04-11 11:08:00.000000000,1681182480000000000,3871,3873,3870,3871,361,162838,162862
2023-04-11 11:09:00.000000000,1681182540000000000,3871,3873,3869,3872,236,162862,162953
2023-04-11 11:10:00.000000000,1681182600000000000,3872,3873,3872,3873,32,162953,162949
2023-04-11 11:11:00.000000000,1681182660000000000,3873,3874,3871,3873,180,162949,162934
2023-04-11 11:12:00.000000000,1681182720000000000,3873,3873,3872,3872,249,162934,162938
2023-04-11 11:13:00.000000000,1681182780000000000,3872,3873,3870,3870,390,162938,162983
2023-04-11 11:14:00.000000000,1681182840000000000,3870,3873,3870,3873,2773,162983,163039
2023-04-11 11:15:00.000000000,1681182900000000000,3873,3873,3870,3871,3714,163039,162989
2023-04-11 11:16:00.000000000,1681182960000000000,3871,3872,3870,3871,184,162989,162988
2023-04-11 11:17:00.000000000,1681183020000000000,3871,3874,3870,3874,315,162988,162982
2023-04-11 11:18:00.000000000,1681183080000000000,3874,3876,3872,3876,675,162982,163046
2023-04-11 11:19:00.000000000,1681183140000000000,3876,3877,3874,3877,483,163046,162941
2023-04-11 11:20:00.000000000,1681183200000000000,3877,3877,3875,3876,163,162941,162956
2023-04-11 11:21:00.000000000,1681183260000000000,3876,3876,3872,3876,4226,162956,163017
2023-04-11 11:22:00.000000000,1681183320000000000,3876,3876,3873,3873,152,163017,163011
2023-04-11 11:23:00.000000000,1681183380000000000,3873,3874,3873,3874,4155,163011,163104
2023-04-11 11:24:00.000000000,1681183440000000000,3874,3874,3872,3872,5124,163104,163066
2023-04-11 11:25:00.000000000,1681183500000000000,3872,3873,3872,3872,115,163066,163060
2023-04-11 11:26:00.000000000,1681183560000000000,3872,3872,3869,3870,2458,163060,162981
2023-04-11 11:27:00.000000000,1681183620000000000,3870,3872,3870,3872,181,162981,163006
2023-04-11 11:28:00.000000000,1681183680000000000,3872,3874,3872,3873,7642,163006,162998
2023-04-11 11:29:00.000000000,1681183740000000000,3873,3875,3872,3875,1504,162998,162992
2023-04-11 13:30:00.000000000,1681191000000000000,3875,3875,3870,3870,766,162992,163116
2023-04-11 13:31:00.000000000,1681191060000000000,3870,3871,3868,3869,651,163116,163197
2023-04-11 13:32:00.000000000,1681191120000000000,3869,3873,3869,3873,245,163197,163245
2023-04-11 13:33:00.000000000,1681191180000000000,3873,3874,3870,3873,312,163245,163258
2023-04-11 13:34:00.000000000,1681191240000000000,3873,3874,3873,3874,72,163258,163272
2023-04-11 13:35:00.000000000,1681191300000000000,3874,3874,3872,3872,308,163272,163325
2023-04-11 13:36:00.000000000,1681191360000000000,3872,3873,3870,3870,154,163325,163336
2023-04-11 13:37:00.000000000,1681191420000000000,3870,3870,3868,3869,266,163336,163356
2023-04-11 13:38:00.000000000,1681191480000000000,3869,3870,3868,3868,215,163356,163382
2023-04-11 13:39:00.000000000,1681191540000000000,3868,3869,3868,3868,173,163382,163384
2023-04-11 13:40:00.000000000,1681191600000000000,3868,3868,3864,3864,849,163384,163378
2023-04-11 13:41:00.000000000,1681191660000000000,3864,3865,3862,3863,346,163378,163450
2023-04-11 13:42:00.000000000,1681191720000000000,3863,3866,3863,3864,206,163450,163448
2023-04-11 13:43:00.000000000,1681191780000000000,3864,3866,3864,3866,1564,163448,163561
2023-04-11 13:44:00.000000000,1681191840000000000,3866,3867,3865,3865,2314,163561,163639
2023-04-11 13:45:00.000000000,1681191900000000000,3865,3868,3865,3865,385,163639,163629
2023-04-11 13:46:00.000000000,1681191960000000000,3865,3867,3865,3867,148,163629,163632
2023-04-11 13:47:00.000000000,1681192020000000000,3867,3867,3866,3867,1257,163632,163669
2023-04-11 13:48:00.000000000,1681192080000000000,3867,3867,3863,3864,513,163669,163678
2023-04-11 13:49:00.000000000,1681192140000000000,3864,3866,3864,3865,156,163678,163742
2023-04-11 13:50:00.000000000,1681192200000000000,3865,3867,3865,3867,89,163742,163740
2023-04-11 13:51:00.000000000,1681192260000000000,3867,3867,3864,3866,385,163740,163654
2023-04-11 13:52:00.000000000,1681192320000000000,3866,3866,3865,3865,2238,163654,163671
2023-04-11 13:53:00.000000000,1681192380000000000,3865,3866,3863,3864,211,163671,163653
2023-04-11 13:54:00.000000000,1681192440000000000,3864,3865,3862,3864,307,163653,163671
2023-04-11 13:55:00.000000000,1681192500000000000,3864,3866,3864,3865,266,163671,163738
2023-04-11 13:56:00.000000000,1681192560000000000,3865,3866,3865,3866,145,163738,163755
2023-04-11 13:57:00.000000000,1681192620000000000,3866,3866,3861,3862,895,163755,163453
2023-04-11 13:58:00.000000000,1681192680000000000,3862,3864,3862,3862,305,163453,163416
2023-04-11 13:59:00.000000000,1681192740000000000,3862,3864,3861,3863,492,163416,163451
2023-04-11 14:00:00.000000000,1681192800000000000,3863,3864,3856,3856,870,163451,163479
2023-04-11 14:01:00.000000000,1681192860000000000,3856,3858,3855,3856,603,163479,163343
2023-04-11 14:02:00.000000000,1681192920000000000,3856,3858,3855,3856,305,163343,163341
2023-04-11 14:03:00.000000000,1681192980000000000,3856,3857,3852,3853,4089,163341,163515
2023-04-11 14:04:00.000000000,1681193040000000000,3853,3854,3852,3854,7332,163515,163459
2023-04-11 14:05:00.000000000,1681193100000000000,3854,3859,3853,3856,676,163459,163278
2023-04-11 14:06:00.000000000,1681193160000000000,3856,3857,3855,3857,181,163278,163285
2023-04-11 14:07:00.000000000,1681193220000000000,3857,3857,3855,3856,235,163285,163342
2023-04-11 14:08:00.000000000,1681193280000000000,3856,3859,3856,3859,83,163342,163330
2023-04-11 14:09:00.000000000,1681193340000000000,3859,3860,3858,3859,3927,163330,163332
2023-04-11 14:10:00.000000000,1681193400000000000,3859,3860,3858,3860,339,163332,163284
2023-04-11 14:11:00.000000000,1681193460000000000,3860,3864,3860,3863,223,163284,163291
2023-04-11 14:12:00.000000000,1681193520000000000,3863,3865,3862,3865,474,163291,163332
2023-04-11 14:13:00.000000000,1681193580000000000,3865,3865,3863,3863,71,163332,163302
2023-04-11 14:14:00.000000000,1681193640000000000,3863,3868,3863,3867,402,163302,163342
2023-04-11 14:15:00.000000000,1681193700000000000,3867,3867,3866,3866,257,163342,163303
2023-04-11 14:16:00.000000000,1681193760000000000,3866,3867,3863,3866,7182,163303,163324
2023-04-11 14:17:00.000000000,1681193820000000000,3866,3866,3865,3865,34,163324,163311
2023-04-11 14:18:00.000000000,1681193880000000000,3865,3865,3864,3865,181,163311,163296
2023-04-11 14:19:00.000000000,1681193940000000000,3865,3865,3863,3864,39,163296,163304
