datetime,datetime_nano,CZCE.TA401.open,CZCE.TA401.high,CZCE.TA401.low,CZCE.TA401.close,CZCE.TA401.volume,CZCE.TA401.open_oi,CZCE.TA401.close_oi
2023-07-31 22:33:00.000000000,1690813980000000000,5952,5956,5948,5950,634,761840,761826
2023-07-31 22:34:00.000000000,1690814040000000000,5950,5952,5948,5948,1319,761826,761938
2023-07-31 22:35:00.000000000,1690814100000000000,5948,5948,5940,5944,1308,761938,761943
2023-07-31 22:36:00.000000000,1690814160000000000,5944,5954,5944,5952,1211,761943,762170
2023-07-31 22:37:00.000000000,1690814220000000000,5952,5956,5950,5954,926,762170,762551
2023-07-31 22:38:00.000000000,1690814280000000000,5954,5958,5954,5956,1514,762551,762398
2023-07-31 22:39:00.000000000,1690814340000000000,5956,5960,5956,5958,1165,762398,762554
2023-07-31 22:40:00.000000000,1690814400000000000,5958,5960,5958,5960,515,762554,762643
2023-07-31 22:41:00.000000000,1690814460000000000,5960,5964,5958,5960,1855,762643,762633
2023-07-31 22:42:00.000000000,1690814520000000000,5960,5964,5960,5962,515,762633,762679
2023-07-31 22:43:00.000000000,1690814580000000000,5962,5964,5960,5962,678,762679,762797
2023-07-31 22:44:00.000000000,1690814640000000000,5962,5964,5958,5958,851,762797,763036
2023-07-31 22:45:00.000000000,1690814700000000000,5958,5960,5958,5960,213,763036,763187
2023-07-31 22:46:00.000000000,1690814760000000000,5960,5960,5952,5954,2608,763187,762674
2023-07-31 22:47:00.000000000,1690814820000000000,5954,5954,5950,5952,926,762674,762762
2023-07-31 22:48:00.000000000,1690814880000000000,5952,5952,5948,5948,796,762762,762885
2023-07-31 22:49:00.000000000,1690814940000000000,5948,5952,5948,5950,758,762885,762763
2023-07-31 22:50:00.000000000,1690815000000000000,5950,5952,5950,5950,734,762763,763087
2023-07-31 22:51:00.000000000,1690815060000000000,5950,5956,5950,5950,1049,763087,763439
2023-07-31 22:52:00.000000000,1690815120000000000,5950,5952,5948,5950,693,763439,763486
2023-07-31 22:53:00.000000000,1690815180000000000,5950,5952,5948,5952,641,763486,763161
2023-07-31 22:54:00.000000000,1690815240000000000,5952,5952,5948,5948,422,763161,763054
2023-07-31 22:55:00.000000000,1690815300000000000,5948,5950,5948,5950,767,763054,762879
2023-07-31 22:56:00.000000000,1690815360000000000,5950,5950,5946,5946,532,762879,762909
2023-07-31 22:57:00.000000000,1690815420000000000,5946,5950,5946,5946,925,762909,763134
2023-07-31 22:58:00.000000000,1690815480000000000,5946,5948,5942,5944,1086,763134,762851
2023-07-31 22:59:00.000000000,1690815540000000000,5944,5948,5944,5944,775,762851,762587
2023-08-01 09:00:00.000000000,1690851600000000000,5944,5962,5944,5960,3953,762587,763437
2023-08-01 09:01:00.000000000,1690851660000000000,5960,5966,5958,5962,3198,763437,763533
2023-08-01 09:02:00.000000000,1690851720000000000,5962,5968,5958,5958,1848,763533,763573
2023-08-01 09:03:00.000000000,1690851780000000000,5958,5960,5954,5956,882,763573,763662
2023-08-01 09:04:00.000000000,1690851840000000000,5956,5956,5948,5950,1500,763662,764000
2023-08-01 09:05:00.000000000,1690851900000000000,5950,5952,5948,5948,1207,764000,763835
2023-08-01 09:06:00.000000000,1690851960000000000,5948,5950,5944,5948,1315,763835,763738
2023-08-01 09:07:00.000000000,1690852020000000000,5948,5950,5944,5946,1081,763738,763763
2023-08-01 09:08:00.000000000,1690852080000000000,5946,5946,5944,5944,2056,763763,763776
2023-08-01 09:09:00.000000000,1690852140000000000,5944,5946,5940,5942,2258,763776,763888
2023-08-01 09:10:00.000000000,1690852200000000000,5942,5948,5940,5946,1684,763888,763831
2023-08-01 09:11:00.000000000,1690852260000000000,5946,5950,5944,5950,1643,763831,763811
2023-08-01 09:12:00.000000000,1690852320000000000,5950,5950,5946,5948,1284,763811,763579
2023-08-01 09:13:00.000000000,1690852380000000000,5948,5950,5946,5950,628,763579,763412
2023-08-01 09:14:00.000000000,1690852440000000000,5950,5950,5946,5948,533,763412,763365
2023-08-01 09:15:00.000000000,1690852500000000000,5948,5948,5944,5946,542,763365,763303
2023-08-01 09:16:00.000000000,1690852560000000000,5946,5950,5946,5950,715,763303,763054
2023-08-01 09:17:00.000000000,1690852620000000000,5950,5952,5948,5950,1200,763054,763070
2023-08-01 09:18:00.000000000,1690852680000000000,5950,5950,5948,5948,1197,763070,763586
2023-08-01 09:19:00.000000000,1690852740000000000,5948,5950,5944,5948,1327,763586,763390
2023-08-01 09:20:00.000000000,1690852800000000000,5948,5948,5944,5944,1438,763390,763753
2023-08-01 09:21:00.000000000,1690852860000000000,5944,5946,5940,5940,1580,763753,763304
2023-08-01 09:22:00.000000000,1690852920000000000,5940,5942,5926,5936,4876,763304,763179
2023-08-01 09:23:00.000000000,1690852980000000000,5936,5938,5932,5934,1397,763179,762989
2023-08-01 09:24:00.000000000,1690853040000000000,5934,5942,5934,5942,2772,762989,761974
2023-08-01 09:25:00.000000000,1690853100000000000,5942,5942,5940,5940,527,761974,761952
2023-08-01 09:26:00.000000000,1690853160000000000,5940,5946,5940,5944,1134,761952,762393
2023-08-01 09:27:00.000000000,1690853220000000000,5944,5946,5942,5946,509,762393,762284
2023-08-01 09:28:00.000000000,1690853280000000000,5946,5954,5944,5952,2239,762284,762519
2023-08-01 09:29:00.000000000,1690853340000000000,5952,5954,5950,5952,1618,762519,762834
2023-08-01 09:30:00.000000000,1690853400000000000,5952,5956,5946,5954,1394,762834,762972
2023-08-01 09:31:00.000000000,1690853460000000000,5954,5954,5946,5946,562,762972,763081
2023-08-01 09:32:00.000000000,1690853520000000000,5946,5948,5940,5942,1120,763081,763115
2023-08-01 09:33:00.000000000,1690853580000000000,5942,5946,5940,5942,829,763115,763038
2023-08-01 09:34:00.000000000,1690853640000000000,5942,5942,5936,5940,1022,763038,762852
2023-08-01 09:35:00.000000000,1690853700000000000,5940,5950,5940,5948,844,762852,762854
2023-08-01 09:36:00.000000000,1690853760000000000,5948,5950,5946,5948,883,762854,762807
2023-08-01 09:37:00.000000000,1690853820000000000,5948,5950,5948,5950,80,762807,762827
2023-08-01 09:38:00.000000000,1690853880000000000,5950,5954,5948,5952,494,762827,762745
2023-08-01 09:39:00.000000000,1690853940000000000,5952,5954,5948,5948,395,762745,762785
2023-08-01 09:40:00.000000000,1690854000000000000,5948,5948,5944,5944,1084,762785,763200
2023-08-01 09:41:00.000000000,1690854060000000000,5944,5946,5942,5942,1492,763200,762901
2023-08-01 09:42:00.000000000,1690854120000000000,5942,5944,5940,5942,1201,762901,762773
2023-08-01 09:43:00.000000000,1690854180000000000,5942,5944,5940,5944,670,762773,762602
2023-08-01 09:44:00.000000000,1690854240000000000,5944,5944,5942,5942,472,762602,762570
2023-08-01 09:45:00.000000000,1690854300000000000,5942,5942,5938,5940,614,762570,762378
2023-08-01 09:46:00.000000000,1690854360000000000,5940,5944,5940,5942,842,762378,762304
2023-08-01 09:47:00.000000000,1690854420000000000,5942,5942,5936,5938,755,762304,762228
2023-08-01 09:48:00.000000000,1690854480000000000,5938,5938,5934,5934,1262,762228,762120
2023-08-01 09:49:00.000000000,1690854540000000000,5934,5940,5934,5936,1196,762120,762539
2023-08-01 09:50:00.000000000,1690854600000000000,5936,5942,5936,5940,619,762539,762600
2023-08-01 09:51:00.000000000,1690854660000000000,5940,5946,5940,5942,791,762600,762471
2023-08-01 09:52:00.000000000,1690854720000000000,5942,5944,5934,5936,576,762471,762518
2023-08-01 09:53:00.000000000,1690854780000000000,5936,5936,5932,5932,1000,762518,762377
2023-08-01 09:54:00.000000000,1690854840000000000,5932,5936,5932,5934,442,762377,762461
2023-08-01 09:55:00.000000000,1690854900000000000,5934,5936,5932,5936,409,762461,762419
2023-08-01 09:56:00.000000000,1690854960000000000,5936,5940,5936,5940,935,762419,762573
2023-08-01 09:57:00.000000000,1690855020000000000,5940,5940,5938,5938,438,762573,762744
2023-08-01 09:58:00.000000000,1690855080000000000,5938,5938,5920,5924,4970,762744,762609
2023-08-01 09:59:00.000000000,1690855140000000000,5924,5926,5922,5926,1249,762609,762871
2023-08-01 10:00:00.000000000,1690855200000000000,5926,5932,5924,5930,1910,762871,763222
2023-08-01 10:01:00.000000000,1690855260000000000,5930,5936,5930,5934,1016,763222,763089
2023-08-01 10:02:00.000000000,1690855320000000000,5934,5936,5930,5934,688,763089,763079
2023-08-01 10:03:00.000000000,1690855380000000000,5934,5938,5930,5938,687,763079,763151
2023-08-01 10:04:00.000000000,1690855440000000000,5938,5938,5936,5936,632,763151,762987
2023-08-01 10:05:00.000000000,1690855500000000000,5936,5940,5934,5940,530,762987,762967
2023-08-01 10:06:00.000000000,1690855560000000000,5940,5942,5934,5936,547,762967,762912
2023-08-01 10:07:00.000000000,1690855620000000000,5936,5938,5934,5936,238,762912,762924
2023-08-01 10:08:00.000000000,1690855680000000000,5936,5938,5928,5930,1531,762924,763287
2023-08-01 10:09:00.000000000,1690855740000000000,5930,5932,5928,5930,1163,763287,763327
2023-08-01 10:10:00.000000000,1690855800000000000,5930,5932,5926,5928,1596,763327,763283
2023-08-01 10:11:00.000000000,1690855860000000000,5928,5932,5928,5928,792,763283,763300
2023-08-01 10:12:00.000000000,1690855920000000000,5928,5934,5926,5934,1914,763300,763608
2023-08-01 10:13:00.000000000,1690855980000000000,5934,5934,5932,5934,621,763608,763603
2023-08-01 10:14:00.000000000,1690856040000000000,5934,5936,5932,5934,241,763603,763593
2023-08-01 10:30:00.000000000,1690857000000000000,5932,5938,5932,5934,990,763593,763583
2023-08-01 10:31:00.000000000,1690857060000000000,5934,5934,5926,5930,1489,763583,764109
2023-08-01 10:32:00.000000000,1690857120000000000,5930,5932,5928,5932,1099,764109,764131
2023-08-01 10:33:00.000000000,1690857180000000000,5932,5934,5930,5934,824,764131,764272
2023-08-01 10:34:00.000000000,1690857240000000000,5934,5934,5930,5932,720,764272,764566
2023-08-01 10:35:00.000000000,1690857300000000000,5932,5938,5930,5936,1045,764566,764597
2023-08-01 10:36:00.000000000,1690857360000000000,5936,5942,5934,5940,761,764597,764479
2023-08-01 10:37:00.000000000,1690857420000000000,5940,5942,5936,5940,728,764479,764467
2023-08-01 10:38:00.000000000,1690857480000000000,5940,5942,5934,5936,1171,764467,764446
2023-08-01 10:39:00.000000000,1690857540000000000,5936,5936,5934,5936,159,764446,764492
2023-08-01 10:40:00.000000000,1690857600000000000,5936,5936,5930,5930,1085,764492,764842
2023-08-01 10:41:00.000000000,1690857660000000000,5930,5932,5926,5930,1397,764842,765435
2023-08-01 10:42:00.000000000,1690857720000000000,5930,5932,5928,5930,1886,765435,765783
2023-08-01 10:43:00.000000000,1690857780000000000,5930,5932,5930,5930,509,765783,765620
2023-08-01 10:44:00.000000000,1690857840000000000,5930,5934,5930,5932,845,765620,765811
2023-08-01 10:45:00.000000000,1690857900000000000,5932,5938,5930,5938,2688,765811,766802
2023-08-01 10:46:00.000000000,1690857960000000000,5938,5938,5934,5934,588,766802,766824
2023-08-01 10:47:00.000000000,1690858020000000000,5934,5936,5932,5934,398,766824,766953
2023-08-01 10:48:00.000000000,1690858080000000000,5934,5934,5932,5932,383,766953,767049
2023-08-01 10:49:00.000000000,1690858140000000000,5932,5936,5932,5932,338,767049,767132
2023-08-01 10:50:00.000000000,1690858200000000000,5932,5936,5932,5934,337,767132,767202
2023-08-01 10:51:00.000000000,1690858260000000000,5934,5936,5930,5930,580,767202,767391
2023-08-01 10:52:00.000000000,1690858320000000000,5930,5934,5930,5932,721,767391,767831
2023-08-01 10:53:00.000000000,1690858380000000000,5932,5934,5928,5928,1501,767831,768318
2023-08-01 10:54:00.000000000,1690858440000000000,5928,5930,5928,5928,813,768318,768500
2023-08-01 10:55:00.000000000,1690858500000000000,5928,5930,5926,5926,455,768500,768640
2023-08-01 10:56:00.000000000,1690858560000000000,5926,5932,5926,5930,2000,768640,769075
2023-08-01 10:57:00.000000000,1690858620000000000,5930,5936,5930,5936,934,769075,768844
2023-08-01 10:58:00.000000000,1690858680000000000,5936,5938,5936,5936,702,768844,768771
2023-08-01 10:59:00.000000000,1690858740000000000,5936,5942,5936,5940,1443,768771,768595
2023-08-01 11:00:00.000000000,1690858800000000000,5940,5946,5940,5944,1193,768595,768317
2023-08-01 11:01:00.000000000,1690858860000000000,5944,5946,5942,5944,1492,768317,768258
2023-08-01 11:02:00.000000000,1690858920000000000,5944,5946,5942,5944,612,768258,768217
2023-08-01 11:03:00.000000000,1690858980000000000,5944,5944,5940,5940,773,768217,768434
2023-08-01 11:04:00.000000000,1690859040000000000,5940,5944,5938,5944,359,768434,768470
2023-08-01 11:05:00.000000000,1690859100000000000,5944,5948,5942,5948,740,768470,768434
2023-08-01 11:06:00.000000000,1690859160000000000,5948,5948,5944,5946,965,768434,768683
2023-08-01 11:07:00.000000000,1690859220000000000,5946,5950,5946,5948,977,768683,768438
2023-08-01 11:08:00.000000000,1690859280000000000,5948,5956,5946,5956,972,768438,768416
2023-08-01 11:09:00.000000000,1690859340000000000,5956,5958,5952,5956,1126,768416,768504
2023-08-01 11:10:00.000000000,1690859400000000000,5956,5956,5950,5952,1033,768504,768739
2023-08-01 11:11:00.000000000,1690859460000000000,5952,5954,5950,5954,1089,768739,768931
2023-08-01 11:12:00.000000000,1690859520000000000,5954,5956,5952,5954,312,768931,769020
2023-08-01 11:13:00.000000000,1690859580000000000,5954,5956,5948,5950,2266,769020,769743
2023-08-01 11:14:00.000000000,1690859640000000000,5950,5958,5950,5958,1305,769743,770057
2023-08-01 11:15:00.000000000,1690859700000000000,5958,5958,5952,5954,1624,770057,770339
2023-08-01 11:16:00.000000000,1690859760000000000,5954,5954,5944,5948,2764,770339,771180
2023-08-01 11:17:00.000000000,1690859820000000000,5948,5950,5948,5948,288,771180,771339
2023-08-01 11:18:00.000000000,1690859880000000000,5948,5956,5948,5956,436,771339,771292
2023-08-01 11:19:00.000000000,1690859940000000000,5956,5956,5950,5952,802,771292,771378
2023-08-01 11:20:00.000000000,1690860000000000000,5952,5956,5952,5952,1137,771378,771464
2023-08-01 11:21:00.000000000,1690860060000000000,5952,5956,5952,5956,890,771464,771425
2023-08-01 11:22:00.000000000,1690860120000000000,5956,5960,5952,5958,1363,771425,771432
2023-08-01 11:23:00.000000000,1690860180000000000,5958,5960,5952,5954,669,771432,771577
2023-08-01 11:24:00.000000000,1690860240000000000,5954,5958,5954,5954,664,771577,771713
2023-08-01 11:25:00.000000000,1690860300000000000,5954,5964,5954,5964,2037,771713,771847
2023-08-01 11:26:00.000000000,1690860360000000000,5964,5964,5958,5962,1087,771847,771567
2023-08-01 11:27:00.000000000,1690860420000000000,5962,5964,5960,5962,796,771567,771706
2023-08-01 11:28:00.000000000,1690860480000000000,5962,5964,5958,5958,420,771706,771744
2023-08-01 11:29:00.000000000,1690860540000000000,5958,5962,5956,5958,895,771744,771589
2023-08-01 13:30:00.000000000,1690867800000000000,5954,5954,5944,5944,3035,771589,770789
2023-08-01 13:31:00.000000000,1690867860000000000,5944,5950,5944,5948,2204,770789,770585
2023-08-01 13:32:00.000000000,1690867920000000000,5948,5950,5946,5948,546,770585,770684
2023-08-01 13:33:00.000000000,1690867980000000000,5948,5948,5944,5948,744,770684,770697
2023-08-01 13:34:00.000000000,1690868040000000000,5948,5948,5944,5944,516,770697,770746
2023-08-01 13:35:00.000000000,1690868100000000000,5944,5948,5944,5948,747,770746,770859
2023-08-01 13:36:00.000000000,1690868160000000000,5948,5950,5944,5946,897,770859,771088
2023-08-01 13:37:00.000000000,1690868220000000000,5946,5948,5944,5944,760,771088,771287
2023-08-01 13:38:00.000000000,1690868280000000000,5944,5950,5942,5950,769,771287,771221
2023-08-01 13:39:00.000000000,1690868340000000000,5950,5954,5950,5950,997,771221,771136
2023-08-01 13:40:00.000000000,1690868400000000000,5950,5952,5948,5948,471,771136,771309
2023-08-01 13:41:00.000000000,1690868460000000000,5948,5950,5948,5950,209,771309,771270
2023-08-01 13:42:00.000000000,1690868520000000000,5950,5954,5948,5950,925,771270,771387
2023-08-01 13:43:00.000000000,1690868580000000000,5950,5952,5948,5950,1061,771387,772204
2023-08-01 13:44:00.000000000,1690868640000000000,5950,5952,5950,5952,805,772204,772385
2023-08-01 13:45:00.000000000,1690868700000000000,5952,5954,5952,5952,623,772385,772457
2023-08-01 13:46:00.000000000,1690868760000000000,5952,5958,5952,5958,867,772457,772454
2023-08-01 13:47:00.000000000,1690868820000000000,5958,5958,5952,5958,708,772454,772406
2023-08-01 13:48:00.000000000,1690868880000000000,5958,5958,5954,5956,560,772406,772509
2023-08-01 13:49:00.000000000,1690868940000000000,5956,5960,5956,5958,500,772509,772609
2023-08-01 13:50:00.000000000,1690869000000000000,5958,5960,5956,5958,781,772609,772760
2023-08-01 13:51:00.000000000,1690869060000000000,5958,5962,5956,5960,1552,772760,772885
2023-08-01 13:52:00.000000000,1690869120000000000,5960,5962,5956,5960,819,772885,772852
2023-08-01 13:53:00.000000000,1690869180000000000,5960,5962,5958,5960,1082,772852,773115
2023-08-01 13:54:00.000000000,1690869240000000000,5960,5960,5952,5954,1507,773115,773316
2023-08-01 13:55:00.000000000,1690869300000000000,5954,5956,5950,5950,612,773316,773408
2023-08-01 13:56:00.000000000,1690869360000000000,5950,5954,5950,5954,195,773408,773328
2023-08-01 13:57:00.000000000,1690869420000000000,5954,5954,5952,5954,461,773328,773420
2023-08-01 13:58:00.000000000,1690869480000000000,5954,5956,5954,5956,553,773420,773501
2023-08-01 13:59:00.000000000,1690869540000000000,5956,5956,5952,5954,374,773501,773569
2023-08-01 14:00:00.000000000,1690869600000000000,5954,5958,5954,5956,378,773569,773650
2023-08-01 14:01:00.000000000,1690869660000000000,5956,5958,5956,5956,644,773650,773972
2023-08-01 14:02:00.000000000,1690869720000000000,5956,5956,5950,5952,588,773972,773892
2023-08-01 14:03:00.000000000,1690869780000000000,5952,5952,5944,5946,2527,773892,773997
2023-08-01 14:04:00.000000000,1690869840000000000,5946,5952,5946,5952,909,773997,773811
2023-08-01 14:05:00.000000000,1690869900000000000,5952,5954,5950,5952,906,773811,773282
2023-08-01 14:06:00.000000000,1690869960000000000,5952,5956,5952,5954,432,773282,773215
2023-08-01 14:07:00.000000000,1690870020000000000,5954,5958,5954,5956,818,773215,773369
2023-08-01 14:08:00.000000000,1690870080000000000,5956,5958,5956,5956,658,773369,773278
2023-08-01 14:09:00.000000000,1690870140000000000,5956,5958,5952,5954,1108,773278,773111
2023-08-01 14:10:00.000000000,1690870200000000000,5954,5958,5954,5956,721,773111,773241
2023-08-01 14:11:00.000000000,1690870260000000000,5956,5958,5956,5958,114,773241,773266
2023-08-01 14:12:00.000000000,1690870320000000000,5958,5962,5956,5958,1246,773266,773244
2023-08-01 14:13:00.000000000,1690870380000000000,5958,5958,5956,5958,684,773244,773559
2023-08-01 14:14:00.000000000,1690870440000000000,5958,5958,5952,5952,569,773559,773670
2023-08-01 14:15:00.000000000,1690870500000000000,5952,5954,5952,5954,299,773670,773532
2023-08-01 14:16:00.000000000,1690870560000000000,5954,5956,5952,5956,141,773532,773561
2023-08-01 14:17:00.000000000,1690870620000000000,5956,5956,5948,5950,1276,773561,773469
2023-08-01 14:18:00.000000000,1690870680000000000,5950,5952,5950,5950,279,773469,773377
