datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-06-28 21:48:00.000000000,1719582480000000000,2548,2548,2547,2548,338,699787,699779
2024-06-28 21:49:00.000000000,1719582540000000000,2548,2548,2547,2548,744,699779,699751
2024-06-28 21:50:00.000000000,1719582600000000000,2548,2548,2547,2547,395,699751,699710
2024-06-28 21:51:00.000000000,1719582660000000000,2547,2548,2546,2546,556,699710,699763
2024-06-28 21:52:00.000000000,1719582720000000000,2546,2549,2546,2549,1985,699763,700091
2024-06-28 21:53:00.000000000,1719582780000000000,2549,2549,2548,2548,458,700091,700105
2024-06-28 21:54:00.000000000,1719582840000000000,2548,2549,2548,2548,505,700105,700255
2024-06-28 21:55:00.000000000,1719582900000000000,2548,2550,2548,2548,1316,700255,700128
2024-06-28 21:56:00.000000000,1719582960000000000,2548,2549,2548,2548,516,700128,700167
2024-06-28 21:57:00.000000000,1719583020000000000,2548,2550,2548,2549,527,700167,700090
2024-06-28 21:58:00.000000000,1719583080000000000,2549,2550,2549,2550,414,700090,700209
2024-06-28 21:59:00.000000000,1719583140000000000,2550,2550,2549,2549,1141,700209,700760
2024-06-28 22:00:00.000000000,1719583200000000000,2549,2551,2549,2550,2289,700760,701591
2024-06-28 22:01:00.000000000,1719583260000000000,2550,2551,2550,2550,507,701591,701549
2024-06-28 22:02:00.000000000,1719583320000000000,2550,2551,2550,2551,539,701549,701689
2024-06-28 22:03:00.000000000,1719583380000000000,2551,2551,2549,2549,1628,701689,701290
2024-06-28 22:04:00.000000000,1719583440000000000,2549,2551,2549,2550,1226,701290,701476
2024-06-28 22:05:00.000000000,1719583500000000000,2550,2551,2550,2550,529,701476,701489
2024-06-28 22:06:00.000000000,1719583560000000000,2550,2551,2547,2547,3393,701489,700658
2024-06-28 22:07:00.000000000,1719583620000000000,2547,2548,2545,2545,3775,700658,700822
2024-06-28 22:08:00.000000000,1719583680000000000,2545,2547,2545,2547,1239,700822,700598
2024-06-28 22:09:00.000000000,1719583740000000000,2547,2547,2546,2546,1024,700598,700482
2024-06-28 22:10:00.000000000,1719583800000000000,2546,2547,2543,2544,4662,700482,698504
2024-06-28 22:11:00.000000000,1719583860000000000,2544,2545,2544,2544,1554,698504,698410
2024-06-28 22:12:00.000000000,1719583920000000000,2544,2545,2544,2545,772,698410,698299
2024-06-28 22:13:00.000000000,1719583980000000000,2545,2545,2543,2544,1893,698299,698141
2024-06-28 22:14:00.000000000,1719584040000000000,2544,2544,2543,2544,787,698141,697939
2024-06-28 22:15:00.000000000,1719584100000000000,2544,2544,2543,2543,673,697939,697800
2024-06-28 22:16:00.000000000,1719584160000000000,2543,2544,2543,2543,604,697800,697515
2024-06-28 22:17:00.000000000,1719584220000000000,2543,2545,2543,2545,1134,697515,697112
2024-06-28 22:18:00.000000000,1719584280000000000,2545,2546,2544,2545,2153,697112,696747
2024-06-28 22:19:00.000000000,1719584340000000000,2545,2545,2543,2544,1293,696747,696368
2024-06-28 22:20:00.000000000,1719584400000000000,2544,2545,2543,2544,1151,696368,696039
2024-06-28 22:21:00.000000000,1719584460000000000,2544,2544,2543,2543,562,696039,695992
2024-06-28 22:22:00.000000000,1719584520000000000,2543,2544,2542,2543,1330,695992,696090
2024-06-28 22:23:00.000000000,1719584580000000000,2543,2544,2542,2543,1448,696090,695536
2024-06-28 22:24:00.000000000,1719584640000000000,2543,2544,2542,2542,1373,695536,695245
2024-06-28 22:25:00.000000000,1719584700000000000,2542,2543,2542,2543,561,695245,695051
2024-06-28 22:26:00.000000000,1719584760000000000,2543,2544,2542,2543,1086,695051,694853
2024-06-28 22:27:00.000000000,1719584820000000000,2543,2544,2542,2544,326,694853,694760
2024-06-28 22:28:00.000000000,1719584880000000000,2544,2544,2543,2544,377,694760,694875
2024-06-28 22:29:00.000000000,1719584940000000000,2544,2544,2543,2544,1702,694875,694785
2024-06-28 22:30:00.000000000,1719585000000000000,2544,2544,2543,2544,668,694785,694652
2024-06-28 22:31:00.000000000,1719585060000000000,2544,2544,2543,2544,218,694652,694667
2024-06-28 22:32:00.000000000,1719585120000000000,2544,2544,2543,2543,281,694667,694715
2024-06-28 22:33:00.000000000,1719585180000000000,2543,2544,2543,2543,439,694715,694877
2024-06-28 22:34:00.000000000,1719585240000000000,2543,2544,2543,2544,738,694877,695043
2024-06-28 22:35:00.000000000,1719585300000000000,2544,2545,2543,2544,1656,695043,695067
2024-06-28 22:36:00.000000000,1719585360000000000,2544,2545,2544,2544,526,695067,695207
2024-06-28 22:37:00.000000000,1719585420000000000,2544,2545,2544,2545,298,695207,695175
2024-06-28 22:38:00.000000000,1719585480000000000,2545,2545,2544,2544,203,695175,695115
2024-06-28 22:39:00.000000000,1719585540000000000,2544,2545,2544,2545,110,695115,695093
2024-06-28 22:40:00.000000000,1719585600000000000,2545,2545,2544,2545,278,695093,695106
2024-06-28 22:41:00.000000000,1719585660000000000,2545,2545,2543,2543,1439,695106,695225
2024-06-28 22:42:00.000000000,1719585720000000000,2543,2545,2543,2544,538,695225,695070
2024-06-28 22:43:00.000000000,1719585780000000000,2544,2544,2543,2543,317,695070,694975
2024-06-28 22:44:00.000000000,1719585840000000000,2543,2545,2543,2545,441,694975,694692
2024-06-28 22:45:00.000000000,1719585900000000000,2545,2545,2544,2545,766,694692,694662
2024-06-28 22:46:00.000000000,1719585960000000000,2545,2545,2544,2545,505,694662,694527
2024-06-28 22:47:00.000000000,1719586020000000000,2545,2545,2544,2545,380,694527,694554
2024-06-28 22:48:00.000000000,1719586080000000000,2545,2545,2543,2543,1242,694554,694058
2024-06-28 22:49:00.000000000,1719586140000000000,2543,2544,2543,2543,897,694058,693512
2024-06-28 22:50:00.000000000,1719586200000000000,2543,2544,2543,2544,329,693512,693517
2024-06-28 22:51:00.000000000,1719586260000000000,2544,2545,2543,2544,1191,693517,692723
2024-06-28 22:52:00.000000000,1719586320000000000,2544,2545,2544,2545,1265,692723,692628
2024-06-28 22:53:00.000000000,1719586380000000000,2545,2546,2544,2546,1003,692628,692212
2024-06-28 22:54:00.000000000,1719586440000000000,2546,2546,2545,2545,447,692212,692031
2024-06-28 22:55:00.000000000,1719586500000000000,2545,2546,2545,2546,977,692031,691610
2024-06-28 22:56:00.000000000,1719586560000000000,2546,2547,2545,2546,4475,691610,690157
2024-06-28 22:57:00.000000000,1719586620000000000,2546,2546,2545,2546,658,690157,689938
2024-06-28 22:58:00.000000000,1719586680000000000,2546,2546,2545,2545,935,689938,689554
2024-06-28 22:59:00.000000000,1719586740000000000,2545,2547,2544,2544,3199,689554,688038
2024-07-01 09:00:00.000000000,1719795600000000000,2544,2544,2531,2536,27247,688038,686908
2024-07-01 09:01:00.000000000,1719795660000000000,2536,2536,2532,2536,6538,686908,686102
2024-07-01 09:02:00.000000000,1719795720000000000,2536,2538,2533,2534,9729,686102,683695
2024-07-01 09:03:00.000000000,1719795780000000000,2534,2536,2531,2536,9201,683695,680884
2024-07-01 09:04:00.000000000,1719795840000000000,2536,2536,2532,2533,4354,680884,681431
2024-07-01 09:05:00.000000000,1719795900000000000,2533,2535,2531,2532,6121,681431,681371
2024-07-01 09:06:00.000000000,1719795960000000000,2532,2532,2531,2531,5166,681371,681308
2024-07-01 09:07:00.000000000,1719796020000000000,2531,2532,2527,2530,14517,681308,680792
2024-07-01 09:08:00.000000000,1719796080000000000,2530,2531,2529,2531,3135,680792,680479
2024-07-01 09:09:00.000000000,1719796140000000000,2531,2531,2527,2531,6423,680479,679713
2024-07-01 09:10:00.000000000,1719796200000000000,2531,2531,2528,2529,3831,679713,679626
2024-07-01 09:11:00.000000000,1719796260000000000,2529,2529,2525,2527,7387,679626,679683
2024-07-01 09:12:00.000000000,1719796320000000000,2527,2527,2525,2526,6553,679683,679778
2024-07-01 09:13:00.000000000,1719796380000000000,2526,2527,2524,2526,6418,679778,679800
2024-07-01 09:14:00.000000000,1719796440000000000,2526,2526,2524,2526,4093,679800,679683
2024-07-01 09:15:00.000000000,1719796500000000000,2526,2526,2524,2526,3466,679683,679862
2024-07-01 09:16:00.000000000,1719796560000000000,2526,2528,2525,2527,4509,679862,679497
2024-07-01 09:17:00.000000000,1719796620000000000,2527,2527,2525,2525,5822,679497,679435
2024-07-01 09:18:00.000000000,1719796680000000000,2525,2526,2524,2525,1754,679435,679678
2024-07-01 09:19:00.000000000,1719796740000000000,2525,2526,2524,2526,3812,679678,679847
2024-07-01 09:20:00.000000000,1719796800000000000,2526,2528,2525,2528,2590,679847,679910
2024-07-01 09:21:00.000000000,1719796860000000000,2528,2529,2527,2528,2737,679910,679450
2024-07-01 09:22:00.000000000,1719796920000000000,2528,2528,2526,2526,1366,679450,680101
2024-07-01 09:23:00.000000000,1719796980000000000,2526,2528,2525,2528,2868,680101,679455
2024-07-01 09:24:00.000000000,1719797040000000000,2528,2528,2525,2527,1771,679455,679985
2024-07-01 09:25:00.000000000,1719797100000000000,2527,2528,2526,2528,858,679985,679890
2024-07-01 09:26:00.000000000,1719797160000000000,2528,2528,2527,2528,478,679890,680102
2024-07-01 09:27:00.000000000,1719797220000000000,2528,2528,2525,2525,2973,680102,680470
2024-07-01 09:28:00.000000000,1719797280000000000,2525,2526,2525,2526,1037,680470,680677
2024-07-01 09:29:00.000000000,1719797340000000000,2526,2526,2525,2525,908,680677,680598
2024-07-01 09:30:00.000000000,1719797400000000000,2525,2526,2525,2526,1376,680598,680729
2024-07-01 09:31:00.000000000,1719797460000000000,2526,2526,2523,2526,7707,680729,681765
2024-07-01 09:32:00.000000000,1719797520000000000,2526,2530,2526,2530,3580,681765,680997
2024-07-01 09:33:00.000000000,1719797580000000000,2530,2530,2529,2530,1115,680997,681074
2024-07-01 09:34:00.000000000,1719797640000000000,2530,2530,2529,2529,820,681074,681042
2024-07-01 09:35:00.000000000,1719797700000000000,2529,2531,2529,2530,1715,681042,681274
2024-07-01 09:36:00.000000000,1719797760000000000,2530,2532,2530,2531,2320,681274,681173
2024-07-01 09:37:00.000000000,1719797820000000000,2531,2531,2530,2530,955,681173,681200
2024-07-01 09:38:00.000000000,1719797880000000000,2530,2531,2529,2529,902,681200,681568
2024-07-01 09:39:00.000000000,1719797940000000000,2529,2530,2527,2528,1536,681568,681896
2024-07-01 09:40:00.000000000,1719798000000000000,2528,2529,2527,2528,1379,681896,681717
2024-07-01 09:41:00.000000000,1719798060000000000,2528,2529,2528,2528,487,681717,681861
2024-07-01 09:42:00.000000000,1719798120000000000,2528,2528,2527,2527,1442,681861,682307
2024-07-01 09:43:00.000000000,1719798180000000000,2527,2528,2526,2526,639,682307,682480
2024-07-01 09:44:00.000000000,1719798240000000000,2526,2527,2526,2527,441,682480,682690
2024-07-01 09:45:00.000000000,1719798300000000000,2527,2529,2526,2529,1225,682690,682857
2024-07-01 09:46:00.000000000,1719798360000000000,2529,2529,2528,2529,381,682857,682793
2024-07-01 09:47:00.000000000,1719798420000000000,2529,2530,2528,2529,1295,682793,682885
2024-07-01 09:48:00.000000000,1719798480000000000,2529,2531,2529,2531,2022,682885,683477
2024-07-01 09:49:00.000000000,1719798540000000000,2531,2531,2529,2530,1204,683477,683637
2024-07-01 09:50:00.000000000,1719798600000000000,2530,2531,2530,2530,629,683637,683696
2024-07-01 09:51:00.000000000,1719798660000000000,2530,2531,2530,2530,818,683696,683866
2024-07-01 09:52:00.000000000,1719798720000000000,2530,2531,2530,2531,479,683866,683819
2024-07-01 09:53:00.000000000,1719798780000000000,2531,2531,2530,2530,380,683819,683831
2024-07-01 09:54:00.000000000,1719798840000000000,2530,2533,2530,2532,3299,683831,683429
2024-07-01 09:55:00.000000000,1719798900000000000,2532,2533,2532,2533,1125,683429,683159
2024-07-01 09:56:00.000000000,1719798960000000000,2533,2533,2531,2533,2765,683159,683372
2024-07-01 09:57:00.000000000,1719799020000000000,2533,2533,2531,2531,1010,683372,683443
2024-07-01 09:58:00.000000000,1719799080000000000,2531,2533,2531,2532,613,683443,683473
2024-07-01 09:59:00.000000000,1719799140000000000,2532,2533,2532,2533,529,683473,683371
2024-07-01 10:00:00.000000000,1719799200000000000,2533,2534,2532,2533,1724,683371,683514
2024-07-01 10:01:00.000000000,1719799260000000000,2533,2534,2532,2532,819,683514,683848
2024-07-01 10:02:00.000000000,1719799320000000000,2532,2533,2532,2532,1037,683848,684031
2024-07-01 10:03:00.000000000,1719799380000000000,2532,2533,2531,2531,1134,684031,684005
2024-07-01 10:04:00.000000000,1719799440000000000,2531,2531,2530,2531,789,684005,684143
2024-07-01 10:05:00.000000000,1719799500000000000,2531,2531,2530,2531,571,684143,684107
2024-07-01 10:06:00.000000000,1719799560000000000,2531,2532,2530,2531,998,684107,683969
2024-07-01 10:07:00.000000000,1719799620000000000,2531,2532,2530,2530,888,683969,684161
2024-07-01 10:08:00.000000000,1719799680000000000,2530,2532,2530,2531,1060,684161,684213
2024-07-01 10:09:00.000000000,1719799740000000000,2531,2532,2530,2532,822,684213,684132
2024-07-01 10:10:00.000000000,1719799800000000000,2532,2532,2530,2530,488,684132,684130
2024-07-01 10:11:00.000000000,1719799860000000000,2530,2532,2530,2532,763,684130,684130
2024-07-01 10:12:00.000000000,1719799920000000000,2532,2532,2530,2531,650,684130,684056
2024-07-01 10:13:00.000000000,1719799980000000000,2531,2533,2531,2531,1451,684056,684531
2024-07-01 10:14:00.000000000,1719800040000000000,2531,2532,2530,2530,1667,684531,684567
2024-07-01 10:30:00.000000000,1719801000000000000,2530,2530,2529,2529,1829,684567,685245
2024-07-01 10:31:00.000000000,1719801060000000000,2529,2530,2529,2529,598,685245,685190
2024-07-01 10:32:00.000000000,1719801120000000000,2529,2531,2529,2531,932,685190,684998
2024-07-01 10:33:00.000000000,1719801180000000000,2531,2531,2529,2529,902,684998,685005
2024-07-01 10:34:00.000000000,1719801240000000000,2529,2530,2527,2527,2267,685005,685139
2024-07-01 10:35:00.000000000,1719801300000000000,2527,2528,2526,2526,2790,685139,685622
2024-07-01 10:36:00.000000000,1719801360000000000,2526,2527,2526,2526,1821,685622,685875
2024-07-01 10:37:00.000000000,1719801420000000000,2526,2527,2526,2526,682,685875,686147
2024-07-01 10:38:00.000000000,1719801480000000000,2526,2527,2526,2526,1609,686147,686760
2024-07-01 10:39:00.000000000,1719801540000000000,2526,2527,2526,2527,849,686760,687063
2024-07-01 10:40:00.000000000,1719801600000000000,2527,2528,2526,2527,867,687063,687374
2024-07-01 10:41:00.000000000,1719801660000000000,2527,2528,2526,2527,1043,687374,687458
2024-07-01 10:42:00.000000000,1719801720000000000,2527,2527,2526,2527,498,687458,687591
2024-07-01 10:43:00.000000000,1719801780000000000,2527,2528,2526,2528,1194,687591,688132
2024-07-01 10:44:00.000000000,1719801840000000000,2528,2529,2527,2529,823,688132,688364
2024-07-01 10:45:00.000000000,1719801900000000000,2529,2529,2527,2527,863,688364,688677
2024-07-01 10:46:00.000000000,1719801960000000000,2527,2528,2527,2527,362,688677,688661
2024-07-01 10:47:00.000000000,1719802020000000000,2527,2528,2527,2528,588,688661,688806
2024-07-01 10:48:00.000000000,1719802080000000000,2528,2528,2527,2527,794,688806,688988
2024-07-01 10:49:00.000000000,1719802140000000000,2527,2527,2526,2526,1407,688988,689601
2024-07-01 10:50:00.000000000,1719802200000000000,2526,2527,2525,2526,1199,689601,689695
2024-07-01 10:51:00.000000000,1719802260000000000,2526,2526,2525,2526,3842,689695,690598
2024-07-01 10:52:00.000000000,1719802320000000000,2526,2527,2525,2526,1185,690598,690518
2024-07-01 10:53:00.000000000,1719802380000000000,2526,2528,2526,2528,1455,690518,690742
2024-07-01 10:54:00.000000000,1719802440000000000,2528,2529,2527,2528,1109,690742,690868
2024-07-01 10:55:00.000000000,1719802500000000000,2528,2529,2527,2527,405,690868,690937
2024-07-01 10:56:00.000000000,1719802560000000000,2527,2528,2527,2528,301,690937,691021
2024-07-01 10:57:00.000000000,1719802620000000000,2528,2528,2526,2528,922,691021,691447
2024-07-01 10:58:00.000000000,1719802680000000000,2528,2528,2527,2528,506,691447,691605
2024-07-01 10:59:00.000000000,1719802740000000000,2528,2529,2527,2528,723,691605,691547
2024-07-01 11:00:00.000000000,1719802800000000000,2528,2528,2526,2527,591,691547,691619
2024-07-01 11:01:00.000000000,1719802860000000000,2527,2527,2525,2525,1097,691619,691923
2024-07-01 11:02:00.000000000,1719802920000000000,2525,2526,2525,2525,919,691923,692135
2024-07-01 11:03:00.000000000,1719802980000000000,2525,2527,2525,2526,907,692135,692384
2024-07-01 11:04:00.000000000,1719803040000000000,2526,2527,2525,2526,384,692384,692459
2024-07-01 11:05:00.000000000,1719803100000000000,2526,2527,2526,2526,502,692459,692559
2024-07-01 11:06:00.000000000,1719803160000000000,2526,2527,2525,2526,778,692559,692418
2024-07-01 11:07:00.000000000,1719803220000000000,2526,2527,2525,2525,895,692418,692499
2024-07-01 11:08:00.000000000,1719803280000000000,2525,2526,2525,2525,493,692499,692706
2024-07-01 11:09:00.000000000,1719803340000000000,2525,2526,2525,2526,547,692706,692767
2024-07-01 11:10:00.000000000,1719803400000000000,2526,2527,2525,2527,388,692767,692777
2024-07-01 11:11:00.000000000,1719803460000000000,2527,2527,2526,2527,968,692777,692643
2024-07-01 11:12:00.000000000,1719803520000000000,2527,2527,2525,2525,1603,692643,693232
2024-07-01 11:13:00.000000000,1719803580000000000,2525,2526,2525,2526,496,693232,693336
2024-07-01 11:14:00.000000000,1719803640000000000,2526,2526,2522,2524,5399,693336,693207
2024-07-01 11:15:00.000000000,1719803700000000000,2524,2525,2523,2525,1430,693207,693194
2024-07-01 11:16:00.000000000,1719803760000000000,2525,2526,2524,2526,1503,693194,692839
2024-07-01 11:17:00.000000000,1719803820000000000,2526,2526,2525,2526,559,692839,693185
2024-07-01 11:18:00.000000000,1719803880000000000,2526,2528,2525,2528,2193,693185,693099
2024-07-01 11:19:00.000000000,1719803940000000000,2528,2528,2527,2528,629,693099,693094
2024-07-01 11:20:00.000000000,1719804000000000000,2528,2529,2528,2528,1475,693094,693395
2024-07-01 11:21:00.000000000,1719804060000000000,2528,2529,2528,2529,830,693395,693414
2024-07-01 11:22:00.000000000,1719804120000000000,2529,2530,2527,2528,2752,693414,693873
2024-07-01 11:23:00.000000000,1719804180000000000,2528,2528,2527,2528,370,693873,693986
2024-07-01 11:24:00.000000000,1719804240000000000,2528,2528,2527,2528,276,693986,693984
2024-07-01 11:25:00.000000000,1719804300000000000,2528,2528,2527,2527,254,693984,693993
2024-07-01 11:26:00.000000000,1719804360000000000,2527,2529,2527,2528,770,693993,694166
2024-07-01 11:27:00.000000000,1719804420000000000,2528,2529,2528,2529,762,694166,694257
2024-07-01 11:28:00.000000000,1719804480000000000,2529,2529,2528,2529,199,694257,694353
2024-07-01 11:29:00.000000000,1719804540000000000,2529,2529,2527,2529,1578,694353,694301
2024-07-01 13:30:00.000000000,1719811800000000000,2529,2534,2529,2534,8346,694301,693541
2024-07-01 13:31:00.000000000,1719811860000000000,2534,2536,2533,2535,5601,693541,692915
2024-07-01 13:32:00.000000000,1719811920000000000,2535,2536,2534,2535,3364,692915,694006
2024-07-01 13:33:00.000000000,1719811980000000000,2535,2537,2535,2536,3387,694006,695366
2024-07-01 13:34:00.000000000,1719812040000000000,2536,2538,2536,2538,3308,695366,695838
2024-07-01 13:35:00.000000000,1719812100000000000,2538,2540,2538,2540,6130,695838,696460
2024-07-01 13:36:00.000000000,1719812160000000000,2540,2540,2537,2538,2538,696460,696449
2024-07-01 13:37:00.000000000,1719812220000000000,2538,2539,2537,2539,1766,696449,696442
2024-07-01 13:38:00.000000000,1719812280000000000,2539,2539,2538,2539,1619,696442,696639
2024-07-01 13:39:00.000000000,1719812340000000000,2539,2540,2538,2538,3274,696639,697405
2024-07-01 13:40:00.000000000,1719812400000000000,2538,2539,2538,2538,674,697405,697517
2024-07-01 13:41:00.000000000,1719812460000000000,2538,2539,2537,2537,1961,697517,697389
2024-07-01 13:42:00.000000000,1719812520000000000,2537,2539,2537,2538,1599,697389,697708
2024-07-01 13:43:00.000000000,1719812580000000000,2538,2539,2538,2538,711,697708,697868
2024-07-01 13:44:00.000000000,1719812640000000000,2538,2539,2538,2539,1182,697868,697995
2024-07-01 13:45:00.000000000,1719812700000000000,2539,2539,2538,2538,1302,697995,698739
2024-07-01 13:46:00.000000000,1719812760000000000,2538,2539,2538,2538,812,698739,698926
2024-07-01 13:47:00.000000000,1719812820000000000,2538,2539,2538,2539,1266,698926,698990
2024-07-01 13:48:00.000000000,1719812880000000000,2539,2540,2538,2539,2080,698990,699494
2024-07-01 13:49:00.000000000,1719812940000000000,2539,2542,2539,2541,5953,699494,701339
2024-07-01 13:50:00.000000000,1719813000000000000,2541,2543,2541,2543,3932,701339,700804
2024-07-01 13:51:00.000000000,1719813060000000000,2543,2544,2542,2543,3832,700804,701770
2024-07-01 13:52:00.000000000,1719813120000000000,2543,2545,2543,2545,4763,701770,702185
2024-07-01 13:53:00.000000000,1719813180000000000,2545,2545,2542,2543,3294,702185,702832
2024-07-01 13:54:00.000000000,1719813240000000000,2543,2544,2543,2543,1001,702832,703014
2024-07-01 13:55:00.000000000,1719813300000000000,2543,2544,2542,2544,1769,703014,703469
2024-07-01 13:56:00.000000000,1719813360000000000,2544,2546,2543,2545,3876,703469,704396
2024-07-01 13:57:00.000000000,1719813420000000000,2545,2547,2545,2546,2979,704396,705310
2024-07-01 13:58:00.000000000,1719813480000000000,2546,2548,2546,2547,2446,705310,705418
2024-07-01 13:59:00.000000000,1719813540000000000,2547,2547,2545,2547,2036,705418,705567
2024-07-01 14:00:00.000000000,1719813600000000000,2547,2548,2546,2546,1775,705567,706122
2024-07-01 14:01:00.000000000,1719813660000000000,2546,2547,2546,2547,877,706122,706083
2024-07-01 14:02:00.000000000,1719813720000000000,2547,2547,2546,2547,2279,706083,706144
2024-07-01 14:03:00.000000000,1719813780000000000,2547,2548,2547,2547,1108,706144,706389
2024-07-01 14:04:00.000000000,1719813840000000000,2547,2548,2546,2546,1735,706389,706719
2024-07-01 14:05:00.000000000,1719813900000000000,2546,2548,2546,2547,1495,706719,707309
2024-07-01 14:06:00.000000000,1719813960000000000,2547,2549,2547,2548,2656,707309,707430
2024-07-01 14:07:00.000000000,1719814020000000000,2548,2549,2546,2547,2127,707430,706763
2024-07-01 14:08:00.000000000,1719814080000000000,2547,2547,2545,2545,1458,706763,706696
2024-07-01 14:09:00.000000000,1719814140000000000,2545,2546,2545,2545,2010,706696,706910
2024-07-01 14:10:00.000000000,1719814200000000000,2545,2545,2544,2544,1488,706910,706803
2024-07-01 14:11:00.000000000,1719814260000000000,2544,2545,2543,2545,1309,706803,706730
2024-07-01 14:12:00.000000000,1719814320000000000,2545,2545,2544,2544,792,706730,706805
2024-07-01 14:13:00.000000000,1719814380000000000,2544,2546,2544,2546,1618,706805,707253
2024-07-01 14:14:00.000000000,1719814440000000000,2546,2546,2544,2544,915,707253,707160
2024-07-01 14:15:00.000000000,1719814500000000000,2544,2545,2542,2543,4282,707160,706532
