datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-05-31 21:21:00.000000000,1654003260000000000,5093,5096,5091,5096,1134,303802,303784
2022-05-31 21:22:00.000000000,1654003320000000000,5096,5096,5091,5093,922,303784,303885
2022-05-31 21:23:00.000000000,1654003380000000000,5093,5093,5089,5091,1042,303885,303744
2022-05-31 21:24:00.000000000,1654003440000000000,5091,5098,5091,5096,971,303744,303590
2022-05-31 21:25:00.000000000,1654003500000000000,5096,5099,5094,5098,575,303590,303583
2022-05-31 21:26:00.000000000,1654003560000000000,5098,5099,5090,5093,771,303583,303358
2022-05-31 21:27:00.000000000,1654003620000000000,5093,5099,5093,5097,795,303358,303375
2022-05-31 21:28:00.000000000,1654003680000000000,5097,5105,5097,5103,777,303375,303453
2022-05-31 21:29:00.000000000,1654003740000000000,5103,5105,5095,5095,1404,303453,303450
2022-05-31 21:30:00.000000000,1654003800000000000,5095,5099,5091,5093,1150,303450,303393
2022-05-31 21:31:00.000000000,1654003860000000000,5093,5095,5092,5094,610,303393,303454
2022-05-31 21:32:00.000000000,1654003920000000000,5094,5095,5090,5092,698,303454,303380
2022-05-31 21:33:00.000000000,1654003980000000000,5092,5092,5084,5086,2260,303380,303388
2022-05-31 21:34:00.000000000,1654004040000000000,5086,5089,5083,5086,1130,303388,303412
2022-05-31 21:35:00.000000000,1654004100000000000,5086,5090,5086,5087,915,303412,303382
2022-05-31 21:36:00.000000000,1654004160000000000,5087,5091,5087,5087,471,303382,303367
2022-05-31 21:37:00.000000000,1654004220000000000,5087,5088,5085,5088,743,303367,303430
2022-05-31 21:38:00.000000000,1654004280000000000,5088,5089,5084,5086,533,303430,303403
2022-05-31 21:39:00.000000000,1654004340000000000,5086,5087,5084,5084,593,303403,303356
2022-05-31 21:40:00.000000000,1654004400000000000,5084,5086,5082,5086,678,303356,303365
2022-05-31 21:41:00.000000000,1654004460000000000,5086,5086,5078,5083,2277,303365,303353
2022-05-31 21:42:00.000000000,1654004520000000000,5083,5083,5078,5080,1016,303353,303399
2022-05-31 21:43:00.000000000,1654004580000000000,5080,5082,5076,5076,1041,303399,303307
2022-05-31 21:44:00.000000000,1654004640000000000,5076,5079,5074,5077,1261,303307,303314
2022-05-31 21:45:00.000000000,1654004700000000000,5077,5082,5076,5079,994,303314,303296
2022-05-31 21:46:00.000000000,1654004760000000000,5079,5082,5077,5082,853,303296,303042
2022-05-31 21:47:00.000000000,1654004820000000000,5082,5082,5076,5079,855,303042,302944
2022-05-31 21:48:00.000000000,1654004880000000000,5079,5080,5077,5080,616,302944,302853
2022-05-31 21:49:00.000000000,1654004940000000000,5080,5081,5078,5079,546,302853,302883
2022-05-31 21:50:00.000000000,1654005000000000000,5079,5081,5077,5080,889,302883,302933
2022-05-31 21:51:00.000000000,1654005060000000000,5080,5082,5078,5080,873,302933,302756
2022-05-31 21:52:00.000000000,1654005120000000000,5080,5080,5075,5079,770,302756,302751
2022-05-31 21:53:00.000000000,1654005180000000000,5079,5079,5074,5076,705,302751,302810
2022-05-31 21:54:00.000000000,1654005240000000000,5076,5083,5076,5082,936,302810,302642
2022-05-31 21:55:00.000000000,1654005300000000000,5082,5082,5077,5079,569,302642,302594
2022-05-31 21:56:00.000000000,1654005360000000000,5079,5079,5076,5077,522,302594,302613
2022-05-31 21:57:00.000000000,1654005420000000000,5077,5078,5075,5076,319,302613,302620
2022-05-31 21:58:00.000000000,1654005480000000000,5076,5078,5075,5077,489,302620,302655
2022-05-31 21:59:00.000000000,1654005540000000000,5077,5077,5072,5076,821,302655,302856
2022-05-31 22:00:00.000000000,1654005600000000000,5076,5079,5073,5076,956,302856,302918
2022-05-31 22:01:00.000000000,1654005660000000000,5076,5077,5067,5068,1944,302918,303004
2022-05-31 22:02:00.000000000,1654005720000000000,5068,5070,5065,5070,2134,303004,303465
2022-05-31 22:03:00.000000000,1654005780000000000,5070,5072,5069,5072,786,303465,303385
2022-05-31 22:04:00.000000000,1654005840000000000,5072,5073,5067,5067,653,303385,303393
2022-05-31 22:05:00.000000000,1654005900000000000,5067,5070,5065,5070,1123,303393,303510
2022-05-31 22:06:00.000000000,1654005960000000000,5070,5071,5067,5070,444,303510,303510
2022-05-31 22:07:00.000000000,1654006020000000000,5070,5074,5068,5073,617,303510,303443
2022-05-31 22:08:00.000000000,1654006080000000000,5073,5073,5069,5069,540,303443,303481
2022-05-31 22:09:00.000000000,1654006140000000000,5069,5072,5068,5071,438,303481,303436
2022-05-31 22:10:00.000000000,1654006200000000000,5071,5071,5067,5067,542,303436,303405
2022-05-31 22:11:00.000000000,1654006260000000000,5067,5068,5064,5066,803,303405,303520
2022-05-31 22:12:00.000000000,1654006320000000000,5066,5066,5064,5066,759,303520,303487
2022-05-31 22:13:00.000000000,1654006380000000000,5066,5068,5062,5068,1156,303487,303613
2022-05-31 22:14:00.000000000,1654006440000000000,5068,5070,5066,5069,584,303613,303536
2022-05-31 22:15:00.000000000,1654006500000000000,5069,5071,5067,5070,640,303536,303640
2022-05-31 22:16:00.000000000,1654006560000000000,5070,5072,5065,5066,956,303640,303749
2022-05-31 22:17:00.000000000,1654006620000000000,5066,5067,5064,5066,595,303749,303821
2022-05-31 22:18:00.000000000,1654006680000000000,5066,5070,5065,5067,810,303821,303797
2022-05-31 22:19:00.000000000,1654006740000000000,5067,5069,5064,5064,699,303797,303811
2022-05-31 22:20:00.000000000,1654006800000000000,5064,5069,5064,5069,301,303811,303863
2022-05-31 22:21:00.000000000,1654006860000000000,5069,5069,5065,5067,289,303863,303897
2022-05-31 22:22:00.000000000,1654006920000000000,5067,5072,5066,5071,873,303897,303786
2022-05-31 22:23:00.000000000,1654006980000000000,5071,5072,5068,5070,441,303786,303816
2022-05-31 22:24:00.000000000,1654007040000000000,5070,5070,5068,5069,348,303816,303789
2022-05-31 22:25:00.000000000,1654007100000000000,5069,5070,5065,5065,648,303789,303834
2022-05-31 22:26:00.000000000,1654007160000000000,5065,5069,5063,5067,896,303834,303895
2022-05-31 22:27:00.000000000,1654007220000000000,5067,5071,5067,5071,304,303895,303907
2022-05-31 22:28:00.000000000,1654007280000000000,5071,5072,5069,5069,794,303907,303986
2022-05-31 22:29:00.000000000,1654007340000000000,5069,5070,5066,5067,302,303986,303986
2022-05-31 22:30:00.000000000,1654007400000000000,5067,5070,5067,5070,530,303986,303831
2022-05-31 22:31:00.000000000,1654007460000000000,5070,5075,5067,5075,860,303831,303612
2022-05-31 22:32:00.000000000,1654007520000000000,5075,5077,5073,5074,1056,303612,303624
2022-05-31 22:33:00.000000000,1654007580000000000,5074,5075,5072,5074,335,303624,303660
2022-05-31 22:34:00.000000000,1654007640000000000,5074,5075,5071,5075,401,303660,303686
2022-05-31 22:35:00.000000000,1654007700000000000,5075,5077,5072,5077,669,303686,303608
2022-05-31 22:36:00.000000000,1654007760000000000,5077,5078,5074,5077,608,303608,303630
2022-05-31 22:37:00.000000000,1654007820000000000,5077,5077,5068,5069,908,303630,303706
2022-05-31 22:38:00.000000000,1654007880000000000,5069,5071,5066,5067,761,303706,303728
2022-05-31 22:39:00.000000000,1654007940000000000,5067,5069,5066,5067,365,303728,303788
2022-05-31 22:40:00.000000000,1654008000000000000,5067,5068,5064,5067,774,303788,303817
2022-05-31 22:41:00.000000000,1654008060000000000,5067,5069,5066,5068,337,303817,303809
2022-05-31 22:42:00.000000000,1654008120000000000,5068,5068,5065,5066,339,303809,303837
2022-05-31 22:43:00.000000000,1654008180000000000,5066,5067,5065,5067,271,303837,303788
2022-05-31 22:44:00.000000000,1654008240000000000,5067,5069,5064,5069,620,303788,303756
2022-05-31 22:45:00.000000000,1654008300000000000,5069,5071,5068,5070,415,303756,303733
2022-05-31 22:46:00.000000000,1654008360000000000,5070,5070,5068,5070,250,303733,303757
2022-05-31 22:47:00.000000000,1654008420000000000,5070,5070,5067,5067,245,303757,303752
2022-05-31 22:48:00.000000000,1654008480000000000,5067,5067,5064,5065,399,303752,303702
2022-05-31 22:49:00.000000000,1654008540000000000,5065,5067,5065,5066,227,303702,303675
2022-05-31 22:50:00.000000000,1654008600000000000,5066,5067,5065,5065,325,303675,303688
2022-05-31 22:51:00.000000000,1654008660000000000,5065,5067,5064,5066,275,303688,303599
2022-05-31 22:52:00.000000000,1654008720000000000,5066,5069,5066,5069,396,303599,303382
2022-05-31 22:53:00.000000000,1654008780000000000,5069,5070,5067,5067,243,303382,303343
2022-05-31 22:54:00.000000000,1654008840000000000,5067,5072,5067,5072,437,303343,303238
2022-05-31 22:55:00.000000000,1654008900000000000,5072,5073,5071,5073,450,303238,303171
2022-05-31 22:56:00.000000000,1654008960000000000,5073,5074,5069,5070,514,303171,303068
2022-05-31 22:57:00.000000000,1654009020000000000,5070,5071,5068,5069,490,303068,302830
2022-05-31 22:58:00.000000000,1654009080000000000,5069,5072,5069,5071,646,302830,302468
2022-05-31 22:59:00.000000000,1654009140000000000,5071,5072,5065,5065,834,302468,302028
2022-06-01 09:00:00.000000000,1654045200000000000,5045,5046,5030,5036,9920,302028,300119
2022-06-01 09:01:00.000000000,1654045260000000000,5036,5052,5036,5047,3691,300119,300721
2022-06-01 09:02:00.000000000,1654045320000000000,5047,5052,5046,5050,2252,300721,300787
2022-06-01 09:03:00.000000000,1654045380000000000,5050,5056,5044,5053,2803,300787,300755
2022-06-01 09:04:00.000000000,1654045440000000000,5053,5056,5041,5043,1947,300755,300995
2022-06-01 09:05:00.000000000,1654045500000000000,5043,5055,5043,5053,2085,300995,301136
2022-06-01 09:06:00.000000000,1654045560000000000,5053,5053,5044,5045,1481,301136,301188
2022-06-01 09:07:00.000000000,1654045620000000000,5045,5047,5042,5042,1330,301188,301437
2022-06-01 09:08:00.000000000,1654045680000000000,5042,5050,5042,5048,1027,301437,301604
2022-06-01 09:09:00.000000000,1654045740000000000,5048,5050,5046,5048,547,301604,301511
2022-06-01 09:10:00.000000000,1654045800000000000,5048,5053,5046,5052,783,301511,301437
2022-06-01 09:11:00.000000000,1654045860000000000,5052,5056,5050,5054,1102,301437,301439
2022-06-01 09:12:00.000000000,1654045920000000000,5054,5054,5049,5049,725,301439,301339
2022-06-01 09:13:00.000000000,1654045980000000000,5049,5050,5045,5046,389,301339,301318
2022-06-01 09:14:00.000000000,1654046040000000000,5046,5046,5042,5042,1248,301318,301478
2022-06-01 09:15:00.000000000,1654046100000000000,5042,5047,5042,5047,1181,301478,301537
2022-06-01 09:16:00.000000000,1654046160000000000,5047,5055,5047,5055,1189,301537,301446
2022-06-01 09:17:00.000000000,1654046220000000000,5055,5057,5049,5050,913,301446,301476
2022-06-01 09:18:00.000000000,1654046280000000000,5050,5051,5046,5047,411,301476,301527
2022-06-01 09:19:00.000000000,1654046340000000000,5047,5050,5046,5046,736,301527,301648
2022-06-01 09:20:00.000000000,1654046400000000000,5046,5047,5044,5046,848,301648,301870
2022-06-01 09:21:00.000000000,1654046460000000000,5046,5047,5043,5043,423,301870,301943
2022-06-01 09:22:00.000000000,1654046520000000000,5043,5046,5043,5045,437,301943,302060
2022-06-01 09:23:00.000000000,1654046580000000000,5045,5046,5043,5045,889,302060,301901
2022-06-01 09:24:00.000000000,1654046640000000000,5045,5045,5040,5042,1006,301901,301800
2022-06-01 09:25:00.000000000,1654046700000000000,5042,5042,5038,5042,1124,301800,301678
2022-06-01 09:26:00.000000000,1654046760000000000,5042,5046,5042,5043,608,301678,301814
2022-06-01 09:27:00.000000000,1654046820000000000,5043,5044,5041,5042,498,301814,301972
2022-06-01 09:28:00.000000000,1654046880000000000,5042,5047,5042,5045,528,301972,302097
2022-06-01 09:29:00.000000000,1654046940000000000,5045,5050,5044,5048,789,302097,302063
2022-06-01 09:30:00.000000000,1654047000000000000,5048,5052,5046,5051,571,302063,302094
2022-06-01 09:31:00.000000000,1654047060000000000,5051,5051,5048,5049,255,302094,302121
2022-06-01 09:32:00.000000000,1654047120000000000,5049,5051,5046,5047,388,302121,302206
2022-06-01 09:33:00.000000000,1654047180000000000,5047,5049,5045,5047,520,302206,302230
2022-06-01 09:34:00.000000000,1654047240000000000,5047,5052,5045,5051,759,302230,302122
2022-06-01 09:35:00.000000000,1654047300000000000,5051,5052,5047,5047,583,302122,301933
2022-06-01 09:36:00.000000000,1654047360000000000,5047,5049,5047,5047,268,301933,301999
2022-06-01 09:37:00.000000000,1654047420000000000,5047,5052,5047,5049,375,301999,302106
2022-06-01 09:38:00.000000000,1654047480000000000,5049,5062,5048,5060,2127,302106,301960
2022-06-01 09:39:00.000000000,1654047540000000000,5060,5062,5058,5059,752,301960,302037
2022-06-01 09:40:00.000000000,1654047600000000000,5059,5063,5058,5063,526,302037,302032
2022-06-01 09:41:00.000000000,1654047660000000000,5063,5063,5055,5056,777,302032,301912
2022-06-01 09:42:00.000000000,1654047720000000000,5056,5060,5056,5056,599,301912,301916
2022-06-01 09:43:00.000000000,1654047780000000000,5056,5058,5054,5056,427,301916,301921
2022-06-01 09:44:00.000000000,1654047840000000000,5056,5062,5055,5059,714,301921,301993
2022-06-01 09:45:00.000000000,1654047900000000000,5059,5067,5059,5066,1782,301993,302121
2022-06-01 09:46:00.000000000,1654047960000000000,5066,5070,5066,5068,849,302121,302176
2022-06-01 09:47:00.000000000,1654048020000000000,5068,5068,5063,5064,667,302176,302315
2022-06-01 09:48:00.000000000,1654048080000000000,5064,5066,5061,5062,391,302315,302338
2022-06-01 09:49:00.000000000,1654048140000000000,5062,5063,5058,5059,599,302338,302381
2022-06-01 09:50:00.000000000,1654048200000000000,5059,5063,5059,5062,381,302381,302389
2022-06-01 09:51:00.000000000,1654048260000000000,5062,5062,5057,5061,708,302389,302473
2022-06-01 09:52:00.000000000,1654048320000000000,5061,5063,5059,5062,363,302473,302450
2022-06-01 09:53:00.000000000,1654048380000000000,5062,5065,5062,5063,311,302450,302454
2022-06-01 09:54:00.000000000,1654048440000000000,5063,5064,5061,5064,200,302454,302487
2022-06-01 09:55:00.000000000,1654048500000000000,5064,5067,5062,5065,325,302487,302549
2022-06-01 09:56:00.000000000,1654048560000000000,5065,5067,5064,5065,273,302549,302541
2022-06-01 09:57:00.000000000,1654048620000000000,5065,5069,5064,5066,610,302541,302490
2022-06-01 09:58:00.000000000,1654048680000000000,5066,5066,5061,5061,333,302490,302487
2022-06-01 09:59:00.000000000,1654048740000000000,5061,5066,5061,5064,402,302487,302505
2022-06-01 10:00:00.000000000,1654048800000000000,5064,5065,5062,5064,590,302505,302571
2022-06-01 10:01:00.000000000,1654048860000000000,5064,5067,5061,5062,458,302571,302545
2022-06-01 10:02:00.000000000,1654048920000000000,5062,5062,5058,5058,573,302545,302551
2022-06-01 10:03:00.000000000,1654048980000000000,5058,5058,5053,5055,860,302551,302443
2022-06-01 10:04:00.000000000,1654049040000000000,5055,5059,5053,5059,501,302443,302501
2022-06-01 10:05:00.000000000,1654049100000000000,5059,5064,5058,5064,344,302501,302478
2022-06-01 10:06:00.000000000,1654049160000000000,5064,5065,5060,5061,560,302478,302503
2022-06-01 10:07:00.000000000,1654049220000000000,5061,5063,5057,5058,249,302503,302503
2022-06-01 10:08:00.000000000,1654049280000000000,5058,5059,5055,5056,363,302503,302533
2022-06-01 10:09:00.000000000,1654049340000000000,5056,5059,5055,5057,268,302533,302582
2022-06-01 10:10:00.000000000,1654049400000000000,5057,5062,5056,5061,353,302582,302509
2022-06-01 10:11:00.000000000,1654049460000000000,5061,5065,5061,5064,461,302509,302523
2022-06-01 10:12:00.000000000,1654049520000000000,5064,5069,5062,5067,812,302523,302528
2022-06-01 10:13:00.000000000,1654049580000000000,5067,5073,5066,5072,1118,302528,302409
2022-06-01 10:14:00.000000000,1654049640000000000,5072,5074,5070,5071,706,302409,302460
2022-06-01 10:30:00.000000000,1654050600000000000,5071,5074,5069,5072,782,302460,302556
2022-06-01 10:31:00.000000000,1654050660000000000,5072,5076,5069,5071,1385,302556,302373
2022-06-01 10:32:00.000000000,1654050720000000000,5071,5074,5070,5073,652,302373,302364
2022-06-01 10:33:00.000000000,1654050780000000000,5073,5073,5069,5070,485,302364,302323
2022-06-01 10:34:00.000000000,1654050840000000000,5070,5070,5066,5067,312,302323,302329
2022-06-01 10:35:00.000000000,1654050900000000000,5067,5069,5065,5068,635,302329,302285
2022-06-01 10:36:00.000000000,1654050960000000000,5068,5071,5068,5071,345,302285,302323
2022-06-01 10:37:00.000000000,1654051020000000000,5071,5072,5066,5067,316,302323,302365
2022-06-01 10:38:00.000000000,1654051080000000000,5067,5069,5065,5066,450,302365,302366
2022-06-01 10:39:00.000000000,1654051140000000000,5066,5067,5065,5066,296,302366,302371
2022-06-01 10:40:00.000000000,1654051200000000000,5066,5067,5063,5064,526,302371,302393
2022-06-01 10:41:00.000000000,1654051260000000000,5064,5072,5064,5071,397,302393,302362
2022-06-01 10:42:00.000000000,1654051320000000000,5071,5072,5067,5069,480,302362,302367
2022-06-01 10:43:00.000000000,1654051380000000000,5069,5070,5066,5068,361,302367,302352
2022-06-01 10:44:00.000000000,1654051440000000000,5068,5070,5067,5069,447,302352,302354
2022-06-01 10:45:00.000000000,1654051500000000000,5069,5071,5066,5069,417,302354,302360
2022-06-01 10:46:00.000000000,1654051560000000000,5069,5069,5063,5064,407,302360,302349
2022-06-01 10:47:00.000000000,1654051620000000000,5064,5067,5063,5064,285,302349,302351
2022-06-01 10:48:00.000000000,1654051680000000000,5064,5064,5060,5061,389,302351,302299
2022-06-01 10:49:00.000000000,1654051740000000000,5061,5063,5060,5062,317,302299,302259
2022-06-01 10:50:00.000000000,1654051800000000000,5062,5062,5053,5053,1221,302259,302232
2022-06-01 10:51:00.000000000,1654051860000000000,5053,5057,5051,5053,771,302232,302192
2022-06-01 10:52:00.000000000,1654051920000000000,5053,5055,5052,5054,504,302192,302182
2022-06-01 10:53:00.000000000,1654051980000000000,5054,5055,5053,5053,190,302182,302210
2022-06-01 10:54:00.000000000,1654052040000000000,5053,5055,5051,5053,456,302210,302084
2022-06-01 10:55:00.000000000,1654052100000000000,5053,5055,5051,5054,511,302084,302132
2022-06-01 10:56:00.000000000,1654052160000000000,5054,5057,5054,5056,276,302132,302192
2022-06-01 10:57:00.000000000,1654052220000000000,5056,5060,5054,5059,386,302192,302123
2022-06-01 10:58:00.000000000,1654052280000000000,5059,5060,5056,5056,255,302123,302143
2022-06-01 10:59:00.000000000,1654052340000000000,5056,5058,5054,5055,490,302143,302202
2022-06-01 11:00:00.000000000,1654052400000000000,5055,5057,5052,5054,643,302202,302329
2022-06-01 11:01:00.000000000,1654052460000000000,5054,5055,5052,5055,367,302329,302519
2022-06-01 11:02:00.000000000,1654052520000000000,5055,5058,5054,5058,365,302519,302608
2022-06-01 11:03:00.000000000,1654052580000000000,5058,5058,5055,5056,322,302608,302686
2022-06-01 11:04:00.000000000,1654052640000000000,5056,5058,5055,5055,266,302686,302736
2022-06-01 11:05:00.000000000,1654052700000000000,5055,5055,5049,5050,1130,302736,302923
2022-06-01 11:06:00.000000000,1654052760000000000,5050,5050,5045,5045,979,302923,302941
2022-06-01 11:07:00.000000000,1654052820000000000,5045,5051,5045,5049,493,302941,303000
2022-06-01 11:08:00.000000000,1654052880000000000,5049,5051,5046,5050,445,303000,303017
2022-06-01 11:09:00.000000000,1654052940000000000,5050,5052,5047,5047,493,303017,302985
2022-06-01 11:10:00.000000000,1654053000000000000,5047,5048,5045,5047,626,302985,302999
2022-06-01 11:11:00.000000000,1654053060000000000,5047,5051,5045,5051,622,302999,303110
2022-06-01 11:12:00.000000000,1654053120000000000,5051,5053,5049,5053,646,303110,303083
2022-06-01 11:13:00.000000000,1654053180000000000,5053,5057,5051,5057,767,303083,302899
2022-06-01 11:14:00.000000000,1654053240000000000,5057,5057,5048,5049,747,302899,302870
2022-06-01 11:15:00.000000000,1654053300000000000,5049,5053,5048,5051,435,302870,302882
2022-06-01 11:16:00.000000000,1654053360000000000,5051,5055,5051,5054,258,302882,302917
2022-06-01 11:17:00.000000000,1654053420000000000,5054,5057,5053,5057,530,302917,302835
2022-06-01 11:18:00.000000000,1654053480000000000,5057,5057,5053,5054,269,302835,302889
2022-06-01 11:19:00.000000000,1654053540000000000,5054,5055,5052,5054,234,302889,302912
2022-06-01 11:20:00.000000000,1654053600000000000,5054,5055,5049,5050,471,302912,302976
2022-06-01 11:21:00.000000000,1654053660000000000,5050,5054,5049,5053,360,302976,303045
2022-06-01 11:22:00.000000000,1654053720000000000,5053,5056,5051,5056,329,303045,303055
2022-06-01 11:23:00.000000000,1654053780000000000,5056,5057,5054,5055,282,303055,303054
2022-06-01 11:24:00.000000000,1654053840000000000,5055,5057,5055,5057,252,303054,303042
2022-06-01 11:25:00.000000000,1654053900000000000,5057,5057,5047,5048,1017,303042,302907
2022-06-01 11:26:00.000000000,1654053960000000000,5048,5049,5044,5049,617,302907,302958
2022-06-01 11:27:00.000000000,1654054020000000000,5049,5050,5048,5049,410,302958,302912
2022-06-01 11:28:00.000000000,1654054080000000000,5049,5052,5047,5052,449,302912,302885
2022-06-01 11:29:00.000000000,1654054140000000000,5052,5056,5052,5054,546,302885,302746
2022-06-01 13:30:00.000000000,1654061400000000000,5056,5066,5056,5063,2737,302746,303019
2022-06-01 13:31:00.000000000,1654061460000000000,5063,5068,5062,5066,1358,303019,302917
2022-06-01 13:32:00.000000000,1654061520000000000,5066,5070,5065,5069,1375,302917,303332
2022-06-01 13:33:00.000000000,1654061580000000000,5069,5072,5067,5067,1684,303332,303731
2022-06-01 13:34:00.000000000,1654061640000000000,5067,5068,5062,5064,828,303731,303752
2022-06-01 13:35:00.000000000,1654061700000000000,5064,5064,5060,5062,819,303752,303732
2022-06-01 13:36:00.000000000,1654061760000000000,5062,5065,5061,5064,438,303732,303822
2022-06-01 13:37:00.000000000,1654061820000000000,5064,5064,5060,5061,369,303822,303939
2022-06-01 13:38:00.000000000,1654061880000000000,5061,5062,5059,5059,476,303939,303930
2022-06-01 13:39:00.000000000,1654061940000000000,5059,5061,5058,5059,518,303930,303808
2022-06-01 13:40:00.000000000,1654062000000000000,5059,5062,5059,5061,648,303808,303694
2022-06-01 13:41:00.000000000,1654062060000000000,5061,5064,5061,5062,505,303694,303849
2022-06-01 13:42:00.000000000,1654062120000000000,5062,5064,5061,5062,344,303849,303928
2022-06-01 13:43:00.000000000,1654062180000000000,5062,5065,5060,5065,642,303928,304102
2022-06-01 13:44:00.000000000,1654062240000000000,5065,5067,5064,5066,681,304102,304147
2022-06-01 13:45:00.000000000,1654062300000000000,5066,5068,5064,5067,589,304147,304246
2022-06-01 13:46:00.000000000,1654062360000000000,5067,5069,5066,5067,556,304246,304232
2022-06-01 13:47:00.000000000,1654062420000000000,5067,5067,5057,5057,888,304232,304159
2022-06-01 13:48:00.000000000,1654062480000000000,5057,5060,5055,5060,748,304159,304211
2022-06-01 13:49:00.000000000,1654062540000000000,5060,5060,5055,5056,643,304211,304138
2022-06-01 13:50:00.000000000,1654062600000000000,5056,5057,5053,5055,571,304138,304119
2022-06-01 13:51:00.000000000,1654062660000000000,5055,5058,5054,5056,376,304119,304159
2022-06-01 13:52:00.000000000,1654062720000000000,5056,5059,5056,5058,293,304159,304138
2022-06-01 13:53:00.000000000,1654062780000000000,5058,5061,5058,5059,324,304138,304180
2022-06-01 13:54:00.000000000,1654062840000000000,5059,5059,5057,5057,200,304180,304147
2022-06-01 13:55:00.000000000,1654062900000000000,5057,5058,5053,5054,659,304147,304024
2022-06-01 13:56:00.000000000,1654062960000000000,5054,5057,5052,5056,658,304024,304013
2022-06-01 13:57:00.000000000,1654063020000000000,5056,5056,5053,5056,470,304013,303983
2022-06-01 13:58:00.000000000,1654063080000000000,5056,5056,5053,5055,261,303983,304047
2022-06-01 13:59:00.000000000,1654063140000000000,5055,5055,5054,5055,192,304047,304037
2022-06-01 14:00:00.000000000,1654063200000000000,5055,5062,5055,5060,656,304037,304014
2022-06-01 14:01:00.000000000,1654063260000000000,5060,5060,5056,5057,302,304014,304076
2022-06-01 14:02:00.000000000,1654063320000000000,5057,5061,5057,5060,272,304076,304038
2022-06-01 14:03:00.000000000,1654063380000000000,5060,5062,5059,5062,642,304038,304029
2022-06-01 14:04:00.000000000,1654063440000000000,5062,5066,5062,5065,1033,304029,304306
2022-06-01 14:05:00.000000000,1654063500000000000,5065,5065,5063,5063,220,304306,304304
2022-06-01 14:06:00.000000000,1654063560000000000,5063,5066,5063,5065,418,304304,304349
2022-06-01 14:07:00.000000000,1654063620000000000,5065,5068,5063,5067,648,304349,304228
2022-06-01 14:08:00.000000000,1654063680000000000,5067,5068,5064,5064,639,304228,304137
2022-06-01 14:09:00.000000000,1654063740000000000,5064,5068,5064,5068,433,304137,304223
2022-06-01 14:10:00.000000000,1654063800000000000,5068,5072,5065,5072,1169,304223,304355
2022-06-01 14:11:00.000000000,1654063860000000000,5072,5075,5069,5074,1093,304355,304422
2022-06-01 14:12:00.000000000,1654063920000000000,5074,5080,5074,5078,2251,304422,304510
2022-06-01 14:13:00.000000000,1654063980000000000,5078,5086,5078,5086,2687,304510,304330
2022-06-01 14:14:00.000000000,1654064040000000000,5086,5090,5085,5090,2054,304330,304283
2022-06-01 14:15:00.000000000,1654064100000000000,5090,5090,5083,5083,1503,304283,304372
2022-06-01 14:16:00.000000000,1654064160000000000,5083,5086,5083,5085,854,304372,304540
2022-06-01 14:17:00.000000000,1654064220000000000,5085,5087,5083,5087,882,304540,304617
2022-06-01 14:18:00.000000000,1654064280000000000,5087,5088,5082,5083,1114,304617,304558
