datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-10-31 22:24:00.000000000,1667226240000000000,3773,3774,3770,3771,252,245861,245817
2022-10-31 22:25:00.000000000,1667226300000000000,3771,3772,3765,3767,466,245817,245793
2022-10-31 22:26:00.000000000,1667226360000000000,3767,3769,3766,3766,196,245793,245788
2022-10-31 22:27:00.000000000,1667226420000000000,3766,3769,3766,3768,225,245788,245778
2022-10-31 22:28:00.000000000,1667226480000000000,3768,3770,3767,3769,319,245778,245680
2022-10-31 22:29:00.000000000,1667226540000000000,3769,3769,3765,3767,1014,245680,245787
2022-10-31 22:30:00.000000000,1667226600000000000,3767,3771,3767,3768,507,245787,245826
2022-10-31 22:31:00.000000000,1667226660000000000,3768,3770,3766,3769,354,245826,245776
2022-10-31 22:32:00.000000000,1667226720000000000,3769,3769,3764,3765,543,245776,245730
2022-10-31 22:33:00.000000000,1667226780000000000,3765,3765,3759,3760,628,245730,245605
2022-10-31 22:34:00.000000000,1667226840000000000,3760,3766,3760,3766,517,245605,245764
2022-10-31 22:35:00.000000000,1667226900000000000,3766,3766,3758,3759,1283,245764,245883
2022-10-31 22:36:00.000000000,1667226960000000000,3759,3761,3759,3760,763,245883,246152
2022-10-31 22:37:00.000000000,1667227020000000000,3760,3762,3759,3761,443,246152,246161
2022-10-31 22:38:00.000000000,1667227080000000000,3761,3763,3759,3763,319,246161,246101
2022-10-31 22:39:00.000000000,1667227140000000000,3763,3765,3762,3763,361,246101,245968
2022-10-31 22:40:00.000000000,1667227200000000000,3763,3764,3761,3761,163,245968,245961
2022-10-31 22:41:00.000000000,1667227260000000000,3761,3765,3760,3764,398,245961,245794
2022-10-31 22:42:00.000000000,1667227320000000000,3764,3769,3763,3768,527,245794,245767
2022-10-31 22:43:00.000000000,1667227380000000000,3768,3772,3768,3769,430,245767,245677
2022-10-31 22:44:00.000000000,1667227440000000000,3769,3770,3767,3769,254,245677,245645
2022-10-31 22:45:00.000000000,1667227500000000000,3769,3769,3766,3766,129,245645,245634
2022-10-31 22:46:00.000000000,1667227560000000000,3766,3770,3766,3770,235,245634,245590
2022-10-31 22:47:00.000000000,1667227620000000000,3770,3770,3766,3767,236,245590,245589
2022-10-31 22:48:00.000000000,1667227680000000000,3767,3768,3766,3767,166,245589,245593
2022-10-31 22:49:00.000000000,1667227740000000000,3767,3768,3766,3768,252,245593,245485
2022-10-31 22:50:00.000000000,1667227800000000000,3768,3774,3768,3773,1149,245485,245132
2022-10-31 22:51:00.000000000,1667227860000000000,3773,3775,3772,3774,578,245132,245091
2022-10-31 22:52:00.000000000,1667227920000000000,3774,3775,3771,3774,447,245091,245047
2022-10-31 22:53:00.000000000,1667227980000000000,3774,3774,3772,3773,642,245047,245056
2022-10-31 22:54:00.000000000,1667228040000000000,3773,3773,3770,3772,643,245056,244877
2022-10-31 22:55:00.000000000,1667228100000000000,3772,3776,3771,3775,1001,244877,244899
2022-10-31 22:56:00.000000000,1667228160000000000,3775,3775,3773,3775,579,244899,244644
2022-10-31 22:57:00.000000000,1667228220000000000,3775,3775,3771,3772,559,244644,244523
2022-10-31 22:58:00.000000000,1667228280000000000,3772,3772,3768,3770,832,244523,244395
2022-10-31 22:59:00.000000000,1667228340000000000,3770,3777,3769,3777,950,244395,244009
2022-11-01 09:00:00.000000000,1667264400000000000,3765,3774,3764,3773,4271,244009,243542
2022-11-01 09:01:00.000000000,1667264460000000000,3773,3783,3773,3779,2760,243542,243702
2022-11-01 09:02:00.000000000,1667264520000000000,3779,3790,3778,3790,3004,243702,244237
2022-11-01 09:03:00.000000000,1667264580000000000,3790,3796,3789,3793,3575,244237,244605
2022-11-01 09:04:00.000000000,1667264640000000000,3793,3793,3781,3781,2714,244605,244896
2022-11-01 09:05:00.000000000,1667264700000000000,3781,3788,3781,3786,1327,244896,244797
2022-11-01 09:06:00.000000000,1667264760000000000,3786,3787,3777,3784,1352,244797,244746
2022-11-01 09:07:00.000000000,1667264820000000000,3784,3786,3780,3783,738,244746,244800
2022-11-01 09:08:00.000000000,1667264880000000000,3783,3793,3782,3790,1517,244800,244662
2022-11-01 09:09:00.000000000,1667264940000000000,3790,3791,3784,3784,558,244662,244669
2022-11-01 09:10:00.000000000,1667265000000000000,3784,3786,3782,3784,492,244669,244633
2022-11-01 09:11:00.000000000,1667265060000000000,3784,3792,3784,3790,813,244633,244671
2022-11-01 09:12:00.000000000,1667265120000000000,3790,3791,3787,3788,466,244671,244619
2022-11-01 09:13:00.000000000,1667265180000000000,3788,3790,3786,3786,533,244619,244545
2022-11-01 09:14:00.000000000,1667265240000000000,3786,3787,3781,3781,1236,244545,244553
2022-11-01 09:15:00.000000000,1667265300000000000,3781,3783,3779,3781,1214,244553,244417
2022-11-01 09:16:00.000000000,1667265360000000000,3781,3785,3779,3785,735,244417,244396
2022-11-01 09:17:00.000000000,1667265420000000000,3785,3787,3782,3785,1075,244396,244526
2022-11-01 09:18:00.000000000,1667265480000000000,3785,3789,3785,3789,407,244526,244450
2022-11-01 09:19:00.000000000,1667265540000000000,3789,3791,3787,3789,547,244450,244308
2022-11-01 09:20:00.000000000,1667265600000000000,3789,3791,3785,3790,483,244308,244299
2022-11-01 09:21:00.000000000,1667265660000000000,3790,3791,3787,3789,469,244299,244151
2022-11-01 09:22:00.000000000,1667265720000000000,3789,3794,3789,3793,969,244151,244041
2022-11-01 09:23:00.000000000,1667265780000000000,3793,3796,3793,3795,1217,244041,243859
2022-11-01 09:24:00.000000000,1667265840000000000,3795,3796,3792,3794,817,243859,243794
2022-11-01 09:25:00.000000000,1667265900000000000,3794,3795,3791,3793,1215,243794,243351
2022-11-01 09:26:00.000000000,1667265960000000000,3793,3795,3792,3795,601,243351,243290
2022-11-01 09:27:00.000000000,1667266020000000000,3795,3799,3793,3798,1331,243290,243305
2022-11-01 09:28:00.000000000,1667266080000000000,3798,3805,3795,3803,1915,243305,243280
2022-11-01 09:29:00.000000000,1667266140000000000,3803,3807,3802,3807,2028,243280,242881
2022-11-01 09:30:00.000000000,1667266200000000000,3807,3810,3802,3804,2552,242881,242307
2022-11-01 09:31:00.000000000,1667266260000000000,3804,3806,3802,3805,601,242307,242084
2022-11-01 09:32:00.000000000,1667266320000000000,3805,3809,3805,3809,858,242084,242097
2022-11-01 09:33:00.000000000,1667266380000000000,3809,3814,3808,3811,1742,242097,241665
2022-11-01 09:34:00.000000000,1667266440000000000,3811,3815,3808,3808,1996,241665,241200
2022-11-01 09:35:00.000000000,1667266500000000000,3808,3808,3803,3804,1433,241200,240920
2022-11-01 09:36:00.000000000,1667266560000000000,3804,3805,3795,3795,1744,240920,240354
2022-11-01 09:37:00.000000000,1667266620000000000,3795,3797,3788,3792,1595,240354,240234
2022-11-01 09:38:00.000000000,1667266680000000000,3792,3793,3781,3783,1863,240234,240100
2022-11-01 09:39:00.000000000,1667266740000000000,3783,3793,3782,3792,1192,240100,240106
2022-11-01 09:40:00.000000000,1667266800000000000,3792,3792,3781,3781,4423,240106,240324
2022-11-01 09:41:00.000000000,1667266860000000000,3781,3789,3781,3788,663,240324,240242
2022-11-01 09:42:00.000000000,1667266920000000000,3788,3788,3783,3785,445,240242,240205
2022-11-01 09:43:00.000000000,1667266980000000000,3785,3789,3785,3787,361,240205,240181
2022-11-01 09:44:00.000000000,1667267040000000000,3787,3790,3787,3788,375,240181,240167
2022-11-01 09:45:00.000000000,1667267100000000000,3788,3792,3787,3792,352,240167,240165
2022-11-01 09:46:00.000000000,1667267160000000000,3792,3792,3787,3788,386,240165,240174
2022-11-01 09:47:00.000000000,1667267220000000000,3788,3791,3787,3789,1780,240174,240328
2022-11-01 09:48:00.000000000,1667267280000000000,3789,3790,3785,3785,1910,240328,240224
2022-11-01 09:49:00.000000000,1667267340000000000,3785,3788,3782,3783,3958,240224,239899
2022-11-01 09:50:00.000000000,1667267400000000000,3783,3786,3780,3784,1990,239899,239873
2022-11-01 09:51:00.000000000,1667267460000000000,3784,3785,3781,3781,453,239873,239821
2022-11-01 09:52:00.000000000,1667267520000000000,3781,3782,3777,3777,870,239821,239482
2022-11-01 09:53:00.000000000,1667267580000000000,3777,3781,3775,3778,1973,239482,239503
2022-11-01 09:54:00.000000000,1667267640000000000,3778,3780,3777,3778,514,239503,239388
2022-11-01 09:55:00.000000000,1667267700000000000,3778,3786,3778,3785,780,239388,239184
2022-11-01 09:56:00.000000000,1667267760000000000,3785,3788,3784,3787,607,239184,239213
2022-11-01 09:57:00.000000000,1667267820000000000,3787,3790,3786,3788,597,239213,239109
2022-11-01 09:58:00.000000000,1667267880000000000,3788,3794,3788,3790,2220,239109,238962
2022-11-01 09:59:00.000000000,1667267940000000000,3790,3791,3788,3788,483,238962,238863
2022-11-01 10:00:00.000000000,1667268000000000000,3788,3793,3788,3792,961,238863,238716
2022-11-01 10:01:00.000000000,1667268060000000000,3792,3793,3789,3790,578,238716,238434
2022-11-01 10:02:00.000000000,1667268120000000000,3790,3794,3789,3794,744,238434,238243
2022-11-01 10:03:00.000000000,1667268180000000000,3794,3794,3791,3793,350,238243,238218
2022-11-01 10:04:00.000000000,1667268240000000000,3793,3794,3789,3790,336,238218,238187
2022-11-01 10:05:00.000000000,1667268300000000000,3790,3791,3789,3790,286,238187,238239
2022-11-01 10:06:00.000000000,1667268360000000000,3790,3794,3790,3794,595,238239,238210
2022-11-01 10:07:00.000000000,1667268420000000000,3794,3795,3792,3795,270,238210,238241
2022-11-01 10:08:00.000000000,1667268480000000000,3795,3797,3794,3797,691,238241,238089
2022-11-01 10:09:00.000000000,1667268540000000000,3797,3798,3796,3796,305,238089,238029
2022-11-01 10:10:00.000000000,1667268600000000000,3796,3797,3791,3792,518,238029,237931
2022-11-01 10:11:00.000000000,1667268660000000000,3792,3795,3792,3795,249,237931,238005
2022-11-01 10:12:00.000000000,1667268720000000000,3795,3796,3793,3796,270,238005,237976
2022-11-01 10:13:00.000000000,1667268780000000000,3796,3797,3794,3796,243,237976,237903
2022-11-01 10:14:00.000000000,1667268840000000000,3796,3798,3796,3796,238,237903,237823
2022-11-01 10:30:00.000000000,1667269800000000000,3797,3806,3797,3805,1766,237823,237576
2022-11-01 10:31:00.000000000,1667269860000000000,3805,3807,3803,3805,1230,237576,237466
2022-11-01 10:32:00.000000000,1667269920000000000,3805,3805,3802,3804,426,237466,237517
2022-11-01 10:33:00.000000000,1667269980000000000,3804,3806,3802,3803,334,237517,237522
2022-11-01 10:34:00.000000000,1667270040000000000,3803,3808,3801,3807,623,237522,237613
2022-11-01 10:35:00.000000000,1667270100000000000,3807,3810,3806,3810,1363,237613,237923
2022-11-01 10:36:00.000000000,1667270160000000000,3810,3811,3807,3808,672,237923,237943
2022-11-01 10:37:00.000000000,1667270220000000000,3808,3813,3808,3811,732,237943,238112
2022-11-01 10:38:00.000000000,1667270280000000000,3811,3815,3811,3813,1082,238112,238135
2022-11-01 10:39:00.000000000,1667270340000000000,3813,3819,3812,3817,1992,238135,237625
2022-11-01 10:40:00.000000000,1667270400000000000,3817,3818,3809,3810,889,237625,237609
2022-11-01 10:41:00.000000000,1667270460000000000,3810,3813,3809,3809,688,237609,237702
2022-11-01 10:42:00.000000000,1667270520000000000,3809,3811,3808,3811,666,237702,237641
2022-11-01 10:43:00.000000000,1667270580000000000,3811,3817,3810,3814,1253,237641,237724
2022-11-01 10:44:00.000000000,1667270640000000000,3814,3818,3814,3816,1006,237724,237953
2022-11-01 10:45:00.000000000,1667270700000000000,3816,3822,3816,3817,2173,237953,237678
2022-11-01 10:46:00.000000000,1667270760000000000,3817,3818,3807,3808,679,237678,237641
2022-11-01 10:47:00.000000000,1667270820000000000,3808,3811,3808,3810,811,237641,237796
2022-11-01 10:48:00.000000000,1667270880000000000,3810,3813,3810,3812,468,237796,237871
2022-11-01 10:49:00.000000000,1667270940000000000,3812,3813,3811,3811,203,237871,237859
2022-11-01 10:50:00.000000000,1667271000000000000,3811,3814,3810,3813,404,237859,237860
2022-11-01 10:51:00.000000000,1667271060000000000,3813,3814,3811,3813,414,237860,237843
2022-11-01 10:52:00.000000000,1667271120000000000,3813,3817,3813,3815,444,237843,237835
2022-11-01 10:53:00.000000000,1667271180000000000,3815,3818,3814,3818,343,237835,237862
2022-11-01 10:54:00.000000000,1667271240000000000,3818,3818,3812,3813,283,237862,237911
2022-11-01 10:55:00.000000000,1667271300000000000,3813,3814,3810,3810,290,237911,237935
2022-11-01 10:56:00.000000000,1667271360000000000,3810,3812,3808,3809,368,237935,237961
2022-11-01 10:57:00.000000000,1667271420000000000,3809,3812,3808,3812,285,237961,238001
2022-11-01 10:58:00.000000000,1667271480000000000,3812,3813,3810,3811,244,238001,237950
2022-11-01 10:59:00.000000000,1667271540000000000,3811,3812,3809,3810,276,237950,237992
2022-11-01 11:00:00.000000000,1667271600000000000,3810,3818,3810,3816,1191,237992,237933
2022-11-01 11:01:00.000000000,1667271660000000000,3816,3818,3815,3818,585,237933,237952
2022-11-01 11:02:00.000000000,1667271720000000000,3818,3820,3817,3819,406,237952,237911
2022-11-01 11:03:00.000000000,1667271780000000000,3819,3820,3816,3817,450,237911,237743
2022-11-01 11:04:00.000000000,1667271840000000000,3817,3821,3817,3821,701,237743,237634
2022-11-01 11:05:00.000000000,1667271900000000000,3821,3825,3819,3825,1931,237634,237887
2022-11-01 11:06:00.000000000,1667271960000000000,3825,3829,3824,3824,1743,237887,237884
2022-11-01 11:07:00.000000000,1667272020000000000,3824,3825,3820,3820,567,237884,237822
2022-11-01 11:08:00.000000000,1667272080000000000,3820,3822,3819,3820,489,237822,237841
2022-11-01 11:09:00.000000000,1667272140000000000,3820,3823,3820,3823,346,237841,237966
2022-11-01 11:10:00.000000000,1667272200000000000,3823,3824,3822,3822,272,237966,237968
2022-11-01 11:11:00.000000000,1667272260000000000,3822,3823,3818,3819,376,237968,237899
2022-11-01 11:12:00.000000000,1667272320000000000,3819,3820,3816,3818,440,237899,237696
2022-11-01 11:13:00.000000000,1667272380000000000,3818,3819,3817,3819,153,237696,237698
2022-11-01 11:14:00.000000000,1667272440000000000,3819,3822,3819,3822,375,237698,237817
2022-11-01 11:15:00.000000000,1667272500000000000,3822,3825,3821,3824,1024,237817,238053
2022-11-01 11:16:00.000000000,1667272560000000000,3824,3826,3824,3824,364,238053,238164
2022-11-01 11:17:00.000000000,1667272620000000000,3824,3824,3819,3821,586,238164,238081
2022-11-01 11:18:00.000000000,1667272680000000000,3821,3824,3820,3823,316,238081,238060
2022-11-01 11:19:00.000000000,1667272740000000000,3823,3824,3818,3819,2749,238060,238196
2022-11-01 11:20:00.000000000,1667272800000000000,3819,3821,3816,3816,1752,238196,238441
2022-11-01 11:21:00.000000000,1667272860000000000,3816,3819,3814,3817,2617,238441,237796
2022-11-01 11:22:00.000000000,1667272920000000000,3817,3818,3816,3816,234,237796,237820
2022-11-01 11:23:00.000000000,1667272980000000000,3816,3822,3816,3820,409,237820,237793
2022-11-01 11:24:00.000000000,1667273040000000000,3820,3821,3817,3818,454,237793,237711
2022-11-01 11:25:00.000000000,1667273100000000000,3818,3819,3814,3814,279,237711,237642
2022-11-01 11:26:00.000000000,1667273160000000000,3814,3815,3810,3812,630,237642,237600
2022-11-01 11:27:00.000000000,1667273220000000000,3812,3815,3806,3807,1142,237600,237554
2022-11-01 11:28:00.000000000,1667273280000000000,3807,3808,3804,3804,867,237554,237585
2022-11-01 11:29:00.000000000,1667273340000000000,3804,3807,3801,3805,1415,237585,237954
2022-11-01 13:30:00.000000000,1667280600000000000,3804,3816,3803,3811,2013,237954,237869
2022-11-01 13:31:00.000000000,1667280660000000000,3811,3814,3809,3813,506,237869,237939
2022-11-01 13:32:00.000000000,1667280720000000000,3813,3813,3807,3807,418,237939,237938
2022-11-01 13:33:00.000000000,1667280780000000000,3807,3808,3802,3803,937,237938,237723
2022-11-01 13:34:00.000000000,1667280840000000000,3803,3804,3801,3803,562,237723,237829
2022-11-01 13:35:00.000000000,1667280900000000000,3803,3809,3803,3809,879,237829,237674
2022-11-01 13:36:00.000000000,1667280960000000000,3809,3811,3806,3807,511,237674,237562
2022-11-01 13:37:00.000000000,1667281020000000000,3807,3810,3806,3808,294,237562,237539
2022-11-01 13:38:00.000000000,1667281080000000000,3808,3809,3805,3807,537,237539,237629
2022-11-01 13:39:00.000000000,1667281140000000000,3807,3810,3807,3807,343,237629,237585
2022-11-01 13:40:00.000000000,1667281200000000000,3807,3812,3805,3811,941,237585,237657
2022-11-01 13:41:00.000000000,1667281260000000000,3811,3812,3809,3810,440,237657,237835
2022-11-01 13:42:00.000000000,1667281320000000000,3810,3813,3810,3813,333,237835,237900
2022-11-01 13:43:00.000000000,1667281380000000000,3813,3815,3812,3812,306,237900,237965
2022-11-01 13:44:00.000000000,1667281440000000000,3812,3815,3812,3813,322,237965,237982
2022-11-01 13:45:00.000000000,1667281500000000000,3813,3816,3811,3813,602,237982,238041
2022-11-01 13:46:00.000000000,1667281560000000000,3813,3816,3813,3815,248,238041,238090
2022-11-01 13:47:00.000000000,1667281620000000000,3815,3819,3815,3819,342,238090,238148
2022-11-01 13:48:00.000000000,1667281680000000000,3819,3820,3817,3818,555,238148,238143
2022-11-01 13:49:00.000000000,1667281740000000000,3818,3820,3817,3820,221,238143,238164
2022-11-01 13:50:00.000000000,1667281800000000000,3820,3824,3815,3815,1249,238164,238032
2022-11-01 13:51:00.000000000,1667281860000000000,3815,3818,3815,3816,348,238032,238117
2022-11-01 13:52:00.000000000,1667281920000000000,3816,3818,3815,3816,207,238117,238138
2022-11-01 13:53:00.000000000,1667281980000000000,3816,3817,3815,3816,163,238138,238112
2022-11-01 13:54:00.000000000,1667282040000000000,3816,3817,3813,3813,316,238112,238159
2022-11-01 13:55:00.000000000,1667282100000000000,3813,3814,3809,3810,683,238159,238321
2022-11-01 13:56:00.000000000,1667282160000000000,3810,3816,3810,3815,356,238321,238347
2022-11-01 13:57:00.000000000,1667282220000000000,3815,3815,3812,3814,163,238347,238380
2022-11-01 13:58:00.000000000,1667282280000000000,3814,3818,3814,3817,265,238380,238491
2022-11-01 13:59:00.000000000,1667282340000000000,3817,3818,3816,3818,335,238491,238610
2022-11-01 14:00:00.000000000,1667282400000000000,3818,3820,3816,3817,493,238610,238829
2022-11-01 14:01:00.000000000,1667282460000000000,3817,3818,3816,3816,380,238829,238771
2022-11-01 14:02:00.000000000,1667282520000000000,3816,3819,3816,3819,240,238771,238778
2022-11-01 14:03:00.000000000,1667282580000000000,3819,3820,3817,3820,357,238778,238830
2022-11-01 14:04:00.000000000,1667282640000000000,3820,3821,3819,3820,317,238830,238799
2022-11-01 14:05:00.000000000,1667282700000000000,3820,3821,3819,3821,155,238799,238773
2022-11-01 14:06:00.000000000,1667282760000000000,3821,3821,3818,3821,462,238773,238796
2022-11-01 14:07:00.000000000,1667282820000000000,3821,3821,3819,3819,414,238796,238763
2022-11-01 14:08:00.000000000,1667282880000000000,3819,3822,3819,3822,444,238763,238681
2022-11-01 14:09:00.000000000,1667282940000000000,3822,3825,3822,3824,604,238681,238493
2022-11-01 14:10:00.000000000,1667283000000000000,3824,3826,3823,3825,630,238493,238543
2022-11-01 14:11:00.000000000,1667283060000000000,3825,3827,3824,3825,456,238543,238545
2022-11-01 14:12:00.000000000,1667283120000000000,3825,3830,3825,3830,1337,238545,238672
2022-11-01 14:13:00.000000000,1667283180000000000,3830,3830,3827,3828,694,238672,238532
2022-11-01 14:14:00.000000000,1667283240000000000,3828,3838,3828,3837,2083,238532,238367
2022-11-01 14:15:00.000000000,1667283300000000000,3837,3838,3833,3837,1420,238367,238308
2022-11-01 14:16:00.000000000,1667283360000000000,3837,3837,3832,3832,529,238308,238317
2022-11-01 14:17:00.000000000,1667283420000000000,3832,3840,3831,3839,1342,238317,238321
