datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-01-02 10:11:00.000000000,1735783860000000000,3431,3432,3429,3431,4804,1028412,1028850
2025-01-02 10:12:00.000000000,1735783920000000000,3431,3434,3431,3433,1386,1028850,1028542
2025-01-02 10:13:00.000000000,1735783980000000000,3433,3435,3433,3434,1918,1028542,1027739
2025-01-02 10:14:00.000000000,1735784040000000000,3434,3435,3433,3433,2484,1027739,1027258
2025-01-02 10:30:00.000000000,1735785000000000000,3433,3435,3431,3431,3916,1027258,1026471
2025-01-02 10:31:00.000000000,1735785060000000000,3431,3433,3431,3432,1517,1026471,1026068
2025-01-02 10:32:00.000000000,1735785120000000000,3432,3433,3431,3433,1671,1026068,1026000
2025-01-02 10:33:00.000000000,1735785180000000000,3433,3434,3433,3434,1201,1026000,1026218
2025-01-02 10:34:00.000000000,1735785240000000000,3434,3434,3431,3433,1496,1026218,1025405
2025-01-02 10:35:00.000000000,1735785300000000000,3433,3433,3432,3433,563,1025405,1025140
2025-01-02 10:36:00.000000000,1735785360000000000,3433,3433,3431,3431,1470,1025140,1025773
2025-01-02 10:37:00.000000000,1735785420000000000,3431,3433,3430,3431,4190,1025773,1025763
2025-01-02 10:38:00.000000000,1735785480000000000,3431,3433,3430,3431,1496,1025763,1025545
2025-01-02 10:39:00.000000000,1735785540000000000,3431,3433,3430,3433,1363,1025545,1025675
2025-01-02 10:40:00.000000000,1735785600000000000,3433,3433,3431,3432,1396,1025675,1025654
2025-01-02 10:41:00.000000000,1735785660000000000,3432,3432,3428,3429,1837,1025654,1025638
2025-01-02 10:42:00.000000000,1735785720000000000,3429,3433,3429,3433,1311,1025638,1025250
2025-01-02 10:43:00.000000000,1735785780000000000,3433,3434,3432,3432,1186,1025250,1025030
2025-01-02 10:44:00.000000000,1735785840000000000,3432,3434,3431,3431,981,1025030,1024833
2025-01-02 10:45:00.000000000,1735785900000000000,3431,3435,3431,3435,1923,1024833,1024598
2025-01-02 10:46:00.000000000,1735785960000000000,3435,3435,3432,3433,1266,1024598,1023851
2025-01-02 10:47:00.000000000,1735786020000000000,3433,3435,3433,3435,1165,1023851,1023771
2025-01-02 10:48:00.000000000,1735786080000000000,3435,3436,3434,3435,3182,1023771,1024257
2025-01-02 10:49:00.000000000,1735786140000000000,3435,3435,3434,3435,649,1024257,1024480
2025-01-02 10:50:00.000000000,1735786200000000000,3435,3437,3435,3436,1817,1024480,1025132
2025-01-02 10:51:00.000000000,1735786260000000000,3436,3438,3436,3438,2575,1025132,1025041
2025-01-02 10:52:00.000000000,1735786320000000000,3438,3440,3437,3439,4434,1025041,1025716
2025-01-02 10:53:00.000000000,1735786380000000000,3439,3439,3437,3438,2543,1025716,1025090
2025-01-02 10:54:00.000000000,1735786440000000000,3438,3439,3437,3438,1577,1025090,1025211
2025-01-02 10:55:00.000000000,1735786500000000000,3438,3439,3436,3437,1733,1025211,1024820
2025-01-02 10:56:00.000000000,1735786560000000000,3437,3437,3435,3436,1714,1024820,1025312
2025-01-02 10:57:00.000000000,1735786620000000000,3436,3437,3435,3436,1387,1025312,1025332
2025-01-02 10:58:00.000000000,1735786680000000000,3436,3437,3435,3437,909,1025332,1025176
2025-01-02 10:59:00.000000000,1735786740000000000,3437,3438,3436,3437,900,1025176,1025510
2025-01-02 11:00:00.000000000,1735786800000000000,3437,3439,3437,3438,1884,1025510,1025784
2025-01-02 11:01:00.000000000,1735786860000000000,3438,3439,3437,3437,1287,1025784,1026006
2025-01-02 11:02:00.000000000,1735786920000000000,3437,3439,3436,3438,1314,1026006,1025719
2025-01-02 11:03:00.000000000,1735786980000000000,3438,3439,3438,3438,1338,1025719,1025564
2025-01-02 11:04:00.000000000,1735787040000000000,3438,3439,3437,3438,801,1025564,1025620
2025-01-02 11:05:00.000000000,1735787100000000000,3438,3439,3436,3437,772,1025620,1025937
2025-01-02 11:06:00.000000000,1735787160000000000,3437,3437,3435,3436,751,1025937,1025865
2025-01-02 11:07:00.000000000,1735787220000000000,3436,3437,3435,3436,896,1025865,1025723
2025-01-02 11:08:00.000000000,1735787280000000000,3436,3437,3436,3436,377,1025723,1025672
2025-01-02 11:09:00.000000000,1735787340000000000,3436,3437,3435,3437,323,1025672,1025663
2025-01-02 11:10:00.000000000,1735787400000000000,3437,3437,3435,3436,491,1025663,1025560
2025-01-02 11:11:00.000000000,1735787460000000000,3436,3436,3433,3434,1312,1025560,1025591
2025-01-02 11:12:00.000000000,1735787520000000000,3434,3435,3433,3434,1144,1025591,1025580
2025-01-02 11:13:00.000000000,1735787580000000000,3434,3436,3433,3436,955,1025580,1025337
2025-01-02 11:14:00.000000000,1735787640000000000,3436,3436,3435,3436,751,1025337,1025234
2025-01-02 11:15:00.000000000,1735787700000000000,3436,3438,3435,3437,1806,1025234,1024777
2025-01-02 11:16:00.000000000,1735787760000000000,3437,3438,3435,3435,1816,1024777,1024480
2025-01-02 11:17:00.000000000,1735787820000000000,3435,3437,3434,3435,589,1024480,1024319
2025-01-02 11:18:00.000000000,1735787880000000000,3435,3435,3434,3435,831,1024319,1024487
2025-01-02 11:19:00.000000000,1735787940000000000,3435,3435,3434,3435,196,1024487,1024528
2025-01-02 11:20:00.000000000,1735788000000000000,3435,3435,3433,3435,487,1024528,1024403
2025-01-02 11:21:00.000000000,1735788060000000000,3435,3436,3434,3435,547,1024403,1024478
2025-01-02 11:22:00.000000000,1735788120000000000,3435,3435,3434,3435,287,1024478,1024509
2025-01-02 11:23:00.000000000,1735788180000000000,3435,3435,3433,3433,697,1024509,1024841
2025-01-02 11:24:00.000000000,1735788240000000000,3433,3436,3433,3434,1012,1024841,1024615
2025-01-02 11:25:00.000000000,1735788300000000000,3434,3436,3433,3435,1143,1024615,1025000
2025-01-02 11:26:00.000000000,1735788360000000000,3435,3436,3432,3433,1891,1025000,1025008
2025-01-02 11:27:00.000000000,1735788420000000000,3433,3434,3433,3433,554,1025008,1025133
2025-01-02 11:28:00.000000000,1735788480000000000,3433,3434,3432,3433,1126,1025133,1024812
2025-01-02 11:29:00.000000000,1735788540000000000,3433,3434,3428,3428,2106,1024812,1025023
2025-01-02 13:30:00.000000000,1735795800000000000,3423,3430,3420,3429,10841,1025023,1022865
2025-01-02 13:31:00.000000000,1735795860000000000,3429,3430,3428,3428,1791,1022865,1022788
2025-01-02 13:32:00.000000000,1735795920000000000,3428,3430,3427,3428,1399,1022788,1022606
2025-01-02 13:33:00.000000000,1735795980000000000,3428,3429,3426,3427,2179,1022606,1023089
2025-01-02 13:34:00.000000000,1735796040000000000,3427,3429,3425,3425,1076,1023089,1023229
2025-01-02 13:35:00.000000000,1735796100000000000,3425,3427,3424,3425,1610,1023229,1023514
2025-01-02 13:36:00.000000000,1735796160000000000,3425,3426,3423,3425,2390,1023514,1022849
2025-01-02 13:37:00.000000000,1735796220000000000,3425,3425,3423,3423,1248,1022849,1023043
2025-01-02 13:38:00.000000000,1735796280000000000,3423,3425,3423,3425,1167,1023043,1022982
2025-01-02 13:39:00.000000000,1735796340000000000,3425,3426,3424,3425,677,1022982,1022994
2025-01-02 13:40:00.000000000,1735796400000000000,3425,3425,3423,3424,1152,1022994,1023084
2025-01-02 13:41:00.000000000,1735796460000000000,3424,3425,3419,3420,3871,1023084,1023391
2025-01-02 13:42:00.000000000,1735796520000000000,3420,3425,3420,3424,3431,1023391,1023357
2025-01-02 13:43:00.000000000,1735796580000000000,3424,3425,3422,3423,4744,1023357,1020338
2025-01-02 13:44:00.000000000,1735796640000000000,3423,3423,3420,3420,1746,1020338,1020068
2025-01-02 13:45:00.000000000,1735796700000000000,3420,3422,3420,3420,1534,1020068,1020225
2025-01-02 13:46:00.000000000,1735796760000000000,3420,3422,3420,3421,732,1020225,1020323
2025-01-02 13:47:00.000000000,1735796820000000000,3421,3422,3420,3420,1109,1020323,1020346
2025-01-02 13:48:00.000000000,1735796880000000000,3420,3422,3419,3420,1954,1020346,1020166
2025-01-02 13:49:00.000000000,1735796940000000000,3420,3421,3419,3419,1395,1020166,1020375
2025-01-02 13:50:00.000000000,1735797000000000000,3419,3422,3419,3420,1571,1020375,1020500
2025-01-02 13:51:00.000000000,1735797060000000000,3420,3422,3419,3422,1024,1020500,1020497
2025-01-02 13:52:00.000000000,1735797120000000000,3422,3422,3418,3420,1857,1020497,1020429
2025-01-02 13:53:00.000000000,1735797180000000000,3420,3421,3419,3421,451,1020429,1020553
2025-01-02 13:54:00.000000000,1735797240000000000,3421,3421,3420,3421,391,1020553,1020646
2025-01-02 13:55:00.000000000,1735797300000000000,3421,3422,3419,3421,1302,1020646,1020551
2025-01-02 13:56:00.000000000,1735797360000000000,3421,3424,3421,3424,1334,1020551,1020947
2025-01-02 13:57:00.000000000,1735797420000000000,3424,3426,3423,3425,2940,1020947,1021076
2025-01-02 13:58:00.000000000,1735797480000000000,3425,3427,3425,3425,1285,1021076,1021464
2025-01-02 13:59:00.000000000,1735797540000000000,3425,3426,3425,3426,600,1021464,1021358
2025-01-02 14:00:00.000000000,1735797600000000000,3426,3426,3423,3424,1152,1021358,1021524
2025-01-02 14:01:00.000000000,1735797660000000000,3424,3425,3423,3423,484,1021524,1021566
2025-01-02 14:02:00.000000000,1735797720000000000,3423,3425,3423,3424,430,1021566,1021727
2025-01-02 14:03:00.000000000,1735797780000000000,3424,3427,3423,3424,2828,1021727,1023106
2025-01-02 14:04:00.000000000,1735797840000000000,3424,3425,3423,3424,552,1023106,1023214
2025-01-02 14:05:00.000000000,1735797900000000000,3424,3425,3421,3421,1257,1023214,1023237
2025-01-02 14:06:00.000000000,1735797960000000000,3421,3422,3421,3422,199,1023237,1023280
2025-01-02 14:07:00.000000000,1735798020000000000,3422,3423,3421,3423,328,1023280,1023395
2025-01-02 14:08:00.000000000,1735798080000000000,3423,3424,3422,3423,481,1023395,1023434
2025-01-02 14:09:00.000000000,1735798140000000000,3423,3425,3422,3424,730,1023434,1023432
2025-01-02 14:10:00.000000000,1735798200000000000,3424,3424,3422,3424,782,1023432,1023529
2025-01-02 14:11:00.000000000,1735798260000000000,3424,3424,3422,3422,592,1023529,1023650
2025-01-02 14:12:00.000000000,1735798320000000000,3422,3423,3420,3420,2619,1023650,1024357
2025-01-02 14:13:00.000000000,1735798380000000000,3420,3421,3418,3420,1622,1024357,1024089
2025-01-02 14:14:00.000000000,1735798440000000000,3420,3421,3418,3418,1070,1024089,1023999
2025-01-02 14:15:00.000000000,1735798500000000000,3418,3420,3417,3418,1914,1023999,1024277
2025-01-02 14:16:00.000000000,1735798560000000000,3418,3418,3416,3417,1061,1024277,1024182
2025-01-02 14:17:00.000000000,1735798620000000000,3417,3419,3416,3418,2057,1024182,1023973
2025-01-02 14:18:00.000000000,1735798680000000000,3418,3422,3417,3421,1356,1023973,1023886
2025-01-02 14:19:00.000000000,1735798740000000000,3421,3421,3418,3420,837,1023886,1024135
2025-01-02 14:20:00.000000000,1735798800000000000,3420,3421,3419,3419,396,1024135,1024104
2025-01-02 14:21:00.000000000,1735798860000000000,3419,3422,3419,3419,913,1024104,1024280
2025-01-02 14:22:00.000000000,1735798920000000000,3419,3420,3418,3420,869,1024280,1024659
2025-01-02 14:23:00.000000000,1735798980000000000,3420,3421,3419,3421,428,1024659,1024788
2025-01-02 14:24:00.000000000,1735799040000000000,3421,3423,3420,3422,635,1024788,1024915
2025-01-02 14:25:00.000000000,1735799100000000000,3422,3423,3421,3422,1731,1024915,1024416
2025-01-02 14:26:00.000000000,1735799160000000000,3422,3424,3422,3422,783,1024416,1024568
2025-01-02 14:27:00.000000000,1735799220000000000,3422,3423,3422,3422,895,1024568,1024771
2025-01-02 14:28:00.000000000,1735799280000000000,3422,3423,3422,3423,959,1024771,1024903
2025-01-02 14:29:00.000000000,1735799340000000000,3423,3423,3421,3423,643,1024903,1025020
2025-01-02 14:30:00.000000000,1735799400000000000,3423,3423,3420,3420,519,1025020,1025090
2025-01-02 14:31:00.000000000,1735799460000000000,3420,3423,3420,3423,747,1025090,1025136
2025-01-02 14:32:00.000000000,1735799520000000000,3423,3423,3419,3419,1237,1025136,1025471
2025-01-02 14:33:00.000000000,1735799580000000000,3419,3421,3419,3420,612,1025471,1025413
2025-01-02 14:34:00.000000000,1735799640000000000,3420,3420,3419,3419,688,1025413,1025608
2025-01-02 14:35:00.000000000,1735799700000000000,3419,3420,3418,3420,755,1025608,1025751
2025-01-02 14:36:00.000000000,1735799760000000000,3420,3422,3419,3421,1291,1025751,1025634
2025-01-02 14:37:00.000000000,1735799820000000000,3421,3423,3421,3423,779,1025634,1025864
2025-01-02 14:38:00.000000000,1735799880000000000,3423,3423,3421,3422,1120,1025864,1025394
2025-01-02 14:39:00.000000000,1735799940000000000,3422,3423,3421,3421,521,1025394,1025313
2025-01-02 14:40:00.000000000,1735800000000000000,3421,3423,3421,3421,422,1025313,1025290
2025-01-02 14:41:00.000000000,1735800060000000000,3421,3423,3421,3422,869,1025290,1025257
2025-01-02 14:42:00.000000000,1735800120000000000,3422,3426,3422,3425,2197,1025257,1025368
2025-01-02 14:43:00.000000000,1735800180000000000,3425,3425,3423,3423,339,1025368,1025307
2025-01-02 14:44:00.000000000,1735800240000000000,3423,3424,3422,3423,1294,1025307,1025549
2025-01-02 14:45:00.000000000,1735800300000000000,3423,3424,3420,3422,1561,1025549,1025820
2025-01-02 14:46:00.000000000,1735800360000000000,3422,3422,3419,3420,1782,1025820,1025946
2025-01-02 14:47:00.000000000,1735800420000000000,3420,3420,3419,3419,490,1025946,1025885
2025-01-02 14:48:00.000000000,1735800480000000000,3419,3421,3419,3420,801,1025885,1026078
2025-01-02 14:49:00.000000000,1735800540000000000,3420,3422,3420,3420,475,1026078,1026167
2025-01-02 14:50:00.000000000,1735800600000000000,3420,3423,3420,3423,1014,1026167,1026033
2025-01-02 14:51:00.000000000,1735800660000000000,3423,3424,3422,3424,727,1026033,1026036
2025-01-02 14:52:00.000000000,1735800720000000000,3424,3425,3423,3424,652,1026036,1025961
2025-01-02 14:53:00.000000000,1735800780000000000,3424,3424,3423,3423,860,1025961,1025971
2025-01-02 14:54:00.000000000,1735800840000000000,3423,3425,3423,3425,869,1025971,1025840
2025-01-02 14:55:00.000000000,1735800900000000000,3425,3425,3422,3423,947,1025840,1025654
2025-01-02 14:56:00.000000000,1735800960000000000,3423,3425,3422,3422,958,1025654,1025615
2025-01-02 14:57:00.000000000,1735801020000000000,3422,3423,3421,3422,1163,1025615,1025664
2025-01-02 14:58:00.000000000,1735801080000000000,3422,3425,3422,3424,1831,1025664,1024702
2025-01-02 14:59:00.000000000,1735801140000000000,3424,3425,3423,3424,3417,1024702,1023358
2025-01-02 21:00:00.000000000,1735822800000000000,3420,3424,3418,3420,8106,1023358,1022284
2025-01-02 21:01:00.000000000,1735822860000000000,3420,3422,3418,3418,2320,1022284,1022196
2025-01-02 21:02:00.000000000,1735822920000000000,3418,3420,3418,3419,1726,1022196,1022467
2025-01-02 21:03:00.000000000,1735822980000000000,3419,3420,3418,3418,1110,1022467,1022365
2025-01-02 21:04:00.000000000,1735823040000000000,3418,3421,3417,3420,2689,1022365,1022656
2025-01-02 21:05:00.000000000,1735823100000000000,3420,3421,3419,3420,804,1022656,1022699
2025-01-02 21:06:00.000000000,1735823160000000000,3420,3421,3418,3418,1254,1022699,1023009
2025-01-02 21:07:00.000000000,1735823220000000000,3418,3420,3418,3419,776,1023009,1023134
2025-01-02 21:08:00.000000000,1735823280000000000,3419,3420,3419,3420,324,1023134,1023198
2025-01-02 21:09:00.000000000,1735823340000000000,3420,3420,3418,3419,1031,1023198,1023294
2025-01-02 21:10:00.000000000,1735823400000000000,3419,3421,3418,3419,1585,1023294,1023452
2025-01-02 21:11:00.000000000,1735823460000000000,3419,3420,3419,3420,243,1023452,1023471
2025-01-02 21:12:00.000000000,1735823520000000000,3420,3420,3418,3419,701,1023471,1023818
2025-01-02 21:13:00.000000000,1735823580000000000,3419,3419,3416,3416,1863,1023818,1024153
2025-01-02 21:14:00.000000000,1735823640000000000,3416,3417,3416,3416,763,1024153,1024275
2025-01-02 21:15:00.000000000,1735823700000000000,3416,3416,3411,3413,5069,1024275,1025308
2025-01-02 21:16:00.000000000,1735823760000000000,3413,3415,3411,3414,2679,1025308,1025282
2025-01-02 21:17:00.000000000,1735823820000000000,3414,3414,3413,3414,610,1025282,1025146
2025-01-02 21:18:00.000000000,1735823880000000000,3414,3414,3413,3413,1396,1025146,1025682
2025-01-02 21:19:00.000000000,1735823940000000000,3413,3414,3413,3413,1005,1025682,1026106
2025-01-02 21:20:00.000000000,1735824000000000000,3413,3413,3408,3412,5845,1026106,1026626
2025-01-02 21:21:00.000000000,1735824060000000000,3412,3412,3410,3412,1933,1026626,1026980
2025-01-02 21:22:00.000000000,1735824120000000000,3412,3413,3410,3412,1583,1026980,1027328
2025-01-02 21:23:00.000000000,1735824180000000000,3412,3412,3410,3410,1697,1027328,1027951
2025-01-02 21:24:00.000000000,1735824240000000000,3410,3411,3408,3410,2258,1027951,1028680
2025-01-02 21:25:00.000000000,1735824300000000000,3410,3410,3409,3410,1111,1028680,1029258
2025-01-02 21:26:00.000000000,1735824360000000000,3410,3411,3409,3410,2072,1029258,1030197
2025-01-02 21:27:00.000000000,1735824420000000000,3410,3413,3410,3412,1163,1030197,1030319
2025-01-02 21:28:00.000000000,1735824480000000000,3412,3412,3411,3412,691,1030319,1030490
2025-01-02 21:29:00.000000000,1735824540000000000,3412,3412,3410,3410,1854,1030490,1031429
2025-01-02 21:30:00.000000000,1735824600000000000,3410,3410,3409,3409,861,1031429,1031653
2025-01-02 21:31:00.000000000,1735824660000000000,3409,3410,3408,3410,1419,1031653,1032296
2025-01-02 21:32:00.000000000,1735824720000000000,3410,3412,3409,3411,1460,1032296,1032178
2025-01-02 21:33:00.000000000,1735824780000000000,3411,3412,3410,3411,862,1032178,1032139
2025-01-02 21:34:00.000000000,1735824840000000000,3411,3412,3410,3410,418,1032139,1032216
2025-01-02 21:35:00.000000000,1735824900000000000,3410,3411,3409,3410,1456,1032216,1032873
2025-01-02 21:36:00.000000000,1735824960000000000,3410,3410,3409,3409,327,1032873,1032937
2025-01-02 21:37:00.000000000,1735825020000000000,3409,3410,3409,3409,453,1032937,1033145
2025-01-02 21:38:00.000000000,1735825080000000000,3409,3411,3409,3411,607,1033145,1033177
2025-01-02 21:39:00.000000000,1735825140000000000,3411,3411,3408,3408,803,1033177,1033520
2025-01-02 21:40:00.000000000,1735825200000000000,3408,3409,3408,3409,451,1033520,1033585
2025-01-02 21:41:00.000000000,1735825260000000000,3409,3409,3406,3408,3674,1033585,1033922
2025-01-02 21:42:00.000000000,1735825320000000000,3408,3409,3407,3408,817,1033922,1034094
2025-01-02 21:43:00.000000000,1735825380000000000,3408,3409,3408,3408,252,1034094,1034114
2025-01-02 21:44:00.000000000,1735825440000000000,3408,3409,3408,3408,290,1034114,1034070
2025-01-02 21:45:00.000000000,1735825500000000000,3408,3409,3408,3409,509,1034070,1034191
2025-01-02 21:46:00.000000000,1735825560000000000,3409,3410,3409,3409,866,1034191,1034290
2025-01-02 21:47:00.000000000,1735825620000000000,3409,3409,3408,3408,361,1034290,1034329
2025-01-02 21:48:00.000000000,1735825680000000000,3408,3409,3407,3408,523,1034329,1034461
2025-01-02 21:49:00.000000000,1735825740000000000,3408,3408,3407,3407,250,1034461,1034623
2025-01-02 21:50:00.000000000,1735825800000000000,3407,3410,3407,3410,812,1034623,1034880
2025-01-02 21:51:00.000000000,1735825860000000000,3410,3410,3406,3408,1135,1034880,1034975
2025-01-02 21:52:00.000000000,1735825920000000000,3408,3408,3407,3408,339,1034975,1035077
2025-01-02 21:53:00.000000000,1735825980000000000,3408,3408,3407,3408,133,1035077,1035091
2025-01-02 21:54:00.000000000,1735826040000000000,3408,3409,3407,3409,505,1035091,1035115
2025-01-02 21:55:00.000000000,1735826100000000000,3409,3409,3408,3408,134,1035115,1035082
2025-01-02 21:56:00.000000000,1735826160000000000,3408,3409,3408,3409,235,1035082,1035068
2025-01-02 21:57:00.000000000,1735826220000000000,3409,3409,3408,3408,147,1035068,1035052
2025-01-02 21:58:00.000000000,1735826280000000000,3408,3409,3408,3409,661,1035052,1034999
2025-01-02 21:59:00.000000000,1735826340000000000,3409,3409,3407,3407,889,1034999,1034971
2025-01-02 22:00:00.000000000,1735826400000000000,3407,3408,3406,3406,1178,1034971,1035113
2025-01-02 22:01:00.000000000,1735826460000000000,3406,3407,3405,3405,1055,1035113,1035216
2025-01-02 22:02:00.000000000,1735826520000000000,3405,3406,3404,3405,1887,1035216,1035760
