datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-01-03 09:36:00.000000000,1672709760000000000,2730,2730,2721,2723,3508,346727,346978
2023-01-03 09:37:00.000000000,1672709820000000000,2723,2728,2722,2726,2607,346978,346534
2023-01-03 09:38:00.000000000,1672709880000000000,2726,2728,2722,2724,2849,346534,346953
2023-01-03 09:39:00.000000000,1672709940000000000,2724,2726,2723,2726,2370,346953,347110
2023-01-03 09:40:00.000000000,1672710000000000000,2726,2727,2723,2726,5091,347110,346986
2023-01-03 09:41:00.000000000,1672710060000000000,2726,2727,2723,2724,3430,346986,347977
2023-01-03 09:42:00.000000000,1672710120000000000,2724,2724,2719,2720,4032,347977,348908
2023-01-03 09:43:00.000000000,1672710180000000000,2720,2722,2720,2721,2431,348908,348718
2023-01-03 09:44:00.000000000,1672710240000000000,2721,2725,2720,2725,2153,348718,348846
2023-01-03 09:45:00.000000000,1672710300000000000,2725,2725,2720,2723,2821,348846,349127
2023-01-03 09:46:00.000000000,1672710360000000000,2723,2723,2717,2717,3988,349127,349654
2023-01-03 09:47:00.000000000,1672710420000000000,2717,2718,2716,2717,3397,349654,348883
2023-01-03 09:48:00.000000000,1672710480000000000,2717,2717,2712,2715,4039,348883,348860
2023-01-03 09:49:00.000000000,1672710540000000000,2715,2715,2713,2714,1463,348860,349169
2023-01-03 09:50:00.000000000,1672710600000000000,2714,2715,2710,2713,4308,349169,349336
2023-01-03 09:51:00.000000000,1672710660000000000,2713,2717,2712,2717,2792,349336,349759
2023-01-03 09:52:00.000000000,1672710720000000000,2717,2717,2716,2717,1134,349759,350129
2023-01-03 09:53:00.000000000,1672710780000000000,2717,2717,2715,2715,1385,350129,350480
2023-01-03 09:54:00.000000000,1672710840000000000,2715,2720,2712,2719,3729,350480,350655
2023-01-03 09:55:00.000000000,1672710900000000000,2719,2723,2719,2722,3910,350655,350700
2023-01-03 09:56:00.000000000,1672710960000000000,2722,2723,2721,2722,2072,350700,350939
2023-01-03 09:57:00.000000000,1672711020000000000,2722,2724,2721,2723,2568,350939,351539
2023-01-03 09:58:00.000000000,1672711080000000000,2723,2723,2719,2719,3186,351539,351958
2023-01-03 09:59:00.000000000,1672711140000000000,2719,2722,2719,2721,4328,351958,353325
2023-01-03 10:00:00.000000000,1672711200000000000,2721,2721,2716,2720,7652,353325,352961
2023-01-03 10:01:00.000000000,1672711260000000000,2720,2720,2717,2718,3835,352961,353254
2023-01-03 10:02:00.000000000,1672711320000000000,2718,2718,2715,2715,2558,353254,353913
2023-01-03 10:03:00.000000000,1672711380000000000,2715,2717,2715,2715,4366,353913,353432
2023-01-03 10:04:00.000000000,1672711440000000000,2715,2720,2715,2720,1825,353432,353065
2023-01-03 10:05:00.000000000,1672711500000000000,2720,2721,2716,2716,2280,353065,353516
2023-01-03 10:06:00.000000000,1672711560000000000,2716,2723,2716,2723,2437,353516,353576
2023-01-03 10:07:00.000000000,1672711620000000000,2723,2729,2721,2727,5076,353576,353330
2023-01-03 10:08:00.000000000,1672711680000000000,2727,2729,2726,2726,4149,353330,353674
2023-01-03 10:09:00.000000000,1672711740000000000,2726,2730,2726,2730,3702,353674,353748
2023-01-03 10:10:00.000000000,1672711800000000000,2730,2732,2715,2717,8278,353748,354991
2023-01-03 10:11:00.000000000,1672711860000000000,2717,2717,2675,2682,27645,354991,354862
2023-01-03 10:12:00.000000000,1672711920000000000,2682,2693,2676,2691,15704,354862,355400
2023-01-03 10:13:00.000000000,1672711980000000000,2691,2703,2688,2702,9527,355400,355751
2023-01-03 10:14:00.000000000,1672712040000000000,2702,2711,2702,2708,7875,355751,356401
2023-01-03 10:30:00.000000000,1672713000000000000,2708,2719,2705,2706,15900,356401,358331
2023-01-03 10:31:00.000000000,1672713060000000000,2706,2706,2694,2698,12722,358331,358692
2023-01-03 10:32:00.000000000,1672713120000000000,2698,2704,2698,2702,6369,358692,358874
2023-01-03 10:33:00.000000000,1672713180000000000,2702,2705,2699,2704,4785,358874,359675
2023-01-03 10:34:00.000000000,1672713240000000000,2704,2707,2704,2706,2791,359675,359644
2023-01-03 10:35:00.000000000,1672713300000000000,2706,2708,2704,2705,5047,359644,359623
2023-01-03 10:36:00.000000000,1672713360000000000,2705,2705,2701,2702,3426,359623,360042
2023-01-03 10:37:00.000000000,1672713420000000000,2702,2704,2700,2701,4370,360042,360749
2023-01-03 10:38:00.000000000,1672713480000000000,2701,2703,2694,2697,4274,360749,360911
2023-01-03 10:39:00.000000000,1672713540000000000,2697,2701,2696,2701,2475,360911,360929
2023-01-03 10:40:00.000000000,1672713600000000000,2701,2701,2695,2695,3647,360929,361437
2023-01-03 10:41:00.000000000,1672713660000000000,2695,2697,2694,2695,3175,361437,362197
2023-01-03 10:42:00.000000000,1672713720000000000,2695,2696,2690,2693,5579,362197,362551
2023-01-03 10:43:00.000000000,1672713780000000000,2693,2696,2692,2695,2947,362551,362745
2023-01-03 10:44:00.000000000,1672713840000000000,2695,2697,2692,2697,6620,362745,363597
2023-01-03 10:45:00.000000000,1672713900000000000,2697,2698,2693,2694,5826,363597,362860
2023-01-03 10:46:00.000000000,1672713960000000000,2694,2695,2690,2692,3662,362860,363001
2023-01-03 10:47:00.000000000,1672714020000000000,2692,2693,2689,2690,5965,363001,363618
2023-01-03 10:48:00.000000000,1672714080000000000,2690,2691,2688,2691,3093,363618,363966
2023-01-03 10:49:00.000000000,1672714140000000000,2691,2692,2687,2688,4487,363966,365216
2023-01-03 10:50:00.000000000,1672714200000000000,2688,2691,2688,2689,3457,365216,366210
2023-01-03 10:51:00.000000000,1672714260000000000,2689,2690,2687,2688,3641,366210,366871
2023-01-03 10:52:00.000000000,1672714320000000000,2688,2690,2686,2689,5446,366871,366919
2023-01-03 10:53:00.000000000,1672714380000000000,2689,2689,2686,2687,2986,366919,367167
2023-01-03 10:54:00.000000000,1672714440000000000,2687,2688,2685,2688,3186,367167,367238
2023-01-03 10:55:00.000000000,1672714500000000000,2688,2690,2686,2689,5677,367238,367617
2023-01-03 10:56:00.000000000,1672714560000000000,2689,2694,2689,2692,6198,367617,367523
2023-01-03 10:57:00.000000000,1672714620000000000,2692,2697,2692,2697,3675,367523,366948
2023-01-03 10:58:00.000000000,1672714680000000000,2697,2698,2695,2696,2214,366948,367059
2023-01-03 10:59:00.000000000,1672714740000000000,2696,2699,2696,2698,3703,367059,366979
2023-01-03 11:00:00.000000000,1672714800000000000,2698,2701,2696,2699,6319,366979,367085
2023-01-03 11:01:00.000000000,1672714860000000000,2699,2700,2697,2697,3628,367085,366707
2023-01-03 11:02:00.000000000,1672714920000000000,2697,2700,2695,2699,3022,366707,366322
2023-01-03 11:03:00.000000000,1672714980000000000,2699,2700,2698,2700,4024,366322,366824
2023-01-03 11:04:00.000000000,1672715040000000000,2700,2702,2699,2702,1923,366824,366337
2023-01-03 11:05:00.000000000,1672715100000000000,2702,2704,2700,2703,4227,366337,366586
2023-01-03 11:06:00.000000000,1672715160000000000,2703,2708,2703,2706,4764,366586,366240
2023-01-03 11:07:00.000000000,1672715220000000000,2706,2708,2705,2707,1917,366240,366572
2023-01-03 11:08:00.000000000,1672715280000000000,2707,2710,2705,2706,4418,366572,366721
2023-01-03 11:09:00.000000000,1672715340000000000,2706,2708,2705,2706,2660,366721,366321
2023-01-03 11:10:00.000000000,1672715400000000000,2706,2709,2706,2706,2434,366321,366287
2023-01-03 11:11:00.000000000,1672715460000000000,2706,2709,2706,2707,4971,366287,365178
2023-01-03 11:12:00.000000000,1672715520000000000,2707,2712,2707,2712,3709,365178,364634
2023-01-03 11:13:00.000000000,1672715580000000000,2712,2714,2710,2711,3294,364634,364310
2023-01-03 11:14:00.000000000,1672715640000000000,2711,2716,2710,2714,4740,364310,363793
2023-01-03 11:15:00.000000000,1672715700000000000,2714,2719,2714,2715,4228,363793,363658
2023-01-03 11:16:00.000000000,1672715760000000000,2715,2717,2714,2715,2863,363658,363066
2023-01-03 11:17:00.000000000,1672715820000000000,2715,2716,2714,2715,3742,363066,363503
2023-01-03 11:18:00.000000000,1672715880000000000,2715,2716,2714,2714,2501,363503,363225
2023-01-03 11:19:00.000000000,1672715940000000000,2714,2717,2713,2716,5154,363225,362330
2023-01-03 11:20:00.000000000,1672716000000000000,2716,2721,2716,2718,4737,362330,361757
2023-01-03 11:21:00.000000000,1672716060000000000,2718,2720,2717,2718,3659,361757,361405
2023-01-03 11:22:00.000000000,1672716120000000000,2718,2721,2717,2720,1904,361405,360968
2023-01-03 11:23:00.000000000,1672716180000000000,2720,2722,2719,2721,2605,360968,360695
2023-01-03 11:24:00.000000000,1672716240000000000,2721,2723,2720,2723,2367,360695,360252
2023-01-03 11:25:00.000000000,1672716300000000000,2723,2724,2721,2722,2741,360252,359798
2023-01-03 11:26:00.000000000,1672716360000000000,2722,2724,2721,2723,1511,359798,359164
2023-01-03 11:27:00.000000000,1672716420000000000,2723,2724,2721,2723,2705,359164,359127
2023-01-03 11:28:00.000000000,1672716480000000000,2723,2726,2723,2725,3177,359127,358652
2023-01-03 11:29:00.000000000,1672716540000000000,2725,2725,2721,2722,2046,358652,358321
2023-01-03 13:30:00.000000000,1672723800000000000,2718,2724,2716,2723,7105,358321,358257
2023-01-03 13:31:00.000000000,1672723860000000000,2723,2725,2718,2719,4546,358257,358167
2023-01-03 13:32:00.000000000,1672723920000000000,2719,2722,2718,2720,3444,358167,358149
2023-01-03 13:33:00.000000000,1672723980000000000,2720,2721,2718,2718,1756,358149,358495
2023-01-03 13:34:00.000000000,1672724040000000000,2718,2721,2718,2719,2060,358495,358571
2023-01-03 13:35:00.000000000,1672724100000000000,2719,2721,2718,2718,1729,358571,358519
2023-01-03 13:36:00.000000000,1672724160000000000,2718,2721,2718,2721,2904,358519,358394
2023-01-03 13:37:00.000000000,1672724220000000000,2721,2723,2720,2723,1624,358394,358168
2023-01-03 13:38:00.000000000,1672724280000000000,2723,2725,2723,2724,1269,358168,358289
2023-01-03 13:39:00.000000000,1672724340000000000,2724,2732,2724,2732,4772,358289,358270
2023-01-03 13:40:00.000000000,1672724400000000000,2732,2732,2728,2729,3642,358270,358532
2023-01-03 13:41:00.000000000,1672724460000000000,2729,2730,2728,2730,1735,358532,358317
2023-01-03 13:42:00.000000000,1672724520000000000,2730,2731,2728,2728,3244,358317,359262
2023-01-03 13:43:00.000000000,1672724580000000000,2728,2731,2728,2730,2877,359262,358406
2023-01-03 13:44:00.000000000,1672724640000000000,2730,2733,2729,2733,1745,358406,358623
2023-01-03 13:45:00.000000000,1672724700000000000,2733,2734,2729,2730,3110,358623,358553
2023-01-03 13:46:00.000000000,1672724760000000000,2730,2730,2727,2729,1679,358553,358457
2023-01-03 13:47:00.000000000,1672724820000000000,2729,2731,2729,2731,1191,358457,358309
2023-01-03 13:48:00.000000000,1672724880000000000,2731,2732,2730,2730,1851,358309,358447
2023-01-03 13:49:00.000000000,1672724940000000000,2730,2732,2730,2731,1055,358447,358627
2023-01-03 13:50:00.000000000,1672725000000000000,2731,2732,2730,2731,878,358627,358721
2023-01-03 13:51:00.000000000,1672725060000000000,2731,2733,2730,2732,1674,358721,358879
2023-01-03 13:52:00.000000000,1672725120000000000,2732,2734,2731,2733,1523,358879,359022
2023-01-03 13:53:00.000000000,1672725180000000000,2733,2733,2731,2731,1316,359022,359045
2023-01-03 13:54:00.000000000,1672725240000000000,2731,2732,2730,2731,781,359045,359141
2023-01-03 13:55:00.000000000,1672725300000000000,2731,2735,2731,2735,2004,359141,358802
2023-01-03 13:56:00.000000000,1672725360000000000,2735,2735,2732,2734,1884,358802,358750
2023-01-03 13:57:00.000000000,1672725420000000000,2734,2736,2734,2735,1348,358750,358842
2023-01-03 13:58:00.000000000,1672725480000000000,2735,2738,2734,2736,2450,358842,358428
2023-01-03 13:59:00.000000000,1672725540000000000,2736,2738,2734,2737,2405,358428,358391
2023-01-03 14:00:00.000000000,1672725600000000000,2737,2737,2734,2736,3002,358391,358460
2023-01-03 14:01:00.000000000,1672725660000000000,2736,2737,2734,2735,1409,358460,358702
2023-01-03 14:02:00.000000000,1672725720000000000,2735,2735,2734,2735,376,358702,358762
2023-01-03 14:03:00.000000000,1672725780000000000,2735,2736,2732,2733,1647,358762,358661
2023-01-03 14:04:00.000000000,1672725840000000000,2733,2735,2732,2734,1483,358661,358734
2023-01-03 14:05:00.000000000,1672725900000000000,2734,2735,2732,2734,1121,358734,358970
2023-01-03 14:06:00.000000000,1672725960000000000,2734,2734,2729,2730,2295,358970,358909
2023-01-03 14:07:00.000000000,1672726020000000000,2730,2731,2728,2728,3908,358909,359681
2023-01-03 14:08:00.000000000,1672726080000000000,2728,2731,2727,2730,2210,359681,360059
2023-01-03 14:09:00.000000000,1672726140000000000,2730,2731,2727,2727,2590,360059,360168
2023-01-03 14:10:00.000000000,1672726200000000000,2727,2730,2727,2729,1291,360168,360271
2023-01-03 14:11:00.000000000,1672726260000000000,2729,2730,2729,2730,1215,360271,360720
2023-01-03 14:12:00.000000000,1672726320000000000,2730,2730,2726,2726,2694,360720,361376
2023-01-03 14:13:00.000000000,1672726380000000000,2726,2728,2726,2728,1189,361376,361068
2023-01-03 14:14:00.000000000,1672726440000000000,2728,2728,2723,2725,2857,361068,361466
2023-01-03 14:15:00.000000000,1672726500000000000,2725,2727,2725,2727,1574,361466,361266
2023-01-03 14:16:00.000000000,1672726560000000000,2727,2727,2724,2725,1543,361266,361121
2023-01-03 14:17:00.000000000,1672726620000000000,2725,2726,2724,2726,685,361121,360929
2023-01-03 14:18:00.000000000,1672726680000000000,2726,2728,2725,2728,829,360929,360650
2023-01-03 14:19:00.000000000,1672726740000000000,2728,2730,2727,2729,2205,360650,360926
2023-01-03 14:20:00.000000000,1672726800000000000,2729,2730,2728,2729,1370,360926,361456
2023-01-03 14:21:00.000000000,1672726860000000000,2729,2730,2727,2727,1619,361456,361651
2023-01-03 14:22:00.000000000,1672726920000000000,2727,2727,2723,2723,3165,361651,362001
2023-01-03 14:23:00.000000000,1672726980000000000,2723,2724,2721,2723,2996,362001,361808
2023-01-03 14:24:00.000000000,1672727040000000000,2723,2725,2722,2724,1935,361808,362238
2023-01-03 14:25:00.000000000,1672727100000000000,2724,2726,2724,2726,856,362238,362308
2023-01-03 14:26:00.000000000,1672727160000000000,2726,2726,2723,2725,805,362308,362390
2023-01-03 14:27:00.000000000,1672727220000000000,2725,2729,2724,2728,2140,362390,362190
2023-01-03 14:28:00.000000000,1672727280000000000,2728,2730,2727,2729,1051,362190,362191
2023-01-03 14:29:00.000000000,1672727340000000000,2729,2730,2727,2728,1761,362191,362625
2023-01-03 14:30:00.000000000,1672727400000000000,2728,2729,2727,2727,1173,362625,362881
2023-01-03 14:31:00.000000000,1672727460000000000,2727,2728,2727,2728,877,362881,363004
2023-01-03 14:32:00.000000000,1672727520000000000,2728,2728,2725,2725,1261,363004,362970
2023-01-03 14:33:00.000000000,1672727580000000000,2725,2728,2725,2727,762,362970,362913
2023-01-03 14:34:00.000000000,1672727640000000000,2727,2728,2726,2727,739,362913,362963
2023-01-03 14:35:00.000000000,1672727700000000000,2727,2727,2724,2726,1842,362963,363204
2023-01-03 14:36:00.000000000,1672727760000000000,2726,2728,2725,2725,1239,363204,363255
2023-01-03 14:37:00.000000000,1672727820000000000,2725,2728,2725,2727,764,363255,363016
2023-01-03 14:38:00.000000000,1672727880000000000,2727,2730,2727,2730,1070,363016,362987
2023-01-03 14:39:00.000000000,1672727940000000000,2730,2730,2727,2728,1008,362987,363132
2023-01-03 14:40:00.000000000,1672728000000000000,2728,2728,2726,2728,578,363132,363133
2023-01-03 14:41:00.000000000,1672728060000000000,2728,2728,2726,2727,795,363133,363111
2023-01-03 14:42:00.000000000,1672728120000000000,2727,2728,2726,2728,589,363111,363132
2023-01-03 14:43:00.000000000,1672728180000000000,2728,2730,2727,2730,1309,363132,362832
2023-01-03 14:44:00.000000000,1672728240000000000,2730,2730,2728,2730,1533,362832,362834
2023-01-03 14:45:00.000000000,1672728300000000000,2730,2733,2729,2732,4274,362834,362382
2023-01-03 14:46:00.000000000,1672728360000000000,2732,2732,2728,2728,1638,362382,361964
2023-01-03 14:47:00.000000000,1672728420000000000,2728,2729,2728,2729,1004,361964,361793
2023-01-03 14:48:00.000000000,1672728480000000000,2729,2730,2726,2730,2536,361793,362294
2023-01-03 14:49:00.000000000,1672728540000000000,2730,2732,2729,2730,2652,362294,361661
2023-01-03 14:50:00.000000000,1672728600000000000,2730,2731,2729,2730,2032,361661,361587
2023-01-03 14:51:00.000000000,1672728660000000000,2730,2733,2729,2733,3124,361587,360998
2023-01-03 14:52:00.000000000,1672728720000000000,2733,2734,2732,2734,1981,360998,360641
2023-01-03 14:53:00.000000000,1672728780000000000,2734,2735,2733,2735,1399,360641,360538
2023-01-03 14:54:00.000000000,1672728840000000000,2735,2735,2732,2734,1790,360538,360583
2023-01-03 14:55:00.000000000,1672728900000000000,2734,2734,2732,2732,1136,360583,360435
2023-01-03 14:56:00.000000000,1672728960000000000,2732,2735,2732,2733,1982,360435,360264
2023-01-03 14:57:00.000000000,1672729020000000000,2733,2734,2733,2734,1381,360264,359949
2023-01-03 14:58:00.000000000,1672729080000000000,2734,2738,2733,2737,5045,359949,358561
2023-01-03 14:59:00.000000000,1672729140000000000,2737,2737,2734,2734,5752,358561,357067
2023-01-03 21:00:00.000000000,1672750800000000000,2708,2709,2685,2691,28271,357067,357208
2023-01-03 21:01:00.000000000,1672750860000000000,2691,2691,2685,2690,14835,357208,358911
2023-01-03 21:02:00.000000000,1672750920000000000,2690,2690,2677,2681,19744,358911,361597
2023-01-03 21:03:00.000000000,1672750980000000000,2681,2685,2675,2684,11800,361597,362604
2023-01-03 21:04:00.000000000,1672751040000000000,2684,2684,2681,2681,8177,362604,364858
2023-01-03 21:05:00.000000000,1672751100000000000,2681,2681,2671,2672,18873,364858,367538
2023-01-03 21:06:00.000000000,1672751160000000000,2672,2674,2668,2672,13662,367538,369763
2023-01-03 21:07:00.000000000,1672751220000000000,2672,2673,2669,2673,10062,369763,370414
2023-01-03 21:08:00.000000000,1672751280000000000,2673,2673,2669,2671,6101,370414,371920
2023-01-03 21:09:00.000000000,1672751340000000000,2671,2673,2668,2668,6415,371920,373524
2023-01-03 21:10:00.000000000,1672751400000000000,2668,2669,2663,2665,10348,373524,374548
2023-01-03 21:11:00.000000000,1672751460000000000,2665,2668,2663,2668,5189,374548,374403
2023-01-03 21:12:00.000000000,1672751520000000000,2668,2671,2667,2671,7233,374403,374562
2023-01-03 21:13:00.000000000,1672751580000000000,2671,2675,2670,2674,6897,374562,374035
2023-01-03 21:14:00.000000000,1672751640000000000,2674,2677,2673,2676,5889,374035,374229
2023-01-03 21:15:00.000000000,1672751700000000000,2676,2677,2674,2676,5208,374229,374099
2023-01-03 21:16:00.000000000,1672751760000000000,2676,2676,2673,2676,4016,374099,375052
2023-01-03 21:17:00.000000000,1672751820000000000,2676,2676,2674,2675,1748,375052,375247
2023-01-03 21:18:00.000000000,1672751880000000000,2675,2677,2673,2676,4215,375247,375398
2023-01-03 21:19:00.000000000,1672751940000000000,2676,2678,2676,2677,3609,375398,375772
2023-01-03 21:20:00.000000000,1672752000000000000,2677,2681,2676,2680,5728,375772,375419
2023-01-03 21:21:00.000000000,1672752060000000000,2680,2681,2678,2679,2404,375419,375431
2023-01-03 21:22:00.000000000,1672752120000000000,2679,2684,2679,2683,4052,375431,375020
2023-01-03 21:23:00.000000000,1672752180000000000,2683,2684,2681,2683,2986,375020,374852
2023-01-03 21:24:00.000000000,1672752240000000000,2683,2683,2681,2681,2453,374852,374483
2023-01-03 21:25:00.000000000,1672752300000000000,2681,2682,2680,2680,2450,374483,374321
2023-01-03 21:26:00.000000000,1672752360000000000,2680,2681,2676,2677,3754,374321,374554
2023-01-03 21:27:00.000000000,1672752420000000000,2677,2678,2674,2674,3289,374554,374918
2023-01-03 21:28:00.000000000,1672752480000000000,2674,2674,2671,2672,3750,374918,375125
2023-01-03 21:29:00.000000000,1672752540000000000,2672,2672,2670,2671,4188,375125,375461
2023-01-03 21:30:00.000000000,1672752600000000000,2671,2672,2668,2672,3883,375461,376131
2023-01-03 21:31:00.000000000,1672752660000000000,2672,2672,2669,2671,3239,376131,376675
2023-01-03 21:32:00.000000000,1672752720000000000,2671,2673,2670,2671,4252,376675,377038
2023-01-03 21:33:00.000000000,1672752780000000000,2671,2672,2669,2671,2887,377038,377447
2023-01-03 21:34:00.000000000,1672752840000000000,2671,2671,2668,2670,3098,377447,378067
2023-01-03 21:35:00.000000000,1672752900000000000,2670,2670,2668,2670,1951,378067,378579
2023-01-03 21:36:00.000000000,1672752960000000000,2670,2670,2664,2666,8040,378579,379110
2023-01-03 21:37:00.000000000,1672753020000000000,2666,2666,2664,2664,2545,379110,380161
2023-01-03 21:38:00.000000000,1672753080000000000,2664,2664,2660,2661,7769,380161,380999
2023-01-03 21:39:00.000000000,1672753140000000000,2661,2663,2659,2663,6539,380999,381703
2023-01-03 21:40:00.000000000,1672753200000000000,2663,2665,2662,2665,3458,381703,382007
2023-01-03 21:41:00.000000000,1672753260000000000,2665,2665,2663,2664,3065,382007,382749
2023-01-03 21:42:00.000000000,1672753320000000000,2664,2666,2662,2666,4038,382749,383292
2023-01-03 21:43:00.000000000,1672753380000000000,2666,2666,2664,2666,2640,383292,384116
2023-01-03 21:44:00.000000000,1672753440000000000,2666,2669,2665,2667,4336,384116,384504
2023-01-03 21:45:00.000000000,1672753500000000000,2667,2667,2665,2667,2672,384504,384634
2023-01-03 21:46:00.000000000,1672753560000000000,2667,2669,2665,2668,3743,384634,384698
2023-01-03 21:47:00.000000000,1672753620000000000,2668,2668,2666,2667,1989,384698,384452
2023-01-03 21:48:00.000000000,1672753680000000000,2667,2667,2665,2666,1360,384452,384394
2023-01-03 21:49:00.000000000,1672753740000000000,2666,2666,2664,2664,1856,384394,384336
2023-01-03 21:50:00.000000000,1672753800000000000,2664,2666,2662,2666,2609,384336,384506
2023-01-03 21:51:00.000000000,1672753860000000000,2666,2667,2664,2664,2218,384506,384299
2023-01-03 21:52:00.000000000,1672753920000000000,2664,2665,2661,2661,2885,384299,384646
2023-01-03 21:53:00.000000000,1672753980000000000,2661,2662,2656,2657,5844,384646,384586
2023-01-03 21:54:00.000000000,1672754040000000000,2657,2660,2657,2659,3595,384586,385561
2023-01-03 21:55:00.000000000,1672754100000000000,2659,2661,2658,2661,3846,385561,385882
2023-01-03 21:56:00.000000000,1672754160000000000,2661,2662,2659,2659,3150,385882,386217
2023-01-03 21:57:00.000000000,1672754220000000000,2659,2660,2657,2660,2160,386217,386627
2023-01-03 21:58:00.000000000,1672754280000000000,2660,2660,2658,2659,1609,386627,386867
2023-01-03 21:59:00.000000000,1672754340000000000,2659,2664,2658,2664,4270,386867,386818
2023-01-03 22:00:00.000000000,1672754400000000000,2664,2664,2658,2660,5081,386818,387201
2023-01-03 22:01:00.000000000,1672754460000000000,2660,2662,2658,2661,4066,387201,387472
2023-01-03 22:02:00.000000000,1672754520000000000,2661,2661,2659,2660,1821,387472,387689
2023-01-03 22:03:00.000000000,1672754580000000000,2660,2662,2658,2661,2717,387689,387645
2023-01-03 22:04:00.000000000,1672754640000000000,2661,2662,2660,2662,1208,387645,387527
2023-01-03 22:05:00.000000000,1672754700000000000,2662,2662,2660,2661,2095,387527,387901
2023-01-03 22:06:00.000000000,1672754760000000000,2661,2662,2660,2660,2807,387901,388049
2023-01-03 22:07:00.000000000,1672754820000000000,2660,2661,2658,2658,2934,388049,388073
2023-01-03 22:08:00.000000000,1672754880000000000,2658,2658,2652,2653,8426,388073,387772
2023-01-03 22:09:00.000000000,1672754940000000000,2653,2654,2650,2652,5754,387772,387860
2023-01-03 22:10:00.000000000,1672755000000000000,2652,2653,2651,2651,3754,387860,388520
2023-01-03 22:11:00.000000000,1672755060000000000,2651,2652,2646,2647,8748,388520,388988
2023-01-03 22:12:00.000000000,1672755120000000000,2647,2648,2645,2646,6322,388988,390386
2023-01-03 22:13:00.000000000,1672755180000000000,2646,2646,2643,2644,5253,390386,391610
