datetime,datetime_nano,CZCE.MA401.open,CZCE.MA401.high,CZCE.MA401.low,CZCE.MA401.close,CZCE.MA401.volume,CZCE.MA401.open_oi,CZCE.MA401.close_oi
2023-12-01 09:13:00.000000000,1701393180000000000,2481,2483,2480,2482,2076,827537,827659
2023-12-01 09:14:00.000000000,1701393240000000000,2482,2483,2481,2483,2652,827659,828313
2023-12-01 09:15:00.000000000,1701393300000000000,2483,2483,2480,2482,2324,828313,828139
2023-12-01 09:16:00.000000000,1701393360000000000,2482,2483,2481,2481,1082,828139,828007
2023-12-01 09:17:00.000000000,1701393420000000000,2481,2483,2479,2480,3049,828007,827873
2023-12-01 09:18:00.000000000,1701393480000000000,2480,2482,2480,2481,2028,827873,827726
2023-12-01 09:19:00.000000000,1701393540000000000,2481,2483,2480,2483,1871,827726,827570
2023-12-01 09:20:00.000000000,1701393600000000000,2483,2484,2482,2484,979,827570,827715
2023-12-01 09:21:00.000000000,1701393660000000000,2484,2489,2483,2486,8072,827715,826557
2023-12-01 09:22:00.000000000,1701393720000000000,2486,2489,2486,2487,6435,826557,827631
2023-12-01 09:23:00.000000000,1701393780000000000,2487,2488,2486,2487,1781,827631,827294
2023-12-01 09:24:00.000000000,1701393840000000000,2487,2487,2482,2484,3385,827294,827234
2023-12-01 09:25:00.000000000,1701393900000000000,2484,2484,2481,2483,3014,827234,826578
2023-12-01 09:26:00.000000000,1701393960000000000,2483,2484,2483,2484,1013,826578,826861
2023-12-01 09:27:00.000000000,1701394020000000000,2484,2485,2482,2485,2629,826861,827490
2023-12-01 09:28:00.000000000,1701394080000000000,2485,2487,2484,2486,1495,827490,827469
2023-12-01 09:29:00.000000000,1701394140000000000,2486,2486,2484,2486,1741,827469,827119
2023-12-01 09:30:00.000000000,1701394200000000000,2486,2489,2485,2488,5139,827119,828590
2023-12-01 09:31:00.000000000,1701394260000000000,2488,2489,2487,2489,1902,828590,828500
2023-12-01 09:32:00.000000000,1701394320000000000,2489,2489,2486,2488,2821,828500,828426
2023-12-01 09:33:00.000000000,1701394380000000000,2488,2489,2487,2489,3001,828426,828088
2023-12-01 09:34:00.000000000,1701394440000000000,2489,2491,2488,2490,6745,828088,829699
2023-12-01 09:35:00.000000000,1701394500000000000,2490,2492,2489,2491,2564,829699,829263
2023-12-01 09:36:00.000000000,1701394560000000000,2491,2492,2488,2492,3280,829263,828916
2023-12-01 09:37:00.000000000,1701394620000000000,2492,2492,2490,2491,1071,828916,829006
2023-12-01 09:38:00.000000000,1701394680000000000,2491,2491,2489,2490,1133,829006,828559
2023-12-01 09:39:00.000000000,1701394740000000000,2490,2490,2488,2488,1029,828559,828482
2023-12-01 09:40:00.000000000,1701394800000000000,2488,2492,2488,2491,2910,828482,828233
2023-12-01 09:41:00.000000000,1701394860000000000,2491,2492,2490,2491,2423,828233,828113
2023-12-01 09:42:00.000000000,1701394920000000000,2491,2492,2490,2492,2304,828113,827926
2023-12-01 09:43:00.000000000,1701394980000000000,2492,2493,2491,2493,1775,827926,827980
2023-12-01 09:44:00.000000000,1701395040000000000,2493,2494,2492,2494,1632,827980,827763
2023-12-01 09:45:00.000000000,1701395100000000000,2494,2495,2491,2492,4259,827763,827695
2023-12-01 09:46:00.000000000,1701395160000000000,2492,2493,2489,2490,2569,827695,827182
2023-12-01 09:47:00.000000000,1701395220000000000,2490,2494,2487,2492,6198,827182,826528
2023-12-01 09:48:00.000000000,1701395280000000000,2492,2493,2491,2492,3782,826528,825782
2023-12-01 09:49:00.000000000,1701395340000000000,2492,2492,2489,2489,2475,825782,825391
2023-12-01 09:50:00.000000000,1701395400000000000,2489,2490,2485,2485,2504,825391,824968
2023-12-01 09:51:00.000000000,1701395460000000000,2485,2487,2484,2486,4175,824968,824273
2023-12-01 09:52:00.000000000,1701395520000000000,2486,2487,2485,2486,1458,824273,824267
2023-12-01 09:53:00.000000000,1701395580000000000,2486,2489,2486,2489,2710,824267,823641
2023-12-01 09:54:00.000000000,1701395640000000000,2489,2493,2488,2492,3876,823641,824771
2023-12-01 09:55:00.000000000,1701395700000000000,2492,2493,2491,2492,2140,824771,825216
2023-12-01 09:56:00.000000000,1701395760000000000,2492,2494,2492,2494,2939,825216,825913
2023-12-01 09:57:00.000000000,1701395820000000000,2494,2495,2492,2493,2729,825913,826213
2023-12-01 09:58:00.000000000,1701395880000000000,2493,2494,2492,2493,816,826213,826211
2023-12-01 09:59:00.000000000,1701395940000000000,2493,2494,2492,2493,1158,826211,826335
2023-12-01 10:00:00.000000000,1701396000000000000,2493,2494,2492,2492,2360,826335,826381
2023-12-01 10:01:00.000000000,1701396060000000000,2492,2493,2490,2492,2609,826381,826918
2023-12-01 10:02:00.000000000,1701396120000000000,2492,2493,2490,2490,1186,826918,826485
2023-12-01 10:03:00.000000000,1701396180000000000,2490,2491,2487,2487,3121,826485,826185
2023-12-01 10:04:00.000000000,1701396240000000000,2487,2488,2483,2483,3546,826185,825443
2023-12-01 10:05:00.000000000,1701396300000000000,2483,2484,2482,2483,3340,825443,824721
2023-12-01 10:06:00.000000000,1701396360000000000,2483,2484,2481,2484,4089,824721,824603
2023-12-01 10:07:00.000000000,1701396420000000000,2484,2484,2482,2483,1285,824603,824533
2023-12-01 10:08:00.000000000,1701396480000000000,2483,2484,2482,2482,2495,824533,824450
2023-12-01 10:09:00.000000000,1701396540000000000,2482,2486,2482,2485,3018,824450,824391
2023-12-01 10:10:00.000000000,1701396600000000000,2485,2485,2482,2483,1542,824391,824529
2023-12-01 10:11:00.000000000,1701396660000000000,2483,2484,2482,2483,1404,824529,824528
2023-12-01 10:12:00.000000000,1701396720000000000,2483,2485,2482,2484,1806,824528,824500
2023-12-01 10:13:00.000000000,1701396780000000000,2484,2485,2484,2485,768,824500,824684
2023-12-01 10:14:00.000000000,1701396840000000000,2485,2486,2484,2486,1842,824684,824758
2023-12-01 10:30:00.000000000,1701397800000000000,2486,2486,2483,2484,3547,824758,824539
2023-12-01 10:31:00.000000000,1701397860000000000,2484,2485,2479,2480,9207,824539,821840
2023-12-01 10:32:00.000000000,1701397920000000000,2480,2481,2476,2478,6499,821840,820979
2023-12-01 10:33:00.000000000,1701397980000000000,2478,2481,2477,2480,3887,820979,821402
2023-12-01 10:34:00.000000000,1701398040000000000,2480,2480,2477,2478,3860,821402,821363
2023-12-01 10:35:00.000000000,1701398100000000000,2478,2479,2472,2473,9440,821363,818392
2023-12-01 10:36:00.000000000,1701398160000000000,2473,2477,2473,2476,4934,818392,818347
2023-12-01 10:37:00.000000000,1701398220000000000,2476,2478,2474,2474,4232,818347,817601
2023-12-01 10:38:00.000000000,1701398280000000000,2474,2475,2472,2472,3926,817601,817160
2023-12-01 10:39:00.000000000,1701398340000000000,2472,2473,2463,2470,21819,817160,819047
2023-12-01 10:40:00.000000000,1701398400000000000,2470,2477,2470,2475,6172,819047,818156
2023-12-01 10:41:00.000000000,1701398460000000000,2475,2478,2475,2475,3698,818156,818292
2023-12-01 10:42:00.000000000,1701398520000000000,2475,2475,2473,2473,4130,818292,818225
2023-12-01 10:43:00.000000000,1701398580000000000,2473,2477,2473,2477,5751,818225,820849
2023-12-01 10:44:00.000000000,1701398640000000000,2477,2477,2475,2476,1751,820849,820885
2023-12-01 10:45:00.000000000,1701398700000000000,2476,2477,2475,2477,2172,820885,820836
2023-12-01 10:46:00.000000000,1701398760000000000,2477,2477,2475,2476,972,820836,820950
2023-12-01 10:47:00.000000000,1701398820000000000,2476,2477,2474,2475,2345,820950,820822
2023-12-01 10:48:00.000000000,1701398880000000000,2475,2476,2474,2474,1718,820822,821032
2023-12-01 10:49:00.000000000,1701398940000000000,2474,2480,2474,2479,6715,821032,822365
2023-12-01 10:50:00.000000000,1701399000000000000,2479,2479,2476,2476,1874,822365,822365
2023-12-01 10:51:00.000000000,1701399060000000000,2476,2478,2476,2477,816,822365,822222
2023-12-01 10:52:00.000000000,1701399120000000000,2477,2477,2475,2476,1345,822222,822106
2023-12-01 10:53:00.000000000,1701399180000000000,2476,2476,2471,2472,3907,822106,822823
2023-12-01 10:54:00.000000000,1701399240000000000,2472,2473,2469,2470,5556,822823,821966
2023-12-01 10:55:00.000000000,1701399300000000000,2470,2472,2469,2472,3641,821966,821844
2023-12-01 10:56:00.000000000,1701399360000000000,2472,2472,2469,2469,2597,821844,821263
2023-12-01 10:57:00.000000000,1701399420000000000,2469,2471,2469,2469,1658,821263,820927
2023-12-01 10:58:00.000000000,1701399480000000000,2469,2470,2469,2469,2053,820927,820631
2023-12-01 10:59:00.000000000,1701399540000000000,2469,2472,2469,2472,2639,820631,820465
2023-12-01 11:00:00.000000000,1701399600000000000,2472,2472,2470,2470,2883,820465,820499
2023-12-01 11:01:00.000000000,1701399660000000000,2470,2472,2470,2471,1679,820499,820419
2023-12-01 11:02:00.000000000,1701399720000000000,2471,2472,2470,2470,1005,820419,820670
2023-12-01 11:03:00.000000000,1701399780000000000,2470,2472,2470,2471,2382,820670,820601
2023-12-01 11:04:00.000000000,1701399840000000000,2471,2471,2469,2470,1581,820601,820705
2023-12-01 11:05:00.000000000,1701399900000000000,2470,2470,2468,2468,2015,820705,820328
2023-12-01 11:06:00.000000000,1701399960000000000,2468,2470,2468,2470,1489,820328,820196
2023-12-01 11:07:00.000000000,1701400020000000000,2470,2470,2468,2468,2800,820196,820064
2023-12-01 11:08:00.000000000,1701400080000000000,2468,2469,2467,2469,2582,820064,819288
2023-12-01 11:09:00.000000000,1701400140000000000,2469,2471,2468,2469,2051,819288,819294
2023-12-01 11:10:00.000000000,1701400200000000000,2469,2474,2468,2473,2878,819294,818901
2023-12-01 11:11:00.000000000,1701400260000000000,2473,2474,2471,2472,2681,818901,818652
2023-12-01 11:12:00.000000000,1701400320000000000,2472,2472,2471,2472,1359,818652,818379
2023-12-01 11:13:00.000000000,1701400380000000000,2472,2473,2471,2472,1107,818379,818136
2023-12-01 11:14:00.000000000,1701400440000000000,2472,2473,2471,2472,1293,818136,818040
2023-12-01 11:15:00.000000000,1701400500000000000,2472,2475,2472,2474,3363,818040,817205
2023-12-01 11:16:00.000000000,1701400560000000000,2474,2475,2473,2474,1905,817205,816593
2023-12-01 11:17:00.000000000,1701400620000000000,2474,2475,2473,2474,973,816593,816170
2023-12-01 11:18:00.000000000,1701400680000000000,2474,2476,2474,2475,2511,816170,815837
2023-12-01 11:19:00.000000000,1701400740000000000,2475,2475,2473,2473,1443,815837,816167
2023-12-01 11:20:00.000000000,1701400800000000000,2473,2474,2472,2473,615,816167,816183
2023-12-01 11:21:00.000000000,1701400860000000000,2473,2477,2473,2476,4340,816183,814001
2023-12-01 11:22:00.000000000,1701400920000000000,2476,2477,2476,2476,1040,814001,813647
2023-12-01 11:23:00.000000000,1701400980000000000,2476,2477,2476,2476,1467,813647,813357
2023-12-01 11:24:00.000000000,1701401040000000000,2476,2477,2475,2476,1223,813357,813416
2023-12-01 11:25:00.000000000,1701401100000000000,2476,2476,2474,2474,1516,813416,812828
2023-12-01 11:26:00.000000000,1701401160000000000,2474,2477,2474,2477,1746,812828,812651
2023-12-01 11:27:00.000000000,1701401220000000000,2477,2480,2476,2480,3620,812651,811932
2023-12-01 11:28:00.000000000,1701401280000000000,2480,2481,2479,2480,2225,811932,811468
2023-12-01 11:29:00.000000000,1701401340000000000,2480,2481,2478,2480,2150,811468,810815
2023-12-01 13:30:00.000000000,1701408600000000000,2481,2484,2480,2482,5567,810815,810933
2023-12-01 13:31:00.000000000,1701408660000000000,2482,2483,2480,2480,3371,810933,810452
2023-12-01 13:32:00.000000000,1701408720000000000,2480,2482,2480,2481,1703,810452,810299
2023-12-01 13:33:00.000000000,1701408780000000000,2481,2481,2479,2479,1931,810299,810688
2023-12-01 13:34:00.000000000,1701408840000000000,2479,2482,2479,2482,1838,810688,810679
2023-12-01 13:35:00.000000000,1701408900000000000,2482,2483,2480,2483,1707,810679,810581
2023-12-01 13:36:00.000000000,1701408960000000000,2483,2485,2482,2485,3844,810581,810843
2023-12-01 13:37:00.000000000,1701409020000000000,2485,2487,2482,2483,5272,810843,811424
2023-12-01 13:38:00.000000000,1701409080000000000,2483,2484,2482,2483,1326,811424,811563
2023-12-01 13:39:00.000000000,1701409140000000000,2483,2483,2482,2483,920,811563,811741
2023-12-01 13:40:00.000000000,1701409200000000000,2483,2483,2482,2482,1217,811741,811716
2023-12-01 13:41:00.000000000,1701409260000000000,2482,2483,2480,2481,1756,811716,811558
2023-12-01 13:42:00.000000000,1701409320000000000,2481,2483,2480,2482,1236,811558,811402
2023-12-01 13:43:00.000000000,1701409380000000000,2482,2483,2481,2482,689,811402,811617
2023-12-01 13:44:00.000000000,1701409440000000000,2482,2483,2481,2483,1011,811617,811851
2023-12-01 13:45:00.000000000,1701409500000000000,2483,2485,2482,2485,2230,811851,811674
2023-12-01 13:46:00.000000000,1701409560000000000,2485,2486,2484,2486,2805,811674,811685
2023-12-01 13:47:00.000000000,1701409620000000000,2486,2486,2484,2485,1979,811685,811934
2023-12-01 13:48:00.000000000,1701409680000000000,2485,2488,2485,2487,2815,811934,811468
2023-12-01 13:49:00.000000000,1701409740000000000,2487,2487,2486,2486,885,811468,811288
2023-12-01 13:50:00.000000000,1701409800000000000,2486,2487,2485,2486,1811,811288,811241
2023-12-01 13:51:00.000000000,1701409860000000000,2486,2486,2483,2483,1375,811241,810951
2023-12-01 13:52:00.000000000,1701409920000000000,2483,2486,2483,2485,1584,810951,810904
2023-12-01 13:53:00.000000000,1701409980000000000,2485,2486,2485,2486,1485,810904,810986
2023-12-01 13:54:00.000000000,1701410040000000000,2486,2487,2485,2486,1160,810986,810817
2023-12-01 13:55:00.000000000,1701410100000000000,2486,2487,2485,2485,1384,810817,810893
2023-12-01 13:56:00.000000000,1701410160000000000,2485,2488,2485,2488,1912,810893,810463
2023-12-01 13:57:00.000000000,1701410220000000000,2488,2489,2487,2489,4446,810463,809503
2023-12-01 13:58:00.000000000,1701410280000000000,2489,2489,2486,2486,2448,809503,809214
2023-12-01 13:59:00.000000000,1701410340000000000,2486,2487,2485,2485,1906,809214,808720
2023-12-01 14:00:00.000000000,1701410400000000000,2485,2487,2485,2485,665,808720,808458
2023-12-01 14:01:00.000000000,1701410460000000000,2485,2494,2485,2494,14130,808458,806958
2023-12-01 14:02:00.000000000,1701410520000000000,2494,2495,2493,2495,4708,806958,806921
2023-12-01 14:03:00.000000000,1701410580000000000,2495,2495,2489,2489,6937,806921,806421
2023-12-01 14:04:00.000000000,1701410640000000000,2489,2492,2489,2491,3194,806421,806530
2023-12-01 14:05:00.000000000,1701410700000000000,2491,2493,2491,2493,1872,806530,806447
2023-12-01 14:06:00.000000000,1701410760000000000,2493,2495,2492,2494,3922,806447,806220
2023-12-01 14:07:00.000000000,1701410820000000000,2494,2495,2492,2493,2773,806220,806898
2023-12-01 14:08:00.000000000,1701410880000000000,2493,2495,2493,2494,3476,806898,807758
2023-12-01 14:09:00.000000000,1701410940000000000,2494,2494,2490,2491,5892,807758,809922
2023-12-01 14:10:00.000000000,1701411000000000000,2491,2493,2490,2490,2554,809922,810074
2023-12-01 14:11:00.000000000,1701411060000000000,2490,2492,2490,2492,1777,810074,809920
2023-12-01 14:12:00.000000000,1701411120000000000,2492,2493,2491,2492,1808,809920,809512
2023-12-01 14:13:00.000000000,1701411180000000000,2492,2495,2492,2494,2251,809512,810098
2023-12-01 14:14:00.000000000,1701411240000000000,2494,2495,2492,2492,4788,810098,810092
