datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2023-01-03 09:33:00.000000000,1672709580000000000,2708,2710,2705,2706,9308,665234,665445
2023-01-03 09:34:00.000000000,1672709640000000000,2706,2709,2705,2706,7213,665445,665814
2023-01-03 09:35:00.000000000,1672709700000000000,2706,2706,2698,2698,8620,665814,664950
2023-01-03 09:36:00.000000000,1672709760000000000,2698,2699,2696,2696,6574,664950,664710
2023-01-03 09:37:00.000000000,1672709820000000000,2696,2700,2694,2699,4823,664710,664740
2023-01-03 09:38:00.000000000,1672709880000000000,2699,2699,2695,2695,4839,664740,664877
2023-01-03 09:39:00.000000000,1672709940000000000,2695,2699,2695,2698,2151,664877,665476
2023-01-03 09:40:00.000000000,1672710000000000000,2698,2703,2697,2700,6160,665476,665535
2023-01-03 09:41:00.000000000,1672710060000000000,2700,2700,2698,2699,2747,665535,665382
2023-01-03 09:42:00.000000000,1672710120000000000,2699,2699,2695,2697,3066,665382,665613
2023-01-03 09:43:00.000000000,1672710180000000000,2697,2701,2697,2698,3089,665613,665711
2023-01-03 09:44:00.000000000,1672710240000000000,2698,2702,2698,2702,2232,665711,665527
2023-01-03 09:45:00.000000000,1672710300000000000,2702,2702,2698,2698,2971,665527,665902
2023-01-03 09:46:00.000000000,1672710360000000000,2698,2699,2695,2697,3034,665902,665810
2023-01-03 09:47:00.000000000,1672710420000000000,2697,2698,2694,2694,4037,665810,665870
2023-01-03 09:48:00.000000000,1672710480000000000,2694,2696,2694,2696,2180,665870,665733
2023-01-03 09:49:00.000000000,1672710540000000000,2696,2696,2694,2694,1509,665733,665844
2023-01-03 09:50:00.000000000,1672710600000000000,2694,2697,2694,2695,3501,665844,666370
2023-01-03 09:51:00.000000000,1672710660000000000,2695,2700,2695,2700,3359,666370,666327
2023-01-03 09:52:00.000000000,1672710720000000000,2700,2700,2697,2697,1341,666327,666402
2023-01-03 09:53:00.000000000,1672710780000000000,2697,2698,2696,2697,1402,666402,666608
2023-01-03 09:54:00.000000000,1672710840000000000,2697,2699,2696,2698,1037,666608,666853
2023-01-03 09:55:00.000000000,1672710900000000000,2698,2701,2698,2700,3299,666853,666642
2023-01-03 09:56:00.000000000,1672710960000000000,2700,2701,2698,2699,925,666642,666762
2023-01-03 09:57:00.000000000,1672711020000000000,2699,2701,2698,2699,2412,666762,667208
2023-01-03 09:58:00.000000000,1672711080000000000,2699,2705,2699,2705,4046,667208,667415
2023-01-03 09:59:00.000000000,1672711140000000000,2705,2707,2704,2707,5304,667415,667775
2023-01-03 10:00:00.000000000,1672711200000000000,2707,2711,2706,2708,7971,667775,668225
2023-01-03 10:01:00.000000000,1672711260000000000,2708,2713,2708,2712,8485,668225,668635
2023-01-03 10:02:00.000000000,1672711320000000000,2712,2719,2712,2716,11885,668635,668556
2023-01-03 10:03:00.000000000,1672711380000000000,2716,2718,2715,2716,7664,668556,668693
2023-01-03 10:04:00.000000000,1672711440000000000,2716,2720,2716,2719,10285,668693,669359
2023-01-03 10:05:00.000000000,1672711500000000000,2719,2720,2716,2719,6188,669359,669766
2023-01-03 10:06:00.000000000,1672711560000000000,2719,2720,2717,2718,3568,669766,670417
2023-01-03 10:07:00.000000000,1672711620000000000,2718,2725,2718,2725,13386,670417,671641
2023-01-03 10:08:00.000000000,1672711680000000000,2725,2730,2723,2724,10173,671641,670909
2023-01-03 10:09:00.000000000,1672711740000000000,2724,2725,2720,2722,6269,670909,670486
2023-01-03 10:10:00.000000000,1672711800000000000,2722,2726,2712,2714,13817,670486,671745
2023-01-03 10:11:00.000000000,1672711860000000000,2714,2716,2712,2714,6880,671745,672707
2023-01-03 10:12:00.000000000,1672711920000000000,2714,2718,2713,2717,3772,672707,672884
2023-01-03 10:13:00.000000000,1672711980000000000,2717,2722,2717,2721,4613,672884,673927
2023-01-03 10:14:00.000000000,1672712040000000000,2721,2725,2721,2724,4726,673927,674389
2023-01-03 10:30:00.000000000,1672713000000000000,2725,2729,2724,2725,10479,674389,676020
2023-01-03 10:31:00.000000000,1672713060000000000,2725,2728,2724,2724,4275,676020,676046
2023-01-03 10:32:00.000000000,1672713120000000000,2724,2726,2723,2725,2838,676046,676362
2023-01-03 10:33:00.000000000,1672713180000000000,2725,2732,2724,2731,8559,676362,676633
2023-01-03 10:34:00.000000000,1672713240000000000,2731,2731,2727,2727,4858,676633,677145
2023-01-03 10:35:00.000000000,1672713300000000000,2727,2729,2726,2728,3700,677145,678218
2023-01-03 10:36:00.000000000,1672713360000000000,2728,2728,2724,2726,3115,678218,678081
2023-01-03 10:37:00.000000000,1672713420000000000,2726,2727,2725,2727,1369,678081,678212
2023-01-03 10:38:00.000000000,1672713480000000000,2727,2727,2724,2724,3086,678212,678305
2023-01-03 10:39:00.000000000,1672713540000000000,2724,2729,2724,2728,2801,678305,678757
2023-01-03 10:40:00.000000000,1672713600000000000,2728,2729,2725,2725,3502,678757,678874
2023-01-03 10:41:00.000000000,1672713660000000000,2725,2731,2725,2728,4009,678874,679346
2023-01-03 10:42:00.000000000,1672713720000000000,2728,2729,2725,2727,2599,679346,679656
2023-01-03 10:43:00.000000000,1672713780000000000,2727,2732,2727,2731,6128,679656,680287
2023-01-03 10:44:00.000000000,1672713840000000000,2731,2732,2728,2730,7077,680287,680193
2023-01-03 10:45:00.000000000,1672713900000000000,2730,2731,2726,2727,4608,680193,681079
2023-01-03 10:46:00.000000000,1672713960000000000,2727,2727,2725,2726,3717,681079,681500
2023-01-03 10:47:00.000000000,1672714020000000000,2726,2726,2723,2724,3305,681500,681080
2023-01-03 10:48:00.000000000,1672714080000000000,2724,2727,2724,2727,4184,681080,681914
2023-01-03 10:49:00.000000000,1672714140000000000,2727,2728,2726,2727,3262,681914,682132
2023-01-03 10:50:00.000000000,1672714200000000000,2727,2730,2727,2729,3742,682132,682818
2023-01-03 10:51:00.000000000,1672714260000000000,2729,2730,2726,2726,2580,682818,683208
2023-01-03 10:52:00.000000000,1672714320000000000,2726,2727,2724,2725,2153,683208,683379
2023-01-03 10:53:00.000000000,1672714380000000000,2725,2727,2725,2725,1553,683379,683322
2023-01-03 10:54:00.000000000,1672714440000000000,2725,2727,2725,2725,1736,683322,683667
2023-01-03 10:55:00.000000000,1672714500000000000,2725,2728,2725,2728,1786,683667,684169
2023-01-03 10:56:00.000000000,1672714560000000000,2728,2731,2727,2729,4955,684169,686005
2023-01-03 10:57:00.000000000,1672714620000000000,2729,2730,2728,2729,3759,686005,686514
2023-01-03 10:58:00.000000000,1672714680000000000,2729,2736,2729,2734,9981,686514,686950
2023-01-03 10:59:00.000000000,1672714740000000000,2734,2737,2734,2734,6914,686950,688525
2023-01-03 11:00:00.000000000,1672714800000000000,2734,2738,2734,2736,7929,688525,690020
2023-01-03 11:01:00.000000000,1672714860000000000,2736,2738,2732,2733,7709,690020,690087
2023-01-03 11:02:00.000000000,1672714920000000000,2733,2735,2732,2734,3361,690087,690842
2023-01-03 11:03:00.000000000,1672714980000000000,2734,2735,2734,2734,2152,690842,691822
2023-01-03 11:04:00.000000000,1672715040000000000,2734,2740,2734,2740,8131,691822,694687
2023-01-03 11:05:00.000000000,1672715100000000000,2740,2740,2737,2738,4777,694687,695664
2023-01-03 11:06:00.000000000,1672715160000000000,2738,2740,2734,2734,5765,695664,696757
2023-01-03 11:07:00.000000000,1672715220000000000,2734,2736,2734,2735,1272,696757,696911
2023-01-03 11:08:00.000000000,1672715280000000000,2735,2737,2735,2737,1519,696911,697208
2023-01-03 11:09:00.000000000,1672715340000000000,2737,2740,2736,2738,3453,697208,698295
2023-01-03 11:10:00.000000000,1672715400000000000,2738,2740,2735,2736,4492,698295,699024
2023-01-03 11:11:00.000000000,1672715460000000000,2736,2736,2734,2734,3296,699024,699284
2023-01-03 11:12:00.000000000,1672715520000000000,2734,2738,2734,2736,2814,699284,700285
2023-01-03 11:13:00.000000000,1672715580000000000,2736,2739,2735,2738,2575,700285,700980
2023-01-03 11:14:00.000000000,1672715640000000000,2738,2742,2735,2735,6412,700980,702238
2023-01-03 11:15:00.000000000,1672715700000000000,2735,2737,2735,2736,1620,702238,702375
2023-01-03 11:16:00.000000000,1672715760000000000,2736,2736,2735,2735,1842,702375,702394
2023-01-03 11:17:00.000000000,1672715820000000000,2735,2736,2733,2734,2958,702394,702335
2023-01-03 11:18:00.000000000,1672715880000000000,2734,2735,2734,2734,672,702335,702446
2023-01-03 11:19:00.000000000,1672715940000000000,2734,2741,2734,2739,6426,702446,704191
2023-01-03 11:20:00.000000000,1672716000000000000,2739,2742,2738,2739,5556,704191,705638
2023-01-03 11:21:00.000000000,1672716060000000000,2739,2741,2739,2740,3146,705638,706622
2023-01-03 11:22:00.000000000,1672716120000000000,2740,2742,2740,2740,2941,706622,706783
2023-01-03 11:23:00.000000000,1672716180000000000,2740,2744,2734,2736,14252,706783,708669
2023-01-03 11:24:00.000000000,1672716240000000000,2736,2738,2736,2738,1408,708669,708741
2023-01-03 11:25:00.000000000,1672716300000000000,2738,2738,2734,2735,2783,708741,708814
2023-01-03 11:26:00.000000000,1672716360000000000,2735,2737,2735,2736,1587,708814,708565
2023-01-03 11:27:00.000000000,1672716420000000000,2736,2737,2731,2732,7174,708565,707765
2023-01-03 11:28:00.000000000,1672716480000000000,2732,2735,2731,2735,2667,707765,708184
2023-01-03 11:29:00.000000000,1672716540000000000,2735,2738,2734,2738,2454,708184,708263
2023-01-03 13:30:00.000000000,1672723800000000000,2736,2738,2736,2736,3577,708263,709323
2023-01-03 13:31:00.000000000,1672723860000000000,2736,2742,2735,2735,6189,709323,710399
2023-01-03 13:32:00.000000000,1672723920000000000,2735,2739,2735,2736,3059,710399,710648
2023-01-03 13:33:00.000000000,1672723980000000000,2736,2737,2734,2737,2528,710648,710767
2023-01-03 13:34:00.000000000,1672724040000000000,2737,2737,2735,2736,1502,710767,710676
2023-01-03 13:35:00.000000000,1672724100000000000,2736,2739,2736,2738,2753,710676,711499
2023-01-03 13:36:00.000000000,1672724160000000000,2738,2741,2738,2740,3342,711499,712685
2023-01-03 13:37:00.000000000,1672724220000000000,2740,2760,2739,2758,34042,712685,715404
2023-01-03 13:38:00.000000000,1672724280000000000,2758,2759,2754,2755,16621,715404,716748
2023-01-03 13:39:00.000000000,1672724340000000000,2755,2765,2755,2764,21333,716748,719485
2023-01-03 13:40:00.000000000,1672724400000000000,2764,2766,2762,2765,13052,719485,722420
2023-01-03 13:41:00.000000000,1672724460000000000,2765,2769,2764,2766,11002,722420,725115
2023-01-03 13:42:00.000000000,1672724520000000000,2766,2769,2765,2766,8989,725115,726547
2023-01-03 13:43:00.000000000,1672724580000000000,2766,2769,2766,2767,5409,726547,727817
2023-01-03 13:44:00.000000000,1672724640000000000,2767,2772,2767,2772,10436,727817,731048
2023-01-03 13:45:00.000000000,1672724700000000000,2772,2773,2767,2770,9476,731048,732903
2023-01-03 13:46:00.000000000,1672724760000000000,2770,2770,2766,2767,6072,732903,733618
2023-01-03 13:47:00.000000000,1672724820000000000,2767,2778,2767,2776,13751,733618,737133
2023-01-03 13:48:00.000000000,1672724880000000000,2776,2780,2775,2778,16158,737133,741329
2023-01-03 13:49:00.000000000,1672724940000000000,2778,2781,2777,2778,13825,741329,743101
2023-01-03 13:50:00.000000000,1672725000000000000,2778,2780,2777,2777,5526,743101,744582
2023-01-03 13:51:00.000000000,1672725060000000000,2777,2779,2777,2777,4053,744582,745657
2023-01-03 13:52:00.000000000,1672725120000000000,2777,2780,2775,2775,7260,745657,746002
2023-01-03 13:53:00.000000000,1672725180000000000,2775,2775,2769,2771,12884,746002,745877
2023-01-03 13:54:00.000000000,1672725240000000000,2771,2772,2769,2770,4691,745877,746153
2023-01-03 13:55:00.000000000,1672725300000000000,2770,2773,2769,2773,4826,746153,747509
2023-01-03 13:56:00.000000000,1672725360000000000,2773,2773,2769,2770,4733,747509,747273
2023-01-03 13:57:00.000000000,1672725420000000000,2770,2772,2769,2771,3514,747273,748058
2023-01-03 13:58:00.000000000,1672725480000000000,2771,2773,2770,2772,2369,748058,748770
2023-01-03 13:59:00.000000000,1672725540000000000,2772,2773,2769,2770,3840,748770,750051
2023-01-03 14:00:00.000000000,1672725600000000000,2770,2773,2770,2772,3766,750051,750470
2023-01-03 14:01:00.000000000,1672725660000000000,2772,2775,2771,2771,4684,750470,750789
2023-01-03 14:02:00.000000000,1672725720000000000,2771,2773,2771,2773,1705,750789,750826
2023-01-03 14:03:00.000000000,1672725780000000000,2773,2773,2769,2771,4973,750826,750778
2023-01-03 14:04:00.000000000,1672725840000000000,2771,2774,2771,2772,2005,750778,751047
2023-01-03 14:05:00.000000000,1672725900000000000,2772,2774,2772,2773,2309,751047,750971
2023-01-03 14:06:00.000000000,1672725960000000000,2773,2773,2771,2771,2000,750971,751158
2023-01-03 14:07:00.000000000,1672726020000000000,2771,2772,2769,2771,3567,751158,751691
2023-01-03 14:08:00.000000000,1672726080000000000,2771,2773,2771,2773,2048,751691,752037
2023-01-03 14:09:00.000000000,1672726140000000000,2773,2773,2772,2773,613,752037,752210
2023-01-03 14:10:00.000000000,1672726200000000000,2773,2773,2772,2772,688,752210,752513
2023-01-03 14:11:00.000000000,1672726260000000000,2772,2773,2770,2771,1199,752513,752546
2023-01-03 14:12:00.000000000,1672726320000000000,2771,2771,2767,2768,7145,752546,751911
2023-01-03 14:13:00.000000000,1672726380000000000,2768,2770,2767,2769,3520,751911,752164
2023-01-03 14:14:00.000000000,1672726440000000000,2769,2770,2767,2770,4015,752164,751926
2023-01-03 14:15:00.000000000,1672726500000000000,2770,2771,2769,2769,4061,751926,751912
2023-01-03 14:16:00.000000000,1672726560000000000,2769,2770,2762,2763,8844,751912,750620
2023-01-03 14:17:00.000000000,1672726620000000000,2763,2766,2762,2765,6215,750620,750254
2023-01-03 14:18:00.000000000,1672726680000000000,2765,2766,2764,2765,1541,750254,750367
2023-01-03 14:19:00.000000000,1672726740000000000,2765,2770,2765,2768,3761,750367,750845
2023-01-03 14:20:00.000000000,1672726800000000000,2768,2769,2767,2768,1151,750845,751144
2023-01-03 14:21:00.000000000,1672726860000000000,2768,2769,2767,2767,1159,751144,751168
2023-01-03 14:22:00.000000000,1672726920000000000,2767,2769,2766,2767,3091,751168,751716
2023-01-03 14:23:00.000000000,1672726980000000000,2767,2768,2766,2766,1114,751716,751835
2023-01-03 14:24:00.000000000,1672727040000000000,2766,2770,2766,2768,2590,751835,751917
2023-01-03 14:25:00.000000000,1672727100000000000,2768,2772,2768,2772,3073,751917,752572
2023-01-03 14:26:00.000000000,1672727160000000000,2772,2773,2771,2771,2980,752572,752952
2023-01-03 14:27:00.000000000,1672727220000000000,2771,2774,2771,2773,3422,752952,753541
2023-01-03 14:28:00.000000000,1672727280000000000,2773,2774,2772,2773,1722,753541,753947
2023-01-03 14:29:00.000000000,1672727340000000000,2773,2774,2772,2773,1737,753947,754602
2023-01-03 14:30:00.000000000,1672727400000000000,2773,2774,2771,2771,3427,754602,754968
2023-01-03 14:31:00.000000000,1672727460000000000,2771,2772,2770,2770,2630,754968,755601
2023-01-03 14:32:00.000000000,1672727520000000000,2770,2771,2769,2769,2109,755601,755768
2023-01-03 14:33:00.000000000,1672727580000000000,2769,2773,2769,2772,1859,755768,755899
2023-01-03 14:34:00.000000000,1672727640000000000,2772,2773,2770,2770,1508,755899,756331
2023-01-03 14:35:00.000000000,1672727700000000000,2770,2770,2768,2769,2246,756331,756306
2023-01-03 14:36:00.000000000,1672727760000000000,2769,2771,2769,2771,1585,756306,756301
2023-01-03 14:37:00.000000000,1672727820000000000,2771,2771,2769,2769,927,756301,756169
2023-01-03 14:38:00.000000000,1672727880000000000,2769,2771,2769,2770,1600,756169,756357
2023-01-03 14:39:00.000000000,1672727940000000000,2770,2772,2770,2770,1013,756357,756215
2023-01-03 14:40:00.000000000,1672728000000000000,2770,2771,2770,2770,1428,756215,756468
2023-01-03 14:41:00.000000000,1672728060000000000,2770,2772,2770,2772,1170,756468,756617
2023-01-03 14:42:00.000000000,1672728120000000000,2772,2772,2770,2772,1235,756617,756582
2023-01-03 14:43:00.000000000,1672728180000000000,2772,2772,2771,2771,1292,756582,756628
2023-01-03 14:44:00.000000000,1672728240000000000,2771,2773,2771,2772,1518,756628,756762
2023-01-03 14:45:00.000000000,1672728300000000000,2772,2773,2768,2768,2906,756762,756443
2023-01-03 14:46:00.000000000,1672728360000000000,2768,2769,2765,2766,5839,756443,754957
2023-01-03 14:47:00.000000000,1672728420000000000,2766,2768,2766,2767,1574,754957,754997
2023-01-03 14:48:00.000000000,1672728480000000000,2767,2769,2766,2768,1945,754997,754945
2023-01-03 14:49:00.000000000,1672728540000000000,2768,2769,2768,2769,736,754945,754943
2023-01-03 14:50:00.000000000,1672728600000000000,2769,2770,2767,2769,1446,754943,754848
2023-01-03 14:51:00.000000000,1672728660000000000,2769,2771,2768,2771,2144,754848,754790
2023-01-03 14:52:00.000000000,1672728720000000000,2771,2773,2770,2773,3009,754790,753975
2023-01-03 14:53:00.000000000,1672728780000000000,2773,2773,2770,2770,2140,753975,753234
2023-01-03 14:54:00.000000000,1672728840000000000,2770,2770,2768,2769,2600,753234,752704
2023-01-03 14:55:00.000000000,1672728900000000000,2769,2769,2768,2768,2495,752704,751811
2023-01-03 14:56:00.000000000,1672728960000000000,2768,2770,2768,2768,2945,751811,750902
2023-01-03 14:57:00.000000000,1672729020000000000,2768,2769,2768,2768,2645,750902,749982
2023-01-03 14:58:00.000000000,1672729080000000000,2768,2770,2767,2769,5949,749982,747231
2023-01-03 14:59:00.000000000,1672729140000000000,2769,2769,2768,2769,7536,747231,743632
2023-01-03 21:00:00.000000000,1672750800000000000,2765,2768,2760,2768,17462,743632,743259
2023-01-03 21:01:00.000000000,1672750860000000000,2768,2768,2764,2765,6680,743259,743733
2023-01-03 21:02:00.000000000,1672750920000000000,2765,2766,2761,2765,6354,743733,744301
2023-01-03 21:03:00.000000000,1672750980000000000,2765,2769,2764,2766,5292,744301,744964
2023-01-03 21:04:00.000000000,1672751040000000000,2766,2767,2763,2764,4223,744964,745359
2023-01-03 21:05:00.000000000,1672751100000000000,2764,2766,2761,2764,7855,745359,746240
2023-01-03 21:06:00.000000000,1672751160000000000,2764,2765,2761,2764,3739,746240,746764
2023-01-03 21:07:00.000000000,1672751220000000000,2764,2768,2763,2765,4483,746764,747456
2023-01-03 21:08:00.000000000,1672751280000000000,2765,2765,2762,2763,3057,747456,747673
2023-01-03 21:09:00.000000000,1672751340000000000,2763,2766,2763,2765,2990,747673,748264
2023-01-03 21:10:00.000000000,1672751400000000000,2765,2768,2765,2767,3887,748264,748663
2023-01-03 21:11:00.000000000,1672751460000000000,2767,2771,2767,2771,4459,748663,748762
2023-01-03 21:12:00.000000000,1672751520000000000,2771,2771,2768,2768,4633,748762,749019
2023-01-03 21:13:00.000000000,1672751580000000000,2768,2770,2768,2768,2365,749019,749069
2023-01-03 21:14:00.000000000,1672751640000000000,2768,2770,2767,2770,2299,749069,749433
2023-01-03 21:15:00.000000000,1672751700000000000,2770,2774,2769,2774,7541,749433,749248
2023-01-03 21:16:00.000000000,1672751760000000000,2774,2775,2768,2768,7633,749248,749589
2023-01-03 21:17:00.000000000,1672751820000000000,2768,2770,2768,2769,2496,749589,749644
2023-01-03 21:18:00.000000000,1672751880000000000,2769,2771,2768,2771,1976,749644,749622
2023-01-03 21:19:00.000000000,1672751940000000000,2771,2771,2769,2770,3573,749622,749632
2023-01-03 21:20:00.000000000,1672752000000000000,2770,2770,2765,2765,4471,749632,749259
2023-01-03 21:21:00.000000000,1672752060000000000,2765,2766,2763,2763,3832,749259,749314
2023-01-03 21:22:00.000000000,1672752120000000000,2763,2764,2762,2763,4355,749314,748818
2023-01-03 21:23:00.000000000,1672752180000000000,2763,2765,2763,2764,1581,748818,749307
2023-01-03 21:24:00.000000000,1672752240000000000,2764,2769,2764,2769,4116,749307,749051
2023-01-03 21:25:00.000000000,1672752300000000000,2769,2770,2767,2768,2595,749051,748668
2023-01-03 21:26:00.000000000,1672752360000000000,2768,2768,2765,2765,1267,748668,748817
2023-01-03 21:27:00.000000000,1672752420000000000,2765,2767,2764,2767,2536,748817,748674
2023-01-03 21:28:00.000000000,1672752480000000000,2767,2767,2764,2764,1268,748674,748967
2023-01-03 21:29:00.000000000,1672752540000000000,2764,2766,2764,2765,1568,748967,749040
2023-01-03 21:30:00.000000000,1672752600000000000,2765,2767,2765,2767,1138,749040,749231
2023-01-03 21:31:00.000000000,1672752660000000000,2767,2767,2765,2766,1365,749231,749239
2023-01-03 21:32:00.000000000,1672752720000000000,2766,2767,2764,2766,1837,749239,749323
2023-01-03 21:33:00.000000000,1672752780000000000,2766,2767,2765,2765,1447,749323,749342
2023-01-03 21:34:00.000000000,1672752840000000000,2765,2767,2765,2766,567,749342,749360
2023-01-03 21:35:00.000000000,1672752900000000000,2766,2769,2766,2769,2454,749360,749237
2023-01-03 21:36:00.000000000,1672752960000000000,2769,2770,2766,2767,2512,749237,749590
2023-01-03 21:37:00.000000000,1672753020000000000,2767,2767,2764,2765,2400,749590,749767
2023-01-03 21:38:00.000000000,1672753080000000000,2765,2765,2762,2764,3169,749767,749602
2023-01-03 21:39:00.000000000,1672753140000000000,2764,2766,2764,2765,1213,749602,749281
2023-01-03 21:40:00.000000000,1672753200000000000,2765,2765,2764,2765,1712,749281,749368
2023-01-03 21:41:00.000000000,1672753260000000000,2765,2765,2764,2764,766,749368,749317
2023-01-03 21:42:00.000000000,1672753320000000000,2764,2766,2764,2766,818,749317,749351
2023-01-03 21:43:00.000000000,1672753380000000000,2766,2767,2766,2767,1125,749351,749714
2023-01-03 21:44:00.000000000,1672753440000000000,2767,2769,2766,2767,2593,749714,749835
2023-01-03 21:45:00.000000000,1672753500000000000,2767,2767,2765,2765,775,749835,749787
2023-01-03 21:46:00.000000000,1672753560000000000,2765,2766,2765,2766,1336,749787,749667
2023-01-03 21:47:00.000000000,1672753620000000000,2766,2766,2764,2766,1264,749667,749335
2023-01-03 21:48:00.000000000,1672753680000000000,2766,2766,2765,2766,560,749335,749335
2023-01-03 21:49:00.000000000,1672753740000000000,2766,2767,2764,2764,2207,749335,748990
2023-01-03 21:50:00.000000000,1672753800000000000,2764,2766,2764,2765,1473,748990,749125
2023-01-03 21:51:00.000000000,1672753860000000000,2765,2767,2765,2766,1240,749125,749329
2023-01-03 21:52:00.000000000,1672753920000000000,2766,2767,2765,2765,878,749329,749073
2023-01-03 21:53:00.000000000,1672753980000000000,2765,2766,2763,2763,1928,749073,748974
2023-01-03 21:54:00.000000000,1672754040000000000,2763,2765,2763,2765,1535,748974,748905
2023-01-03 21:55:00.000000000,1672754100000000000,2765,2766,2763,2763,1162,748905,749087
2023-01-03 21:56:00.000000000,1672754160000000000,2763,2766,2763,2765,1440,749087,749502
2023-01-03 21:57:00.000000000,1672754220000000000,2765,2766,2765,2766,507,749502,749658
2023-01-03 21:58:00.000000000,1672754280000000000,2766,2766,2765,2766,1459,749658,750078
2023-01-03 21:59:00.000000000,1672754340000000000,2766,2770,2765,2769,4353,750078,750341
2023-01-03 22:00:00.000000000,1672754400000000000,2769,2769,2766,2769,1543,750341,750352
2023-01-03 22:01:00.000000000,1672754460000000000,2769,2769,2768,2769,1408,750352,750358
2023-01-03 22:02:00.000000000,1672754520000000000,2769,2769,2768,2768,559,750358,750360
2023-01-03 22:03:00.000000000,1672754580000000000,2768,2772,2768,2772,3888,750360,750525
2023-01-03 22:04:00.000000000,1672754640000000000,2772,2772,2770,2771,2517,750525,750690
2023-01-03 22:05:00.000000000,1672754700000000000,2771,2772,2769,2770,2875,750690,750858
2023-01-03 22:06:00.000000000,1672754760000000000,2770,2771,2769,2769,952,750858,751034
2023-01-03 22:07:00.000000000,1672754820000000000,2769,2770,2769,2770,803,751034,751219
2023-01-03 22:08:00.000000000,1672754880000000000,2770,2771,2769,2769,1400,751219,751252
2023-01-03 22:09:00.000000000,1672754940000000000,2769,2770,2767,2769,1498,751252,751212
2023-01-03 22:10:00.000000000,1672755000000000000,2769,2770,2768,2768,1240,751212,751532
2023-01-03 22:11:00.000000000,1672755060000000000,2768,2769,2767,2768,1029,751532,751498
2023-01-03 22:12:00.000000000,1672755120000000000,2768,2768,2767,2768,582,751498,751539
2023-01-03 22:13:00.000000000,1672755180000000000,2768,2768,2766,2766,1616,751539,751212
2023-01-03 22:14:00.000000000,1672755240000000000,2766,2769,2764,2769,4570,751212,752124
