datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-03-31 22:00:00.000000000,1743429600000000000,3243,3246,3241,3244,5575,123694,124103
2025-03-31 22:01:00.000000000,1743429660000000000,3244,3259,3244,3256,12543,124103,123619
2025-03-31 22:02:00.000000000,1743429720000000000,3256,3259,3255,3257,5286,123619,124181
2025-03-31 22:03:00.000000000,1743429780000000000,3257,3258,3252,3253,3836,124181,123981
2025-03-31 22:04:00.000000000,1743429840000000000,3253,3255,3252,3254,2703,123981,124393
2025-03-31 22:05:00.000000000,1743429900000000000,3254,3255,3251,3252,2406,124393,124419
2025-03-31 22:06:00.000000000,1743429960000000000,3252,3253,3251,3253,2184,124419,124183
2025-03-31 22:07:00.000000000,1743430020000000000,3253,3254,3251,3253,1647,124183,124228
2025-03-31 22:08:00.000000000,1743430080000000000,3253,3255,3251,3255,1797,124228,124332
2025-03-31 22:09:00.000000000,1743430140000000000,3255,3260,3254,3259,2958,124332,124531
2025-03-31 22:10:00.000000000,1743430200000000000,3259,3264,3258,3263,5593,124531,124438
2025-03-31 22:11:00.000000000,1743430260000000000,3263,3263,3259,3262,3564,124438,125032
2025-03-31 22:12:00.000000000,1743430320000000000,3262,3263,3261,3261,1789,125032,125218
2025-03-31 22:13:00.000000000,1743430380000000000,3261,3262,3259,3261,2562,125218,125239
2025-03-31 22:14:00.000000000,1743430440000000000,3261,3261,3259,3259,1810,125239,125306
2025-03-31 22:15:00.000000000,1743430500000000000,3259,3262,3257,3262,3334,125306,125330
2025-03-31 22:16:00.000000000,1743430560000000000,3262,3262,3258,3259,1952,125330,125394
2025-03-31 22:17:00.000000000,1743430620000000000,3259,3260,3258,3259,1559,125394,125441
2025-03-31 22:18:00.000000000,1743430680000000000,3259,3261,3258,3259,1426,125441,125584
2025-03-31 22:19:00.000000000,1743430740000000000,3259,3262,3259,3261,1174,125584,125490
2025-03-31 22:20:00.000000000,1743430800000000000,3261,3262,3259,3259,1404,125490,125336
2025-03-31 22:21:00.000000000,1743430860000000000,3259,3262,3259,3260,1145,125336,125365
2025-03-31 22:22:00.000000000,1743430920000000000,3260,3260,3258,3260,1546,125365,125263
2025-03-31 22:23:00.000000000,1743430980000000000,3260,3262,3259,3260,1703,125263,125149
2025-03-31 22:24:00.000000000,1743431040000000000,3260,3261,3259,3259,924,125149,125066
2025-03-31 22:25:00.000000000,1743431100000000000,3259,3260,3258,3259,1586,125066,124850
2025-03-31 22:26:00.000000000,1743431160000000000,3259,3261,3258,3260,1722,124850,124669
2025-03-31 22:27:00.000000000,1743431220000000000,3260,3262,3259,3261,781,124669,124768
2025-03-31 22:28:00.000000000,1743431280000000000,3261,3262,3261,3261,817,124768,124892
2025-03-31 22:29:00.000000000,1743431340000000000,3261,3263,3260,3262,1011,124892,124880
2025-03-31 22:30:00.000000000,1743431400000000000,3262,3267,3262,3264,4220,124880,124754
2025-03-31 22:31:00.000000000,1743431460000000000,3264,3267,3264,3265,2607,124754,124672
2025-03-31 22:32:00.000000000,1743431520000000000,3265,3266,3265,3266,1066,124672,124657
2025-03-31 22:33:00.000000000,1743431580000000000,3266,3276,3266,3274,8260,124657,124428
2025-03-31 22:34:00.000000000,1743431640000000000,3274,3275,3271,3271,2439,124428,124634
2025-03-31 22:35:00.000000000,1743431700000000000,3271,3273,3270,3271,1400,124634,124738
2025-03-31 22:36:00.000000000,1743431760000000000,3271,3274,3271,3274,1405,124738,125184
2025-03-31 22:37:00.000000000,1743431820000000000,3274,3275,3273,3275,2061,125184,125265
2025-03-31 22:38:00.000000000,1743431880000000000,3275,3277,3274,3276,2723,125265,125522
2025-03-31 22:39:00.000000000,1743431940000000000,3276,3277,3274,3276,2083,125522,125723
2025-03-31 22:40:00.000000000,1743432000000000000,3276,3278,3276,3278,1473,125723,125772
2025-03-31 22:41:00.000000000,1743432060000000000,3278,3278,3275,3276,1849,125772,125963
2025-03-31 22:42:00.000000000,1743432120000000000,3276,3276,3272,3272,2174,125963,125589
2025-03-31 22:43:00.000000000,1743432180000000000,3272,3273,3271,3273,1888,125589,125500
2025-03-31 22:44:00.000000000,1743432240000000000,3273,3274,3272,3273,996,125500,125623
2025-03-31 22:45:00.000000000,1743432300000000000,3273,3275,3272,3275,1514,125623,125516
2025-03-31 22:46:00.000000000,1743432360000000000,3275,3279,3274,3278,2059,125516,125358
2025-03-31 22:47:00.000000000,1743432420000000000,3278,3279,3277,3277,1147,125358,125525
2025-03-31 22:48:00.000000000,1743432480000000000,3277,3278,3275,3277,977,125525,125454
2025-03-31 22:49:00.000000000,1743432540000000000,3277,3278,3276,3277,858,125454,125554
2025-03-31 22:50:00.000000000,1743432600000000000,3277,3282,3277,3280,3494,125554,124920
2025-03-31 22:51:00.000000000,1743432660000000000,3280,3282,3278,3282,2378,124920,125045
2025-03-31 22:52:00.000000000,1743432720000000000,3282,3282,3275,3277,3279,125045,124200
2025-03-31 22:53:00.000000000,1743432780000000000,3277,3278,3275,3275,1211,124200,124149
2025-03-31 22:54:00.000000000,1743432840000000000,3275,3278,3275,3276,1377,124149,123933
2025-03-31 22:55:00.000000000,1743432900000000000,3276,3277,3274,3277,1785,123933,123693
2025-03-31 22:56:00.000000000,1743432960000000000,3277,3278,3276,3278,1036,123693,123657
2025-03-31 22:57:00.000000000,1743433020000000000,3278,3279,3275,3276,2398,123657,123806
2025-03-31 22:58:00.000000000,1743433080000000000,3276,3279,3276,3278,2483,123806,123122
2025-03-31 22:59:00.000000000,1743433140000000000,3278,3280,3277,3279,4767,123122,121643
2025-04-01 09:00:00.000000000,1743469200000000000,3295,3298,3290,3294,9975,121643,121158
2025-04-01 09:01:00.000000000,1743469260000000000,3294,3294,3289,3292,3921,121158,120841
2025-04-01 09:02:00.000000000,1743469320000000000,3292,3295,3291,3293,2805,120841,121020
2025-04-01 09:03:00.000000000,1743469380000000000,3293,3293,3288,3288,2032,121020,121186
2025-04-01 09:04:00.000000000,1743469440000000000,3288,3289,3286,3286,1582,121186,121450
2025-04-01 09:05:00.000000000,1743469500000000000,3286,3287,3284,3285,3256,121450,121575
2025-04-01 09:06:00.000000000,1743469560000000000,3285,3286,3283,3286,1986,121575,121757
2025-04-01 09:07:00.000000000,1743469620000000000,3286,3286,3284,3285,1244,121757,121832
2025-04-01 09:08:00.000000000,1743469680000000000,3285,3286,3283,3285,1371,121832,121957
2025-04-01 09:09:00.000000000,1743469740000000000,3285,3286,3284,3286,806,121957,122035
2025-04-01 09:10:00.000000000,1743469800000000000,3286,3287,3284,3287,1838,122035,121793
2025-04-01 09:11:00.000000000,1743469860000000000,3287,3287,3284,3286,1459,121793,121474
2025-04-01 09:12:00.000000000,1743469920000000000,3286,3286,3284,3285,649,121474,121430
2025-04-01 09:13:00.000000000,1743469980000000000,3285,3288,3285,3287,1329,121430,121145
2025-04-01 09:14:00.000000000,1743470040000000000,3287,3287,3285,3285,667,121145,121104
2025-04-01 09:15:00.000000000,1743470100000000000,3285,3287,3285,3286,385,121104,121151
2025-04-01 09:16:00.000000000,1743470160000000000,3286,3287,3285,3286,670,121151,121102
2025-04-01 09:17:00.000000000,1743470220000000000,3286,3288,3286,3287,497,121102,120990
2025-04-01 09:18:00.000000000,1743470280000000000,3287,3290,3287,3290,1440,120990,120878
2025-04-01 09:19:00.000000000,1743470340000000000,3290,3293,3289,3291,2007,120878,120670
2025-04-01 09:20:00.000000000,1743470400000000000,3291,3294,3290,3294,1682,120670,120888
2025-04-01 09:21:00.000000000,1743470460000000000,3294,3295,3291,3293,1631,120888,120875
2025-04-01 09:22:00.000000000,1743470520000000000,3293,3293,3290,3291,752,120875,120775
2025-04-01 09:23:00.000000000,1743470580000000000,3291,3292,3289,3291,1165,120775,120769
2025-04-01 09:24:00.000000000,1743470640000000000,3291,3293,3291,3291,595,120769,120905
2025-04-01 09:25:00.000000000,1743470700000000000,3291,3293,3291,3291,604,120905,121020
2025-04-01 09:26:00.000000000,1743470760000000000,3291,3292,3291,3292,369,121020,121004
2025-04-01 09:27:00.000000000,1743470820000000000,3292,3294,3291,3293,980,121004,121232
2025-04-01 09:28:00.000000000,1743470880000000000,3293,3294,3291,3294,676,121232,121157
2025-04-01 09:29:00.000000000,1743470940000000000,3294,3294,3290,3290,1082,121157,121294
2025-04-01 09:30:00.000000000,1743471000000000000,3290,3294,3290,3293,1208,121294,121461
2025-04-01 09:31:00.000000000,1743471060000000000,3293,3294,3291,3291,858,121461,121479
2025-04-01 09:32:00.000000000,1743471120000000000,3291,3291,3288,3288,975,121479,121649
2025-04-01 09:33:00.000000000,1743471180000000000,3288,3291,3288,3291,839,121649,121618
2025-04-01 09:34:00.000000000,1743471240000000000,3291,3292,3290,3292,497,121618,121517
2025-04-01 09:35:00.000000000,1743471300000000000,3292,3292,3290,3292,891,121517,121437
2025-04-01 09:36:00.000000000,1743471360000000000,3292,3294,3292,3294,1308,121437,121270
2025-04-01 09:37:00.000000000,1743471420000000000,3294,3296,3293,3295,1479,121270,121492
2025-04-01 09:38:00.000000000,1743471480000000000,3295,3295,3293,3294,865,121492,121528
2025-04-01 09:39:00.000000000,1743471540000000000,3294,3295,3294,3294,220,121528,121551
2025-04-01 09:40:00.000000000,1743471600000000000,3294,3296,3294,3295,1097,121551,121624
2025-04-01 09:41:00.000000000,1743471660000000000,3295,3303,3295,3301,5556,121624,121292
2025-04-01 09:42:00.000000000,1743471720000000000,3301,3307,3301,3305,4973,121292,121209
2025-04-01 09:43:00.000000000,1743471780000000000,3305,3307,3304,3306,2347,121209,121013
2025-04-01 09:44:00.000000000,1743471840000000000,3306,3306,3302,3303,1817,121013,120897
2025-04-01 09:45:00.000000000,1743471900000000000,3303,3306,3303,3305,1856,120897,121099
2025-04-01 09:46:00.000000000,1743471960000000000,3305,3305,3303,3304,931,121099,120965
2025-04-01 09:47:00.000000000,1743472020000000000,3304,3305,3303,3303,962,120965,121025
2025-04-01 09:48:00.000000000,1743472080000000000,3303,3304,3302,3303,851,121025,121110
2025-04-01 09:49:00.000000000,1743472140000000000,3303,3304,3302,3303,1072,121110,121131
2025-04-01 09:50:00.000000000,1743472200000000000,3303,3303,3301,3302,700,121131,121178
2025-04-01 09:51:00.000000000,1743472260000000000,3302,3303,3300,3301,968,121178,121212
2025-04-01 09:52:00.000000000,1743472320000000000,3301,3302,3300,3301,656,121212,121166
2025-04-01 09:53:00.000000000,1743472380000000000,3301,3302,3297,3298,1870,121166,121025
2025-04-01 09:54:00.000000000,1743472440000000000,3298,3299,3297,3298,1497,121025,120825
2025-04-01 09:55:00.000000000,1743472500000000000,3298,3300,3298,3299,484,120825,120870
2025-04-01 09:56:00.000000000,1743472560000000000,3299,3299,3296,3297,964,120870,120971
2025-04-01 09:57:00.000000000,1743472620000000000,3297,3297,3295,3295,1425,120971,120876
2025-04-01 09:58:00.000000000,1743472680000000000,3295,3299,3295,3298,1272,120876,120722
2025-04-01 09:59:00.000000000,1743472740000000000,3298,3300,3297,3298,1328,120722,121131
2025-04-01 10:00:00.000000000,1743472800000000000,3298,3299,3294,3296,1790,121131,121065
2025-04-01 10:01:00.000000000,1743472860000000000,3296,3296,3294,3295,967,121065,120887
2025-04-01 10:02:00.000000000,1743472920000000000,3295,3297,3294,3296,515,120887,120886
2025-04-01 10:03:00.000000000,1743472980000000000,3296,3297,3295,3295,491,120886,120770
2025-04-01 10:04:00.000000000,1743473040000000000,3295,3296,3295,3296,350,120770,120711
2025-04-01 10:05:00.000000000,1743473100000000000,3296,3297,3295,3297,352,120711,120713
2025-04-01 10:06:00.000000000,1743473160000000000,3297,3299,3296,3298,800,120713,120811
2025-04-01 10:07:00.000000000,1743473220000000000,3298,3302,3297,3301,1694,120811,120815
2025-04-01 10:08:00.000000000,1743473280000000000,3301,3301,3298,3299,985,120815,120897
2025-04-01 10:09:00.000000000,1743473340000000000,3299,3303,3299,3302,1318,120897,121004
2025-04-01 10:10:00.000000000,1743473400000000000,3302,3304,3301,3304,714,121004,120946
2025-04-01 10:11:00.000000000,1743473460000000000,3304,3304,3302,3303,367,120946,120969
2025-04-01 10:12:00.000000000,1743473520000000000,3303,3303,3301,3302,656,120969,121056
2025-04-01 10:13:00.000000000,1743473580000000000,3302,3303,3301,3303,1171,121056,120919
2025-04-01 10:14:00.000000000,1743473640000000000,3303,3303,3301,3301,843,120919,121033
2025-04-01 10:30:00.000000000,1743474600000000000,3302,3303,3298,3299,1662,121033,120942
2025-04-01 10:31:00.000000000,1743474660000000000,3299,3299,3296,3297,1315,120942,120723
2025-04-01 10:32:00.000000000,1743474720000000000,3297,3298,3295,3296,699,120723,120690
2025-04-01 10:33:00.000000000,1743474780000000000,3296,3298,3296,3298,731,120690,120967
2025-04-01 10:34:00.000000000,1743474840000000000,3298,3299,3297,3298,346,120967,120850
2025-04-01 10:35:00.000000000,1743474900000000000,3298,3300,3297,3299,888,120850,120826
2025-04-01 10:36:00.000000000,1743474960000000000,3299,3300,3298,3298,802,120826,120744
2025-04-01 10:37:00.000000000,1743475020000000000,3298,3303,3298,3303,1715,120744,120943
2025-04-01 10:38:00.000000000,1743475080000000000,3303,3304,3302,3303,531,120943,121033
2025-04-01 10:39:00.000000000,1743475140000000000,3303,3303,3300,3301,610,121033,121117
2025-04-01 10:40:00.000000000,1743475200000000000,3301,3303,3301,3303,607,121117,121317
2025-04-01 10:41:00.000000000,1743475260000000000,3303,3303,3300,3301,821,121317,121193
2025-04-01 10:42:00.000000000,1743475320000000000,3301,3301,3299,3299,636,121193,121248
2025-04-01 10:43:00.000000000,1743475380000000000,3299,3300,3299,3300,186,121248,121232
2025-04-01 10:44:00.000000000,1743475440000000000,3300,3301,3299,3300,597,121232,121002
2025-04-01 10:45:00.000000000,1743475500000000000,3300,3302,3300,3300,571,121002,120934
2025-04-01 10:46:00.000000000,1743475560000000000,3300,3302,3299,3301,857,120934,120830
2025-04-01 10:47:00.000000000,1743475620000000000,3301,3303,3301,3303,778,120830,120723
2025-04-01 10:48:00.000000000,1743475680000000000,3303,3304,3302,3304,702,120723,120653
2025-04-01 10:49:00.000000000,1743475740000000000,3304,3305,3303,3304,1918,120653,120801
2025-04-01 10:50:00.000000000,1743475800000000000,3304,3304,3302,3303,683,120801,120896
2025-04-01 10:51:00.000000000,1743475860000000000,3303,3306,3303,3305,1178,120896,120690
2025-04-01 10:52:00.000000000,1743475920000000000,3305,3305,3303,3304,408,120690,120493
2025-04-01 10:53:00.000000000,1743475980000000000,3304,3304,3303,3303,494,120493,120543
2025-04-01 10:54:00.000000000,1743476040000000000,3303,3305,3302,3302,1084,120543,120255
2025-04-01 10:55:00.000000000,1743476100000000000,3302,3304,3302,3303,367,120255,120160
2025-04-01 10:56:00.000000000,1743476160000000000,3303,3306,3302,3305,1012,120160,120072
2025-04-01 10:57:00.000000000,1743476220000000000,3305,3305,3303,3303,384,120072,120012
2025-04-01 10:58:00.000000000,1743476280000000000,3303,3305,3302,3305,774,120012,120053
2025-04-01 10:59:00.000000000,1743476340000000000,3305,3306,3303,3303,883,120053,120095
2025-04-01 11:00:00.000000000,1743476400000000000,3303,3304,3302,3303,750,120095,120137
2025-04-01 11:01:00.000000000,1743476460000000000,3303,3304,3302,3303,368,120137,120141
2025-04-01 11:02:00.000000000,1743476520000000000,3303,3305,3303,3303,424,120141,120183
2025-04-01 11:03:00.000000000,1743476580000000000,3303,3307,3303,3307,1272,120183,120259
2025-04-01 11:04:00.000000000,1743476640000000000,3307,3307,3306,3306,499,120259,120257
2025-04-01 11:05:00.000000000,1743476700000000000,3306,3307,3305,3306,635,120257,120324
2025-04-01 11:06:00.000000000,1743476760000000000,3306,3307,3305,3306,609,120324,120477
2025-04-01 11:07:00.000000000,1743476820000000000,3306,3306,3303,3304,438,120477,120369
2025-04-01 11:08:00.000000000,1743476880000000000,3304,3305,3303,3304,949,120369,120616
2025-04-01 11:09:00.000000000,1743476940000000000,3304,3304,3302,3303,554,120616,120547
2025-04-01 11:10:00.000000000,1743477000000000000,3303,3306,3302,3305,612,120547,120444
2025-04-01 11:11:00.000000000,1743477060000000000,3305,3306,3304,3304,428,120444,120420
2025-04-01 11:12:00.000000000,1743477120000000000,3304,3306,3304,3305,216,120420,120485
2025-04-01 11:13:00.000000000,1743477180000000000,3305,3306,3304,3304,280,120485,120405
2025-04-01 11:14:00.000000000,1743477240000000000,3304,3305,3304,3305,131,120405,120433
2025-04-01 11:15:00.000000000,1743477300000000000,3305,3305,3304,3304,131,120433,120485
2025-04-01 11:16:00.000000000,1743477360000000000,3304,3305,3303,3304,503,120485,120335
2025-04-01 11:17:00.000000000,1743477420000000000,3304,3304,3300,3301,1388,120335,120051
2025-04-01 11:18:00.000000000,1743477480000000000,3301,3303,3301,3303,343,120051,120134
2025-04-01 11:19:00.000000000,1743477540000000000,3303,3303,3302,3302,148,120134,120101
2025-04-01 11:20:00.000000000,1743477600000000000,3302,3303,3302,3302,165,120101,120082
2025-04-01 11:21:00.000000000,1743477660000000000,3302,3303,3301,3302,437,120082,120086
2025-04-01 11:22:00.000000000,1743477720000000000,3302,3302,3300,3300,599,120086,120145
2025-04-01 11:23:00.000000000,1743477780000000000,3300,3300,3299,3300,1231,120145,120117
2025-04-01 11:24:00.000000000,1743477840000000000,3300,3303,3299,3301,1177,120117,120072
2025-04-01 11:25:00.000000000,1743477900000000000,3301,3303,3301,3302,464,120072,120008
2025-04-01 11:26:00.000000000,1743477960000000000,3302,3303,3301,3302,390,120008,119972
2025-04-01 11:27:00.000000000,1743478020000000000,3302,3303,3299,3299,1238,119972,120130
2025-04-01 11:28:00.000000000,1743478080000000000,3299,3300,3298,3299,1833,120130,120108
2025-04-01 11:29:00.000000000,1743478140000000000,3299,3300,3298,3299,1307,120108,119870
2025-04-01 13:30:00.000000000,1743485400000000000,3298,3301,3298,3301,1250,119870,119697
2025-04-01 13:31:00.000000000,1743485460000000000,3301,3301,3299,3300,728,119697,119658
2025-04-01 13:32:00.000000000,1743485520000000000,3300,3301,3299,3300,483,119658,119729
2025-04-01 13:33:00.000000000,1743485580000000000,3300,3301,3300,3300,192,119729,119762
2025-04-01 13:34:00.000000000,1743485640000000000,3300,3301,3299,3300,535,119762,119726
2025-04-01 13:35:00.000000000,1743485700000000000,3300,3304,3300,3304,1045,119726,119680
2025-04-01 13:36:00.000000000,1743485760000000000,3304,3304,3302,3304,839,119680,119632
2025-04-01 13:37:00.000000000,1743485820000000000,3304,3304,3303,3304,183,119632,119559
2025-04-01 13:38:00.000000000,1743485880000000000,3304,3304,3303,3303,505,119559,119554
2025-04-01 13:39:00.000000000,1743485940000000000,3303,3305,3302,3305,1224,119554,119656
2025-04-01 13:40:00.000000000,1743486000000000000,3305,3305,3303,3304,530,119656,119689
2025-04-01 13:41:00.000000000,1743486060000000000,3304,3306,3304,3306,929,119689,120070
2025-04-01 13:42:00.000000000,1743486120000000000,3306,3307,3306,3307,731,120070,120185
2025-04-01 13:43:00.000000000,1743486180000000000,3307,3307,3303,3304,957,120185,120473
2025-04-01 13:44:00.000000000,1743486240000000000,3304,3304,3302,3303,731,120473,120507
2025-04-01 13:45:00.000000000,1743486300000000000,3303,3305,3302,3305,956,120507,120179
2025-04-01 13:46:00.000000000,1743486360000000000,3305,3307,3304,3306,770,120179,120278
2025-04-01 13:47:00.000000000,1743486420000000000,3306,3307,3305,3307,433,120278,120334
2025-04-01 13:48:00.000000000,1743486480000000000,3307,3307,3305,3305,402,120334,120354
2025-04-01 13:49:00.000000000,1743486540000000000,3305,3306,3304,3304,289,120354,120372
2025-04-01 13:50:00.000000000,1743486600000000000,3304,3305,3303,3305,678,120372,120465
2025-04-01 13:51:00.000000000,1743486660000000000,3305,3306,3305,3305,208,120465,120405
2025-04-01 13:52:00.000000000,1743486720000000000,3305,3306,3304,3305,211,120405,120368
2025-04-01 13:53:00.000000000,1743486780000000000,3305,3306,3304,3306,796,120368,120438
2025-04-01 13:54:00.000000000,1743486840000000000,3306,3306,3304,3304,491,120438,120554
2025-04-01 13:55:00.000000000,1743486900000000000,3304,3305,3302,3303,1090,120554,120514
2025-04-01 13:56:00.000000000,1743486960000000000,3303,3305,3303,3304,759,120514,120530
2025-04-01 13:57:00.000000000,1743487020000000000,3304,3304,3303,3304,396,120530,120511
2025-04-01 13:58:00.000000000,1743487080000000000,3304,3305,3304,3304,175,120511,120475
2025-04-01 13:59:00.000000000,1743487140000000000,3304,3305,3303,3303,350,120475,120486
2025-04-01 14:00:00.000000000,1743487200000000000,3303,3305,3303,3303,314,120486,120412
2025-04-01 14:01:00.000000000,1743487260000000000,3303,3304,3301,3301,788,120412,120468
2025-04-01 14:02:00.000000000,1743487320000000000,3301,3302,3300,3302,989,120468,120446
2025-04-01 14:03:00.000000000,1743487380000000000,3302,3302,3300,3301,476,120446,120488
2025-04-01 14:04:00.000000000,1743487440000000000,3301,3303,3301,3303,487,120488,120565
2025-04-01 14:05:00.000000000,1743487500000000000,3303,3303,3302,3303,122,120565,120606
2025-04-01 14:06:00.000000000,1743487560000000000,3303,3304,3302,3303,1073,120606,120634
2025-04-01 14:07:00.000000000,1743487620000000000,3303,3303,3301,3302,361,120634,120651
2025-04-01 14:08:00.000000000,1743487680000000000,3302,3303,3301,3302,339,120651,120661
2025-04-01 14:09:00.000000000,1743487740000000000,3302,3303,3301,3301,254,120661,120613
2025-04-01 14:10:00.000000000,1743487800000000000,3301,3302,3301,3302,602,120613,120542
2025-04-01 14:11:00.000000000,1743487860000000000,3302,3302,3301,3301,107,120542,120552
2025-04-01 14:12:00.000000000,1743487920000000000,3301,3302,3300,3302,894,120552,120385
2025-04-01 14:13:00.000000000,1743487980000000000,3302,3303,3302,3302,89,120385,120357
2025-04-01 14:14:00.000000000,1743488040000000000,3302,3304,3302,3303,519,120357,120321
2025-04-01 14:15:00.000000000,1743488100000000000,3303,3305,3302,3304,845,120321,120283
