datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-05-04 10:13:00.000000000,1683166380000000000,3716,3718,3716,3717,830,801870,802045
2023-05-04 10:14:00.000000000,1683166440000000000,3717,3718,3716,3718,1378,802045,801916
2023-05-04 10:30:00.000000000,1683167400000000000,3718,3720,3715,3715,4871,801916,802981
2023-05-04 10:31:00.000000000,1683167460000000000,3715,3716,3711,3713,2816,802981,803297
2023-05-04 10:32:00.000000000,1683167520000000000,3713,3715,3712,3714,577,803297,803439
2023-05-04 10:33:00.000000000,1683167580000000000,3714,3715,3711,3714,1467,803439,802754
2023-05-04 10:34:00.000000000,1683167640000000000,3714,3717,3713,3716,781,802754,802696
2023-05-04 10:35:00.000000000,1683167700000000000,3716,3723,3716,3721,4458,802696,803673
2023-05-04 10:36:00.000000000,1683167760000000000,3721,3723,3720,3722,1082,803673,803782
2023-05-04 10:37:00.000000000,1683167820000000000,3722,3723,3720,3723,813,803782,803765
2023-05-04 10:38:00.000000000,1683167880000000000,3723,3723,3721,3722,956,803765,803774
2023-05-04 10:39:00.000000000,1683167940000000000,3722,3723,3721,3722,610,803774,803885
2023-05-04 10:40:00.000000000,1683168000000000000,3722,3726,3722,3725,1838,803885,804213
2023-05-04 10:41:00.000000000,1683168060000000000,3725,3726,3724,3725,1338,804213,803984
2023-05-04 10:42:00.000000000,1683168120000000000,3725,3726,3723,3725,561,803984,803970
2023-05-04 10:43:00.000000000,1683168180000000000,3725,3726,3723,3723,773,803970,804128
2023-05-04 10:44:00.000000000,1683168240000000000,3723,3724,3722,3722,670,804128,804289
2023-05-04 10:45:00.000000000,1683168300000000000,3722,3724,3720,3720,1050,804289,804611
2023-05-04 10:46:00.000000000,1683168360000000000,3720,3723,3718,3718,909,804611,804844
2023-05-04 10:47:00.000000000,1683168420000000000,3718,3720,3716,3717,1026,804844,804859
2023-05-04 10:48:00.000000000,1683168480000000000,3717,3718,3715,3716,1109,804859,804710
2023-05-04 10:49:00.000000000,1683168540000000000,3716,3717,3713,3713,853,804710,804721
2023-05-04 10:50:00.000000000,1683168600000000000,3713,3716,3712,3714,2761,804721,804018
2023-05-04 10:51:00.000000000,1683168660000000000,3714,3716,3712,3715,1081,804018,803818
2023-05-04 10:52:00.000000000,1683168720000000000,3715,3717,3714,3716,1703,803818,803433
2023-05-04 10:53:00.000000000,1683168780000000000,3716,3719,3715,3717,790,803433,803405
2023-05-04 10:54:00.000000000,1683168840000000000,3717,3718,3715,3717,597,803405,803413
2023-05-04 10:55:00.000000000,1683168900000000000,3717,3717,3712,3712,1095,803413,803445
2023-05-04 10:56:00.000000000,1683168960000000000,3712,3715,3712,3715,866,803445,803343
2023-05-04 10:57:00.000000000,1683169020000000000,3715,3715,3712,3714,530,803343,803571
2023-05-04 10:58:00.000000000,1683169080000000000,3714,3716,3712,3712,728,803571,803603
2023-05-04 10:59:00.000000000,1683169140000000000,3712,3716,3712,3713,545,803603,803509
2023-05-04 11:00:00.000000000,1683169200000000000,3713,3715,3712,3713,444,803509,803536
2023-05-04 11:01:00.000000000,1683169260000000000,3713,3715,3712,3712,424,803536,803446
2023-05-04 11:02:00.000000000,1683169320000000000,3712,3713,3710,3711,837,803446,803368
2023-05-04 11:03:00.000000000,1683169380000000000,3711,3712,3709,3710,924,803368,803282
2023-05-04 11:04:00.000000000,1683169440000000000,3710,3710,3708,3708,966,803282,803340
2023-05-04 11:05:00.000000000,1683169500000000000,3708,3711,3706,3710,2302,803340,803325
2023-05-04 11:06:00.000000000,1683169560000000000,3710,3710,3707,3708,1120,803325,803099
2023-05-04 11:07:00.000000000,1683169620000000000,3708,3708,3705,3707,764,803099,803125
2023-05-04 11:08:00.000000000,1683169680000000000,3707,3708,3706,3707,1622,803125,803677
2023-05-04 11:09:00.000000000,1683169740000000000,3707,3708,3704,3704,1178,803677,803603
2023-05-04 11:10:00.000000000,1683169800000000000,3704,3706,3702,3704,1222,803603,803905
2023-05-04 11:11:00.000000000,1683169860000000000,3704,3705,3703,3704,1076,803905,804299
2023-05-04 11:12:00.000000000,1683169920000000000,3704,3705,3702,3703,706,804299,804466
2023-05-04 11:13:00.000000000,1683169980000000000,3703,3704,3701,3701,1059,804466,804537
2023-05-04 11:14:00.000000000,1683170040000000000,3701,3703,3699,3699,2196,804537,804984
2023-05-04 11:15:00.000000000,1683170100000000000,3699,3700,3698,3699,1526,804984,804812
2023-05-04 11:16:00.000000000,1683170160000000000,3699,3700,3698,3698,862,804812,804656
2023-05-04 11:17:00.000000000,1683170220000000000,3698,3700,3696,3696,1782,804656,804742
2023-05-04 11:18:00.000000000,1683170280000000000,3696,3697,3692,3692,3215,804742,804872
2023-05-04 11:19:00.000000000,1683170340000000000,3692,3695,3691,3693,1683,804872,805549
2023-05-04 11:20:00.000000000,1683170400000000000,3693,3693,3687,3688,4316,805549,806570
2023-05-04 11:21:00.000000000,1683170460000000000,3688,3689,3685,3686,2738,806570,806879
2023-05-04 11:22:00.000000000,1683170520000000000,3686,3687,3683,3683,2417,806879,807263
2023-05-04 11:23:00.000000000,1683170580000000000,3683,3686,3682,3685,2359,807263,807834
2023-05-04 11:24:00.000000000,1683170640000000000,3685,3687,3682,3687,3530,807834,809397
2023-05-04 11:25:00.000000000,1683170700000000000,3687,3690,3684,3686,5384,809397,810649
2023-05-04 11:26:00.000000000,1683170760000000000,3686,3686,3683,3683,1518,810649,810681
2023-05-04 11:27:00.000000000,1683170820000000000,3683,3685,3681,3685,1623,810681,811326
2023-05-04 11:28:00.000000000,1683170880000000000,3685,3686,3683,3684,1938,811326,812373
2023-05-04 11:29:00.000000000,1683170940000000000,3684,3687,3682,3682,2653,812373,812726
2023-05-04 13:30:00.000000000,1683178200000000000,3678,3688,3676,3685,14371,812726,817829
2023-05-04 13:31:00.000000000,1683178260000000000,3685,3685,3671,3674,7317,817829,819113
2023-05-04 13:32:00.000000000,1683178320000000000,3674,3679,3671,3678,4010,819113,820324
2023-05-04 13:33:00.000000000,1683178380000000000,3678,3682,3676,3680,3553,820324,821625
2023-05-04 13:34:00.000000000,1683178440000000000,3680,3685,3680,3684,2527,821625,821998
2023-05-04 13:35:00.000000000,1683178500000000000,3684,3688,3683,3685,2642,821998,822073
2023-05-04 13:36:00.000000000,1683178560000000000,3685,3686,3682,3685,645,822073,822133
2023-05-04 13:37:00.000000000,1683178620000000000,3685,3685,3679,3679,1526,822133,822298
2023-05-04 13:38:00.000000000,1683178680000000000,3679,3685,3679,3681,1810,822298,822872
2023-05-04 13:39:00.000000000,1683178740000000000,3681,3681,3678,3679,2159,822872,823162
2023-05-04 13:40:00.000000000,1683178800000000000,3679,3679,3675,3678,931,823162,823306
2023-05-04 13:41:00.000000000,1683178860000000000,3678,3679,3676,3678,1168,823306,823727
2023-05-04 13:42:00.000000000,1683178920000000000,3678,3680,3672,3673,2284,823727,824184
2023-05-04 13:43:00.000000000,1683178980000000000,3673,3676,3672,3675,1116,824184,824273
2023-05-04 13:44:00.000000000,1683179040000000000,3675,3678,3674,3678,1360,824273,825025
2023-05-04 13:45:00.000000000,1683179100000000000,3678,3680,3677,3679,1446,825025,825482
2023-05-04 13:46:00.000000000,1683179160000000000,3679,3680,3678,3678,618,825482,825798
2023-05-04 13:47:00.000000000,1683179220000000000,3678,3679,3676,3679,707,825798,825728
2023-05-04 13:48:00.000000000,1683179280000000000,3679,3681,3678,3678,810,825728,825821
2023-05-04 13:49:00.000000000,1683179340000000000,3678,3679,3677,3678,568,825821,826010
2023-05-04 13:50:00.000000000,1683179400000000000,3678,3679,3675,3675,1021,826010,826272
2023-05-04 13:51:00.000000000,1683179460000000000,3675,3675,3672,3672,1974,826272,827203
2023-05-04 13:52:00.000000000,1683179520000000000,3672,3673,3670,3670,1873,827203,828056
2023-05-04 13:53:00.000000000,1683179580000000000,3670,3671,3668,3670,2643,828056,828914
2023-05-04 13:54:00.000000000,1683179640000000000,3670,3670,3665,3666,2274,828914,829917
2023-05-04 13:55:00.000000000,1683179700000000000,3666,3668,3665,3668,1667,829917,829835
2023-05-04 13:56:00.000000000,1683179760000000000,3668,3672,3667,3670,1956,829835,830552
2023-05-04 13:57:00.000000000,1683179820000000000,3670,3671,3670,3670,454,830552,830612
2023-05-04 13:58:00.000000000,1683179880000000000,3670,3671,3667,3670,969,830612,830929
2023-05-04 13:59:00.000000000,1683179940000000000,3670,3670,3667,3668,754,830929,831071
2023-05-04 14:00:00.000000000,1683180000000000000,3668,3669,3667,3669,1301,831071,831567
2023-05-04 14:01:00.000000000,1683180060000000000,3669,3670,3668,3669,825,831567,831548
2023-05-04 14:02:00.000000000,1683180120000000000,3669,3670,3666,3667,695,831548,831820
2023-05-04 14:03:00.000000000,1683180180000000000,3667,3669,3665,3669,983,831820,832007
2023-05-04 14:04:00.000000000,1683180240000000000,3669,3669,3666,3668,634,832007,832056
2023-05-04 14:05:00.000000000,1683180300000000000,3668,3671,3666,3670,1212,832056,832259
2023-05-04 14:06:00.000000000,1683180360000000000,3670,3673,3669,3672,1003,832259,832282
2023-05-04 14:07:00.000000000,1683180420000000000,3672,3673,3670,3672,1299,832282,832423
2023-05-04 14:08:00.000000000,1683180480000000000,3672,3673,3669,3670,906,832423,832453
2023-05-04 14:09:00.000000000,1683180540000000000,3670,3670,3665,3665,1240,832453,832638
2023-05-04 14:10:00.000000000,1683180600000000000,3665,3669,3665,3668,679,832638,832813
2023-05-04 14:11:00.000000000,1683180660000000000,3668,3670,3667,3669,864,832813,833076
2023-05-04 14:12:00.000000000,1683180720000000000,3669,3669,3665,3667,739,833076,833372
2023-05-04 14:13:00.000000000,1683180780000000000,3667,3669,3666,3667,824,833372,833702
2023-05-04 14:14:00.000000000,1683180840000000000,3667,3673,3667,3671,1409,833702,833792
2023-05-04 14:15:00.000000000,1683180900000000000,3671,3671,3669,3670,936,833792,833631
2023-05-04 14:16:00.000000000,1683180960000000000,3670,3672,3669,3672,498,833631,833634
2023-05-04 14:17:00.000000000,1683181020000000000,3672,3672,3668,3668,1005,833634,833896
2023-05-04 14:18:00.000000000,1683181080000000000,3668,3669,3666,3667,1061,833896,834278
2023-05-04 14:19:00.000000000,1683181140000000000,3667,3668,3666,3668,362,834278,834333
2023-05-04 14:20:00.000000000,1683181200000000000,3668,3668,3663,3664,2094,834333,834184
2023-05-04 14:21:00.000000000,1683181260000000000,3664,3666,3664,3666,1491,834184,834434
2023-05-04 14:22:00.000000000,1683181320000000000,3666,3667,3665,3665,626,834434,834574
2023-05-04 14:23:00.000000000,1683181380000000000,3665,3667,3664,3665,720,834574,834753
2023-05-04 14:24:00.000000000,1683181440000000000,3665,3666,3663,3665,561,834753,834629
2023-05-04 14:25:00.000000000,1683181500000000000,3665,3669,3664,3667,1400,834629,834899
2023-05-04 14:26:00.000000000,1683181560000000000,3667,3667,3665,3665,686,834899,835148
2023-05-04 14:27:00.000000000,1683181620000000000,3665,3666,3664,3665,499,835148,835138
2023-05-04 14:28:00.000000000,1683181680000000000,3665,3665,3662,3665,1822,835138,835392
2023-05-04 14:29:00.000000000,1683181740000000000,3665,3668,3664,3665,732,835392,835423
2023-05-04 14:30:00.000000000,1683181800000000000,3665,3669,3664,3669,892,835423,835517
2023-05-04 14:31:00.000000000,1683181860000000000,3669,3670,3668,3669,1072,835517,836009
2023-05-04 14:32:00.000000000,1683181920000000000,3669,3670,3668,3668,542,836009,836009
2023-05-04 14:33:00.000000000,1683181980000000000,3668,3670,3667,3669,560,836009,836154
2023-05-04 14:34:00.000000000,1683182040000000000,3669,3670,3667,3668,201,836154,836167
2023-05-04 14:35:00.000000000,1683182100000000000,3668,3668,3664,3664,818,836167,835938
2023-05-04 14:36:00.000000000,1683182160000000000,3664,3665,3663,3663,664,835938,835849
2023-05-04 14:37:00.000000000,1683182220000000000,3663,3664,3660,3663,1949,835849,835966
2023-05-04 14:38:00.000000000,1683182280000000000,3663,3663,3660,3660,1242,835966,836349
2023-05-04 14:39:00.000000000,1683182340000000000,3660,3664,3660,3663,1163,836349,836139
2023-05-04 14:40:00.000000000,1683182400000000000,3663,3664,3658,3659,3866,836139,835902
2023-05-04 14:41:00.000000000,1683182460000000000,3659,3661,3658,3660,1894,835902,835876
2023-05-04 14:42:00.000000000,1683182520000000000,3660,3662,3659,3662,1613,835876,835636
2023-05-04 14:43:00.000000000,1683182580000000000,3662,3666,3661,3664,2395,835636,835730
2023-05-04 14:44:00.000000000,1683182640000000000,3664,3665,3663,3664,330,835730,835637
2023-05-04 14:45:00.000000000,1683182700000000000,3664,3664,3662,3662,766,835637,835858
2023-05-04 14:46:00.000000000,1683182760000000000,3662,3665,3662,3664,666,835858,836115
2023-05-04 14:47:00.000000000,1683182820000000000,3664,3664,3661,3661,653,836115,835960
2023-05-04 14:48:00.000000000,1683182880000000000,3661,3662,3660,3660,942,835960,836022
2023-05-04 14:49:00.000000000,1683182940000000000,3660,3660,3658,3658,677,836022,836223
2023-05-04 14:50:00.000000000,1683183000000000000,3658,3661,3658,3660,2038,836223,837513
2023-05-04 14:51:00.000000000,1683183060000000000,3660,3661,3659,3659,1121,837513,837932
2023-05-04 14:52:00.000000000,1683183120000000000,3659,3660,3657,3658,1163,837932,838097
2023-05-04 14:53:00.000000000,1683183180000000000,3658,3660,3657,3659,854,838097,838110
2023-05-04 14:54:00.000000000,1683183240000000000,3659,3662,3658,3662,1773,838110,838059
2023-05-04 14:55:00.000000000,1683183300000000000,3662,3662,3658,3659,1552,838059,838251
2023-05-04 14:56:00.000000000,1683183360000000000,3659,3660,3658,3660,956,838251,838247
2023-05-04 14:57:00.000000000,1683183420000000000,3660,3662,3659,3661,2323,838247,837634
2023-05-04 14:58:00.000000000,1683183480000000000,3661,3663,3661,3662,2212,837634,837045
2023-05-04 14:59:00.000000000,1683183540000000000,3662,3665,3661,3663,2579,837045,836045
2023-05-04 21:00:00.000000000,1683205200000000000,3655,3659,3651,3653,14578,836045,836343
2023-05-04 21:01:00.000000000,1683205260000000000,3653,3653,3641,3646,11020,836343,838673
2023-05-04 21:02:00.000000000,1683205320000000000,3646,3648,3637,3638,7307,838673,841521
2023-05-04 21:03:00.000000000,1683205380000000000,3638,3639,3632,3634,7364,841521,844401
2023-05-04 21:04:00.000000000,1683205440000000000,3634,3634,3630,3633,6490,844401,846932
2023-05-04 21:05:00.000000000,1683205500000000000,3633,3633,3625,3627,8745,846932,849662
2023-05-04 21:06:00.000000000,1683205560000000000,3627,3630,3627,3629,3972,849662,850629
2023-05-04 21:07:00.000000000,1683205620000000000,3629,3631,3625,3627,3608,850629,851387
2023-05-04 21:08:00.000000000,1683205680000000000,3627,3629,3624,3629,6649,851387,852587
2023-05-04 21:09:00.000000000,1683205740000000000,3629,3629,3625,3626,3558,852587,853662
2023-05-04 21:10:00.000000000,1683205800000000000,3626,3626,3623,3624,3153,853662,854755
2023-05-04 21:11:00.000000000,1683205860000000000,3624,3627,3624,3627,1274,854755,855468
2023-05-04 21:12:00.000000000,1683205920000000000,3627,3627,3623,3625,1408,855468,856079
2023-05-04 21:13:00.000000000,1683205980000000000,3625,3625,3620,3621,2992,856079,857085
2023-05-04 21:14:00.000000000,1683206040000000000,3621,3624,3620,3621,2340,857085,857977
2023-05-04 21:15:00.000000000,1683206100000000000,3621,3625,3621,3623,1301,857977,858336
2023-05-04 21:16:00.000000000,1683206160000000000,3623,3624,3619,3621,2847,858336,859595
2023-05-04 21:17:00.000000000,1683206220000000000,3621,3622,3618,3622,1705,859595,860369
2023-05-04 21:18:00.000000000,1683206280000000000,3622,3623,3620,3621,2230,860369,861058
2023-05-04 21:19:00.000000000,1683206340000000000,3621,3625,3620,3624,1293,861058,861587
2023-05-04 21:20:00.000000000,1683206400000000000,3624,3625,3622,3624,1922,861587,862124
2023-05-04 21:21:00.000000000,1683206460000000000,3624,3625,3622,3624,1275,862124,862075
2023-05-04 21:22:00.000000000,1683206520000000000,3624,3629,3622,3627,2740,862075,861685
2023-05-04 21:23:00.000000000,1683206580000000000,3627,3630,3626,3629,1741,861685,861550
2023-05-04 21:24:00.000000000,1683206640000000000,3629,3630,3624,3624,709,861550,861645
2023-05-04 21:25:00.000000000,1683206700000000000,3624,3624,3620,3620,1378,861645,861747
2023-05-04 21:26:00.000000000,1683206760000000000,3620,3621,3616,3617,2429,861747,862431
2023-05-04 21:27:00.000000000,1683206820000000000,3617,3619,3616,3618,1143,862431,862609
2023-05-04 21:28:00.000000000,1683206880000000000,3618,3619,3615,3615,1534,862609,862985
2023-05-04 21:29:00.000000000,1683206940000000000,3615,3617,3615,3616,2173,862985,862678
2023-05-04 21:30:00.000000000,1683207000000000000,3616,3618,3615,3616,1070,862678,862852
2023-05-04 21:31:00.000000000,1683207060000000000,3616,3619,3616,3617,797,862852,862930
2023-05-04 21:32:00.000000000,1683207120000000000,3617,3620,3616,3620,515,862930,862893
2023-05-04 21:33:00.000000000,1683207180000000000,3620,3620,3618,3619,611,862893,862935
2023-05-04 21:34:00.000000000,1683207240000000000,3619,3619,3613,3615,2057,862935,863343
2023-05-04 21:35:00.000000000,1683207300000000000,3615,3615,3612,3613,1365,863343,863942
2023-05-04 21:36:00.000000000,1683207360000000000,3613,3614,3611,3613,1814,863942,864818
2023-05-04 21:37:00.000000000,1683207420000000000,3613,3614,3612,3613,1004,864818,864824
2023-05-04 21:38:00.000000000,1683207480000000000,3613,3614,3612,3614,1215,864824,864576
2023-05-04 21:39:00.000000000,1683207540000000000,3614,3614,3610,3610,1741,864576,865226
2023-05-04 21:40:00.000000000,1683207600000000000,3610,3611,3609,3610,2884,865226,866221
2023-05-04 21:41:00.000000000,1683207660000000000,3610,3611,3608,3608,1622,866221,867017
2023-05-04 21:42:00.000000000,1683207720000000000,3608,3609,3606,3608,2950,867017,866892
2023-05-04 21:43:00.000000000,1683207780000000000,3608,3610,3607,3609,2265,866892,867372
2023-05-04 21:44:00.000000000,1683207840000000000,3609,3610,3605,3606,2057,867372,868213
2023-05-04 21:45:00.000000000,1683207900000000000,3606,3609,3606,3609,1685,868213,869203
2023-05-04 21:46:00.000000000,1683207960000000000,3609,3610,3606,3606,1007,869203,869192
2023-05-04 21:47:00.000000000,1683208020000000000,3606,3608,3606,3607,819,869192,869252
2023-05-04 21:48:00.000000000,1683208080000000000,3607,3609,3604,3609,2014,869252,869804
2023-05-04 21:49:00.000000000,1683208140000000000,3609,3611,3608,3610,1529,869804,869524
2023-05-04 21:50:00.000000000,1683208200000000000,3610,3611,3608,3611,2295,869524,870779
2023-05-04 21:51:00.000000000,1683208260000000000,3611,3611,3604,3605,1564,870779,871013
2023-05-04 21:52:00.000000000,1683208320000000000,3605,3605,3604,3604,1164,871013,871312
2023-05-04 21:53:00.000000000,1683208380000000000,3604,3606,3603,3605,702,871312,871392
2023-05-04 21:54:00.000000000,1683208440000000000,3605,3607,3605,3607,513,871392,871345
2023-05-04 21:55:00.000000000,1683208500000000000,3607,3607,3605,3605,727,871345,871028
2023-05-04 21:56:00.000000000,1683208560000000000,3605,3606,3605,3606,330,871028,871184
2023-05-04 21:57:00.000000000,1683208620000000000,3606,3609,3606,3608,1874,871184,871795
2023-05-04 21:58:00.000000000,1683208680000000000,3608,3609,3607,3609,1384,871795,871410
2023-05-04 21:59:00.000000000,1683208740000000000,3609,3610,3609,3609,1462,871410,871939
2023-05-04 22:00:00.000000000,1683208800000000000,3609,3610,3608,3609,1368,871939,872398
2023-05-04 22:01:00.000000000,1683208860000000000,3609,3610,3609,3609,501,872398,872597
2023-05-04 22:02:00.000000000,1683208920000000000,3609,3610,3608,3609,860,872597,872512
2023-05-04 22:03:00.000000000,1683208980000000000,3609,3609,3607,3607,1473,872512,872562
2023-05-04 22:04:00.000000000,1683209040000000000,3607,3608,3606,3607,674,872562,872791
2023-05-04 22:05:00.000000000,1683209100000000000,3607,3608,3607,3607,283,872791,872795
2023-05-04 22:06:00.000000000,1683209160000000000,3607,3609,3607,3607,460,872795,872783
2023-05-04 22:07:00.000000000,1683209220000000000,3607,3608,3605,3605,536,872783,872807
2023-05-04 22:08:00.000000000,1683209280000000000,3605,3607,3605,3607,244,872807,872744
2023-05-04 22:09:00.000000000,1683209340000000000,3607,3607,3606,3607,338,872744,872743
2023-05-04 22:10:00.000000000,1683209400000000000,3607,3610,3607,3609,1268,872743,872891
2023-05-04 22:11:00.000000000,1683209460000000000,3609,3610,3608,3609,412,872891,872903
2023-05-04 22:12:00.000000000,1683209520000000000,3609,3610,3606,3607,1158,872903,872564
2023-05-04 22:13:00.000000000,1683209580000000000,3607,3609,3607,3609,715,872564,872683
2023-05-04 22:14:00.000000000,1683209640000000000,3609,3609,3605,3609,1690,872683,872050
