datetime,datetime_nano,INE.sc2605.open,INE.sc2605.high,INE.sc2605.low,INE.sc2605.close,INE.sc2605.volume,INE.sc2605.open_oi,INE.sc2605.close_oi
2026-03-05 22:06:00.000000000,1772719560000000000,633.6,636.0,632.4,634.3,398,26801,26801
2026-03-05 22:07:00.000000000,1772719620000000000,634.3,634.3,633.1,633.5,228,26801,26809
2026-03-05 22:08:00.000000000,1772719680000000000,633.5,635.7,633.5,635.4,201,26809,26814
2026-03-05 22:09:00.000000000,1772719740000000000,635.4,636.1,635.0,635.9,330,26814,26817
2026-03-05 22:10:00.000000000,1772719800000000000,635.9,636.1,634.5,634.8,195,26817,26779
2026-03-05 22:11:00.000000000,1772719860000000000,634.8,639.0,634.8,638.7,453,26779,26765
2026-03-05 22:12:00.000000000,1772719920000000000,638.7,638.8,635.8,638.0,334,26765,26746
2026-03-05 22:13:00.000000000,1772719980000000000,638.0,639.0,637.6,638.3,246,26746,26736
2026-03-05 22:14:00.000000000,1772720040000000000,638.3,638.5,637.7,638.1,191,26736,26743
2026-03-05 22:15:00.000000000,1772720100000000000,638.1,638.1,636.2,636.7,257,26743,26718
2026-03-05 22:16:00.000000000,1772720160000000000,636.7,637.8,635.0,637.4,323,26718,26726
2026-03-05 22:17:00.000000000,1772720220000000000,637.4,640.8,637.4,640.3,441,26726,26730
2026-03-05 22:18:00.000000000,1772720280000000000,640.3,640.7,639.0,640.7,279,26730,26748
2026-03-05 22:19:00.000000000,1772720340000000000,640.7,643.4,639.5,643.0,398,26748,26736
2026-03-05 22:20:00.000000000,1772720400000000000,643.0,643.7,641.7,643.1,482,26736,26723
2026-03-05 22:21:00.000000000,1772720460000000000,643.1,644.5,640.9,641.7,458,26723,26710
2026-03-05 22:22:00.000000000,1772720520000000000,641.7,641.7,640.4,641.3,294,26710,26697
2026-03-05 22:23:00.000000000,1772720580000000000,641.3,642.3,640.4,641.3,293,26697,26732
2026-03-05 22:24:00.000000000,1772720640000000000,641.3,643.0,641.0,643.0,322,26732,26765
2026-03-05 22:25:00.000000000,1772720700000000000,643.0,643.8,640.8,641.1,273,26765,26770
2026-03-05 22:26:00.000000000,1772720760000000000,641.1,641.1,639.2,640.2,291,26770,26719
2026-03-05 22:27:00.000000000,1772720820000000000,640.2,640.3,639.0,639.9,218,26719,26686
2026-03-05 22:28:00.000000000,1772720880000000000,639.9,641.2,639.4,640.3,244,26686,26721
2026-03-05 22:29:00.000000000,1772720940000000000,640.3,640.5,638.2,639.9,259,26721,26713
2026-03-05 22:30:00.000000000,1772721000000000000,639.9,640.9,639.7,640.8,208,26713,26722
2026-03-05 22:31:00.000000000,1772721060000000000,640.8,642.4,640.7,641.2,310,26722,26756
2026-03-05 22:32:00.000000000,1772721120000000000,641.2,641.2,639.3,640.0,250,26756,26791
2026-03-05 22:33:00.000000000,1772721180000000000,640.0,640.7,639.4,639.8,183,26791,26768
2026-03-05 22:34:00.000000000,1772721240000000000,639.8,642.0,639.6,641.2,179,26768,26766
2026-03-05 22:35:00.000000000,1772721300000000000,641.2,642.9,640.7,641.3,243,26766,26718
2026-03-05 22:36:00.000000000,1772721360000000000,641.3,641.9,639.2,640.4,270,26718,26731
2026-03-05 22:37:00.000000000,1772721420000000000,640.4,640.5,631.7,635.1,773,26731,26618
2026-03-05 22:38:00.000000000,1772721480000000000,635.1,638.3,634.5,635.0,362,26618,26644
2026-03-05 22:39:00.000000000,1772721540000000000,635.0,637.1,634.1,636.9,331,26644,26666
2026-03-05 22:40:00.000000000,1772721600000000000,636.9,638.9,636.1,637.9,216,26666,26682
2026-03-05 22:41:00.000000000,1772721660000000000,637.9,638.4,636.5,637.3,205,26682,26668
2026-03-05 22:42:00.000000000,1772721720000000000,637.3,637.8,636.2,636.7,116,26668,26660
2026-03-05 22:43:00.000000000,1772721780000000000,636.7,637.7,636.0,636.5,188,26660,26664
2026-03-05 22:44:00.000000000,1772721840000000000,636.5,637.5,636.5,637.0,85,26664,26665
2026-03-05 22:45:00.000000000,1772721900000000000,637.0,638.1,636.6,637.6,167,26665,26659
2026-03-05 22:46:00.000000000,1772721960000000000,637.6,640.5,637.2,639.0,306,26659,26616
2026-03-05 22:47:00.000000000,1772722020000000000,639.0,640.9,639.0,639.2,413,26616,26698
2026-03-05 22:48:00.000000000,1772722080000000000,639.2,640.3,639.2,639.6,151,26698,26691
2026-03-05 22:49:00.000000000,1772722140000000000,639.6,640.0,637.9,638.5,191,26691,26697
2026-03-05 22:50:00.000000000,1772722200000000000,638.5,639.4,638.3,639.2,118,26697,26705
2026-03-05 22:51:00.000000000,1772722260000000000,639.2,639.2,635.2,636.0,249,26705,26702
2026-03-05 22:52:00.000000000,1772722320000000000,636.0,636.0,630.0,634.0,739,26702,26652
2026-03-05 22:53:00.000000000,1772722380000000000,634.0,634.3,631.5,633.8,517,26652,26517
2026-03-05 22:54:00.000000000,1772722440000000000,633.8,635.6,633.6,634.6,388,26517,26544
2026-03-05 22:55:00.000000000,1772722500000000000,634.6,635.8,633.4,635.0,363,26544,26527
2026-03-05 22:56:00.000000000,1772722560000000000,635.0,635.7,632.0,632.1,221,26527,26507
2026-03-05 22:57:00.000000000,1772722620000000000,632.1,633.3,626.4,629.9,627,26507,26523
2026-03-05 22:58:00.000000000,1772722680000000000,629.9,630.8,623.8,629.5,637,26523,26565
2026-03-05 22:59:00.000000000,1772722740000000000,629.5,631.5,628.5,631.5,414,26565,26593
2026-03-05 23:00:00.000000000,1772722800000000000,631.5,631.6,629.1,631.6,344,26593,26594
2026-03-05 23:01:00.000000000,1772722860000000000,631.6,633.5,631.0,632.7,349,26594,26625
2026-03-05 23:02:00.000000000,1772722920000000000,632.7,632.7,629.7,630.7,278,26625,26626
2026-03-05 23:03:00.000000000,1772722980000000000,630.7,631.6,627.5,629.1,531,26626,26643
2026-03-05 23:04:00.000000000,1772723040000000000,629.1,631.0,628.5,629.8,297,26643,26601
2026-03-05 23:05:00.000000000,1772723100000000000,629.8,630.7,628.0,629.3,385,26601,26655
2026-03-05 23:06:00.000000000,1772723160000000000,629.3,629.9,627.1,629.9,389,26655,26640
2026-03-05 23:07:00.000000000,1772723220000000000,629.9,631.2,629.3,630.1,368,26640,26641
2026-03-05 23:08:00.000000000,1772723280000000000,630.1,632.1,629.8,631.5,269,26641,26631
2026-03-05 23:09:00.000000000,1772723340000000000,631.5,631.6,630.7,631.6,109,26631,26623
2026-03-05 23:10:00.000000000,1772723400000000000,631.6,631.6,628.0,628.4,342,26623,26632
2026-03-05 23:11:00.000000000,1772723460000000000,628.4,630.0,626.4,629.0,468,26632,26603
2026-03-05 23:12:00.000000000,1772723520000000000,629.0,629.5,624.5,625.0,509,26603,26640
2026-03-05 23:13:00.000000000,1772723580000000000,625.0,626.3,622.6,626.0,579,26640,26646
2026-03-05 23:14:00.000000000,1772723640000000000,626.0,628.1,626.0,626.0,445,26646,26681
2026-03-05 23:15:00.000000000,1772723700000000000,626.0,628.3,624.0,627.6,509,26681,26727
2026-03-05 23:16:00.000000000,1772723760000000000,627.6,628.9,627.1,628.1,375,26727,26722
2026-03-05 23:17:00.000000000,1772723820000000000,628.1,628.8,627.9,628.3,145,26722,26729
2026-03-05 23:18:00.000000000,1772723880000000000,628.3,631.7,628.0,631.7,392,26729,26702
2026-03-05 23:19:00.000000000,1772723940000000000,631.7,632.0,630.0,630.2,343,26702,26702
2026-03-05 23:20:00.000000000,1772724000000000000,630.2,633.1,630.1,633.0,293,26702,26684
2026-03-05 23:21:00.000000000,1772724060000000000,633.0,634.4,632.5,633.0,389,26684,26667
2026-03-05 23:22:00.000000000,1772724120000000000,633.0,633.2,632.0,632.7,149,26667,26667
2026-03-05 23:23:00.000000000,1772724180000000000,632.7,632.8,631.7,632.6,246,26667,26665
2026-03-05 23:24:00.000000000,1772724240000000000,632.6,635.4,632.5,634.5,270,26665,26645
2026-03-05 23:25:00.000000000,1772724300000000000,634.5,634.8,632.3,632.5,282,26645,26637
2026-03-05 23:26:00.000000000,1772724360000000000,632.5,633.5,632.5,633.5,77,26637,26643
2026-03-05 23:27:00.000000000,1772724420000000000,633.5,635.2,633.5,635.2,215,26643,26642
2026-03-05 23:28:00.000000000,1772724480000000000,635.2,635.8,634.1,634.5,253,26642,26629
2026-03-05 23:29:00.000000000,1772724540000000000,634.5,636.3,633.9,635.2,262,26629,26621
2026-03-05 23:30:00.000000000,1772724600000000000,635.2,635.5,633.8,635.2,157,26621,26632
2026-03-05 23:31:00.000000000,1772724660000000000,635.2,635.5,634.4,634.4,147,26632,26643
2026-03-05 23:32:00.000000000,1772724720000000000,634.4,635.4,634.2,634.5,167,26643,26626
2026-03-05 23:33:00.000000000,1772724780000000000,634.5,634.9,632.7,633.2,325,26626,26660
2026-03-05 23:34:00.000000000,1772724840000000000,633.2,639.0,633.2,638.0,413,26660,26681
2026-03-05 23:35:00.000000000,1772724900000000000,638.0,639.1,636.4,637.0,343,26681,26711
2026-03-05 23:36:00.000000000,1772724960000000000,637.0,638.0,636.3,636.3,174,26711,26724
2026-03-05 23:37:00.000000000,1772725020000000000,636.3,636.6,635.4,636.1,201,26724,26690
2026-03-05 23:38:00.000000000,1772725080000000000,636.1,637.6,635.4,637.5,213,26690,26657
2026-03-05 23:39:00.000000000,1772725140000000000,637.5,638.8,636.5,636.6,307,26657,26654
2026-03-05 23:40:00.000000000,1772725200000000000,636.6,638.8,636.4,638.7,192,26654,26651
2026-03-05 23:41:00.000000000,1772725260000000000,638.7,638.7,637.3,638.4,158,26651,26660
2026-03-05 23:42:00.000000000,1772725320000000000,638.4,638.4,636.3,637.0,201,26660,26703
2026-03-05 23:43:00.000000000,1772725380000000000,637.0,637.2,635.8,635.9,141,26703,26700
2026-03-05 23:44:00.000000000,1772725440000000000,635.9,636.5,635.8,636.1,76,26700,26705
2026-03-05 23:45:00.000000000,1772725500000000000,636.1,636.4,635.3,636.0,143,26705,26694
2026-03-05 23:46:00.000000000,1772725560000000000,636.0,636.6,635.3,636.0,132,26694,26697
2026-03-05 23:47:00.000000000,1772725620000000000,636.0,636.5,635.5,635.9,109,26697,26692
2026-03-05 23:48:00.000000000,1772725680000000000,635.9,636.1,634.0,634.7,298,26692,26654
2026-03-05 23:49:00.000000000,1772725740000000000,634.7,635.6,634.3,635.0,129,26654,26623
2026-03-05 23:50:00.000000000,1772725800000000000,635.0,636.8,634.2,636.8,159,26623,26617
2026-03-05 23:51:00.000000000,1772725860000000000,636.8,636.8,635.7,635.9,118,26617,26618
2026-03-05 23:52:00.000000000,1772725920000000000,635.9,636.1,635.1,635.4,65,26618,26629
2026-03-05 23:53:00.000000000,1772725980000000000,635.4,636.1,635.2,636.0,65,26629,26639
2026-03-05 23:54:00.000000000,1772726040000000000,636.0,636.9,635.8,636.9,159,26639,26643
2026-03-05 23:55:00.000000000,1772726100000000000,636.9,637.0,635.7,636.0,133,26643,26664
2026-03-05 23:56:00.000000000,1772726160000000000,636.0,636.2,633.7,633.9,188,26664,26663
2026-03-05 23:57:00.000000000,1772726220000000000,633.9,634.3,631.0,633.1,305,26663,26629
2026-03-05 23:58:00.000000000,1772726280000000000,633.1,634.8,632.5,632.8,227,26629,26639
2026-03-05 23:59:00.000000000,1772726340000000000,632.8,634.1,632.2,633.6,206,26639,26628
2026-03-06 00:00:00.000000000,1772726400000000000,633.6,633.8,631.7,631.7,150,26628,26614
2026-03-06 00:01:00.000000000,1772726460000000000,631.7,632.7,631.0,632.5,244,26614,26647
2026-03-06 00:02:00.000000000,1772726520000000000,632.5,633.6,632.2,632.4,132,26647,26652
2026-03-06 00:03:00.000000000,1772726580000000000,632.4,634.0,632.4,633.2,127,26652,26658
2026-03-06 00:04:00.000000000,1772726640000000000,633.2,634.5,633.0,633.8,70,26658,26657
2026-03-06 00:05:00.000000000,1772726700000000000,633.8,633.8,633.1,633.4,80,26657,26669
2026-03-06 00:06:00.000000000,1772726760000000000,633.4,635.0,633.4,635.0,125,26669,26662
2026-03-06 00:07:00.000000000,1772726820000000000,635.0,636.1,634.6,635.6,131,26662,26661
2026-03-06 00:08:00.000000000,1772726880000000000,635.6,636.5,634.7,635.9,152,26661,26666
2026-03-06 00:09:00.000000000,1772726940000000000,635.9,636.5,635.7,636.1,49,26666,26663
2026-03-06 00:10:00.000000000,1772727000000000000,636.1,637.6,636.0,636.5,174,26663,26666
2026-03-06 00:11:00.000000000,1772727060000000000,636.5,636.7,634.5,634.9,139,26666,26667
2026-03-06 00:12:00.000000000,1772727120000000000,634.9,636.5,634.9,635.9,119,26667,26667
2026-03-06 00:13:00.000000000,1772727180000000000,635.9,636.6,634.1,635.5,177,26667,26640
2026-03-06 00:14:00.000000000,1772727240000000000,635.5,638.0,635.5,637.7,176,26640,26625
2026-03-06 00:15:00.000000000,1772727300000000000,637.7,638.6,637.5,638.0,140,26625,26625
2026-03-06 00:16:00.000000000,1772727360000000000,638.0,638.3,637.8,638.2,71,26625,26624
2026-03-06 00:17:00.000000000,1772727420000000000,638.2,639.2,637.4,639.2,207,26624,26618
2026-03-06 00:18:00.000000000,1772727480000000000,639.2,641.2,639.0,639.0,335,26618,26627
2026-03-06 00:19:00.000000000,1772727540000000000,639.0,639.1,637.7,638.6,270,26627,26657
2026-03-06 00:20:00.000000000,1772727600000000000,638.6,639.9,637.9,638.6,223,26657,26673
2026-03-06 00:21:00.000000000,1772727660000000000,638.6,639.1,637.9,638.4,130,26673,26683
2026-03-06 00:22:00.000000000,1772727720000000000,638.4,638.6,637.5,637.8,86,26683,26675
2026-03-06 00:23:00.000000000,1772727780000000000,637.8,638.6,637.8,638.1,73,26675,26678
2026-03-06 00:24:00.000000000,1772727840000000000,638.1,638.4,637.9,638.3,51,26678,26681
2026-03-06 00:25:00.000000000,1772727900000000000,638.3,638.6,637.8,638.0,78,26681,26692
2026-03-06 00:26:00.000000000,1772727960000000000,638.0,638.1,636.4,637.8,136,26692,26696
2026-03-06 00:27:00.000000000,1772728020000000000,637.8,643.7,637.8,642.0,562,26696,26609
2026-03-06 00:28:00.000000000,1772728080000000000,642.0,643.6,640.2,643.5,212,26609,26590
2026-03-06 00:29:00.000000000,1772728140000000000,643.5,643.6,640.5,642.1,239,26590,26589
2026-03-06 00:30:00.000000000,1772728200000000000,642.1,642.1,640.5,640.6,149,26589,26579
2026-03-06 00:31:00.000000000,1772728260000000000,640.6,641.0,639.7,639.7,137,26579,26594
2026-03-06 00:32:00.000000000,1772728320000000000,639.7,639.7,637.3,638.3,219,26594,26579
2026-03-06 00:33:00.000000000,1772728380000000000,638.3,639.0,637.8,638.5,108,26579,26585
2026-03-06 00:34:00.000000000,1772728440000000000,638.5,640.5,638.5,639.7,110,26585,26587
2026-03-06 00:35:00.000000000,1772728500000000000,639.7,639.7,638.6,638.8,67,26587,26581
2026-03-06 00:36:00.000000000,1772728560000000000,638.8,639.8,638.6,639.1,72,26581,26597
2026-03-06 00:37:00.000000000,1772728620000000000,639.1,639.6,638.7,639.2,36,26597,26598
2026-03-06 00:38:00.000000000,1772728680000000000,639.2,639.6,639.0,639.3,36,26598,26594
2026-03-06 00:39:00.000000000,1772728740000000000,639.3,639.8,639.0,639.0,68,26594,26608
2026-03-06 00:40:00.000000000,1772728800000000000,639.0,639.0,636.1,638.9,220,26608,26619
2026-03-06 00:41:00.000000000,1772728860000000000,638.9,640.0,638.0,638.0,94,26619,26613
2026-03-06 00:42:00.000000000,1772728920000000000,638.0,638.6,637.0,637.5,111,26613,26609
2026-03-06 00:43:00.000000000,1772728980000000000,637.5,639.0,637.5,639.0,75,26609,26606
2026-03-06 00:44:00.000000000,1772729040000000000,639.0,639.8,638.5,639.5,82,26606,26600
2026-03-06 00:45:00.000000000,1772729100000000000,639.5,640.0,638.2,638.7,93,26600,26601
2026-03-06 00:46:00.000000000,1772729160000000000,638.7,639.4,637.9,638.4,125,26601,26605
2026-03-06 00:47:00.000000000,1772729220000000000,638.4,639.2,638.0,638.6,74,26605,26605
2026-03-06 00:48:00.000000000,1772729280000000000,638.6,638.6,636.5,636.8,142,26605,26612
2026-03-06 00:49:00.000000000,1772729340000000000,636.8,637.2,635.4,636.7,142,26612,26628
2026-03-06 00:50:00.000000000,1772729400000000000,636.7,637.0,636.0,636.4,134,26628,26644
2026-03-06 00:51:00.000000000,1772729460000000000,636.4,637.5,636.4,637.0,99,26644,26658
2026-03-06 00:52:00.000000000,1772729520000000000,637.0,637.3,637.0,637.2,33,26658,26659
2026-03-06 00:53:00.000000000,1772729580000000000,637.2,637.2,636.7,637.0,32,26659,26662
2026-03-06 00:54:00.000000000,1772729640000000000,637.0,637.5,636.6,636.8,39,26662,26658
2026-03-06 00:55:00.000000000,1772729700000000000,636.8,638.0,636.8,637.3,55,26658,26659
2026-03-06 00:56:00.000000000,1772729760000000000,637.3,637.3,634.6,635.5,159,26659,26654
2026-03-06 00:57:00.000000000,1772729820000000000,635.5,635.7,635.0,635.7,81,26654,26658
2026-03-06 00:58:00.000000000,1772729880000000000,635.7,635.7,635.0,635.2,52,26658,26659
2026-03-06 00:59:00.000000000,1772729940000000000,635.2,635.8,635.1,635.1,32,26659,26660
2026-03-06 01:00:00.000000000,1772730000000000000,635.1,635.1,634.0,635.0,145,26660,26648
2026-03-06 01:01:00.000000000,1772730060000000000,635.0,635.1,634.3,634.7,29,26648,26644
2026-03-06 01:02:00.000000000,1772730120000000000,634.7,634.7,634.0,634.3,88,26644,26653
2026-03-06 01:03:00.000000000,1772730180000000000,634.3,635.3,634.3,634.7,81,26653,26666
2026-03-06 01:04:00.000000000,1772730240000000000,634.7,635.7,634.5,635.7,66,26666,26662
2026-03-06 01:05:00.000000000,1772730300000000000,635.7,636.4,635.3,635.5,54,26662,26668
2026-03-06 01:06:00.000000000,1772730360000000000,635.5,636.1,635.4,635.8,44,26668,26678
2026-03-06 01:07:00.000000000,1772730420000000000,635.8,636.6,635.6,636.0,60,26678,26680
2026-03-06 01:08:00.000000000,1772730480000000000,636.0,637.1,635.8,637.1,64,26680,26678
2026-03-06 01:09:00.000000000,1772730540000000000,637.1,637.4,636.6,637.0,31,26678,26681
2026-03-06 01:10:00.000000000,1772730600000000000,637.0,638.9,636.7,638.0,98,26681,26672
2026-03-06 01:11:00.000000000,1772730660000000000,638.0,638.1,637.3,637.9,76,26672,26673
2026-03-06 01:12:00.000000000,1772730720000000000,637.9,638.2,636.7,636.9,63,26673,26673
2026-03-06 01:13:00.000000000,1772730780000000000,636.9,637.3,636.8,637.1,19,26673,26672
2026-03-06 01:14:00.000000000,1772730840000000000,637.1,637.5,637.1,637.3,28,26672,26669
2026-03-06 01:15:00.000000000,1772730900000000000,637.3,638.3,637.1,638.2,30,26669,26667
2026-03-06 01:16:00.000000000,1772730960000000000,638.2,638.9,637.0,637.8,79,26667,26670
2026-03-06 01:17:00.000000000,1772731020000000000,637.8,637.8,636.8,637.0,45,26670,26670
2026-03-06 01:18:00.000000000,1772731080000000000,637.0,637.3,636.8,637.2,20,26670,26667
2026-03-06 01:19:00.000000000,1772731140000000000,637.2,637.4,636.2,637.2,84,26667,26665
2026-03-06 01:20:00.000000000,1772731200000000000,637.2,637.4,636.2,636.2,39,26665,26660
2026-03-06 01:21:00.000000000,1772731260000000000,636.2,637.1,635.9,636.7,52,26660,26657
2026-03-06 01:22:00.000000000,1772731320000000000,636.7,638.3,636.7,637.6,46,26657,26654
2026-03-06 01:23:00.000000000,1772731380000000000,637.6,638.5,637.0,637.7,55,26654,26652
2026-03-06 01:24:00.000000000,1772731440000000000,637.7,638.1,637.4,637.9,44,26652,26661
2026-03-06 01:25:00.000000000,1772731500000000000,637.9,638.4,637.9,638.3,49,26661,26656
2026-03-06 01:26:00.000000000,1772731560000000000,638.3,638.7,637.9,638.0,33,26656,26658
2026-03-06 01:27:00.000000000,1772731620000000000,638.0,638.1,637.5,637.7,39,26658,26654
2026-03-06 01:28:00.000000000,1772731680000000000,637.7,637.7,637.0,637.2,30,26654,26656
2026-03-06 01:29:00.000000000,1772731740000000000,637.2,637.2,636.3,636.5,37,26656,26659
2026-03-06 01:30:00.000000000,1772731800000000000,636.5,636.8,635.2,635.6,69,26659,26673
2026-03-06 01:31:00.000000000,1772731860000000000,635.6,635.7,633.8,633.8,72,26673,26681
2026-03-06 01:32:00.000000000,1772731920000000000,633.8,634.1,632.4,633.7,124,26681,26664
2026-03-06 01:33:00.000000000,1772731980000000000,633.7,635.0,633.4,634.9,57,26664,26668
2026-03-06 01:34:00.000000000,1772732040000000000,634.9,635.1,634.6,634.9,51,26668,26668
2026-03-06 01:35:00.000000000,1772732100000000000,634.9,635.1,634.5,634.5,33,26668,26669
2026-03-06 01:36:00.000000000,1772732160000000000,634.5,634.6,634.3,634.3,29,26669,26675
2026-03-06 01:37:00.000000000,1772732220000000000,634.3,634.5,632.0,632.5,139,26675,26691
2026-03-06 01:38:00.000000000,1772732280000000000,632.5,633.4,631.9,632.8,92,26691,26683
2026-03-06 01:39:00.000000000,1772732340000000000,632.8,633.8,632.8,633.3,83,26683,26682
2026-03-06 01:40:00.000000000,1772732400000000000,633.3,634.2,633.2,634.1,29,26682,26686
2026-03-06 01:41:00.000000000,1772732460000000000,634.1,635.4,634.0,635.4,81,26686,26684
