datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2025-03-31 21:57:00.000000000,1743429420000000000,3146,3146,3144,3145,2080,1388654,1388187
2025-03-31 21:58:00.000000000,1743429480000000000,3145,3145,3144,3144,1206,1388187,1388037
2025-03-31 21:59:00.000000000,1743429540000000000,3144,3148,3144,3148,7941,1388037,1386284
2025-03-31 22:00:00.000000000,1743429600000000000,3148,3148,3146,3147,3902,1386284,1386082
2025-03-31 22:01:00.000000000,1743429660000000000,3147,3150,3147,3150,5856,1386082,1385389
2025-03-31 22:02:00.000000000,1743429720000000000,3150,3150,3149,3149,1948,1385389,1384927
2025-03-31 22:03:00.000000000,1743429780000000000,3149,3150,3147,3147,4078,1384927,1383455
2025-03-31 22:04:00.000000000,1743429840000000000,3147,3148,3147,3147,1604,1383455,1383500
2025-03-31 22:05:00.000000000,1743429900000000000,3147,3148,3146,3146,1149,1383500,1383653
2025-03-31 22:06:00.000000000,1743429960000000000,3146,3149,3146,3148,2672,1383653,1384137
2025-03-31 22:07:00.000000000,1743430020000000000,3148,3148,3146,3147,1267,1384137,1384253
2025-03-31 22:08:00.000000000,1743430080000000000,3147,3148,3147,3148,426,1384253,1384140
2025-03-31 22:09:00.000000000,1743430140000000000,3148,3148,3147,3148,437,1384140,1384013
2025-03-31 22:10:00.000000000,1743430200000000000,3148,3148,3146,3147,1340,1384013,1383569
2025-03-31 22:11:00.000000000,1743430260000000000,3147,3148,3146,3147,1910,1383569,1383576
2025-03-31 22:12:00.000000000,1743430320000000000,3147,3148,3146,3147,1293,1383576,1382989
2025-03-31 22:13:00.000000000,1743430380000000000,3147,3147,3145,3145,1587,1382989,1382372
2025-03-31 22:14:00.000000000,1743430440000000000,3145,3146,3144,3145,2627,1382372,1382473
2025-03-31 22:15:00.000000000,1743430500000000000,3145,3147,3145,3146,1282,1382473,1382167
2025-03-31 22:16:00.000000000,1743430560000000000,3146,3147,3146,3146,376,1382167,1382080
2025-03-31 22:17:00.000000000,1743430620000000000,3146,3147,3146,3147,552,1382080,1381894
2025-03-31 22:18:00.000000000,1743430680000000000,3147,3147,3145,3146,589,1381894,1381955
2025-03-31 22:19:00.000000000,1743430740000000000,3146,3146,3144,3145,1961,1381955,1382048
2025-03-31 22:20:00.000000000,1743430800000000000,3145,3146,3144,3146,586,1382048,1381995
2025-03-31 22:21:00.000000000,1743430860000000000,3146,3147,3145,3146,2491,1381995,1382700
2025-03-31 22:22:00.000000000,1743430920000000000,3146,3146,3145,3145,306,1382700,1382681
2025-03-31 22:23:00.000000000,1743430980000000000,3145,3146,3145,3145,445,1382681,1382593
2025-03-31 22:24:00.000000000,1743431040000000000,3145,3146,3144,3146,1088,1382593,1382164
2025-03-31 22:25:00.000000000,1743431100000000000,3146,3146,3144,3144,413,1382164,1382091
2025-03-31 22:26:00.000000000,1743431160000000000,3144,3145,3144,3145,308,1382091,1382130
2025-03-31 22:27:00.000000000,1743431220000000000,3145,3145,3144,3144,312,1382130,1382195
2025-03-31 22:28:00.000000000,1743431280000000000,3144,3145,3144,3145,612,1382195,1382009
2025-03-31 22:29:00.000000000,1743431340000000000,3145,3146,3144,3145,792,1382009,1382226
2025-03-31 22:30:00.000000000,1743431400000000000,3145,3147,3145,3146,1304,1382226,1382048
2025-03-31 22:31:00.000000000,1743431460000000000,3146,3147,3145,3146,1044,1382048,1381702
2025-03-31 22:32:00.000000000,1743431520000000000,3146,3147,3145,3147,990,1381702,1381878
2025-03-31 22:33:00.000000000,1743431580000000000,3147,3149,3146,3149,2545,1381878,1381379
2025-03-31 22:34:00.000000000,1743431640000000000,3149,3153,3149,3153,9841,1381379,1378944
2025-03-31 22:35:00.000000000,1743431700000000000,3153,3153,3151,3151,3425,1378944,1378533
2025-03-31 22:36:00.000000000,1743431760000000000,3151,3152,3151,3152,1489,1378533,1378452
2025-03-31 22:37:00.000000000,1743431820000000000,3152,3152,3149,3149,2737,1378452,1379546
2025-03-31 22:38:00.000000000,1743431880000000000,3149,3150,3149,3150,575,1379546,1379352
2025-03-31 22:39:00.000000000,1743431940000000000,3150,3150,3148,3148,1342,1379352,1379092
2025-03-31 22:40:00.000000000,1743432000000000000,3148,3150,3148,3149,1895,1379092,1378668
2025-03-31 22:41:00.000000000,1743432060000000000,3149,3149,3148,3148,1351,1378668,1377821
2025-03-31 22:42:00.000000000,1743432120000000000,3148,3149,3146,3147,1944,1377821,1377336
2025-03-31 22:43:00.000000000,1743432180000000000,3147,3148,3146,3148,986,1377336,1377340
2025-03-31 22:44:00.000000000,1743432240000000000,3148,3148,3147,3148,328,1377340,1377289
2025-03-31 22:45:00.000000000,1743432300000000000,3148,3149,3147,3149,1150,1377289,1376789
2025-03-31 22:46:00.000000000,1743432360000000000,3149,3149,3148,3148,375,1376789,1376663
2025-03-31 22:47:00.000000000,1743432420000000000,3148,3149,3147,3148,1398,1376663,1376545
2025-03-31 22:48:00.000000000,1743432480000000000,3148,3148,3147,3148,497,1376545,1376497
2025-03-31 22:49:00.000000000,1743432540000000000,3148,3148,3147,3148,421,1376497,1376301
2025-03-31 22:50:00.000000000,1743432600000000000,3148,3150,3147,3147,1664,1376301,1375879
2025-03-31 22:51:00.000000000,1743432660000000000,3147,3148,3147,3147,646,1375879,1375844
2025-03-31 22:52:00.000000000,1743432720000000000,3147,3147,3146,3146,1076,1375844,1375776
2025-03-31 22:53:00.000000000,1743432780000000000,3146,3147,3146,3146,946,1375776,1375609
2025-03-31 22:54:00.000000000,1743432840000000000,3146,3147,3145,3146,1021,1375609,1375465
2025-03-31 22:55:00.000000000,1743432900000000000,3146,3147,3145,3146,1546,1375465,1375116
2025-03-31 22:56:00.000000000,1743432960000000000,3146,3147,3145,3147,2797,1375116,1374063
2025-03-31 22:57:00.000000000,1743433020000000000,3147,3148,3146,3146,2478,1374063,1373396
2025-03-31 22:58:00.000000000,1743433080000000000,3146,3147,3145,3146,3609,1373396,1372066
2025-03-31 22:59:00.000000000,1743433140000000000,3146,3147,3145,3146,3660,1372066,1369925
2025-04-01 09:00:00.000000000,1743469200000000000,3147,3147,3142,3143,11561,1369925,1365581
2025-04-01 09:01:00.000000000,1743469260000000000,3143,3143,3135,3136,21560,1365581,1368510
2025-04-01 09:02:00.000000000,1743469320000000000,3136,3138,3132,3134,20839,1368510,1370568
2025-04-01 09:03:00.000000000,1743469380000000000,3134,3140,3134,3139,9871,1370568,1370672
2025-04-01 09:04:00.000000000,1743469440000000000,3139,3140,3137,3138,4790,1370672,1371288
2025-04-01 09:05:00.000000000,1743469500000000000,3138,3140,3134,3135,9151,1371288,1374234
2025-04-01 09:06:00.000000000,1743469560000000000,3135,3137,3135,3136,3469,1374234,1374092
2025-04-01 09:07:00.000000000,1743469620000000000,3136,3137,3136,3136,1965,1374092,1374297
2025-04-01 09:08:00.000000000,1743469680000000000,3136,3137,3133,3134,4287,1374297,1375283
2025-04-01 09:09:00.000000000,1743469740000000000,3134,3135,3131,3134,9274,1375283,1374223
2025-04-01 09:10:00.000000000,1743469800000000000,3134,3135,3133,3133,3140,1374223,1374496
2025-04-01 09:11:00.000000000,1743469860000000000,3133,3135,3133,3133,2190,1374496,1374598
2025-04-01 09:12:00.000000000,1743469920000000000,3133,3135,3133,3135,4748,1374598,1374512
2025-04-01 09:13:00.000000000,1743469980000000000,3135,3135,3133,3135,2787,1374512,1374235
2025-04-01 09:14:00.000000000,1743470040000000000,3135,3135,3134,3135,918,1374235,1374231
2025-04-01 09:15:00.000000000,1743470100000000000,3135,3137,3134,3136,2627,1374231,1373871
2025-04-01 09:16:00.000000000,1743470160000000000,3136,3136,3134,3135,3142,1373871,1373876
2025-04-01 09:17:00.000000000,1743470220000000000,3135,3137,3134,3137,2882,1373876,1373167
2025-04-01 09:18:00.000000000,1743470280000000000,3137,3138,3135,3137,2461,1373167,1372570
2025-04-01 09:19:00.000000000,1743470340000000000,3137,3138,3137,3138,2067,1372570,1372308
2025-04-01 09:20:00.000000000,1743470400000000000,3138,3140,3137,3139,3189,1372308,1371647
2025-04-01 09:21:00.000000000,1743470460000000000,3139,3141,3138,3139,4031,1371647,1371113
2025-04-01 09:22:00.000000000,1743470520000000000,3139,3140,3138,3138,1103,1371113,1371425
2025-04-01 09:23:00.000000000,1743470580000000000,3138,3139,3137,3138,1269,1371425,1371336
2025-04-01 09:24:00.000000000,1743470640000000000,3138,3140,3137,3140,2417,1371336,1371566
2025-04-01 09:25:00.000000000,1743470700000000000,3140,3142,3139,3141,4305,1371566,1371613
2025-04-01 09:26:00.000000000,1743470760000000000,3141,3141,3139,3140,1826,1371613,1372162
2025-04-01 09:27:00.000000000,1743470820000000000,3140,3141,3139,3139,959,1372162,1371959
2025-04-01 09:28:00.000000000,1743470880000000000,3139,3141,3139,3140,1441,1371959,1371675
2025-04-01 09:29:00.000000000,1743470940000000000,3140,3142,3140,3142,1654,1371675,1371111
2025-04-01 09:30:00.000000000,1743471000000000000,3142,3143,3140,3140,2096,1371111,1371152
2025-04-01 09:31:00.000000000,1743471060000000000,3140,3141,3139,3140,1250,1371152,1371019
2025-04-01 09:32:00.000000000,1743471120000000000,3140,3140,3138,3139,1796,1371019,1371377
2025-04-01 09:33:00.000000000,1743471180000000000,3139,3140,3139,3140,780,1371377,1371453
2025-04-01 09:34:00.000000000,1743471240000000000,3140,3142,3139,3141,2122,1371453,1371122
2025-04-01 09:35:00.000000000,1743471300000000000,3141,3142,3140,3141,1592,1371122,1371090
2025-04-01 09:36:00.000000000,1743471360000000000,3141,3143,3141,3142,1584,1371090,1370958
2025-04-01 09:37:00.000000000,1743471420000000000,3142,3143,3140,3141,2713,1370958,1369886
2025-04-01 09:38:00.000000000,1743471480000000000,3141,3143,3141,3143,2267,1369886,1369450
2025-04-01 09:39:00.000000000,1743471540000000000,3143,3144,3142,3143,1561,1369450,1369490
2025-04-01 09:40:00.000000000,1743471600000000000,3143,3144,3142,3143,1485,1369490,1368970
2025-04-01 09:41:00.000000000,1743471660000000000,3143,3143,3141,3141,1248,1368970,1368962
2025-04-01 09:42:00.000000000,1743471720000000000,3141,3143,3140,3140,2767,1368962,1368642
2025-04-01 09:43:00.000000000,1743471780000000000,3140,3142,3140,3141,1040,1368642,1368700
2025-04-01 09:44:00.000000000,1743471840000000000,3141,3144,3141,3144,1813,1368700,1368649
2025-04-01 09:45:00.000000000,1743471900000000000,3144,3145,3143,3145,1947,1368649,1368710
2025-04-01 09:46:00.000000000,1743471960000000000,3145,3146,3144,3145,2298,1368710,1368117
2025-04-01 09:47:00.000000000,1743472020000000000,3145,3148,3145,3146,4772,1368117,1367239
2025-04-01 09:48:00.000000000,1743472080000000000,3146,3147,3146,3146,3349,1367239,1365882
2025-04-01 09:49:00.000000000,1743472140000000000,3146,3148,3146,3146,3423,1365882,1366077
2025-04-01 09:50:00.000000000,1743472200000000000,3146,3147,3145,3145,2210,1366077,1365248
2025-04-01 09:51:00.000000000,1743472260000000000,3145,3147,3145,3145,2465,1365248,1365183
2025-04-01 09:52:00.000000000,1743472320000000000,3145,3145,3141,3141,2627,1365183,1365263
2025-04-01 09:53:00.000000000,1743472380000000000,3141,3142,3140,3141,3880,1365263,1365422
2025-04-01 09:54:00.000000000,1743472440000000000,3141,3143,3141,3143,2387,1365422,1366078
2025-04-01 09:55:00.000000000,1743472500000000000,3143,3144,3142,3142,2704,1366078,1365539
2025-04-01 09:56:00.000000000,1743472560000000000,3142,3143,3141,3141,1428,1365539,1365505
2025-04-01 09:57:00.000000000,1743472620000000000,3141,3143,3140,3141,2545,1365505,1365441
2025-04-01 09:58:00.000000000,1743472680000000000,3141,3145,3141,3144,3269,1365441,1365272
2025-04-01 09:59:00.000000000,1743472740000000000,3144,3144,3143,3143,347,1365272,1365135
2025-04-01 10:00:00.000000000,1743472800000000000,3143,3146,3143,3144,2862,1365135,1365282
2025-04-01 10:01:00.000000000,1743472860000000000,3144,3145,3143,3143,614,1365282,1365266
2025-04-01 10:02:00.000000000,1743472920000000000,3143,3146,3143,3145,1706,1365266,1364964
2025-04-01 10:03:00.000000000,1743472980000000000,3145,3146,3143,3144,1190,1364964,1364970
2025-04-01 10:04:00.000000000,1743473040000000000,3144,3144,3143,3143,1222,1364970,1364980
2025-04-01 10:05:00.000000000,1743473100000000000,3143,3144,3143,3144,401,1364980,1365006
2025-04-01 10:06:00.000000000,1743473160000000000,3144,3146,3142,3145,2205,1365006,1365414
2025-04-01 10:07:00.000000000,1743473220000000000,3145,3147,3145,3146,3830,1365414,1365667
2025-04-01 10:08:00.000000000,1743473280000000000,3146,3147,3144,3147,3328,1365667,1366194
2025-04-01 10:09:00.000000000,1743473340000000000,3147,3148,3146,3148,3039,1366194,1365791
2025-04-01 10:10:00.000000000,1743473400000000000,3148,3152,3147,3151,11097,1365791,1364750
2025-04-01 10:11:00.000000000,1743473460000000000,3151,3158,3151,3157,19969,1364750,1358369
2025-04-01 10:12:00.000000000,1743473520000000000,3157,3159,3155,3156,13173,1358369,1355875
2025-04-01 10:13:00.000000000,1743473580000000000,3156,3161,3156,3160,12453,1355875,1354758
2025-04-01 10:14:00.000000000,1743473640000000000,3160,3163,3159,3162,15207,1354758,1351586
2025-04-01 10:30:00.000000000,1743474600000000000,3163,3165,3159,3159,23273,1351586,1347607
2025-04-01 10:31:00.000000000,1743474660000000000,3159,3161,3158,3159,8446,1347607,1347176
2025-04-01 10:32:00.000000000,1743474720000000000,3159,3161,3159,3159,5123,1347176,1346641
2025-04-01 10:33:00.000000000,1743474780000000000,3159,3161,3158,3160,4647,1346641,1346190
2025-04-01 10:34:00.000000000,1743474840000000000,3160,3160,3158,3158,3382,1346190,1345959
2025-04-01 10:35:00.000000000,1743474900000000000,3158,3160,3156,3157,4388,1345959,1345493
2025-04-01 10:36:00.000000000,1743474960000000000,3157,3157,3154,3156,8309,1345493,1345329
2025-04-01 10:37:00.000000000,1743475020000000000,3156,3158,3155,3157,3492,1345329,1346113
2025-04-01 10:38:00.000000000,1743475080000000000,3157,3159,3157,3157,2626,1346113,1346561
2025-04-01 10:39:00.000000000,1743475140000000000,3157,3159,3157,3158,2915,1346561,1345987
2025-04-01 10:40:00.000000000,1743475200000000000,3158,3161,3157,3161,3766,1345987,1345885
2025-04-01 10:41:00.000000000,1743475260000000000,3161,3163,3160,3162,5232,1345885,1345342
2025-04-01 10:42:00.000000000,1743475320000000000,3162,3162,3159,3160,2469,1345342,1345634
2025-04-01 10:43:00.000000000,1743475380000000000,3160,3161,3159,3161,2132,1345634,1345509
2025-04-01 10:44:00.000000000,1743475440000000000,3161,3166,3161,3165,6254,1345509,1343757
2025-04-01 10:45:00.000000000,1743475500000000000,3165,3169,3165,3169,19408,1343757,1339856
2025-04-01 10:46:00.000000000,1743475560000000000,3169,3169,3165,3166,6312,1339856,1338026
2025-04-01 10:47:00.000000000,1743475620000000000,3166,3169,3166,3167,4702,1338026,1337795
2025-04-01 10:48:00.000000000,1743475680000000000,3167,3168,3166,3168,3462,1337795,1336965
2025-04-01 10:49:00.000000000,1743475740000000000,3168,3168,3165,3168,3944,1336965,1336415
2025-04-01 10:50:00.000000000,1743475800000000000,3168,3169,3165,3166,4357,1336415,1336134
2025-04-01 10:51:00.000000000,1743475860000000000,3166,3168,3165,3167,7252,1336134,1336885
2025-04-01 10:52:00.000000000,1743475920000000000,3167,3169,3166,3167,4453,1336885,1336308
2025-04-01 10:53:00.000000000,1743475980000000000,3167,3168,3166,3167,3011,1336308,1336046
2025-04-01 10:54:00.000000000,1743476040000000000,3167,3169,3166,3169,3152,1336046,1335329
2025-04-01 10:55:00.000000000,1743476100000000000,3169,3173,3168,3173,13193,1335329,1331112
2025-04-01 10:56:00.000000000,1743476160000000000,3173,3174,3171,3172,9683,1331112,1329035
2025-04-01 10:57:00.000000000,1743476220000000000,3172,3173,3169,3169,5910,1329035,1327681
2025-04-01 10:58:00.000000000,1743476280000000000,3169,3170,3167,3168,4971,1327681,1327469
2025-04-01 10:59:00.000000000,1743476340000000000,3168,3169,3166,3167,4834,1327469,1326308
2025-04-01 11:00:00.000000000,1743476400000000000,3167,3167,3163,3167,7668,1326308,1324698
2025-04-01 11:01:00.000000000,1743476460000000000,3167,3170,3166,3168,3159,1324698,1324153
2025-04-01 11:02:00.000000000,1743476520000000000,3168,3172,3168,3171,6682,1324153,1325330
2025-04-01 11:03:00.000000000,1743476580000000000,3171,3172,3168,3168,3264,1325330,1324981
2025-04-01 11:04:00.000000000,1743476640000000000,3168,3169,3166,3168,2843,1324981,1324926
2025-04-01 11:05:00.000000000,1743476700000000000,3168,3170,3167,3168,2891,1324926,1324892
2025-04-01 11:06:00.000000000,1743476760000000000,3168,3170,3168,3169,1996,1324892,1324296
2025-04-01 11:07:00.000000000,1743476820000000000,3169,3170,3168,3168,1897,1324296,1323665
2025-04-01 11:08:00.000000000,1743476880000000000,3168,3170,3166,3167,4219,1323665,1322453
2025-04-01 11:09:00.000000000,1743476940000000000,3167,3169,3167,3167,1672,1322453,1322207
2025-04-01 11:10:00.000000000,1743477000000000000,3167,3169,3166,3168,2279,1322207,1322198
2025-04-01 11:11:00.000000000,1743477060000000000,3168,3169,3166,3168,1706,1322198,1322230
2025-04-01 11:12:00.000000000,1743477120000000000,3168,3170,3168,3168,2047,1322230,1321300
2025-04-01 11:13:00.000000000,1743477180000000000,3168,3170,3168,3169,994,1321300,1321174
2025-04-01 11:14:00.000000000,1743477240000000000,3169,3169,3167,3167,1201,1321174,1320785
2025-04-01 11:15:00.000000000,1743477300000000000,3167,3168,3167,3168,1090,1320785,1320647
2025-04-01 11:16:00.000000000,1743477360000000000,3168,3169,3167,3168,1101,1320647,1320254
2025-04-01 11:17:00.000000000,1743477420000000000,3168,3168,3166,3167,1654,1320254,1320378
2025-04-01 11:18:00.000000000,1743477480000000000,3167,3168,3166,3167,2022,1320378,1319916
2025-04-01 11:19:00.000000000,1743477540000000000,3167,3168,3167,3167,602,1319916,1319579
2025-04-01 11:20:00.000000000,1743477600000000000,3167,3170,3166,3169,3595,1319579,1318164
2025-04-01 11:21:00.000000000,1743477660000000000,3169,3170,3168,3169,1662,1318164,1317576
2025-04-01 11:22:00.000000000,1743477720000000000,3169,3169,3165,3165,1628,1317576,1317623
2025-04-01 11:23:00.000000000,1743477780000000000,3165,3167,3165,3166,1414,1317623,1317130
2025-04-01 11:24:00.000000000,1743477840000000000,3166,3169,3166,3167,1474,1317130,1317282
2025-04-01 11:25:00.000000000,1743477900000000000,3167,3169,3167,3168,1489,1317282,1317003
2025-04-01 11:26:00.000000000,1743477960000000000,3168,3168,3167,3167,986,1317003,1316999
2025-04-01 11:27:00.000000000,1743478020000000000,3167,3168,3164,3164,2368,1316999,1316405
2025-04-01 11:28:00.000000000,1743478080000000000,3164,3165,3163,3164,6075,1316405,1315747
2025-04-01 11:29:00.000000000,1743478140000000000,3164,3166,3163,3164,3424,1315747,1314817
2025-04-01 13:30:00.000000000,1743485400000000000,3164,3165,3160,3162,11652,1314817,1313430
2025-04-01 13:31:00.000000000,1743485460000000000,3162,3163,3159,3159,6176,1313430,1313412
2025-04-01 13:32:00.000000000,1743485520000000000,3159,3160,3158,3160,6939,1313412,1314244
2025-04-01 13:33:00.000000000,1743485580000000000,3160,3161,3159,3160,2431,1314244,1314784
2025-04-01 13:34:00.000000000,1743485640000000000,3160,3162,3160,3161,1436,1314784,1314927
2025-04-01 13:35:00.000000000,1743485700000000000,3161,3163,3161,3162,2797,1314927,1315534
2025-04-01 13:36:00.000000000,1743485760000000000,3162,3164,3162,3164,2511,1315534,1315900
2025-04-01 13:37:00.000000000,1743485820000000000,3164,3165,3163,3164,2898,1315900,1315998
2025-04-01 13:38:00.000000000,1743485880000000000,3164,3165,3163,3163,1892,1315998,1316121
2025-04-01 13:39:00.000000000,1743485940000000000,3163,3163,3161,3161,1159,1316121,1316414
2025-04-01 13:40:00.000000000,1743486000000000000,3161,3163,3161,3162,3069,1316414,1317336
2025-04-01 13:41:00.000000000,1743486060000000000,3162,3163,3161,3162,2005,1317336,1317101
2025-04-01 13:42:00.000000000,1743486120000000000,3162,3163,3160,3161,1700,1317101,1316763
2025-04-01 13:43:00.000000000,1743486180000000000,3161,3162,3160,3160,694,1316763,1316700
2025-04-01 13:44:00.000000000,1743486240000000000,3160,3162,3160,3161,1005,1316700,1316719
2025-04-01 13:45:00.000000000,1743486300000000000,3161,3164,3161,3164,1999,1316719,1316969
2025-04-01 13:46:00.000000000,1743486360000000000,3164,3165,3163,3165,1690,1316969,1317019
2025-04-01 13:47:00.000000000,1743486420000000000,3165,3165,3163,3165,5103,1317019,1315530
2025-04-01 13:48:00.000000000,1743486480000000000,3165,3166,3164,3165,1359,1315530,1314901
2025-04-01 13:49:00.000000000,1743486540000000000,3165,3165,3163,3163,2094,1314901,1314555
2025-04-01 13:50:00.000000000,1743486600000000000,3163,3164,3163,3163,449,1314555,1314474
2025-04-01 13:51:00.000000000,1743486660000000000,3163,3164,3163,3163,1380,1314474,1314269
2025-04-01 13:52:00.000000000,1743486720000000000,3163,3165,3163,3164,627,1314269,1314006
2025-04-01 13:53:00.000000000,1743486780000000000,3164,3165,3164,3165,663,1314006,1313942
2025-04-01 13:54:00.000000000,1743486840000000000,3165,3165,3163,3164,1126,1313942,1313883
2025-04-01 13:55:00.000000000,1743486900000000000,3164,3166,3164,3165,1603,1313883,1313338
2025-04-01 13:56:00.000000000,1743486960000000000,3165,3167,3165,3166,2122,1313338,1313448
2025-04-01 13:57:00.000000000,1743487020000000000,3166,3168,3165,3167,2540,1313448,1313040
2025-04-01 13:58:00.000000000,1743487080000000000,3167,3169,3165,3166,4496,1313040,1312241
2025-04-01 13:59:00.000000000,1743487140000000000,3166,3166,3165,3166,1598,1312241,1312203
2025-04-01 14:00:00.000000000,1743487200000000000,3166,3167,3165,3167,1451,1312203,1312287
2025-04-01 14:01:00.000000000,1743487260000000000,3167,3168,3166,3167,1116,1312287,1311795
2025-04-01 14:02:00.000000000,1743487320000000000,3167,3168,3166,3167,1763,1311795,1311926
