datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-11-30 21:24:00.000000000,1669814640000000000,2608,2612,2608,2612,1268,287807,287792
2022-11-30 21:25:00.000000000,1669814700000000000,2612,2612,2607,2607,1870,287792,287675
2022-11-30 21:26:00.000000000,1669814760000000000,2607,2607,2602,2603,3244,287675,287960
2022-11-30 21:27:00.000000000,1669814820000000000,2603,2609,2603,2607,2428,287960,288048
2022-11-30 21:28:00.000000000,1669814880000000000,2607,2609,2607,2608,740,288048,288066
2022-11-30 21:29:00.000000000,1669814940000000000,2608,2610,2608,2610,972,288066,288083
2022-11-30 21:30:00.000000000,1669815000000000000,2610,2612,2607,2607,1891,288083,287609
2022-11-30 21:31:00.000000000,1669815060000000000,2607,2609,2606,2607,956,287609,287578
2022-11-30 21:32:00.000000000,1669815120000000000,2607,2608,2605,2607,1287,287578,287529
2022-11-30 21:33:00.000000000,1669815180000000000,2607,2608,2606,2606,723,287529,287541
2022-11-30 21:34:00.000000000,1669815240000000000,2606,2608,2605,2607,1000,287541,287696
2022-11-30 21:35:00.000000000,1669815300000000000,2607,2608,2606,2606,773,287696,287637
2022-11-30 21:36:00.000000000,1669815360000000000,2606,2608,2604,2606,1583,287637,287965
2022-11-30 21:37:00.000000000,1669815420000000000,2606,2611,2605,2609,1797,287965,287786
2022-11-30 21:38:00.000000000,1669815480000000000,2609,2610,2605,2606,1309,287786,287797
2022-11-30 21:39:00.000000000,1669815540000000000,2606,2610,2605,2610,856,287797,287816
2022-11-30 21:40:00.000000000,1669815600000000000,2610,2611,2608,2610,1374,287816,287736
2022-11-30 21:41:00.000000000,1669815660000000000,2610,2610,2609,2610,720,287736,287551
2022-11-30 21:42:00.000000000,1669815720000000000,2610,2610,2607,2609,1293,287551,287390
2022-11-30 21:43:00.000000000,1669815780000000000,2609,2610,2607,2607,1232,287390,287267
2022-11-30 21:44:00.000000000,1669815840000000000,2607,2610,2606,2609,1064,287267,287199
2022-11-30 21:45:00.000000000,1669815900000000000,2609,2613,2609,2612,2176,287199,286871
2022-11-30 21:46:00.000000000,1669815960000000000,2612,2613,2611,2611,1007,286871,286706
2022-11-30 21:47:00.000000000,1669816020000000000,2611,2612,2610,2611,709,286706,286529
2022-11-30 21:48:00.000000000,1669816080000000000,2611,2612,2610,2610,700,286529,286347
2022-11-30 21:49:00.000000000,1669816140000000000,2610,2611,2609,2609,522,286347,286306
2022-11-30 21:50:00.000000000,1669816200000000000,2609,2609,2605,2606,2138,286306,286069
2022-11-30 21:51:00.000000000,1669816260000000000,2606,2607,2604,2604,1962,286069,286076
2022-11-30 21:52:00.000000000,1669816320000000000,2604,2605,2597,2599,5280,286076,285688
2022-11-30 21:53:00.000000000,1669816380000000000,2599,2603,2598,2601,2571,285688,286154
2022-11-30 21:54:00.000000000,1669816440000000000,2601,2604,2601,2602,1868,286154,286171
2022-11-30 21:55:00.000000000,1669816500000000000,2602,2603,2601,2603,730,286171,286284
2022-11-30 21:56:00.000000000,1669816560000000000,2603,2606,2603,2604,1240,286284,286339
2022-11-30 21:57:00.000000000,1669816620000000000,2604,2605,2602,2605,800,286339,286475
2022-11-30 21:58:00.000000000,1669816680000000000,2605,2606,2603,2604,669,286475,286463
2022-11-30 21:59:00.000000000,1669816740000000000,2604,2606,2603,2604,605,286463,286383
2022-11-30 22:00:00.000000000,1669816800000000000,2604,2606,2602,2603,1588,286383,286610
2022-11-30 22:01:00.000000000,1669816860000000000,2603,2607,2602,2605,2264,286610,286440
2022-11-30 22:02:00.000000000,1669816920000000000,2605,2608,2602,2608,2072,286440,286453
2022-11-30 22:03:00.000000000,1669816980000000000,2608,2610,2604,2606,2319,286453,286161
2022-11-30 22:04:00.000000000,1669817040000000000,2606,2606,2602,2602,1139,286161,286341
2022-11-30 22:05:00.000000000,1669817100000000000,2602,2607,2602,2605,1087,286341,286366
2022-11-30 22:06:00.000000000,1669817160000000000,2605,2608,2605,2607,1345,286366,286179
2022-11-30 22:07:00.000000000,1669817220000000000,2607,2608,2606,2607,585,286179,286185
2022-11-30 22:08:00.000000000,1669817280000000000,2607,2609,2607,2608,906,286185,286095
2022-11-30 22:09:00.000000000,1669817340000000000,2608,2610,2607,2610,900,286095,285874
2022-11-30 22:10:00.000000000,1669817400000000000,2610,2610,2606,2607,1651,285874,285732
2022-11-30 22:11:00.000000000,1669817460000000000,2607,2607,2605,2606,548,285732,285728
2022-11-30 22:12:00.000000000,1669817520000000000,2606,2608,2605,2607,688,285728,285708
2022-11-30 22:13:00.000000000,1669817580000000000,2607,2608,2607,2607,708,285708,285463
2022-11-30 22:14:00.000000000,1669817640000000000,2607,2610,2607,2608,1220,285463,285370
2022-11-30 22:15:00.000000000,1669817700000000000,2608,2609,2607,2608,862,285370,285624
2022-11-30 22:16:00.000000000,1669817760000000000,2608,2608,2606,2607,486,285624,285586
2022-11-30 22:17:00.000000000,1669817820000000000,2607,2608,2605,2605,535,285586,285740
2022-11-30 22:18:00.000000000,1669817880000000000,2605,2606,2605,2606,801,285740,285773
2022-11-30 22:19:00.000000000,1669817940000000000,2606,2606,2604,2604,793,285773,285968
2022-11-30 22:20:00.000000000,1669818000000000000,2604,2605,2603,2605,870,285968,285861
2022-11-30 22:21:00.000000000,1669818060000000000,2605,2605,2603,2604,615,285861,285983
2022-11-30 22:22:00.000000000,1669818120000000000,2604,2606,2603,2604,732,285983,285868
2022-11-30 22:23:00.000000000,1669818180000000000,2604,2606,2604,2605,787,285868,285611
2022-11-30 22:24:00.000000000,1669818240000000000,2605,2607,2605,2605,464,285611,285445
2022-11-30 22:25:00.000000000,1669818300000000000,2605,2608,2605,2607,557,285445,285209
2022-11-30 22:26:00.000000000,1669818360000000000,2607,2609,2607,2608,788,285209,285120
2022-11-30 22:27:00.000000000,1669818420000000000,2608,2608,2606,2606,461,285120,285162
2022-11-30 22:28:00.000000000,1669818480000000000,2606,2608,2605,2605,750,285162,285311
2022-11-30 22:29:00.000000000,1669818540000000000,2605,2606,2604,2605,602,285311,285307
2022-11-30 22:30:00.000000000,1669818600000000000,2605,2606,2603,2604,1122,285307,285320
2022-11-30 22:31:00.000000000,1669818660000000000,2604,2607,2603,2606,1223,285320,285154
2022-11-30 22:32:00.000000000,1669818720000000000,2606,2606,2603,2603,870,285154,285153
2022-11-30 22:33:00.000000000,1669818780000000000,2603,2604,2601,2602,1751,285153,285158
2022-11-30 22:34:00.000000000,1669818840000000000,2602,2603,2601,2603,1035,285158,285137
2022-11-30 22:35:00.000000000,1669818900000000000,2603,2605,2602,2604,661,285137,285378
2022-11-30 22:36:00.000000000,1669818960000000000,2604,2604,2601,2602,887,285378,285463
2022-11-30 22:37:00.000000000,1669819020000000000,2602,2602,2600,2600,1267,285463,285613
2022-11-30 22:38:00.000000000,1669819080000000000,2600,2602,2600,2602,451,285613,285602
2022-11-30 22:39:00.000000000,1669819140000000000,2602,2602,2600,2601,673,285602,285569
2022-11-30 22:40:00.000000000,1669819200000000000,2601,2603,2601,2602,752,285569,285494
2022-11-30 22:41:00.000000000,1669819260000000000,2602,2603,2600,2601,1134,285494,285495
2022-11-30 22:42:00.000000000,1669819320000000000,2601,2604,2601,2603,592,285495,285341
2022-11-30 22:43:00.000000000,1669819380000000000,2603,2604,2602,2604,562,285341,285394
2022-11-30 22:44:00.000000000,1669819440000000000,2604,2604,2603,2604,631,285394,285245
2022-11-30 22:45:00.000000000,1669819500000000000,2604,2606,2603,2603,1729,285245,285190
2022-11-30 22:46:00.000000000,1669819560000000000,2603,2604,2600,2600,1442,285190,285399
2022-11-30 22:47:00.000000000,1669819620000000000,2600,2601,2597,2597,1951,285399,285362
2022-11-30 22:48:00.000000000,1669819680000000000,2597,2597,2592,2594,3021,285362,285110
2022-11-30 22:49:00.000000000,1669819740000000000,2594,2594,2589,2590,2801,285110,284900
2022-11-30 22:50:00.000000000,1669819800000000000,2590,2591,2587,2589,2507,284900,285027
2022-11-30 22:51:00.000000000,1669819860000000000,2589,2593,2589,2593,1605,285027,284985
2022-11-30 22:52:00.000000000,1669819920000000000,2593,2593,2590,2590,1072,284985,285015
2022-11-30 22:53:00.000000000,1669819980000000000,2590,2594,2590,2593,1068,285015,285133
2022-11-30 22:54:00.000000000,1669820040000000000,2593,2595,2592,2594,1078,285133,285156
2022-11-30 22:55:00.000000000,1669820100000000000,2594,2595,2592,2594,1168,285156,285014
2022-11-30 22:56:00.000000000,1669820160000000000,2594,2596,2592,2594,1170,285014,285111
2022-11-30 22:57:00.000000000,1669820220000000000,2594,2594,2591,2593,1231,285111,284944
2022-11-30 22:58:00.000000000,1669820280000000000,2593,2593,2590,2590,1964,284944,285190
2022-11-30 22:59:00.000000000,1669820340000000000,2590,2590,2582,2585,4167,285190,284350
2022-12-01 09:00:00.000000000,1669856400000000000,2591,2596,2586,2591,7125,284350,284210
2022-12-01 09:01:00.000000000,1669856460000000000,2591,2598,2589,2594,4109,284210,283960
2022-12-01 09:02:00.000000000,1669856520000000000,2594,2594,2590,2591,2164,283960,284133
2022-12-01 09:03:00.000000000,1669856580000000000,2591,2598,2591,2598,2000,284133,283930
2022-12-01 09:04:00.000000000,1669856640000000000,2598,2601,2597,2600,2755,283930,284007
2022-12-01 09:05:00.000000000,1669856700000000000,2600,2602,2597,2598,2361,284007,284454
2022-12-01 09:06:00.000000000,1669856760000000000,2598,2599,2596,2597,1485,284454,284935
2022-12-01 09:07:00.000000000,1669856820000000000,2597,2598,2594,2597,1118,284935,285073
2022-12-01 09:08:00.000000000,1669856880000000000,2597,2601,2596,2601,1123,285073,285077
2022-12-01 09:09:00.000000000,1669856940000000000,2601,2602,2598,2599,1327,285077,285067
2022-12-01 09:10:00.000000000,1669857000000000000,2599,2600,2595,2597,1370,285067,285286
2022-12-01 09:11:00.000000000,1669857060000000000,2597,2597,2595,2595,524,285286,285401
2022-12-01 09:12:00.000000000,1669857120000000000,2595,2596,2592,2595,1278,285401,285445
2022-12-01 09:13:00.000000000,1669857180000000000,2595,2596,2592,2593,1304,285445,285030
2022-12-01 09:14:00.000000000,1669857240000000000,2593,2596,2592,2596,661,285030,285151
2022-12-01 09:15:00.000000000,1669857300000000000,2596,2597,2595,2597,767,285151,285045
2022-12-01 09:16:00.000000000,1669857360000000000,2597,2597,2593,2593,831,285045,285085
2022-12-01 09:17:00.000000000,1669857420000000000,2593,2597,2593,2596,844,285085,284859
2022-12-01 09:18:00.000000000,1669857480000000000,2596,2596,2594,2596,624,284859,284745
2022-12-01 09:19:00.000000000,1669857540000000000,2596,2597,2596,2596,869,284745,284557
2022-12-01 09:20:00.000000000,1669857600000000000,2596,2597,2594,2595,738,284557,284615
2022-12-01 09:21:00.000000000,1669857660000000000,2595,2596,2591,2593,1151,284615,284735
2022-12-01 09:22:00.000000000,1669857720000000000,2593,2594,2591,2591,637,284735,285008
2022-12-01 09:23:00.000000000,1669857780000000000,2591,2593,2591,2592,603,285008,285012
2022-12-01 09:24:00.000000000,1669857840000000000,2592,2592,2583,2587,3442,285012,285209
2022-12-01 09:25:00.000000000,1669857900000000000,2587,2588,2585,2586,1323,285209,285348
2022-12-01 09:26:00.000000000,1669857960000000000,2586,2589,2585,2588,934,285348,285391
2022-12-01 09:27:00.000000000,1669858020000000000,2588,2591,2588,2590,649,285391,285538
2022-12-01 09:28:00.000000000,1669858080000000000,2590,2592,2590,2592,478,285538,285648
2022-12-01 09:29:00.000000000,1669858140000000000,2592,2595,2591,2594,726,285648,285756
2022-12-01 09:30:00.000000000,1669858200000000000,2594,2595,2591,2593,871,285756,285823
2022-12-01 09:31:00.000000000,1669858260000000000,2593,2597,2592,2596,1459,285823,285955
2022-12-01 09:32:00.000000000,1669858320000000000,2596,2597,2593,2594,575,285955,285983
2022-12-01 09:33:00.000000000,1669858380000000000,2594,2595,2593,2595,471,285983,286011
2022-12-01 09:34:00.000000000,1669858440000000000,2595,2596,2592,2593,420,286011,286002
2022-12-01 09:35:00.000000000,1669858500000000000,2593,2593,2588,2589,1059,286002,285997
2022-12-01 09:36:00.000000000,1669858560000000000,2589,2590,2587,2589,929,285997,285870
2022-12-01 09:37:00.000000000,1669858620000000000,2589,2590,2588,2589,461,285870,285893
2022-12-01 09:38:00.000000000,1669858680000000000,2589,2592,2588,2591,542,285893,285943
2022-12-01 09:39:00.000000000,1669858740000000000,2591,2591,2588,2589,539,285943,286033
2022-12-01 09:40:00.000000000,1669858800000000000,2589,2591,2588,2591,595,286033,286019
2022-12-01 09:41:00.000000000,1669858860000000000,2591,2592,2589,2589,471,286019,286028
2022-12-01 09:42:00.000000000,1669858920000000000,2589,2592,2588,2592,425,286028,286104
2022-12-01 09:43:00.000000000,1669858980000000000,2592,2593,2590,2590,549,286104,286134
2022-12-01 09:44:00.000000000,1669859040000000000,2590,2591,2587,2587,701,286134,286361
2022-12-01 09:45:00.000000000,1669859100000000000,2587,2589,2587,2588,806,286361,286268
2022-12-01 09:46:00.000000000,1669859160000000000,2588,2590,2587,2589,511,286268,286236
2022-12-01 09:47:00.000000000,1669859220000000000,2589,2591,2588,2590,380,286236,286200
2022-12-01 09:48:00.000000000,1669859280000000000,2590,2591,2588,2591,420,286200,286182
2022-12-01 09:49:00.000000000,1669859340000000000,2591,2591,2589,2589,293,286182,286216
2022-12-01 09:50:00.000000000,1669859400000000000,2589,2589,2586,2587,908,286216,286327
2022-12-01 09:51:00.000000000,1669859460000000000,2587,2588,2586,2586,586,286327,286428
2022-12-01 09:52:00.000000000,1669859520000000000,2586,2588,2586,2588,618,286428,286509
2022-12-01 09:53:00.000000000,1669859580000000000,2588,2588,2586,2587,305,286509,286510
2022-12-01 09:54:00.000000000,1669859640000000000,2587,2587,2583,2585,1322,286510,286662
2022-12-01 09:55:00.000000000,1669859700000000000,2585,2585,2576,2580,2932,286662,286677
2022-12-01 09:56:00.000000000,1669859760000000000,2580,2580,2574,2580,2110,286677,286804
2022-12-01 09:57:00.000000000,1669859820000000000,2580,2580,2576,2577,1252,286804,287216
2022-12-01 09:58:00.000000000,1669859880000000000,2577,2577,2571,2571,2385,287216,287655
2022-12-01 09:59:00.000000000,1669859940000000000,2571,2577,2570,2575,2042,287655,287965
2022-12-01 10:00:00.000000000,1669860000000000000,2575,2578,2573,2578,1237,287965,287981
2022-12-01 10:01:00.000000000,1669860060000000000,2578,2578,2575,2577,607,287981,288099
2022-12-01 10:02:00.000000000,1669860120000000000,2577,2578,2576,2577,440,288099,288108
2022-12-01 10:03:00.000000000,1669860180000000000,2577,2581,2576,2579,1463,288108,287939
2022-12-01 10:04:00.000000000,1669860240000000000,2579,2581,2578,2580,594,287939,287956
2022-12-01 10:05:00.000000000,1669860300000000000,2580,2580,2577,2578,694,287956,288267
2022-12-01 10:06:00.000000000,1669860360000000000,2578,2580,2577,2579,186,288267,288304
2022-12-01 10:07:00.000000000,1669860420000000000,2579,2580,2577,2578,627,288304,288385
2022-12-01 10:08:00.000000000,1669860480000000000,2578,2578,2575,2576,594,288385,288381
2022-12-01 10:09:00.000000000,1669860540000000000,2576,2577,2574,2577,828,288381,288328
2022-12-01 10:10:00.000000000,1669860600000000000,2577,2578,2575,2577,448,288328,288358
2022-12-01 10:11:00.000000000,1669860660000000000,2577,2577,2576,2577,234,288358,288299
2022-12-01 10:12:00.000000000,1669860720000000000,2577,2580,2577,2580,854,288299,288092
2022-12-01 10:13:00.000000000,1669860780000000000,2580,2580,2577,2579,555,288092,288265
2022-12-01 10:14:00.000000000,1669860840000000000,2579,2584,2579,2583,1312,288265,288093
2022-12-01 10:30:00.000000000,1669861800000000000,2584,2587,2583,2584,1256,288093,288176
2022-12-01 10:31:00.000000000,1669861860000000000,2584,2584,2581,2582,989,288176,288396
2022-12-01 10:32:00.000000000,1669861920000000000,2582,2583,2578,2579,967,288396,288535
2022-12-01 10:33:00.000000000,1669861980000000000,2579,2581,2578,2581,573,288535,288731
2022-12-01 10:34:00.000000000,1669862040000000000,2581,2581,2577,2577,499,288731,288873
2022-12-01 10:35:00.000000000,1669862100000000000,2577,2578,2574,2574,1002,288873,289135
2022-12-01 10:36:00.000000000,1669862160000000000,2574,2576,2574,2574,775,289135,289372
2022-12-01 10:37:00.000000000,1669862220000000000,2574,2575,2574,2575,467,289372,289402
2022-12-01 10:38:00.000000000,1669862280000000000,2575,2578,2574,2577,702,289402,289475
2022-12-01 10:39:00.000000000,1669862340000000000,2577,2578,2576,2577,479,289475,289625
2022-12-01 10:40:00.000000000,1669862400000000000,2577,2579,2576,2578,348,289625,289666
2022-12-01 10:41:00.000000000,1669862460000000000,2578,2578,2576,2576,547,289666,290064
2022-12-01 10:42:00.000000000,1669862520000000000,2576,2579,2576,2579,252,290064,290070
2022-12-01 10:43:00.000000000,1669862580000000000,2579,2580,2577,2577,439,290070,290194
2022-12-01 10:44:00.000000000,1669862640000000000,2577,2579,2576,2579,348,290194,290303
2022-12-01 10:45:00.000000000,1669862700000000000,2579,2581,2578,2580,788,290303,290420
2022-12-01 10:46:00.000000000,1669862760000000000,2580,2583,2580,2582,920,290420,290590
2022-12-01 10:47:00.000000000,1669862820000000000,2582,2582,2579,2579,614,290590,290811
2022-12-01 10:48:00.000000000,1669862880000000000,2579,2582,2579,2582,776,290811,291269
2022-12-01 10:49:00.000000000,1669862940000000000,2582,2582,2580,2581,295,291269,291324
2022-12-01 10:50:00.000000000,1669863000000000000,2581,2582,2579,2580,461,291324,291401
2022-12-01 10:51:00.000000000,1669863060000000000,2580,2585,2579,2583,1129,291401,291189
2022-12-01 10:52:00.000000000,1669863120000000000,2583,2583,2581,2582,436,291189,291170
2022-12-01 10:53:00.000000000,1669863180000000000,2582,2584,2581,2581,486,291170,291271
2022-12-01 10:54:00.000000000,1669863240000000000,2581,2582,2579,2580,448,291271,291464
2022-12-01 10:55:00.000000000,1669863300000000000,2580,2580,2578,2580,452,291464,291608
2022-12-01 10:56:00.000000000,1669863360000000000,2580,2580,2579,2580,190,291608,291646
2022-12-01 10:57:00.000000000,1669863420000000000,2580,2580,2578,2579,393,291646,291650
2022-12-01 10:58:00.000000000,1669863480000000000,2579,2579,2577,2577,412,291650,291618
2022-12-01 10:59:00.000000000,1669863540000000000,2577,2579,2576,2578,507,291618,291780
2022-12-01 11:00:00.000000000,1669863600000000000,2578,2578,2577,2577,470,291780,292022
2022-12-01 11:01:00.000000000,1669863660000000000,2577,2577,2574,2576,1509,292022,292807
2022-12-01 11:02:00.000000000,1669863720000000000,2576,2578,2575,2576,620,292807,293108
2022-12-01 11:03:00.000000000,1669863780000000000,2576,2578,2576,2577,255,293108,293169
2022-12-01 11:04:00.000000000,1669863840000000000,2577,2577,2575,2575,604,293169,293488
2022-12-01 11:05:00.000000000,1669863900000000000,2575,2576,2575,2576,414,293488,293717
2022-12-01 11:06:00.000000000,1669863960000000000,2576,2577,2575,2576,298,293717,293777
2022-12-01 11:07:00.000000000,1669864020000000000,2576,2577,2575,2576,461,293777,293814
2022-12-01 11:08:00.000000000,1669864080000000000,2576,2577,2575,2577,227,293814,293806
2022-12-01 11:09:00.000000000,1669864140000000000,2577,2579,2576,2578,645,293806,293807
2022-12-01 11:10:00.000000000,1669864200000000000,2578,2578,2573,2574,983,293807,294007
2022-12-01 11:11:00.000000000,1669864260000000000,2574,2575,2568,2568,2337,294007,294753
2022-12-01 11:12:00.000000000,1669864320000000000,2568,2572,2567,2568,2882,294753,295247
2022-12-01 11:13:00.000000000,1669864380000000000,2568,2571,2568,2570,825,295247,295476
2022-12-01 11:14:00.000000000,1669864440000000000,2570,2570,2566,2567,1815,295476,296140
2022-12-01 11:15:00.000000000,1669864500000000000,2567,2569,2565,2569,1477,296140,296475
2022-12-01 11:16:00.000000000,1669864560000000000,2569,2569,2567,2567,747,296475,296798
2022-12-01 11:17:00.000000000,1669864620000000000,2567,2568,2564,2566,1429,296798,297268
2022-12-01 11:18:00.000000000,1669864680000000000,2566,2567,2565,2566,934,297268,297467
2022-12-01 11:19:00.000000000,1669864740000000000,2566,2567,2565,2566,517,297467,297608
2022-12-01 11:20:00.000000000,1669864800000000000,2566,2567,2565,2567,1366,297608,297913
2022-12-01 11:21:00.000000000,1669864860000000000,2567,2570,2567,2569,772,297913,298022
2022-12-01 11:22:00.000000000,1669864920000000000,2569,2569,2568,2569,625,298022,298303
2022-12-01 11:23:00.000000000,1669864980000000000,2569,2569,2567,2568,512,298303,298600
2022-12-01 11:24:00.000000000,1669865040000000000,2568,2568,2565,2566,737,298600,298717
2022-12-01 11:25:00.000000000,1669865100000000000,2566,2568,2565,2567,494,298717,298591
2022-12-01 11:26:00.000000000,1669865160000000000,2567,2568,2567,2568,417,298591,298550
2022-12-01 11:27:00.000000000,1669865220000000000,2568,2569,2567,2569,459,298550,298462
2022-12-01 11:28:00.000000000,1669865280000000000,2569,2569,2567,2568,435,298462,298463
2022-12-01 11:29:00.000000000,1669865340000000000,2568,2570,2568,2568,1018,298463,298246
2022-12-01 13:30:00.000000000,1669872600000000000,2570,2574,2570,2572,2121,298246,298743
2022-12-01 13:31:00.000000000,1669872660000000000,2572,2575,2570,2573,2317,298743,298886
2022-12-01 13:32:00.000000000,1669872720000000000,2573,2574,2572,2573,761,298886,298921
2022-12-01 13:33:00.000000000,1669872780000000000,2573,2576,2572,2576,868,298921,298962
2022-12-01 13:34:00.000000000,1669872840000000000,2576,2576,2574,2575,812,298962,299120
2022-12-01 13:35:00.000000000,1669872900000000000,2575,2576,2574,2576,715,299120,299169
2022-12-01 13:36:00.000000000,1669872960000000000,2576,2576,2575,2575,468,299169,299235
2022-12-01 13:37:00.000000000,1669873020000000000,2575,2576,2573,2574,606,299235,299369
2022-12-01 13:38:00.000000000,1669873080000000000,2574,2575,2573,2574,327,299369,299490
2022-12-01 13:39:00.000000000,1669873140000000000,2574,2575,2571,2573,692,299490,299606
2022-12-01 13:40:00.000000000,1669873200000000000,2573,2574,2572,2572,263,299606,299666
2022-12-01 13:41:00.000000000,1669873260000000000,2572,2574,2572,2573,254,299666,299687
2022-12-01 13:42:00.000000000,1669873320000000000,2573,2575,2573,2575,315,299687,299610
2022-12-01 13:43:00.000000000,1669873380000000000,2575,2579,2575,2577,1865,299610,299834
2022-12-01 13:44:00.000000000,1669873440000000000,2577,2578,2575,2576,1326,299834,300008
2022-12-01 13:45:00.000000000,1669873500000000000,2576,2577,2575,2576,748,300008,300172
2022-12-01 13:46:00.000000000,1669873560000000000,2576,2578,2575,2577,655,300172,300470
2022-12-01 13:47:00.000000000,1669873620000000000,2577,2579,2576,2577,648,300470,300435
2022-12-01 13:48:00.000000000,1669873680000000000,2577,2578,2576,2576,348,300435,300551
2022-12-01 13:49:00.000000000,1669873740000000000,2576,2577,2575,2575,383,300551,300666
2022-12-01 13:50:00.000000000,1669873800000000000,2575,2576,2573,2574,423,300666,300797
2022-12-01 13:51:00.000000000,1669873860000000000,2574,2574,2571,2572,657,300797,300950
2022-12-01 13:52:00.000000000,1669873920000000000,2572,2575,2571,2575,534,300950,300992
2022-12-01 13:53:00.000000000,1669873980000000000,2575,2575,2574,2575,137,300992,301013
2022-12-01 13:54:00.000000000,1669874040000000000,2575,2576,2574,2574,245,301013,301102
2022-12-01 13:55:00.000000000,1669874100000000000,2574,2575,2574,2575,155,301102,301127
2022-12-01 13:56:00.000000000,1669874160000000000,2575,2575,2574,2575,185,301127,301135
2022-12-01 13:57:00.000000000,1669874220000000000,2575,2575,2573,2574,357,301135,301331
2022-12-01 13:58:00.000000000,1669874280000000000,2574,2575,2573,2574,227,301331,301299
2022-12-01 13:59:00.000000000,1669874340000000000,2574,2576,2573,2575,364,301299,301426
2022-12-01 14:00:00.000000000,1669874400000000000,2575,2577,2574,2577,378,301426,301372
2022-12-01 14:01:00.000000000,1669874460000000000,2577,2578,2576,2577,508,301372,301418
2022-12-01 14:02:00.000000000,1669874520000000000,2577,2578,2574,2574,539,301418,301423
2022-12-01 14:03:00.000000000,1669874580000000000,2574,2575,2571,2573,970,301423,301406
2022-12-01 14:04:00.000000000,1669874640000000000,2573,2573,2571,2572,432,301406,301533
2022-12-01 14:05:00.000000000,1669874700000000000,2572,2572,2567,2567,1349,301533,301738
2022-12-01 14:06:00.000000000,1669874760000000000,2567,2570,2567,2569,729,301738,301986
2022-12-01 14:07:00.000000000,1669874820000000000,2569,2570,2568,2570,415,301986,302054
2022-12-01 14:08:00.000000000,1669874880000000000,2570,2570,2568,2569,493,302054,302339
2022-12-01 14:09:00.000000000,1669874940000000000,2569,2570,2566,2566,1229,302339,302814
2022-12-01 14:10:00.000000000,1669875000000000000,2566,2567,2564,2567,1785,302814,303112
2022-12-01 14:11:00.000000000,1669875060000000000,2567,2568,2564,2566,1275,303112,303729
2022-12-01 14:12:00.000000000,1669875120000000000,2566,2567,2563,2563,1405,303729,304182
2022-12-01 14:13:00.000000000,1669875180000000000,2563,2565,2562,2564,710,304182,304317
2022-12-01 14:14:00.000000000,1669875240000000000,2564,2566,2564,2565,494,304317,304412
2022-12-01 14:15:00.000000000,1669875300000000000,2565,2567,2565,2566,710,304412,304603
2022-12-01 14:16:00.000000000,1669875360000000000,2566,2570,2565,2570,1435,304603,304695
