datetime,datetime_nano,INE.sc2606.open,INE.sc2606.high,INE.sc2606.low,INE.sc2606.close,INE.sc2606.volume,INE.sc2606.open_oi,INE.sc2606.close_oi
2026-04-07 09:20:00.000000000,1775524800000000000,698.7,699.8,697.8,699.8,37,28729,28718
2026-04-07 09:21:00.000000000,1775524860000000000,699.8,700.5,699.8,700.1,37,28718,28707
2026-04-07 09:22:00.000000000,1775524920000000000,700.1,700.9,699.8,700.6,57,28707,28697
2026-04-07 09:23:00.000000000,1775524980000000000,700.6,702.8,700.6,702.0,182,28697,28688
2026-04-07 09:24:00.000000000,1775525040000000000,702.0,703.0,701.1,702.0,115,28688,28657
2026-04-07 09:25:00.000000000,1775525100000000000,702.0,702.0,699.2,701.0,108,28657,28615
2026-04-07 09:26:00.000000000,1775525160000000000,701.0,702.9,700.3,700.3,45,28615,28607
2026-04-07 09:27:00.000000000,1775525220000000000,700.3,700.8,699.4,699.5,87,28607,28620
2026-04-07 09:28:00.000000000,1775525280000000000,699.5,700.3,699.1,699.7,71,28620,28597
2026-04-07 09:29:00.000000000,1775525340000000000,699.7,700.6,699.6,700.0,62,28597,28598
2026-04-07 09:30:00.000000000,1775525400000000000,700.0,700.8,699.6,700.7,143,28598,28602
2026-04-07 09:31:00.000000000,1775525460000000000,700.7,702.7,700.6,700.8,66,28602,28589
2026-04-07 09:32:00.000000000,1775525520000000000,700.8,702.0,700.2,700.2,68,28589,28559
2026-04-07 09:33:00.000000000,1775525580000000000,700.2,702.4,700.2,701.5,68,28559,28541
2026-04-07 09:34:00.000000000,1775525640000000000,701.5,703.9,701.5,703.1,142,28541,28520
2026-04-07 09:35:00.000000000,1775525700000000000,703.1,704.4,702.5,703.0,54,28520,28498
2026-04-07 09:36:00.000000000,1775525760000000000,703.0,703.9,702.3,703.8,45,28498,28483
2026-04-07 09:37:00.000000000,1775525820000000000,703.8,704.8,703.4,704.1,64,28483,28474
2026-04-07 09:38:00.000000000,1775525880000000000,704.1,707.2,704.1,706.4,235,28474,28468
2026-04-07 09:39:00.000000000,1775525940000000000,706.4,707.0,705.9,706.1,79,28468,28469
2026-04-07 09:40:00.000000000,1775526000000000000,706.1,707.8,705.5,707.6,99,28469,28452
2026-04-07 09:41:00.000000000,1775526060000000000,707.6,707.6,706.0,706.7,88,28452,28454
2026-04-07 09:42:00.000000000,1775526120000000000,706.7,706.7,705.0,706.7,77,28454,28454
2026-04-07 09:43:00.000000000,1775526180000000000,706.7,707.9,706.5,706.5,45,28454,28455
2026-04-07 09:44:00.000000000,1775526240000000000,706.5,706.7,705.6,705.6,51,28455,28446
2026-04-07 09:45:00.000000000,1775526300000000000,705.6,705.9,703.9,705.5,50,28446,28443
2026-04-07 09:46:00.000000000,1775526360000000000,705.5,705.6,704.1,704.8,22,28443,28443
2026-04-07 09:47:00.000000000,1775526420000000000,704.8,705.4,703.5,703.5,40,28443,28444
2026-04-07 09:48:00.000000000,1775526480000000000,703.5,705.1,703.5,704.9,31,28444,28437
2026-04-07 09:49:00.000000000,1775526540000000000,704.9,705.2,704.3,704.8,22,28437,28445
2026-04-07 09:50:00.000000000,1775526600000000000,704.8,706.3,704.1,704.3,53,28445,28443
2026-04-07 09:51:00.000000000,1775526660000000000,704.3,706.8,703.9,706.5,37,28443,28448
2026-04-07 09:52:00.000000000,1775526720000000000,706.5,707.1,705.7,706.6,53,28448,28439
2026-04-07 09:53:00.000000000,1775526780000000000,706.6,707.2,706.3,706.8,42,28439,28437
2026-04-07 09:54:00.000000000,1775526840000000000,706.8,707.0,706.3,707.0,27,28437,28436
2026-04-07 09:55:00.000000000,1775526900000000000,707.0,708.5,707.0,708.5,75,28436,28427
2026-04-07 09:56:00.000000000,1775526960000000000,708.5,709.0,707.5,708.7,158,28427,28463
2026-04-07 09:57:00.000000000,1775527020000000000,708.7,708.9,708.1,708.4,63,28463,28480
2026-04-07 09:58:00.000000000,1775527080000000000,708.4,708.8,707.8,708.4,82,28480,28496
2026-04-07 09:59:00.000000000,1775527140000000000,708.4,708.4,707.3,707.5,50,28496,28499
2026-04-07 10:00:00.000000000,1775527200000000000,707.5,708.2,707.1,707.3,21,28499,28491
2026-04-07 10:01:00.000000000,1775527260000000000,707.3,708.0,707.3,707.9,12,28491,28492
2026-04-07 10:02:00.000000000,1775527320000000000,707.9,708.0,706.4,708.0,48,28492,28486
2026-04-07 10:03:00.000000000,1775527380000000000,708.0,708.0,706.9,707.3,36,28486,28478
2026-04-07 10:04:00.000000000,1775527440000000000,707.3,707.9,706.8,707.9,41,28478,28465
2026-04-07 10:05:00.000000000,1775527500000000000,707.9,708.0,706.2,706.2,27,28465,28455
2026-04-07 10:06:00.000000000,1775527560000000000,706.2,706.9,705.8,706.4,67,28455,28449
2026-04-07 10:07:00.000000000,1775527620000000000,706.4,707.8,706.3,707.3,30,28449,28442
2026-04-07 10:08:00.000000000,1775527680000000000,707.3,707.6,705.8,706.0,45,28442,28428
2026-04-07 10:09:00.000000000,1775527740000000000,706.0,706.5,705.2,706.2,47,28428,28405
2026-04-07 10:10:00.000000000,1775527800000000000,706.2,706.2,705.2,705.9,45,28405,28387
2026-04-07 10:11:00.000000000,1775527860000000000,705.9,706.3,705.5,706.3,30,28387,28372
2026-04-07 10:12:00.000000000,1775527920000000000,706.3,707.3,706.1,706.8,38,28372,28351
2026-04-07 10:13:00.000000000,1775527980000000000,706.8,707.4,706.6,707.3,26,28351,28340
2026-04-07 10:14:00.000000000,1775528040000000000,707.3,707.9,706.3,706.3,33,28340,28329
2026-04-07 10:30:00.000000000,1775529000000000000,703.9,707.3,703.9,706.3,165,28329,28328
2026-04-07 10:31:00.000000000,1775529060000000000,706.3,707.4,706.3,707.0,22,28328,28323
2026-04-07 10:32:00.000000000,1775529120000000000,707.0,707.0,705.6,705.6,26,28323,28317
2026-04-07 10:33:00.000000000,1775529180000000000,705.6,706.9,705.1,705.5,30,28317,28306
2026-04-07 10:34:00.000000000,1775529240000000000,705.5,705.9,705.5,705.8,6,28306,28304
2026-04-07 10:35:00.000000000,1775529300000000000,705.8,707.2,705.8,706.8,40,28304,28296
2026-04-07 10:36:00.000000000,1775529360000000000,706.8,706.8,705.1,705.1,71,28296,28274
2026-04-07 10:37:00.000000000,1775529420000000000,705.1,706.3,704.8,705.7,40,28274,28270
2026-04-07 10:38:00.000000000,1775529480000000000,705.7,706.7,705.6,706.7,26,28270,28268
2026-04-07 10:39:00.000000000,1775529540000000000,706.7,707.4,706.6,706.7,25,28268,28275
2026-04-07 10:40:00.000000000,1775529600000000000,706.7,708.0,706.6,706.6,39,28275,28275
2026-04-07 10:41:00.000000000,1775529660000000000,706.6,706.9,705.7,706.9,23,28275,28273
2026-04-07 10:42:00.000000000,1775529720000000000,706.9,707.3,706.1,707.3,32,28273,28267
2026-04-07 10:43:00.000000000,1775529780000000000,707.3,707.3,706.1,706.2,21,28267,28262
2026-04-07 10:44:00.000000000,1775529840000000000,706.2,707.0,706.2,707.0,5,28262,28264
2026-04-07 10:45:00.000000000,1775529900000000000,707.0,707.3,706.1,706.1,14,28264,28261
2026-04-07 10:46:00.000000000,1775529960000000000,706.1,706.4,705.0,705.0,41,28261,28268
2026-04-07 10:47:00.000000000,1775530020000000000,705.0,705.3,704.3,704.4,81,28268,28249
2026-04-07 10:48:00.000000000,1775530080000000000,704.4,704.4,701.3,702.7,361,28249,28208
2026-04-07 10:49:00.000000000,1775530140000000000,702.7,703.6,701.7,703.6,118,28208,28205
2026-04-07 10:50:00.000000000,1775530200000000000,703.6,704.4,703.6,704.0,48,28205,28207
2026-04-07 10:51:00.000000000,1775530260000000000,704.0,704.0,702.9,703.2,65,28207,28192
2026-04-07 10:52:00.000000000,1775530320000000000,703.2,703.6,702.6,702.7,65,28192,28181
2026-04-07 10:53:00.000000000,1775530380000000000,702.7,703.4,702.2,703.2,66,28181,28170
2026-04-07 10:54:00.000000000,1775530440000000000,703.2,705.0,703.2,705.0,53,28170,28180
2026-04-07 10:55:00.000000000,1775530500000000000,705.0,705.0,704.1,704.5,36,28180,28183
2026-04-07 10:56:00.000000000,1775530560000000000,704.5,704.6,704.0,704.2,25,28183,28181
2026-04-07 10:57:00.000000000,1775530620000000000,704.2,704.2,702.8,702.8,53,28181,28172
2026-04-07 10:58:00.000000000,1775530680000000000,702.8,703.8,702.5,703.8,44,28172,28165
2026-04-07 10:59:00.000000000,1775530740000000000,703.8,703.9,702.7,703.2,48,28165,28154
2026-04-07 11:00:00.000000000,1775530800000000000,703.2,703.4,702.7,703.1,35,28154,28162
2026-04-07 11:01:00.000000000,1775530860000000000,703.1,703.1,701.7,702.0,93,28162,28128
2026-04-07 11:02:00.000000000,1775530920000000000,702.0,702.6,701.0,701.4,84,28128,28108
2026-04-07 11:03:00.000000000,1775530980000000000,701.4,702.8,701.2,702.7,120,28108,28060
2026-04-07 11:04:00.000000000,1775531040000000000,702.7,702.7,701.7,701.7,10,28060,28060
2026-04-07 11:05:00.000000000,1775531100000000000,701.7,703.9,701.7,703.5,49,28060,28047
2026-04-07 11:06:00.000000000,1775531160000000000,703.5,704.1,702.2,704.0,29,28047,28048
2026-04-07 11:07:00.000000000,1775531220000000000,704.0,704.0,703.4,703.5,25,28048,28053
2026-04-07 11:08:00.000000000,1775531280000000000,703.5,704.7,703.5,704.3,25,28053,28048
2026-04-07 11:09:00.000000000,1775531340000000000,704.3,704.3,703.5,703.8,13,28048,28044
2026-04-07 11:10:00.000000000,1775531400000000000,703.8,704.9,703.8,704.5,21,28044,28040
2026-04-07 11:11:00.000000000,1775531460000000000,704.5,705.4,704.2,705.0,59,28040,28049
2026-04-07 11:12:00.000000000,1775531520000000000,705.0,705.2,704.0,704.0,44,28049,28046
2026-04-07 11:13:00.000000000,1775531580000000000,704.0,705.5,704.0,704.3,43,28046,28044
2026-04-07 11:14:00.000000000,1775531640000000000,704.3,705.6,704.3,704.9,27,28044,28033
2026-04-07 11:15:00.000000000,1775531700000000000,704.9,704.9,703.6,703.9,27,28033,28022
2026-04-07 11:16:00.000000000,1775531760000000000,703.9,704.7,703.9,704.7,7,28022,28022
2026-04-07 11:17:00.000000000,1775531820000000000,704.7,706.4,704.4,705.0,40,28022,28022
2026-04-07 11:18:00.000000000,1775531880000000000,705.0,705.2,704.6,704.9,9,28022,28023
2026-04-07 11:19:00.000000000,1775531940000000000,704.9,706.7,704.3,705.7,44,28023,28019
2026-04-07 11:20:00.000000000,1775532000000000000,705.7,707.4,705.6,706.4,107,28019,28012
2026-04-07 11:21:00.000000000,1775532060000000000,706.4,707.2,705.8,706.8,41,28012,28025
2026-04-07 11:22:00.000000000,1775532120000000000,706.8,706.8,705.2,705.9,72,28025,28022
2026-04-07 11:23:00.000000000,1775532180000000000,705.9,706.4,705.5,705.5,39,28022,28012
2026-04-07 11:24:00.000000000,1775532240000000000,705.5,706.3,705.5,706.0,25,28012,28012
2026-04-07 11:25:00.000000000,1775532300000000000,706.0,707.1,705.5,706.7,64,28012,28019
2026-04-07 11:26:00.000000000,1775532360000000000,706.7,706.7,705.4,705.7,50,28019,28020
2026-04-07 11:27:00.000000000,1775532420000000000,705.7,706.0,705.5,705.9,20,28020,28017
2026-04-07 11:28:00.000000000,1775532480000000000,705.9,705.9,705.2,705.3,23,28017,28024
2026-04-07 11:29:00.000000000,1775532540000000000,705.3,706.6,705.0,705.2,46,28024,28000
2026-04-07 13:30:00.000000000,1775539800000000000,707.0,711.8,706.2,709.5,485,28000,28034
2026-04-07 13:31:00.000000000,1775539860000000000,709.5,710.6,707.6,708.6,269,28034,28049
2026-04-07 13:32:00.000000000,1775539920000000000,708.6,709.1,706.7,707.0,137,28049,28038
2026-04-07 13:33:00.000000000,1775539980000000000,707.0,709.3,707.0,708.5,123,28038,28049
2026-04-07 13:34:00.000000000,1775540040000000000,708.5,708.8,707.5,708.2,91,28049,28068
2026-04-07 13:35:00.000000000,1775540100000000000,708.2,708.5,706.7,708.2,110,28068,28060
2026-04-07 13:36:00.000000000,1775540160000000000,708.2,709.2,707.5,708.8,92,28060,28071
2026-04-07 13:37:00.000000000,1775540220000000000,708.8,709.6,708.2,708.9,88,28071,28055
2026-04-07 13:38:00.000000000,1775540280000000000,708.9,709.5,708.1,708.6,68,28055,28076
2026-04-07 13:39:00.000000000,1775540340000000000,708.6,709.6,708.4,709.5,39,28076,28077
2026-04-07 13:40:00.000000000,1775540400000000000,709.5,709.7,708.8,709.7,53,28077,28080
2026-04-07 13:41:00.000000000,1775540460000000000,709.7,710.5,709.4,710.4,156,28080,28066
2026-04-07 13:42:00.000000000,1775540520000000000,710.4,711.0,709.4,710.0,143,28066,28058
2026-04-07 13:43:00.000000000,1775540580000000000,710.0,710.9,709.8,710.3,134,28058,28063
2026-04-07 13:44:00.000000000,1775540640000000000,710.3,710.5,709.1,709.2,77,28063,28054
2026-04-07 13:45:00.000000000,1775540700000000000,709.2,709.6,708.3,709.2,40,28054,28045
2026-04-07 13:46:00.000000000,1775540760000000000,709.2,709.2,707.8,708.5,79,28045,28035
2026-04-07 13:47:00.000000000,1775540820000000000,708.5,708.5,707.1,707.1,58,28035,28047
2026-04-07 13:48:00.000000000,1775540880000000000,707.1,708.4,706.8,708.0,90,28047,28059
2026-04-07 13:49:00.000000000,1775540940000000000,708.0,709.0,708.0,708.7,47,28059,28063
2026-04-07 13:50:00.000000000,1775541000000000000,708.7,708.7,706.3,706.7,162,28063,28053
2026-04-07 13:51:00.000000000,1775541060000000000,706.7,707.0,705.5,705.5,159,28053,28009
2026-04-07 13:52:00.000000000,1775541120000000000,705.5,706.5,704.2,706.5,190,28009,27983
2026-04-07 13:53:00.000000000,1775541180000000000,706.5,706.6,705.0,705.0,48,27983,27982
2026-04-07 13:54:00.000000000,1775541240000000000,705.0,706.9,705.0,705.7,65,27982,27993
2026-04-07 13:55:00.000000000,1775541300000000000,705.7,705.7,703.6,704.1,127,27993,28008
2026-04-07 13:56:00.000000000,1775541360000000000,704.1,704.1,700.9,701.7,236,28008,28001
2026-04-07 13:57:00.000000000,1775541420000000000,701.7,703.8,701.4,703.1,94,28001,28028
2026-04-07 13:58:00.000000000,1775541480000000000,703.1,704.3,702.7,704.3,40,28028,28037
2026-04-07 13:59:00.000000000,1775541540000000000,704.3,704.3,702.6,702.6,60,28037,28028
2026-04-07 14:00:00.000000000,1775541600000000000,702.6,703.1,701.3,701.7,90,28028,28066
2026-04-07 14:01:00.000000000,1775541660000000000,701.7,702.2,700.2,700.9,157,28066,28081
2026-04-07 14:02:00.000000000,1775541720000000000,700.9,702.7,700.6,700.6,153,28081,28057
2026-04-07 14:03:00.000000000,1775541780000000000,700.6,702.3,700.6,702.0,32,28057,28072
2026-04-07 14:04:00.000000000,1775541840000000000,702.0,702.0,700.2,702.0,83,28072,28096
2026-04-07 14:05:00.000000000,1775541900000000000,702.0,702.8,701.4,702.5,34,28096,28092
2026-04-07 14:06:00.000000000,1775541960000000000,702.5,703.5,702.3,703.1,40,28092,28093
2026-04-07 14:07:00.000000000,1775542020000000000,703.1,703.1,701.9,702.4,54,28093,28089
2026-04-07 14:08:00.000000000,1775542080000000000,702.4,702.7,701.5,702.0,33,28089,28102
2026-04-07 14:09:00.000000000,1775542140000000000,702.0,703.2,701.6,702.5,28,28102,28103
2026-04-07 14:10:00.000000000,1775542200000000000,702.5,703.4,702.2,702.6,44,28103,28119
2026-04-07 14:11:00.000000000,1775542260000000000,702.6,703.8,702.5,702.7,36,28119,28128
2026-04-07 14:12:00.000000000,1775542320000000000,702.7,703.4,702.5,703.1,17,28128,28128
2026-04-07 14:13:00.000000000,1775542380000000000,703.1,704.3,703.1,704.1,32,28128,28129
2026-04-07 14:14:00.000000000,1775542440000000000,704.1,704.9,703.9,704.6,41,28129,28144
2026-04-07 14:15:00.000000000,1775542500000000000,704.6,705.1,704.4,704.5,64,28144,28151
2026-04-07 14:16:00.000000000,1775542560000000000,704.5,706.6,704.4,705.3,53,28151,28160
2026-04-07 14:17:00.000000000,1775542620000000000,705.3,706.1,704.6,705.6,110,28160,28154
2026-04-07 14:18:00.000000000,1775542680000000000,705.6,708.5,705.6,707.7,92,28154,28131
2026-04-07 14:19:00.000000000,1775542740000000000,707.7,708.5,707.3,707.8,100,28131,28130
2026-04-07 14:20:00.000000000,1775542800000000000,707.8,707.8,706.8,707.3,79,28130,28144
2026-04-07 14:21:00.000000000,1775542860000000000,707.3,708.4,707.3,708.2,114,28144,28144
2026-04-07 14:22:00.000000000,1775542920000000000,708.2,709.0,708.0,708.6,121,28144,28138
2026-04-07 14:23:00.000000000,1775542980000000000,708.6,709.5,708.1,708.1,174,28138,28179
2026-04-07 14:24:00.000000000,1775543040000000000,708.1,708.5,707.5,707.7,61,28179,28209
2026-04-07 14:25:00.000000000,1775543100000000000,707.7,708.0,706.7,706.9,70,28209,28200
2026-04-07 14:26:00.000000000,1775543160000000000,706.9,708.0,706.4,706.4,85,28200,28217
2026-04-07 14:27:00.000000000,1775543220000000000,706.4,707.3,705.4,706.0,132,28217,28256
2026-04-07 14:28:00.000000000,1775543280000000000,706.0,706.7,705.1,705.1,91,28256,28294
2026-04-07 14:29:00.000000000,1775543340000000000,705.1,705.8,703.2,704.0,94,28294,28299
2026-04-07 14:30:00.000000000,1775543400000000000,704.0,704.1,702.0,703.5,95,28299,28316
2026-04-07 14:31:00.000000000,1775543460000000000,703.5,704.5,703.0,703.4,82,28316,28340
2026-04-07 14:32:00.000000000,1775543520000000000,703.4,703.9,702.9,703.4,54,28340,28369
2026-04-07 14:33:00.000000000,1775543580000000000,703.4,704.1,703.4,704.0,46,28369,28394
2026-04-07 14:34:00.000000000,1775543640000000000,704.0,704.2,703.3,703.7,60,28394,28423
2026-04-07 14:35:00.000000000,1775543700000000000,703.7,704.1,702.6,702.6,97,28423,28450
2026-04-07 14:36:00.000000000,1775543760000000000,702.6,703.5,702.0,702.7,64,28450,28474
2026-04-07 14:37:00.000000000,1775543820000000000,702.7,703.1,702.2,702.5,33,28474,28482
2026-04-07 14:38:00.000000000,1775543880000000000,702.5,702.6,701.5,701.5,65,28482,28495
2026-04-07 14:39:00.000000000,1775543940000000000,701.5,702.4,701.5,702.1,66,28495,28507
2026-04-07 14:40:00.000000000,1775544000000000000,702.1,702.5,701.2,701.9,73,28507,28503
2026-04-07 14:41:00.000000000,1775544060000000000,701.9,701.9,700.7,701.1,120,28503,28517
2026-04-07 14:42:00.000000000,1775544120000000000,701.1,701.4,700.1,700.6,96,28517,28530
2026-04-07 14:43:00.000000000,1775544180000000000,700.6,700.8,700.0,700.6,122,28530,28522
2026-04-07 14:44:00.000000000,1775544240000000000,700.6,701.7,700.5,701.1,59,28522,28543
2026-04-07 14:45:00.000000000,1775544300000000000,701.1,701.9,700.9,701.7,23,28543,28546
2026-04-07 14:46:00.000000000,1775544360000000000,701.7,701.9,700.8,701.4,57,28546,28556
2026-04-07 14:47:00.000000000,1775544420000000000,701.4,701.5,700.5,701.5,76,28556,28530
2026-04-07 14:48:00.000000000,1775544480000000000,701.5,702.3,701.0,701.8,49,28530,28537
2026-04-07 14:49:00.000000000,1775544540000000000,701.8,702.1,701.5,701.7,35,28537,28555
2026-04-07 14:50:00.000000000,1775544600000000000,701.7,702.3,701.3,701.8,45,28555,28560
2026-04-07 14:51:00.000000000,1775544660000000000,701.8,702.0,701.5,701.6,13,28560,28566
2026-04-07 14:52:00.000000000,1775544720000000000,701.6,702.0,701.2,701.4,16,28566,28568
2026-04-07 14:53:00.000000000,1775544780000000000,701.4,701.5,701.0,701.2,50,28568,28588
2026-04-07 14:54:00.000000000,1775544840000000000,701.2,701.5,700.5,701.3,63,28588,28607
2026-04-07 14:55:00.000000000,1775544900000000000,701.3,701.7,700.7,701.3,70,28607,28643
2026-04-07 14:56:00.000000000,1775544960000000000,701.3,701.6,700.7,701.1,61,28643,28662
2026-04-07 14:57:00.000000000,1775545020000000000,701.1,701.5,701.0,701.2,37,28662,28666
2026-04-07 14:58:00.000000000,1775545080000000000,701.2,701.5,700.8,700.9,50,28666,28674
2026-04-07 14:59:00.000000000,1775545140000000000,700.9,701.4,700.5,700.7,93,28674,28695
2026-04-07 21:00:00.000000000,1775566800000000000,700.0,702.0,699.4,700.1,476,28695,28745
2026-04-07 21:01:00.000000000,1775566860000000000,700.1,702.3,700.1,700.5,224,28745,28762
2026-04-07 21:02:00.000000000,1775566920000000000,700.5,700.9,696.5,699.1,394,28762,28770
2026-04-07 21:03:00.000000000,1775566980000000000,699.1,699.4,690.0,691.7,617,28770,28891
2026-04-07 21:04:00.000000000,1775567040000000000,691.7,694.3,691.1,693.5,263,28891,28920
2026-04-07 21:05:00.000000000,1775567100000000000,693.5,693.8,691.9,692.9,229,28920,28915
2026-04-07 21:06:00.000000000,1775567160000000000,692.9,692.9,687.6,687.6,353,28915,28929
2026-04-07 21:07:00.000000000,1775567220000000000,687.6,689.7,687.6,689.3,207,28929,28928
2026-04-07 21:08:00.000000000,1775567280000000000,689.3,689.3,687.0,688.8,221,28928,28984
2026-04-07 21:09:00.000000000,1775567340000000000,688.8,689.4,687.0,687.4,136,28984,29022
2026-04-07 21:10:00.000000000,1775567400000000000,687.4,688.7,685.8,688.7,194,29022,29003
2026-04-07 21:11:00.000000000,1775567460000000000,688.7,688.7,686.7,688.3,126,29003,29008
2026-04-07 21:12:00.000000000,1775567520000000000,688.3,689.5,686.6,689.5,117,29008,29013
2026-04-07 21:13:00.000000000,1775567580000000000,689.5,691.0,689.2,689.6,179,29013,29008
2026-04-07 21:14:00.000000000,1775567640000000000,689.6,690.9,688.1,690.2,164,29008,28976
2026-04-07 21:15:00.000000000,1775567700000000000,690.2,690.8,689.5,690.5,94,28976,28983
2026-04-07 21:16:00.000000000,1775567760000000000,690.5,692.0,689.9,691.9,115,28983,28980
2026-04-07 21:17:00.000000000,1775567820000000000,691.9,693.4,691.9,692.9,111,28980,28948
2026-04-07 21:18:00.000000000,1775567880000000000,692.9,695.3,692.9,694.8,135,28948,28930
2026-04-07 21:19:00.000000000,1775567940000000000,694.8,696.5,694.7,696.2,128,28930,28937
2026-04-07 21:20:00.000000000,1775568000000000000,696.2,697.5,694.4,694.8,134,28937,28933
2026-04-07 21:21:00.000000000,1775568060000000000,694.8,694.8,693.2,693.6,76,28933,28910
2026-04-07 21:22:00.000000000,1775568120000000000,693.6,693.6,692.3,692.7,106,28910,28916
2026-04-07 21:23:00.000000000,1775568180000000000,692.7,692.8,691.2,691.2,122,28916,28893
2026-04-07 21:24:00.000000000,1775568240000000000,691.2,692.4,690.8,691.8,56,28893,28898
2026-04-07 21:25:00.000000000,1775568300000000000,691.8,691.8,688.0,688.0,166,28898,28903
2026-04-07 21:26:00.000000000,1775568360000000000,688.0,690.3,687.8,690.2,129,28903,28901
2026-04-07 21:27:00.000000000,1775568420000000000,690.2,691.5,690.0,690.8,54,28901,28902
2026-04-07 21:28:00.000000000,1775568480000000000,690.8,691.5,690.0,691.5,45,28902,28907
2026-04-07 21:29:00.000000000,1775568540000000000,691.5,691.7,691.0,691.7,17,28907,28906
2026-04-07 21:30:00.000000000,1775568600000000000,691.7,691.8,690.1,691.8,39,28906,28900
2026-04-07 21:31:00.000000000,1775568660000000000,691.8,693.7,691.6,693.7,79,28900,28888
2026-04-07 21:32:00.000000000,1775568720000000000,693.7,694.2,693.2,693.5,77,28888,28894
2026-04-07 21:33:00.000000000,1775568780000000000,693.5,693.9,693.2,693.6,24,28894,28895
2026-04-07 21:34:00.000000000,1775568840000000000,693.6,694.7,693.3,694.4,99,28895,28903
2026-04-07 21:35:00.000000000,1775568900000000000,694.4,694.9,693.8,694.7,52,28903,28906
2026-04-07 21:36:00.000000000,1775568960000000000,694.7,695.5,694.2,695.0,84,28906,28906
2026-04-07 21:37:00.000000000,1775569020000000000,695.0,695.0,693.0,693.0,52,28906,28904
2026-04-07 21:38:00.000000000,1775569080000000000,693.0,694.5,693.0,694.2,56,28904,28905
2026-04-07 21:39:00.000000000,1775569140000000000,694.2,696.9,694.2,696.3,174,28905,28918
2026-04-07 21:40:00.000000000,1775569200000000000,696.3,696.9,695.2,696.2,62,28918,28923
2026-04-07 21:41:00.000000000,1775569260000000000,696.2,697.1,695.7,697.1,61,28923,28916
2026-04-07 21:42:00.000000000,1775569320000000000,697.1,697.1,696.1,696.2,54,28916,28924
2026-04-07 21:43:00.000000000,1775569380000000000,696.2,697.3,696.2,696.8,64,28924,28904
2026-04-07 21:44:00.000000000,1775569440000000000,696.8,698.3,696.8,697.5,99,28904,28908
2026-04-07 21:45:00.000000000,1775569500000000000,697.5,698.2,697.2,697.8,63,28908,28932
2026-04-07 21:46:00.000000000,1775569560000000000,697.8,698.6,697.5,697.8,68,28932,28936
2026-04-07 21:47:00.000000000,1775569620000000000,697.8,698.7,697.8,698.7,36,28936,28937
2026-04-07 21:48:00.000000000,1775569680000000000,698.7,698.8,697.2,697.2,76,28937,28952
2026-04-07 21:49:00.000000000,1775569740000000000,697.2,697.2,696.5,696.7,42,28952,28950
2026-04-07 21:50:00.000000000,1775569800000000000,696.7,697.5,696.5,696.6,69,28950,28943
2026-04-07 21:51:00.000000000,1775569860000000000,696.6,696.6,694.8,696.2,118,28943,28911
2026-04-07 21:52:00.000000000,1775569920000000000,696.2,697.0,696.1,696.1,25,28911,28903
2026-04-07 21:53:00.000000000,1775569980000000000,696.1,697.4,696.0,696.3,33,28903,28903
2026-04-07 21:54:00.000000000,1775570040000000000,696.3,696.4,694.8,695.4,69,28903,28884
2026-04-07 21:55:00.000000000,1775570100000000000,695.4,695.6,694.1,694.9,72,28884,28877
2026-04-07 21:56:00.000000000,1775570160000000000,694.9,696.9,694.9,696.9,28,28877,28869
