datetime,datetime_nano,CZCE.TA201.open,CZCE.TA201.high,CZCE.TA201.low,CZCE.TA201.close,CZCE.TA201.volume,CZCE.TA201.open_oi,CZCE.TA201.close_oi
2021-07-26 09:44:00.000000000,1627263840000000000,5254,5264,5254,5264,1332,854641,854749
2021-07-26 09:45:00.000000000,1627263900000000000,5264,5266,5262,5266,742,854749,854980
2021-07-26 09:46:00.000000000,1627263960000000000,5266,5266,5258,5262,1584,854980,855721
2021-07-26 09:47:00.000000000,1627264020000000000,5262,5270,5262,5264,1688,855721,856545
2021-07-26 09:48:00.000000000,1627264080000000000,5264,5266,5260,5262,705,856545,856840
2021-07-26 09:49:00.000000000,1627264140000000000,5262,5266,5262,5262,375,856840,856872
2021-07-26 09:50:00.000000000,1627264200000000000,5262,5270,5262,5266,989,856872,856825
2021-07-26 09:51:00.000000000,1627264260000000000,5266,5266,5260,5264,678,856825,857151
2021-07-26 09:52:00.000000000,1627264320000000000,5264,5266,5262,5262,228,857151,857295
2021-07-26 09:53:00.000000000,1627264380000000000,5262,5264,5260,5262,211,857295,857346
2021-07-26 09:54:00.000000000,1627264440000000000,5262,5262,5252,5252,2129,857346,857337
2021-07-26 09:55:00.000000000,1627264500000000000,5252,5258,5250,5258,617,857337,856981
2021-07-26 09:56:00.000000000,1627264560000000000,5258,5258,5246,5250,1226,856981,856879
2021-07-26 09:57:00.000000000,1627264620000000000,5250,5252,5238,5244,2943,856879,857013
2021-07-26 09:58:00.000000000,1627264680000000000,5244,5250,5236,5240,1732,857013,857343
2021-07-26 09:59:00.000000000,1627264740000000000,5240,5242,5236,5238,956,857343,857479
2021-07-26 10:00:00.000000000,1627264800000000000,5238,5242,5232,5232,1733,857479,857376
2021-07-26 10:01:00.000000000,1627264860000000000,5232,5236,5220,5228,4893,857376,857630
2021-07-26 10:02:00.000000000,1627264920000000000,5228,5234,5226,5234,2291,857630,858102
2021-07-26 10:03:00.000000000,1627264980000000000,5234,5240,5232,5236,1219,858102,858393
2021-07-26 10:04:00.000000000,1627265040000000000,5236,5236,5216,5218,4800,858393,859985
2021-07-26 10:05:00.000000000,1627265100000000000,5218,5226,5214,5226,2705,859985,860096
2021-07-26 10:06:00.000000000,1627265160000000000,5226,5234,5226,5232,1319,860096,860022
2021-07-26 10:07:00.000000000,1627265220000000000,5232,5234,5218,5218,3074,860022,860813
2021-07-26 10:08:00.000000000,1627265280000000000,5218,5226,5218,5224,754,860813,860843
2021-07-26 10:09:00.000000000,1627265340000000000,5224,5230,5220,5230,809,860843,861075
2021-07-26 10:10:00.000000000,1627265400000000000,5230,5236,5224,5226,1409,861075,861074
2021-07-26 10:11:00.000000000,1627265460000000000,5226,5234,5224,5232,1071,861074,861416
2021-07-26 10:12:00.000000000,1627265520000000000,5232,5232,5230,5232,380,861416,861582
2021-07-26 10:13:00.000000000,1627265580000000000,5232,5232,5224,5224,826,861582,861561
2021-07-26 10:14:00.000000000,1627265640000000000,5224,5228,5220,5222,753,861561,861898
2021-07-26 10:30:00.000000000,1627266600000000000,5222,5230,5216,5226,1617,861898,861996
2021-07-26 10:31:00.000000000,1627266660000000000,5226,5228,5220,5226,482,861996,861992
2021-07-26 10:32:00.000000000,1627266720000000000,5226,5228,5224,5228,319,861992,861957
2021-07-26 10:33:00.000000000,1627266780000000000,5228,5232,5226,5230,566,861957,862082
2021-07-26 10:34:00.000000000,1627266840000000000,5230,5232,5222,5222,442,862082,862035
2021-07-26 10:35:00.000000000,1627266900000000000,5222,5226,5220,5222,986,862035,861615
2021-07-26 10:36:00.000000000,1627266960000000000,5222,5228,5222,5228,751,861615,861984
2021-07-26 10:37:00.000000000,1627267020000000000,5228,5234,5226,5234,1106,861984,862049
2021-07-26 10:38:00.000000000,1627267080000000000,5234,5242,5234,5238,2136,862049,862896
2021-07-26 10:39:00.000000000,1627267140000000000,5238,5240,5226,5232,3027,862896,864743
2021-07-26 10:40:00.000000000,1627267200000000000,5232,5232,5224,5224,716,864743,865140
2021-07-26 10:41:00.000000000,1627267260000000000,5224,5230,5222,5228,928,865140,865516
2021-07-26 10:42:00.000000000,1627267320000000000,5228,5230,5226,5226,720,865516,865527
2021-07-26 10:43:00.000000000,1627267380000000000,5226,5234,5224,5234,1105,865527,865532
2021-07-26 10:44:00.000000000,1627267440000000000,5234,5234,5222,5222,978,865532,865675
2021-07-26 10:45:00.000000000,1627267500000000000,5222,5226,5222,5226,547,865675,865653
2021-07-26 10:46:00.000000000,1627267560000000000,5226,5228,5224,5226,298,865653,865742
2021-07-26 10:47:00.000000000,1627267620000000000,5226,5228,5224,5226,191,865742,865771
2021-07-26 10:48:00.000000000,1627267680000000000,5226,5230,5226,5226,347,865771,865768
2021-07-26 10:49:00.000000000,1627267740000000000,5226,5230,5226,5230,301,865768,865817
2021-07-26 10:50:00.000000000,1627267800000000000,5230,5230,5220,5224,720,865817,866241
2021-07-26 10:51:00.000000000,1627267860000000000,5224,5230,5224,5230,405,866241,866046
2021-07-26 10:52:00.000000000,1627267920000000000,5230,5236,5230,5232,797,866046,865887
2021-07-26 10:53:00.000000000,1627267980000000000,5232,5232,5226,5226,377,865887,866072
2021-07-26 10:54:00.000000000,1627268040000000000,5226,5228,5222,5226,357,866072,866160
2021-07-26 10:55:00.000000000,1627268100000000000,5226,5226,5214,5218,2201,866160,865811
2021-07-26 10:56:00.000000000,1627268160000000000,5218,5224,5218,5222,1045,865811,865467
2021-07-26 10:57:00.000000000,1627268220000000000,5222,5226,5220,5226,388,865467,865489
2021-07-26 10:58:00.000000000,1627268280000000000,5226,5226,5224,5226,586,865489,865745
2021-07-26 10:59:00.000000000,1627268340000000000,5226,5228,5224,5228,246,865745,865806
2021-07-26 11:00:00.000000000,1627268400000000000,5228,5228,5218,5224,1408,865806,866264
2021-07-26 11:01:00.000000000,1627268460000000000,5224,5230,5222,5224,945,866264,866010
2021-07-26 11:02:00.000000000,1627268520000000000,5224,5226,5222,5226,1406,866010,865511
2021-07-26 11:03:00.000000000,1627268580000000000,5226,5228,5224,5226,252,865511,865519
2021-07-26 11:04:00.000000000,1627268640000000000,5226,5228,5224,5228,504,865519,865492
2021-07-26 11:05:00.000000000,1627268700000000000,5228,5230,5226,5228,507,865492,865508
2021-07-26 11:06:00.000000000,1627268760000000000,5228,5230,5226,5226,349,865508,865448
2021-07-26 11:07:00.000000000,1627268820000000000,5226,5228,5226,5228,196,865448,865388
2021-07-26 11:08:00.000000000,1627268880000000000,5228,5230,5226,5228,1821,865388,865231
2021-07-26 11:09:00.000000000,1627268940000000000,5228,5230,5228,5230,147,865231,865241
2021-07-26 11:10:00.000000000,1627269000000000000,5230,5230,5224,5224,701,865241,865470
2021-07-26 11:11:00.000000000,1627269060000000000,5224,5224,5216,5216,2152,865470,866238
2021-07-26 11:12:00.000000000,1627269120000000000,5216,5220,5206,5206,4879,866238,865408
2021-07-26 11:13:00.000000000,1627269180000000000,5206,5210,5200,5202,5437,865408,865578
2021-07-26 11:14:00.000000000,1627269240000000000,5202,5210,5202,5208,941,865578,865517
2021-07-26 11:15:00.000000000,1627269300000000000,5208,5210,5204,5204,1364,865517,865507
2021-07-26 11:16:00.000000000,1627269360000000000,5204,5206,5200,5200,2196,865507,865971
2021-07-26 11:17:00.000000000,1627269420000000000,5200,5202,5150,5162,17212,865971,865815
2021-07-26 11:18:00.000000000,1627269480000000000,5162,5174,5160,5172,4522,865815,865187
2021-07-26 11:19:00.000000000,1627269540000000000,5172,5174,5158,5160,6194,865187,863924
2021-07-26 11:20:00.000000000,1627269600000000000,5160,5178,5158,5178,3296,863924,863302
2021-07-26 11:21:00.000000000,1627269660000000000,5178,5184,5176,5182,2225,863302,862614
2021-07-26 11:22:00.000000000,1627269720000000000,5182,5196,5182,5192,2438,862614,862244
2021-07-26 11:23:00.000000000,1627269780000000000,5192,5198,5192,5198,1829,862244,861960
2021-07-26 11:24:00.000000000,1627269840000000000,5198,5202,5192,5198,2310,861960,861406
2021-07-26 11:25:00.000000000,1627269900000000000,5198,5200,5192,5192,1139,861406,861498
2021-07-26 11:26:00.000000000,1627269960000000000,5192,5196,5190,5192,433,861498,861442
2021-07-26 11:27:00.000000000,1627270020000000000,5192,5198,5192,5196,1042,861442,861475
2021-07-26 11:28:00.000000000,1627270080000000000,5196,5204,5194,5200,1269,861475,861133
2021-07-26 11:29:00.000000000,1627270140000000000,5200,5206,5200,5204,1196,861133,861317
2021-07-26 13:30:00.000000000,1627277400000000000,5196,5196,5174,5176,4174,861317,860586
2021-07-26 13:31:00.000000000,1627277460000000000,5176,5186,5174,5182,2636,860586,860481
2021-07-26 13:32:00.000000000,1627277520000000000,5182,5194,5182,5190,1885,860481,859936
2021-07-26 13:33:00.000000000,1627277580000000000,5190,5202,5190,5200,4816,859936,858738
2021-07-26 13:34:00.000000000,1627277640000000000,5200,5204,5200,5204,1842,858738,858644
2021-07-26 13:35:00.000000000,1627277700000000000,5204,5204,5188,5188,1802,858644,858232
2021-07-26 13:36:00.000000000,1627277760000000000,5188,5194,5188,5190,665,858232,858121
2021-07-26 13:37:00.000000000,1627277820000000000,5190,5194,5190,5194,749,858121,858224
2021-07-26 13:38:00.000000000,1627277880000000000,5194,5194,5182,5184,1520,858224,857943
2021-07-26 13:39:00.000000000,1627277940000000000,5184,5186,5176,5178,1906,857943,857872
2021-07-26 13:40:00.000000000,1627278000000000000,5178,5186,5178,5180,1668,857872,857399
2021-07-26 13:41:00.000000000,1627278060000000000,5180,5184,5176,5176,1172,857399,857627
2021-07-26 13:42:00.000000000,1627278120000000000,5176,5182,5174,5176,821,857627,857702
2021-07-26 13:43:00.000000000,1627278180000000000,5176,5184,5174,5178,968,857702,857529
2021-07-26 13:44:00.000000000,1627278240000000000,5178,5180,5174,5174,1019,857529,857297
2021-07-26 13:45:00.000000000,1627278300000000000,5174,5182,5174,5180,1874,857297,857688
2021-07-26 13:46:00.000000000,1627278360000000000,5180,5190,5180,5188,829,857688,857674
2021-07-26 13:47:00.000000000,1627278420000000000,5188,5190,5186,5186,696,857674,857465
2021-07-26 13:48:00.000000000,1627278480000000000,5186,5188,5184,5186,318,857465,857408
2021-07-26 13:49:00.000000000,1627278540000000000,5186,5192,5186,5190,1091,857408,857289
2021-07-26 13:50:00.000000000,1627278600000000000,5190,5194,5188,5190,579,857289,857281
2021-07-26 13:51:00.000000000,1627278660000000000,5190,5202,5190,5198,1132,857281,856797
2021-07-26 13:52:00.000000000,1627278720000000000,5198,5198,5194,5194,342,856797,856808
2021-07-26 13:53:00.000000000,1627278780000000000,5194,5196,5190,5192,371,856808,856843
2021-07-26 13:54:00.000000000,1627278840000000000,5192,5196,5192,5194,250,856843,856888
2021-07-26 13:55:00.000000000,1627278900000000000,5194,5194,5190,5192,305,856888,856945
2021-07-26 13:56:00.000000000,1627278960000000000,5192,5196,5192,5194,293,856945,857040
2021-07-26 13:57:00.000000000,1627279020000000000,5194,5196,5190,5192,610,857040,856957
2021-07-26 13:58:00.000000000,1627279080000000000,5192,5194,5188,5188,1319,856957,856658
2021-07-26 13:59:00.000000000,1627279140000000000,5188,5194,5186,5190,502,856658,856478
2021-07-26 14:00:00.000000000,1627279200000000000,5190,5192,5180,5184,1456,856478,856359
2021-07-26 14:01:00.000000000,1627279260000000000,5184,5186,5180,5184,431,856359,856472
2021-07-26 14:02:00.000000000,1627279320000000000,5184,5186,5182,5184,514,856472,856570
2021-07-26 14:03:00.000000000,1627279380000000000,5184,5186,5182,5184,835,856570,856349
2021-07-26 14:04:00.000000000,1627279440000000000,5184,5184,5180,5180,1340,856349,856543
2021-07-26 14:05:00.000000000,1627279500000000000,5180,5180,5176,5180,1424,856543,856058
2021-07-26 14:06:00.000000000,1627279560000000000,5180,5180,5174,5176,1433,856058,856349
2021-07-26 14:07:00.000000000,1627279620000000000,5176,5182,5174,5178,1054,856349,856543
2021-07-26 14:08:00.000000000,1627279680000000000,5178,5178,5172,5172,1332,856543,856637
2021-07-26 14:09:00.000000000,1627279740000000000,5172,5176,5164,5166,3408,856637,856113
2021-07-26 14:10:00.000000000,1627279800000000000,5166,5172,5166,5172,2201,856113,855879
2021-07-26 14:11:00.000000000,1627279860000000000,5172,5172,5166,5170,1008,855879,855932
2021-07-26 14:12:00.000000000,1627279920000000000,5170,5172,5168,5170,2209,855932,855858
2021-07-26 14:13:00.000000000,1627279980000000000,5170,5174,5166,5172,2130,855858,856109
2021-07-26 14:14:00.000000000,1627280040000000000,5172,5172,5168,5170,981,856109,856028
2021-07-26 14:15:00.000000000,1627280100000000000,5170,5170,5164,5164,2319,856028,856399
2021-07-26 14:16:00.000000000,1627280160000000000,5164,5166,5158,5166,4736,856399,857073
2021-07-26 14:17:00.000000000,1627280220000000000,5166,5166,5158,5158,3044,857073,856352
