datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-06-30 22:04:00.000000000,1656597840000000000,2818,2818,2814,2814,1157,538162,538230
2022-06-30 22:05:00.000000000,1656597900000000000,2814,2815,2813,2813,1492,538230,538581
2022-06-30 22:06:00.000000000,1656597960000000000,2813,2814,2811,2813,1419,538581,538836
2022-06-30 22:07:00.000000000,1656598020000000000,2813,2814,2811,2814,932,538836,538883
2022-06-30 22:08:00.000000000,1656598080000000000,2814,2818,2813,2816,1348,538883,538901
2022-06-30 22:09:00.000000000,1656598140000000000,2816,2817,2815,2816,556,538901,538986
2022-06-30 22:10:00.000000000,1656598200000000000,2816,2818,2815,2816,1494,538986,539264
2022-06-30 22:11:00.000000000,1656598260000000000,2816,2816,2812,2814,1332,539264,539768
2022-06-30 22:12:00.000000000,1656598320000000000,2814,2816,2812,2813,2159,539768,539888
2022-06-30 22:13:00.000000000,1656598380000000000,2813,2813,2804,2805,7044,539888,540672
2022-06-30 22:14:00.000000000,1656598440000000000,2805,2809,2802,2808,4513,540672,540186
2022-06-30 22:15:00.000000000,1656598500000000000,2808,2815,2808,2813,6405,540186,538186
2022-06-30 22:16:00.000000000,1656598560000000000,2813,2813,2809,2811,3077,538186,538629
2022-06-30 22:17:00.000000000,1656598620000000000,2811,2814,2809,2814,3273,538629,539005
2022-06-30 22:18:00.000000000,1656598680000000000,2814,2816,2813,2814,3897,539005,537319
2022-06-30 22:19:00.000000000,1656598740000000000,2814,2815,2812,2815,4363,537319,535351
2022-06-30 22:20:00.000000000,1656598800000000000,2815,2822,2813,2820,4658,535351,534578
2022-06-30 22:21:00.000000000,1656598860000000000,2820,2820,2815,2817,3294,534578,534190
2022-06-30 22:22:00.000000000,1656598920000000000,2817,2818,2814,2816,2200,534190,534049
2022-06-30 22:23:00.000000000,1656598980000000000,2816,2818,2815,2817,1437,534049,533737
2022-06-30 22:24:00.000000000,1656599040000000000,2817,2820,2816,2819,1364,533737,533832
2022-06-30 22:25:00.000000000,1656599100000000000,2819,2820,2816,2816,2117,533832,534104
2022-06-30 22:26:00.000000000,1656599160000000000,2816,2819,2815,2817,1008,534104,534249
2022-06-30 22:27:00.000000000,1656599220000000000,2817,2820,2816,2820,1293,534249,534224
2022-06-30 22:28:00.000000000,1656599280000000000,2820,2821,2818,2820,1583,534224,534516
2022-06-30 22:29:00.000000000,1656599340000000000,2820,2820,2816,2817,1525,534516,534731
2022-06-30 22:30:00.000000000,1656599400000000000,2817,2818,2815,2816,1473,534731,534962
2022-06-30 22:31:00.000000000,1656599460000000000,2816,2819,2815,2819,1266,534962,535149
2022-06-30 22:32:00.000000000,1656599520000000000,2819,2820,2817,2819,1368,535149,535497
2022-06-30 22:33:00.000000000,1656599580000000000,2819,2823,2819,2821,2994,535497,536050
2022-06-30 22:34:00.000000000,1656599640000000000,2821,2823,2820,2820,2562,536050,536629
2022-06-30 22:35:00.000000000,1656599700000000000,2820,2826,2820,2826,2436,536629,536841
2022-06-30 22:36:00.000000000,1656599760000000000,2826,2826,2822,2823,2729,536841,537844
2022-06-30 22:37:00.000000000,1656599820000000000,2823,2831,2821,2830,4868,537844,537452
2022-06-30 22:38:00.000000000,1656599880000000000,2830,2830,2823,2823,2248,537452,537579
2022-06-30 22:39:00.000000000,1656599940000000000,2823,2824,2819,2819,2496,537579,538022
2022-06-30 22:40:00.000000000,1656600000000000000,2819,2825,2818,2825,2914,538022,538436
2022-06-30 22:41:00.000000000,1656600060000000000,2825,2825,2823,2823,2173,538436,538080
2022-06-30 22:42:00.000000000,1656600120000000000,2823,2825,2823,2824,1077,538080,538253
2022-06-30 22:43:00.000000000,1656600180000000000,2824,2825,2822,2824,1243,538253,538572
2022-06-30 22:44:00.000000000,1656600240000000000,2824,2825,2822,2822,1338,538572,538625
2022-06-30 22:45:00.000000000,1656600300000000000,2822,2822,2820,2821,1690,538625,538846
2022-06-30 22:46:00.000000000,1656600360000000000,2821,2822,2820,2820,1253,538846,539007
2022-06-30 22:47:00.000000000,1656600420000000000,2820,2820,2815,2815,4049,539007,538596
2022-06-30 22:48:00.000000000,1656600480000000000,2815,2816,2814,2815,2286,538596,538357
2022-06-30 22:49:00.000000000,1656600540000000000,2815,2819,2814,2819,1501,538357,537916
2022-06-30 22:50:00.000000000,1656600600000000000,2819,2827,2817,2826,3733,537916,537560
2022-06-30 22:51:00.000000000,1656600660000000000,2826,2835,2825,2834,8765,537560,536780
2022-06-30 22:52:00.000000000,1656600720000000000,2834,2837,2833,2833,7335,536780,537796
2022-06-30 22:53:00.000000000,1656600780000000000,2833,2834,2830,2831,3219,537796,538363
2022-06-30 22:54:00.000000000,1656600840000000000,2831,2832,2828,2830,1753,538363,538618
2022-06-30 22:55:00.000000000,1656600900000000000,2830,2836,2829,2835,3288,538618,539232
2022-06-30 22:56:00.000000000,1656600960000000000,2835,2836,2833,2835,2250,539232,539323
2022-06-30 22:57:00.000000000,1656601020000000000,2835,2836,2830,2833,2404,539323,539783
2022-06-30 22:58:00.000000000,1656601080000000000,2833,2840,2832,2838,4896,539783,539877
2022-06-30 22:59:00.000000000,1656601140000000000,2838,2838,2831,2833,4570,539877,538801
2022-07-01 09:00:00.000000000,1656637200000000000,2833,2839,2829,2837,9691,538801,540755
2022-07-01 09:01:00.000000000,1656637260000000000,2837,2837,2823,2825,6287,540755,541553
2022-07-01 09:02:00.000000000,1656637320000000000,2825,2831,2825,2829,2248,541553,541740
2022-07-01 09:03:00.000000000,1656637380000000000,2829,2829,2823,2824,2380,541740,541938
2022-07-01 09:04:00.000000000,1656637440000000000,2824,2825,2819,2820,4953,541938,542257
2022-07-01 09:05:00.000000000,1656637500000000000,2820,2828,2820,2823,5209,542257,543154
2022-07-01 09:06:00.000000000,1656637560000000000,2823,2827,2820,2826,2353,543154,543781
2022-07-01 09:07:00.000000000,1656637620000000000,2826,2829,2825,2827,2095,543781,544471
2022-07-01 09:08:00.000000000,1656637680000000000,2827,2827,2822,2823,1650,544471,545279
2022-07-01 09:09:00.000000000,1656637740000000000,2823,2825,2822,2823,1928,545279,545555
2022-07-01 09:10:00.000000000,1656637800000000000,2823,2824,2820,2821,2039,545555,546277
2022-07-01 09:11:00.000000000,1656637860000000000,2821,2823,2818,2823,2470,546277,546958
2022-07-01 09:12:00.000000000,1656637920000000000,2823,2824,2821,2824,1268,546958,547213
2022-07-01 09:13:00.000000000,1656637980000000000,2824,2829,2824,2828,2147,547213,547628
2022-07-01 09:14:00.000000000,1656638040000000000,2828,2832,2828,2830,2731,547628,548529
2022-07-01 09:15:00.000000000,1656638100000000000,2830,2836,2829,2835,3029,548529,549349
2022-07-01 09:16:00.000000000,1656638160000000000,2835,2836,2832,2832,1963,549349,549876
2022-07-01 09:17:00.000000000,1656638220000000000,2832,2833,2829,2830,1488,549876,550054
2022-07-01 09:18:00.000000000,1656638280000000000,2830,2831,2826,2826,1477,550054,549717
2022-07-01 09:19:00.000000000,1656638340000000000,2826,2833,2826,2832,1430,549717,549866
2022-07-01 09:20:00.000000000,1656638400000000000,2832,2832,2827,2828,1287,549866,550329
2022-07-01 09:21:00.000000000,1656638460000000000,2828,2833,2828,2830,1371,550329,550532
2022-07-01 09:22:00.000000000,1656638520000000000,2830,2830,2825,2827,3313,550532,551468
2022-07-01 09:23:00.000000000,1656638580000000000,2827,2829,2823,2824,2665,551468,551376
2022-07-01 09:24:00.000000000,1656638640000000000,2824,2825,2820,2822,3521,551376,550948
2022-07-01 09:25:00.000000000,1656638700000000000,2822,2822,2820,2821,1879,550948,550989
2022-07-01 09:26:00.000000000,1656638760000000000,2821,2822,2816,2818,4663,550989,550451
2022-07-01 09:27:00.000000000,1656638820000000000,2818,2820,2817,2819,2169,550451,550767
2022-07-01 09:28:00.000000000,1656638880000000000,2819,2819,2808,2809,9197,550767,549774
2022-07-01 09:29:00.000000000,1656638940000000000,2809,2811,2801,2802,12286,549774,549634
2022-07-01 09:30:00.000000000,1656639000000000000,2802,2802,2786,2790,18989,549634,549311
2022-07-01 09:31:00.000000000,1656639060000000000,2790,2796,2789,2795,7022,549311,549676
2022-07-01 09:32:00.000000000,1656639120000000000,2795,2795,2790,2792,4719,549676,549526
2022-07-01 09:33:00.000000000,1656639180000000000,2792,2792,2784,2789,10733,549526,548589
2022-07-01 09:34:00.000000000,1656639240000000000,2789,2791,2782,2790,6891,548589,548434
2022-07-01 09:35:00.000000000,1656639300000000000,2790,2795,2789,2793,3862,548434,549345
2022-07-01 09:36:00.000000000,1656639360000000000,2793,2795,2789,2794,2828,549345,550139
2022-07-01 09:37:00.000000000,1656639420000000000,2794,2800,2792,2799,4737,550139,550905
2022-07-01 09:38:00.000000000,1656639480000000000,2799,2808,2799,2807,7169,550905,551842
2022-07-01 09:39:00.000000000,1656639540000000000,2807,2816,2805,2813,7212,551842,552475
2022-07-01 09:40:00.000000000,1656639600000000000,2813,2815,2809,2813,5147,552475,553245
2022-07-01 09:41:00.000000000,1656639660000000000,2813,2815,2812,2813,2628,553245,554137
2022-07-01 09:42:00.000000000,1656639720000000000,2813,2818,2812,2813,4186,554137,555404
2022-07-01 09:43:00.000000000,1656639780000000000,2813,2813,2807,2811,2954,555404,556303
2022-07-01 09:44:00.000000000,1656639840000000000,2811,2815,2808,2814,2252,556303,556943
2022-07-01 09:45:00.000000000,1656639900000000000,2814,2815,2812,2814,1595,556943,557521
2022-07-01 09:46:00.000000000,1656639960000000000,2814,2818,2814,2817,3063,557521,558660
2022-07-01 09:47:00.000000000,1656640020000000000,2817,2817,2813,2816,1503,558660,559253
2022-07-01 09:48:00.000000000,1656640080000000000,2816,2817,2814,2814,1382,559253,559744
2022-07-01 09:49:00.000000000,1656640140000000000,2814,2823,2814,2823,4608,559744,560548
2022-07-01 09:50:00.000000000,1656640200000000000,2823,2826,2819,2826,5105,560548,560212
2022-07-01 09:51:00.000000000,1656640260000000000,2826,2826,2822,2823,3319,560212,561932
2022-07-01 09:52:00.000000000,1656640320000000000,2823,2825,2821,2823,1675,561932,562343
2022-07-01 09:53:00.000000000,1656640380000000000,2823,2823,2820,2821,1254,562343,562813
2022-07-01 09:54:00.000000000,1656640440000000000,2821,2822,2818,2821,1580,562813,563356
2022-07-01 09:55:00.000000000,1656640500000000000,2821,2825,2820,2822,1905,563356,563983
2022-07-01 09:56:00.000000000,1656640560000000000,2822,2823,2821,2823,643,563983,564278
2022-07-01 09:57:00.000000000,1656640620000000000,2823,2825,2821,2822,2172,564278,564876
2022-07-01 09:58:00.000000000,1656640680000000000,2822,2822,2819,2820,1297,564876,565378
2022-07-01 09:59:00.000000000,1656640740000000000,2820,2824,2820,2820,1833,565378,565445
2022-07-01 10:00:00.000000000,1656640800000000000,2820,2825,2820,2824,1779,565445,566205
2022-07-01 10:01:00.000000000,1656640860000000000,2824,2828,2824,2825,3099,566205,566392
2022-07-01 10:02:00.000000000,1656640920000000000,2825,2833,2825,2830,4181,566392,566737
2022-07-01 10:03:00.000000000,1656640980000000000,2830,2832,2826,2828,2037,566737,566865
2022-07-01 10:04:00.000000000,1656641040000000000,2828,2828,2825,2826,1254,566865,567170
2022-07-01 10:05:00.000000000,1656641100000000000,2826,2835,2826,2834,3333,567170,567532
2022-07-01 10:06:00.000000000,1656641160000000000,2834,2835,2828,2829,2173,567532,567876
2022-07-01 10:07:00.000000000,1656641220000000000,2829,2829,2827,2827,917,567876,568110
2022-07-01 10:08:00.000000000,1656641280000000000,2827,2830,2826,2826,983,568110,568410
2022-07-01 10:09:00.000000000,1656641340000000000,2826,2827,2823,2825,1976,568410,568428
2022-07-01 10:10:00.000000000,1656641400000000000,2825,2830,2825,2827,1853,568428,568471
2022-07-01 10:11:00.000000000,1656641460000000000,2827,2831,2826,2829,1759,568471,568310
2022-07-01 10:12:00.000000000,1656641520000000000,2829,2830,2826,2828,689,568310,568484
2022-07-01 10:13:00.000000000,1656641580000000000,2828,2831,2826,2827,1271,568484,568749
2022-07-01 10:14:00.000000000,1656641640000000000,2827,2828,2823,2826,1174,568749,568891
2022-07-01 10:30:00.000000000,1656642600000000000,2825,2829,2823,2827,1976,568891,569443
2022-07-01 10:31:00.000000000,1656642660000000000,2827,2828,2824,2827,1217,569443,569446
2022-07-01 10:32:00.000000000,1656642720000000000,2827,2828,2823,2823,1414,569446,569809
2022-07-01 10:33:00.000000000,1656642780000000000,2823,2825,2822,2824,1439,569809,569885
2022-07-01 10:34:00.000000000,1656642840000000000,2824,2824,2820,2820,1627,569885,569786
2022-07-01 10:35:00.000000000,1656642900000000000,2820,2822,2819,2820,1962,569786,570232
2022-07-01 10:36:00.000000000,1656642960000000000,2820,2820,2814,2815,3367,570232,570148
2022-07-01 10:37:00.000000000,1656643020000000000,2815,2817,2812,2814,2113,570148,570063
2022-07-01 10:38:00.000000000,1656643080000000000,2814,2816,2813,2816,1753,570063,570020
2022-07-01 10:39:00.000000000,1656643140000000000,2816,2816,2814,2816,920,570020,570070
2022-07-01 10:40:00.000000000,1656643200000000000,2816,2820,2815,2817,1689,570070,570157
2022-07-01 10:41:00.000000000,1656643260000000000,2817,2819,2816,2817,654,570157,570255
2022-07-01 10:42:00.000000000,1656643320000000000,2817,2818,2815,2817,856,570255,570414
2022-07-01 10:43:00.000000000,1656643380000000000,2817,2817,2815,2817,600,570414,570536
2022-07-01 10:44:00.000000000,1656643440000000000,2817,2818,2816,2817,749,570536,570578
2022-07-01 10:45:00.000000000,1656643500000000000,2817,2821,2816,2819,1913,570578,570602
2022-07-01 10:46:00.000000000,1656643560000000000,2819,2820,2818,2820,857,570602,570643
2022-07-01 10:47:00.000000000,1656643620000000000,2820,2820,2815,2816,887,570643,570746
2022-07-01 10:48:00.000000000,1656643680000000000,2816,2818,2814,2815,1094,570746,571080
2022-07-01 10:49:00.000000000,1656643740000000000,2815,2815,2811,2811,1886,571080,570989
2022-07-01 10:50:00.000000000,1656643800000000000,2811,2813,2807,2808,2750,570989,570845
2022-07-01 10:51:00.000000000,1656643860000000000,2808,2810,2807,2809,1620,570845,571259
2022-07-01 10:52:00.000000000,1656643920000000000,2809,2812,2807,2810,1640,571259,571389
2022-07-01 10:53:00.000000000,1656643980000000000,2810,2812,2809,2812,920,571389,571649
2022-07-01 10:54:00.000000000,1656644040000000000,2812,2813,2809,2809,1248,571649,572033
2022-07-01 10:55:00.000000000,1656644100000000000,2809,2810,2807,2807,1596,572033,572260
2022-07-01 10:56:00.000000000,1656644160000000000,2807,2808,2806,2808,1006,572260,572503
2022-07-01 10:57:00.000000000,1656644220000000000,2808,2809,2807,2809,584,572503,572571
2022-07-01 10:58:00.000000000,1656644280000000000,2809,2812,2808,2811,1335,572571,572941
2022-07-01 10:59:00.000000000,1656644340000000000,2811,2812,2809,2811,874,572941,573155
2022-07-01 11:00:00.000000000,1656644400000000000,2811,2813,2808,2812,1529,573155,573285
2022-07-01 11:01:00.000000000,1656644460000000000,2812,2818,2812,2816,1974,573285,573410
2022-07-01 11:02:00.000000000,1656644520000000000,2816,2816,2813,2813,745,573410,573714
2022-07-01 11:03:00.000000000,1656644580000000000,2813,2813,2811,2812,411,573714,573736
2022-07-01 11:04:00.000000000,1656644640000000000,2812,2812,2810,2811,321,573736,573758
2022-07-01 11:05:00.000000000,1656644700000000000,2811,2813,2809,2811,730,573758,573908
2022-07-01 11:06:00.000000000,1656644760000000000,2811,2812,2809,2810,547,573908,573910
2022-07-01 11:07:00.000000000,1656644820000000000,2810,2811,2808,2810,601,573910,573930
2022-07-01 11:08:00.000000000,1656644880000000000,2810,2811,2807,2808,1032,573930,573958
2022-07-01 11:09:00.000000000,1656644940000000000,2808,2812,2808,2808,736,573958,573969
2022-07-01 11:10:00.000000000,1656645000000000000,2808,2810,2807,2809,1040,573969,574162
2022-07-01 11:11:00.000000000,1656645060000000000,2809,2812,2808,2810,722,574162,574346
2022-07-01 11:12:00.000000000,1656645120000000000,2810,2810,2807,2809,904,574346,574427
2022-07-01 11:13:00.000000000,1656645180000000000,2809,2812,2807,2811,1351,574427,574676
2022-07-01 11:14:00.000000000,1656645240000000000,2811,2814,2810,2810,1218,574676,574940
2022-07-01 11:15:00.000000000,1656645300000000000,2810,2820,2808,2815,2452,574940,574964
2022-07-01 11:16:00.000000000,1656645360000000000,2815,2817,2815,2815,1283,574964,574953
2022-07-01 11:17:00.000000000,1656645420000000000,2815,2816,2811,2812,1345,574953,575416
2022-07-01 11:18:00.000000000,1656645480000000000,2812,2812,2805,2807,2567,575416,575697
2022-07-01 11:19:00.000000000,1656645540000000000,2807,2810,2806,2809,1726,575697,576059
2022-07-01 11:20:00.000000000,1656645600000000000,2809,2810,2807,2807,981,576059,576020
2022-07-01 11:21:00.000000000,1656645660000000000,2807,2809,2804,2808,1661,576020,576221
2022-07-01 11:22:00.000000000,1656645720000000000,2808,2810,2805,2806,1353,576221,576531
2022-07-01 11:23:00.000000000,1656645780000000000,2806,2809,2804,2806,2055,576531,576628
2022-07-01 11:24:00.000000000,1656645840000000000,2806,2808,2804,2808,1113,576628,576577
2022-07-01 11:25:00.000000000,1656645900000000000,2808,2811,2806,2811,2179,576577,576617
2022-07-01 11:26:00.000000000,1656645960000000000,2811,2811,2805,2807,973,576617,576777
2022-07-01 11:27:00.000000000,1656646020000000000,2807,2811,2806,2808,863,576777,576815
2022-07-01 11:28:00.000000000,1656646080000000000,2808,2809,2805,2806,1407,576815,576696
2022-07-01 11:29:00.000000000,1656646140000000000,2806,2806,2796,2797,6833,576696,575029
2022-07-01 13:30:00.000000000,1656653400000000000,2791,2791,2776,2780,18123,575029,574873
2022-07-01 13:31:00.000000000,1656653460000000000,2780,2780,2770,2772,10005,574873,575065
2022-07-01 13:32:00.000000000,1656653520000000000,2772,2775,2771,2773,8046,575065,574829
2022-07-01 13:33:00.000000000,1656653580000000000,2773,2780,2772,2778,6320,574829,574731
2022-07-01 13:34:00.000000000,1656653640000000000,2778,2782,2777,2780,5177,574731,575143
2022-07-01 13:35:00.000000000,1656653700000000000,2780,2781,2775,2776,3068,575143,576184
2022-07-01 13:36:00.000000000,1656653760000000000,2776,2779,2770,2772,4712,576184,577446
2022-07-01 13:37:00.000000000,1656653820000000000,2772,2778,2771,2777,2167,577446,578076
2022-07-01 13:38:00.000000000,1656653880000000000,2777,2778,2772,2773,3002,578076,579100
2022-07-01 13:39:00.000000000,1656653940000000000,2773,2775,2770,2771,2788,579100,580044
2022-07-01 13:40:00.000000000,1656654000000000000,2771,2776,2770,2775,3150,580044,580989
2022-07-01 13:41:00.000000000,1656654060000000000,2775,2775,2770,2772,2507,580989,581381
2022-07-01 13:42:00.000000000,1656654120000000000,2772,2778,2770,2777,2375,581381,581812
2022-07-01 13:43:00.000000000,1656654180000000000,2777,2777,2771,2771,2510,581812,582539
2022-07-01 13:44:00.000000000,1656654240000000000,2771,2771,2762,2763,8308,582539,583587
2022-07-01 13:45:00.000000000,1656654300000000000,2763,2775,2763,2774,4318,583587,584337
2022-07-01 13:46:00.000000000,1656654360000000000,2774,2775,2772,2773,2175,584337,584804
2022-07-01 13:47:00.000000000,1656654420000000000,2773,2775,2769,2772,2418,584804,585546
2022-07-01 13:48:00.000000000,1656654480000000000,2772,2774,2766,2767,2034,585546,585736
2022-07-01 13:49:00.000000000,1656654540000000000,2767,2769,2766,2768,1747,585736,586066
2022-07-01 13:50:00.000000000,1656654600000000000,2768,2769,2761,2762,3972,586066,585945
2022-07-01 13:51:00.000000000,1656654660000000000,2762,2767,2759,2761,5897,585945,586627
2022-07-01 13:52:00.000000000,1656654720000000000,2761,2767,2758,2767,5073,586627,587453
2022-07-01 13:53:00.000000000,1656654780000000000,2767,2770,2760,2760,3221,587453,588237
2022-07-01 13:54:00.000000000,1656654840000000000,2760,2763,2758,2759,3421,588237,589232
2022-07-01 13:55:00.000000000,1656654900000000000,2759,2762,2756,2758,4228,589232,590881
2022-07-01 13:56:00.000000000,1656654960000000000,2758,2758,2750,2756,8752,590881,592103
2022-07-01 13:57:00.000000000,1656655020000000000,2756,2762,2754,2761,3020,592103,592428
2022-07-01 13:58:00.000000000,1656655080000000000,2761,2762,2748,2749,5107,592428,593705
2022-07-01 13:59:00.000000000,1656655140000000000,2749,2752,2746,2750,5415,593705,595109
2022-07-01 14:00:00.000000000,1656655200000000000,2750,2757,2749,2755,5023,595109,597386
2022-07-01 14:01:00.000000000,1656655260000000000,2755,2756,2752,2754,2983,597386,598077
2022-07-01 14:02:00.000000000,1656655320000000000,2754,2762,2753,2759,3329,598077,598655
2022-07-01 14:03:00.000000000,1656655380000000000,2759,2770,2758,2770,5952,598655,599171
2022-07-01 14:04:00.000000000,1656655440000000000,2770,2773,2765,2771,5851,599171,600627
2022-07-01 14:05:00.000000000,1656655500000000000,2771,2773,2770,2773,3876,600627,601014
2022-07-01 14:06:00.000000000,1656655560000000000,2773,2774,2771,2772,3475,601014,601348
2022-07-01 14:07:00.000000000,1656655620000000000,2772,2773,2768,2771,4673,601348,603195
2022-07-01 14:08:00.000000000,1656655680000000000,2771,2772,2769,2770,1904,603195,603986
2022-07-01 14:09:00.000000000,1656655740000000000,2770,2776,2770,2775,4512,603986,604350
2022-07-01 14:10:00.000000000,1656655800000000000,2775,2781,2775,2778,5265,604350,603507
2022-07-01 14:11:00.000000000,1656655860000000000,2778,2786,2778,2783,5537,603507,603747
2022-07-01 14:12:00.000000000,1656655920000000000,2783,2787,2782,2783,5315,603747,604542
2022-07-01 14:13:00.000000000,1656655980000000000,2783,2788,2779,2780,3879,604542,605350
