datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-03-01 09:10:00.000000000,1677633000000000000,3741,3743,3740,3742,435,310078,310088
2023-03-01 09:11:00.000000000,1677633060000000000,3742,3748,3742,3745,738,310088,309974
2023-03-01 09:12:00.000000000,1677633120000000000,3745,3746,3743,3744,474,309974,310060
2023-03-01 09:13:00.000000000,1677633180000000000,3744,3749,3744,3745,564,310060,310001
2023-03-01 09:14:00.000000000,1677633240000000000,3745,3745,3742,3743,207,310001,310006
2023-03-01 09:15:00.000000000,1677633300000000000,3743,3746,3743,3746,362,310006,309895
2023-03-01 09:16:00.000000000,1677633360000000000,3746,3746,3744,3744,194,309895,309848
2023-03-01 09:17:00.000000000,1677633420000000000,3744,3745,3744,3744,188,309848,309787
2023-03-01 09:18:00.000000000,1677633480000000000,3744,3745,3744,3745,151,309787,309748
2023-03-01 09:19:00.000000000,1677633540000000000,3745,3745,3744,3744,97,309748,309717
2023-03-01 09:20:00.000000000,1677633600000000000,3744,3750,3744,3749,893,309717,309424
2023-03-01 09:21:00.000000000,1677633660000000000,3749,3750,3748,3749,470,309424,309299
2023-03-01 09:22:00.000000000,1677633720000000000,3749,3750,3748,3749,445,309299,309177
2023-03-01 09:23:00.000000000,1677633780000000000,3749,3750,3748,3749,297,309177,309145
2023-03-01 09:24:00.000000000,1677633840000000000,3749,3750,3746,3748,488,309145,309009
2023-03-01 09:25:00.000000000,1677633900000000000,3748,3748,3747,3747,175,309009,308933
2023-03-01 09:26:00.000000000,1677633960000000000,3747,3750,3746,3748,704,308933,308885
2023-03-01 09:27:00.000000000,1677634020000000000,3748,3750,3748,3749,253,308885,308800
2023-03-01 09:28:00.000000000,1677634080000000000,3749,3752,3749,3750,788,308800,308730
2023-03-01 09:29:00.000000000,1677634140000000000,3750,3751,3748,3749,351,308730,308717
2023-03-01 09:30:00.000000000,1677634200000000000,3749,3752,3748,3750,662,308717,308513
2023-03-01 09:31:00.000000000,1677634260000000000,3750,3751,3750,3751,217,308513,308445
2023-03-01 09:32:00.000000000,1677634320000000000,3751,3753,3750,3752,615,308445,308278
2023-03-01 09:33:00.000000000,1677634380000000000,3752,3754,3752,3752,684,308278,308103
2023-03-01 09:34:00.000000000,1677634440000000000,3752,3754,3750,3752,771,308103,307955
2023-03-01 09:35:00.000000000,1677634500000000000,3752,3754,3751,3753,409,307955,307889
2023-03-01 09:36:00.000000000,1677634560000000000,3753,3755,3752,3755,562,307889,307934
2023-03-01 09:37:00.000000000,1677634620000000000,3755,3755,3753,3755,608,307934,307962
2023-03-01 09:38:00.000000000,1677634680000000000,3755,3755,3753,3754,494,307962,308016
2023-03-01 09:39:00.000000000,1677634740000000000,3754,3758,3754,3758,867,308016,307868
2023-03-01 09:40:00.000000000,1677634800000000000,3758,3761,3758,3759,1593,307868,307763
2023-03-01 09:41:00.000000000,1677634860000000000,3759,3760,3756,3757,1097,307763,307405
2023-03-01 09:42:00.000000000,1677634920000000000,3757,3757,3754,3757,814,307405,307319
2023-03-01 09:43:00.000000000,1677634980000000000,3757,3757,3754,3756,381,307319,307316
2023-03-01 09:44:00.000000000,1677635040000000000,3756,3757,3755,3755,204,307316,307312
2023-03-01 09:45:00.000000000,1677635100000000000,3755,3758,3755,3758,280,307312,307266
2023-03-01 09:46:00.000000000,1677635160000000000,3758,3761,3758,3760,726,307266,307088
2023-03-01 09:47:00.000000000,1677635220000000000,3760,3762,3759,3759,517,307088,306987
2023-03-01 09:48:00.000000000,1677635280000000000,3759,3760,3759,3760,253,306987,307007
2023-03-01 09:49:00.000000000,1677635340000000000,3760,3763,3759,3762,725,307007,307081
2023-03-01 09:50:00.000000000,1677635400000000000,3762,3765,3762,3765,1329,307081,307008
2023-03-01 09:51:00.000000000,1677635460000000000,3765,3766,3764,3764,754,307008,306917
2023-03-01 09:52:00.000000000,1677635520000000000,3764,3766,3764,3766,600,306917,307074
2023-03-01 09:53:00.000000000,1677635580000000000,3766,3768,3766,3767,716,307074,307062
2023-03-01 09:54:00.000000000,1677635640000000000,3767,3769,3766,3769,994,307062,306929
2023-03-01 09:55:00.000000000,1677635700000000000,3769,3770,3767,3767,1593,306929,306859
2023-03-01 09:56:00.000000000,1677635760000000000,3767,3770,3766,3766,1153,306859,307008
2023-03-01 09:57:00.000000000,1677635820000000000,3766,3770,3766,3768,678,307008,307161
2023-03-01 09:58:00.000000000,1677635880000000000,3768,3771,3768,3768,1363,307161,307317
2023-03-01 09:59:00.000000000,1677635940000000000,3768,3772,3768,3771,1073,307317,307325
2023-03-01 10:00:00.000000000,1677636000000000000,3771,3773,3769,3769,1999,307325,307206
2023-03-01 10:01:00.000000000,1677636060000000000,3769,3769,3767,3767,711,307206,307046
2023-03-01 10:02:00.000000000,1677636120000000000,3767,3770,3767,3768,767,307046,306821
2023-03-01 10:03:00.000000000,1677636180000000000,3768,3770,3766,3766,570,306821,306749
2023-03-01 10:04:00.000000000,1677636240000000000,3766,3768,3765,3766,552,306749,306705
2023-03-01 10:05:00.000000000,1677636300000000000,3766,3766,3764,3765,643,306705,306606
2023-03-01 10:06:00.000000000,1677636360000000000,3765,3766,3762,3762,776,306606,306634
2023-03-01 10:07:00.000000000,1677636420000000000,3762,3765,3762,3765,200,306634,306641
2023-03-01 10:08:00.000000000,1677636480000000000,3765,3766,3765,3766,220,306641,306608
2023-03-01 10:09:00.000000000,1677636540000000000,3766,3768,3766,3768,348,306608,306552
2023-03-01 10:10:00.000000000,1677636600000000000,3768,3770,3768,3769,418,306552,306575
2023-03-01 10:11:00.000000000,1677636660000000000,3769,3770,3767,3768,404,306575,306593
2023-03-01 10:12:00.000000000,1677636720000000000,3768,3769,3766,3766,472,306593,306601
2023-03-01 10:13:00.000000000,1677636780000000000,3766,3768,3766,3768,135,306601,306566
2023-03-01 10:14:00.000000000,1677636840000000000,3768,3768,3766,3766,339,306566,306508
2023-03-01 10:30:00.000000000,1677637800000000000,3766,3769,3764,3767,651,306508,306711
2023-03-01 10:31:00.000000000,1677637860000000000,3767,3769,3767,3767,647,306711,306458
2023-03-01 10:32:00.000000000,1677637920000000000,3767,3768,3766,3767,387,306458,306559
2023-03-01 10:33:00.000000000,1677637980000000000,3767,3767,3764,3765,435,306559,306660
2023-03-01 10:34:00.000000000,1677638040000000000,3765,3769,3765,3768,398,306660,306668
2023-03-01 10:35:00.000000000,1677638100000000000,3768,3769,3767,3769,256,306668,306560
2023-03-01 10:36:00.000000000,1677638160000000000,3769,3770,3768,3769,499,306560,306438
2023-03-01 10:37:00.000000000,1677638220000000000,3769,3771,3768,3770,1038,306438,306434
2023-03-01 10:38:00.000000000,1677638280000000000,3770,3771,3768,3770,574,306434,306320
2023-03-01 10:39:00.000000000,1677638340000000000,3770,3770,3768,3769,470,306320,306208
2023-03-01 10:40:00.000000000,1677638400000000000,3769,3771,3764,3765,913,306208,305977
2023-03-01 10:41:00.000000000,1677638460000000000,3765,3765,3762,3763,413,305977,305827
2023-03-01 10:42:00.000000000,1677638520000000000,3763,3764,3763,3764,222,305827,305778
2023-03-01 10:43:00.000000000,1677638580000000000,3764,3770,3763,3768,565,305778,305849
2023-03-01 10:44:00.000000000,1677638640000000000,3768,3769,3768,3768,278,305849,305824
2023-03-01 10:45:00.000000000,1677638700000000000,3768,3769,3766,3766,402,305824,305900
2023-03-01 10:46:00.000000000,1677638760000000000,3766,3767,3764,3765,273,305900,305886
2023-03-01 10:47:00.000000000,1677638820000000000,3765,3766,3764,3764,296,305886,305818
2023-03-01 10:48:00.000000000,1677638880000000000,3764,3765,3763,3764,352,305818,305821
2023-03-01 10:49:00.000000000,1677638940000000000,3764,3765,3763,3765,228,305821,305789
2023-03-01 10:50:00.000000000,1677639000000000000,3765,3765,3762,3763,384,305789,305708
2023-03-01 10:51:00.000000000,1677639060000000000,3763,3764,3762,3763,309,305708,305682
2023-03-01 10:52:00.000000000,1677639120000000000,3763,3764,3763,3763,125,305682,305637
2023-03-01 10:53:00.000000000,1677639180000000000,3763,3764,3763,3763,151,305637,305588
2023-03-01 10:54:00.000000000,1677639240000000000,3763,3763,3762,3762,269,305588,305648
2023-03-01 10:55:00.000000000,1677639300000000000,3762,3762,3760,3761,488,305648,305478
2023-03-01 10:56:00.000000000,1677639360000000000,3761,3762,3760,3760,208,305478,305551
2023-03-01 10:57:00.000000000,1677639420000000000,3760,3761,3759,3761,560,305551,305558
2023-03-01 10:58:00.000000000,1677639480000000000,3761,3762,3760,3762,230,305558,305496
2023-03-01 10:59:00.000000000,1677639540000000000,3762,3763,3761,3763,287,305496,305456
2023-03-01 11:00:00.000000000,1677639600000000000,3763,3763,3760,3760,384,305456,305480
2023-03-01 11:01:00.000000000,1677639660000000000,3760,3761,3760,3760,235,305480,305480
2023-03-01 11:02:00.000000000,1677639720000000000,3760,3762,3760,3762,450,305480,305455
2023-03-01 11:03:00.000000000,1677639780000000000,3762,3763,3761,3763,277,305455,305402
2023-03-01 11:04:00.000000000,1677639840000000000,3763,3765,3762,3764,467,305402,305215
2023-03-01 11:05:00.000000000,1677639900000000000,3764,3764,3763,3764,86,305215,305259
2023-03-01 11:06:00.000000000,1677639960000000000,3764,3764,3760,3761,724,305259,305194
2023-03-01 11:07:00.000000000,1677640020000000000,3761,3762,3759,3760,307,305194,305131
2023-03-01 11:08:00.000000000,1677640080000000000,3760,3760,3758,3759,501,305131,305173
2023-03-01 11:09:00.000000000,1677640140000000000,3759,3761,3758,3759,515,305173,305115
2023-03-01 11:10:00.000000000,1677640200000000000,3759,3760,3758,3759,430,305115,305160
2023-03-01 11:11:00.000000000,1677640260000000000,3759,3762,3759,3761,336,305160,305117
2023-03-01 11:12:00.000000000,1677640320000000000,3761,3761,3758,3760,255,305117,305049
2023-03-01 11:13:00.000000000,1677640380000000000,3760,3762,3759,3762,206,305049,305020
2023-03-01 11:14:00.000000000,1677640440000000000,3762,3764,3761,3762,325,305020,304933
2023-03-01 11:15:00.000000000,1677640500000000000,3762,3763,3761,3763,138,304933,304971
2023-03-01 11:16:00.000000000,1677640560000000000,3763,3763,3761,3762,63,304971,304954
2023-03-01 11:17:00.000000000,1677640620000000000,3762,3763,3762,3762,109,304954,304929
2023-03-01 11:18:00.000000000,1677640680000000000,3762,3764,3762,3763,239,304929,304887
2023-03-01 11:19:00.000000000,1677640740000000000,3763,3763,3759,3759,265,304887,304909
2023-03-01 11:20:00.000000000,1677640800000000000,3759,3761,3759,3761,156,304909,304857
2023-03-01 11:21:00.000000000,1677640860000000000,3761,3761,3759,3760,96,304857,304830
2023-03-01 11:22:00.000000000,1677640920000000000,3760,3762,3759,3762,203,304830,304849
2023-03-01 11:23:00.000000000,1677640980000000000,3762,3766,3761,3766,519,304849,304859
2023-03-01 11:24:00.000000000,1677641040000000000,3766,3767,3763,3763,605,304859,304843
2023-03-01 11:25:00.000000000,1677641100000000000,3763,3766,3763,3765,312,304843,304746
2023-03-01 11:26:00.000000000,1677641160000000000,3765,3765,3763,3764,116,304746,304766
2023-03-01 11:27:00.000000000,1677641220000000000,3764,3766,3764,3765,318,304766,304609
2023-03-01 11:28:00.000000000,1677641280000000000,3765,3765,3763,3765,75,304609,304622
2023-03-01 11:29:00.000000000,1677641340000000000,3765,3765,3762,3765,317,304622,304494
2023-03-01 13:30:00.000000000,1677648600000000000,3768,3769,3765,3766,1135,304494,304346
2023-03-01 13:31:00.000000000,1677648660000000000,3766,3766,3762,3762,372,304346,304340
2023-03-01 13:32:00.000000000,1677648720000000000,3762,3765,3762,3765,293,304340,304232
2023-03-01 13:33:00.000000000,1677648780000000000,3765,3766,3764,3764,336,304232,304239
2023-03-01 13:34:00.000000000,1677648840000000000,3764,3765,3762,3762,414,304239,304340
2023-03-01 13:35:00.000000000,1677648900000000000,3762,3764,3761,3763,340,304340,304430
2023-03-01 13:36:00.000000000,1677648960000000000,3763,3764,3761,3762,283,304430,304334
2023-03-01 13:37:00.000000000,1677649020000000000,3762,3767,3762,3765,372,304334,304287
2023-03-01 13:38:00.000000000,1677649080000000000,3765,3766,3764,3766,108,304287,304253
2023-03-01 13:39:00.000000000,1677649140000000000,3766,3766,3764,3764,153,304253,304235
2023-03-01 13:40:00.000000000,1677649200000000000,3764,3766,3764,3765,243,304235,304093
2023-03-01 13:41:00.000000000,1677649260000000000,3765,3766,3764,3765,166,304093,304119
2023-03-01 13:42:00.000000000,1677649320000000000,3765,3766,3764,3765,203,304119,304095
2023-03-01 13:43:00.000000000,1677649380000000000,3765,3766,3760,3761,485,304095,304036
2023-03-01 13:44:00.000000000,1677649440000000000,3761,3762,3761,3761,117,304036,303970
2023-03-01 13:45:00.000000000,1677649500000000000,3761,3762,3760,3762,266,303970,303972
2023-03-01 13:46:00.000000000,1677649560000000000,3762,3765,3761,3765,381,303972,303961
2023-03-01 13:47:00.000000000,1677649620000000000,3765,3766,3763,3763,364,303961,303927
2023-03-01 13:48:00.000000000,1677649680000000000,3763,3764,3761,3761,124,303927,303902
2023-03-01 13:49:00.000000000,1677649740000000000,3761,3764,3761,3763,170,303902,303925
2023-03-01 13:50:00.000000000,1677649800000000000,3763,3764,3762,3763,192,303925,303901
2023-03-01 13:51:00.000000000,1677649860000000000,3763,3764,3762,3762,118,303901,303936
2023-03-01 13:52:00.000000000,1677649920000000000,3762,3763,3761,3761,311,303936,303798
2023-03-01 13:53:00.000000000,1677649980000000000,3761,3762,3759,3759,332,303798,303941
2023-03-01 13:54:00.000000000,1677650040000000000,3759,3760,3759,3760,182,303941,303969
2023-03-01 13:55:00.000000000,1677650100000000000,3760,3762,3759,3761,204,303969,303975
2023-03-01 13:56:00.000000000,1677650160000000000,3761,3763,3761,3762,286,303975,303909
2023-03-01 13:57:00.000000000,1677650220000000000,3762,3764,3761,3762,210,303909,303892
2023-03-01 13:58:00.000000000,1677650280000000000,3762,3765,3761,3764,272,303892,303851
2023-03-01 13:59:00.000000000,1677650340000000000,3764,3765,3763,3765,181,303851,303884
2023-03-01 14:00:00.000000000,1677650400000000000,3765,3765,3764,3765,131,303884,303868
2023-03-01 14:01:00.000000000,1677650460000000000,3765,3765,3761,3761,326,303868,303804
2023-03-01 14:02:00.000000000,1677650520000000000,3761,3762,3761,3761,101,303804,303782
2023-03-01 14:03:00.000000000,1677650580000000000,3761,3762,3758,3761,594,303782,303762
2023-03-01 14:04:00.000000000,1677650640000000000,3761,3763,3761,3762,222,303762,303716
2023-03-01 14:05:00.000000000,1677650700000000000,3762,3762,3756,3757,935,303716,303985
2023-03-01 14:06:00.000000000,1677650760000000000,3757,3760,3757,3759,337,303985,304019
2023-03-01 14:07:00.000000000,1677650820000000000,3759,3760,3757,3759,351,304019,304047
2023-03-01 14:08:00.000000000,1677650880000000000,3759,3759,3756,3757,250,304047,304014
2023-03-01 14:09:00.000000000,1677650940000000000,3757,3759,3757,3758,193,304014,304059
2023-03-01 14:10:00.000000000,1677651000000000000,3758,3763,3758,3760,642,304059,303992
2023-03-01 14:11:00.000000000,1677651060000000000,3760,3763,3759,3761,484,303992,303943
2023-03-01 14:12:00.000000000,1677651120000000000,3761,3765,3761,3765,574,303943,303815
2023-03-01 14:13:00.000000000,1677651180000000000,3765,3765,3764,3765,271,303815,303772
2023-03-01 14:14:00.000000000,1677651240000000000,3765,3768,3764,3765,1104,303772,303611
2023-03-01 14:15:00.000000000,1677651300000000000,3765,3766,3763,3763,357,303611,303570
2023-03-01 14:16:00.000000000,1677651360000000000,3763,3765,3763,3764,403,303570,303515
2023-03-01 14:17:00.000000000,1677651420000000000,3764,3766,3763,3766,436,303515,303532
2023-03-01 14:18:00.000000000,1677651480000000000,3766,3766,3764,3765,243,303532,303520
