datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2021-05-31 21:26:00.000000000,1622467560000000000,1120.0,1123.0,1119.5,1121.5,3657,450467,450417
2021-05-31 21:27:00.000000000,1622467620000000000,1121.5,1126.5,1121.0,1124.0,5749,450417,449504
2021-05-31 21:28:00.000000000,1622467680000000000,1124.0,1124.5,1121.0,1122.5,2443,449504,449651
2021-05-31 21:29:00.000000000,1622467740000000000,1122.5,1131.0,1122.5,1128.0,6091,449651,448972
2021-05-31 21:30:00.000000000,1622467800000000000,1128.0,1129.0,1126.0,1126.0,2601,448972,449191
2021-05-31 21:31:00.000000000,1622467860000000000,1126.0,1130.0,1126.0,1127.5,2605,449191,449120
2021-05-31 21:32:00.000000000,1622467920000000000,1127.5,1129.0,1126.5,1127.0,2121,449120,449570
2021-05-31 21:33:00.000000000,1622467980000000000,1127.0,1127.5,1125.0,1127.0,1607,449570,449440
2021-05-31 21:34:00.000000000,1622468040000000000,1127.0,1128.5,1126.0,1128.0,1348,449440,449337
2021-05-31 21:35:00.000000000,1622468100000000000,1128.0,1129.0,1126.0,1127.0,1796,449337,449385
2021-05-31 21:36:00.000000000,1622468160000000000,1127.0,1128.0,1126.5,1127.5,1495,449385,449872
2021-05-31 21:37:00.000000000,1622468220000000000,1127.5,1128.5,1127.5,1127.5,1092,449872,450133
2021-05-31 21:38:00.000000000,1622468280000000000,1127.5,1129.0,1125.5,1125.5,1719,450133,449622
2021-05-31 21:39:00.000000000,1622468340000000000,1125.5,1130.0,1125.5,1129.5,1794,449622,450014
2021-05-31 21:40:00.000000000,1622468400000000000,1129.5,1133.5,1128.5,1130.5,4917,450014,449843
2021-05-31 21:41:00.000000000,1622468460000000000,1130.5,1131.0,1125.0,1126.5,2875,449843,449631
2021-05-31 21:42:00.000000000,1622468520000000000,1126.5,1128.0,1125.5,1126.5,1217,449631,449825
2021-05-31 21:43:00.000000000,1622468580000000000,1126.5,1128.5,1126.0,1128.5,863,449825,450054
2021-05-31 21:44:00.000000000,1622468640000000000,1128.5,1130.5,1128.0,1129.0,1297,450054,450269
2021-05-31 21:45:00.000000000,1622468700000000000,1129.0,1129.0,1126.0,1127.0,1434,450269,449856
2021-05-31 21:46:00.000000000,1622468760000000000,1127.0,1128.0,1125.5,1126.5,1148,449856,449758
2021-05-31 21:47:00.000000000,1622468820000000000,1126.5,1127.5,1126.0,1126.5,1103,449758,449947
2021-05-31 21:48:00.000000000,1622468880000000000,1126.5,1130.5,1126.5,1128.5,2570,449947,450453
2021-05-31 21:49:00.000000000,1622468940000000000,1128.5,1130.0,1128.0,1129.0,827,450453,450485
2021-05-31 21:50:00.000000000,1622469000000000000,1129.0,1129.0,1127.0,1127.5,758,450485,450555
2021-05-31 21:51:00.000000000,1622469060000000000,1127.5,1129.0,1127.0,1128.0,784,450555,450702
2021-05-31 21:52:00.000000000,1622469120000000000,1128.0,1128.5,1127.5,1128.0,461,450702,450749
2021-05-31 21:53:00.000000000,1622469180000000000,1128.0,1130.5,1127.5,1129.0,1994,450749,451178
2021-05-31 21:54:00.000000000,1622469240000000000,1129.0,1130.5,1128.0,1128.0,1330,451178,451238
2021-05-31 21:55:00.000000000,1622469300000000000,1128.0,1129.0,1127.5,1128.0,480,451238,451257
2021-05-31 21:56:00.000000000,1622469360000000000,1128.0,1128.0,1126.5,1127.5,764,451257,451311
2021-05-31 21:57:00.000000000,1622469420000000000,1127.5,1128.0,1126.5,1128.0,772,451311,451481
2021-05-31 21:58:00.000000000,1622469480000000000,1128.0,1129.5,1127.5,1128.5,658,451481,451523
2021-05-31 21:59:00.000000000,1622469540000000000,1128.5,1129.5,1127.5,1129.0,617,451523,451451
2021-05-31 22:00:00.000000000,1622469600000000000,1129.0,1135.5,1128.5,1134.0,4930,451451,451461
2021-05-31 22:01:00.000000000,1622469660000000000,1134.0,1135.0,1132.5,1133.0,1375,451461,451637
2021-05-31 22:02:00.000000000,1622469720000000000,1133.0,1137.0,1132.5,1136.0,2462,451637,451573
2021-05-31 22:03:00.000000000,1622469780000000000,1136.0,1138.5,1135.5,1138.5,2411,451573,451484
2021-05-31 22:04:00.000000000,1622469840000000000,1138.5,1138.5,1135.5,1135.5,1354,451484,451592
2021-05-31 22:05:00.000000000,1622469900000000000,1135.5,1138.5,1135.5,1138.5,1515,451592,451662
2021-05-31 22:06:00.000000000,1622469960000000000,1138.5,1142.5,1138.0,1141.0,4912,451662,451684
2021-05-31 22:07:00.000000000,1622470020000000000,1141.0,1142.0,1138.5,1142.0,2840,451684,452905
2021-05-31 22:08:00.000000000,1622470080000000000,1142.0,1143.5,1141.5,1142.5,3353,452905,453508
2021-05-31 22:09:00.000000000,1622470140000000000,1142.5,1145.0,1140.0,1140.5,3208,453508,453409
2021-05-31 22:10:00.000000000,1622470200000000000,1140.5,1141.5,1138.0,1138.0,1680,453409,453439
2021-05-31 22:11:00.000000000,1622470260000000000,1138.0,1140.0,1138.0,1138.5,1210,453439,453522
2021-05-31 22:12:00.000000000,1622470320000000000,1138.5,1139.0,1137.0,1138.0,1256,453522,453469
2021-05-31 22:13:00.000000000,1622470380000000000,1138.0,1139.0,1137.5,1138.5,706,453469,453599
2021-05-31 22:14:00.000000000,1622470440000000000,1138.5,1140.5,1138.0,1140.0,890,453599,453850
2021-05-31 22:15:00.000000000,1622470500000000000,1140.0,1142.0,1139.5,1141.5,1069,453850,453971
2021-05-31 22:16:00.000000000,1622470560000000000,1141.5,1142.0,1138.5,1139.0,826,453971,453980
2021-05-31 22:17:00.000000000,1622470620000000000,1139.0,1140.5,1139.0,1139.0,552,453980,454018
2021-05-31 22:18:00.000000000,1622470680000000000,1139.0,1140.5,1138.0,1140.5,575,454018,454062
2021-05-31 22:19:00.000000000,1622470740000000000,1140.5,1140.5,1139.0,1139.5,847,454062,454038
2021-05-31 22:20:00.000000000,1622470800000000000,1139.5,1141.0,1139.5,1141.0,669,454038,453975
2021-05-31 22:21:00.000000000,1622470860000000000,1141.0,1143.0,1141.0,1141.0,1398,453975,454025
2021-05-31 22:22:00.000000000,1622470920000000000,1141.0,1143.0,1140.5,1140.5,877,454025,453798
2021-05-31 22:23:00.000000000,1622470980000000000,1140.5,1141.5,1138.0,1138.0,2263,453798,453120
2021-05-31 22:24:00.000000000,1622471040000000000,1138.0,1140.5,1138.0,1139.0,923,453120,453160
2021-05-31 22:25:00.000000000,1622471100000000000,1139.0,1140.0,1136.5,1137.0,1932,453160,452372
2021-05-31 22:26:00.000000000,1622471160000000000,1137.0,1140.0,1137.0,1138.5,756,452372,452426
2021-05-31 22:27:00.000000000,1622471220000000000,1138.5,1139.0,1137.5,1137.5,492,452426,452441
2021-05-31 22:28:00.000000000,1622471280000000000,1137.5,1138.0,1136.5,1137.0,807,452441,452184
2021-05-31 22:29:00.000000000,1622471340000000000,1137.0,1139.0,1136.5,1139.0,836,452184,452285
2021-05-31 22:30:00.000000000,1622471400000000000,1139.0,1141.5,1138.0,1139.5,1377,452285,452527
2021-05-31 22:31:00.000000000,1622471460000000000,1139.5,1141.0,1139.0,1140.5,366,452527,452518
2021-05-31 22:32:00.000000000,1622471520000000000,1140.5,1141.5,1139.0,1139.0,623,452518,452487
2021-05-31 22:33:00.000000000,1622471580000000000,1139.0,1140.5,1138.5,1139.5,417,452487,452429
2021-05-31 22:34:00.000000000,1622471640000000000,1139.5,1141.0,1138.5,1141.0,443,452429,452437
2021-05-31 22:35:00.000000000,1622471700000000000,1141.0,1143.5,1141.0,1141.0,1347,452437,452207
2021-05-31 22:36:00.000000000,1622471760000000000,1141.0,1143.5,1141.0,1141.5,972,452207,452023
2021-05-31 22:37:00.000000000,1622471820000000000,1141.5,1141.5,1140.0,1140.5,473,452023,452030
2021-05-31 22:38:00.000000000,1622471880000000000,1140.5,1141.0,1139.5,1139.5,748,452030,452010
2021-05-31 22:39:00.000000000,1622471940000000000,1139.5,1141.0,1139.0,1140.0,465,452010,451989
2021-05-31 22:40:00.000000000,1622472000000000000,1140.0,1141.0,1139.5,1140.5,472,451989,451893
2021-05-31 22:41:00.000000000,1622472060000000000,1140.5,1140.5,1136.5,1136.5,1727,451893,451407
2021-05-31 22:42:00.000000000,1622472120000000000,1136.5,1137.5,1134.0,1134.0,2290,451407,450551
2021-05-31 22:43:00.000000000,1622472180000000000,1134.0,1136.0,1133.5,1135.5,1603,450551,450051
2021-05-31 22:44:00.000000000,1622472240000000000,1135.5,1138.5,1135.0,1136.5,1007,450051,449839
2021-05-31 22:45:00.000000000,1622472300000000000,1136.5,1138.5,1135.5,1138.0,760,449839,449843
2021-05-31 22:46:00.000000000,1622472360000000000,1138.0,1138.5,1135.5,1136.5,654,449843,449839
2021-05-31 22:47:00.000000000,1622472420000000000,1136.5,1136.5,1132.5,1133.5,1891,449839,449179
2021-05-31 22:48:00.000000000,1622472480000000000,1133.5,1135.5,1133.0,1135.0,798,449179,449034
2021-05-31 22:49:00.000000000,1622472540000000000,1135.0,1138.0,1135.0,1137.0,672,449034,449042
2021-05-31 22:50:00.000000000,1622472600000000000,1137.0,1139.0,1137.0,1138.0,808,449042,449067
2021-05-31 22:51:00.000000000,1622472660000000000,1138.0,1141.5,1137.5,1140.5,1037,449067,448994
2021-05-31 22:52:00.000000000,1622472720000000000,1140.5,1140.5,1138.5,1139.0,454,448994,449058
2021-05-31 22:53:00.000000000,1622472780000000000,1139.0,1139.5,1136.5,1138.0,450,449058,448956
2021-05-31 22:54:00.000000000,1622472840000000000,1138.0,1139.5,1137.0,1138.5,389,448956,448858
2021-05-31 22:55:00.000000000,1622472900000000000,1138.5,1140.0,1136.5,1137.0,809,448858,448759
2021-05-31 22:56:00.000000000,1622472960000000000,1137.0,1138.0,1135.5,1137.5,524,448759,448710
2021-05-31 22:57:00.000000000,1622473020000000000,1137.5,1139.0,1136.5,1136.5,752,448710,448509
2021-05-31 22:58:00.000000000,1622473080000000000,1136.5,1138.5,1136.5,1138.0,806,448509,448256
2021-05-31 22:59:00.000000000,1622473140000000000,1138.0,1140.5,1137.5,1139.5,1823,448256,447435
2021-06-01 09:00:00.000000000,1622509200000000000,1140.0,1142.0,1134.0,1140.0,4070,447435,446396
2021-06-01 09:01:00.000000000,1622509260000000000,1140.0,1140.0,1134.0,1135.0,2358,446396,446025
2021-06-01 09:02:00.000000000,1622509320000000000,1135.0,1136.5,1133.0,1135.0,2275,446025,445972
2021-06-01 09:03:00.000000000,1622509380000000000,1135.0,1139.0,1135.0,1135.0,1840,445972,446447
2021-06-01 09:04:00.000000000,1622509440000000000,1135.0,1138.0,1135.0,1136.5,1420,446447,446542
2021-06-01 09:05:00.000000000,1622509500000000000,1136.5,1137.5,1135.5,1136.5,996,446542,446342
2021-06-01 09:06:00.000000000,1622509560000000000,1136.5,1137.5,1136.0,1137.5,578,446342,446264
2021-06-01 09:07:00.000000000,1622509620000000000,1137.5,1137.5,1135.0,1135.5,818,446264,446104
2021-06-01 09:08:00.000000000,1622509680000000000,1135.5,1137.5,1135.0,1137.5,1028,446104,446212
2021-06-01 09:09:00.000000000,1622509740000000000,1137.5,1137.5,1135.5,1136.0,735,446212,446144
2021-06-01 09:10:00.000000000,1622509800000000000,1136.0,1137.0,1135.0,1136.5,419,446144,446089
2021-06-01 09:11:00.000000000,1622509860000000000,1136.5,1137.5,1136.0,1137.0,251,446089,446082
2021-06-01 09:12:00.000000000,1622509920000000000,1137.0,1139.0,1136.5,1138.0,578,446082,446140
2021-06-01 09:13:00.000000000,1622509980000000000,1138.0,1140.5,1138.0,1139.0,930,446140,446108
2021-06-01 09:14:00.000000000,1622510040000000000,1139.0,1139.5,1138.0,1139.0,483,446108,446058
2021-06-01 09:15:00.000000000,1622510100000000000,1139.0,1143.0,1139.0,1142.5,1946,446058,445556
2021-06-01 09:16:00.000000000,1622510160000000000,1142.5,1143.0,1140.5,1143.0,1273,445556,445379
2021-06-01 09:17:00.000000000,1622510220000000000,1143.0,1143.5,1142.0,1143.0,1086,445379,445364
2021-06-01 09:18:00.000000000,1622510280000000000,1143.0,1143.5,1140.5,1141.5,713,445364,445535
2021-06-01 09:19:00.000000000,1622510340000000000,1141.5,1147.0,1141.5,1146.0,3336,445535,445290
2021-06-01 09:20:00.000000000,1622510400000000000,1146.0,1148.5,1145.5,1145.5,3451,445290,445194
2021-06-01 09:21:00.000000000,1622510460000000000,1145.5,1147.5,1145.0,1146.0,2433,445194,444352
2021-06-01 09:22:00.000000000,1622510520000000000,1146.0,1148.5,1145.5,1148.0,1646,444352,444344
2021-06-01 09:23:00.000000000,1622510580000000000,1148.0,1149.0,1137.5,1140.5,5453,444344,443153
2021-06-01 09:24:00.000000000,1622510640000000000,1140.5,1143.5,1140.0,1141.0,2296,443153,443288
2021-06-01 09:25:00.000000000,1622510700000000000,1141.0,1141.0,1138.5,1139.5,1491,443288,443026
2021-06-01 09:26:00.000000000,1622510760000000000,1139.5,1141.0,1139.0,1140.5,828,443026,443165
2021-06-01 09:27:00.000000000,1622510820000000000,1140.5,1140.5,1139.0,1139.0,409,443165,443181
2021-06-01 09:28:00.000000000,1622510880000000000,1139.0,1139.5,1136.0,1136.5,1843,443181,442675
2021-06-01 09:29:00.000000000,1622510940000000000,1136.5,1138.5,1136.0,1138.0,1248,442675,442615
2021-06-01 09:30:00.000000000,1622511000000000000,1138.0,1140.0,1137.5,1139.0,773,442615,442711
2021-06-01 09:31:00.000000000,1622511060000000000,1139.0,1139.5,1137.5,1137.5,330,442711,442741
2021-06-01 09:32:00.000000000,1622511120000000000,1137.5,1139.0,1136.0,1136.0,1268,442741,443135
2021-06-01 09:33:00.000000000,1622511180000000000,1136.0,1138.5,1135.0,1138.5,1003,443135,442913
2021-06-01 09:34:00.000000000,1622511240000000000,1138.5,1138.5,1136.5,1136.5,400,442913,443019
2021-06-01 09:35:00.000000000,1622511300000000000,1136.5,1138.5,1136.0,1138.0,526,443019,443201
2021-06-01 09:36:00.000000000,1622511360000000000,1138.0,1138.5,1136.5,1138.0,307,443201,443303
2021-06-01 09:37:00.000000000,1622511420000000000,1138.0,1140.0,1137.0,1140.0,466,443303,443381
2021-06-01 09:38:00.000000000,1622511480000000000,1140.0,1140.0,1137.0,1137.5,404,443381,443366
2021-06-01 09:39:00.000000000,1622511540000000000,1137.5,1138.5,1136.5,1137.5,369,443366,443426
2021-06-01 09:40:00.000000000,1622511600000000000,1137.5,1139.0,1136.0,1136.5,839,443426,443238
2021-06-01 09:41:00.000000000,1622511660000000000,1136.5,1137.5,1136.5,1137.5,250,443238,443227
2021-06-01 09:42:00.000000000,1622511720000000000,1137.5,1137.5,1135.5,1136.5,528,443227,443302
2021-06-01 09:43:00.000000000,1622511780000000000,1136.5,1137.5,1133.0,1134.5,1821,443302,443137
2021-06-01 09:44:00.000000000,1622511840000000000,1134.5,1136.5,1134.0,1135.0,802,443137,443096
2021-06-01 09:45:00.000000000,1622511900000000000,1135.0,1139.5,1135.0,1138.5,927,443096,443380
2021-06-01 09:46:00.000000000,1622511960000000000,1138.5,1141.5,1138.5,1138.5,879,443380,443522
2021-06-01 09:47:00.000000000,1622512020000000000,1138.5,1143.0,1138.0,1142.5,1239,443522,444092
2021-06-01 09:48:00.000000000,1622512080000000000,1142.5,1142.5,1140.5,1141.0,897,444092,444314
2021-06-01 09:49:00.000000000,1622512140000000000,1141.0,1142.5,1140.0,1142.0,871,444314,444805
2021-06-01 09:50:00.000000000,1622512200000000000,1142.0,1144.0,1141.5,1143.0,1033,444805,445026
2021-06-01 09:51:00.000000000,1622512260000000000,1143.0,1143.5,1141.5,1141.5,393,445026,445111
2021-06-01 09:52:00.000000000,1622512320000000000,1141.5,1142.0,1139.0,1140.5,694,445111,445275
2021-06-01 09:53:00.000000000,1622512380000000000,1140.5,1142.0,1140.0,1141.5,503,445275,445252
2021-06-01 09:54:00.000000000,1622512440000000000,1141.5,1142.5,1139.0,1139.0,540,445252,445425
2021-06-01 09:55:00.000000000,1622512500000000000,1139.0,1142.0,1138.5,1141.0,751,445425,445723
2021-06-01 09:56:00.000000000,1622512560000000000,1141.0,1143.0,1140.5,1142.5,305,445723,445836
2021-06-01 09:57:00.000000000,1622512620000000000,1142.5,1142.5,1141.0,1141.5,310,445836,445907
2021-06-01 09:58:00.000000000,1622512680000000000,1141.5,1144.5,1141.5,1144.0,1086,445907,445938
2021-06-01 09:59:00.000000000,1622512740000000000,1144.0,1145.0,1143.0,1144.5,1111,445938,446026
2021-06-01 10:00:00.000000000,1622512800000000000,1144.5,1145.0,1142.0,1143.0,1799,446026,446340
2021-06-01 10:01:00.000000000,1622512860000000000,1143.0,1145.0,1142.5,1144.5,472,446340,446484
2021-06-01 10:02:00.000000000,1622512920000000000,1144.5,1146.0,1143.5,1143.5,913,446484,446754
2021-06-01 10:03:00.000000000,1622512980000000000,1143.5,1144.0,1142.5,1143.0,321,446754,446784
2021-06-01 10:04:00.000000000,1622513040000000000,1143.0,1144.5,1142.5,1142.5,357,446784,446915
2021-06-01 10:05:00.000000000,1622513100000000000,1142.5,1145.0,1142.5,1143.5,319,446915,447019
2021-06-01 10:06:00.000000000,1622513160000000000,1143.5,1144.5,1142.5,1143.5,324,447019,447164
2021-06-01 10:07:00.000000000,1622513220000000000,1143.5,1143.5,1141.5,1142.5,648,447164,447299
2021-06-01 10:08:00.000000000,1622513280000000000,1142.5,1142.5,1139.5,1139.5,932,447299,447335
2021-06-01 10:09:00.000000000,1622513340000000000,1139.5,1141.0,1139.0,1140.0,725,447335,447487
2021-06-01 10:10:00.000000000,1622513400000000000,1140.0,1140.0,1138.5,1139.5,432,447487,447533
2021-06-01 10:11:00.000000000,1622513460000000000,1139.5,1143.0,1139.5,1142.5,479,447533,447631
2021-06-01 10:12:00.000000000,1622513520000000000,1142.5,1145.0,1142.5,1144.5,1216,447631,447613
2021-06-01 10:13:00.000000000,1622513580000000000,1144.5,1146.0,1144.0,1146.0,1333,447613,447969
2021-06-01 10:14:00.000000000,1622513640000000000,1146.0,1148.5,1145.0,1148.0,2340,447969,448355
2021-06-01 10:30:00.000000000,1622514600000000000,1146.5,1148.5,1145.5,1146.0,1719,448355,448617
2021-06-01 10:31:00.000000000,1622514660000000000,1146.0,1149.5,1146.0,1148.0,1789,448617,448820
2021-06-01 10:32:00.000000000,1622514720000000000,1148.0,1150.0,1146.5,1149.0,1239,448820,448865
2021-06-01 10:33:00.000000000,1622514780000000000,1149.0,1149.5,1147.5,1148.0,1104,448865,448636
2021-06-01 10:34:00.000000000,1622514840000000000,1148.0,1149.0,1147.0,1147.5,1063,448636,448829
2021-06-01 10:35:00.000000000,1622514900000000000,1147.5,1148.5,1145.5,1145.5,869,448829,448974
2021-06-01 10:36:00.000000000,1622514960000000000,1145.5,1147.0,1145.5,1146.5,429,448974,449099
2021-06-01 10:37:00.000000000,1622515020000000000,1146.5,1147.0,1145.5,1146.0,325,449099,449136
2021-06-01 10:38:00.000000000,1622515080000000000,1146.0,1149.0,1146.0,1148.0,563,449136,449239
2021-06-01 10:39:00.000000000,1622515140000000000,1148.0,1149.0,1147.5,1147.5,473,449239,449356
2021-06-01 10:40:00.000000000,1622515200000000000,1147.5,1148.0,1146.5,1147.5,303,449356,449416
2021-06-01 10:41:00.000000000,1622515260000000000,1147.5,1147.5,1146.0,1146.5,401,449416,449427
2021-06-01 10:42:00.000000000,1622515320000000000,1146.5,1147.0,1145.0,1146.0,1017,449427,449578
2021-06-01 10:43:00.000000000,1622515380000000000,1146.0,1146.5,1145.0,1146.0,645,449578,449500
2021-06-01 10:44:00.000000000,1622515440000000000,1146.0,1147.0,1145.5,1147.0,254,449500,449581
2021-06-01 10:45:00.000000000,1622515500000000000,1147.0,1151.0,1147.0,1151.0,2890,449581,449684
2021-06-01 10:46:00.000000000,1622515560000000000,1151.0,1151.5,1149.0,1149.0,1592,449684,450029
2021-06-01 10:47:00.000000000,1622515620000000000,1149.0,1149.0,1146.5,1146.5,689,450029,450237
2021-06-01 10:48:00.000000000,1622515680000000000,1146.5,1148.5,1146.5,1148.0,391,450237,450351
2021-06-01 10:49:00.000000000,1622515740000000000,1148.0,1150.5,1147.5,1149.5,1734,450351,451277
2021-06-01 10:50:00.000000000,1622515800000000000,1149.5,1151.5,1149.0,1150.0,996,451277,451494
2021-06-01 10:51:00.000000000,1622515860000000000,1150.0,1150.5,1147.5,1148.5,825,451494,451681
2021-06-01 10:52:00.000000000,1622515920000000000,1148.5,1149.5,1148.0,1148.5,412,451681,451842
2021-06-01 10:53:00.000000000,1622515980000000000,1148.5,1153.0,1148.5,1151.5,3020,451842,452826
2021-06-01 10:54:00.000000000,1622516040000000000,1151.5,1153.0,1151.0,1151.5,1405,452826,453344
2021-06-01 10:55:00.000000000,1622516100000000000,1151.5,1155.0,1151.5,1154.0,3285,453344,454127
2021-06-01 10:56:00.000000000,1622516160000000000,1154.0,1157.5,1153.5,1155.5,3886,454127,454934
2021-06-01 10:57:00.000000000,1622516220000000000,1155.5,1157.0,1152.5,1153.0,1231,454934,455318
2021-06-01 10:58:00.000000000,1622516280000000000,1153.0,1154.5,1153.0,1153.0,807,455318,455510
2021-06-01 10:59:00.000000000,1622516340000000000,1153.0,1153.5,1151.5,1151.5,1122,455510,455875
2021-06-01 11:00:00.000000000,1622516400000000000,1151.5,1153.5,1151.0,1151.0,913,455875,456059
2021-06-01 11:01:00.000000000,1622516460000000000,1151.0,1152.0,1149.0,1152.0,1788,456059,456041
2021-06-01 11:02:00.000000000,1622516520000000000,1152.0,1152.0,1149.5,1149.5,817,456041,456242
2021-06-01 11:03:00.000000000,1622516580000000000,1149.5,1152.5,1149.5,1150.5,773,456242,456371
2021-06-01 11:04:00.000000000,1622516640000000000,1150.5,1151.0,1148.5,1149.0,797,456371,456546
2021-06-01 11:05:00.000000000,1622516700000000000,1149.0,1150.5,1148.0,1149.5,719,456546,456544
2021-06-01 11:06:00.000000000,1622516760000000000,1149.5,1150.5,1146.5,1147.5,1545,456544,456437
2021-06-01 11:07:00.000000000,1622516820000000000,1147.5,1148.5,1144.5,1145.5,2645,456437,456283
2021-06-01 11:08:00.000000000,1622516880000000000,1145.5,1147.5,1145.0,1145.5,1179,456283,456580
2021-06-01 11:09:00.000000000,1622516940000000000,1145.5,1148.0,1145.5,1146.5,793,456580,456730
2021-06-01 11:10:00.000000000,1622517000000000000,1146.5,1147.5,1145.0,1146.5,1225,456730,457043
2021-06-01 11:11:00.000000000,1622517060000000000,1146.5,1146.5,1144.0,1144.5,1053,457043,457075
2021-06-01 11:12:00.000000000,1622517120000000000,1144.5,1145.5,1144.0,1144.5,1018,457075,457451
2021-06-01 11:13:00.000000000,1622517180000000000,1144.5,1145.5,1144.0,1144.0,889,457451,457501
2021-06-01 11:14:00.000000000,1622517240000000000,1144.0,1144.5,1141.5,1142.0,1527,457501,457454
2021-06-01 11:15:00.000000000,1622517300000000000,1142.0,1145.0,1141.0,1144.0,1097,457454,457511
2021-06-01 11:16:00.000000000,1622517360000000000,1144.0,1147.0,1144.0,1146.5,1369,457511,457388
2021-06-01 11:17:00.000000000,1622517420000000000,1146.5,1148.0,1146.5,1147.5,640,457388,457612
2021-06-01 11:18:00.000000000,1622517480000000000,1147.5,1149.5,1147.0,1147.5,1053,457612,457778
2021-06-01 11:19:00.000000000,1622517540000000000,1147.5,1149.5,1147.0,1148.5,613,457778,457832
2021-06-01 11:20:00.000000000,1622517600000000000,1148.5,1148.5,1146.0,1147.0,545,457832,458049
2021-06-01 11:21:00.000000000,1622517660000000000,1147.0,1148.5,1146.5,1148.0,440,458049,458248
2021-06-01 11:22:00.000000000,1622517720000000000,1148.0,1148.5,1147.0,1148.5,450,458248,458280
2021-06-01 11:23:00.000000000,1622517780000000000,1148.5,1148.5,1146.0,1146.5,415,458280,458385
2021-06-01 11:24:00.000000000,1622517840000000000,1146.5,1147.0,1145.5,1146.5,396,458385,458416
2021-06-01 11:25:00.000000000,1622517900000000000,1146.5,1147.5,1146.0,1146.0,303,458416,458429
2021-06-01 11:26:00.000000000,1622517960000000000,1146.0,1146.0,1144.0,1144.0,445,458429,458440
2021-06-01 11:27:00.000000000,1622518020000000000,1144.0,1147.0,1144.0,1146.5,654,458440,458578
2021-06-01 11:28:00.000000000,1622518080000000000,1146.5,1148.0,1146.0,1148.0,411,458578,458699
2021-06-01 11:29:00.000000000,1622518140000000000,1148.0,1149.5,1147.5,1149.5,659,458699,458576
2021-06-01 13:30:00.000000000,1622525400000000000,1147.0,1148.5,1144.0,1145.5,2175,458576,458746
2021-06-01 13:31:00.000000000,1622525460000000000,1145.5,1148.5,1145.0,1146.0,1537,458746,459121
2021-06-01 13:32:00.000000000,1622525520000000000,1146.0,1147.0,1143.5,1144.5,1312,459121,458927
