datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2022-02-28 22:34:00.000000000,1646058840000000000,4729,4733,4728,4731,2560,1933098,1932451
2022-02-28 22:35:00.000000000,1646058900000000000,4731,4735,4730,4731,2290,1932451,1931923
2022-02-28 22:36:00.000000000,1646058960000000000,4731,4733,4727,4728,2309,1931923,1931253
2022-02-28 22:37:00.000000000,1646059020000000000,4728,4730,4725,4726,5405,1931253,1929632
2022-02-28 22:38:00.000000000,1646059080000000000,4726,4727,4723,4726,6605,1929632,1927848
2022-02-28 22:39:00.000000000,1646059140000000000,4726,4729,4726,4729,1669,1927848,1927327
2022-02-28 22:40:00.000000000,1646059200000000000,4729,4732,4728,4732,2725,1927327,1926007
2022-02-28 22:41:00.000000000,1646059260000000000,4732,4737,4731,4736,3577,1926007,1924484
2022-02-28 22:42:00.000000000,1646059320000000000,4736,4736,4731,4733,3085,1924484,1923796
2022-02-28 22:43:00.000000000,1646059380000000000,4733,4736,4732,4734,3352,1923796,1923251
2022-02-28 22:44:00.000000000,1646059440000000000,4734,4736,4733,4735,914,1923251,1922974
2022-02-28 22:45:00.000000000,1646059500000000000,4735,4737,4734,4735,1411,1922974,1922656
2022-02-28 22:46:00.000000000,1646059560000000000,4735,4739,4735,4739,3054,1922656,1921812
2022-02-28 22:47:00.000000000,1646059620000000000,4739,4740,4738,4739,3154,1921812,1920985
2022-02-28 22:48:00.000000000,1646059680000000000,4739,4740,4737,4739,1870,1920985,1920672
2022-02-28 22:49:00.000000000,1646059740000000000,4739,4742,4738,4741,2447,1920672,1920927
2022-02-28 22:50:00.000000000,1646059800000000000,4741,4744,4740,4742,2754,1920927,1920552
2022-02-28 22:51:00.000000000,1646059860000000000,4742,4742,4739,4739,2484,1920552,1920070
2022-02-28 22:52:00.000000000,1646059920000000000,4739,4745,4739,4744,4256,1920070,1919365
2022-02-28 22:53:00.000000000,1646059980000000000,4744,4746,4744,4746,3604,1919365,1919522
2022-02-28 22:54:00.000000000,1646060040000000000,4746,4747,4743,4747,3153,1919522,1918982
2022-02-28 22:55:00.000000000,1646060100000000000,4747,4750,4745,4749,12558,1918982,1913981
2022-02-28 22:56:00.000000000,1646060160000000000,4749,4750,4739,4741,3731,1913981,1913159
2022-02-28 22:57:00.000000000,1646060220000000000,4741,4747,4741,4744,2738,1913159,1912108
2022-02-28 22:58:00.000000000,1646060280000000000,4744,4749,4744,4747,3933,1912108,1911199
2022-02-28 22:59:00.000000000,1646060340000000000,4747,4750,4746,4749,6241,1911199,1909699
2022-03-01 09:00:00.000000000,1646096400000000000,4753,4764,4753,4764,26051,1909699,1903045
2022-03-01 09:01:00.000000000,1646096460000000000,4764,4770,4761,4769,17177,1903045,1897996
2022-03-01 09:02:00.000000000,1646096520000000000,4769,4771,4765,4771,12070,1897996,1895603
2022-03-01 09:03:00.000000000,1646096580000000000,4771,4775,4767,4775,12161,1895603,1893241
2022-03-01 09:04:00.000000000,1646096640000000000,4775,4777,4771,4773,12814,1893241,1891530
2022-03-01 09:05:00.000000000,1646096700000000000,4773,4776,4770,4773,9371,1891530,1891597
2022-03-01 09:06:00.000000000,1646096760000000000,4773,4776,4770,4776,7939,1891597,1890815
2022-03-01 09:07:00.000000000,1646096820000000000,4776,4776,4772,4774,5325,1890815,1890352
2022-03-01 09:08:00.000000000,1646096880000000000,4774,4783,4774,4779,17276,1890352,1888461
2022-03-01 09:09:00.000000000,1646096940000000000,4779,4780,4775,4780,7462,1888461,1888805
2022-03-01 09:10:00.000000000,1646097000000000000,4780,4782,4774,4775,4734,1888805,1888860
2022-03-01 09:11:00.000000000,1646097060000000000,4775,4775,4766,4769,7460,1888860,1888791
2022-03-01 09:12:00.000000000,1646097120000000000,4769,4773,4766,4771,7617,1888791,1888703
2022-03-01 09:13:00.000000000,1646097180000000000,4771,4778,4769,4770,6519,1888703,1889987
2022-03-01 09:14:00.000000000,1646097240000000000,4770,4773,4769,4771,4811,1889987,1889313
2022-03-01 09:15:00.000000000,1646097300000000000,4771,4772,4766,4768,4521,1889313,1889547
2022-03-01 09:16:00.000000000,1646097360000000000,4768,4770,4767,4768,3162,1889547,1889778
2022-03-01 09:17:00.000000000,1646097420000000000,4768,4771,4768,4769,2207,1889778,1889753
2022-03-01 09:18:00.000000000,1646097480000000000,4769,4773,4769,4772,2287,1889753,1889423
2022-03-01 09:19:00.000000000,1646097540000000000,4772,4777,4771,4775,2782,1889423,1888826
2022-03-01 09:20:00.000000000,1646097600000000000,4775,4777,4773,4775,3474,1888826,1888299
2022-03-01 09:21:00.000000000,1646097660000000000,4775,4779,4774,4778,3417,1888299,1887757
2022-03-01 09:22:00.000000000,1646097720000000000,4778,4778,4773,4777,3140,1887757,1886947
2022-03-01 09:23:00.000000000,1646097780000000000,4777,4781,4774,4781,5772,1886947,1886064
2022-03-01 09:24:00.000000000,1646097840000000000,4781,4783,4779,4781,6033,1886064,1885077
2022-03-01 09:25:00.000000000,1646097900000000000,4781,4785,4781,4785,5309,1885077,1884203
2022-03-01 09:26:00.000000000,1646097960000000000,4785,4785,4780,4780,3737,1884203,1883518
2022-03-01 09:27:00.000000000,1646098020000000000,4780,4785,4780,4785,3305,1883518,1884144
2022-03-01 09:28:00.000000000,1646098080000000000,4785,4785,4780,4781,3237,1884144,1884250
2022-03-01 09:29:00.000000000,1646098140000000000,4781,4789,4780,4789,8649,1884250,1883408
2022-03-01 09:30:00.000000000,1646098200000000000,4789,4793,4788,4792,14928,1883408,1881584
2022-03-01 09:31:00.000000000,1646098260000000000,4792,4798,4790,4797,12179,1881584,1880495
2022-03-01 09:32:00.000000000,1646098320000000000,4797,4802,4796,4799,20989,1880495,1876909
2022-03-01 09:33:00.000000000,1646098380000000000,4799,4805,4796,4805,14368,1876909,1874140
2022-03-01 09:34:00.000000000,1646098440000000000,4805,4815,4804,4814,20915,1874140,1871637
2022-03-01 09:35:00.000000000,1646098500000000000,4814,4822,4808,4809,16275,1871637,1869886
2022-03-01 09:36:00.000000000,1646098560000000000,4809,4811,4802,4805,8607,1869886,1868356
2022-03-01 09:37:00.000000000,1646098620000000000,4805,4806,4802,4803,5787,1868356,1867783
2022-03-01 09:38:00.000000000,1646098680000000000,4803,4803,4795,4796,9321,1867783,1868101
2022-03-01 09:39:00.000000000,1646098740000000000,4796,4802,4796,4800,5836,1868101,1866988
2022-03-01 09:40:00.000000000,1646098800000000000,4800,4804,4799,4800,7056,1866988,1867629
2022-03-01 09:41:00.000000000,1646098860000000000,4800,4805,4800,4804,3553,1867629,1867790
2022-03-01 09:42:00.000000000,1646098920000000000,4804,4806,4802,4804,4140,1867790,1869347
2022-03-01 09:43:00.000000000,1646098980000000000,4804,4805,4801,4802,2774,1869347,1869592
2022-03-01 09:44:00.000000000,1646099040000000000,4802,4805,4800,4801,3186,1869592,1869375
2022-03-01 09:45:00.000000000,1646099100000000000,4801,4805,4799,4801,4277,1869375,1870288
2022-03-01 09:46:00.000000000,1646099160000000000,4801,4803,4798,4799,1928,1870288,1870403
2022-03-01 09:47:00.000000000,1646099220000000000,4799,4802,4798,4801,2362,1870403,1870383
2022-03-01 09:48:00.000000000,1646099280000000000,4801,4802,4800,4801,1512,1870383,1870503
2022-03-01 09:49:00.000000000,1646099340000000000,4801,4805,4798,4802,5868,1870503,1869790
2022-03-01 09:50:00.000000000,1646099400000000000,4802,4811,4802,4809,6237,1869790,1870399
2022-03-01 09:51:00.000000000,1646099460000000000,4809,4812,4807,4809,3489,1870399,1870600
2022-03-01 09:52:00.000000000,1646099520000000000,4809,4810,4806,4808,3474,1870600,1870228
2022-03-01 09:53:00.000000000,1646099580000000000,4808,4816,4808,4816,7792,1870228,1870672
2022-03-01 09:54:00.000000000,1646099640000000000,4816,4819,4812,4818,6959,1870672,1870831
2022-03-01 09:55:00.000000000,1646099700000000000,4818,4820,4813,4813,8426,1870831,1870304
2022-03-01 09:56:00.000000000,1646099760000000000,4813,4814,4808,4810,2904,1870304,1870481
2022-03-01 09:57:00.000000000,1646099820000000000,4810,4811,4807,4808,2359,1870481,1870456
2022-03-01 09:58:00.000000000,1646099880000000000,4808,4812,4808,4808,2792,1870456,1870837
2022-03-01 09:59:00.000000000,1646099940000000000,4808,4817,4808,4816,4957,1870837,1871168
2022-03-01 10:00:00.000000000,1646100000000000000,4816,4822,4815,4815,12362,1871168,1870744
2022-03-01 10:01:00.000000000,1646100060000000000,4815,4818,4814,4816,3227,1870744,1870503
2022-03-01 10:02:00.000000000,1646100120000000000,4816,4819,4814,4816,3006,1870503,1871466
2022-03-01 10:03:00.000000000,1646100180000000000,4816,4816,4812,4814,3236,1871466,1871526
2022-03-01 10:04:00.000000000,1646100240000000000,4814,4815,4809,4809,3806,1871526,1872377
2022-03-01 10:05:00.000000000,1646100300000000000,4809,4812,4808,4809,3872,1872377,1873155
2022-03-01 10:06:00.000000000,1646100360000000000,4809,4810,4804,4804,4331,1873155,1872542
2022-03-01 10:07:00.000000000,1646100420000000000,4804,4807,4800,4801,5903,1872542,1873170
2022-03-01 10:08:00.000000000,1646100480000000000,4801,4802,4796,4798,6752,1873170,1872852
2022-03-01 10:09:00.000000000,1646100540000000000,4798,4801,4797,4799,3616,1872852,1872547
2022-03-01 10:10:00.000000000,1646100600000000000,4799,4804,4798,4801,3015,1872547,1872959
2022-03-01 10:11:00.000000000,1646100660000000000,4801,4803,4801,4803,1699,1872959,1873055
2022-03-01 10:12:00.000000000,1646100720000000000,4803,4805,4801,4803,1489,1873055,1873700
2022-03-01 10:13:00.000000000,1646100780000000000,4803,4804,4798,4799,2318,1873700,1874118
2022-03-01 10:14:00.000000000,1646100840000000000,4799,4800,4790,4790,7786,1874118,1873310
2022-03-01 10:30:00.000000000,1646101800000000000,4789,4798,4784,4794,12447,1873310,1871061
2022-03-01 10:31:00.000000000,1646101860000000000,4794,4803,4792,4801,5215,1871061,1871134
2022-03-01 10:32:00.000000000,1646101920000000000,4801,4804,4800,4802,3457,1871134,1871252
2022-03-01 10:33:00.000000000,1646101980000000000,4802,4808,4801,4804,4204,1871252,1870649
2022-03-01 10:34:00.000000000,1646102040000000000,4804,4805,4802,4803,1672,1870649,1870998
2022-03-01 10:35:00.000000000,1646102100000000000,4803,4806,4801,4806,2900,1870998,1871111
2022-03-01 10:36:00.000000000,1646102160000000000,4806,4808,4804,4805,2843,1871111,1870536
2022-03-01 10:37:00.000000000,1646102220000000000,4805,4805,4802,4803,1653,1870536,1870564
2022-03-01 10:38:00.000000000,1646102280000000000,4803,4804,4795,4795,3747,1870564,1870213
2022-03-01 10:39:00.000000000,1646102340000000000,4795,4800,4795,4797,2777,1870213,1870687
2022-03-01 10:40:00.000000000,1646102400000000000,4797,4804,4796,4802,3602,1870687,1871646
2022-03-01 10:41:00.000000000,1646102460000000000,4802,4802,4799,4802,1638,1871646,1872042
2022-03-01 10:42:00.000000000,1646102520000000000,4802,4802,4797,4802,1611,1872042,1872430
2022-03-01 10:43:00.000000000,1646102580000000000,4802,4802,4800,4801,1386,1872430,1872612
2022-03-01 10:44:00.000000000,1646102640000000000,4801,4801,4798,4798,1530,1872612,1872846
2022-03-01 10:45:00.000000000,1646102700000000000,4798,4803,4798,4802,2377,1872846,1872704
2022-03-01 10:46:00.000000000,1646102760000000000,4802,4806,4802,4803,2578,1872704,1872213
2022-03-01 10:47:00.000000000,1646102820000000000,4803,4805,4802,4804,1071,1872213,1872432
2022-03-01 10:48:00.000000000,1646102880000000000,4804,4807,4802,4805,3571,1872432,1871900
2022-03-01 10:49:00.000000000,1646102940000000000,4805,4808,4803,4805,2925,1871900,1871167
2022-03-01 10:50:00.000000000,1646103000000000000,4805,4807,4802,4805,2853,1871167,1870792
2022-03-01 10:51:00.000000000,1646103060000000000,4805,4807,4804,4806,960,1870792,1870978
2022-03-01 10:52:00.000000000,1646103120000000000,4806,4808,4805,4808,1483,1870978,1870784
2022-03-01 10:53:00.000000000,1646103180000000000,4808,4809,4805,4807,1522,1870784,1870712
2022-03-01 10:54:00.000000000,1646103240000000000,4807,4808,4805,4805,927,1870712,1870581
2022-03-01 10:55:00.000000000,1646103300000000000,4805,4808,4802,4802,1633,1870581,1870519
2022-03-01 10:56:00.000000000,1646103360000000000,4802,4805,4800,4803,2036,1870519,1870540
2022-03-01 10:57:00.000000000,1646103420000000000,4803,4808,4803,4806,2012,1870540,1870260
2022-03-01 10:58:00.000000000,1646103480000000000,4806,4806,4804,4805,805,1870260,1870319
2022-03-01 10:59:00.000000000,1646103540000000000,4805,4805,4802,4804,906,1870319,1870493
2022-03-01 11:00:00.000000000,1646103600000000000,4804,4805,4798,4799,2207,1870493,1870362
2022-03-01 11:01:00.000000000,1646103660000000000,4799,4803,4797,4802,1964,1870362,1870960
2022-03-01 11:02:00.000000000,1646103720000000000,4802,4805,4801,4805,1223,1870960,1871243
2022-03-01 11:03:00.000000000,1646103780000000000,4805,4805,4802,4803,1062,1871243,1871185
2022-03-01 11:04:00.000000000,1646103840000000000,4803,4805,4803,4805,789,1871185,1871109
2022-03-01 11:05:00.000000000,1646103900000000000,4805,4808,4804,4806,1967,1871109,1871407
2022-03-01 11:06:00.000000000,1646103960000000000,4806,4807,4803,4804,1276,1871407,1871456
2022-03-01 11:07:00.000000000,1646104020000000000,4804,4806,4801,4803,811,1871456,1871578
2022-03-01 11:08:00.000000000,1646104080000000000,4803,4803,4800,4801,1159,1871578,1871663
2022-03-01 11:09:00.000000000,1646104140000000000,4801,4802,4800,4801,1374,1871663,1871883
2022-03-01 11:10:00.000000000,1646104200000000000,4801,4804,4801,4803,963,1871883,1872091
2022-03-01 11:11:00.000000000,1646104260000000000,4803,4805,4800,4801,1181,1872091,1872348
2022-03-01 11:12:00.000000000,1646104320000000000,4801,4807,4801,4806,1645,1872348,1871816
2022-03-01 11:13:00.000000000,1646104380000000000,4806,4806,4803,4805,887,1871816,1871613
2022-03-01 11:14:00.000000000,1646104440000000000,4805,4807,4804,4805,741,1871613,1871785
2022-03-01 11:15:00.000000000,1646104500000000000,4805,4809,4805,4808,2488,1871785,1871811
2022-03-01 11:16:00.000000000,1646104560000000000,4808,4812,4806,4811,6040,1871811,1872461
2022-03-01 11:17:00.000000000,1646104620000000000,4811,4815,4809,4809,3117,1872461,1872269
2022-03-01 11:18:00.000000000,1646104680000000000,4809,4815,4809,4809,3198,1872269,1872778
2022-03-01 11:19:00.000000000,1646104740000000000,4809,4813,4808,4808,1958,1872778,1872805
2022-03-01 11:20:00.000000000,1646104800000000000,4808,4809,4803,4806,2876,1872805,1873069
2022-03-01 11:21:00.000000000,1646104860000000000,4806,4807,4797,4799,5579,1873069,1872879
2022-03-01 11:22:00.000000000,1646104920000000000,4799,4805,4798,4804,2829,1872879,1873565
2022-03-01 11:23:00.000000000,1646104980000000000,4804,4806,4802,4803,1220,1873565,1874017
2022-03-01 11:24:00.000000000,1646105040000000000,4803,4809,4801,4803,2466,1874017,1874063
2022-03-01 11:25:00.000000000,1646105100000000000,4803,4807,4799,4805,2401,1874063,1874224
2022-03-01 11:26:00.000000000,1646105160000000000,4805,4805,4803,4805,1199,1874224,1874270
2022-03-01 11:27:00.000000000,1646105220000000000,4805,4805,4795,4797,4926,1874270,1874638
2022-03-01 11:28:00.000000000,1646105280000000000,4797,4798,4791,4794,4067,1874638,1874500
2022-03-01 11:29:00.000000000,1646105340000000000,4794,4794,4790,4791,6933,1874500,1875101
2022-03-01 13:30:00.000000000,1646112600000000000,4791,4797,4784,4796,11365,1875101,1875528
2022-03-01 13:31:00.000000000,1646112660000000000,4796,4800,4795,4798,4809,1875528,1875814
2022-03-01 13:32:00.000000000,1646112720000000000,4798,4799,4791,4793,5283,1875814,1877156
2022-03-01 13:33:00.000000000,1646112780000000000,4793,4794,4790,4793,3188,1877156,1878338
2022-03-01 13:34:00.000000000,1646112840000000000,4793,4795,4790,4791,3066,1878338,1878825
2022-03-01 13:35:00.000000000,1646112900000000000,4791,4792,4788,4789,4216,1878825,1879307
2022-03-01 13:36:00.000000000,1646112960000000000,4789,4792,4788,4791,2795,1879307,1878808
2022-03-01 13:37:00.000000000,1646113020000000000,4791,4793,4790,4792,2540,1878808,1879592
2022-03-01 13:38:00.000000000,1646113080000000000,4792,4798,4792,4798,4853,1879592,1881384
2022-03-01 13:39:00.000000000,1646113140000000000,4798,4800,4797,4799,4477,1881384,1882924
2022-03-01 13:40:00.000000000,1646113200000000000,4799,4801,4796,4798,5469,1882924,1883613
2022-03-01 13:41:00.000000000,1646113260000000000,4798,4799,4793,4795,2308,1883613,1883447
2022-03-01 13:42:00.000000000,1646113320000000000,4795,4797,4794,4796,2337,1883447,1883684
2022-03-01 13:43:00.000000000,1646113380000000000,4796,4797,4793,4797,1885,1883684,1883675
2022-03-01 13:44:00.000000000,1646113440000000000,4797,4797,4794,4795,1040,1883675,1883764
2022-03-01 13:45:00.000000000,1646113500000000000,4795,4800,4795,4796,3336,1883764,1884902
2022-03-01 13:46:00.000000000,1646113560000000000,4796,4797,4794,4797,2174,1884902,1885013
2022-03-01 13:47:00.000000000,1646113620000000000,4797,4799,4796,4796,1614,1885013,1885453
2022-03-01 13:48:00.000000000,1646113680000000000,4796,4797,4793,4795,1378,1885453,1885372
2022-03-01 13:49:00.000000000,1646113740000000000,4795,4799,4795,4797,2422,1885372,1885564
2022-03-01 13:50:00.000000000,1646113800000000000,4797,4802,4797,4802,4034,1885564,1886755
2022-03-01 13:51:00.000000000,1646113860000000000,4802,4803,4800,4802,2079,1886755,1886950
2022-03-01 13:52:00.000000000,1646113920000000000,4802,4802,4796,4798,2151,1886950,1887766
2022-03-01 13:53:00.000000000,1646113980000000000,4798,4798,4794,4795,1245,1887766,1887935
2022-03-01 13:54:00.000000000,1646114040000000000,4795,4795,4793,4794,1468,1887935,1888414
2022-03-01 13:55:00.000000000,1646114100000000000,4794,4795,4793,4793,974,1888414,1888795
2022-03-01 13:56:00.000000000,1646114160000000000,4793,4794,4779,4782,10422,1888795,1889105
2022-03-01 13:57:00.000000000,1646114220000000000,4782,4782,4776,4779,10006,1889105,1891730
2022-03-01 13:58:00.000000000,1646114280000000000,4779,4780,4775,4776,7252,1891730,1893191
2022-03-01 13:59:00.000000000,1646114340000000000,4776,4781,4776,4781,5787,1893191,1893699
2022-03-01 14:00:00.000000000,1646114400000000000,4781,4786,4779,4783,6359,1893699,1893737
2022-03-01 14:01:00.000000000,1646114460000000000,4783,4787,4781,4787,3071,1893737,1894287
