datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-05-06 09:35:00.000000000,1778031300000000000,6770,6770,6760,6766,4255,1109293,1109113
2026-05-06 09:36:00.000000000,1778031360000000000,6766,6766,6754,6758,2727,1109113,1109619
2026-05-06 09:37:00.000000000,1778031420000000000,6758,6760,6748,6748,3789,1109619,1109312
2026-05-06 09:38:00.000000000,1778031480000000000,6748,6752,6734,6740,6243,1109312,1110388
2026-05-06 09:39:00.000000000,1778031540000000000,6740,6744,6728,6730,4874,1110388,1109991
2026-05-06 09:40:00.000000000,1778031600000000000,6730,6732,6720,6724,6466,1109991,1110192
2026-05-06 09:41:00.000000000,1778031660000000000,6724,6738,6720,6738,5739,1110192,1110735
2026-05-06 09:42:00.000000000,1778031720000000000,6738,6744,6736,6742,3574,1110735,1110536
2026-05-06 09:43:00.000000000,1778031780000000000,6742,6746,6732,6738,5187,1110536,1110549
2026-05-06 09:44:00.000000000,1778031840000000000,6738,6752,6738,6750,4927,1110549,1109825
2026-05-06 09:45:00.000000000,1778031900000000000,6750,6762,6750,6760,4056,1109825,1110124
2026-05-06 09:46:00.000000000,1778031960000000000,6760,6762,6754,6756,3386,1110124,1111284
2026-05-06 09:47:00.000000000,1778032020000000000,6756,6760,6752,6752,1332,1111284,1111449
2026-05-06 09:48:00.000000000,1778032080000000000,6752,6772,6752,6772,3185,1111449,1111688
2026-05-06 09:49:00.000000000,1778032140000000000,6772,6774,6760,6762,2174,1111688,1111926
2026-05-06 09:50:00.000000000,1778032200000000000,6762,6770,6760,6764,2055,1111926,1112184
2026-05-06 09:51:00.000000000,1778032260000000000,6764,6768,6756,6764,1886,1112184,1112688
2026-05-06 09:52:00.000000000,1778032320000000000,6764,6768,6760,6762,1545,1112688,1112848
2026-05-06 09:53:00.000000000,1778032380000000000,6762,6766,6754,6754,1598,1112848,1112571
2026-05-06 09:54:00.000000000,1778032440000000000,6754,6766,6754,6764,750,1112571,1112682
2026-05-06 09:55:00.000000000,1778032500000000000,6764,6772,6762,6768,857,1112682,1112666
2026-05-06 09:56:00.000000000,1778032560000000000,6768,6778,6764,6776,2658,1112666,1112754
2026-05-06 09:57:00.000000000,1778032620000000000,6776,6790,6776,6790,4568,1112754,1113527
2026-05-06 09:58:00.000000000,1778032680000000000,6790,6800,6790,6794,4234,1113527,1114000
2026-05-06 09:59:00.000000000,1778032740000000000,6794,6804,6788,6802,3985,1114000,1115460
2026-05-06 10:00:00.000000000,1778032800000000000,6802,6804,6780,6782,4007,1115460,1115260
2026-05-06 10:01:00.000000000,1778032860000000000,6782,6786,6776,6784,2319,1115260,1115241
2026-05-06 10:02:00.000000000,1778032920000000000,6784,6790,6784,6788,1856,1115241,1115373
2026-05-06 10:03:00.000000000,1778032980000000000,6788,6788,6782,6784,1746,1115373,1115359
2026-05-06 10:04:00.000000000,1778033040000000000,6784,6790,6782,6790,1835,1115359,1115261
2026-05-06 10:05:00.000000000,1778033100000000000,6790,6794,6788,6794,1220,1115261,1115530
2026-05-06 10:06:00.000000000,1778033160000000000,6794,6794,6784,6792,2003,1115530,1115631
2026-05-06 10:07:00.000000000,1778033220000000000,6792,6792,6788,6790,635,1115631,1115725
2026-05-06 10:08:00.000000000,1778033280000000000,6790,6800,6790,6796,2537,1115725,1115782
2026-05-06 10:09:00.000000000,1778033340000000000,6796,6804,6794,6802,1813,1115782,1116152
2026-05-06 10:10:00.000000000,1778033400000000000,6802,6804,6792,6796,1414,1116152,1116389
2026-05-06 10:11:00.000000000,1778033460000000000,6796,6800,6794,6798,1497,1116389,1116631
2026-05-06 10:12:00.000000000,1778033520000000000,6798,6802,6792,6796,3327,1116631,1117322
2026-05-06 10:13:00.000000000,1778033580000000000,6796,6798,6790,6792,991,1117322,1117484
2026-05-06 10:14:00.000000000,1778033640000000000,6792,6794,6784,6784,1429,1117484,1117306
2026-05-06 10:30:00.000000000,1778034600000000000,6784,6788,6770,6776,3964,1117306,1116875
2026-05-06 10:31:00.000000000,1778034660000000000,6776,6792,6774,6786,3034,1116875,1116899
2026-05-06 10:32:00.000000000,1778034720000000000,6786,6788,6778,6786,2649,1116899,1117172
2026-05-06 10:33:00.000000000,1778034780000000000,6786,6788,6782,6784,829,1117172,1117315
2026-05-06 10:34:00.000000000,1778034840000000000,6784,6786,6780,6782,907,1117315,1117314
2026-05-06 10:35:00.000000000,1778034900000000000,6782,6786,6776,6778,1044,1117314,1117182
2026-05-06 10:36:00.000000000,1778034960000000000,6778,6780,6766,6770,2767,1117182,1116318
2026-05-06 10:37:00.000000000,1778035020000000000,6770,6772,6762,6764,1435,1116318,1115766
2026-05-06 10:38:00.000000000,1778035080000000000,6764,6768,6758,6766,2285,1115766,1115541
2026-05-06 10:39:00.000000000,1778035140000000000,6766,6774,6762,6772,797,1115541,1115352
2026-05-06 10:40:00.000000000,1778035200000000000,6772,6774,6768,6774,1376,1115352,1115563
2026-05-06 10:41:00.000000000,1778035260000000000,6774,6780,6770,6770,962,1115563,1115733
2026-05-06 10:42:00.000000000,1778035320000000000,6770,6770,6758,6760,1376,1115733,1115479
2026-05-06 10:43:00.000000000,1778035380000000000,6760,6764,6756,6764,2249,1115479,1115547
2026-05-06 10:44:00.000000000,1778035440000000000,6764,6770,6762,6766,1312,1115547,1115569
2026-05-06 10:45:00.000000000,1778035500000000000,6766,6774,6766,6772,1248,1115569,1115486
2026-05-06 10:46:00.000000000,1778035560000000000,6772,6774,6768,6772,656,1115486,1115422
2026-05-06 10:47:00.000000000,1778035620000000000,6772,6772,6768,6768,436,1115422,1115573
2026-05-06 10:48:00.000000000,1778035680000000000,6768,6780,6764,6778,1693,1115573,1115812
2026-05-06 10:49:00.000000000,1778035740000000000,6778,6780,6776,6776,571,1115812,1115845
2026-05-06 10:50:00.000000000,1778035800000000000,6776,6784,6776,6782,1681,1115845,1116106
2026-05-06 10:51:00.000000000,1778035860000000000,6782,6782,6768,6772,1128,1116106,1116200
2026-05-06 10:52:00.000000000,1778035920000000000,6772,6780,6770,6780,831,1116200,1116130
2026-05-06 10:53:00.000000000,1778035980000000000,6780,6784,6778,6782,831,1116130,1116159
2026-05-06 10:54:00.000000000,1778036040000000000,6782,6786,6780,6784,1173,1116159,1116258
2026-05-06 10:55:00.000000000,1778036100000000000,6784,6788,6780,6788,431,1116258,1116219
2026-05-06 10:56:00.000000000,1778036160000000000,6788,6790,6778,6782,1245,1116219,1116255
2026-05-06 10:57:00.000000000,1778036220000000000,6782,6790,6780,6784,735,1116255,1116183
2026-05-06 10:58:00.000000000,1778036280000000000,6784,6788,6774,6774,1338,1116183,1116253
2026-05-06 10:59:00.000000000,1778036340000000000,6774,6774,6768,6770,2121,1116253,1115960
2026-05-06 11:00:00.000000000,1778036400000000000,6770,6772,6766,6770,954,1115960,1115701
2026-05-06 11:01:00.000000000,1778036460000000000,6770,6770,6764,6764,1263,1115701,1115394
2026-05-06 11:02:00.000000000,1778036520000000000,6764,6768,6758,6758,1392,1115394,1115316
2026-05-06 11:03:00.000000000,1778036580000000000,6758,6758,6750,6756,3657,1115316,1115504
2026-05-06 11:04:00.000000000,1778036640000000000,6756,6768,6754,6766,1734,1115504,1115544
2026-05-06 11:05:00.000000000,1778036700000000000,6766,6768,6764,6766,525,1115544,1115575
2026-05-06 11:06:00.000000000,1778036760000000000,6766,6770,6762,6766,1645,1115575,1115675
2026-05-06 11:07:00.000000000,1778036820000000000,6766,6770,6764,6768,724,1115675,1115595
2026-05-06 11:08:00.000000000,1778036880000000000,6768,6768,6762,6762,939,1115595,1115423
2026-05-06 11:09:00.000000000,1778036940000000000,6762,6768,6762,6766,821,1115423,1115255
2026-05-06 11:10:00.000000000,1778037000000000000,6766,6766,6760,6764,510,1115255,1115155
2026-05-06 11:11:00.000000000,1778037060000000000,6764,6764,6758,6760,365,1115155,1115087
2026-05-06 11:12:00.000000000,1778037120000000000,6760,6766,6760,6764,577,1115087,1115122
2026-05-06 11:13:00.000000000,1778037180000000000,6764,6768,6762,6764,570,1115122,1115116
2026-05-06 11:14:00.000000000,1778037240000000000,6764,6764,6758,6762,771,1115116,1115281
2026-05-06 11:15:00.000000000,1778037300000000000,6762,6768,6762,6766,568,1115281,1115264
2026-05-06 11:16:00.000000000,1778037360000000000,6766,6766,6762,6764,328,1115264,1115320
2026-05-06 11:17:00.000000000,1778037420000000000,6764,6770,6764,6768,818,1115320,1115239
2026-05-06 11:18:00.000000000,1778037480000000000,6768,6772,6764,6766,2080,1115239,1115207
2026-05-06 11:19:00.000000000,1778037540000000000,6766,6772,6766,6772,830,1115207,1114934
2026-05-06 11:20:00.000000000,1778037600000000000,6772,6776,6772,6774,1503,1114934,1115132
2026-05-06 11:21:00.000000000,1778037660000000000,6774,6784,6774,6778,2019,1115132,1115608
2026-05-06 11:22:00.000000000,1778037720000000000,6778,6788,6776,6784,1244,1115608,1115717
2026-05-06 11:23:00.000000000,1778037780000000000,6784,6786,6780,6786,1752,1115717,1115935
2026-05-06 11:24:00.000000000,1778037840000000000,6786,6794,6784,6794,3375,1115935,1116591
2026-05-06 11:25:00.000000000,1778037900000000000,6794,6800,6794,6798,3272,1116591,1116572
2026-05-06 11:26:00.000000000,1778037960000000000,6798,6802,6794,6796,2209,1116572,1117216
2026-05-06 11:27:00.000000000,1778038020000000000,6796,6802,6794,6800,1623,1117216,1117306
2026-05-06 11:28:00.000000000,1778038080000000000,6800,6802,6788,6792,1616,1117306,1117178
2026-05-06 11:29:00.000000000,1778038140000000000,6792,6796,6788,6790,1699,1117178,1117310
2026-05-06 13:30:00.000000000,1778045400000000000,6790,6812,6790,6806,5855,1117310,1118501
2026-05-06 13:31:00.000000000,1778045460000000000,6806,6808,6800,6800,2546,1118501,1119087
2026-05-06 13:32:00.000000000,1778045520000000000,6800,6804,6796,6798,2126,1119087,1119416
2026-05-06 13:33:00.000000000,1778045580000000000,6798,6802,6796,6798,1749,1119416,1119466
2026-05-06 13:34:00.000000000,1778045640000000000,6798,6798,6792,6798,1310,1119466,1119534
2026-05-06 13:35:00.000000000,1778045700000000000,6798,6804,6796,6802,1445,1119534,1119854
2026-05-06 13:36:00.000000000,1778045760000000000,6802,6808,6802,6806,1721,1119854,1119785
2026-05-06 13:37:00.000000000,1778045820000000000,6806,6810,6804,6806,1544,1119785,1120246
2026-05-06 13:38:00.000000000,1778045880000000000,6806,6812,6804,6810,1811,1120246,1121044
2026-05-06 13:39:00.000000000,1778045940000000000,6810,6818,6808,6818,2328,1121044,1121907
2026-05-06 13:40:00.000000000,1778046000000000000,6818,6844,6818,6840,16165,1121907,1126013
2026-05-06 13:41:00.000000000,1778046060000000000,6840,6840,6828,6832,4231,1126013,1126320
2026-05-06 13:42:00.000000000,1778046120000000000,6832,6834,6824,6824,2568,1126320,1126951
2026-05-06 13:43:00.000000000,1778046180000000000,6824,6826,6818,6826,4954,1126951,1126601
2026-05-06 13:44:00.000000000,1778046240000000000,6826,6826,6816,6820,1508,1126601,1126618
2026-05-06 13:45:00.000000000,1778046300000000000,6820,6820,6808,6812,3356,1126618,1127056
2026-05-06 13:46:00.000000000,1778046360000000000,6812,6812,6804,6810,2699,1127056,1127184
2026-05-06 13:47:00.000000000,1778046420000000000,6810,6810,6796,6798,5376,1127184,1126046
2026-05-06 13:48:00.000000000,1778046480000000000,6798,6798,6792,6794,3506,1126046,1126216
2026-05-06 13:49:00.000000000,1778046540000000000,6794,6794,6788,6794,3158,1126216,1125152
2026-05-06 13:50:00.000000000,1778046600000000000,6794,6794,6784,6788,2988,1125152,1124615
2026-05-06 13:51:00.000000000,1778046660000000000,6788,6810,6788,6806,5617,1124615,1124388
2026-05-06 13:52:00.000000000,1778046720000000000,6806,6812,6804,6808,2223,1124388,1124231
2026-05-06 13:53:00.000000000,1778046780000000000,6808,6812,6808,6812,1141,1124231,1124437
2026-05-06 13:54:00.000000000,1778046840000000000,6812,6816,6810,6814,1411,1124437,1124335
2026-05-06 13:55:00.000000000,1778046900000000000,6814,6816,6812,6812,1733,1124335,1124602
2026-05-06 13:56:00.000000000,1778046960000000000,6812,6814,6804,6804,2261,1124602,1125152
2026-05-06 13:57:00.000000000,1778047020000000000,6804,6804,6794,6796,1696,1125152,1124878
2026-05-06 13:58:00.000000000,1778047080000000000,6796,6796,6776,6780,5535,1124878,1124287
2026-05-06 13:59:00.000000000,1778047140000000000,6780,6780,6770,6774,5683,1124287,1123071
2026-05-06 14:00:00.000000000,1778047200000000000,6774,6776,6742,6742,9996,1123071,1121104
2026-05-06 14:01:00.000000000,1778047260000000000,6742,6752,6736,6750,8818,1121104,1120274
2026-05-06 14:02:00.000000000,1778047320000000000,6750,6756,6746,6754,2833,1120274,1119870
2026-05-06 14:03:00.000000000,1778047380000000000,6754,6764,6748,6762,4261,1119870,1119170
2026-05-06 14:04:00.000000000,1778047440000000000,6762,6764,6758,6758,2021,1119170,1119150
2026-05-06 14:05:00.000000000,1778047500000000000,6758,6758,6754,6756,2897,1119150,1119214
2026-05-06 14:06:00.000000000,1778047560000000000,6756,6760,6752,6756,2346,1119214,1119623
2026-05-06 14:07:00.000000000,1778047620000000000,6756,6762,6754,6758,1712,1119623,1120077
2026-05-06 14:08:00.000000000,1778047680000000000,6758,6758,6752,6758,1735,1120077,1120191
2026-05-06 14:09:00.000000000,1778047740000000000,6758,6762,6748,6748,2620,1120191,1119478
2026-05-06 14:10:00.000000000,1778047800000000000,6748,6754,6748,6754,1699,1119478,1119520
2026-05-06 14:11:00.000000000,1778047860000000000,6754,6754,6744,6748,2168,1119520,1119208
2026-05-06 14:12:00.000000000,1778047920000000000,6748,6752,6742,6750,1903,1119208,1119604
2026-05-06 14:13:00.000000000,1778047980000000000,6750,6750,6742,6742,1469,1119604,1119498
2026-05-06 14:14:00.000000000,1778048040000000000,6742,6750,6742,6744,1727,1119498,1119364
2026-05-06 14:15:00.000000000,1778048100000000000,6744,6756,6744,6754,2108,1119364,1118692
2026-05-06 14:16:00.000000000,1778048160000000000,6754,6760,6754,6760,1305,1118692,1118901
2026-05-06 14:17:00.000000000,1778048220000000000,6760,6762,6758,6758,1168,1118901,1118900
2026-05-06 14:18:00.000000000,1778048280000000000,6758,6772,6758,6770,4620,1118900,1118405
2026-05-06 14:19:00.000000000,1778048340000000000,6770,6784,6770,6784,4852,1118405,1118965
2026-05-06 14:20:00.000000000,1778048400000000000,6784,6788,6782,6786,5416,1118965,1117888
2026-05-06 14:21:00.000000000,1778048460000000000,6786,6792,6786,6790,2597,1117888,1118081
2026-05-06 14:22:00.000000000,1778048520000000000,6790,6818,6790,6808,10283,1118081,1119873
2026-05-06 14:23:00.000000000,1778048580000000000,6808,6816,6802,6806,3606,1119873,1120033
2026-05-06 14:24:00.000000000,1778048640000000000,6806,6812,6802,6806,3183,1120033,1119769
2026-05-06 14:25:00.000000000,1778048700000000000,6806,6814,6804,6814,2259,1119769,1120071
2026-05-06 14:26:00.000000000,1778048760000000000,6814,6822,6814,6816,4081,1120071,1120813
2026-05-06 14:27:00.000000000,1778048820000000000,6816,6820,6816,6816,2689,1120813,1121038
2026-05-06 14:28:00.000000000,1778048880000000000,6816,6822,6808,6808,3070,1121038,1120798
2026-05-06 14:29:00.000000000,1778048940000000000,6808,6812,6808,6810,1467,1120798,1120836
2026-05-06 14:30:00.000000000,1778049000000000000,6810,6810,6796,6798,2528,1120836,1120475
2026-05-06 14:31:00.000000000,1778049060000000000,6798,6800,6796,6800,2099,1120475,1120040
2026-05-06 14:32:00.000000000,1778049120000000000,6800,6804,6790,6802,2918,1120040,1119701
2026-05-06 14:33:00.000000000,1778049180000000000,6802,6804,6794,6794,848,1119701,1119658
2026-05-06 14:34:00.000000000,1778049240000000000,6794,6798,6794,6796,878,1119658,1119680
2026-05-06 14:35:00.000000000,1778049300000000000,6796,6796,6788,6790,1570,1119680,1119502
2026-05-06 14:36:00.000000000,1778049360000000000,6790,6792,6782,6788,2044,1119502,1119485
2026-05-06 14:37:00.000000000,1778049420000000000,6788,6788,6782,6784,1431,1119485,1119617
2026-05-06 14:38:00.000000000,1778049480000000000,6784,6790,6782,6784,1418,1119617,1119551
2026-05-06 14:39:00.000000000,1778049540000000000,6784,6788,6780,6786,1591,1119551,1119451
2026-05-06 14:40:00.000000000,1778049600000000000,6786,6786,6778,6784,1298,1119451,1119409
2026-05-06 14:41:00.000000000,1778049660000000000,6784,6794,6782,6794,1969,1119409,1119394
2026-05-06 14:42:00.000000000,1778049720000000000,6794,6806,6794,6802,3183,1119394,1119087
2026-05-06 14:43:00.000000000,1778049780000000000,6802,6806,6802,6804,729,1119087,1119009
2026-05-06 14:44:00.000000000,1778049840000000000,6804,6804,6794,6796,822,1119009,1119001
2026-05-06 14:45:00.000000000,1778049900000000000,6796,6798,6792,6794,1000,1119001,1118746
2026-05-06 14:46:00.000000000,1778049960000000000,6794,6800,6792,6798,965,1118746,1118521
2026-05-06 14:47:00.000000000,1778050020000000000,6798,6798,6794,6794,930,1118521,1118418
2026-05-06 14:48:00.000000000,1778050080000000000,6794,6800,6794,6798,754,1118418,1118317
2026-05-06 14:49:00.000000000,1778050140000000000,6798,6798,6792,6796,1160,1118317,1117980
2026-05-06 14:50:00.000000000,1778050200000000000,6796,6798,6788,6790,1624,1117980,1117848
2026-05-06 14:51:00.000000000,1778050260000000000,6790,6794,6788,6794,783,1117848,1117643
2026-05-06 14:52:00.000000000,1778050320000000000,6794,6794,6786,6786,959,1117643,1117449
2026-05-06 14:53:00.000000000,1778050380000000000,6786,6790,6782,6786,1396,1117449,1116965
2026-05-06 14:54:00.000000000,1778050440000000000,6786,6788,6784,6786,1720,1116965,1116297
2026-05-06 14:55:00.000000000,1778050500000000000,6786,6786,6780,6782,2330,1116297,1115911
2026-05-06 14:56:00.000000000,1778050560000000000,6782,6784,6780,6782,904,1115911,1115431
2026-05-06 14:57:00.000000000,1778050620000000000,6782,6786,6780,6786,1517,1115431,1115475
2026-05-06 14:58:00.000000000,1778050680000000000,6786,6790,6782,6790,1535,1115475,1115131
2026-05-06 14:59:00.000000000,1778050740000000000,6790,6794,6786,6790,3464,1115131,1114409
2026-05-06 21:00:00.000000000,1778072400000000000,6680,6700,6654,6666,51797,1114409,1113978
2026-05-06 21:01:00.000000000,1778072460000000000,6666,6678,6658,6664,21053,1113978,1113034
2026-05-06 21:02:00.000000000,1778072520000000000,6664,6670,6648,6652,17135,1113034,1114115
2026-05-06 21:03:00.000000000,1778072580000000000,6652,6666,6648,6654,10111,1114115,1113547
2026-05-06 21:04:00.000000000,1778072640000000000,6654,6672,6650,6670,10989,1113547,1114638
2026-05-06 21:05:00.000000000,1778072700000000000,6670,6676,6662,6674,11521,1114638,1115456
2026-05-06 21:06:00.000000000,1778072760000000000,6674,6692,6672,6690,9876,1115456,1115821
2026-05-06 21:07:00.000000000,1778072820000000000,6690,6692,6678,6688,5548,1115821,1116128
2026-05-06 21:08:00.000000000,1778072880000000000,6688,6704,6686,6692,10517,1116128,1118462
2026-05-06 21:09:00.000000000,1778072940000000000,6692,6694,6684,6686,5374,1118462,1118880
2026-05-06 21:10:00.000000000,1778073000000000000,6686,6706,6684,6700,7661,1118880,1120396
2026-05-06 21:11:00.000000000,1778073060000000000,6700,6702,6686,6688,5030,1120396,1120191
2026-05-06 21:12:00.000000000,1778073120000000000,6688,6688,6674,6676,7577,1120191,1119673
2026-05-06 21:13:00.000000000,1778073180000000000,6676,6682,6676,6680,5425,1119673,1119363
2026-05-06 21:14:00.000000000,1778073240000000000,6680,6682,6668,6678,6167,1119363,1117643
2026-05-06 21:15:00.000000000,1778073300000000000,6678,6680,6676,6678,2886,1117643,1117931
2026-05-06 21:16:00.000000000,1778073360000000000,6678,6680,6674,6680,2067,1117931,1118407
2026-05-06 21:17:00.000000000,1778073420000000000,6680,6684,6676,6676,1934,1118407,1118436
2026-05-06 21:18:00.000000000,1778073480000000000,6676,6698,6676,6686,5461,1118436,1119318
2026-05-06 21:19:00.000000000,1778073540000000000,6686,6688,6676,6680,1628,1119318,1119376
2026-05-06 21:20:00.000000000,1778073600000000000,6680,6690,6680,6686,2111,1119376,1119807
2026-05-06 21:21:00.000000000,1778073660000000000,6686,6690,6684,6686,898,1119807,1119886
2026-05-06 21:22:00.000000000,1778073720000000000,6686,6688,6678,6680,2029,1119886,1119769
2026-05-06 21:23:00.000000000,1778073780000000000,6680,6682,6678,6680,1229,1119769,1119497
2026-05-06 21:24:00.000000000,1778073840000000000,6680,6682,6674,6674,2921,1119497,1119085
2026-05-06 21:25:00.000000000,1778073900000000000,6674,6686,6674,6676,4183,1119085,1118852
2026-05-06 21:26:00.000000000,1778073960000000000,6676,6684,6674,6684,1785,1118852,1118749
2026-05-06 21:27:00.000000000,1778074020000000000,6684,6686,6678,6678,2174,1118749,1118481
2026-05-06 21:28:00.000000000,1778074080000000000,6678,6680,6670,6672,3139,1118481,1117652
2026-05-06 21:29:00.000000000,1778074140000000000,6672,6676,6656,6658,6140,1117652,1117669
2026-05-06 21:30:00.000000000,1778074200000000000,6658,6660,6650,6652,6392,1117669,1117790
2026-05-06 21:31:00.000000000,1778074260000000000,6652,6652,6640,6650,7609,1117790,1118898
2026-05-06 21:32:00.000000000,1778074320000000000,6650,6658,6650,6654,4979,1118898,1119032
2026-05-06 21:33:00.000000000,1778074380000000000,6654,6660,6650,6650,3092,1119032,1119909
2026-05-06 21:34:00.000000000,1778074440000000000,6650,6650,6632,6636,7386,1119909,1119491
2026-05-06 21:35:00.000000000,1778074500000000000,6636,6644,6636,6642,4598,1119491,1118708
2026-05-06 21:36:00.000000000,1778074560000000000,6642,6642,6636,6640,3761,1118708,1118122
2026-05-06 21:37:00.000000000,1778074620000000000,6640,6648,6638,6646,2118,1118122,1118376
2026-05-06 21:38:00.000000000,1778074680000000000,6646,6652,6644,6646,2478,1118376,1118345
2026-05-06 21:39:00.000000000,1778074740000000000,6646,6648,6644,6646,2375,1118345,1118160
2026-05-06 21:40:00.000000000,1778074800000000000,6646,6646,6640,6640,1221,1118160,1118090
2026-05-06 21:41:00.000000000,1778074860000000000,6640,6650,6638,6646,2475,1118090,1118028
2026-05-06 21:42:00.000000000,1778074920000000000,6646,6656,6646,6656,2430,1118028,1117436
2026-05-06 21:43:00.000000000,1778074980000000000,6656,6660,6654,6658,2235,1117436,1116831
2026-05-06 21:44:00.000000000,1778075040000000000,6658,6666,6656,6666,3623,1116831,1116960
2026-05-06 21:45:00.000000000,1778075100000000000,6666,6674,6664,6668,5297,1116960,1116097
2026-05-06 21:46:00.000000000,1778075160000000000,6668,6670,6660,6662,2954,1116097,1115619
2026-05-06 21:47:00.000000000,1778075220000000000,6662,6664,6656,6656,3552,1115619,1115650
2026-05-06 21:48:00.000000000,1778075280000000000,6656,6666,6656,6662,2945,1115650,1115135
2026-05-06 21:49:00.000000000,1778075340000000000,6662,6662,6652,6652,1520,1115135,1115202
2026-05-06 21:50:00.000000000,1778075400000000000,6652,6652,6644,6648,4003,1115202,1114293
2026-05-06 21:51:00.000000000,1778075460000000000,6648,6652,6642,6646,2500,1114293,1113713
2026-05-06 21:52:00.000000000,1778075520000000000,6646,6650,6642,6644,1987,1113713,1113392
2026-05-06 21:53:00.000000000,1778075580000000000,6644,6650,6644,6648,1384,1113392,1113218
2026-05-06 21:54:00.000000000,1778075640000000000,6648,6652,6646,6648,1536,1113218,1112844
2026-05-06 21:55:00.000000000,1778075700000000000,6648,6648,6638,6640,3572,1112844,1112172
2026-05-06 21:56:00.000000000,1778075760000000000,6640,6640,6634,6634,3888,1112172,1112567
2026-05-06 21:57:00.000000000,1778075820000000000,6634,6640,6626,6626,6477,1112567,1113389
2026-05-06 21:58:00.000000000,1778075880000000000,6626,6630,6622,6626,4737,1113389,1112534
2026-05-06 21:59:00.000000000,1778075940000000000,6626,6626,6618,6624,6674,1112534,1111557
2026-05-06 22:00:00.000000000,1778076000000000000,6624,6636,6624,6632,4381,1111557,1111528
2026-05-06 22:01:00.000000000,1778076060000000000,6632,6634,6628,6632,1319,1111528,1111823
