datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-06-01 10:02:00.000000000,1685584920000000000,3626,3630,3624,3630,5905,961632,962949
2023-06-01 10:03:00.000000000,1685584980000000000,3630,3635,3630,3633,5914,962949,962893
2023-06-01 10:04:00.000000000,1685585040000000000,3633,3634,3626,3630,5197,962893,962581
2023-06-01 10:05:00.000000000,1685585100000000000,3630,3633,3628,3631,3300,962581,963208
2023-06-01 10:06:00.000000000,1685585160000000000,3631,3634,3628,3633,1919,963208,963300
2023-06-01 10:07:00.000000000,1685585220000000000,3633,3635,3631,3632,1647,963300,962906
2023-06-01 10:08:00.000000000,1685585280000000000,3632,3634,3627,3628,1663,962906,962674
2023-06-01 10:09:00.000000000,1685585340000000000,3628,3630,3624,3628,2340,962674,963199
2023-06-01 10:10:00.000000000,1685585400000000000,3628,3633,3627,3633,1263,963199,963802
2023-06-01 10:11:00.000000000,1685585460000000000,3633,3635,3632,3634,2006,963802,964225
2023-06-01 10:12:00.000000000,1685585520000000000,3634,3636,3631,3631,1483,964225,964409
2023-06-01 10:13:00.000000000,1685585580000000000,3631,3635,3631,3633,1290,964409,965063
2023-06-01 10:14:00.000000000,1685585640000000000,3633,3633,3628,3628,1375,965063,965211
2023-06-01 10:30:00.000000000,1685586600000000000,3630,3633,3625,3633,2713,965211,964493
2023-06-01 10:31:00.000000000,1685586660000000000,3633,3636,3630,3634,4745,964493,963803
2023-06-01 10:32:00.000000000,1685586720000000000,3634,3637,3633,3634,3285,963803,963690
2023-06-01 10:33:00.000000000,1685586780000000000,3634,3637,3632,3635,2145,963690,963219
2023-06-01 10:34:00.000000000,1685586840000000000,3635,3638,3634,3637,1525,963219,963304
2023-06-01 10:35:00.000000000,1685586900000000000,3637,3639,3636,3638,2633,963304,963538
2023-06-01 10:36:00.000000000,1685586960000000000,3638,3647,3637,3644,11232,963538,963208
2023-06-01 10:37:00.000000000,1685587020000000000,3644,3647,3643,3646,4327,963208,962238
2023-06-01 10:38:00.000000000,1685587080000000000,3646,3646,3639,3639,3569,962238,961644
2023-06-01 10:39:00.000000000,1685587140000000000,3639,3641,3638,3640,2289,961644,961602
2023-06-01 10:40:00.000000000,1685587200000000000,3640,3640,3635,3638,2727,961602,961790
2023-06-01 10:41:00.000000000,1685587260000000000,3638,3638,3633,3637,2130,961790,962041
2023-06-01 10:42:00.000000000,1685587320000000000,3637,3640,3636,3640,2206,962041,962929
2023-06-01 10:43:00.000000000,1685587380000000000,3640,3640,3636,3637,1073,962929,963023
2023-06-01 10:44:00.000000000,1685587440000000000,3637,3640,3635,3639,1075,963023,963243
2023-06-01 10:45:00.000000000,1685587500000000000,3639,3641,3635,3638,1455,963243,963695
2023-06-01 10:46:00.000000000,1685587560000000000,3638,3638,3636,3636,622,963695,963673
2023-06-01 10:47:00.000000000,1685587620000000000,3636,3640,3636,3639,444,963673,963642
2023-06-01 10:48:00.000000000,1685587680000000000,3639,3639,3636,3637,1440,963642,964243
2023-06-01 10:49:00.000000000,1685587740000000000,3637,3637,3632,3633,2795,964243,964527
2023-06-01 10:50:00.000000000,1685587800000000000,3633,3634,3630,3633,1829,964527,964386
2023-06-01 10:51:00.000000000,1685587860000000000,3633,3633,3628,3630,1201,964386,964399
2023-06-01 10:52:00.000000000,1685587920000000000,3630,3632,3629,3631,1331,964399,964620
2023-06-01 10:53:00.000000000,1685587980000000000,3631,3631,3625,3626,1860,964620,964965
2023-06-01 10:54:00.000000000,1685588040000000000,3626,3632,3626,3631,1420,964965,964957
2023-06-01 10:55:00.000000000,1685588100000000000,3631,3632,3630,3631,1180,964957,965382
2023-06-01 10:56:00.000000000,1685588160000000000,3631,3635,3630,3633,762,965382,965559
2023-06-01 10:57:00.000000000,1685588220000000000,3633,3633,3628,3630,936,965559,965725
2023-06-01 10:58:00.000000000,1685588280000000000,3630,3631,3629,3631,461,965725,965849
2023-06-01 10:59:00.000000000,1685588340000000000,3631,3631,3627,3629,940,965849,966375
2023-06-01 11:00:00.000000000,1685588400000000000,3629,3630,3624,3627,2303,966375,966654
2023-06-01 11:01:00.000000000,1685588460000000000,3627,3629,3625,3629,1056,966654,966747
2023-06-01 11:02:00.000000000,1685588520000000000,3629,3632,3628,3628,1377,966747,966727
2023-06-01 11:03:00.000000000,1685588580000000000,3628,3628,3624,3627,927,966727,966686
2023-06-01 11:04:00.000000000,1685588640000000000,3627,3629,3626,3629,2313,966686,967596
2023-06-01 11:05:00.000000000,1685588700000000000,3629,3629,3625,3627,1226,967596,968139
2023-06-01 11:06:00.000000000,1685588760000000000,3627,3628,3625,3627,867,968139,968341
2023-06-01 11:07:00.000000000,1685588820000000000,3627,3629,3627,3629,442,968341,968300
2023-06-01 11:08:00.000000000,1685588880000000000,3629,3631,3628,3631,408,968300,968361
2023-06-01 11:09:00.000000000,1685588940000000000,3631,3635,3630,3632,1359,968361,968520
2023-06-01 11:10:00.000000000,1685589000000000000,3632,3634,3631,3634,534,968520,968673
2023-06-01 11:11:00.000000000,1685589060000000000,3634,3634,3629,3633,1446,968673,968300
2023-06-01 11:12:00.000000000,1685589120000000000,3633,3633,3631,3631,577,968300,968537
2023-06-01 11:13:00.000000000,1685589180000000000,3631,3632,3630,3632,193,968537,968650
2023-06-01 11:14:00.000000000,1685589240000000000,3632,3633,3631,3632,481,968650,968551
2023-06-01 11:15:00.000000000,1685589300000000000,3632,3635,3632,3633,737,968551,968740
2023-06-01 11:16:00.000000000,1685589360000000000,3633,3633,3628,3630,1475,968740,968963
2023-06-01 11:17:00.000000000,1685589420000000000,3630,3630,3623,3624,1058,968963,968684
2023-06-01 11:18:00.000000000,1685589480000000000,3624,3626,3623,3624,938,968684,968954
2023-06-01 11:19:00.000000000,1685589540000000000,3624,3626,3623,3626,550,968954,968896
2023-06-01 11:20:00.000000000,1685589600000000000,3626,3628,3624,3627,1251,968896,968928
2023-06-01 11:21:00.000000000,1685589660000000000,3627,3628,3625,3627,1044,968928,968987
2023-06-01 11:22:00.000000000,1685589720000000000,3627,3631,3627,3631,1424,968987,969270
2023-06-01 11:23:00.000000000,1685589780000000000,3631,3632,3630,3631,334,969270,969180
2023-06-01 11:24:00.000000000,1685589840000000000,3631,3634,3631,3634,493,969180,969230
2023-06-01 11:25:00.000000000,1685589900000000000,3634,3634,3632,3633,540,969230,969423
2023-06-01 11:26:00.000000000,1685589960000000000,3633,3635,3632,3634,569,969423,969509
2023-06-01 11:27:00.000000000,1685590020000000000,3634,3639,3634,3639,2512,969509,969903
2023-06-01 11:28:00.000000000,1685590080000000000,3639,3639,3636,3636,1062,969903,970309
2023-06-01 11:29:00.000000000,1685590140000000000,3636,3642,3636,3639,4137,970309,969988
2023-06-01 13:30:00.000000000,1685597400000000000,3640,3656,3640,3652,16677,969988,968809
2023-06-01 13:31:00.000000000,1685597460000000000,3652,3654,3651,3654,3408,968809,969076
2023-06-01 13:32:00.000000000,1685597520000000000,3654,3655,3649,3650,3124,969076,968810
2023-06-01 13:33:00.000000000,1685597580000000000,3650,3654,3650,3652,2634,968810,968861
2023-06-01 13:34:00.000000000,1685597640000000000,3652,3656,3651,3653,4538,968861,969003
2023-06-01 13:35:00.000000000,1685597700000000000,3653,3654,3646,3650,4511,969003,969412
2023-06-01 13:36:00.000000000,1685597760000000000,3650,3653,3648,3650,2358,969412,970040
2023-06-01 13:37:00.000000000,1685597820000000000,3650,3653,3648,3648,1610,970040,970316
2023-06-01 13:38:00.000000000,1685597880000000000,3648,3650,3644,3648,2255,970316,970597
2023-06-01 13:39:00.000000000,1685597940000000000,3648,3650,3647,3649,1240,970597,971010
2023-06-01 13:40:00.000000000,1685598000000000000,3649,3651,3648,3650,1546,971010,970834
2023-06-01 13:41:00.000000000,1685598060000000000,3650,3650,3647,3648,761,970834,970676
2023-06-01 13:42:00.000000000,1685598120000000000,3648,3648,3646,3646,1620,970676,970813
2023-06-01 13:43:00.000000000,1685598180000000000,3646,3646,3639,3640,2765,970813,970461
2023-06-01 13:44:00.000000000,1685598240000000000,3640,3646,3639,3644,2586,970461,970106
2023-06-01 13:45:00.000000000,1685598300000000000,3644,3647,3644,3645,1271,970106,969873
2023-06-01 13:46:00.000000000,1685598360000000000,3645,3648,3644,3648,1731,969873,969970
2023-06-01 13:47:00.000000000,1685598420000000000,3648,3650,3647,3647,1071,969970,970080
2023-06-01 13:48:00.000000000,1685598480000000000,3647,3648,3645,3645,604,970080,970053
2023-06-01 13:49:00.000000000,1685598540000000000,3645,3646,3644,3645,468,970053,969952
2023-06-01 13:50:00.000000000,1685598600000000000,3645,3647,3643,3647,594,969952,969924
2023-06-01 13:51:00.000000000,1685598660000000000,3647,3649,3646,3649,946,969924,969827
2023-06-01 13:52:00.000000000,1685598720000000000,3649,3652,3648,3649,2977,969827,970257
2023-06-01 13:53:00.000000000,1685598780000000000,3649,3650,3646,3647,1078,970257,970117
2023-06-01 13:54:00.000000000,1685598840000000000,3647,3651,3646,3649,2693,970117,969887
2023-06-01 13:55:00.000000000,1685598900000000000,3649,3651,3649,3651,2128,969887,969630
2023-06-01 13:56:00.000000000,1685598960000000000,3651,3651,3648,3649,1349,969630,969076
2023-06-01 13:57:00.000000000,1685599020000000000,3649,3649,3648,3648,669,969076,968931
2023-06-01 13:58:00.000000000,1685599080000000000,3648,3649,3646,3648,707,968931,968845
2023-06-01 13:59:00.000000000,1685599140000000000,3648,3653,3648,3653,3040,968845,968267
2023-06-01 14:00:00.000000000,1685599200000000000,3653,3655,3652,3655,2791,968267,968161
2023-06-01 14:01:00.000000000,1685599260000000000,3655,3658,3653,3657,3418,968161,968534
2023-06-01 14:02:00.000000000,1685599320000000000,3657,3658,3655,3657,2331,968534,967533
2023-06-01 14:03:00.000000000,1685599380000000000,3657,3659,3656,3658,2916,967533,967090
2023-06-01 14:04:00.000000000,1685599440000000000,3658,3659,3658,3659,1017,967090,967063
2023-06-01 14:05:00.000000000,1685599500000000000,3659,3663,3658,3661,6496,967063,967079
2023-06-01 14:06:00.000000000,1685599560000000000,3661,3665,3659,3664,4277,967079,966737
2023-06-01 14:07:00.000000000,1685599620000000000,3664,3665,3661,3663,2104,966737,966376
2023-06-01 14:08:00.000000000,1685599680000000000,3663,3664,3660,3662,2011,966376,966611
2023-06-01 14:09:00.000000000,1685599740000000000,3662,3663,3658,3661,2974,966611,966616
2023-06-01 14:10:00.000000000,1685599800000000000,3661,3662,3658,3658,1148,966616,966544
2023-06-01 14:11:00.000000000,1685599860000000000,3658,3662,3656,3657,1580,966544,966383
2023-06-01 14:12:00.000000000,1685599920000000000,3657,3659,3656,3656,964,966383,966250
2023-06-01 14:13:00.000000000,1685599980000000000,3656,3658,3656,3656,968,966250,966465
2023-06-01 14:14:00.000000000,1685600040000000000,3656,3660,3656,3657,1252,966465,966851
2023-06-01 14:15:00.000000000,1685600100000000000,3657,3658,3655,3657,1003,966851,966967
2023-06-01 14:16:00.000000000,1685600160000000000,3657,3659,3655,3655,717,966967,967104
