datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-05-05 09:51:00.000000000,1651715460000000000,4991,4991,4989,4989,382,691683,691613
2022-05-05 09:52:00.000000000,1651715520000000000,4989,4990,4986,4988,433,691613,691635
2022-05-05 09:53:00.000000000,1651715580000000000,4988,4989,4985,4986,566,691635,691694
2022-05-05 09:54:00.000000000,1651715640000000000,4986,4987,4985,4987,512,691694,691772
2022-05-05 09:55:00.000000000,1651715700000000000,4987,4990,4987,4989,492,691772,691871
2022-05-05 09:56:00.000000000,1651715760000000000,4989,4989,4982,4985,1640,691871,691876
2022-05-05 09:57:00.000000000,1651715820000000000,4985,4987,4982,4985,659,691876,691878
2022-05-05 09:58:00.000000000,1651715880000000000,4985,4985,4978,4979,2182,691878,692218
2022-05-05 09:59:00.000000000,1651715940000000000,4979,4986,4979,4982,958,692218,692302
2022-05-05 10:00:00.000000000,1651716000000000000,4982,4989,4980,4988,1603,692302,692387
2022-05-05 10:01:00.000000000,1651716060000000000,4988,4988,4983,4983,455,692387,692304
2022-05-05 10:02:00.000000000,1651716120000000000,4983,4985,4980,4983,640,692304,692448
2022-05-05 10:03:00.000000000,1651716180000000000,4983,4988,4981,4981,1028,692448,692720
2022-05-05 10:04:00.000000000,1651716240000000000,4981,4982,4978,4980,1166,692720,692612
2022-05-05 10:05:00.000000000,1651716300000000000,4980,4984,4979,4982,987,692612,692608
2022-05-05 10:06:00.000000000,1651716360000000000,4982,4983,4977,4983,1065,692608,692435
2022-05-05 10:07:00.000000000,1651716420000000000,4983,4988,4982,4988,875,692435,692478
2022-05-05 10:08:00.000000000,1651716480000000000,4988,4989,4986,4987,448,692478,692494
2022-05-05 10:09:00.000000000,1651716540000000000,4987,4989,4987,4989,692,692494,692534
2022-05-05 10:10:00.000000000,1651716600000000000,4989,4989,4985,4989,901,692534,692708
2022-05-05 10:11:00.000000000,1651716660000000000,4989,4991,4988,4991,1496,692708,693157
2022-05-05 10:12:00.000000000,1651716720000000000,4991,4992,4990,4992,337,693157,693259
2022-05-05 10:13:00.000000000,1651716780000000000,4992,4992,4987,4988,627,693259,693329
2022-05-05 10:14:00.000000000,1651716840000000000,4988,4989,4983,4983,1233,693329,693541
2022-05-05 10:30:00.000000000,1651717800000000000,4984,4984,4974,4978,3513,693541,694527
2022-05-05 10:31:00.000000000,1651717860000000000,4978,4984,4977,4978,1649,694527,694778
2022-05-05 10:32:00.000000000,1651717920000000000,4978,4979,4970,4971,2742,694778,695597
2022-05-05 10:33:00.000000000,1651717980000000000,4971,4974,4966,4973,1418,695597,695764
2022-05-05 10:34:00.000000000,1651718040000000000,4973,4976,4971,4974,810,695764,695962
2022-05-05 10:35:00.000000000,1651718100000000000,4974,4979,4973,4979,1006,695962,695998
2022-05-05 10:36:00.000000000,1651718160000000000,4979,4988,4979,4986,2626,695998,695578
2022-05-05 10:37:00.000000000,1651718220000000000,4986,4990,4985,4987,1567,695578,695634
2022-05-05 10:38:00.000000000,1651718280000000000,4987,4988,4985,4988,459,695634,695558
2022-05-05 10:39:00.000000000,1651718340000000000,4988,4991,4987,4989,927,695558,695663
2022-05-05 10:40:00.000000000,1651718400000000000,4989,4992,4988,4990,956,695663,695572
2022-05-05 10:41:00.000000000,1651718460000000000,4990,4994,4990,4993,1094,695572,695502
2022-05-05 10:42:00.000000000,1651718520000000000,4993,4999,4993,4997,2682,695502,696067
2022-05-05 10:43:00.000000000,1651718580000000000,4997,5006,4997,5005,1995,696067,696126
2022-05-05 10:44:00.000000000,1651718640000000000,5005,5011,5004,5009,2616,696126,696233
2022-05-05 10:45:00.000000000,1651718700000000000,5009,5010,5004,5004,2687,696233,696654
2022-05-05 10:46:00.000000000,1651718760000000000,5004,5008,5003,5006,2089,696654,697173
2022-05-05 10:47:00.000000000,1651718820000000000,5006,5020,5006,5016,4710,697173,697739
2022-05-05 10:48:00.000000000,1651718880000000000,5016,5023,5016,5020,3222,697739,697863
2022-05-05 10:49:00.000000000,1651718940000000000,5020,5024,5015,5018,3486,697863,698492
2022-05-05 10:50:00.000000000,1651719000000000000,5018,5024,5018,5022,2308,698492,698734
2022-05-05 10:51:00.000000000,1651719060000000000,5022,5024,5017,5019,2358,698734,699611
2022-05-05 10:52:00.000000000,1651719120000000000,5019,5019,5014,5016,1894,699611,700098
2022-05-05 10:53:00.000000000,1651719180000000000,5016,5025,5015,5024,2060,700098,699938
2022-05-05 10:54:00.000000000,1651719240000000000,5024,5025,5022,5023,1079,699938,700071
2022-05-05 10:55:00.000000000,1651719300000000000,5023,5024,5021,5023,661,700071,700068
2022-05-05 10:56:00.000000000,1651719360000000000,5023,5024,5021,5023,758,700068,700241
2022-05-05 10:57:00.000000000,1651719420000000000,5023,5028,5023,5028,2346,700241,700330
2022-05-05 10:58:00.000000000,1651719480000000000,5028,5029,5026,5028,1942,700330,700829
2022-05-05 10:59:00.000000000,1651719540000000000,5028,5030,5025,5030,1715,700829,700791
2022-05-05 11:00:00.000000000,1651719600000000000,5030,5031,5022,5027,3644,700791,701215
2022-05-05 11:01:00.000000000,1651719660000000000,5027,5028,5025,5027,677,701215,701123
2022-05-05 11:02:00.000000000,1651719720000000000,5027,5035,5027,5032,3799,701123,701495
2022-05-05 11:03:00.000000000,1651719780000000000,5032,5038,5032,5034,4739,701495,701325
2022-05-05 11:04:00.000000000,1651719840000000000,5034,5037,5030,5030,1747,701325,701810
2022-05-05 11:05:00.000000000,1651719900000000000,5030,5035,5028,5035,2726,701810,702502
2022-05-05 11:06:00.000000000,1651719960000000000,5035,5036,5031,5034,1216,702502,702610
2022-05-05 11:07:00.000000000,1651720020000000000,5034,5036,5033,5034,681,702610,702676
2022-05-05 11:08:00.000000000,1651720080000000000,5034,5036,5033,5034,740,702676,702824
2022-05-05 11:09:00.000000000,1651720140000000000,5034,5036,5034,5035,1285,702824,703439
2022-05-05 11:10:00.000000000,1651720200000000000,5035,5036,5031,5033,1243,703439,703722
2022-05-05 11:11:00.000000000,1651720260000000000,5033,5037,5031,5037,1265,703722,703853
2022-05-05 11:12:00.000000000,1651720320000000000,5037,5037,5034,5036,890,703853,703976
2022-05-05 11:13:00.000000000,1651720380000000000,5036,5037,5035,5036,660,703976,704092
2022-05-05 11:14:00.000000000,1651720440000000000,5036,5041,5036,5040,2910,704092,704463
2022-05-05 11:15:00.000000000,1651720500000000000,5040,5044,5035,5036,1998,704463,704433
2022-05-05 11:16:00.000000000,1651720560000000000,5036,5037,5035,5036,593,704433,704393
2022-05-05 11:17:00.000000000,1651720620000000000,5036,5039,5035,5038,807,704393,704248
2022-05-05 11:18:00.000000000,1651720680000000000,5038,5040,5035,5035,411,704248,704140
2022-05-05 11:19:00.000000000,1651720740000000000,5035,5035,5030,5033,1453,704140,704402
2022-05-05 11:20:00.000000000,1651720800000000000,5033,5034,5030,5031,697,704402,704410
2022-05-05 11:21:00.000000000,1651720860000000000,5031,5032,5027,5029,1498,704410,704358
2022-05-05 11:22:00.000000000,1651720920000000000,5029,5032,5028,5032,315,704358,704330
2022-05-05 11:23:00.000000000,1651720980000000000,5032,5035,5031,5033,845,704330,704333
2022-05-05 11:24:00.000000000,1651721040000000000,5033,5035,5027,5027,533,704333,704180
2022-05-05 11:25:00.000000000,1651721100000000000,5027,5031,5027,5030,518,704180,704216
2022-05-05 11:26:00.000000000,1651721160000000000,5030,5031,5023,5027,1309,704216,703925
2022-05-05 11:27:00.000000000,1651721220000000000,5027,5035,5026,5034,1010,703925,703980
2022-05-05 11:28:00.000000000,1651721280000000000,5034,5043,5033,5040,1431,703980,704051
2022-05-05 11:29:00.000000000,1651721340000000000,5040,5045,5040,5042,2199,704051,703814
2022-05-05 13:30:00.000000000,1651728600000000000,5044,5045,5035,5041,4508,703814,703412
2022-05-05 13:31:00.000000000,1651728660000000000,5041,5044,5039,5042,1894,703412,703687
2022-05-05 13:32:00.000000000,1651728720000000000,5042,5046,5042,5043,2054,703687,703793
2022-05-05 13:33:00.000000000,1651728780000000000,5043,5045,5038,5044,1974,703793,704271
2022-05-05 13:34:00.000000000,1651728840000000000,5044,5046,5042,5043,1406,704271,704633
2022-05-05 13:35:00.000000000,1651728900000000000,5043,5048,5041,5041,2694,704633,705150
2022-05-05 13:36:00.000000000,1651728960000000000,5041,5044,5038,5041,1583,705150,705055
2022-05-05 13:37:00.000000000,1651729020000000000,5041,5042,5039,5042,794,705055,705029
2022-05-05 13:38:00.000000000,1651729080000000000,5042,5045,5041,5041,814,705029,705035
2022-05-05 13:39:00.000000000,1651729140000000000,5041,5044,5038,5040,1008,705035,705255
2022-05-05 13:40:00.000000000,1651729200000000000,5040,5040,5035,5038,1364,705255,705529
2022-05-05 13:41:00.000000000,1651729260000000000,5038,5039,5031,5032,1336,705529,705580
2022-05-05 13:42:00.000000000,1651729320000000000,5032,5035,5030,5033,1019,705580,705737
2022-05-05 13:43:00.000000000,1651729380000000000,5033,5035,5032,5033,556,705737,705701
2022-05-05 13:44:00.000000000,1651729440000000000,5033,5034,5025,5027,2202,705701,705605
2022-05-05 13:45:00.000000000,1651729500000000000,5027,5031,5026,5031,1060,705605,705430
2022-05-05 13:46:00.000000000,1651729560000000000,5031,5034,5031,5033,1084,705430,705045
2022-05-05 13:47:00.000000000,1651729620000000000,5033,5035,5032,5032,475,705045,704954
2022-05-05 13:48:00.000000000,1651729680000000000,5032,5035,5028,5033,1255,704954,704980
2022-05-05 13:49:00.000000000,1651729740000000000,5033,5035,5031,5033,486,704980,705026
2022-05-05 13:50:00.000000000,1651729800000000000,5033,5033,5028,5030,576,705026,705067
2022-05-05 13:51:00.000000000,1651729860000000000,5030,5032,5026,5029,933,705067,704709
2022-05-05 13:52:00.000000000,1651729920000000000,5029,5031,5027,5028,773,704709,704439
2022-05-05 13:53:00.000000000,1651729980000000000,5028,5031,5025,5025,1258,704439,704515
2022-05-05 13:54:00.000000000,1651730040000000000,5025,5029,5025,5028,1134,704515,704218
2022-05-05 13:55:00.000000000,1651730100000000000,5028,5032,5027,5029,326,704218,704200
2022-05-05 13:56:00.000000000,1651730160000000000,5029,5030,5027,5027,386,704200,704147
2022-05-05 13:57:00.000000000,1651730220000000000,5027,5029,5026,5029,339,704147,704183
2022-05-05 13:58:00.000000000,1651730280000000000,5029,5031,5028,5030,544,704183,704107
2022-05-05 13:59:00.000000000,1651730340000000000,5030,5032,5029,5032,295,704107,704115
2022-05-05 14:00:00.000000000,1651730400000000000,5032,5033,5031,5031,266,704115,704166
2022-05-05 14:01:00.000000000,1651730460000000000,5031,5032,5025,5025,1377,704166,704156
2022-05-05 14:02:00.000000000,1651730520000000000,5025,5028,5024,5027,1203,704156,703865
2022-05-05 14:03:00.000000000,1651730580000000000,5027,5033,5026,5033,1020,703865,703845
2022-05-05 14:04:00.000000000,1651730640000000000,5033,5034,5032,5034,326,703845,703860
2022-05-05 14:05:00.000000000,1651730700000000000,5034,5037,5031,5035,773,703860,704033
2022-05-05 14:06:00.000000000,1651730760000000000,5035,5035,5033,5034,400,704033,704039
2022-05-05 14:07:00.000000000,1651730820000000000,5034,5040,5033,5039,705,704039,703861
2022-05-05 14:08:00.000000000,1651730880000000000,5039,5040,5037,5038,631,703861,703894
2022-05-05 14:09:00.000000000,1651730940000000000,5038,5042,5037,5040,1385,703894,704050
2022-05-05 14:10:00.000000000,1651731000000000000,5040,5041,5038,5038,1094,704050,704088
2022-05-05 14:11:00.000000000,1651731060000000000,5038,5042,5038,5041,561,704088,704225
2022-05-05 14:12:00.000000000,1651731120000000000,5041,5044,5039,5044,943,704225,704485
2022-05-05 14:13:00.000000000,1651731180000000000,5044,5045,5040,5040,662,704485,704525
2022-05-05 14:14:00.000000000,1651731240000000000,5040,5044,5038,5041,1559,704525,704280
2022-05-05 14:15:00.000000000,1651731300000000000,5041,5044,5038,5039,1053,704280,704397
2022-05-05 14:16:00.000000000,1651731360000000000,5039,5042,5038,5042,568,704397,704426
2022-05-05 14:17:00.000000000,1651731420000000000,5042,5044,5040,5041,704,704426,704618
2022-05-05 14:18:00.000000000,1651731480000000000,5041,5041,5039,5041,417,704618,704696
2022-05-05 14:19:00.000000000,1651731540000000000,5041,5043,5038,5040,675,704696,704489
2022-05-05 14:20:00.000000000,1651731600000000000,5040,5041,5034,5036,1071,704489,704466
2022-05-05 14:21:00.000000000,1651731660000000000,5036,5038,5035,5035,591,704466,704513
2022-05-05 14:22:00.000000000,1651731720000000000,5035,5039,5035,5038,499,704513,704488
2022-05-05 14:23:00.000000000,1651731780000000000,5038,5039,5036,5037,217,704488,704524
2022-05-05 14:24:00.000000000,1651731840000000000,5037,5037,5034,5036,449,704524,704616
2022-05-05 14:25:00.000000000,1651731900000000000,5036,5038,5034,5034,511,704616,704730
2022-05-05 14:26:00.000000000,1651731960000000000,5034,5035,5032,5032,564,704730,704561
2022-05-05 14:27:00.000000000,1651732020000000000,5032,5036,5032,5034,1086,704561,704470
2022-05-05 14:28:00.000000000,1651732080000000000,5034,5037,5034,5036,548,704470,704328
2022-05-05 14:29:00.000000000,1651732140000000000,5036,5036,5028,5031,2121,704328,704444
2022-05-05 14:30:00.000000000,1651732200000000000,5031,5032,5022,5024,2914,704444,704597
2022-05-05 14:31:00.000000000,1651732260000000000,5024,5029,5023,5029,1170,704597,704614
2022-05-05 14:32:00.000000000,1651732320000000000,5029,5033,5028,5032,598,704614,704673
2022-05-05 14:33:00.000000000,1651732380000000000,5032,5034,5029,5029,467,704673,704663
2022-05-05 14:34:00.000000000,1651732440000000000,5029,5029,5022,5027,1524,704663,704812
2022-05-05 14:35:00.000000000,1651732500000000000,5027,5033,5024,5033,637,704812,704782
2022-05-05 14:36:00.000000000,1651732560000000000,5033,5036,5032,5032,866,704782,704673
2022-05-05 14:37:00.000000000,1651732620000000000,5032,5035,5031,5032,834,704673,704990
2022-05-05 14:38:00.000000000,1651732680000000000,5032,5033,5028,5028,543,704990,704832
2022-05-05 14:39:00.000000000,1651732740000000000,5028,5031,5028,5029,234,704832,704833
2022-05-05 14:40:00.000000000,1651732800000000000,5029,5029,5022,5022,1021,704833,704935
2022-05-05 14:41:00.000000000,1651732860000000000,5022,5024,5015,5017,3804,704935,705232
2022-05-05 14:42:00.000000000,1651732920000000000,5017,5022,5015,5022,1524,705232,705013
2022-05-05 14:43:00.000000000,1651732980000000000,5022,5022,5018,5019,736,705013,704906
2022-05-05 14:44:00.000000000,1651733040000000000,5019,5021,5015,5016,2069,704906,705704
2022-05-05 14:45:00.000000000,1651733100000000000,5016,5018,5010,5015,4158,705704,707539
2022-05-05 14:46:00.000000000,1651733160000000000,5015,5021,5014,5014,2016,707539,707425
2022-05-05 14:47:00.000000000,1651733220000000000,5014,5018,5013,5017,768,707425,707461
2022-05-05 14:48:00.000000000,1651733280000000000,5017,5020,5016,5018,700,707461,707440
2022-05-05 14:49:00.000000000,1651733340000000000,5018,5020,5014,5019,736,707440,707242
2022-05-05 14:50:00.000000000,1651733400000000000,5019,5022,5017,5021,1132,707242,707446
2022-05-05 14:51:00.000000000,1651733460000000000,5021,5022,5018,5020,880,707446,707622
2022-05-05 14:52:00.000000000,1651733520000000000,5020,5023,5017,5018,1216,707622,707169
2022-05-05 14:53:00.000000000,1651733580000000000,5018,5018,5014,5015,1073,707169,707150
2022-05-05 14:54:00.000000000,1651733640000000000,5015,5021,5015,5020,602,707150,707152
2022-05-05 14:55:00.000000000,1651733700000000000,5020,5025,5019,5022,2023,707152,707097
2022-05-05 14:56:00.000000000,1651733760000000000,5022,5023,5017,5018,793,707097,707070
2022-05-05 14:57:00.000000000,1651733820000000000,5018,5019,5015,5016,1121,707070,706944
2022-05-05 14:58:00.000000000,1651733880000000000,5016,5019,5016,5017,1547,706944,706706
2022-05-05 14:59:00.000000000,1651733940000000000,5017,5018,5014,5015,1396,706706,706494
2022-05-05 21:00:00.000000000,1651755600000000000,5013,5022,5004,5005,10338,706494,708343
2022-05-05 21:01:00.000000000,1651755660000000000,5005,5012,5002,5010,3016,708343,708200
2022-05-05 21:02:00.000000000,1651755720000000000,5010,5010,5004,5010,3033,708200,707650
2022-05-05 21:03:00.000000000,1651755780000000000,5010,5017,5009,5015,4011,707650,707984
2022-05-05 21:04:00.000000000,1651755840000000000,5015,5015,5010,5014,2163,707984,708471
2022-05-05 21:05:00.000000000,1651755900000000000,5014,5025,5013,5023,3736,708471,707874
2022-05-05 21:06:00.000000000,1651755960000000000,5023,5023,5012,5016,2827,707874,708218
2022-05-05 21:07:00.000000000,1651756020000000000,5016,5017,5014,5017,1578,708218,708577
2022-05-05 21:08:00.000000000,1651756080000000000,5017,5017,5008,5009,2699,708577,709110
2022-05-05 21:09:00.000000000,1651756140000000000,5009,5014,5008,5014,1042,709110,709137
2022-05-05 21:10:00.000000000,1651756200000000000,5014,5014,5010,5011,949,709137,709191
2022-05-05 21:11:00.000000000,1651756260000000000,5011,5014,5009,5010,1483,709191,709686
2022-05-05 21:12:00.000000000,1651756320000000000,5010,5013,5006,5010,2590,709686,710714
2022-05-05 21:13:00.000000000,1651756380000000000,5010,5018,5009,5016,1452,710714,710916
2022-05-05 21:14:00.000000000,1651756440000000000,5016,5019,5013,5019,1374,710916,710837
2022-05-05 21:15:00.000000000,1651756500000000000,5019,5019,5015,5018,1293,710837,711163
2022-05-05 21:16:00.000000000,1651756560000000000,5018,5018,5013,5014,1032,711163,711514
2022-05-05 21:17:00.000000000,1651756620000000000,5014,5020,5014,5019,2221,711514,712168
2022-05-05 21:18:00.000000000,1651756680000000000,5019,5020,5015,5017,833,712168,712248
2022-05-05 21:19:00.000000000,1651756740000000000,5017,5020,5015,5018,981,712248,712567
2022-05-05 21:20:00.000000000,1651756800000000000,5018,5019,5015,5015,1042,712567,712976
2022-05-05 21:21:00.000000000,1651756860000000000,5015,5015,5012,5015,1168,712976,713242
2022-05-05 21:22:00.000000000,1651756920000000000,5015,5017,5010,5012,2254,713242,714274
2022-05-05 21:23:00.000000000,1651756980000000000,5012,5014,5010,5010,1786,714274,715034
2022-05-05 21:24:00.000000000,1651757040000000000,5010,5011,5005,5007,2771,715034,716055
2022-05-05 21:25:00.000000000,1651757100000000000,5007,5007,4997,5000,3935,716055,717498
2022-05-05 21:26:00.000000000,1651757160000000000,5000,5003,4998,4999,2361,717498,718435
2022-05-05 21:27:00.000000000,1651757220000000000,4999,5003,4998,5001,1484,718435,718915
2022-05-05 21:28:00.000000000,1651757280000000000,5001,5003,4998,5001,1119,718915,719338
2022-05-05 21:29:00.000000000,1651757340000000000,5001,5004,4996,4998,2824,719338,720636
2022-05-05 21:30:00.000000000,1651757400000000000,4998,5003,4997,5002,1512,720636,721204
2022-05-05 21:31:00.000000000,1651757460000000000,5002,5002,4999,5002,1208,721204,721424
2022-05-05 21:32:00.000000000,1651757520000000000,5002,5002,5000,5000,988,721424,721850
2022-05-05 21:33:00.000000000,1651757580000000000,5000,5000,4996,4997,1575,721850,722503
2022-05-05 21:34:00.000000000,1651757640000000000,4997,4997,4994,4995,1926,722503,723173
2022-05-05 21:35:00.000000000,1651757700000000000,4995,4997,4991,4992,1940,723173,723798
2022-05-05 21:36:00.000000000,1651757760000000000,4992,4997,4992,4996,1113,723798,724237
2022-05-05 21:37:00.000000000,1651757820000000000,4996,4998,4991,4993,1500,724237,724761
2022-05-05 21:38:00.000000000,1651757880000000000,4993,4995,4990,4993,935,724761,724855
2022-05-05 21:39:00.000000000,1651757940000000000,4993,4996,4992,4994,950,724855,725127
2022-05-05 21:40:00.000000000,1651758000000000000,4994,4997,4994,4995,667,725127,725252
2022-05-05 21:41:00.000000000,1651758060000000000,4995,4998,4995,4996,621,725252,725329
2022-05-05 21:42:00.000000000,1651758120000000000,4996,4996,4993,4994,933,725329,725654
2022-05-05 21:43:00.000000000,1651758180000000000,4994,5000,4994,5000,788,725654,725820
2022-05-05 21:44:00.000000000,1651758240000000000,5000,5001,4998,4999,699,725820,725836
2022-05-05 21:45:00.000000000,1651758300000000000,4999,5002,4996,4996,1527,725836,726279
2022-05-05 21:46:00.000000000,1651758360000000000,4996,4999,4995,4999,735,726279,726467
2022-05-05 21:47:00.000000000,1651758420000000000,4999,5000,4995,4995,599,726467,726779
2022-05-05 21:48:00.000000000,1651758480000000000,4995,4996,4993,4993,770,726779,727006
2022-05-05 21:49:00.000000000,1651758540000000000,4993,4993,4985,4987,2767,727006,727515
2022-05-05 21:50:00.000000000,1651758600000000000,4987,4988,4983,4985,2398,727515,727764
2022-05-05 21:51:00.000000000,1651758660000000000,4985,4988,4984,4985,1218,727764,727913
2022-05-05 21:52:00.000000000,1651758720000000000,4985,4992,4985,4989,2356,727913,728501
2022-05-05 21:53:00.000000000,1651758780000000000,4989,4992,4986,4988,837,728501,728773
2022-05-05 21:54:00.000000000,1651758840000000000,4988,4992,4986,4987,880,728773,728905
2022-05-05 21:55:00.000000000,1651758900000000000,4987,4992,4987,4991,1068,728905,729003
2022-05-05 21:56:00.000000000,1651758960000000000,4991,4994,4990,4991,526,729003,729107
2022-05-05 21:57:00.000000000,1651759020000000000,4991,4992,4989,4990,431,729107,729278
2022-05-05 21:58:00.000000000,1651759080000000000,4990,4990,4984,4985,1433,729278,729709
2022-05-05 21:59:00.000000000,1651759140000000000,4985,4986,4983,4983,975,729709,730089
2022-05-05 22:00:00.000000000,1651759200000000000,4983,4988,4983,4986,1565,730089,730405
2022-05-05 22:01:00.000000000,1651759260000000000,4986,4986,4984,4985,478,730405,730647
2022-05-05 22:02:00.000000000,1651759320000000000,4985,4985,4980,4980,2290,730647,731356
2022-05-05 22:03:00.000000000,1651759380000000000,4980,4983,4980,4980,2236,731356,732037
2022-05-05 22:04:00.000000000,1651759440000000000,4980,4983,4979,4980,1856,732037,732907
2022-05-05 22:05:00.000000000,1651759500000000000,4980,4983,4972,4974,3969,732907,733729
2022-05-05 22:06:00.000000000,1651759560000000000,4974,4979,4974,4978,1508,733729,734241
2022-05-05 22:07:00.000000000,1651759620000000000,4978,4981,4975,4976,1047,734241,734550
2022-05-05 22:08:00.000000000,1651759680000000000,4976,4976,4972,4972,1712,734550,734991
2022-05-05 22:09:00.000000000,1651759740000000000,4972,4974,4970,4973,2360,734991,735163
2022-05-05 22:10:00.000000000,1651759800000000000,4973,4975,4968,4968,3010,735163,736304
2022-05-05 22:11:00.000000000,1651759860000000000,4968,4970,4965,4968,2520,736304,736267
2022-05-05 22:12:00.000000000,1651759920000000000,4968,4972,4966,4969,2616,736267,737194
2022-05-05 22:13:00.000000000,1651759980000000000,4969,4969,4964,4966,1837,737194,737868
2022-05-05 22:14:00.000000000,1651760040000000000,4966,4966,4958,4960,4563,737868,739063
2022-05-05 22:15:00.000000000,1651760100000000000,4960,4968,4958,4965,2725,739063,739900
