datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-01-02 09:21:00.000000000,1735780860000000000,2712,2713,2711,2712,2010,944509,944872
2025-01-02 09:22:00.000000000,1735780920000000000,2712,2712,2709,2709,1574,944872,945316
2025-01-02 09:23:00.000000000,1735780980000000000,2709,2714,2709,2714,2570,945316,944843
2025-01-02 09:24:00.000000000,1735781040000000000,2714,2716,2713,2714,4710,944843,944779
2025-01-02 09:25:00.000000000,1735781100000000000,2714,2717,2714,2714,4015,944779,945670
2025-01-02 09:26:00.000000000,1735781160000000000,2714,2717,2714,2716,3054,945670,945797
2025-01-02 09:27:00.000000000,1735781220000000000,2716,2717,2715,2716,1517,945797,946117
2025-01-02 09:28:00.000000000,1735781280000000000,2716,2716,2715,2715,1575,946117,946360
2025-01-02 09:29:00.000000000,1735781340000000000,2715,2717,2715,2716,1915,946360,946537
2025-01-02 09:30:00.000000000,1735781400000000000,2716,2716,2714,2714,2202,946537,946842
2025-01-02 09:31:00.000000000,1735781460000000000,2714,2716,2713,2715,3059,946842,946869
2025-01-02 09:32:00.000000000,1735781520000000000,2715,2716,2712,2712,2006,946869,947103
2025-01-02 09:33:00.000000000,1735781580000000000,2712,2713,2711,2711,2012,947103,947170
2025-01-02 09:34:00.000000000,1735781640000000000,2711,2712,2710,2710,2106,947170,946963
2025-01-02 09:35:00.000000000,1735781700000000000,2710,2711,2709,2710,2198,946963,947019
2025-01-02 09:36:00.000000000,1735781760000000000,2710,2712,2709,2709,1804,947019,947187
2025-01-02 09:37:00.000000000,1735781820000000000,2709,2711,2708,2711,2396,947187,947427
2025-01-02 09:38:00.000000000,1735781880000000000,2711,2711,2709,2710,1459,947427,948056
2025-01-02 09:39:00.000000000,1735781940000000000,2710,2711,2708,2708,1745,948056,948651
2025-01-02 09:40:00.000000000,1735782000000000000,2708,2710,2708,2710,1050,948651,948682
2025-01-02 09:41:00.000000000,1735782060000000000,2710,2711,2709,2711,1793,948682,949327
2025-01-02 09:42:00.000000000,1735782120000000000,2711,2712,2708,2709,1735,949327,949778
2025-01-02 09:43:00.000000000,1735782180000000000,2709,2710,2708,2710,812,949778,949775
2025-01-02 09:44:00.000000000,1735782240000000000,2710,2711,2709,2710,873,949775,949718
2025-01-02 09:45:00.000000000,1735782300000000000,2710,2714,2710,2713,1769,949718,949700
2025-01-02 09:46:00.000000000,1735782360000000000,2713,2713,2711,2711,966,949700,950056
2025-01-02 09:47:00.000000000,1735782420000000000,2711,2712,2708,2708,1839,950056,950637
2025-01-02 09:48:00.000000000,1735782480000000000,2708,2711,2708,2710,1212,950637,950781
2025-01-02 09:49:00.000000000,1735782540000000000,2710,2711,2708,2708,2432,950781,950409
2025-01-02 09:50:00.000000000,1735782600000000000,2708,2710,2708,2710,757,950409,950586
2025-01-02 09:51:00.000000000,1735782660000000000,2710,2710,2708,2709,924,950586,950752
2025-01-02 09:52:00.000000000,1735782720000000000,2709,2712,2709,2711,785,950752,950794
2025-01-02 09:53:00.000000000,1735782780000000000,2711,2712,2710,2711,966,950794,951170
2025-01-02 09:54:00.000000000,1735782840000000000,2711,2713,2711,2713,1344,951170,951183
2025-01-02 09:55:00.000000000,1735782900000000000,2713,2714,2712,2714,823,951183,951137
2025-01-02 09:56:00.000000000,1735782960000000000,2714,2714,2713,2713,635,951137,951321
2025-01-02 09:57:00.000000000,1735783020000000000,2713,2715,2713,2715,1714,951321,951579
2025-01-02 09:58:00.000000000,1735783080000000000,2715,2715,2712,2713,2590,951579,952300
2025-01-02 09:59:00.000000000,1735783140000000000,2713,2715,2712,2715,830,952300,952541
2025-01-02 10:00:00.000000000,1735783200000000000,2715,2716,2714,2714,1547,952541,952264
2025-01-02 10:01:00.000000000,1735783260000000000,2714,2716,2714,2714,1275,952264,952699
2025-01-02 10:02:00.000000000,1735783320000000000,2714,2715,2712,2713,1265,952699,952837
2025-01-02 10:03:00.000000000,1735783380000000000,2713,2715,2713,2713,629,952837,953060
2025-01-02 10:04:00.000000000,1735783440000000000,2713,2715,2710,2710,2492,953060,953128
2025-01-02 10:05:00.000000000,1735783500000000000,2710,2713,2710,2712,2037,953128,952149
2025-01-02 10:06:00.000000000,1735783560000000000,2712,2712,2709,2709,1431,952149,951911
2025-01-02 10:07:00.000000000,1735783620000000000,2709,2710,2708,2708,1889,951911,952192
2025-01-02 10:08:00.000000000,1735783680000000000,2708,2710,2708,2710,1520,952192,952344
2025-01-02 10:09:00.000000000,1735783740000000000,2710,2711,2709,2710,1336,952344,952757
2025-01-02 10:10:00.000000000,1735783800000000000,2710,2711,2709,2710,997,952757,952786
2025-01-02 10:11:00.000000000,1735783860000000000,2710,2710,2708,2709,940,952786,952991
2025-01-02 10:12:00.000000000,1735783920000000000,2709,2713,2709,2713,881,952991,953205
2025-01-02 10:13:00.000000000,1735783980000000000,2713,2713,2710,2710,1273,953205,953556
2025-01-02 10:14:00.000000000,1735784040000000000,2710,2711,2710,2711,357,953556,953596
2025-01-02 10:30:00.000000000,1735785000000000000,2711,2713,2710,2713,806,953596,953620
2025-01-02 10:31:00.000000000,1735785060000000000,2713,2714,2712,2713,978,953620,953923
2025-01-02 10:32:00.000000000,1735785120000000000,2713,2714,2712,2712,639,953923,953899
2025-01-02 10:33:00.000000000,1735785180000000000,2712,2714,2712,2713,675,953899,953963
2025-01-02 10:34:00.000000000,1735785240000000000,2713,2714,2713,2713,690,953963,954138
2025-01-02 10:35:00.000000000,1735785300000000000,2713,2714,2713,2713,286,954138,954112
2025-01-02 10:36:00.000000000,1735785360000000000,2713,2715,2713,2714,835,954112,954305
2025-01-02 10:37:00.000000000,1735785420000000000,2714,2718,2714,2717,6206,954305,955048
2025-01-02 10:38:00.000000000,1735785480000000000,2717,2717,2714,2714,1722,955048,955008
2025-01-02 10:39:00.000000000,1735785540000000000,2714,2717,2714,2716,1394,955008,955033
2025-01-02 10:40:00.000000000,1735785600000000000,2716,2717,2715,2716,1190,955033,955105
2025-01-02 10:41:00.000000000,1735785660000000000,2716,2716,2713,2713,2164,955105,955301
2025-01-02 10:42:00.000000000,1735785720000000000,2713,2714,2713,2714,332,955301,955400
2025-01-02 10:43:00.000000000,1735785780000000000,2714,2715,2712,2713,1172,955400,955672
2025-01-02 10:44:00.000000000,1735785840000000000,2713,2714,2712,2713,629,955672,955881
2025-01-02 10:45:00.000000000,1735785900000000000,2713,2716,2713,2716,792,955881,956022
2025-01-02 10:46:00.000000000,1735785960000000000,2716,2716,2714,2714,1571,956022,956251
2025-01-02 10:47:00.000000000,1735786020000000000,2714,2715,2714,2714,375,956251,956150
2025-01-02 10:48:00.000000000,1735786080000000000,2714,2717,2714,2715,1323,956150,956428
2025-01-02 10:49:00.000000000,1735786140000000000,2715,2717,2715,2716,778,956428,956392
2025-01-02 10:50:00.000000000,1735786200000000000,2716,2717,2715,2716,935,956392,956559
2025-01-02 10:51:00.000000000,1735786260000000000,2716,2717,2715,2716,903,956559,956144
2025-01-02 10:52:00.000000000,1735786320000000000,2716,2718,2716,2717,1449,956144,956284
2025-01-02 10:53:00.000000000,1735786380000000000,2717,2718,2716,2717,1013,956284,956326
2025-01-02 10:54:00.000000000,1735786440000000000,2717,2718,2716,2718,748,956326,956598
2025-01-02 10:55:00.000000000,1735786500000000000,2718,2719,2717,2718,1790,956598,957286
2025-01-02 10:56:00.000000000,1735786560000000000,2718,2719,2717,2718,1318,957286,957288
2025-01-02 10:57:00.000000000,1735786620000000000,2718,2719,2718,2719,516,957288,957333
2025-01-02 10:58:00.000000000,1735786680000000000,2719,2720,2718,2720,2609,957333,958452
2025-01-02 10:59:00.000000000,1735786740000000000,2720,2721,2719,2721,3635,958452,960413
2025-01-02 11:00:00.000000000,1735786800000000000,2721,2721,2718,2718,2250,960413,960972
2025-01-02 11:01:00.000000000,1735786860000000000,2718,2720,2718,2719,891,960972,961062
2025-01-02 11:02:00.000000000,1735786920000000000,2719,2721,2719,2719,1470,961062,961734
2025-01-02 11:03:00.000000000,1735786980000000000,2719,2720,2718,2718,752,961734,961574
2025-01-02 11:04:00.000000000,1735787040000000000,2718,2719,2717,2719,1518,961574,961729
2025-01-02 11:05:00.000000000,1735787100000000000,2719,2719,2717,2718,638,961729,961773
2025-01-02 11:06:00.000000000,1735787160000000000,2718,2719,2715,2715,2835,961773,962348
2025-01-02 11:07:00.000000000,1735787220000000000,2715,2717,2713,2713,3397,962348,961519
2025-01-02 11:08:00.000000000,1735787280000000000,2713,2714,2708,2709,6227,961519,960010
2025-01-02 11:09:00.000000000,1735787340000000000,2709,2713,2709,2712,3049,960010,959949
2025-01-02 11:10:00.000000000,1735787400000000000,2712,2713,2711,2713,771,959949,960007
2025-01-02 11:11:00.000000000,1735787460000000000,2713,2713,2710,2711,3011,960007,959672
2025-01-02 11:12:00.000000000,1735787520000000000,2711,2711,2710,2711,1415,959672,959899
2025-01-02 11:13:00.000000000,1735787580000000000,2711,2712,2710,2711,1222,959899,959928
2025-01-02 11:14:00.000000000,1735787640000000000,2711,2711,2710,2710,1626,959928,960608
2025-01-02 11:15:00.000000000,1735787700000000000,2710,2712,2710,2711,656,960608,960736
2025-01-02 11:16:00.000000000,1735787760000000000,2711,2713,2711,2713,677,960736,960740
2025-01-02 11:17:00.000000000,1735787820000000000,2713,2713,2711,2711,805,960740,960930
2025-01-02 11:18:00.000000000,1735787880000000000,2711,2712,2711,2712,439,960930,961025
2025-01-02 11:19:00.000000000,1735787940000000000,2712,2712,2710,2711,1130,961025,961400
2025-01-02 11:20:00.000000000,1735788000000000000,2711,2711,2709,2709,2961,961400,961716
2025-01-02 11:21:00.000000000,1735788060000000000,2709,2709,2708,2709,1523,961716,961757
2025-01-02 11:22:00.000000000,1735788120000000000,2709,2709,2707,2707,3689,961757,961029
2025-01-02 11:23:00.000000000,1735788180000000000,2707,2708,2704,2706,6901,961029,959640
2025-01-02 11:24:00.000000000,1735788240000000000,2706,2708,2706,2708,1912,959640,959738
2025-01-02 11:25:00.000000000,1735788300000000000,2708,2709,2707,2708,1145,959738,959909
2025-01-02 11:26:00.000000000,1735788360000000000,2708,2708,2706,2707,1429,959909,960287
2025-01-02 11:27:00.000000000,1735788420000000000,2707,2709,2707,2708,1385,960287,960114
2025-01-02 11:28:00.000000000,1735788480000000000,2708,2708,2707,2708,1230,960114,959895
2025-01-02 11:29:00.000000000,1735788540000000000,2708,2708,2703,2704,4305,959895,960209
2025-01-02 13:30:00.000000000,1735795800000000000,2704,2704,2697,2700,18493,960209,957197
2025-01-02 13:31:00.000000000,1735795860000000000,2700,2701,2698,2700,5946,957197,955135
2025-01-02 13:32:00.000000000,1735795920000000000,2700,2700,2698,2700,3440,955135,955008
2025-01-02 13:33:00.000000000,1735795980000000000,2700,2700,2698,2698,3558,955008,953825
2025-01-02 13:34:00.000000000,1735796040000000000,2698,2702,2698,2701,2774,953825,953781
2025-01-02 13:35:00.000000000,1735796100000000000,2701,2702,2700,2702,1793,953781,953853
2025-01-02 13:36:00.000000000,1735796160000000000,2702,2703,2701,2701,1660,953853,953872
2025-01-02 13:37:00.000000000,1735796220000000000,2701,2702,2700,2702,1811,953872,954269
2025-01-02 13:38:00.000000000,1735796280000000000,2702,2704,2701,2703,1613,954269,954674
2025-01-02 13:39:00.000000000,1735796340000000000,2703,2704,2702,2703,1045,954674,954670
2025-01-02 13:40:00.000000000,1735796400000000000,2703,2704,2701,2704,1914,954670,954579
2025-01-02 13:41:00.000000000,1735796460000000000,2704,2704,2700,2701,1498,954579,954951
2025-01-02 13:42:00.000000000,1735796520000000000,2701,2702,2700,2701,1704,954951,955419
2025-01-02 13:43:00.000000000,1735796580000000000,2701,2702,2701,2701,669,955419,955285
2025-01-02 13:44:00.000000000,1735796640000000000,2701,2702,2701,2701,600,955285,955505
2025-01-02 13:45:00.000000000,1735796700000000000,2701,2705,2701,2705,1813,955505,955600
2025-01-02 13:46:00.000000000,1735796760000000000,2705,2705,2702,2703,1648,955600,955962
2025-01-02 13:47:00.000000000,1735796820000000000,2703,2704,2702,2703,1792,955962,956792
2025-01-02 13:48:00.000000000,1735796880000000000,2703,2703,2700,2701,1189,956792,957113
2025-01-02 13:49:00.000000000,1735796940000000000,2701,2702,2699,2700,3991,957113,957319
2025-01-02 13:50:00.000000000,1735797000000000000,2700,2701,2698,2699,3031,957319,956467
2025-01-02 13:51:00.000000000,1735797060000000000,2699,2702,2698,2701,1871,956467,956381
2025-01-02 13:52:00.000000000,1735797120000000000,2701,2702,2700,2701,598,956381,956570
2025-01-02 13:53:00.000000000,1735797180000000000,2701,2702,2700,2700,1526,956570,956327
2025-01-02 13:54:00.000000000,1735797240000000000,2700,2702,2700,2700,1008,956327,956299
2025-01-02 13:55:00.000000000,1735797300000000000,2700,2701,2699,2701,2232,956299,955624
2025-01-02 13:56:00.000000000,1735797360000000000,2701,2703,2701,2702,1572,955624,956227
2025-01-02 13:57:00.000000000,1735797420000000000,2702,2705,2701,2704,2194,956227,955956
2025-01-02 13:58:00.000000000,1735797480000000000,2704,2705,2702,2702,1366,955956,956112
2025-01-02 13:59:00.000000000,1735797540000000000,2702,2705,2702,2704,1618,956112,956359
2025-01-02 14:00:00.000000000,1735797600000000000,2704,2705,2702,2703,868,956359,956559
2025-01-02 14:01:00.000000000,1735797660000000000,2703,2705,2701,2702,2742,956559,958128
2025-01-02 14:02:00.000000000,1735797720000000000,2702,2702,2701,2701,488,958128,958397
2025-01-02 14:03:00.000000000,1735797780000000000,2701,2702,2700,2701,1473,958397,958392
2025-01-02 14:04:00.000000000,1735797840000000000,2701,2703,2701,2703,955,958392,958591
2025-01-02 14:05:00.000000000,1735797900000000000,2703,2703,2700,2702,1512,958591,958758
2025-01-02 14:06:00.000000000,1735797960000000000,2702,2703,2701,2703,631,958758,958792
2025-01-02 14:07:00.000000000,1735798020000000000,2703,2703,2702,2702,393,958792,958932
2025-01-02 14:08:00.000000000,1735798080000000000,2702,2703,2702,2702,408,958932,959109
2025-01-02 14:09:00.000000000,1735798140000000000,2702,2704,2702,2703,1827,959109,959991
2025-01-02 14:10:00.000000000,1735798200000000000,2703,2704,2702,2704,432,959991,960059
2025-01-02 14:11:00.000000000,1735798260000000000,2704,2704,2702,2702,736,960059,960218
2025-01-02 14:12:00.000000000,1735798320000000000,2702,2703,2701,2702,920,960218,960388
2025-01-02 14:13:00.000000000,1735798380000000000,2702,2704,2701,2704,1024,960388,960597
2025-01-02 14:14:00.000000000,1735798440000000000,2704,2704,2703,2703,401,960597,960661
2025-01-02 14:15:00.000000000,1735798500000000000,2703,2704,2702,2703,839,960661,960868
2025-01-02 14:16:00.000000000,1735798560000000000,2703,2703,2701,2703,946,960868,961333
2025-01-02 14:17:00.000000000,1735798620000000000,2703,2703,2702,2702,231,961333,961394
2025-01-02 14:18:00.000000000,1735798680000000000,2702,2706,2702,2705,3560,961394,962318
2025-01-02 14:19:00.000000000,1735798740000000000,2705,2706,2704,2706,1695,962318,962831
2025-01-02 14:20:00.000000000,1735798800000000000,2706,2706,2705,2706,862,962831,963110
2025-01-02 14:21:00.000000000,1735798860000000000,2706,2706,2702,2702,1947,963110,963042
2025-01-02 14:22:00.000000000,1735798920000000000,2702,2703,2701,2702,1629,963042,963473
2025-01-02 14:23:00.000000000,1735798980000000000,2702,2705,2702,2704,1367,963473,963600
2025-01-02 14:24:00.000000000,1735799040000000000,2704,2706,2704,2705,735,963600,963576
2025-01-02 14:25:00.000000000,1735799100000000000,2705,2707,2705,2707,1225,963576,963737
2025-01-02 14:26:00.000000000,1735799160000000000,2707,2708,2706,2708,1936,963737,963843
2025-01-02 14:27:00.000000000,1735799220000000000,2708,2708,2706,2707,2012,963843,964335
2025-01-02 14:28:00.000000000,1735799280000000000,2707,2708,2707,2707,1094,964335,964087
2025-01-02 14:29:00.000000000,1735799340000000000,2707,2708,2707,2708,1399,964087,963923
2025-01-02 14:30:00.000000000,1735799400000000000,2708,2708,2705,2706,1850,963923,964020
2025-01-02 14:31:00.000000000,1735799460000000000,2706,2708,2706,2707,1092,964020,964140
2025-01-02 14:32:00.000000000,1735799520000000000,2707,2708,2706,2706,884,964140,964197
2025-01-02 14:33:00.000000000,1735799580000000000,2706,2706,2704,2704,1344,964197,964598
2025-01-02 14:34:00.000000000,1735799640000000000,2704,2707,2704,2706,803,964598,964445
2025-01-02 14:35:00.000000000,1735799700000000000,2706,2709,2706,2709,3146,964445,964943
2025-01-02 14:36:00.000000000,1735799760000000000,2709,2710,2708,2708,2308,964943,964924
2025-01-02 14:37:00.000000000,1735799820000000000,2708,2709,2708,2709,734,964924,965021
2025-01-02 14:38:00.000000000,1735799880000000000,2709,2710,2708,2709,1525,965021,964421
2025-01-02 14:39:00.000000000,1735799940000000000,2709,2709,2707,2709,1147,964421,964563
2025-01-02 14:40:00.000000000,1735800000000000000,2709,2709,2707,2707,602,964563,964590
2025-01-02 14:41:00.000000000,1735800060000000000,2707,2708,2706,2707,914,964590,964434
2025-01-02 14:42:00.000000000,1735800120000000000,2707,2710,2707,2710,2123,964434,963697
2025-01-02 14:43:00.000000000,1735800180000000000,2710,2710,2708,2709,2808,963697,962818
2025-01-02 14:44:00.000000000,1735800240000000000,2709,2710,2708,2708,731,962818,962913
2025-01-02 14:45:00.000000000,1735800300000000000,2708,2710,2707,2707,1363,962913,963054
2025-01-02 14:46:00.000000000,1735800360000000000,2707,2708,2706,2707,1228,963054,963249
2025-01-02 14:47:00.000000000,1735800420000000000,2707,2707,2705,2707,1684,963249,963393
2025-01-02 14:48:00.000000000,1735800480000000000,2707,2707,2706,2707,424,963393,963344
2025-01-02 14:49:00.000000000,1735800540000000000,2707,2707,2706,2706,477,963344,963454
2025-01-02 14:50:00.000000000,1735800600000000000,2706,2710,2706,2709,1857,963454,963651
2025-01-02 14:51:00.000000000,1735800660000000000,2709,2709,2708,2709,1089,963651,963944
2025-01-02 14:52:00.000000000,1735800720000000000,2709,2710,2708,2709,1635,963944,963905
2025-01-02 14:53:00.000000000,1735800780000000000,2709,2711,2708,2711,3998,963905,963992
2025-01-02 14:54:00.000000000,1735800840000000000,2711,2711,2708,2708,1352,963992,963783
2025-01-02 14:55:00.000000000,1735800900000000000,2708,2710,2708,2709,1183,963783,963666
2025-01-02 14:56:00.000000000,1735800960000000000,2709,2710,2709,2710,1127,963666,963543
2025-01-02 14:57:00.000000000,1735801020000000000,2710,2710,2709,2710,1542,963543,963223
2025-01-02 14:58:00.000000000,1735801080000000000,2710,2710,2707,2707,4360,963223,962429
2025-01-02 14:59:00.000000000,1735801140000000000,2707,2708,2705,2707,3618,962429,961329
2025-01-02 21:00:00.000000000,1735822800000000000,2708,2708,2704,2705,15800,961329,958637
2025-01-02 21:01:00.000000000,1735822860000000000,2705,2707,2704,2705,4787,958637,959190
2025-01-02 21:02:00.000000000,1735822920000000000,2705,2706,2704,2706,3424,959190,960143
2025-01-02 21:03:00.000000000,1735822980000000000,2706,2706,2704,2706,2246,960143,960666
2025-01-02 21:04:00.000000000,1735823040000000000,2706,2706,2703,2705,2733,960666,961362
2025-01-02 21:05:00.000000000,1735823100000000000,2705,2708,2705,2706,3920,961362,961629
2025-01-02 21:06:00.000000000,1735823160000000000,2706,2706,2704,2705,2275,961629,962273
2025-01-02 21:07:00.000000000,1735823220000000000,2705,2706,2704,2705,2011,962273,962725
2025-01-02 21:08:00.000000000,1735823280000000000,2705,2706,2705,2706,1270,962725,962777
2025-01-02 21:09:00.000000000,1735823340000000000,2706,2706,2705,2706,764,962777,963132
2025-01-02 21:10:00.000000000,1735823400000000000,2706,2706,2704,2705,1496,963132,963582
2025-01-02 21:11:00.000000000,1735823460000000000,2705,2705,2704,2704,1073,963582,963662
2025-01-02 21:12:00.000000000,1735823520000000000,2704,2705,2704,2705,1372,963662,963584
2025-01-02 21:13:00.000000000,1735823580000000000,2705,2705,2704,2704,980,963584,964059
2025-01-02 21:14:00.000000000,1735823640000000000,2704,2705,2703,2704,2096,964059,964498
2025-01-02 21:15:00.000000000,1735823700000000000,2704,2704,2703,2703,1716,964498,964744
2025-01-02 21:16:00.000000000,1735823760000000000,2703,2705,2702,2704,3598,964744,965434
2025-01-02 21:17:00.000000000,1735823820000000000,2704,2705,2704,2705,1320,965434,965334
2025-01-02 21:18:00.000000000,1735823880000000000,2705,2705,2704,2704,1206,965334,965670
2025-01-02 21:19:00.000000000,1735823940000000000,2704,2705,2703,2703,1054,965670,965931
2025-01-02 21:20:00.000000000,1735824000000000000,2703,2703,2701,2701,4464,965931,966852
2025-01-02 21:21:00.000000000,1735824060000000000,2701,2702,2700,2701,3215,966852,966929
2025-01-02 21:22:00.000000000,1735824120000000000,2701,2703,2701,2702,2146,966929,966863
2025-01-02 21:23:00.000000000,1735824180000000000,2702,2705,2702,2705,3001,966863,967490
2025-01-02 21:24:00.000000000,1735824240000000000,2705,2705,2703,2705,1332,967490,967373
2025-01-02 21:25:00.000000000,1735824300000000000,2705,2705,2704,2704,458,967373,967304
2025-01-02 21:26:00.000000000,1735824360000000000,2704,2707,2704,2707,3503,967304,967557
2025-01-02 21:27:00.000000000,1735824420000000000,2707,2707,2706,2707,1466,967557,967676
2025-01-02 21:28:00.000000000,1735824480000000000,2707,2707,2705,2706,2113,967676,968199
2025-01-02 21:29:00.000000000,1735824540000000000,2706,2707,2705,2707,1309,968199,968772
2025-01-02 21:30:00.000000000,1735824600000000000,2707,2708,2706,2708,2502,968772,968630
2025-01-02 21:31:00.000000000,1735824660000000000,2708,2708,2707,2708,1071,968630,968741
2025-01-02 21:32:00.000000000,1735824720000000000,2708,2709,2707,2708,2575,968741,968547
2025-01-02 21:33:00.000000000,1735824780000000000,2708,2708,2706,2707,1792,968547,968567
2025-01-02 21:34:00.000000000,1735824840000000000,2707,2707,2705,2705,1571,968567,968674
2025-01-02 21:35:00.000000000,1735824900000000000,2705,2706,2705,2705,557,968674,968912
2025-01-02 21:36:00.000000000,1735824960000000000,2705,2707,2705,2706,871,968912,969304
2025-01-02 21:37:00.000000000,1735825020000000000,2706,2707,2706,2707,493,969304,969338
2025-01-02 21:38:00.000000000,1735825080000000000,2707,2708,2707,2707,909,969338,969510
2025-01-02 21:39:00.000000000,1735825140000000000,2707,2709,2707,2708,1338,969510,969651
2025-01-02 21:40:00.000000000,1735825200000000000,2708,2708,2707,2707,393,969651,969759
2025-01-02 21:41:00.000000000,1735825260000000000,2707,2710,2707,2709,2438,969759,969914
2025-01-02 21:42:00.000000000,1735825320000000000,2709,2710,2708,2710,1479,969914,970307
2025-01-02 21:43:00.000000000,1735825380000000000,2710,2711,2709,2710,2419,970307,971213
2025-01-02 21:44:00.000000000,1735825440000000000,2710,2710,2708,2709,1700,971213,971644
2025-01-02 21:45:00.000000000,1735825500000000000,2709,2709,2708,2709,666,971644,971873
2025-01-02 21:46:00.000000000,1735825560000000000,2709,2709,2708,2708,869,971873,972018
2025-01-02 21:47:00.000000000,1735825620000000000,2708,2709,2708,2709,246,972018,972065
2025-01-02 21:48:00.000000000,1735825680000000000,2709,2709,2708,2708,192,972065,972131
2025-01-02 21:49:00.000000000,1735825740000000000,2708,2709,2708,2709,417,972131,972174
2025-01-02 21:50:00.000000000,1735825800000000000,2709,2710,2708,2709,1525,972174,972339
2025-01-02 21:51:00.000000000,1735825860000000000,2709,2709,2707,2707,1629,972339,972545
2025-01-02 21:52:00.000000000,1735825920000000000,2707,2709,2707,2708,1418,972545,972984
2025-01-02 21:53:00.000000000,1735825980000000000,2708,2709,2707,2707,1121,972984,972808
2025-01-02 21:54:00.000000000,1735826040000000000,2707,2709,2707,2708,902,972808,973043
2025-01-02 21:55:00.000000000,1735826100000000000,2708,2710,2708,2709,978,973043,972978
2025-01-02 21:56:00.000000000,1735826160000000000,2709,2710,2709,2710,565,972978,972989
2025-01-02 21:57:00.000000000,1735826220000000000,2710,2713,2709,2713,7016,972989,973264
2025-01-02 21:58:00.000000000,1735826280000000000,2713,2714,2712,2713,3274,973264,972888
2025-01-02 21:59:00.000000000,1735826340000000000,2713,2713,2710,2712,2424,972888,974004
2025-01-02 22:00:00.000000000,1735826400000000000,2712,2713,2711,2713,1987,974004,974472
2025-01-02 22:01:00.000000000,1735826460000000000,2713,2713,2712,2712,1744,974472,975244
2025-01-02 22:02:00.000000000,1735826520000000000,2712,2712,2710,2710,1649,975244,975424
2025-01-02 22:03:00.000000000,1735826580000000000,2710,2711,2710,2710,836,975424,975433
2025-01-02 22:04:00.000000000,1735826640000000000,2710,2711,2709,2709,1782,975433,975551
2025-01-02 22:05:00.000000000,1735826700000000000,2709,2710,2705,2705,5343,975551,975733
2025-01-02 22:06:00.000000000,1735826760000000000,2705,2705,2698,2699,14939,975733,976199
2025-01-02 22:07:00.000000000,1735826820000000000,2699,2702,2698,2702,5020,976199,976237
2025-01-02 22:08:00.000000000,1735826880000000000,2702,2702,2700,2702,2613,976237,976378
2025-01-02 22:09:00.000000000,1735826940000000000,2702,2702,2697,2698,5791,976378,976625
2025-01-02 22:10:00.000000000,1735827000000000000,2698,2700,2696,2699,4210,976625,975608
2025-01-02 22:11:00.000000000,1735827060000000000,2699,2700,2699,2700,1374,975608,975700
2025-01-02 22:12:00.000000000,1735827120000000000,2700,2700,2694,2694,10885,975700,972802
2025-01-02 22:13:00.000000000,1735827180000000000,2694,2697,2694,2697,4689,972802,972493
2025-01-02 22:14:00.000000000,1735827240000000000,2697,2697,2695,2696,2335,972493,972429
