datetime,datetime_nano,DCE.v2605.open,DCE.v2605.high,DCE.v2605.low,DCE.v2605.close,DCE.v2605.volume,DCE.v2605.open_oi,DCE.v2605.close_oi
2025-12-05 22:24:00.000000000,1764944640000000000,4687,4690,4687,4689,552,523513,523749
2025-12-05 22:25:00.000000000,1764944700000000000,4689,4690,4687,4689,222,523749,523714
2025-12-05 22:26:00.000000000,1764944760000000000,4689,4690,4689,4690,54,523714,523716
2025-12-05 22:27:00.000000000,1764944820000000000,4690,4691,4688,4689,681,523716,524019
2025-12-05 22:28:00.000000000,1764944880000000000,4689,4689,4688,4689,67,524019,524033
2025-12-05 22:29:00.000000000,1764944940000000000,4689,4690,4688,4689,182,524033,523996
2025-12-05 22:30:00.000000000,1764945000000000000,4689,4691,4688,4691,346,523996,523952
2025-12-05 22:31:00.000000000,1764945060000000000,4691,4696,4690,4692,1425,523952,523892
2025-12-05 22:32:00.000000000,1764945120000000000,4692,4692,4691,4692,704,523892,524330
2025-12-05 22:33:00.000000000,1764945180000000000,4692,4695,4692,4695,301,524330,524241
2025-12-05 22:34:00.000000000,1764945240000000000,4695,4696,4694,4695,388,524241,524288
2025-12-05 22:35:00.000000000,1764945300000000000,4695,4699,4695,4699,1309,524288,524406
2025-12-05 22:36:00.000000000,1764945360000000000,4699,4700,4698,4699,821,524406,524590
2025-12-05 22:37:00.000000000,1764945420000000000,4699,4700,4698,4699,1553,524590,524189
2025-12-05 22:38:00.000000000,1764945480000000000,4699,4700,4696,4697,757,524189,524168
2025-12-05 22:39:00.000000000,1764945540000000000,4697,4699,4697,4698,287,524168,524219
2025-12-05 22:40:00.000000000,1764945600000000000,4698,4698,4696,4697,520,524219,524259
2025-12-05 22:41:00.000000000,1764945660000000000,4697,4697,4695,4696,788,524259,524500
2025-12-05 22:42:00.000000000,1764945720000000000,4696,4698,4695,4698,683,524500,524694
2025-12-05 22:43:00.000000000,1764945780000000000,4698,4698,4696,4697,215,524694,524710
2025-12-05 22:44:00.000000000,1764945840000000000,4697,4698,4696,4697,297,524710,524815
2025-12-05 22:45:00.000000000,1764945900000000000,4697,4698,4695,4695,167,524815,524860
2025-12-05 22:46:00.000000000,1764945960000000000,4695,4697,4695,4697,588,524860,525148
2025-12-05 22:47:00.000000000,1764946020000000000,4697,4699,4696,4697,506,525148,525148
2025-12-05 22:48:00.000000000,1764946080000000000,4697,4698,4696,4698,124,525148,525135
2025-12-05 22:49:00.000000000,1764946140000000000,4698,4699,4697,4698,413,525135,525222
2025-12-05 22:50:00.000000000,1764946200000000000,4698,4699,4698,4698,585,525222,525304
2025-12-05 22:51:00.000000000,1764946260000000000,4698,4698,4696,4696,235,525304,525259
2025-12-05 22:52:00.000000000,1764946320000000000,4696,4696,4692,4692,453,525259,525152
2025-12-05 22:53:00.000000000,1764946380000000000,4692,4696,4692,4696,667,525152,525153
2025-12-05 22:54:00.000000000,1764946440000000000,4696,4696,4694,4694,267,525153,525112
2025-12-05 22:55:00.000000000,1764946500000000000,4694,4694,4690,4690,658,525112,525354
2025-12-05 22:56:00.000000000,1764946560000000000,4690,4691,4688,4688,539,525354,525472
2025-12-05 22:57:00.000000000,1764946620000000000,4688,4690,4687,4689,895,525472,525583
2025-12-05 22:58:00.000000000,1764946680000000000,4689,4693,4688,4691,618,525583,525508
2025-12-05 22:59:00.000000000,1764946740000000000,4691,4693,4690,4693,331,525508,525397
2025-12-08 09:00:00.000000000,1765155600000000000,4695,4701,4695,4701,3669,525397,526491
2025-12-08 09:01:00.000000000,1765155660000000000,4701,4704,4697,4697,2129,526491,526288
2025-12-08 09:02:00.000000000,1765155720000000000,4697,4698,4694,4696,1441,526288,526459
2025-12-08 09:03:00.000000000,1765155780000000000,4696,4697,4694,4696,1068,526459,526357
2025-12-08 09:04:00.000000000,1765155840000000000,4696,4698,4692,4692,1317,526357,526412
2025-12-08 09:05:00.000000000,1765155900000000000,4692,4699,4690,4698,2142,526412,526815
2025-12-08 09:06:00.000000000,1765155960000000000,4698,4698,4693,4695,1013,526815,526993
2025-12-08 09:07:00.000000000,1765156020000000000,4695,4696,4693,4693,606,526993,527064
2025-12-08 09:08:00.000000000,1765156080000000000,4693,4696,4693,4695,511,527064,527236
2025-12-08 09:09:00.000000000,1765156140000000000,4695,4700,4695,4700,1188,527236,527468
2025-12-08 09:10:00.000000000,1765156200000000000,4700,4700,4697,4697,256,527468,527448
2025-12-08 09:11:00.000000000,1765156260000000000,4697,4698,4696,4698,446,527448,527555
2025-12-08 09:12:00.000000000,1765156320000000000,4698,4698,4694,4695,360,527555,527512
2025-12-08 09:13:00.000000000,1765156380000000000,4695,4695,4692,4692,454,527512,527389
2025-12-08 09:14:00.000000000,1765156440000000000,4692,4693,4691,4693,324,527389,527315
2025-12-08 09:15:00.000000000,1765156500000000000,4693,4693,4690,4690,596,527315,527606
2025-12-08 09:16:00.000000000,1765156560000000000,4690,4691,4686,4687,1536,527606,527726
2025-12-08 09:17:00.000000000,1765156620000000000,4687,4694,4687,4692,1224,527726,528432
2025-12-08 09:18:00.000000000,1765156680000000000,4692,4692,4689,4690,392,528432,528476
2025-12-08 09:19:00.000000000,1765156740000000000,4690,4690,4688,4689,340,528476,528723
2025-12-08 09:20:00.000000000,1765156800000000000,4689,4689,4687,4688,502,528723,528791
2025-12-08 09:21:00.000000000,1765156860000000000,4688,4689,4687,4687,384,528791,528969
2025-12-08 09:22:00.000000000,1765156920000000000,4687,4688,4686,4686,481,528969,529158
2025-12-08 09:23:00.000000000,1765156980000000000,4686,4691,4685,4691,728,529158,529325
2025-12-08 09:24:00.000000000,1765157040000000000,4691,4691,4690,4691,362,529325,529504
2025-12-08 09:25:00.000000000,1765157100000000000,4691,4692,4690,4691,356,529504,529532
2025-12-08 09:26:00.000000000,1765157160000000000,4691,4691,4689,4690,243,529532,529525
2025-12-08 09:27:00.000000000,1765157220000000000,4690,4690,4689,4689,200,529525,529522
2025-12-08 09:28:00.000000000,1765157280000000000,4689,4690,4689,4690,368,529522,529622
2025-12-08 09:29:00.000000000,1765157340000000000,4690,4690,4687,4688,464,529622,529655
2025-12-08 09:30:00.000000000,1765157400000000000,4688,4688,4685,4687,632,529655,529791
2025-12-08 09:31:00.000000000,1765157460000000000,4687,4689,4686,4689,373,529791,530053
2025-12-08 09:32:00.000000000,1765157520000000000,4689,4691,4688,4689,743,530053,530245
2025-12-08 09:33:00.000000000,1765157580000000000,4689,4689,4688,4689,272,530245,530256
2025-12-08 09:34:00.000000000,1765157640000000000,4689,4689,4687,4689,223,530256,530341
2025-12-08 09:35:00.000000000,1765157700000000000,4689,4690,4688,4690,370,530341,530409
2025-12-08 09:36:00.000000000,1765157760000000000,4690,4690,4686,4687,584,530409,530555
2025-12-08 09:37:00.000000000,1765157820000000000,4687,4688,4686,4687,311,530555,530676
2025-12-08 09:38:00.000000000,1765157880000000000,4687,4687,4686,4687,239,530676,530765
2025-12-08 09:39:00.000000000,1765157940000000000,4687,4690,4686,4690,246,530765,530851
2025-12-08 09:40:00.000000000,1765158000000000000,4690,4692,4688,4692,776,530851,531072
2025-12-08 09:41:00.000000000,1765158060000000000,4692,4692,4690,4690,333,531072,531148
2025-12-08 09:42:00.000000000,1765158120000000000,4690,4691,4688,4690,495,531148,531022
2025-12-08 09:43:00.000000000,1765158180000000000,4690,4694,4690,4693,596,531022,531073
2025-12-08 09:44:00.000000000,1765158240000000000,4693,4695,4692,4694,1039,531073,530887
2025-12-08 09:45:00.000000000,1765158300000000000,4694,4698,4693,4698,1093,530887,531073
2025-12-08 09:46:00.000000000,1765158360000000000,4698,4698,4695,4695,480,531073,531259
2025-12-08 09:47:00.000000000,1765158420000000000,4695,4695,4693,4694,528,531259,531364
2025-12-08 09:48:00.000000000,1765158480000000000,4694,4695,4692,4692,226,531364,531376
2025-12-08 09:49:00.000000000,1765158540000000000,4692,4694,4692,4693,260,531376,531366
2025-12-08 09:50:00.000000000,1765158600000000000,4693,4695,4693,4694,306,531366,531431
2025-12-08 09:51:00.000000000,1765158660000000000,4694,4695,4693,4694,361,531431,531556
2025-12-08 09:52:00.000000000,1765158720000000000,4694,4696,4694,4696,512,531556,531649
2025-12-08 09:53:00.000000000,1765158780000000000,4696,4697,4695,4697,386,531649,531793
2025-12-08 09:54:00.000000000,1765158840000000000,4697,4697,4694,4695,838,531793,532213
2025-12-08 09:55:00.000000000,1765158900000000000,4695,4696,4694,4695,409,532213,532147
2025-12-08 09:56:00.000000000,1765158960000000000,4695,4696,4695,4695,185,532147,532217
2025-12-08 09:57:00.000000000,1765159020000000000,4695,4696,4694,4695,279,532217,532138
2025-12-08 09:58:00.000000000,1765159080000000000,4695,4696,4694,4696,102,532138,532129
2025-12-08 09:59:00.000000000,1765159140000000000,4696,4696,4694,4694,179,532129,532213
2025-12-08 10:00:00.000000000,1765159200000000000,4694,4695,4692,4694,431,532213,532147
2025-12-08 10:01:00.000000000,1765159260000000000,4694,4696,4694,4694,125,532147,532188
2025-12-08 10:02:00.000000000,1765159320000000000,4694,4695,4693,4694,197,532188,532225
2025-12-08 10:03:00.000000000,1765159380000000000,4694,4694,4693,4694,159,532225,532198
2025-12-08 10:04:00.000000000,1765159440000000000,4694,4694,4692,4692,361,532198,532143
2025-12-08 10:05:00.000000000,1765159500000000000,4692,4693,4692,4692,399,532143,532266
2025-12-08 10:06:00.000000000,1765159560000000000,4692,4693,4692,4693,274,532266,532204
2025-12-08 10:07:00.000000000,1765159620000000000,4693,4694,4691,4691,252,532204,532235
2025-12-08 10:08:00.000000000,1765159680000000000,4691,4692,4690,4691,209,532235,532142
2025-12-08 10:09:00.000000000,1765159740000000000,4691,4692,4691,4692,219,532142,532180
2025-12-08 10:10:00.000000000,1765159800000000000,4692,4692,4691,4692,276,532180,532120
2025-12-08 10:11:00.000000000,1765159860000000000,4692,4694,4691,4694,423,532120,532182
2025-12-08 10:12:00.000000000,1765159920000000000,4694,4697,4693,4696,1129,532182,533024
2025-12-08 10:13:00.000000000,1765159980000000000,4696,4697,4695,4696,438,533024,533080
2025-12-08 10:14:00.000000000,1765160040000000000,4696,4696,4694,4695,252,533080,533022
2025-12-08 10:30:00.000000000,1765161000000000000,4696,4700,4694,4697,1826,533022,533082
2025-12-08 10:31:00.000000000,1765161060000000000,4697,4701,4696,4701,753,533082,533065
2025-12-08 10:32:00.000000000,1765161120000000000,4701,4704,4700,4703,1492,533065,533131
2025-12-08 10:33:00.000000000,1765161180000000000,4703,4703,4700,4702,1098,533131,532982
2025-12-08 10:34:00.000000000,1765161240000000000,4702,4702,4700,4700,475,532982,533083
2025-12-08 10:35:00.000000000,1765161300000000000,4700,4707,4700,4705,2053,533083,533069
2025-12-08 10:36:00.000000000,1765161360000000000,4705,4707,4704,4705,645,533069,533160
2025-12-08 10:37:00.000000000,1765161420000000000,4705,4706,4704,4705,281,533160,533188
2025-12-08 10:38:00.000000000,1765161480000000000,4705,4709,4703,4706,1560,533188,533452
2025-12-08 10:39:00.000000000,1765161540000000000,4706,4710,4705,4709,1454,533452,533501
2025-12-08 10:40:00.000000000,1765161600000000000,4709,4710,4706,4706,692,533501,533878
2025-12-08 10:41:00.000000000,1765161660000000000,4706,4708,4706,4707,367,533878,533984
2025-12-08 10:42:00.000000000,1765161720000000000,4707,4711,4707,4710,801,533984,534079
2025-12-08 10:43:00.000000000,1765161780000000000,4710,4712,4710,4711,1005,534079,534422
2025-12-08 10:44:00.000000000,1765161840000000000,4711,4711,4707,4708,542,534422,534504
2025-12-08 10:45:00.000000000,1765161900000000000,4708,4709,4706,4708,605,534504,534621
2025-12-08 10:46:00.000000000,1765161960000000000,4708,4709,4708,4709,298,534621,534807
2025-12-08 10:47:00.000000000,1765162020000000000,4709,4709,4704,4704,726,534807,535023
2025-12-08 10:48:00.000000000,1765162080000000000,4704,4705,4704,4704,501,535023,534971
2025-12-08 10:49:00.000000000,1765162140000000000,4704,4704,4702,4704,844,534971,534668
2025-12-08 10:50:00.000000000,1765162200000000000,4704,4705,4703,4704,360,534668,534765
2025-12-08 10:51:00.000000000,1765162260000000000,4704,4706,4703,4704,975,534765,534646
2025-12-08 10:52:00.000000000,1765162320000000000,4704,4704,4701,4702,485,534646,534702
2025-12-08 10:53:00.000000000,1765162380000000000,4702,4703,4701,4702,485,534702,534964
2025-12-08 10:54:00.000000000,1765162440000000000,4702,4703,4699,4700,699,534964,535106
2025-12-08 10:55:00.000000000,1765162500000000000,4700,4701,4700,4701,285,535106,535089
2025-12-08 10:56:00.000000000,1765162560000000000,4701,4701,4699,4699,436,535089,535164
2025-12-08 10:57:00.000000000,1765162620000000000,4699,4700,4697,4699,457,535164,535261
2025-12-08 10:58:00.000000000,1765162680000000000,4699,4702,4698,4701,1447,535261,536487
2025-12-08 10:59:00.000000000,1765162740000000000,4701,4701,4699,4700,455,536487,536578
2025-12-08 11:00:00.000000000,1765162800000000000,4700,4701,4699,4701,557,536578,536588
2025-12-08 11:01:00.000000000,1765162860000000000,4701,4701,4699,4701,291,536588,536632
2025-12-08 11:02:00.000000000,1765162920000000000,4701,4701,4696,4696,649,536632,536567
2025-12-08 11:03:00.000000000,1765162980000000000,4696,4698,4695,4697,1202,536567,537201
2025-12-08 11:04:00.000000000,1765163040000000000,4697,4697,4692,4693,1075,537201,537350
2025-12-08 11:05:00.000000000,1765163100000000000,4693,4694,4690,4692,1025,537350,537362
2025-12-08 11:06:00.000000000,1765163160000000000,4692,4694,4690,4691,1077,537362,537840
2025-12-08 11:07:00.000000000,1765163220000000000,4691,4692,4690,4692,426,537840,537982
2025-12-08 11:08:00.000000000,1765163280000000000,4692,4693,4691,4691,643,537982,538101
2025-12-08 11:09:00.000000000,1765163340000000000,4691,4692,4690,4690,277,538101,538218
2025-12-08 11:10:00.000000000,1765163400000000000,4690,4692,4690,4692,459,538218,538431
2025-12-08 11:11:00.000000000,1765163460000000000,4692,4694,4692,4693,446,538431,538542
2025-12-08 11:12:00.000000000,1765163520000000000,4693,4693,4692,4693,308,538542,538695
2025-12-08 11:13:00.000000000,1765163580000000000,4693,4695,4693,4695,174,538695,538773
2025-12-08 11:14:00.000000000,1765163640000000000,4695,4696,4694,4695,479,538773,538841
2025-12-08 11:15:00.000000000,1765163700000000000,4695,4696,4694,4694,206,538841,538901
2025-12-08 11:16:00.000000000,1765163760000000000,4694,4695,4692,4695,335,538901,538812
2025-12-08 11:17:00.000000000,1765163820000000000,4695,4696,4693,4696,391,538812,539011
2025-12-08 11:18:00.000000000,1765163880000000000,4696,4697,4695,4697,216,539011,539136
2025-12-08 11:19:00.000000000,1765163940000000000,4697,4700,4696,4699,618,539136,539120
2025-12-08 11:20:00.000000000,1765164000000000000,4699,4700,4698,4699,568,539120,539250
2025-12-08 11:21:00.000000000,1765164060000000000,4699,4700,4698,4699,535,539250,539399
2025-12-08 11:22:00.000000000,1765164120000000000,4699,4699,4697,4698,292,539399,539429
2025-12-08 11:23:00.000000000,1765164180000000000,4698,4699,4698,4699,139,539429,539496
2025-12-08 11:24:00.000000000,1765164240000000000,4699,4703,4699,4702,878,539496,539786
2025-12-08 11:25:00.000000000,1765164300000000000,4702,4704,4701,4704,531,539786,539724
2025-12-08 11:26:00.000000000,1765164360000000000,4704,4707,4703,4703,837,539724,539866
2025-12-08 11:27:00.000000000,1765164420000000000,4703,4710,4703,4707,1066,539866,539971
2025-12-08 11:28:00.000000000,1765164480000000000,4707,4707,4703,4704,566,539971,539964
2025-12-08 11:29:00.000000000,1765164540000000000,4704,4705,4698,4700,1224,539964,540422
2025-12-08 13:30:00.000000000,1765171800000000000,4701,4710,4701,4709,1447,540422,540037
2025-12-08 13:31:00.000000000,1765171860000000000,4709,4709,4706,4707,1507,540037,539874
2025-12-08 13:32:00.000000000,1765171920000000000,4707,4709,4707,4708,1506,539874,539739
2025-12-08 13:33:00.000000000,1765171980000000000,4708,4709,4706,4709,1776,539739,538980
2025-12-08 13:34:00.000000000,1765172040000000000,4709,4710,4708,4709,771,538980,538775
2025-12-08 13:35:00.000000000,1765172100000000000,4709,4712,4708,4711,1356,538775,538315
2025-12-08 13:36:00.000000000,1765172160000000000,4711,4718,4710,4718,3156,538315,537474
2025-12-08 13:37:00.000000000,1765172220000000000,4718,4719,4713,4713,2118,537474,537291
2025-12-08 13:38:00.000000000,1765172280000000000,4713,4718,4713,4717,1235,537291,537156
2025-12-08 13:39:00.000000000,1765172340000000000,4717,4721,4717,4721,2707,537156,536854
2025-12-08 13:40:00.000000000,1765172400000000000,4721,4724,4720,4722,3080,536854,536553
2025-12-08 13:41:00.000000000,1765172460000000000,4722,4725,4722,4723,2505,536553,536715
2025-12-08 13:42:00.000000000,1765172520000000000,4723,4724,4720,4721,1034,536715,536631
2025-12-08 13:43:00.000000000,1765172580000000000,4721,4722,4719,4719,1189,536631,536448
2025-12-08 13:44:00.000000000,1765172640000000000,4719,4721,4717,4720,1227,536448,536404
2025-12-08 13:45:00.000000000,1765172700000000000,4720,4721,4718,4720,940,536404,536133
2025-12-08 13:46:00.000000000,1765172760000000000,4720,4726,4720,4725,2339,536133,536289
2025-12-08 13:47:00.000000000,1765172820000000000,4725,4725,4723,4725,619,536289,536492
2025-12-08 13:48:00.000000000,1765172880000000000,4725,4725,4721,4722,849,536492,536404
2025-12-08 13:49:00.000000000,1765172940000000000,4722,4725,4721,4724,956,536404,536385
2025-12-08 13:50:00.000000000,1765173000000000000,4724,4728,4724,4726,1107,536385,536290
2025-12-08 13:51:00.000000000,1765173060000000000,4726,4727,4724,4726,608,536290,536436
2025-12-08 13:52:00.000000000,1765173120000000000,4726,4730,4726,4728,1974,536436,536144
2025-12-08 13:53:00.000000000,1765173180000000000,4728,4728,4725,4728,1004,536144,535907
2025-12-08 13:54:00.000000000,1765173240000000000,4728,4729,4727,4729,900,535907,536187
2025-12-08 13:55:00.000000000,1765173300000000000,4729,4730,4728,4729,459,536187,536205
2025-12-08 13:56:00.000000000,1765173360000000000,4729,4730,4729,4729,962,536205,535862
2025-12-08 13:57:00.000000000,1765173420000000000,4729,4730,4725,4725,1219,535862,535717
2025-12-08 13:58:00.000000000,1765173480000000000,4725,4726,4724,4724,1653,535717,536402
2025-12-08 13:59:00.000000000,1765173540000000000,4724,4725,4724,4725,588,536402,536295
2025-12-08 14:00:00.000000000,1765173600000000000,4725,4725,4724,4724,603,536295,536488
2025-12-08 14:01:00.000000000,1765173660000000000,4724,4726,4723,4723,875,536488,536537
2025-12-08 14:02:00.000000000,1765173720000000000,4723,4724,4722,4723,457,536537,536743
2025-12-08 14:03:00.000000000,1765173780000000000,4723,4727,4723,4726,775,536743,536951
2025-12-08 14:04:00.000000000,1765173840000000000,4726,4727,4724,4725,427,536951,537048
2025-12-08 14:05:00.000000000,1765173900000000000,4725,4727,4724,4726,811,537048,537183
2025-12-08 14:06:00.000000000,1765173960000000000,4726,4727,4725,4727,375,537183,537243
2025-12-08 14:07:00.000000000,1765174020000000000,4727,4727,4725,4726,500,537243,537268
2025-12-08 14:08:00.000000000,1765174080000000000,4726,4727,4725,4725,302,537268,537284
2025-12-08 14:09:00.000000000,1765174140000000000,4725,4725,4723,4724,284,537284,537278
2025-12-08 14:10:00.000000000,1765174200000000000,4724,4725,4723,4725,301,537278,537330
2025-12-08 14:11:00.000000000,1765174260000000000,4725,4725,4723,4724,295,537330,537373
2025-12-08 14:12:00.000000000,1765174320000000000,4724,4724,4721,4721,798,537373,537446
2025-12-08 14:13:00.000000000,1765174380000000000,4721,4723,4720,4723,716,537446,537537
2025-12-08 14:14:00.000000000,1765174440000000000,4723,4724,4722,4723,621,537537,537643
2025-12-08 14:15:00.000000000,1765174500000000000,4723,4723,4721,4723,394,537643,537650
2025-12-08 14:16:00.000000000,1765174560000000000,4723,4725,4722,4725,653,537650,537784
2025-12-08 14:17:00.000000000,1765174620000000000,4725,4729,4725,4727,1107,537784,537642
2025-12-08 14:18:00.000000000,1765174680000000000,4727,4728,4726,4727,429,537642,537594
2025-12-08 14:19:00.000000000,1765174740000000000,4727,4728,4725,4726,552,537594,537582
