datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2023-01-03 09:23:00.000000000,1672708980000000000,4023,4024,4019,4023,8897,1902494,1904233
2023-01-03 09:24:00.000000000,1672709040000000000,4023,4024,4021,4022,7895,1904233,1904769
2023-01-03 09:25:00.000000000,1672709100000000000,4022,4023,4016,4019,10157,1904769,1905630
2023-01-03 09:26:00.000000000,1672709160000000000,4019,4026,4017,4025,10624,1905630,1903822
2023-01-03 09:27:00.000000000,1672709220000000000,4025,4029,4023,4028,10447,1903822,1901292
2023-01-03 09:28:00.000000000,1672709280000000000,4028,4032,4025,4030,13354,1901292,1897425
2023-01-03 09:29:00.000000000,1672709340000000000,4030,4038,4030,4036,16303,1897425,1893194
2023-01-03 09:30:00.000000000,1672709400000000000,4036,4046,4035,4044,24117,1893194,1888510
2023-01-03 09:31:00.000000000,1672709460000000000,4044,4045,4041,4042,8941,1888510,1888234
2023-01-03 09:32:00.000000000,1672709520000000000,4042,4049,4042,4048,12987,1888234,1888417
2023-01-03 09:33:00.000000000,1672709580000000000,4048,4049,4044,4047,7839,1888417,1887867
2023-01-03 09:34:00.000000000,1672709640000000000,4047,4049,4044,4046,8124,1887867,1887056
2023-01-03 09:35:00.000000000,1672709700000000000,4046,4047,4042,4043,7150,1887056,1885564
2023-01-03 09:36:00.000000000,1672709760000000000,4043,4043,4039,4040,6684,1885564,1883720
2023-01-03 09:37:00.000000000,1672709820000000000,4040,4044,4040,4043,3798,1883720,1883487
2023-01-03 09:38:00.000000000,1672709880000000000,4043,4045,4038,4040,7079,1883487,1883676
2023-01-03 09:39:00.000000000,1672709940000000000,4040,4043,4038,4042,3672,1883676,1883696
2023-01-03 09:40:00.000000000,1672710000000000000,4042,4044,4040,4042,5490,1883696,1883747
2023-01-03 09:41:00.000000000,1672710060000000000,4042,4044,4040,4042,3555,1883747,1882676
2023-01-03 09:42:00.000000000,1672710120000000000,4042,4045,4039,4045,3854,1882676,1882030
2023-01-03 09:43:00.000000000,1672710180000000000,4045,4047,4041,4042,3984,1882030,1882102
2023-01-03 09:44:00.000000000,1672710240000000000,4042,4044,4041,4043,2361,1882102,1882384
2023-01-03 09:45:00.000000000,1672710300000000000,4043,4047,4041,4045,3712,1882384,1882375
2023-01-03 09:46:00.000000000,1672710360000000000,4045,4045,4040,4040,2886,1882375,1883016
2023-01-03 09:47:00.000000000,1672710420000000000,4040,4041,4033,4035,10250,1883016,1884063
2023-01-03 09:48:00.000000000,1672710480000000000,4035,4037,4033,4036,3654,1884063,1884165
2023-01-03 09:49:00.000000000,1672710540000000000,4036,4037,4034,4035,3020,1884165,1884250
2023-01-03 09:50:00.000000000,1672710600000000000,4035,4039,4035,4038,3751,1884250,1884157
2023-01-03 09:51:00.000000000,1672710660000000000,4038,4041,4037,4039,2804,1884157,1884245
2023-01-03 09:52:00.000000000,1672710720000000000,4039,4040,4038,4039,1046,1884245,1884202
2023-01-03 09:53:00.000000000,1672710780000000000,4039,4040,4037,4037,1251,1884202,1884214
2023-01-03 09:54:00.000000000,1672710840000000000,4037,4041,4037,4040,2095,1884214,1883554
2023-01-03 09:55:00.000000000,1672710900000000000,4040,4042,4040,4040,1979,1883554,1883596
2023-01-03 09:56:00.000000000,1672710960000000000,4040,4041,4037,4039,2022,1883596,1883900
2023-01-03 09:57:00.000000000,1672711020000000000,4039,4043,4039,4042,2282,1883900,1883748
2023-01-03 09:58:00.000000000,1672711080000000000,4042,4042,4040,4040,1716,1883748,1883872
2023-01-03 09:59:00.000000000,1672711140000000000,4040,4042,4036,4037,4221,1883872,1883531
2023-01-03 10:00:00.000000000,1672711200000000000,4037,4042,4037,4042,2613,1883531,1883486
2023-01-03 10:01:00.000000000,1672711260000000000,4042,4047,4041,4047,6388,1883486,1882719
2023-01-03 10:02:00.000000000,1672711320000000000,4047,4049,4046,4049,4646,1882719,1883424
2023-01-03 10:03:00.000000000,1672711380000000000,4049,4049,4047,4048,3146,1883424,1883517
2023-01-03 10:04:00.000000000,1672711440000000000,4048,4050,4047,4049,5110,1883517,1883491
2023-01-03 10:05:00.000000000,1672711500000000000,4049,4050,4048,4049,5620,1883491,1883394
2023-01-03 10:06:00.000000000,1672711560000000000,4049,4051,4048,4050,3200,1883394,1883932
2023-01-03 10:07:00.000000000,1672711620000000000,4050,4054,4050,4053,7732,1883932,1883802
2023-01-03 10:08:00.000000000,1672711680000000000,4053,4056,4051,4051,8622,1883802,1882956
2023-01-03 10:09:00.000000000,1672711740000000000,4051,4053,4049,4050,3967,1882956,1882651
2023-01-03 10:10:00.000000000,1672711800000000000,4050,4051,4040,4042,12156,1882651,1883280
2023-01-03 10:11:00.000000000,1672711860000000000,4042,4043,4040,4040,5360,1883280,1883926
2023-01-03 10:12:00.000000000,1672711920000000000,4040,4042,4040,4042,4357,1883926,1884621
2023-01-03 10:13:00.000000000,1672711980000000000,4042,4044,4041,4044,3225,1884621,1885126
2023-01-03 10:14:00.000000000,1672712040000000000,4044,4045,4043,4044,1839,1885126,1884839
2023-01-03 10:30:00.000000000,1672713000000000000,4051,4053,4049,4051,11318,1884839,1884875
2023-01-03 10:31:00.000000000,1672713060000000000,4051,4052,4049,4050,2903,1884875,1885352
2023-01-03 10:32:00.000000000,1672713120000000000,4050,4052,4048,4048,2751,1885352,1885643
2023-01-03 10:33:00.000000000,1672713180000000000,4048,4052,4048,4051,3113,1885643,1884967
2023-01-03 10:34:00.000000000,1672713240000000000,4051,4053,4050,4050,2107,1884967,1885027
2023-01-03 10:35:00.000000000,1672713300000000000,4050,4052,4048,4050,2850,1885027,1885569
2023-01-03 10:36:00.000000000,1672713360000000000,4050,4050,4048,4049,2133,1885569,1886125
2023-01-03 10:37:00.000000000,1672713420000000000,4049,4053,4048,4052,2113,1886125,1886179
2023-01-03 10:38:00.000000000,1672713480000000000,4052,4052,4047,4047,1595,1886179,1886255
2023-01-03 10:39:00.000000000,1672713540000000000,4047,4050,4046,4049,1699,1886255,1886157
2023-01-03 10:40:00.000000000,1672713600000000000,4049,4050,4047,4048,1397,1886157,1886129
2023-01-03 10:41:00.000000000,1672713660000000000,4048,4051,4048,4049,3077,1886129,1885353
2023-01-03 10:42:00.000000000,1672713720000000000,4049,4049,4045,4046,3601,1885353,1884137
2023-01-03 10:43:00.000000000,1672713780000000000,4046,4048,4044,4046,2586,1884137,1883766
2023-01-03 10:44:00.000000000,1672713840000000000,4046,4048,4044,4046,1653,1883766,1884027
2023-01-03 10:45:00.000000000,1672713900000000000,4046,4046,4042,4044,3142,1884027,1883515
2023-01-03 10:46:00.000000000,1672713960000000000,4044,4044,4041,4042,4860,1883515,1885053
2023-01-03 10:47:00.000000000,1672714020000000000,4042,4043,4040,4042,2140,1885053,1885318
2023-01-03 10:48:00.000000000,1672714080000000000,4042,4043,4040,4042,4683,1885318,1885264
2023-01-03 10:49:00.000000000,1672714140000000000,4042,4042,4038,4041,2994,1885264,1885197
2023-01-03 10:50:00.000000000,1672714200000000000,4041,4043,4040,4041,3100,1885197,1884671
2023-01-03 10:51:00.000000000,1672714260000000000,4041,4044,4041,4042,2195,1884671,1884978
2023-01-03 10:52:00.000000000,1672714320000000000,4042,4043,4041,4041,1310,1884978,1885271
2023-01-03 10:53:00.000000000,1672714380000000000,4041,4042,4039,4040,1576,1885271,1885469
2023-01-03 10:54:00.000000000,1672714440000000000,4040,4041,4039,4039,1123,1885469,1885757
2023-01-03 10:55:00.000000000,1672714500000000000,4039,4041,4039,4041,1125,1885757,1885850
2023-01-03 10:56:00.000000000,1672714560000000000,4041,4042,4041,4042,1654,1885850,1886518
2023-01-03 10:57:00.000000000,1672714620000000000,4042,4044,4041,4043,1824,1886518,1886896
2023-01-03 10:58:00.000000000,1672714680000000000,4043,4043,4039,4040,1451,1886896,1887159
2023-01-03 10:59:00.000000000,1672714740000000000,4040,4044,4040,4043,2698,1887159,1887724
2023-01-03 11:00:00.000000000,1672714800000000000,4043,4044,4041,4041,1899,1887724,1887676
2023-01-03 11:01:00.000000000,1672714860000000000,4041,4041,4037,4038,5970,1887676,1887802
2023-01-03 11:02:00.000000000,1672714920000000000,4038,4040,4037,4038,1485,1887802,1887798
2023-01-03 11:03:00.000000000,1672714980000000000,4038,4041,4038,4041,1802,1887798,1887525
2023-01-03 11:04:00.000000000,1672715040000000000,4041,4044,4040,4043,1429,1887525,1887323
2023-01-03 11:05:00.000000000,1672715100000000000,4043,4048,4043,4046,4905,1887323,1887151
2023-01-03 11:06:00.000000000,1672715160000000000,4046,4048,4043,4045,3025,1887151,1887413
2023-01-03 11:07:00.000000000,1672715220000000000,4045,4045,4043,4044,1120,1887413,1887426
2023-01-03 11:08:00.000000000,1672715280000000000,4044,4045,4043,4044,710,1887426,1887576
2023-01-03 11:09:00.000000000,1672715340000000000,4044,4045,4042,4042,1090,1887576,1887680
2023-01-03 11:10:00.000000000,1672715400000000000,4042,4044,4040,4042,2735,1887680,1887874
2023-01-03 11:11:00.000000000,1672715460000000000,4042,4044,4040,4040,1344,1887874,1888100
2023-01-03 11:12:00.000000000,1672715520000000000,4040,4046,4040,4045,1463,1888100,1887990
2023-01-03 11:13:00.000000000,1672715580000000000,4045,4047,4044,4045,1437,1887990,1888136
2023-01-03 11:14:00.000000000,1672715640000000000,4045,4047,4044,4044,2209,1888136,1887532
2023-01-03 11:15:00.000000000,1672715700000000000,4044,4048,4042,4042,2179,1887532,1887755
2023-01-03 11:16:00.000000000,1672715760000000000,4042,4044,4042,4042,894,1887755,1887562
2023-01-03 11:17:00.000000000,1672715820000000000,4042,4043,4040,4040,1246,1887562,1887674
2023-01-03 11:18:00.000000000,1672715880000000000,4040,4042,4040,4041,1361,1887674,1888090
2023-01-03 11:19:00.000000000,1672715940000000000,4041,4043,4040,4041,2020,1888090,1887915
2023-01-03 11:20:00.000000000,1672716000000000000,4041,4044,4041,4043,3003,1887915,1888720
2023-01-03 11:21:00.000000000,1672716060000000000,4043,4044,4041,4042,695,1888720,1888557
2023-01-03 11:22:00.000000000,1672716120000000000,4042,4048,4042,4047,3435,1888557,1889147
2023-01-03 11:23:00.000000000,1672716180000000000,4047,4051,4046,4049,4359,1889147,1889440
2023-01-03 11:24:00.000000000,1672716240000000000,4049,4049,4047,4047,1313,1889440,1889978
2023-01-03 11:25:00.000000000,1672716300000000000,4047,4049,4045,4048,2788,1889978,1890542
2023-01-03 11:26:00.000000000,1672716360000000000,4048,4049,4046,4047,1846,1890542,1891042
2023-01-03 11:27:00.000000000,1672716420000000000,4047,4048,4045,4047,1724,1891042,1891013
2023-01-03 11:28:00.000000000,1672716480000000000,4047,4051,4046,4050,2648,1891013,1891009
2023-01-03 11:29:00.000000000,1672716540000000000,4050,4054,4050,4051,5436,1891009,1890125
2023-01-03 13:30:00.000000000,1672723800000000000,4055,4056,4049,4053,16041,1890125,1893485
2023-01-03 13:31:00.000000000,1672723860000000000,4053,4054,4049,4050,4575,1893485,1893458
2023-01-03 13:32:00.000000000,1672723920000000000,4050,4054,4050,4051,3222,1893458,1892800
2023-01-03 13:33:00.000000000,1672723980000000000,4051,4051,4048,4050,3830,1892800,1893463
2023-01-03 13:34:00.000000000,1672724040000000000,4050,4050,4046,4047,1934,1893463,1893872
2023-01-03 13:35:00.000000000,1672724100000000000,4047,4048,4045,4046,4141,1893872,1894064
2023-01-03 13:36:00.000000000,1672724160000000000,4046,4052,4046,4050,3057,1894064,1893908
2023-01-03 13:37:00.000000000,1672724220000000000,4050,4054,4050,4054,3090,1893908,1893675
2023-01-03 13:38:00.000000000,1672724280000000000,4054,4056,4052,4055,4301,1893675,1893352
2023-01-03 13:39:00.000000000,1672724340000000000,4055,4060,4055,4059,8489,1893352,1893231
2023-01-03 13:40:00.000000000,1672724400000000000,4059,4063,4057,4062,10590,1893231,1894367
2023-01-03 13:41:00.000000000,1672724460000000000,4062,4064,4062,4064,4483,1894367,1894462
2023-01-03 13:42:00.000000000,1672724520000000000,4064,4065,4061,4062,3226,1894462,1893802
2023-01-03 13:43:00.000000000,1672724580000000000,4062,4063,4061,4062,2446,1893802,1893637
2023-01-03 13:44:00.000000000,1672724640000000000,4062,4064,4062,4064,3071,1893637,1893855
2023-01-03 13:45:00.000000000,1672724700000000000,4064,4065,4059,4060,4674,1893855,1894332
2023-01-03 13:46:00.000000000,1672724760000000000,4060,4061,4058,4060,1916,1894332,1894245
2023-01-03 13:47:00.000000000,1672724820000000000,4060,4062,4059,4062,2074,1894245,1894655
2023-01-03 13:48:00.000000000,1672724880000000000,4062,4063,4061,4062,2138,1894655,1894498
2023-01-03 13:49:00.000000000,1672724940000000000,4062,4064,4062,4063,2680,1894498,1894477
2023-01-03 13:50:00.000000000,1672725000000000000,4063,4064,4061,4062,2280,1894477,1894995
2023-01-03 13:51:00.000000000,1672725060000000000,4062,4063,4061,4061,1909,1894995,1895113
2023-01-03 13:52:00.000000000,1672725120000000000,4061,4062,4060,4060,2534,1895113,1895687
2023-01-03 13:53:00.000000000,1672725180000000000,4060,4061,4058,4059,2392,1895687,1895099
2023-01-03 13:54:00.000000000,1672725240000000000,4059,4060,4058,4060,2118,1895099,1895398
2023-01-03 13:55:00.000000000,1672725300000000000,4060,4061,4059,4060,1244,1895398,1895394
2023-01-03 13:56:00.000000000,1672725360000000000,4060,4061,4057,4058,3063,1895394,1895850
2023-01-03 13:57:00.000000000,1672725420000000000,4058,4060,4057,4058,1386,1895850,1895920
2023-01-03 13:58:00.000000000,1672725480000000000,4058,4060,4058,4060,1593,1895920,1895850
2023-01-03 13:59:00.000000000,1672725540000000000,4060,4060,4057,4058,1626,1895850,1895841
2023-01-03 14:00:00.000000000,1672725600000000000,4058,4060,4058,4060,1907,1895841,1895663
2023-01-03 14:01:00.000000000,1672725660000000000,4060,4063,4058,4059,2686,1895663,1895878
2023-01-03 14:02:00.000000000,1672725720000000000,4059,4060,4058,4058,1019,1895878,1895711
2023-01-03 14:03:00.000000000,1672725780000000000,4058,4061,4058,4061,1000,1895711,1895791
2023-01-03 14:04:00.000000000,1672725840000000000,4061,4063,4061,4063,2593,1895791,1895511
2023-01-03 14:05:00.000000000,1672725900000000000,4063,4063,4060,4061,1076,1895511,1895540
2023-01-03 14:06:00.000000000,1672725960000000000,4061,4061,4057,4057,1662,1895540,1896068
2023-01-03 14:07:00.000000000,1672726020000000000,4057,4060,4056,4059,2024,1896068,1895575
2023-01-03 14:08:00.000000000,1672726080000000000,4059,4061,4059,4060,1140,1895575,1895671
2023-01-03 14:09:00.000000000,1672726140000000000,4060,4061,4059,4061,1021,1895671,1895401
2023-01-03 14:10:00.000000000,1672726200000000000,4061,4063,4060,4063,1537,1895401,1895799
2023-01-03 14:11:00.000000000,1672726260000000000,4063,4063,4061,4062,798,1895799,1895985
2023-01-03 14:12:00.000000000,1672726320000000000,4062,4063,4060,4063,1974,1895985,1895621
2023-01-03 14:13:00.000000000,1672726380000000000,4063,4068,4062,4065,10552,1895621,1894487
2023-01-03 14:14:00.000000000,1672726440000000000,4065,4067,4063,4064,3494,1894487,1894593
2023-01-03 14:15:00.000000000,1672726500000000000,4064,4067,4064,4066,1856,1894593,1894454
2023-01-03 14:16:00.000000000,1672726560000000000,4066,4067,4064,4064,1989,1894454,1894953
2023-01-03 14:17:00.000000000,1672726620000000000,4064,4067,4064,4066,1582,1894953,1894764
2023-01-03 14:18:00.000000000,1672726680000000000,4066,4068,4066,4067,1890,1894764,1894860
2023-01-03 14:19:00.000000000,1672726740000000000,4067,4071,4067,4069,8506,1894860,1894675
2023-01-03 14:20:00.000000000,1672726800000000000,4069,4070,4068,4069,2515,1894675,1895121
2023-01-03 14:21:00.000000000,1672726860000000000,4069,4070,4066,4066,2806,1895121,1894602
2023-01-03 14:22:00.000000000,1672726920000000000,4066,4068,4065,4066,2845,1894602,1894368
2023-01-03 14:23:00.000000000,1672726980000000000,4066,4068,4066,4068,1107,1894368,1894398
2023-01-03 14:24:00.000000000,1672727040000000000,4068,4070,4066,4069,2229,1894398,1894747
2023-01-03 14:25:00.000000000,1672727100000000000,4069,4071,4068,4069,2890,1894747,1894996
2023-01-03 14:26:00.000000000,1672727160000000000,4069,4071,4068,4070,5475,1894996,1894222
2023-01-03 14:27:00.000000000,1672727220000000000,4070,4074,4069,4073,4610,1894222,1893406
2023-01-03 14:28:00.000000000,1672727280000000000,4073,4074,4072,4073,2399,1893406,1893472
2023-01-03 14:29:00.000000000,1672727340000000000,4073,4073,4071,4072,1854,1893472,1893939
2023-01-03 14:30:00.000000000,1672727400000000000,4072,4072,4069,4069,3070,1893939,1894009
2023-01-03 14:31:00.000000000,1672727460000000000,4069,4070,4063,4063,5785,1894009,1893005
2023-01-03 14:32:00.000000000,1672727520000000000,4063,4064,4060,4062,6702,1893005,1892394
2023-01-03 14:33:00.000000000,1672727580000000000,4062,4065,4062,4065,1857,1892394,1892215
2023-01-03 14:34:00.000000000,1672727640000000000,4065,4066,4064,4064,1958,1892215,1891887
2023-01-03 14:35:00.000000000,1672727700000000000,4064,4066,4062,4066,2530,1891887,1891052
2023-01-03 14:36:00.000000000,1672727760000000000,4066,4066,4062,4062,1994,1891052,1890763
2023-01-03 14:37:00.000000000,1672727820000000000,4062,4064,4062,4063,1849,1890763,1891009
2023-01-03 14:38:00.000000000,1672727880000000000,4063,4065,4062,4063,1307,1891009,1890728
2023-01-03 14:39:00.000000000,1672727940000000000,4063,4063,4061,4061,1785,1890728,1891031
2023-01-03 14:40:00.000000000,1672728000000000000,4061,4063,4061,4062,1324,1891031,1890687
2023-01-03 14:41:00.000000000,1672728060000000000,4062,4066,4061,4065,1905,1890687,1890834
2023-01-03 14:42:00.000000000,1672728120000000000,4065,4066,4064,4064,1131,1890834,1890800
2023-01-03 14:43:00.000000000,1672728180000000000,4064,4066,4061,4062,1773,1890800,1890649
2023-01-03 14:44:00.000000000,1672728240000000000,4062,4064,4062,4063,700,1890649,1890438
2023-01-03 14:45:00.000000000,1672728300000000000,4063,4065,4060,4061,3722,1890438,1891349
2023-01-03 14:46:00.000000000,1672728360000000000,4061,4061,4057,4058,6062,1891349,1891647
2023-01-03 14:47:00.000000000,1672728420000000000,4058,4058,4056,4057,3102,1891647,1890565
2023-01-03 14:48:00.000000000,1672728480000000000,4057,4060,4056,4059,2569,1890565,1890680
2023-01-03 14:49:00.000000000,1672728540000000000,4059,4060,4057,4058,1609,1890680,1890685
2023-01-03 14:50:00.000000000,1672728600000000000,4058,4060,4057,4057,2286,1890685,1890077
2023-01-03 14:51:00.000000000,1672728660000000000,4057,4060,4057,4059,2336,1890077,1890089
2023-01-03 14:52:00.000000000,1672728720000000000,4059,4060,4058,4059,3043,1890089,1889369
2023-01-03 14:53:00.000000000,1672728780000000000,4059,4060,4057,4058,1460,1889369,1889401
2023-01-03 14:54:00.000000000,1672728840000000000,4058,4059,4057,4058,2081,1889401,1889181
2023-01-03 14:55:00.000000000,1672728900000000000,4058,4060,4057,4057,3029,1889181,1888942
2023-01-03 14:56:00.000000000,1672728960000000000,4057,4060,4057,4059,4039,1888942,1888331
2023-01-03 14:57:00.000000000,1672729020000000000,4059,4061,4058,4061,4940,1888331,1888404
2023-01-03 14:58:00.000000000,1672729080000000000,4061,4064,4060,4063,6425,1888404,1886047
2023-01-03 14:59:00.000000000,1672729140000000000,4063,4064,4061,4063,6581,1886047,1882723
2023-01-03 21:00:00.000000000,1672750800000000000,4061,4067,4058,4065,22779,1882723,1878095
2023-01-03 21:01:00.000000000,1672750860000000000,4065,4071,4065,4068,12025,1878095,1878176
2023-01-03 21:02:00.000000000,1672750920000000000,4068,4070,4064,4064,9102,1878176,1877311
2023-01-03 21:03:00.000000000,1672750980000000000,4064,4069,4064,4069,6252,1877311,1876024
2023-01-03 21:04:00.000000000,1672751040000000000,4069,4072,4068,4071,6543,1876024,1876615
2023-01-03 21:05:00.000000000,1672751100000000000,4071,4073,4070,4070,6826,1876615,1876130
2023-01-03 21:06:00.000000000,1672751160000000000,4070,4071,4062,4063,6665,1876130,1875677
2023-01-03 21:07:00.000000000,1672751220000000000,4063,4064,4060,4062,8140,1875677,1873598
2023-01-03 21:08:00.000000000,1672751280000000000,4062,4062,4059,4062,4993,1873598,1874767
2023-01-03 21:09:00.000000000,1672751340000000000,4062,4065,4061,4064,3414,1874767,1875072
2023-01-03 21:10:00.000000000,1672751400000000000,4064,4069,4064,4068,4593,1875072,1874660
2023-01-03 21:11:00.000000000,1672751460000000000,4068,4072,4066,4071,6111,1874660,1875099
2023-01-03 21:12:00.000000000,1672751520000000000,4071,4072,4067,4067,5195,1875099,1875007
2023-01-03 21:13:00.000000000,1672751580000000000,4067,4071,4067,4071,4589,1875007,1874630
2023-01-03 21:14:00.000000000,1672751640000000000,4071,4072,4070,4071,3281,1874630,1875030
2023-01-03 21:15:00.000000000,1672751700000000000,4071,4073,4070,4073,3989,1875030,1875516
2023-01-03 21:16:00.000000000,1672751760000000000,4073,4078,4073,4075,12264,1875516,1874130
2023-01-03 21:17:00.000000000,1672751820000000000,4075,4078,4075,4077,5309,1874130,1874054
2023-01-03 21:18:00.000000000,1672751880000000000,4077,4080,4076,4079,6375,1874054,1874515
2023-01-03 21:19:00.000000000,1672751940000000000,4079,4082,4078,4080,10486,1874515,1874946
2023-01-03 21:20:00.000000000,1672752000000000000,4080,4080,4075,4077,6028,1874946,1875227
2023-01-03 21:21:00.000000000,1672752060000000000,4077,4079,4076,4077,3321,1875227,1876176
2023-01-03 21:22:00.000000000,1672752120000000000,4077,4078,4076,4077,1995,1876176,1876279
2023-01-03 21:23:00.000000000,1672752180000000000,4077,4080,4077,4080,3076,1876279,1876726
2023-01-03 21:24:00.000000000,1672752240000000000,4080,4082,4078,4079,3044,1876726,1877240
2023-01-03 21:25:00.000000000,1672752300000000000,4079,4080,4076,4077,2572,1877240,1877071
2023-01-03 21:26:00.000000000,1672752360000000000,4077,4078,4075,4078,1803,1877071,1877036
2023-01-03 21:27:00.000000000,1672752420000000000,4078,4080,4077,4079,2118,1877036,1877481
2023-01-03 21:28:00.000000000,1672752480000000000,4079,4081,4078,4079,2168,1877481,1877608
2023-01-03 21:29:00.000000000,1672752540000000000,4079,4080,4078,4079,1515,1877608,1878087
2023-01-03 21:30:00.000000000,1672752600000000000,4079,4081,4079,4080,2050,1878087,1878022
2023-01-03 21:31:00.000000000,1672752660000000000,4080,4082,4080,4081,1725,1878022,1878222
2023-01-03 21:32:00.000000000,1672752720000000000,4081,4084,4079,4082,4584,1878222,1877648
2023-01-03 21:33:00.000000000,1672752780000000000,4082,4083,4077,4077,3046,1877648,1877643
2023-01-03 21:34:00.000000000,1672752840000000000,4077,4078,4076,4076,2798,1877643,1877621
2023-01-03 21:35:00.000000000,1672752900000000000,4076,4078,4076,4078,1699,1877621,1878043
2023-01-03 21:36:00.000000000,1672752960000000000,4078,4078,4077,4078,1267,1878043,1877870
2023-01-03 21:37:00.000000000,1672753020000000000,4078,4079,4077,4078,1270,1877870,1877513
2023-01-03 21:38:00.000000000,1672753080000000000,4078,4081,4078,4079,2061,1877513,1877543
2023-01-03 21:39:00.000000000,1672753140000000000,4079,4080,4076,4077,2122,1877543,1877646
2023-01-03 21:40:00.000000000,1672753200000000000,4077,4078,4076,4078,1409,1877646,1877688
2023-01-03 21:41:00.000000000,1672753260000000000,4078,4078,4076,4076,1225,1877688,1877573
2023-01-03 21:42:00.000000000,1672753320000000000,4076,4080,4076,4079,1781,1877573,1877580
2023-01-03 21:43:00.000000000,1672753380000000000,4079,4080,4078,4078,1811,1877580,1878074
2023-01-03 21:44:00.000000000,1672753440000000000,4078,4080,4078,4080,1262,1878074,1878178
2023-01-03 21:45:00.000000000,1672753500000000000,4080,4080,4079,4080,1192,1878178,1878545
2023-01-03 21:46:00.000000000,1672753560000000000,4080,4081,4078,4081,2052,1878545,1878809
2023-01-03 21:47:00.000000000,1672753620000000000,4081,4081,4079,4080,1309,1878809,1878309
2023-01-03 21:48:00.000000000,1672753680000000000,4080,4081,4080,4080,1282,1878309,1878006
2023-01-03 21:49:00.000000000,1672753740000000000,4080,4081,4077,4077,2220,1878006,1877732
2023-01-03 21:50:00.000000000,1672753800000000000,4077,4078,4075,4076,3312,1877732,1877559
2023-01-03 21:51:00.000000000,1672753860000000000,4076,4077,4076,4076,1341,1877559,1877395
2023-01-03 21:52:00.000000000,1672753920000000000,4076,4078,4075,4076,1302,1877395,1877280
2023-01-03 21:53:00.000000000,1672753980000000000,4076,4076,4074,4075,2968,1877280,1877064
2023-01-03 21:54:00.000000000,1672754040000000000,4075,4075,4073,4073,3408,1877064,1876252
2023-01-03 21:55:00.000000000,1672754100000000000,4073,4074,4070,4071,4550,1876252,1875364
2023-01-03 21:56:00.000000000,1672754160000000000,4071,4075,4071,4074,3004,1875364,1875202
2023-01-03 21:57:00.000000000,1672754220000000000,4074,4075,4073,4073,1121,1875202,1875128
2023-01-03 21:58:00.000000000,1672754280000000000,4073,4074,4072,4073,878,1875128,1875027
2023-01-03 21:59:00.000000000,1672754340000000000,4073,4077,4073,4076,2988,1875027,1875032
2023-01-03 22:00:00.000000000,1672754400000000000,4076,4077,4075,4077,2130,1875032,1875183
2023-01-03 22:01:00.000000000,1672754460000000000,4077,4078,4076,4078,1445,1875183,1874973
