datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-02-28 22:17:00.000000000,1677593820000000000,556.7,556.8,556.4,556.4,197,31016,31011
2023-02-28 22:18:00.000000000,1677593880000000000,556.4,556.6,556.4,556.5,110,31011,31009
2023-02-28 22:19:00.000000000,1677593940000000000,556.5,556.8,556.1,556.4,292,31009,31026
2023-02-28 22:20:00.000000000,1677594000000000000,556.4,556.8,556.4,556.7,145,31026,31063
2023-02-28 22:21:00.000000000,1677594060000000000,556.7,557.0,556.5,556.5,251,31063,31095
2023-02-28 22:22:00.000000000,1677594120000000000,556.5,557.1,556.5,557.0,276,31095,31133
2023-02-28 22:23:00.000000000,1677594180000000000,557.0,557.5,557.0,557.3,464,31133,31199
2023-02-28 22:24:00.000000000,1677594240000000000,557.3,557.9,557.3,557.5,446,31199,31198
2023-02-28 22:25:00.000000000,1677594300000000000,557.5,557.6,557.2,557.4,217,31198,31206
2023-02-28 22:26:00.000000000,1677594360000000000,557.4,557.4,556.8,556.8,315,31206,31209
2023-02-28 22:27:00.000000000,1677594420000000000,556.8,557.0,556.5,556.7,423,31209,31152
2023-02-28 22:28:00.000000000,1677594480000000000,556.7,556.8,556.3,556.3,231,31152,31138
2023-02-28 22:29:00.000000000,1677594540000000000,556.3,556.4,556.1,556.2,238,31138,31112
2023-02-28 22:30:00.000000000,1677594600000000000,556.2,556.3,554.5,554.8,1230,31112,31015
2023-02-28 22:31:00.000000000,1677594660000000000,554.8,555.2,554.6,555.2,801,31015,31034
2023-02-28 22:32:00.000000000,1677594720000000000,555.2,555.2,554.3,554.3,882,31034,30920
2023-02-28 22:33:00.000000000,1677594780000000000,554.3,554.8,554.3,554.6,581,30920,30941
2023-02-28 22:34:00.000000000,1677594840000000000,554.6,554.6,553.7,553.9,1201,30941,30881
2023-02-28 22:35:00.000000000,1677594900000000000,553.9,554.3,553.8,554.0,730,30881,30851
2023-02-28 22:36:00.000000000,1677594960000000000,554.0,554.6,553.8,554.5,721,30851,30830
2023-02-28 22:37:00.000000000,1677595020000000000,554.5,554.8,554.3,554.4,470,30830,30771
2023-02-28 22:38:00.000000000,1677595080000000000,554.4,554.9,554.4,554.9,336,30771,30758
2023-02-28 22:39:00.000000000,1677595140000000000,554.9,555.4,554.7,555.2,590,30758,30784
2023-02-28 22:40:00.000000000,1677595200000000000,555.2,555.4,554.9,554.9,339,30784,30758
2023-02-28 22:41:00.000000000,1677595260000000000,554.9,555.1,554.3,554.4,452,30758,30733
2023-02-28 22:42:00.000000000,1677595320000000000,554.4,554.7,554.3,554.6,180,30733,30717
2023-02-28 22:43:00.000000000,1677595380000000000,554.6,554.8,554.4,554.4,190,30717,30709
2023-02-28 22:44:00.000000000,1677595440000000000,554.4,554.6,554.2,554.4,421,30709,30717
2023-02-28 22:45:00.000000000,1677595500000000000,554.4,554.9,554.2,554.5,388,30717,30681
2023-02-28 22:46:00.000000000,1677595560000000000,554.5,555.3,554.4,554.7,388,30681,30720
2023-02-28 22:47:00.000000000,1677595620000000000,554.7,554.8,554.4,554.5,219,30720,30720
2023-02-28 22:48:00.000000000,1677595680000000000,554.5,554.9,554.5,554.5,230,30720,30729
2023-02-28 22:49:00.000000000,1677595740000000000,554.5,554.6,553.6,553.7,529,30729,30763
2023-02-28 22:50:00.000000000,1677595800000000000,553.7,554.3,553.5,554.1,502,30763,30762
2023-02-28 22:51:00.000000000,1677595860000000000,554.1,554.3,553.9,554.2,334,30762,30779
2023-02-28 22:52:00.000000000,1677595920000000000,554.2,554.6,554.2,554.4,245,30779,30774
2023-02-28 22:53:00.000000000,1677595980000000000,554.4,554.5,554.0,554.1,213,30774,30811
2023-02-28 22:54:00.000000000,1677596040000000000,554.1,554.3,553.8,554.0,187,30811,30834
2023-02-28 22:55:00.000000000,1677596100000000000,554.0,554.4,553.9,554.1,177,30834,30851
2023-02-28 22:56:00.000000000,1677596160000000000,554.1,554.4,554.0,554.2,156,30851,30843
2023-02-28 22:57:00.000000000,1677596220000000000,554.2,554.3,554.0,554.2,215,30843,30819
2023-02-28 22:58:00.000000000,1677596280000000000,554.2,554.3,554.0,554.2,193,30819,30766
2023-02-28 22:59:00.000000000,1677596340000000000,554.2,554.4,554.0,554.3,314,30766,30764
2023-02-28 23:00:00.000000000,1677596400000000000,554.3,555.2,554.3,555.0,868,30764,30737
2023-02-28 23:01:00.000000000,1677596460000000000,555.0,555.2,554.3,554.5,533,30737,30772
2023-02-28 23:02:00.000000000,1677596520000000000,554.5,554.6,553.9,554.1,515,30772,30896
2023-02-28 23:03:00.000000000,1677596580000000000,554.1,554.2,554.0,554.1,338,30896,30863
2023-02-28 23:04:00.000000000,1677596640000000000,554.1,554.4,554.1,554.4,228,30863,30837
2023-02-28 23:05:00.000000000,1677596700000000000,554.4,554.8,554.2,554.4,386,30837,30870
2023-02-28 23:06:00.000000000,1677596760000000000,554.4,554.8,554.3,554.6,187,30870,30899
2023-02-28 23:07:00.000000000,1677596820000000000,554.6,555.2,554.6,555.0,489,30899,30898
2023-02-28 23:08:00.000000000,1677596880000000000,555.0,555.3,555.0,555.0,180,30898,30919
2023-02-28 23:09:00.000000000,1677596940000000000,555.0,555.2,554.7,554.8,348,30919,30962
2023-02-28 23:10:00.000000000,1677597000000000000,554.8,555.1,554.5,555.0,396,30962,30948
2023-02-28 23:11:00.000000000,1677597060000000000,555.0,555.4,554.8,555.3,471,30948,30915
2023-02-28 23:12:00.000000000,1677597120000000000,555.3,555.7,555.2,555.5,459,30915,30991
2023-02-28 23:13:00.000000000,1677597180000000000,555.5,555.6,555.3,555.3,199,30991,31012
2023-02-28 23:14:00.000000000,1677597240000000000,555.3,555.7,554.9,555.1,419,31012,31028
2023-02-28 23:15:00.000000000,1677597300000000000,555.1,555.3,554.8,554.8,228,31028,31011
2023-02-28 23:16:00.000000000,1677597360000000000,554.8,555.0,554.5,554.5,346,31011,31014
2023-02-28 23:17:00.000000000,1677597420000000000,554.5,555.0,554.5,554.7,247,31014,31038
2023-02-28 23:18:00.000000000,1677597480000000000,554.7,555.0,554.6,554.9,189,31038,31071
2023-02-28 23:19:00.000000000,1677597540000000000,554.9,555.5,554.8,554.9,333,31071,31069
2023-02-28 23:20:00.000000000,1677597600000000000,554.9,555.0,554.5,554.5,306,31069,31072
2023-02-28 23:21:00.000000000,1677597660000000000,554.5,555.1,554.2,555.0,465,31072,30972
2023-02-28 23:22:00.000000000,1677597720000000000,555.0,555.2,554.9,555.0,158,30972,30983
2023-02-28 23:23:00.000000000,1677597780000000000,555.0,556.1,555.0,555.9,706,30983,30940
2023-02-28 23:24:00.000000000,1677597840000000000,555.9,555.9,555.5,555.7,427,30940,30935
2023-02-28 23:25:00.000000000,1677597900000000000,555.7,556.1,555.7,556.0,377,30935,31007
2023-02-28 23:26:00.000000000,1677597960000000000,556.0,556.4,556.0,556.3,442,31007,31039
2023-02-28 23:27:00.000000000,1677598020000000000,556.3,556.5,556.1,556.3,267,31039,31055
2023-02-28 23:28:00.000000000,1677598080000000000,556.3,556.3,556.0,556.1,271,31055,31105
2023-02-28 23:29:00.000000000,1677598140000000000,556.1,556.3,556.1,556.1,163,31105,31096
2023-02-28 23:30:00.000000000,1677598200000000000,556.1,556.5,556.0,556.1,243,31096,31127
2023-02-28 23:31:00.000000000,1677598260000000000,556.1,556.5,556.0,556.2,190,31127,31134
2023-02-28 23:32:00.000000000,1677598320000000000,556.2,556.3,555.8,556.0,274,31134,31101
2023-02-28 23:33:00.000000000,1677598380000000000,556.0,556.3,556.0,556.0,200,31101,31102
2023-02-28 23:34:00.000000000,1677598440000000000,556.0,556.3,556.0,556.1,132,31102,31119
2023-02-28 23:35:00.000000000,1677598500000000000,556.1,556.2,555.9,556.0,141,31119,31152
2023-02-28 23:36:00.000000000,1677598560000000000,556.0,556.3,555.9,556.3,172,31152,31124
2023-02-28 23:37:00.000000000,1677598620000000000,556.3,556.7,556.2,556.5,329,31124,31147
2023-02-28 23:38:00.000000000,1677598680000000000,556.5,556.7,556.3,556.4,156,31147,31157
2023-02-28 23:39:00.000000000,1677598740000000000,556.4,556.6,555.9,555.9,259,31157,31173
2023-02-28 23:40:00.000000000,1677598800000000000,555.9,556.2,555.8,556.2,244,31173,31189
2023-02-28 23:41:00.000000000,1677598860000000000,556.2,556.3,556.0,556.2,117,31189,31202
2023-02-28 23:42:00.000000000,1677598920000000000,556.2,556.2,555.8,555.9,151,31202,31211
2023-02-28 23:43:00.000000000,1677598980000000000,555.9,555.9,555.5,555.5,294,31211,31169
2023-02-28 23:44:00.000000000,1677599040000000000,555.5,555.7,555.1,555.1,404,31169,31121
2023-02-28 23:45:00.000000000,1677599100000000000,555.1,555.3,555.0,555.0,293,31121,31067
2023-02-28 23:46:00.000000000,1677599160000000000,555.0,555.1,554.3,554.5,662,31067,31032
2023-02-28 23:47:00.000000000,1677599220000000000,554.5,554.7,554.1,554.5,539,31032,31044
2023-02-28 23:48:00.000000000,1677599280000000000,554.5,554.9,554.5,554.7,311,31044,31046
2023-02-28 23:49:00.000000000,1677599340000000000,554.7,555.0,554.7,554.9,206,31046,31080
2023-02-28 23:50:00.000000000,1677599400000000000,554.9,555.0,554.8,554.9,115,31080,31091
2023-02-28 23:51:00.000000000,1677599460000000000,554.9,554.9,554.5,554.7,186,31091,31060
2023-02-28 23:52:00.000000000,1677599520000000000,554.7,554.9,554.5,554.8,182,31060,31049
2023-02-28 23:53:00.000000000,1677599580000000000,554.8,555.0,554.4,554.6,206,31049,31055
2023-02-28 23:54:00.000000000,1677599640000000000,554.6,555.0,554.6,554.8,166,31055,31075
2023-02-28 23:55:00.000000000,1677599700000000000,554.8,554.8,554.5,554.7,170,31075,31037
2023-02-28 23:56:00.000000000,1677599760000000000,554.7,555.1,554.7,554.8,208,31037,31011
2023-02-28 23:57:00.000000000,1677599820000000000,554.8,555.0,554.8,554.8,82,31011,30985
2023-02-28 23:58:00.000000000,1677599880000000000,554.8,555.0,554.8,554.9,110,30985,30983
2023-02-28 23:59:00.000000000,1677599940000000000,554.9,554.9,554.5,554.7,158,30983,30993
2023-03-01 00:00:00.000000000,1677600000000000000,554.7,554.8,554.4,554.7,226,30993,30999
2023-03-01 00:01:00.000000000,1677600060000000000,554.7,555.1,554.6,555.1,248,30999,31019
2023-03-01 00:02:00.000000000,1677600120000000000,555.1,555.7,555.1,555.5,526,31019,30993
2023-03-01 00:03:00.000000000,1677600180000000000,555.5,555.7,555.3,555.6,402,30993,30944
2023-03-01 00:04:00.000000000,1677600240000000000,555.6,556.0,555.6,556.0,411,30944,30939
2023-03-01 00:05:00.000000000,1677600300000000000,556.0,556.1,555.8,555.9,443,30939,30980
2023-03-01 00:06:00.000000000,1677600360000000000,555.9,556.0,555.8,555.9,388,30980,30955
2023-03-01 00:07:00.000000000,1677600420000000000,555.9,556.1,555.8,555.9,217,30955,30947
2023-03-01 00:08:00.000000000,1677600480000000000,555.9,556.0,555.8,555.9,153,30947,30938
2023-03-01 00:09:00.000000000,1677600540000000000,555.9,556.1,555.6,555.7,284,30938,30957
2023-03-01 00:10:00.000000000,1677600600000000000,555.7,555.9,555.7,555.9,181,30957,30936
2023-03-01 00:11:00.000000000,1677600660000000000,555.9,556.4,555.8,556.2,595,30936,30909
2023-03-01 00:12:00.000000000,1677600720000000000,556.2,556.3,555.8,555.9,153,30909,30887
2023-03-01 00:13:00.000000000,1677600780000000000,555.9,556.0,555.2,555.3,323,30887,30846
2023-03-01 00:14:00.000000000,1677600840000000000,555.3,555.6,554.9,555.5,312,30846,30873
2023-03-01 00:15:00.000000000,1677600900000000000,555.5,555.7,555.3,555.6,170,30873,30862
2023-03-01 00:16:00.000000000,1677600960000000000,555.6,555.7,555.3,555.6,252,30862,30860
2023-03-01 00:17:00.000000000,1677601020000000000,555.6,555.7,555.4,555.5,176,30860,30893
2023-03-01 00:18:00.000000000,1677601080000000000,555.5,555.6,555.4,555.6,475,30893,30878
2023-03-01 00:19:00.000000000,1677601140000000000,555.6,555.9,555.6,555.6,137,30878,30896
2023-03-01 00:20:00.000000000,1677601200000000000,555.6,556.2,555.6,555.6,295,30896,30892
2023-03-01 00:21:00.000000000,1677601260000000000,555.6,555.8,555.4,555.8,119,30892,30892
2023-03-01 00:22:00.000000000,1677601320000000000,555.8,555.8,555.5,555.7,79,30892,30897
2023-03-01 00:23:00.000000000,1677601380000000000,555.7,556.2,555.7,555.8,152,30897,30921
2023-03-01 00:24:00.000000000,1677601440000000000,555.8,556.1,555.8,556.1,155,30921,30927
2023-03-01 00:25:00.000000000,1677601500000000000,556.1,556.6,556.1,556.4,357,30927,30970
2023-03-01 00:26:00.000000000,1677601560000000000,556.4,556.6,556.1,556.2,240,30970,30989
2023-03-01 00:27:00.000000000,1677601620000000000,556.2,556.6,556.2,556.6,175,30989,30988
2023-03-01 00:28:00.000000000,1677601680000000000,556.6,556.9,556.3,556.4,337,30988,31008
2023-03-01 00:29:00.000000000,1677601740000000000,556.4,556.7,556.0,556.2,275,31008,31047
2023-03-01 00:30:00.000000000,1677601800000000000,556.2,556.6,556.2,556.3,218,31047,31023
2023-03-01 00:31:00.000000000,1677601860000000000,556.3,556.7,556.1,556.2,239,31023,31034
2023-03-01 00:32:00.000000000,1677601920000000000,556.2,556.5,556.1,556.5,159,31034,31023
2023-03-01 00:33:00.000000000,1677601980000000000,556.5,556.7,556.4,556.4,198,31023,31026
2023-03-01 00:34:00.000000000,1677602040000000000,556.4,556.5,556.2,556.4,109,31026,31019
2023-03-01 00:35:00.000000000,1677602100000000000,556.4,556.7,556.4,556.6,149,31019,31059
2023-03-01 00:36:00.000000000,1677602160000000000,556.6,556.6,556.3,556.5,64,31059,31048
2023-03-01 00:37:00.000000000,1677602220000000000,556.5,556.7,556.4,556.4,97,31048,31066
2023-03-01 00:38:00.000000000,1677602280000000000,556.4,556.6,556.2,556.3,97,31066,31052
2023-03-01 00:39:00.000000000,1677602340000000000,556.3,556.5,556.2,556.2,83,31052,31060
2023-03-01 00:40:00.000000000,1677602400000000000,556.2,556.4,556.1,556.3,133,31060,31048
2023-03-01 00:41:00.000000000,1677602460000000000,556.3,556.4,556.1,556.3,91,31048,31063
2023-03-01 00:42:00.000000000,1677602520000000000,556.3,556.4,556.2,556.3,41,31063,31070
2023-03-01 00:43:00.000000000,1677602580000000000,556.3,556.7,556.3,556.6,100,31070,31100
2023-03-01 00:44:00.000000000,1677602640000000000,556.6,556.7,556.5,556.6,66,31100,31116
2023-03-01 00:45:00.000000000,1677602700000000000,556.6,556.7,556.1,556.3,230,31116,31081
2023-03-01 00:46:00.000000000,1677602760000000000,556.3,557.0,556.2,557.0,234,31081,31079
2023-03-01 00:47:00.000000000,1677602820000000000,557.0,557.2,556.8,557.0,178,31079,31101
2023-03-01 00:48:00.000000000,1677602880000000000,557.0,557.0,556.7,556.8,85,31101,31105
2023-03-01 00:49:00.000000000,1677602940000000000,556.8,557.0,556.8,557.0,70,31105,31108
2023-03-01 00:50:00.000000000,1677603000000000000,557.0,557.3,556.9,557.2,146,31108,31125
2023-03-01 00:51:00.000000000,1677603060000000000,557.2,557.5,557.2,557.2,222,31125,31135
2023-03-01 00:52:00.000000000,1677603120000000000,557.2,557.7,557.2,557.4,252,31135,31218
2023-03-01 00:53:00.000000000,1677603180000000000,557.4,557.6,557.3,557.5,115,31218,31227
2023-03-01 00:54:00.000000000,1677603240000000000,557.5,557.6,557.4,557.5,99,31227,31225
2023-03-01 00:55:00.000000000,1677603300000000000,557.5,557.5,557.1,557.2,164,31225,31185
2023-03-01 00:56:00.000000000,1677603360000000000,557.2,557.3,557.1,557.2,62,31185,31210
2023-03-01 00:57:00.000000000,1677603420000000000,557.2,557.3,556.6,556.6,267,31210,31239
2023-03-01 00:58:00.000000000,1677603480000000000,556.6,556.8,556.5,556.8,161,31239,31213
2023-03-01 00:59:00.000000000,1677603540000000000,556.8,556.9,556.5,556.5,83,31213,31212
2023-03-01 01:00:00.000000000,1677603600000000000,556.5,556.7,556.4,556.6,111,31212,31222
2023-03-01 01:01:00.000000000,1677603660000000000,556.6,557.0,556.5,557.0,91,31222,31234
2023-03-01 01:02:00.000000000,1677603720000000000,557.0,557.3,556.9,557.2,232,31234,31267
2023-03-01 01:03:00.000000000,1677603780000000000,557.2,557.4,557.1,557.3,107,31267,31269
2023-03-01 01:04:00.000000000,1677603840000000000,557.3,557.4,557.1,557.3,53,31269,31277
2023-03-01 01:05:00.000000000,1677603900000000000,557.3,557.5,557.1,557.2,122,31277,31243
2023-03-01 01:06:00.000000000,1677603960000000000,557.2,557.6,557.2,557.5,157,31243,31224
2023-03-01 01:07:00.000000000,1677604020000000000,557.5,558.3,557.5,558.1,630,31224,31303
2023-03-01 01:08:00.000000000,1677604080000000000,558.1,558.6,558.1,558.2,310,31303,31331
2023-03-01 01:09:00.000000000,1677604140000000000,558.2,558.3,558.1,558.2,105,31331,31329
2023-03-01 01:10:00.000000000,1677604200000000000,558.2,558.3,558.0,558.0,149,31329,31319
2023-03-01 01:11:00.000000000,1677604260000000000,558.0,558.1,557.6,557.7,178,31319,31336
2023-03-01 01:12:00.000000000,1677604320000000000,557.7,557.8,557.6,557.8,102,31336,31318
2023-03-01 01:13:00.000000000,1677604380000000000,557.8,558.0,557.8,558.0,83,31318,31311
2023-03-01 01:14:00.000000000,1677604440000000000,558.0,558.1,557.8,558.0,94,31311,31320
2023-03-01 01:15:00.000000000,1677604500000000000,558.0,558.0,557.6,557.7,92,31320,31313
2023-03-01 01:16:00.000000000,1677604560000000000,557.7,557.7,557.1,557.1,227,31313,31265
2023-03-01 01:17:00.000000000,1677604620000000000,557.1,557.4,557.0,557.4,127,31265,31234
2023-03-01 01:18:00.000000000,1677604680000000000,557.4,557.6,557.4,557.4,48,31234,31228
2023-03-01 01:19:00.000000000,1677604740000000000,557.4,557.6,557.4,557.5,41,31228,31233
2023-03-01 01:20:00.000000000,1677604800000000000,557.5,557.5,557.1,557.2,74,31233,31226
2023-03-01 01:21:00.000000000,1677604860000000000,557.2,557.3,556.9,557.3,162,31226,31224
2023-03-01 01:22:00.000000000,1677604920000000000,557.3,557.4,557.1,557.1,60,31224,31231
2023-03-01 01:23:00.000000000,1677604980000000000,557.1,557.3,557.1,557.2,52,31231,31223
2023-03-01 01:24:00.000000000,1677605040000000000,557.2,557.2,556.9,557.1,91,31223,31220
2023-03-01 01:25:00.000000000,1677605100000000000,557.1,557.2,557.1,557.1,13,31220,31216
2023-03-01 01:26:00.000000000,1677605160000000000,557.1,557.2,556.7,556.7,101,31216,31210
2023-03-01 01:27:00.000000000,1677605220000000000,556.7,556.8,556.5,556.6,116,31210,31198
2023-03-01 01:28:00.000000000,1677605280000000000,556.6,556.9,556.6,556.7,99,31198,31185
2023-03-01 01:29:00.000000000,1677605340000000000,556.7,557.3,556.7,557.2,110,31185,31194
2023-03-01 01:30:00.000000000,1677605400000000000,557.2,557.6,557.2,557.3,196,31194,31185
2023-03-01 01:31:00.000000000,1677605460000000000,557.3,557.5,557.2,557.4,75,31185,31197
2023-03-01 01:32:00.000000000,1677605520000000000,557.4,557.8,557.4,557.6,123,31197,31205
2023-03-01 01:33:00.000000000,1677605580000000000,557.6,557.7,557.4,557.6,66,31205,31196
2023-03-01 01:34:00.000000000,1677605640000000000,557.6,557.8,557.6,557.7,51,31196,31212
2023-03-01 01:35:00.000000000,1677605700000000000,557.7,557.9,557.5,557.5,71,31212,31229
2023-03-01 01:36:00.000000000,1677605760000000000,557.5,557.6,557.3,557.5,60,31229,31239
2023-03-01 01:37:00.000000000,1677605820000000000,557.5,557.5,557.2,557.3,53,31239,31220
2023-03-01 01:38:00.000000000,1677605880000000000,557.3,557.5,557.2,557.5,52,31220,31212
2023-03-01 01:39:00.000000000,1677605940000000000,557.5,557.5,557.2,557.2,43,31212,31199
