datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-01-30 21:25:00.000000000,1769779500000000000,5286,5288,5282,5286,3650,1632663,1631942
2026-01-30 21:26:00.000000000,1769779560000000000,5286,5290,5280,5282,4759,1631942,1630898
2026-01-30 21:27:00.000000000,1769779620000000000,5282,5292,5282,5290,4197,1630898,1630669
2026-01-30 21:28:00.000000000,1769779680000000000,5290,5292,5286,5288,3113,1630669,1630013
2026-01-30 21:29:00.000000000,1769779740000000000,5288,5290,5286,5288,2879,1630013,1630120
2026-01-30 21:30:00.000000000,1769779800000000000,5288,5292,5286,5288,4738,1630120,1629798
2026-01-30 21:31:00.000000000,1769779860000000000,5288,5290,5284,5290,3599,1629798,1629342
2026-01-30 21:32:00.000000000,1769779920000000000,5290,5300,5288,5300,5352,1629342,1629337
2026-01-30 21:33:00.000000000,1769779980000000000,5300,5306,5296,5300,5605,1629337,1629921
2026-01-30 21:34:00.000000000,1769780040000000000,5300,5302,5296,5300,4722,1629921,1630950
2026-01-30 21:35:00.000000000,1769780100000000000,5300,5300,5296,5298,3357,1630950,1630889
2026-01-30 21:36:00.000000000,1769780160000000000,5298,5300,5288,5290,4436,1630889,1631922
2026-01-30 21:37:00.000000000,1769780220000000000,5290,5296,5286,5292,3703,1631922,1632099
2026-01-30 21:38:00.000000000,1769780280000000000,5292,5300,5292,5300,2731,1632099,1632169
2026-01-30 21:39:00.000000000,1769780340000000000,5300,5300,5290,5296,3589,1632169,1632635
2026-01-30 21:40:00.000000000,1769780400000000000,5296,5300,5292,5294,2294,1632635,1632313
2026-01-30 21:41:00.000000000,1769780460000000000,5294,5298,5288,5290,2754,1632313,1632537
2026-01-30 21:42:00.000000000,1769780520000000000,5290,5298,5288,5296,4190,1632537,1633068
2026-01-30 21:43:00.000000000,1769780580000000000,5296,5300,5296,5300,1826,1633068,1633069
2026-01-30 21:44:00.000000000,1769780640000000000,5300,5302,5290,5292,6139,1633069,1635739
2026-01-30 21:45:00.000000000,1769780700000000000,5292,5292,5282,5282,8349,1635739,1637032
2026-01-30 21:46:00.000000000,1769780760000000000,5282,5284,5280,5282,4518,1637032,1637843
2026-01-30 21:47:00.000000000,1769780820000000000,5282,5282,5268,5270,8823,1637843,1637850
2026-01-30 21:48:00.000000000,1769780880000000000,5270,5278,5270,5274,3791,1637850,1637841
2026-01-30 21:49:00.000000000,1769780940000000000,5274,5274,5264,5264,7968,1637841,1637826
2026-01-30 21:50:00.000000000,1769781000000000000,5264,5268,5262,5268,5585,1637826,1636877
2026-01-30 21:51:00.000000000,1769781060000000000,5268,5280,5266,5278,4648,1636877,1636979
2026-01-30 21:52:00.000000000,1769781120000000000,5278,5280,5272,5278,3019,1636979,1636198
2026-01-30 21:53:00.000000000,1769781180000000000,5278,5278,5272,5272,2553,1636198,1636135
2026-01-30 21:54:00.000000000,1769781240000000000,5272,5282,5272,5280,4717,1636135,1634899
2026-01-30 21:55:00.000000000,1769781300000000000,5280,5284,5276,5282,2360,1634899,1634956
2026-01-30 21:56:00.000000000,1769781360000000000,5282,5288,5280,5288,4831,1634956,1634412
2026-01-30 21:57:00.000000000,1769781420000000000,5288,5288,5280,5284,2582,1634412,1634443
2026-01-30 21:58:00.000000000,1769781480000000000,5284,5290,5280,5290,3595,1634443,1634143
2026-01-30 21:59:00.000000000,1769781540000000000,5290,5296,5288,5294,6158,1634143,1633879
2026-01-30 22:00:00.000000000,1769781600000000000,5294,5302,5292,5298,7342,1633879,1632940
2026-01-30 22:01:00.000000000,1769781660000000000,5298,5302,5298,5300,5325,1632940,1633639
2026-01-30 22:02:00.000000000,1769781720000000000,5300,5302,5296,5302,5038,1633639,1633611
2026-01-30 22:03:00.000000000,1769781780000000000,5302,5304,5298,5300,4897,1633611,1633225
2026-01-30 22:04:00.000000000,1769781840000000000,5300,5304,5294,5300,6043,1633225,1631246
2026-01-30 22:05:00.000000000,1769781900000000000,5300,5302,5298,5302,4378,1631246,1630519
2026-01-30 22:06:00.000000000,1769781960000000000,5302,5306,5298,5304,4349,1630519,1630654
2026-01-30 22:07:00.000000000,1769782020000000000,5304,5306,5298,5302,5267,1630654,1630482
2026-01-30 22:08:00.000000000,1769782080000000000,5302,5306,5302,5306,3128,1630482,1630619
2026-01-30 22:09:00.000000000,1769782140000000000,5306,5312,5304,5310,7031,1630619,1630214
2026-01-30 22:10:00.000000000,1769782200000000000,5310,5322,5308,5320,9846,1630214,1628098
2026-01-30 22:11:00.000000000,1769782260000000000,5320,5320,5316,5318,8862,1628098,1627965
2026-01-30 22:12:00.000000000,1769782320000000000,5318,5322,5316,5318,5954,1627965,1627491
2026-01-30 22:13:00.000000000,1769782380000000000,5318,5320,5314,5318,5975,1627491,1627821
2026-01-30 22:14:00.000000000,1769782440000000000,5318,5324,5316,5322,5378,1627821,1627265
2026-01-30 22:15:00.000000000,1769782500000000000,5322,5326,5320,5322,5527,1627265,1626207
2026-01-30 22:16:00.000000000,1769782560000000000,5322,5324,5318,5320,6061,1626207,1625294
2026-01-30 22:17:00.000000000,1769782620000000000,5320,5324,5320,5322,4638,1625294,1624246
2026-01-30 22:18:00.000000000,1769782680000000000,5322,5326,5320,5324,5403,1624246,1623881
2026-01-30 22:19:00.000000000,1769782740000000000,5324,5332,5322,5328,11120,1623881,1621516
2026-01-30 22:20:00.000000000,1769782800000000000,5328,5336,5324,5332,8597,1621516,1621972
2026-01-30 22:21:00.000000000,1769782860000000000,5332,5332,5326,5328,3715,1621972,1621472
2026-01-30 22:22:00.000000000,1769782920000000000,5328,5332,5322,5322,6600,1621472,1620238
2026-01-30 22:23:00.000000000,1769782980000000000,5322,5328,5322,5322,3858,1620238,1620074
2026-01-30 22:24:00.000000000,1769783040000000000,5322,5326,5318,5320,3556,1620074,1619347
2026-01-30 22:25:00.000000000,1769783100000000000,5320,5324,5318,5320,4102,1619347,1618506
2026-01-30 22:26:00.000000000,1769783160000000000,5320,5326,5318,5320,2993,1618506,1617867
2026-01-30 22:27:00.000000000,1769783220000000000,5320,5324,5320,5324,2057,1617867,1617162
2026-01-30 22:28:00.000000000,1769783280000000000,5324,5328,5322,5324,2399,1617162,1617625
2026-01-30 22:29:00.000000000,1769783340000000000,5324,5330,5324,5324,2916,1617625,1617077
2026-01-30 22:30:00.000000000,1769783400000000000,5324,5330,5322,5326,3627,1617077,1616846
2026-01-30 22:31:00.000000000,1769783460000000000,5326,5328,5320,5326,2937,1616846,1617152
2026-01-30 22:32:00.000000000,1769783520000000000,5326,5328,5322,5326,1614,1617152,1617401
2026-01-30 22:33:00.000000000,1769783580000000000,5326,5326,5322,5326,1802,1617401,1616763
2026-01-30 22:34:00.000000000,1769783640000000000,5326,5328,5322,5324,3415,1616763,1616055
2026-01-30 22:35:00.000000000,1769783700000000000,5324,5326,5316,5318,5107,1616055,1615014
2026-01-30 22:36:00.000000000,1769783760000000000,5318,5324,5318,5320,2759,1615014,1615081
2026-01-30 22:37:00.000000000,1769783820000000000,5320,5324,5316,5316,4767,1615081,1613586
2026-01-30 22:38:00.000000000,1769783880000000000,5316,5320,5316,5316,1154,1613586,1613223
2026-01-30 22:39:00.000000000,1769783940000000000,5316,5318,5310,5312,4917,1613223,1612479
2026-01-30 22:40:00.000000000,1769784000000000000,5312,5314,5310,5312,2076,1612479,1611967
2026-01-30 22:41:00.000000000,1769784060000000000,5312,5314,5310,5310,1772,1611967,1611469
2026-01-30 22:42:00.000000000,1769784120000000000,5310,5318,5310,5310,4720,1611469,1611848
2026-01-30 22:43:00.000000000,1769784180000000000,5310,5316,5310,5316,2526,1611848,1611882
2026-01-30 22:44:00.000000000,1769784240000000000,5316,5318,5314,5316,1665,1611882,1611856
2026-01-30 22:45:00.000000000,1769784300000000000,5316,5318,5314,5316,2721,1611856,1611336
2026-01-30 22:46:00.000000000,1769784360000000000,5316,5316,5312,5316,1695,1611336,1611164
2026-01-30 22:47:00.000000000,1769784420000000000,5316,5316,5312,5314,1476,1611164,1610478
2026-01-30 22:48:00.000000000,1769784480000000000,5314,5316,5312,5314,1787,1610478,1610220
2026-01-30 22:49:00.000000000,1769784540000000000,5314,5316,5312,5314,1271,1610220,1609969
2026-01-30 22:50:00.000000000,1769784600000000000,5314,5316,5312,5316,3903,1609969,1609224
2026-01-30 22:51:00.000000000,1769784660000000000,5316,5316,5312,5314,2242,1609224,1608516
2026-01-30 22:52:00.000000000,1769784720000000000,5314,5318,5312,5318,1887,1608516,1607943
2026-01-30 22:53:00.000000000,1769784780000000000,5318,5318,5312,5312,1906,1607943,1608106
2026-01-30 22:54:00.000000000,1769784840000000000,5312,5314,5308,5308,3116,1608106,1607769
2026-01-30 22:55:00.000000000,1769784900000000000,5308,5310,5306,5308,4446,1607769,1605819
2026-01-30 22:56:00.000000000,1769784960000000000,5308,5310,5306,5308,1475,1605819,1604841
2026-01-30 22:57:00.000000000,1769785020000000000,5308,5310,5306,5310,2496,1604841,1603365
2026-01-30 22:58:00.000000000,1769785080000000000,5310,5312,5308,5312,2240,1603365,1602300
2026-01-30 22:59:00.000000000,1769785140000000000,5312,5312,5308,5310,4389,1602300,1600583
2026-02-02 09:00:00.000000000,1769994000000000000,5260,5260,5218,5248,85816,1600583,1581017
2026-02-02 09:01:00.000000000,1769994060000000000,5248,5256,5232,5234,32961,1581017,1572970
2026-02-02 09:02:00.000000000,1769994120000000000,5234,5238,5226,5228,17043,1572970,1571797
2026-02-02 09:03:00.000000000,1769994180000000000,5228,5228,5188,5200,58457,1571797,1558007
2026-02-02 09:04:00.000000000,1769994240000000000,5200,5212,5196,5200,22022,1558007,1557603
2026-02-02 09:05:00.000000000,1769994300000000000,5200,5208,5196,5206,14809,1557603,1557809
2026-02-02 09:06:00.000000000,1769994360000000000,5206,5212,5204,5210,11548,1557809,1559789
2026-02-02 09:07:00.000000000,1769994420000000000,5210,5214,5202,5212,8261,1559789,1561714
2026-02-02 09:08:00.000000000,1769994480000000000,5212,5218,5206,5210,8390,1561714,1562474
2026-02-02 09:09:00.000000000,1769994540000000000,5210,5222,5210,5218,8496,1562474,1561873
2026-02-02 09:10:00.000000000,1769994600000000000,5218,5226,5212,5212,8451,1561873,1562198
2026-02-02 09:11:00.000000000,1769994660000000000,5212,5218,5202,5206,8570,1562198,1563523
2026-02-02 09:12:00.000000000,1769994720000000000,5206,5208,5200,5206,9997,1563523,1562812
2026-02-02 09:13:00.000000000,1769994780000000000,5206,5208,5198,5202,13105,1562812,1559942
2026-02-02 09:14:00.000000000,1769994840000000000,5202,5202,5190,5192,14490,1559942,1559498
2026-02-02 09:15:00.000000000,1769994900000000000,5192,5198,5186,5198,11458,1559498,1558902
2026-02-02 09:16:00.000000000,1769994960000000000,5198,5206,5190,5204,7334,1558902,1558150
2026-02-02 09:17:00.000000000,1769995020000000000,5204,5204,5198,5200,4299,1558150,1558225
2026-02-02 09:18:00.000000000,1769995080000000000,5200,5208,5198,5200,6491,1558225,1557128
2026-02-02 09:19:00.000000000,1769995140000000000,5200,5204,5196,5202,5540,1557128,1557833
2026-02-02 09:20:00.000000000,1769995200000000000,5202,5208,5198,5206,5140,1557833,1556741
2026-02-02 09:21:00.000000000,1769995260000000000,5206,5208,5200,5208,4119,1556741,1556541
2026-02-02 09:22:00.000000000,1769995320000000000,5208,5208,5198,5202,4003,1556541,1557228
2026-02-02 09:23:00.000000000,1769995380000000000,5202,5202,5188,5188,11773,1557228,1557763
2026-02-02 09:24:00.000000000,1769995440000000000,5188,5194,5188,5192,5149,1557763,1556762
2026-02-02 09:25:00.000000000,1769995500000000000,5192,5198,5192,5194,3805,1556762,1556014
2026-02-02 09:26:00.000000000,1769995560000000000,5194,5208,5194,5208,4309,1556014,1554984
2026-02-02 09:27:00.000000000,1769995620000000000,5208,5218,5206,5216,9726,1554984,1552876
2026-02-02 09:28:00.000000000,1769995680000000000,5216,5224,5216,5222,7269,1552876,1552701
2026-02-02 09:29:00.000000000,1769995740000000000,5222,5224,5214,5214,4892,1552701,1553541
2026-02-02 09:30:00.000000000,1769995800000000000,5214,5216,5206,5210,6689,1553541,1552415
2026-02-02 09:31:00.000000000,1769995860000000000,5210,5216,5208,5212,4480,1552415,1552370
2026-02-02 09:32:00.000000000,1769995920000000000,5212,5214,5204,5208,6510,1552370,1553272
2026-02-02 09:33:00.000000000,1769995980000000000,5208,5222,5208,5220,5798,1553272,1552971
2026-02-02 09:34:00.000000000,1769996040000000000,5220,5222,5212,5216,5234,1552971,1551497
2026-02-02 09:35:00.000000000,1769996100000000000,5216,5232,5216,5230,11741,1551497,1548190
2026-02-02 09:36:00.000000000,1769996160000000000,5230,5232,5226,5230,6009,1548190,1547562
2026-02-02 09:37:00.000000000,1769996220000000000,5230,5232,5220,5226,3862,1547562,1547512
2026-02-02 09:38:00.000000000,1769996280000000000,5226,5226,5222,5226,4386,1547512,1548203
2026-02-02 09:39:00.000000000,1769996340000000000,5226,5226,5222,5224,2317,1548203,1548058
2026-02-02 09:40:00.000000000,1769996400000000000,5224,5232,5224,5228,4432,1548058,1547645
2026-02-02 09:41:00.000000000,1769996460000000000,5228,5228,5222,5222,2475,1547645,1547497
2026-02-02 09:42:00.000000000,1769996520000000000,5222,5226,5218,5222,3641,1547497,1547450
2026-02-02 09:43:00.000000000,1769996580000000000,5222,5232,5222,5230,2296,1547450,1547408
2026-02-02 09:44:00.000000000,1769996640000000000,5230,5230,5224,5226,3015,1547408,1547023
2026-02-02 09:45:00.000000000,1769996700000000000,5226,5236,5222,5222,5760,1547023,1546139
2026-02-02 09:46:00.000000000,1769996760000000000,5222,5224,5214,5220,6369,1546139,1543943
2026-02-02 09:47:00.000000000,1769996820000000000,5220,5224,5216,5218,2563,1543943,1543343
2026-02-02 09:48:00.000000000,1769996880000000000,5218,5218,5198,5198,13736,1543343,1540562
2026-02-02 09:49:00.000000000,1769996940000000000,5198,5202,5196,5198,7090,1540562,1539879
2026-02-02 09:50:00.000000000,1769997000000000000,5198,5206,5194,5206,6002,1539879,1539663
2026-02-02 09:51:00.000000000,1769997060000000000,5206,5212,5204,5210,3614,1539663,1539562
2026-02-02 09:52:00.000000000,1769997120000000000,5210,5212,5206,5210,2736,1539562,1539693
2026-02-02 09:53:00.000000000,1769997180000000000,5210,5212,5206,5208,1752,1539693,1539697
2026-02-02 09:54:00.000000000,1769997240000000000,5208,5218,5206,5216,4165,1539697,1540340
2026-02-02 09:55:00.000000000,1769997300000000000,5216,5224,5216,5218,5840,1540340,1539658
2026-02-02 09:56:00.000000000,1769997360000000000,5218,5222,5212,5214,2788,1539658,1538968
2026-02-02 09:57:00.000000000,1769997420000000000,5214,5216,5208,5212,3004,1538968,1538308
2026-02-02 09:58:00.000000000,1769997480000000000,5212,5214,5206,5206,2673,1538308,1537685
2026-02-02 09:59:00.000000000,1769997540000000000,5206,5208,5200,5204,3817,1537685,1537011
2026-02-02 10:00:00.000000000,1769997600000000000,5204,5204,5198,5200,4159,1537011,1537059
2026-02-02 10:01:00.000000000,1769997660000000000,5200,5202,5196,5200,3317,1537059,1537579
2026-02-02 10:02:00.000000000,1769997720000000000,5200,5202,5196,5202,3827,1537579,1537968
2026-02-02 10:03:00.000000000,1769997780000000000,5202,5204,5198,5202,2319,1537968,1538212
2026-02-02 10:04:00.000000000,1769997840000000000,5202,5202,5198,5198,4091,1538212,1537331
2026-02-02 10:05:00.000000000,1769997900000000000,5198,5200,5188,5188,11835,1537331,1535405
2026-02-02 10:06:00.000000000,1769997960000000000,5188,5190,5168,5180,30082,1535405,1527558
2026-02-02 10:07:00.000000000,1769998020000000000,5180,5180,5176,5178,7422,1527558,1527735
2026-02-02 10:08:00.000000000,1769998080000000000,5178,5180,5170,5174,9738,1527735,1525759
2026-02-02 10:09:00.000000000,1769998140000000000,5174,5174,5168,5170,9397,1525759,1524602
2026-02-02 10:10:00.000000000,1769998200000000000,5170,5170,5160,5162,14512,1524602,1520296
2026-02-02 10:11:00.000000000,1769998260000000000,5162,5170,5162,5170,6111,1520296,1520109
2026-02-02 10:12:00.000000000,1769998320000000000,5170,5178,5170,5178,3833,1520109,1520144
2026-02-02 10:13:00.000000000,1769998380000000000,5178,5178,5174,5178,3374,1520144,1520487
2026-02-02 10:14:00.000000000,1769998440000000000,5178,5182,5176,5178,2944,1520487,1520814
2026-02-02 10:30:00.000000000,1769999400000000000,5174,5182,5162,5178,11979,1520814,1521494
2026-02-02 10:31:00.000000000,1769999460000000000,5178,5182,5174,5180,3339,1521494,1521574
2026-02-02 10:32:00.000000000,1769999520000000000,5180,5188,5178,5188,5319,1521574,1520670
2026-02-02 10:33:00.000000000,1769999580000000000,5188,5188,5178,5180,4631,1520670,1520302
2026-02-02 10:34:00.000000000,1769999640000000000,5180,5180,5176,5176,2405,1520302,1520109
2026-02-02 10:35:00.000000000,1769999700000000000,5176,5186,5176,5182,4037,1520109,1519711
2026-02-02 10:36:00.000000000,1769999760000000000,5182,5186,5178,5180,2791,1519711,1519516
2026-02-02 10:37:00.000000000,1769999820000000000,5180,5182,5178,5178,1822,1519516,1519394
2026-02-02 10:38:00.000000000,1769999880000000000,5178,5184,5178,5184,1899,1519394,1519280
2026-02-02 10:39:00.000000000,1769999940000000000,5184,5186,5178,5180,3263,1519280,1519187
2026-02-02 10:40:00.000000000,1770000000000000000,5180,5180,5178,5178,1900,1519187,1519059
2026-02-02 10:41:00.000000000,1770000060000000000,5178,5182,5176,5180,2113,1519059,1518569
2026-02-02 10:42:00.000000000,1770000120000000000,5180,5190,5178,5190,3157,1518569,1518679
2026-02-02 10:43:00.000000000,1770000180000000000,5190,5190,5178,5178,1833,1518679,1518360
2026-02-02 10:44:00.000000000,1770000240000000000,5178,5180,5176,5178,1958,1518360,1518496
2026-02-02 10:45:00.000000000,1770000300000000000,5178,5184,5174,5184,2094,1518496,1518454
2026-02-02 10:46:00.000000000,1770000360000000000,5184,5186,5180,5184,1438,1518454,1518420
2026-02-02 10:47:00.000000000,1770000420000000000,5184,5186,5180,5182,1609,1518420,1517956
2026-02-02 10:48:00.000000000,1770000480000000000,5182,5186,5182,5184,1155,1517956,1518038
2026-02-02 10:49:00.000000000,1770000540000000000,5184,5186,5182,5186,1068,1518038,1517928
2026-02-02 10:50:00.000000000,1770000600000000000,5186,5190,5184,5186,2897,1517928,1517174
2026-02-02 10:51:00.000000000,1770000660000000000,5186,5188,5182,5184,3407,1517174,1515751
2026-02-02 10:52:00.000000000,1770000720000000000,5184,5184,5180,5182,1678,1515751,1515402
2026-02-02 10:53:00.000000000,1770000780000000000,5182,5184,5178,5182,2506,1515402,1515918
2026-02-02 10:54:00.000000000,1770000840000000000,5182,5184,5180,5180,1050,1515918,1515842
2026-02-02 10:55:00.000000000,1770000900000000000,5180,5182,5178,5178,1427,1515842,1515485
2026-02-02 10:56:00.000000000,1770000960000000000,5178,5180,5176,5176,2076,1515485,1514594
2026-02-02 10:57:00.000000000,1770001020000000000,5176,5178,5168,5168,7282,1514594,1512000
2026-02-02 10:58:00.000000000,1770001080000000000,5168,5170,5166,5170,4075,1512000,1510765
2026-02-02 10:59:00.000000000,1770001140000000000,5170,5170,5166,5168,2342,1510765,1510069
2026-02-02 11:00:00.000000000,1770001200000000000,5168,5174,5166,5172,2806,1510069,1510128
2026-02-02 11:01:00.000000000,1770001260000000000,5172,5174,5170,5170,1806,1510128,1510363
2026-02-02 11:02:00.000000000,1770001320000000000,5170,5170,5166,5168,2833,1510363,1509616
2026-02-02 11:03:00.000000000,1770001380000000000,5168,5170,5166,5168,1737,1509616,1509779
2026-02-02 11:04:00.000000000,1770001440000000000,5168,5170,5166,5166,1873,1509779,1509497
2026-02-02 11:05:00.000000000,1770001500000000000,5166,5172,5166,5170,2387,1509497,1508761
2026-02-02 11:06:00.000000000,1770001560000000000,5170,5170,5166,5166,4047,1508761,1508645
2026-02-02 11:07:00.000000000,1770001620000000000,5166,5170,5164,5168,1533,1508645,1508486
2026-02-02 11:08:00.000000000,1770001680000000000,5168,5170,5164,5164,2146,1508486,1508550
2026-02-02 11:09:00.000000000,1770001740000000000,5164,5168,5162,5166,2905,1508550,1507732
2026-02-02 11:10:00.000000000,1770001800000000000,5166,5172,5166,5166,2901,1507732,1506895
2026-02-02 11:11:00.000000000,1770001860000000000,5166,5166,5162,5162,3454,1506895,1506619
2026-02-02 11:12:00.000000000,1770001920000000000,5162,5166,5162,5164,2253,1506619,1505629
2026-02-02 11:13:00.000000000,1770001980000000000,5164,5166,5160,5162,4295,1505629,1505034
2026-02-02 11:14:00.000000000,1770002040000000000,5162,5164,5160,5162,1692,1505034,1504606
2026-02-02 11:15:00.000000000,1770002100000000000,5162,5170,5162,5170,4131,1504606,1503952
2026-02-02 11:16:00.000000000,1770002160000000000,5170,5174,5168,5174,3429,1503952,1504070
2026-02-02 11:17:00.000000000,1770002220000000000,5174,5176,5170,5176,2161,1504070,1503752
2026-02-02 11:18:00.000000000,1770002280000000000,5176,5176,5172,5172,2958,1503752,1503719
2026-02-02 11:19:00.000000000,1770002340000000000,5172,5178,5172,5178,2797,1503719,1503496
2026-02-02 11:20:00.000000000,1770002400000000000,5178,5178,5174,5176,2576,1503496,1503066
2026-02-02 11:21:00.000000000,1770002460000000000,5176,5178,5170,5174,2635,1503066,1503215
2026-02-02 11:22:00.000000000,1770002520000000000,5174,5176,5168,5170,1762,1503215,1502795
2026-02-02 11:23:00.000000000,1770002580000000000,5170,5174,5168,5172,1787,1502795,1502772
2026-02-02 11:24:00.000000000,1770002640000000000,5172,5174,5168,5170,2516,1502772,1501988
2026-02-02 11:25:00.000000000,1770002700000000000,5170,5178,5170,5174,2144,1501988,1501595
2026-02-02 11:26:00.000000000,1770002760000000000,5174,5176,5170,5172,2239,1501595,1501176
2026-02-02 11:27:00.000000000,1770002820000000000,5172,5174,5164,5166,3286,1501176,1500348
2026-02-02 11:28:00.000000000,1770002880000000000,5166,5168,5166,5166,1299,1500348,1499915
2026-02-02 11:29:00.000000000,1770002940000000000,5166,5170,5164,5166,3636,1499915,1498619
2026-02-02 13:30:00.000000000,1770010200000000000,5156,5160,5148,5150,41275,1498619,1491497
2026-02-02 13:31:00.000000000,1770010260000000000,5150,5154,5146,5148,12716,1491497,1489750
2026-02-02 13:32:00.000000000,1770010320000000000,5148,5152,5144,5150,8035,1489750,1488391
2026-02-02 13:33:00.000000000,1770010380000000000,5150,5152,5140,5148,12323,1488391,1486910
2026-02-02 13:34:00.000000000,1770010440000000000,5148,5154,5148,5152,8104,1486910,1485569
2026-02-02 13:35:00.000000000,1770010500000000000,5152,5154,5148,5150,4664,1485569,1483995
2026-02-02 13:36:00.000000000,1770010560000000000,5150,5150,5134,5146,13374,1483995,1479435
2026-02-02 13:37:00.000000000,1770010620000000000,5146,5146,5138,5138,5681,1479435,1478593
2026-02-02 13:38:00.000000000,1770010680000000000,5138,5148,5138,5144,5776,1478593,1478263
2026-02-02 13:39:00.000000000,1770010740000000000,5144,5150,5142,5144,4568,1478263,1477417
2026-02-02 13:40:00.000000000,1770010800000000000,5144,5146,5132,5136,7889,1477417,1475325
2026-02-02 13:41:00.000000000,1770010860000000000,5136,5146,5134,5140,6063,1475325,1474545
2026-02-02 13:42:00.000000000,1770010920000000000,5140,5144,5134,5144,6008,1474545,1473678
2026-02-02 13:43:00.000000000,1770010980000000000,5144,5146,5138,5140,2301,1473678,1473107
2026-02-02 13:44:00.000000000,1770011040000000000,5140,5144,5136,5138,6376,1473107,1470531
2026-02-02 13:45:00.000000000,1770011100000000000,5138,5142,5138,5138,4768,1470531,1469378
2026-02-02 13:46:00.000000000,1770011160000000000,5138,5140,5130,5130,12600,1469378,1467481
2026-02-02 13:47:00.000000000,1770011220000000000,5130,5134,5126,5128,8963,1467481,1466124
2026-02-02 13:48:00.000000000,1770011280000000000,5128,5136,5112,5112,27849,1466124,1455991
2026-02-02 13:49:00.000000000,1770011340000000000,5112,5118,5096,5098,44242,1455991,1446530
2026-02-02 13:50:00.000000000,1770011400000000000,5098,5110,5096,5104,20670,1446530,1446532
2026-02-02 13:51:00.000000000,1770011460000000000,5104,5108,5102,5106,7897,1446532,1446904
2026-02-02 13:52:00.000000000,1770011520000000000,5106,5106,5098,5100,10786,1446904,1445586
2026-02-02 13:53:00.000000000,1770011580000000000,5100,5104,5096,5098,7757,1445586,1444429
2026-02-02 13:54:00.000000000,1770011640000000000,5098,5104,5098,5102,6232,1444429,1443452
2026-02-02 13:55:00.000000000,1770011700000000000,5102,5112,5102,5110,9548,1443452,1442195
2026-02-02 13:56:00.000000000,1770011760000000000,5110,5118,5108,5116,7380,1442195,1442761
2026-02-02 13:57:00.000000000,1770011820000000000,5116,5128,5114,5128,9180,1442761,1441951
2026-02-02 13:58:00.000000000,1770011880000000000,5128,5134,5126,5132,8372,1441951,1440748
2026-02-02 13:59:00.000000000,1770011940000000000,5132,5136,5128,5130,6757,1440748,1441171
2026-02-02 14:00:00.000000000,1770012000000000000,5130,5136,5126,5132,6749,1441171,1441118
