datetime,datetime_nano,SHFE.fu2605.open,SHFE.fu2605.high,SHFE.fu2605.low,SHFE.fu2605.close,SHFE.fu2605.volume,SHFE.fu2605.open_oi,SHFE.fu2605.close_oi
2026-01-16 21:57:00.000000000,1768571820000000000,2561,2562,2560,2562,714,180826,180987
2026-01-16 21:58:00.000000000,1768571880000000000,2562,2567,2562,2566,1176,180987,181050
2026-01-16 21:59:00.000000000,1768571940000000000,2566,2568,2565,2566,955,181050,181220
2026-01-16 22:00:00.000000000,1768572000000000000,2566,2566,2562,2563,838,181220,181268
2026-01-16 22:01:00.000000000,1768572060000000000,2563,2564,2562,2564,288,181268,181389
2026-01-16 22:02:00.000000000,1768572120000000000,2564,2564,2562,2562,339,181389,181386
2026-01-16 22:03:00.000000000,1768572180000000000,2562,2562,2561,2562,407,181386,181307
2026-01-16 22:04:00.000000000,1768572240000000000,2562,2562,2559,2560,416,181307,181385
2026-01-16 22:05:00.000000000,1768572300000000000,2560,2562,2559,2560,555,181385,181313
2026-01-16 22:06:00.000000000,1768572360000000000,2560,2561,2560,2560,409,181313,181286
2026-01-16 22:07:00.000000000,1768572420000000000,2560,2562,2559,2561,202,181286,181317
2026-01-16 22:08:00.000000000,1768572480000000000,2561,2561,2559,2560,173,181317,181263
2026-01-16 22:09:00.000000000,1768572540000000000,2560,2561,2560,2561,209,181263,181277
2026-01-16 22:10:00.000000000,1768572600000000000,2561,2561,2559,2561,369,181277,181302
2026-01-16 22:11:00.000000000,1768572660000000000,2561,2561,2559,2559,352,181302,181347
2026-01-16 22:12:00.000000000,1768572720000000000,2559,2562,2559,2561,399,181347,181375
2026-01-16 22:13:00.000000000,1768572780000000000,2561,2564,2561,2562,788,181375,181292
2026-01-16 22:14:00.000000000,1768572840000000000,2562,2563,2561,2562,351,181292,181319
2026-01-16 22:15:00.000000000,1768572900000000000,2562,2563,2561,2562,230,181319,181279
2026-01-16 22:16:00.000000000,1768572960000000000,2562,2562,2560,2561,204,181279,181306
2026-01-16 22:17:00.000000000,1768573020000000000,2561,2566,2561,2565,1434,181306,180616
2026-01-16 22:18:00.000000000,1768573080000000000,2565,2566,2564,2564,236,180616,180643
2026-01-16 22:19:00.000000000,1768573140000000000,2564,2564,2563,2564,116,180643,180641
2026-01-16 22:20:00.000000000,1768573200000000000,2564,2564,2563,2563,153,180641,180629
2026-01-16 22:21:00.000000000,1768573260000000000,2563,2564,2562,2563,182,180629,180626
2026-01-16 22:22:00.000000000,1768573320000000000,2563,2565,2563,2565,467,180626,180615
2026-01-16 22:23:00.000000000,1768573380000000000,2565,2566,2564,2565,419,180615,180534
2026-01-16 22:24:00.000000000,1768573440000000000,2565,2567,2565,2566,254,180534,180514
2026-01-16 22:25:00.000000000,1768573500000000000,2566,2567,2563,2564,323,180514,180494
2026-01-16 22:26:00.000000000,1768573560000000000,2564,2566,2564,2564,169,180494,180527
2026-01-16 22:27:00.000000000,1768573620000000000,2564,2565,2564,2564,120,180527,180540
2026-01-16 22:28:00.000000000,1768573680000000000,2564,2565,2562,2563,251,180540,180666
2026-01-16 22:29:00.000000000,1768573740000000000,2563,2563,2562,2562,173,180666,180651
2026-01-16 22:30:00.000000000,1768573800000000000,2562,2563,2557,2558,649,180651,180868
2026-01-16 22:31:00.000000000,1768573860000000000,2558,2559,2557,2559,463,180868,180723
2026-01-16 22:32:00.000000000,1768573920000000000,2559,2560,2558,2560,382,180723,180668
2026-01-16 22:33:00.000000000,1768573980000000000,2560,2562,2559,2560,648,180668,180561
2026-01-16 22:34:00.000000000,1768574040000000000,2560,2564,2560,2562,773,180561,180224
2026-01-16 22:35:00.000000000,1768574100000000000,2562,2563,2561,2561,463,180224,180231
2026-01-16 22:36:00.000000000,1768574160000000000,2561,2561,2558,2558,541,180231,180283
2026-01-16 22:37:00.000000000,1768574220000000000,2558,2559,2557,2559,356,180283,180201
2026-01-16 22:38:00.000000000,1768574280000000000,2559,2559,2557,2558,199,180201,180238
2026-01-16 22:39:00.000000000,1768574340000000000,2558,2559,2557,2557,303,180238,180258
2026-01-16 22:40:00.000000000,1768574400000000000,2557,2558,2557,2557,197,180258,180175
2026-01-16 22:41:00.000000000,1768574460000000000,2557,2558,2555,2555,491,180175,180106
2026-01-16 22:42:00.000000000,1768574520000000000,2555,2557,2552,2553,1225,180106,179765
2026-01-16 22:43:00.000000000,1768574580000000000,2553,2554,2550,2550,835,179765,179728
2026-01-16 22:44:00.000000000,1768574640000000000,2550,2552,2547,2549,1646,179728,179283
2026-01-16 22:45:00.000000000,1768574700000000000,2549,2550,2547,2549,1053,179283,179052
2026-01-16 22:46:00.000000000,1768574760000000000,2549,2550,2547,2550,485,179052,179065
2026-01-16 22:47:00.000000000,1768574820000000000,2550,2552,2549,2551,564,179065,179013
2026-01-16 22:48:00.000000000,1768574880000000000,2551,2551,2549,2551,348,179013,179044
2026-01-16 22:49:00.000000000,1768574940000000000,2551,2551,2550,2551,315,179044,178989
2026-01-16 22:50:00.000000000,1768575000000000000,2551,2551,2548,2549,417,178989,178953
2026-01-16 22:51:00.000000000,1768575060000000000,2549,2549,2548,2549,316,178953,178776
2026-01-16 22:52:00.000000000,1768575120000000000,2549,2549,2547,2547,429,178776,178795
2026-01-16 22:53:00.000000000,1768575180000000000,2547,2548,2545,2546,775,178795,178494
2026-01-16 22:54:00.000000000,1768575240000000000,2546,2548,2545,2548,350,178494,178480
2026-01-16 22:55:00.000000000,1768575300000000000,2548,2548,2541,2544,1885,178480,178259
2026-01-16 22:56:00.000000000,1768575360000000000,2544,2548,2544,2547,436,178259,178129
2026-01-16 22:57:00.000000000,1768575420000000000,2547,2548,2546,2546,289,178129,178144
2026-01-16 22:58:00.000000000,1768575480000000000,2546,2550,2546,2550,855,178144,177997
2026-01-16 22:59:00.000000000,1768575540000000000,2550,2551,2548,2550,950,177997,178296
2026-01-19 09:00:00.000000000,1768784400000000000,2543,2543,2528,2532,4329,178296,179150
2026-01-19 09:01:00.000000000,1768784460000000000,2532,2538,2531,2537,1538,179150,179049
2026-01-19 09:02:00.000000000,1768784520000000000,2537,2539,2536,2538,710,179049,178933
2026-01-19 09:03:00.000000000,1768784580000000000,2538,2539,2536,2536,909,178933,179017
2026-01-19 09:04:00.000000000,1768784640000000000,2536,2538,2535,2535,793,179017,179132
2026-01-19 09:05:00.000000000,1768784700000000000,2535,2536,2534,2534,346,179132,179190
2026-01-19 09:06:00.000000000,1768784760000000000,2534,2535,2533,2534,613,179190,179127
2026-01-19 09:07:00.000000000,1768784820000000000,2534,2535,2534,2535,346,179127,179218
2026-01-19 09:08:00.000000000,1768784880000000000,2535,2535,2532,2534,684,179218,179372
2026-01-19 09:09:00.000000000,1768784940000000000,2534,2536,2533,2536,1240,179372,179907
2026-01-19 09:10:00.000000000,1768785000000000000,2536,2538,2536,2536,599,179907,179997
2026-01-19 09:11:00.000000000,1768785060000000000,2536,2536,2534,2535,412,179997,179983
2026-01-19 09:12:00.000000000,1768785120000000000,2535,2536,2534,2536,210,179983,179936
2026-01-19 09:13:00.000000000,1768785180000000000,2536,2536,2535,2535,132,179936,179899
2026-01-19 09:14:00.000000000,1768785240000000000,2535,2538,2535,2538,394,179899,179974
2026-01-19 09:15:00.000000000,1768785300000000000,2538,2540,2537,2540,425,179974,179975
2026-01-19 09:16:00.000000000,1768785360000000000,2540,2540,2538,2538,229,179975,180000
2026-01-19 09:17:00.000000000,1768785420000000000,2538,2540,2538,2540,50,180000,180014
2026-01-19 09:18:00.000000000,1768785480000000000,2540,2540,2538,2538,205,180014,180038
2026-01-19 09:19:00.000000000,1768785540000000000,2538,2539,2538,2538,699,180038,180241
2026-01-19 09:20:00.000000000,1768785600000000000,2538,2539,2538,2539,348,180241,180302
2026-01-19 09:21:00.000000000,1768785660000000000,2539,2540,2538,2539,270,180302,180266
2026-01-19 09:22:00.000000000,1768785720000000000,2539,2540,2539,2539,134,180266,180240
2026-01-19 09:23:00.000000000,1768785780000000000,2539,2540,2538,2538,97,180240,180210
2026-01-19 09:24:00.000000000,1768785840000000000,2538,2539,2538,2539,41,180210,180195
2026-01-19 09:25:00.000000000,1768785900000000000,2539,2540,2538,2539,119,180195,180125
2026-01-19 09:26:00.000000000,1768785960000000000,2539,2540,2538,2540,115,180125,180114
2026-01-19 09:27:00.000000000,1768786020000000000,2540,2540,2538,2539,246,180114,180108
2026-01-19 09:28:00.000000000,1768786080000000000,2539,2539,2538,2539,97,180108,180098
2026-01-19 09:29:00.000000000,1768786140000000000,2539,2540,2539,2539,149,180098,180111
2026-01-19 09:30:00.000000000,1768786200000000000,2539,2540,2538,2539,161,180111,180051
2026-01-19 09:31:00.000000000,1768786260000000000,2539,2541,2539,2541,325,180051,180154
2026-01-19 09:32:00.000000000,1768786320000000000,2541,2541,2540,2541,348,180154,180087
2026-01-19 09:33:00.000000000,1768786380000000000,2541,2544,2541,2544,470,180087,180109
2026-01-19 09:34:00.000000000,1768786440000000000,2544,2545,2543,2544,412,180109,180094
2026-01-19 09:35:00.000000000,1768786500000000000,2544,2544,2543,2543,269,180094,180076
2026-01-19 09:36:00.000000000,1768786560000000000,2543,2546,2543,2545,416,180076,180052
2026-01-19 09:37:00.000000000,1768786620000000000,2545,2545,2544,2545,195,180052,179990
2026-01-19 09:38:00.000000000,1768786680000000000,2545,2545,2544,2544,318,179990,179972
2026-01-19 09:39:00.000000000,1768786740000000000,2544,2546,2544,2544,349,179972,179972
2026-01-19 09:40:00.000000000,1768786800000000000,2544,2546,2544,2546,310,179972,180077
2026-01-19 09:41:00.000000000,1768786860000000000,2546,2546,2544,2546,332,180077,180165
2026-01-19 09:42:00.000000000,1768786920000000000,2546,2546,2545,2545,55,180165,180175
2026-01-19 09:43:00.000000000,1768786980000000000,2545,2546,2545,2545,109,180175,180185
2026-01-19 09:44:00.000000000,1768787040000000000,2545,2547,2545,2546,238,180185,180172
2026-01-19 09:45:00.000000000,1768787100000000000,2546,2546,2545,2546,165,180172,180193
2026-01-19 09:46:00.000000000,1768787160000000000,2546,2547,2545,2547,73,180193,180164
2026-01-19 09:47:00.000000000,1768787220000000000,2547,2547,2546,2546,113,180164,180148
2026-01-19 09:48:00.000000000,1768787280000000000,2546,2547,2546,2546,360,180148,180009
2026-01-19 09:49:00.000000000,1768787340000000000,2546,2546,2544,2545,310,180009,180030
2026-01-19 09:50:00.000000000,1768787400000000000,2545,2545,2544,2544,370,180030,180029
2026-01-19 09:51:00.000000000,1768787460000000000,2544,2545,2543,2545,77,180029,180019
2026-01-19 09:52:00.000000000,1768787520000000000,2545,2547,2544,2547,343,180019,180100
2026-01-19 09:53:00.000000000,1768787580000000000,2547,2548,2545,2548,362,180100,180042
2026-01-19 09:54:00.000000000,1768787640000000000,2548,2549,2547,2549,161,180042,180042
2026-01-19 09:55:00.000000000,1768787700000000000,2549,2550,2548,2550,355,180042,180005
2026-01-19 09:56:00.000000000,1768787760000000000,2550,2551,2548,2548,461,180005,180113
2026-01-19 09:57:00.000000000,1768787820000000000,2548,2550,2548,2550,163,180113,180102
2026-01-19 09:58:00.000000000,1768787880000000000,2550,2550,2548,2549,156,180102,180097
2026-01-19 09:59:00.000000000,1768787940000000000,2549,2549,2547,2548,171,180097,180069
2026-01-19 10:00:00.000000000,1768788000000000000,2548,2548,2546,2546,337,180069,180043
2026-01-19 10:01:00.000000000,1768788060000000000,2546,2548,2546,2546,390,180043,180186
2026-01-19 10:02:00.000000000,1768788120000000000,2546,2547,2545,2546,255,180186,180188
2026-01-19 10:03:00.000000000,1768788180000000000,2546,2547,2546,2547,205,180188,180178
2026-01-19 10:04:00.000000000,1768788240000000000,2547,2548,2546,2547,156,180178,180229
2026-01-19 10:05:00.000000000,1768788300000000000,2547,2547,2546,2546,114,180229,180214
2026-01-19 10:06:00.000000000,1768788360000000000,2546,2546,2545,2545,535,180214,180050
2026-01-19 10:07:00.000000000,1768788420000000000,2545,2546,2545,2545,55,180050,180032
2026-01-19 10:08:00.000000000,1768788480000000000,2545,2546,2544,2545,293,180032,180088
2026-01-19 10:09:00.000000000,1768788540000000000,2545,2546,2545,2545,94,180088,180104
2026-01-19 10:10:00.000000000,1768788600000000000,2545,2547,2545,2547,96,180104,180070
2026-01-19 10:11:00.000000000,1768788660000000000,2547,2547,2546,2547,16,180070,180063
2026-01-19 10:12:00.000000000,1768788720000000000,2547,2548,2546,2547,71,180063,180037
2026-01-19 10:13:00.000000000,1768788780000000000,2547,2549,2546,2548,146,180037,180027
2026-01-19 10:14:00.000000000,1768788840000000000,2548,2549,2547,2548,203,180027,179972
2026-01-19 10:30:00.000000000,1768789800000000000,2548,2549,2545,2545,289,179972,179952
2026-01-19 10:31:00.000000000,1768789860000000000,2545,2546,2544,2546,139,179952,180010
2026-01-19 10:32:00.000000000,1768789920000000000,2546,2547,2545,2546,292,180010,179965
2026-01-19 10:33:00.000000000,1768789980000000000,2546,2547,2546,2546,209,179965,179956
2026-01-19 10:34:00.000000000,1768790040000000000,2546,2546,2545,2545,36,179956,179961
2026-01-19 10:35:00.000000000,1768790100000000000,2545,2546,2545,2546,65,179961,179982
2026-01-19 10:36:00.000000000,1768790160000000000,2546,2546,2544,2544,150,179982,179939
2026-01-19 10:37:00.000000000,1768790220000000000,2544,2545,2544,2545,25,179939,179937
2026-01-19 10:38:00.000000000,1768790280000000000,2545,2545,2544,2544,129,179937,179957
2026-01-19 10:39:00.000000000,1768790340000000000,2544,2545,2544,2544,56,179957,179963
2026-01-19 10:40:00.000000000,1768790400000000000,2544,2545,2544,2544,53,179963,179989
2026-01-19 10:41:00.000000000,1768790460000000000,2544,2545,2544,2545,104,179989,180012
2026-01-19 10:42:00.000000000,1768790520000000000,2545,2545,2542,2543,348,180012,179999
2026-01-19 10:43:00.000000000,1768790580000000000,2543,2544,2543,2544,183,179999,180003
2026-01-19 10:44:00.000000000,1768790640000000000,2544,2545,2544,2545,153,180003,180057
2026-01-19 10:45:00.000000000,1768790700000000000,2545,2546,2545,2545,66,180057,180055
2026-01-19 10:46:00.000000000,1768790760000000000,2545,2546,2545,2546,29,180055,180058
2026-01-19 10:47:00.000000000,1768790820000000000,2546,2546,2545,2545,32,180058,180051
2026-01-19 10:48:00.000000000,1768790880000000000,2545,2545,2544,2544,102,180051,180038
2026-01-19 10:49:00.000000000,1768790940000000000,2544,2546,2544,2545,117,180038,180094
2026-01-19 10:50:00.000000000,1768791000000000000,2545,2546,2545,2545,110,180094,180088
2026-01-19 10:51:00.000000000,1768791060000000000,2545,2547,2545,2547,152,180088,180074
2026-01-19 10:52:00.000000000,1768791120000000000,2547,2547,2546,2546,116,180074,180105
2026-01-19 10:53:00.000000000,1768791180000000000,2546,2547,2546,2547,47,180105,180104
2026-01-19 10:54:00.000000000,1768791240000000000,2547,2547,2545,2546,206,180104,180082
2026-01-19 10:55:00.000000000,1768791300000000000,2546,2547,2545,2547,250,180082,180034
2026-01-19 10:56:00.000000000,1768791360000000000,2547,2548,2546,2546,174,180034,180072
2026-01-19 10:57:00.000000000,1768791420000000000,2546,2547,2546,2546,63,180072,180076
2026-01-19 10:58:00.000000000,1768791480000000000,2546,2546,2545,2545,132,180076,180141
2026-01-19 10:59:00.000000000,1768791540000000000,2545,2546,2545,2545,123,180141,180159
2026-01-19 11:00:00.000000000,1768791600000000000,2545,2546,2545,2546,155,180159,180172
2026-01-19 11:01:00.000000000,1768791660000000000,2546,2547,2546,2547,97,180172,180151
2026-01-19 11:02:00.000000000,1768791720000000000,2547,2547,2545,2545,84,180151,180122
2026-01-19 11:03:00.000000000,1768791780000000000,2545,2547,2545,2546,111,180122,180106
2026-01-19 11:04:00.000000000,1768791840000000000,2546,2546,2545,2546,33,180106,180105
2026-01-19 11:05:00.000000000,1768791900000000000,2546,2547,2545,2545,142,180105,180112
2026-01-19 11:06:00.000000000,1768791960000000000,2545,2547,2545,2546,90,180112,180151
2026-01-19 11:07:00.000000000,1768792020000000000,2546,2547,2546,2546,47,180151,180180
2026-01-19 11:08:00.000000000,1768792080000000000,2546,2546,2545,2546,47,180180,180197
2026-01-19 11:09:00.000000000,1768792140000000000,2546,2546,2545,2546,67,180197,180213
2026-01-19 11:10:00.000000000,1768792200000000000,2546,2547,2546,2546,255,180213,180263
2026-01-19 11:11:00.000000000,1768792260000000000,2546,2547,2546,2546,30,180263,180256
2026-01-19 11:12:00.000000000,1768792320000000000,2546,2547,2546,2546,54,180256,180265
2026-01-19 11:13:00.000000000,1768792380000000000,2546,2546,2545,2545,13,180265,180259
2026-01-19 11:14:00.000000000,1768792440000000000,2545,2545,2545,2545,112,180259,180239
2026-01-19 11:15:00.000000000,1768792500000000000,2545,2546,2545,2545,177,180239,180164
2026-01-19 11:16:00.000000000,1768792560000000000,2545,2546,2545,2546,15,180164,180162
2026-01-19 11:17:00.000000000,1768792620000000000,2546,2546,2545,2545,71,180162,180209
2026-01-19 11:18:00.000000000,1768792680000000000,2545,2546,2544,2545,70,180209,180156
2026-01-19 11:19:00.000000000,1768792740000000000,2545,2546,2544,2545,137,180156,180159
2026-01-19 11:20:00.000000000,1768792800000000000,2545,2546,2544,2545,86,180159,180170
2026-01-19 11:21:00.000000000,1768792860000000000,2545,2545,2544,2545,40,180170,180150
2026-01-19 11:22:00.000000000,1768792920000000000,2545,2545,2544,2545,81,180150,180119
2026-01-19 11:23:00.000000000,1768792980000000000,2545,2545,2544,2544,36,180119,180120
2026-01-19 11:24:00.000000000,1768793040000000000,2544,2545,2544,2544,123,180120,180093
2026-01-19 11:25:00.000000000,1768793100000000000,2544,2545,2544,2545,62,180093,180090
2026-01-19 11:26:00.000000000,1768793160000000000,2545,2545,2544,2544,84,180090,180062
2026-01-19 11:27:00.000000000,1768793220000000000,2544,2545,2544,2544,208,180062,180024
2026-01-19 11:28:00.000000000,1768793280000000000,2544,2544,2543,2543,173,180024,179989
2026-01-19 11:29:00.000000000,1768793340000000000,2543,2543,2540,2542,787,179989,179807
2026-01-19 13:30:00.000000000,1768800600000000000,2543,2543,2538,2539,480,179807,179728
2026-01-19 13:31:00.000000000,1768800660000000000,2539,2540,2536,2537,1300,179728,180092
2026-01-19 13:32:00.000000000,1768800720000000000,2537,2538,2536,2537,278,180092,180091
2026-01-19 13:33:00.000000000,1768800780000000000,2537,2539,2537,2537,537,180091,180089
2026-01-19 13:34:00.000000000,1768800840000000000,2537,2539,2537,2539,140,180089,180071
2026-01-19 13:35:00.000000000,1768800900000000000,2539,2540,2539,2540,147,180071,180071
2026-01-19 13:36:00.000000000,1768800960000000000,2540,2540,2538,2539,242,180071,180060
2026-01-19 13:37:00.000000000,1768801020000000000,2539,2539,2538,2538,209,180060,180031
2026-01-19 13:38:00.000000000,1768801080000000000,2538,2539,2537,2538,172,180031,180017
2026-01-19 13:39:00.000000000,1768801140000000000,2538,2538,2537,2537,255,180017,180071
2026-01-19 13:40:00.000000000,1768801200000000000,2537,2538,2537,2538,212,180071,180000
2026-01-19 13:41:00.000000000,1768801260000000000,2538,2538,2537,2537,107,180000,180015
2026-01-19 13:42:00.000000000,1768801320000000000,2537,2537,2536,2537,401,180015,179981
2026-01-19 13:43:00.000000000,1768801380000000000,2537,2537,2535,2536,570,179981,180083
2026-01-19 13:44:00.000000000,1768801440000000000,2536,2537,2536,2536,158,180083,180022
2026-01-19 13:45:00.000000000,1768801500000000000,2536,2537,2536,2536,136,180022,180041
2026-01-19 13:46:00.000000000,1768801560000000000,2536,2538,2536,2538,314,180041,180121
2026-01-19 13:47:00.000000000,1768801620000000000,2538,2538,2537,2537,214,180121,180171
2026-01-19 13:48:00.000000000,1768801680000000000,2537,2537,2535,2535,295,180171,180274
2026-01-19 13:49:00.000000000,1768801740000000000,2535,2536,2535,2535,145,180274,180311
2026-01-19 13:50:00.000000000,1768801800000000000,2535,2536,2535,2535,148,180311,180299
2026-01-19 13:51:00.000000000,1768801860000000000,2535,2536,2534,2534,260,180299,180317
2026-01-19 13:52:00.000000000,1768801920000000000,2534,2535,2532,2532,714,180317,180158
2026-01-19 13:53:00.000000000,1768801980000000000,2532,2533,2532,2532,121,180158,180173
2026-01-19 13:54:00.000000000,1768802040000000000,2532,2534,2532,2533,357,180173,180103
2026-01-19 13:55:00.000000000,1768802100000000000,2533,2533,2531,2533,425,180103,180171
2026-01-19 13:56:00.000000000,1768802160000000000,2533,2534,2532,2532,388,180171,180207
2026-01-19 13:57:00.000000000,1768802220000000000,2532,2534,2532,2533,68,180207,180191
2026-01-19 13:58:00.000000000,1768802280000000000,2533,2535,2533,2535,257,180191,180242
2026-01-19 13:59:00.000000000,1768802340000000000,2535,2536,2535,2535,332,180242,180175
2026-01-19 14:00:00.000000000,1768802400000000000,2535,2536,2534,2536,45,180175,180169
2026-01-19 14:01:00.000000000,1768802460000000000,2536,2536,2534,2536,673,180169,179854
2026-01-19 14:02:00.000000000,1768802520000000000,2536,2536,2534,2535,202,179854,179884
2026-01-19 14:03:00.000000000,1768802580000000000,2535,2536,2534,2534,32,179884,179879
2026-01-19 14:04:00.000000000,1768802640000000000,2534,2535,2533,2534,119,179879,179931
2026-01-19 14:05:00.000000000,1768802700000000000,2534,2534,2533,2533,108,179931,179970
2026-01-19 14:06:00.000000000,1768802760000000000,2533,2534,2531,2532,283,179970,180041
2026-01-19 14:07:00.000000000,1768802820000000000,2532,2534,2532,2533,101,180041,180017
2026-01-19 14:08:00.000000000,1768802880000000000,2533,2533,2531,2531,537,180017,180025
2026-01-19 14:09:00.000000000,1768802940000000000,2531,2532,2530,2532,231,180025,180068
2026-01-19 14:10:00.000000000,1768803000000000000,2532,2532,2530,2531,346,180068,180145
2026-01-19 14:11:00.000000000,1768803060000000000,2531,2533,2531,2532,286,180145,180043
2026-01-19 14:12:00.000000000,1768803120000000000,2532,2532,2530,2530,746,180043,180355
2026-01-19 14:13:00.000000000,1768803180000000000,2530,2531,2529,2529,361,180355,180272
2026-01-19 14:14:00.000000000,1768803240000000000,2529,2530,2527,2527,609,180272,180423
2026-01-19 14:15:00.000000000,1768803300000000000,2527,2528,2526,2528,1152,180423,180798
2026-01-19 14:16:00.000000000,1768803360000000000,2528,2528,2522,2524,1377,180798,180376
2026-01-19 14:17:00.000000000,1768803420000000000,2524,2526,2524,2525,722,180376,180238
2026-01-19 14:18:00.000000000,1768803480000000000,2525,2526,2525,2526,437,180238,180261
2026-01-19 14:19:00.000000000,1768803540000000000,2526,2526,2524,2525,525,180261,180539
2026-01-19 14:20:00.000000000,1768803600000000000,2525,2525,2524,2524,211,180539,180634
