datetime,datetime_nano,CZCE.TA509.open,CZCE.TA509.high,CZCE.TA509.low,CZCE.TA509.close,CZCE.TA509.volume,CZCE.TA509.open_oi,CZCE.TA509.close_oi
2025-05-06 13:46:00.000000000,1746510360000000000,4336,4344,4332,4344,5535,1074773,1075526
2025-05-06 13:47:00.000000000,1746510420000000000,4344,4344,4338,4338,3753,1075526,1076143
2025-05-06 13:48:00.000000000,1746510480000000000,4338,4340,4334,4336,4472,1076143,1077305
2025-05-06 13:49:00.000000000,1746510540000000000,4336,4338,4334,4336,2575,1077305,1077853
2025-05-06 13:50:00.000000000,1746510600000000000,4336,4338,4334,4338,1902,1077853,1078562
2025-05-06 13:51:00.000000000,1746510660000000000,4338,4338,4332,4334,2662,1078562,1079308
2025-05-06 13:52:00.000000000,1746510720000000000,4334,4334,4330,4332,5298,1079308,1080483
2025-05-06 13:53:00.000000000,1746510780000000000,4332,4334,4330,4330,1506,1080483,1081121
2025-05-06 13:54:00.000000000,1746510840000000000,4330,4336,4330,4334,2705,1081121,1081514
2025-05-06 13:55:00.000000000,1746510900000000000,4334,4336,4332,4332,960,1081514,1081838
2025-05-06 13:56:00.000000000,1746510960000000000,4332,4334,4332,4332,1059,1081838,1082287
2025-05-06 13:57:00.000000000,1746511020000000000,4332,4334,4330,4334,1712,1082287,1082658
2025-05-06 13:58:00.000000000,1746511080000000000,4334,4336,4330,4332,2047,1082658,1083326
2025-05-06 13:59:00.000000000,1746511140000000000,4332,4334,4330,4332,1371,1083326,1083468
2025-05-06 14:00:00.000000000,1746511200000000000,4332,4334,4330,4332,1667,1083468,1083894
2025-05-06 14:01:00.000000000,1746511260000000000,4332,4334,4330,4334,2389,1083894,1083873
2025-05-06 14:02:00.000000000,1746511320000000000,4334,4338,4332,4336,2506,1083873,1084312
2025-05-06 14:03:00.000000000,1746511380000000000,4336,4340,4336,4338,1904,1084312,1084084
2025-05-06 14:04:00.000000000,1746511440000000000,4338,4340,4336,4340,1325,1084084,1084107
2025-05-06 14:05:00.000000000,1746511500000000000,4340,4344,4336,4342,2543,1084107,1083667
2025-05-06 14:06:00.000000000,1746511560000000000,4342,4344,4342,4342,1715,1083667,1083403
2025-05-06 14:07:00.000000000,1746511620000000000,4342,4346,4342,4346,2669,1083403,1082734
2025-05-06 14:08:00.000000000,1746511680000000000,4346,4346,4342,4344,2046,1082734,1082455
2025-05-06 14:09:00.000000000,1746511740000000000,4344,4354,4344,4354,4067,1082455,1081961
2025-05-06 14:10:00.000000000,1746511800000000000,4354,4366,4352,4364,6255,1081961,1081576
2025-05-06 14:11:00.000000000,1746511860000000000,4364,4374,4364,4372,8510,1081576,1081611
2025-05-06 14:12:00.000000000,1746511920000000000,4372,4374,4364,4364,8895,1081611,1081876
2025-05-06 14:13:00.000000000,1746511980000000000,4364,4366,4362,4362,2861,1081876,1082411
2025-05-06 14:14:00.000000000,1746512040000000000,4362,4366,4360,4366,1967,1082411,1082059
2025-05-06 14:15:00.000000000,1746512100000000000,4366,4366,4360,4362,2517,1082059,1082650
2025-05-06 14:16:00.000000000,1746512160000000000,4362,4364,4358,4360,2593,1082650,1081816
2025-05-06 14:17:00.000000000,1746512220000000000,4360,4364,4358,4362,1839,1081816,1081924
2025-05-06 14:18:00.000000000,1746512280000000000,4362,4364,4360,4364,1098,1081924,1081893
2025-05-06 14:19:00.000000000,1746512340000000000,4364,4366,4362,4366,996,1081893,1081932
2025-05-06 14:20:00.000000000,1746512400000000000,4366,4366,4358,4360,1769,1081932,1081892
2025-05-06 14:21:00.000000000,1746512460000000000,4360,4362,4358,4358,1748,1081892,1082223
2025-05-06 14:22:00.000000000,1746512520000000000,4358,4362,4358,4360,896,1082223,1082397
2025-05-06 14:23:00.000000000,1746512580000000000,4360,4362,4360,4362,1272,1082397,1082342
2025-05-06 14:24:00.000000000,1746512640000000000,4362,4364,4362,4364,1657,1082342,1082125
2025-05-06 14:25:00.000000000,1746512700000000000,4364,4366,4360,4360,2080,1082125,1081522
2025-05-06 14:26:00.000000000,1746512760000000000,4360,4362,4358,4358,1248,1081522,1081601
2025-05-06 14:27:00.000000000,1746512820000000000,4358,4362,4358,4360,1086,1081601,1081728
2025-05-06 14:28:00.000000000,1746512880000000000,4360,4362,4358,4358,1697,1081728,1081575
2025-05-06 14:29:00.000000000,1746512940000000000,4358,4362,4358,4360,878,1081575,1081408
2025-05-06 14:30:00.000000000,1746513000000000000,4360,4364,4360,4362,1099,1081408,1081222
2025-05-06 14:31:00.000000000,1746513060000000000,4362,4364,4362,4364,1200,1081222,1081581
2025-05-06 14:32:00.000000000,1746513120000000000,4364,4366,4360,4364,2216,1081581,1082143
2025-05-06 14:33:00.000000000,1746513180000000000,4364,4366,4362,4364,829,1082143,1082140
2025-05-06 14:34:00.000000000,1746513240000000000,4364,4366,4362,4366,1198,1082140,1082070
2025-05-06 14:35:00.000000000,1746513300000000000,4366,4366,4364,4364,385,1082070,1082163
2025-05-06 14:36:00.000000000,1746513360000000000,4364,4366,4364,4364,892,1082163,1082065
2025-05-06 14:37:00.000000000,1746513420000000000,4364,4368,4364,4368,2595,1082065,1082672
2025-05-06 14:38:00.000000000,1746513480000000000,4368,4370,4366,4368,1791,1082672,1082742
2025-05-06 14:39:00.000000000,1746513540000000000,4368,4370,4366,4370,2639,1082742,1083846
2025-05-06 14:40:00.000000000,1746513600000000000,4370,4370,4368,4370,810,1083846,1084037
2025-05-06 14:41:00.000000000,1746513660000000000,4370,4370,4366,4368,2445,1084037,1083950
2025-05-06 14:42:00.000000000,1746513720000000000,4368,4368,4364,4364,1650,1083950,1083827
2025-05-06 14:43:00.000000000,1746513780000000000,4364,4366,4360,4362,2630,1083827,1084265
2025-05-06 14:44:00.000000000,1746513840000000000,4362,4364,4356,4358,2572,1084265,1085090
2025-05-06 14:45:00.000000000,1746513900000000000,4358,4364,4358,4362,2773,1085090,1085119
2025-05-06 14:46:00.000000000,1746513960000000000,4362,4362,4354,4354,2147,1085119,1084384
2025-05-06 14:47:00.000000000,1746514020000000000,4354,4356,4350,4352,1953,1084384,1084252
2025-05-06 14:48:00.000000000,1746514080000000000,4352,4354,4350,4352,1674,1084252,1083978
2025-05-06 14:49:00.000000000,1746514140000000000,4352,4352,4348,4348,3590,1083978,1082689
2025-05-06 14:50:00.000000000,1746514200000000000,4348,4354,4346,4352,1935,1082689,1082266
2025-05-06 14:51:00.000000000,1746514260000000000,4352,4352,4348,4352,1890,1082266,1081999
2025-05-06 14:52:00.000000000,1746514320000000000,4352,4354,4350,4354,1899,1081999,1081743
2025-05-06 14:53:00.000000000,1746514380000000000,4354,4354,4352,4352,690,1081743,1081754
2025-05-06 14:54:00.000000000,1746514440000000000,4352,4354,4350,4352,1171,1081754,1081512
2025-05-06 14:55:00.000000000,1746514500000000000,4352,4354,4350,4352,1622,1081512,1080724
2025-05-06 14:56:00.000000000,1746514560000000000,4352,4354,4350,4352,1308,1080724,1080428
2025-05-06 14:57:00.000000000,1746514620000000000,4352,4356,4350,4356,2604,1080428,1080052
2025-05-06 14:58:00.000000000,1746514680000000000,4356,4360,4356,4360,1849,1080052,1079119
2025-05-06 14:59:00.000000000,1746514740000000000,4360,4362,4358,4362,3952,1079119,1077930
2025-05-06 21:00:00.000000000,1746536400000000000,4380,4392,4376,4390,31638,1077930,1082036
2025-05-06 21:01:00.000000000,1746536460000000000,4390,4400,4390,4398,13470,1082036,1083485
2025-05-06 21:02:00.000000000,1746536520000000000,4398,4398,4384,4386,10544,1083485,1084634
2025-05-06 21:03:00.000000000,1746536580000000000,4386,4390,4384,4390,5477,1084634,1086194
2025-05-06 21:04:00.000000000,1746536640000000000,4390,4396,4388,4390,6511,1086194,1087096
2025-05-06 21:05:00.000000000,1746536700000000000,4390,4396,4390,4394,4604,1087096,1087930
2025-05-06 21:06:00.000000000,1746536760000000000,4394,4400,4392,4398,8099,1087930,1089471
2025-05-06 21:07:00.000000000,1746536820000000000,4398,4408,4398,4404,11685,1089471,1089062
2025-05-06 21:08:00.000000000,1746536880000000000,4404,4406,4400,4406,6989,1089062,1090619
2025-05-06 21:09:00.000000000,1746536940000000000,4406,4406,4402,4404,6000,1090619,1091267
2025-05-06 21:10:00.000000000,1746537000000000000,4404,4404,4398,4402,5241,1091267,1091424
2025-05-06 21:11:00.000000000,1746537060000000000,4402,4410,4400,4410,9078,1091424,1092713
2025-05-06 21:12:00.000000000,1746537120000000000,4410,4414,4406,4412,9318,1092713,1093404
2025-05-06 21:13:00.000000000,1746537180000000000,4412,4414,4408,4410,4802,1093404,1094050
2025-05-06 21:14:00.000000000,1746537240000000000,4410,4416,4410,4414,6017,1094050,1094667
2025-05-06 21:15:00.000000000,1746537300000000000,4414,4420,4412,4420,14814,1094667,1095450
2025-05-06 21:16:00.000000000,1746537360000000000,4420,4424,4416,4420,10645,1095450,1097636
2025-05-06 21:17:00.000000000,1746537420000000000,4420,4424,4416,4424,6804,1097636,1098990
2025-05-06 21:18:00.000000000,1746537480000000000,4424,4424,4416,4420,5694,1098990,1099908
2025-05-06 21:19:00.000000000,1746537540000000000,4420,4430,4420,4428,8223,1099908,1102800
2025-05-06 21:20:00.000000000,1746537600000000000,4428,4430,4426,4428,8184,1102800,1104081
2025-05-06 21:21:00.000000000,1746537660000000000,4428,4432,4426,4430,7658,1104081,1105698
2025-05-06 21:22:00.000000000,1746537720000000000,4430,4434,4426,4430,6720,1105698,1107062
2025-05-06 21:23:00.000000000,1746537780000000000,4430,4432,4426,4426,4162,1107062,1108486
2025-05-06 21:24:00.000000000,1746537840000000000,4426,4428,4424,4428,4024,1108486,1109021
2025-05-06 21:25:00.000000000,1746537900000000000,4428,4428,4422,4422,4903,1109021,1108546
2025-05-06 21:26:00.000000000,1746537960000000000,4422,4424,4420,4422,5530,1108546,1106947
2025-05-06 21:27:00.000000000,1746538020000000000,4422,4426,4420,4422,2844,1106947,1107428
2025-05-06 21:28:00.000000000,1746538080000000000,4422,4428,4422,4428,2472,1107428,1107947
2025-05-06 21:29:00.000000000,1746538140000000000,4428,4428,4422,4426,2914,1107947,1107446
2025-05-06 21:30:00.000000000,1746538200000000000,4426,4428,4424,4426,2529,1107446,1107236
2025-05-06 21:31:00.000000000,1746538260000000000,4426,4428,4424,4426,943,1107236,1107461
2025-05-06 21:32:00.000000000,1746538320000000000,4426,4426,4422,4424,2296,1107461,1107580
2025-05-06 21:33:00.000000000,1746538380000000000,4424,4428,4422,4428,1621,1107580,1108197
2025-05-06 21:34:00.000000000,1746538440000000000,4428,4430,4426,4428,4700,1108197,1108768
2025-05-06 21:35:00.000000000,1746538500000000000,4428,4430,4426,4428,2400,1108768,1108800
2025-05-06 21:36:00.000000000,1746538560000000000,4428,4434,4424,4434,4212,1108800,1109519
2025-05-06 21:37:00.000000000,1746538620000000000,4434,4434,4428,4430,3023,1109519,1109483
2025-05-06 21:38:00.000000000,1746538680000000000,4430,4430,4426,4428,1134,1109483,1109283
2025-05-06 21:39:00.000000000,1746538740000000000,4428,4430,4426,4428,1013,1109283,1109169
2025-05-06 21:40:00.000000000,1746538800000000000,4428,4430,4426,4428,1422,1109169,1109454
2025-05-06 21:41:00.000000000,1746538860000000000,4428,4430,4426,4430,1273,1109454,1109542
2025-05-06 21:42:00.000000000,1746538920000000000,4430,4434,4428,4432,4657,1109542,1110198
2025-05-06 21:43:00.000000000,1746538980000000000,4432,4434,4430,4430,2408,1110198,1110341
2025-05-06 21:44:00.000000000,1746539040000000000,4430,4432,4430,4432,518,1110341,1110442
2025-05-06 21:45:00.000000000,1746539100000000000,4432,4440,4432,4440,10670,1110442,1112961
2025-05-06 21:46:00.000000000,1746539160000000000,4440,4440,4436,4438,6204,1112961,1113690
2025-05-06 21:47:00.000000000,1746539220000000000,4438,4442,4438,4440,4611,1113690,1114674
2025-05-06 21:48:00.000000000,1746539280000000000,4440,4440,4436,4440,2032,1114674,1114448
2025-05-06 21:49:00.000000000,1746539340000000000,4440,4440,4436,4440,1704,1114448,1114794
2025-05-06 21:50:00.000000000,1746539400000000000,4440,4442,4432,4434,6495,1114794,1116640
2025-05-06 21:51:00.000000000,1746539460000000000,4434,4438,4432,4436,2226,1116640,1116032
2025-05-06 21:52:00.000000000,1746539520000000000,4436,4438,4434,4436,2146,1116032,1115824
2025-05-06 21:53:00.000000000,1746539580000000000,4436,4438,4434,4434,998,1115824,1115794
2025-05-06 21:54:00.000000000,1746539640000000000,4434,4440,4432,4438,2331,1115794,1116222
2025-05-06 21:55:00.000000000,1746539700000000000,4438,4440,4436,4438,1474,1116222,1116056
2025-05-06 21:56:00.000000000,1746539760000000000,4438,4438,4436,4438,525,1116056,1116027
2025-05-06 21:57:00.000000000,1746539820000000000,4438,4440,4436,4438,1365,1116027,1116387
2025-05-06 21:58:00.000000000,1746539880000000000,4438,4440,4436,4436,2618,1116387,1115824
2025-05-06 21:59:00.000000000,1746539940000000000,4436,4440,4436,4440,1178,1115824,1115811
2025-05-06 22:00:00.000000000,1746540000000000000,4440,4440,4436,4438,2062,1115811,1115367
2025-05-06 22:01:00.000000000,1746540060000000000,4438,4446,4438,4446,7691,1115367,1117709
2025-05-06 22:02:00.000000000,1746540120000000000,4446,4446,4442,4444,2068,1117709,1117549
