datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-03-18 21:58:00.000000000,1616075880000000000,4907,4910,4904,4910,228,113865,113876
2021-03-18 21:59:00.000000000,1616075940000000000,4910,4926,4910,4921,220,113876,113890
2021-03-18 22:00:00.000000000,1616076000000000000,4921,4923,4916,4916,63,113890,113887
2021-03-18 22:01:00.000000000,1616076060000000000,4916,4919,4916,4916,44,113887,113884
2021-03-18 22:02:00.000000000,1616076120000000000,4916,4923,4916,4923,160,113884,113894
2021-03-18 22:03:00.000000000,1616076180000000000,4923,4923,4916,4916,118,113894,113911
2021-03-18 22:04:00.000000000,1616076240000000000,4916,4918,4913,4915,167,113911,113909
2021-03-18 22:05:00.000000000,1616076300000000000,4915,4916,4914,4914,79,113909,113925
2021-03-18 22:06:00.000000000,1616076360000000000,4914,4919,4914,4919,44,113925,113931
2021-03-18 22:07:00.000000000,1616076420000000000,4919,4921,4918,4920,168,113931,113936
2021-03-18 22:08:00.000000000,1616076480000000000,4920,4921,4919,4921,30,113936,113944
2021-03-18 22:09:00.000000000,1616076540000000000,4921,4922,4919,4921,74,113944,113963
2021-03-18 22:10:00.000000000,1616076600000000000,4921,4923,4919,4920,58,113963,113972
2021-03-18 22:11:00.000000000,1616076660000000000,4920,4921,4918,4920,38,113972,113979
2021-03-18 22:12:00.000000000,1616076720000000000,4920,4920,4914,4916,159,113979,113950
2021-03-18 22:13:00.000000000,1616076780000000000,4916,4916,4913,4915,32,113950,113934
2021-03-18 22:14:00.000000000,1616076840000000000,4915,4916,4913,4913,32,113934,113926
2021-03-18 22:15:00.000000000,1616076900000000000,4913,4918,4913,4915,38,113926,113935
2021-03-18 22:16:00.000000000,1616076960000000000,4915,4916,4913,4916,40,113935,113916
2021-03-18 22:17:00.000000000,1616077020000000000,4916,4917,4916,4916,13,113916,113909
2021-03-18 22:18:00.000000000,1616077080000000000,4916,4919,4915,4916,61,113909,113908
2021-03-18 22:19:00.000000000,1616077140000000000,4916,4917,4914,4915,53,113908,113908
2021-03-18 22:20:00.000000000,1616077200000000000,4915,4917,4915,4917,84,113908,113904
2021-03-18 22:21:00.000000000,1616077260000000000,4917,4920,4915,4917,250,113904,113927
2021-03-18 22:22:00.000000000,1616077320000000000,4917,4918,4913,4913,117,113927,113886
2021-03-18 22:23:00.000000000,1616077380000000000,4913,4916,4912,4915,116,113886,113870
2021-03-18 22:24:00.000000000,1616077440000000000,4915,4916,4911,4911,120,113870,113826
2021-03-18 22:25:00.000000000,1616077500000000000,4911,4913,4903,4905,405,113826,113901
2021-03-18 22:26:00.000000000,1616077560000000000,4905,4905,4900,4902,266,113901,113915
2021-03-18 22:27:00.000000000,1616077620000000000,4902,4904,4901,4903,200,113915,113964
2021-03-18 22:28:00.000000000,1616077680000000000,4903,4903,4900,4902,51,113964,113973
2021-03-18 22:29:00.000000000,1616077740000000000,4902,4903,4898,4900,164,113973,114006
2021-03-18 22:30:00.000000000,1616077800000000000,4900,4901,4896,4898,91,114006,114005
2021-03-18 22:31:00.000000000,1616077860000000000,4898,4902,4897,4902,145,114005,114059
2021-03-18 22:32:00.000000000,1616077920000000000,4902,4907,4902,4904,91,114059,114024
2021-03-18 22:33:00.000000000,1616077980000000000,4904,4905,4902,4904,34,114024,114012
2021-03-18 22:34:00.000000000,1616078040000000000,4904,4908,4904,4906,79,114012,114036
2021-03-18 22:35:00.000000000,1616078100000000000,4906,4906,4897,4897,106,114036,113989
2021-03-18 22:36:00.000000000,1616078160000000000,4897,4906,4897,4904,205,113989,113967
2021-03-18 22:37:00.000000000,1616078220000000000,4904,4906,4901,4903,114,113967,113925
2021-03-18 22:38:00.000000000,1616078280000000000,4903,4905,4900,4901,178,113925,113870
2021-03-18 22:39:00.000000000,1616078340000000000,4901,4902,4899,4900,96,113870,113879
2021-03-18 22:40:00.000000000,1616078400000000000,4900,4904,4900,4900,77,113879,113900
2021-03-18 22:41:00.000000000,1616078460000000000,4900,4903,4900,4900,23,113900,113891
2021-03-18 22:42:00.000000000,1616078520000000000,4900,4902,4900,4902,12,113891,113888
2021-03-18 22:43:00.000000000,1616078580000000000,4902,4902,4897,4898,123,113888,113933
2021-03-18 22:44:00.000000000,1616078640000000000,4898,4898,4892,4892,188,113933,113966
2021-03-18 22:45:00.000000000,1616078700000000000,4892,4896,4888,4893,223,113966,113937
2021-03-18 22:46:00.000000000,1616078760000000000,4893,4893,4889,4889,165,113937,113971
2021-03-18 22:47:00.000000000,1616078820000000000,4889,4892,4883,4883,358,113971,113783
2021-03-18 22:48:00.000000000,1616078880000000000,4883,4885,4877,4878,254,113783,113885
2021-03-18 22:49:00.000000000,1616078940000000000,4878,4882,4877,4882,94,113885,113919
2021-03-18 22:50:00.000000000,1616079000000000000,4882,4882,4857,4857,1012,113919,114220
2021-03-18 22:51:00.000000000,1616079060000000000,4857,4874,4856,4871,122,114220,114212
2021-03-18 22:52:00.000000000,1616079120000000000,4871,4873,4869,4873,37,114212,114200
2021-03-18 22:53:00.000000000,1616079180000000000,4873,4881,4873,4879,91,114200,114162
2021-03-18 22:54:00.000000000,1616079240000000000,4879,4882,4878,4880,38,114162,114159
2021-03-18 22:55:00.000000000,1616079300000000000,4880,4880,4874,4874,107,114159,114102
2021-03-18 22:56:00.000000000,1616079360000000000,4874,4879,4874,4879,49,114102,114089
2021-03-18 22:57:00.000000000,1616079420000000000,4879,4880,4877,4880,96,114089,114100
2021-03-18 22:58:00.000000000,1616079480000000000,4880,4885,4880,4884,94,114100,114099
2021-03-18 22:59:00.000000000,1616079540000000000,4884,4907,4877,4887,217,114099,114136
2021-03-19 09:00:00.000000000,1616115600000000000,4852,4861,4830,4860,2114,114136,114382
2021-03-19 09:01:00.000000000,1616115660000000000,4860,4874,4854,4872,470,114382,114324
2021-03-19 09:02:00.000000000,1616115720000000000,4872,4872,4849,4850,760,114324,114270
2021-03-19 09:03:00.000000000,1616115780000000000,4850,4854,4841,4843,263,114270,114214
2021-03-19 09:04:00.000000000,1616115840000000000,4843,4854,4835,4843,427,114214,114329
2021-03-19 09:05:00.000000000,1616115900000000000,4843,4864,4838,4859,245,114329,114347
2021-03-19 09:06:00.000000000,1616115960000000000,4859,4859,4842,4847,332,114347,114425
2021-03-19 09:07:00.000000000,1616116020000000000,4847,4853,4845,4852,586,114425,114724
2021-03-19 09:08:00.000000000,1616116080000000000,4852,4853,4848,4849,241,114724,114699
2021-03-19 09:09:00.000000000,1616116140000000000,4849,4856,4848,4854,73,114699,114702
2021-03-19 09:10:00.000000000,1616116200000000000,4854,4858,4852,4856,68,114702,114716
2021-03-19 09:11:00.000000000,1616116260000000000,4856,4856,4851,4853,53,114716,114717
2021-03-19 09:12:00.000000000,1616116320000000000,4853,4856,4851,4854,33,114717,114714
2021-03-19 09:13:00.000000000,1616116380000000000,4854,4855,4851,4852,88,114714,114699
2021-03-19 09:14:00.000000000,1616116440000000000,4852,4853,4848,4853,487,114699,114614
2021-03-19 09:15:00.000000000,1616116500000000000,4853,4853,4840,4843,1361,114614,114650
2021-03-19 09:16:00.000000000,1616116560000000000,4843,4852,4840,4850,461,114650,114599
2021-03-19 09:17:00.000000000,1616116620000000000,4850,4855,4846,4851,240,114599,114525
2021-03-19 09:18:00.000000000,1616116680000000000,4851,4855,4848,4854,252,114525,114469
2021-03-19 09:19:00.000000000,1616116740000000000,4854,4857,4850,4853,446,114469,114326
2021-03-19 09:20:00.000000000,1616116800000000000,4853,4854,4847,4848,793,114326,113981
2021-03-19 09:21:00.000000000,1616116860000000000,4848,4853,4847,4851,390,113981,113886
2021-03-19 09:22:00.000000000,1616116920000000000,4851,4856,4851,4856,174,113886,113883
2021-03-19 09:23:00.000000000,1616116980000000000,4856,4858,4853,4856,136,113883,113839
2021-03-19 09:24:00.000000000,1616117040000000000,4856,4856,4849,4851,326,113839,113761
2021-03-19 09:25:00.000000000,1616117100000000000,4851,4855,4848,4855,203,113761,113720
2021-03-19 09:26:00.000000000,1616117160000000000,4855,4855,4848,4850,220,113720,113718
2021-03-19 09:27:00.000000000,1616117220000000000,4850,4851,4848,4850,148,113718,113666
2021-03-19 09:28:00.000000000,1616117280000000000,4850,4853,4848,4851,153,113666,113641
2021-03-19 09:29:00.000000000,1616117340000000000,4851,4851,4846,4847,97,113641,113643
2021-03-19 09:30:00.000000000,1616117400000000000,4847,4849,4845,4848,117,113643,113594
2021-03-19 09:31:00.000000000,1616117460000000000,4848,4848,4842,4843,217,113594,113582
2021-03-19 09:32:00.000000000,1616117520000000000,4843,4844,4835,4838,394,113582,113602
2021-03-19 09:33:00.000000000,1616117580000000000,4838,4842,4837,4837,339,113602,113650
2021-03-19 09:34:00.000000000,1616117640000000000,4837,4842,4837,4840,106,113650,113675
2021-03-19 09:35:00.000000000,1616117700000000000,4840,4841,4829,4830,268,113675,113663
2021-03-19 09:36:00.000000000,1616117760000000000,4830,4833,4828,4829,302,113663,113774
2021-03-19 09:37:00.000000000,1616117820000000000,4829,4832,4820,4820,776,113774,113767
2021-03-19 09:38:00.000000000,1616117880000000000,4820,4823,4820,4823,361,113767,113821
2021-03-19 09:39:00.000000000,1616117940000000000,4823,4830,4821,4830,177,113821,113810
2021-03-19 09:40:00.000000000,1616118000000000000,4830,4830,4822,4826,327,113810,113821
2021-03-19 09:41:00.000000000,1616118060000000000,4826,4827,4822,4827,82,113821,113821
2021-03-19 09:42:00.000000000,1616118120000000000,4827,4827,4821,4822,115,113821,113823
2021-03-19 09:43:00.000000000,1616118180000000000,4822,4827,4818,4821,539,113823,113720
2021-03-19 09:44:00.000000000,1616118240000000000,4821,4830,4821,4828,172,113720,113800
2021-03-19 09:45:00.000000000,1616118300000000000,4828,4837,4826,4837,131,113800,113763
2021-03-19 09:46:00.000000000,1616118360000000000,4837,4840,4832,4837,264,113763,113744
2021-03-19 09:47:00.000000000,1616118420000000000,4837,4839,4835,4839,121,113744,113729
2021-03-19 09:48:00.000000000,1616118480000000000,4839,4840,4836,4838,115,113729,113675
2021-03-19 09:49:00.000000000,1616118540000000000,4838,4843,4837,4839,59,113675,113661
2021-03-19 09:50:00.000000000,1616118600000000000,4839,4839,4834,4836,152,113661,113646
2021-03-19 09:51:00.000000000,1616118660000000000,4836,4838,4833,4838,105,113646,113636
2021-03-19 09:52:00.000000000,1616118720000000000,4838,4839,4836,4837,61,113636,113636
2021-03-19 09:53:00.000000000,1616118780000000000,4837,4838,4836,4837,37,113636,113631
2021-03-19 09:54:00.000000000,1616118840000000000,4837,4843,4837,4842,140,113631,113636
2021-03-19 09:55:00.000000000,1616118900000000000,4842,4843,4836,4840,256,113636,113590
2021-03-19 09:56:00.000000000,1616118960000000000,4840,4842,4839,4839,48,113590,113572
2021-03-19 09:57:00.000000000,1616119020000000000,4839,4839,4837,4839,19,113572,113573
2021-03-19 09:58:00.000000000,1616119080000000000,4839,4849,4839,4845,236,113573,113569
2021-03-19 09:59:00.000000000,1616119140000000000,4845,4847,4841,4845,80,113569,113576
2021-03-19 10:00:00.000000000,1616119200000000000,4845,4845,4835,4836,178,113576,113615
2021-03-19 10:01:00.000000000,1616119260000000000,4836,4837,4833,4834,106,113615,113600
2021-03-19 10:02:00.000000000,1616119320000000000,4834,4838,4833,4835,345,113600,113702
2021-03-19 10:03:00.000000000,1616119380000000000,4835,4837,4832,4832,106,113702,113700
2021-03-19 10:04:00.000000000,1616119440000000000,4832,4835,4831,4835,46,113700,113687
2021-03-19 10:05:00.000000000,1616119500000000000,4835,4835,4830,4830,259,113687,113716
2021-03-19 10:06:00.000000000,1616119560000000000,4830,4835,4830,4835,56,113716,113718
2021-03-19 10:07:00.000000000,1616119620000000000,4835,4835,4831,4831,47,113718,113723
2021-03-19 10:08:00.000000000,1616119680000000000,4831,4833,4824,4827,232,113723,113666
2021-03-19 10:09:00.000000000,1616119740000000000,4827,4833,4826,4832,170,113666,113643
2021-03-19 10:10:00.000000000,1616119800000000000,4832,4833,4829,4829,64,113643,113631
2021-03-19 10:11:00.000000000,1616119860000000000,4829,4830,4826,4829,125,113631,113626
2021-03-19 10:12:00.000000000,1616119920000000000,4829,4830,4823,4827,277,113626,113585
2021-03-19 10:13:00.000000000,1616119980000000000,4827,4835,4827,4831,108,113585,113535
2021-03-19 10:14:00.000000000,1616120040000000000,4831,4834,4830,4830,48,113535,113537
2021-03-19 10:30:00.000000000,1616121000000000000,4829,4835,4825,4825,243,113537,113548
2021-03-19 10:31:00.000000000,1616121060000000000,4825,4838,4825,4836,461,113548,113378
2021-03-19 10:32:00.000000000,1616121120000000000,4836,4836,4820,4820,337,113378,113310
2021-03-19 10:33:00.000000000,1616121180000000000,4820,4827,4819,4823,76,113310,113306
2021-03-19 10:34:00.000000000,1616121240000000000,4823,4823,4811,4812,367,113306,113400
2021-03-19 10:35:00.000000000,1616121300000000000,4812,4813,4809,4810,160,113400,113441
2021-03-19 10:36:00.000000000,1616121360000000000,4810,4810,4801,4807,327,113441,113557
2021-03-19 10:37:00.000000000,1616121420000000000,4807,4814,4807,4811,84,113557,113531
2021-03-19 10:38:00.000000000,1616121480000000000,4811,4811,4800,4805,261,113531,113664
2021-03-19 10:39:00.000000000,1616121540000000000,4805,4806,4802,4806,130,113664,113663
2021-03-19 10:40:00.000000000,1616121600000000000,4806,4814,4805,4812,142,113663,113648
2021-03-19 10:41:00.000000000,1616121660000000000,4812,4814,4807,4807,71,113648,113658
2021-03-19 10:42:00.000000000,1616121720000000000,4807,4810,4802,4803,96,113658,113607
2021-03-19 10:43:00.000000000,1616121780000000000,4803,4808,4801,4804,166,113607,113681
2021-03-19 10:44:00.000000000,1616121840000000000,4804,4806,4797,4799,266,113681,113751
2021-03-19 10:45:00.000000000,1616121900000000000,4799,4806,4798,4804,173,113751,113760
2021-03-19 10:46:00.000000000,1616121960000000000,4804,4809,4803,4808,66,113760,113752
2021-03-19 10:47:00.000000000,1616122020000000000,4808,4808,4803,4805,45,113752,113749
2021-03-19 10:48:00.000000000,1616122080000000000,4805,4806,4800,4806,186,113749,113696
2021-03-19 10:49:00.000000000,1616122140000000000,4806,4811,4806,4811,111,113696,113681
2021-03-19 10:50:00.000000000,1616122200000000000,4811,4811,4800,4800,119,113681,113689
2021-03-19 10:51:00.000000000,1616122260000000000,4800,4809,4798,4809,154,113689,113724
2021-03-19 10:52:00.000000000,1616122320000000000,4809,4812,4805,4806,335,113724,113680
2021-03-19 10:53:00.000000000,1616122380000000000,4806,4807,4800,4800,75,113680,113689
2021-03-19 10:54:00.000000000,1616122440000000000,4800,4805,4793,4794,156,113689,113706
2021-03-19 10:55:00.000000000,1616122500000000000,4794,4803,4794,4801,140,113706,113724
2021-03-19 10:56:00.000000000,1616122560000000000,4801,4802,4797,4799,170,113724,113786
2021-03-19 10:57:00.000000000,1616122620000000000,4799,4800,4795,4797,120,113786,113796
2021-03-19 10:58:00.000000000,1616122680000000000,4797,4799,4795,4796,74,113796,113830
2021-03-19 10:59:00.000000000,1616122740000000000,4796,4797,4775,4780,581,113830,113760
2021-03-19 11:00:00.000000000,1616122800000000000,4780,4780,4771,4777,365,113760,113866
2021-03-19 11:01:00.000000000,1616122860000000000,4777,4779,4772,4774,117,113866,113861
2021-03-19 11:02:00.000000000,1616122920000000000,4774,4778,4766,4777,188,113861,113899
2021-03-19 11:03:00.000000000,1616122980000000000,4777,4784,4773,4784,154,113899,113925
2021-03-19 11:04:00.000000000,1616123040000000000,4784,4787,4784,4784,404,113925,113957
2021-03-19 11:05:00.000000000,1616123100000000000,4784,4785,4774,4778,153,113957,114029
2021-03-19 11:06:00.000000000,1616123160000000000,4778,4780,4768,4771,207,114029,114031
2021-03-19 11:07:00.000000000,1616123220000000000,4771,4774,4768,4771,108,114031,114005
2021-03-19 11:08:00.000000000,1616123280000000000,4771,4781,4770,4779,84,114005,113980
2021-03-19 11:09:00.000000000,1616123340000000000,4779,4785,4777,4780,139,113980,113963
2021-03-19 11:10:00.000000000,1616123400000000000,4780,4781,4774,4774,88,113963,113907
2021-03-19 11:11:00.000000000,1616123460000000000,4774,4780,4772,4775,91,113907,113927
2021-03-19 11:12:00.000000000,1616123520000000000,4775,4782,4775,4782,149,113927,113895
2021-03-19 11:13:00.000000000,1616123580000000000,4782,4783,4778,4779,22,113895,113905
2021-03-19 11:14:00.000000000,1616123640000000000,4779,4782,4771,4772,60,113905,113917
2021-03-19 11:15:00.000000000,1616123700000000000,4772,4774,4768,4773,288,113917,113867
2021-03-19 11:16:00.000000000,1616123760000000000,4773,4775,4768,4772,42,113867,113863
2021-03-19 11:17:00.000000000,1616123820000000000,4772,4772,4766,4767,116,113863,113873
2021-03-19 11:18:00.000000000,1616123880000000000,4767,4770,4766,4770,51,113873,113890
2021-03-19 11:19:00.000000000,1616123940000000000,4770,4775,4766,4775,36,113890,113902
2021-03-19 11:20:00.000000000,1616124000000000000,4775,4776,4767,4771,169,113902,113915
2021-03-19 11:21:00.000000000,1616124060000000000,4771,4784,4771,4777,145,113915,113873
2021-03-19 11:22:00.000000000,1616124120000000000,4777,4783,4777,4780,46,113873,113869
2021-03-19 11:23:00.000000000,1616124180000000000,4780,4781,4775,4776,83,113869,113914
2021-03-19 11:24:00.000000000,1616124240000000000,4776,4781,4775,4778,115,113914,113930
2021-03-19 11:25:00.000000000,1616124300000000000,4778,4778,4767,4771,247,113930,113821
2021-03-19 11:26:00.000000000,1616124360000000000,4771,4772,4767,4767,65,113821,113839
2021-03-19 11:27:00.000000000,1616124420000000000,4767,4767,4758,4758,310,113839,113991
2021-03-19 11:28:00.000000000,1616124480000000000,4758,4759,4754,4754,141,113991,114005
2021-03-19 11:29:00.000000000,1616124540000000000,4754,4759,4754,4758,177,114005,113920
2021-03-19 13:30:00.000000000,1616131800000000000,4758,4760,4750,4753,1026,113920,113567
2021-03-19 13:31:00.000000000,1616131860000000000,4753,4762,4749,4749,271,113567,113518
2021-03-19 13:32:00.000000000,1616131920000000000,4749,4750,4743,4744,287,113518,113419
2021-03-19 13:33:00.000000000,1616131980000000000,4744,4757,4742,4755,241,113419,113354
2021-03-19 13:34:00.000000000,1616132040000000000,4755,4757,4753,4753,98,113354,113334
2021-03-19 13:35:00.000000000,1616132100000000000,4753,4754,4752,4754,116,113334,113385
2021-03-19 13:36:00.000000000,1616132160000000000,4754,4756,4752,4752,101,113385,113395
2021-03-19 13:37:00.000000000,1616132220000000000,4752,4755,4751,4753,281,113395,113297
2021-03-19 13:38:00.000000000,1616132280000000000,4753,4758,4753,4758,299,113297,113234
2021-03-19 13:39:00.000000000,1616132340000000000,4758,4758,4750,4750,352,113234,113386
2021-03-19 13:40:00.000000000,1616132400000000000,4750,4758,4750,4756,250,113386,113417
2021-03-19 13:41:00.000000000,1616132460000000000,4756,4758,4752,4756,141,113417,113343
2021-03-19 13:42:00.000000000,1616132520000000000,4756,4762,4756,4759,273,113343,113281
2021-03-19 13:43:00.000000000,1616132580000000000,4759,4761,4752,4752,103,113281,113320
2021-03-19 13:44:00.000000000,1616132640000000000,4752,4754,4747,4754,600,113320,113270
2021-03-19 13:45:00.000000000,1616132700000000000,4754,4758,4752,4758,467,113270,113150
2021-03-19 13:46:00.000000000,1616132760000000000,4758,4758,4751,4757,103,113150,113133
2021-03-19 13:47:00.000000000,1616132820000000000,4757,4757,4752,4752,249,113133,113160
2021-03-19 13:48:00.000000000,1616132880000000000,4752,4757,4752,4754,230,113160,113167
2021-03-19 13:49:00.000000000,1616132940000000000,4754,4757,4752,4754,138,113167,113135
2021-03-19 13:50:00.000000000,1616133000000000000,4754,4756,4753,4754,51,113135,113159
2021-03-19 13:51:00.000000000,1616133060000000000,4754,4755,4752,4753,67,113159,113156
2021-03-19 13:52:00.000000000,1616133120000000000,4753,4757,4751,4754,228,113156,113053
2021-03-19 13:53:00.000000000,1616133180000000000,4754,4757,4753,4757,50,113053,113046
2021-03-19 13:54:00.000000000,1616133240000000000,4757,4759,4753,4753,131,113046,113044
2021-03-19 13:55:00.000000000,1616133300000000000,4753,4757,4751,4756,170,113044,112985
2021-03-19 13:56:00.000000000,1616133360000000000,4756,4757,4753,4753,120,112985,112977
2021-03-19 13:57:00.000000000,1616133420000000000,4753,4756,4753,4753,167,112977,112935
2021-03-19 13:58:00.000000000,1616133480000000000,4753,4760,4753,4758,475,112935,112796
2021-03-19 13:59:00.000000000,1616133540000000000,4758,4758,4748,4751,129,112796,112812
2021-03-19 14:00:00.000000000,1616133600000000000,4751,4753,4748,4752,34,112812,112806
2021-03-19 14:01:00.000000000,1616133660000000000,4752,4752,4743,4750,324,112806,112610
2021-03-19 14:02:00.000000000,1616133720000000000,4750,4757,4748,4757,382,112610,112450
2021-03-19 14:03:00.000000000,1616133780000000000,4757,4768,4754,4768,370,112450,112391
2021-03-19 14:04:00.000000000,1616133840000000000,4768,4772,4765,4767,398,112391,112368
2021-03-19 14:05:00.000000000,1616133900000000000,4767,4771,4762,4762,563,112368,112344
2021-03-19 14:06:00.000000000,1616133960000000000,4762,4765,4760,4764,625,112344,112330
2021-03-19 14:07:00.000000000,1616134020000000000,4764,4765,4761,4762,136,112330,112301
2021-03-19 14:08:00.000000000,1616134080000000000,4762,4762,4755,4755,164,112301,112282
2021-03-19 14:09:00.000000000,1616134140000000000,4755,4758,4751,4751,101,112282,112272
2021-03-19 14:10:00.000000000,1616134200000000000,4751,4760,4751,4759,682,112272,112483
2021-03-19 14:11:00.000000000,1616134260000000000,4759,4760,4757,4757,498,112483,112316
2021-03-19 14:12:00.000000000,1616134320000000000,4757,4757,4733,4739,356,112316,112263
2021-03-19 14:13:00.000000000,1616134380000000000,4739,4742,4728,4730,175,112263,112306
2021-03-19 14:14:00.000000000,1616134440000000000,4730,4733,4729,4730,177,112306,112281
2021-03-19 14:15:00.000000000,1616134500000000000,4730,4737,4727,4729,198,112281,112275
2021-03-19 14:16:00.000000000,1616134560000000000,4729,4730,4702,4706,450,112275,112322
2021-03-19 14:17:00.000000000,1616134620000000000,4706,4718,4706,4715,642,112322,112270
2021-03-19 14:18:00.000000000,1616134680000000000,4715,4731,4714,4728,579,112270,112206
2021-03-19 14:19:00.000000000,1616134740000000000,4728,4744,4727,4743,432,112206,112124
2021-03-19 14:20:00.000000000,1616134800000000000,4743,4753,4739,4752,441,112124,111995
