datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-10-08 10:33:00.000000000,1728354780000000000,5362,5372,5358,5362,7060,1005348,1006140
2024-10-08 10:34:00.000000000,1728354840000000000,5362,5366,5346,5348,10363,1006140,1003973
2024-10-08 10:35:00.000000000,1728354900000000000,5348,5356,5342,5350,14210,1003973,1004927
2024-10-08 10:36:00.000000000,1728354960000000000,5350,5356,5340,5348,9749,1004927,1004581
2024-10-08 10:37:00.000000000,1728355020000000000,5348,5354,5342,5352,4784,1004581,1003336
2024-10-08 10:38:00.000000000,1728355080000000000,5352,5360,5346,5348,4824,1003336,1002702
2024-10-08 10:39:00.000000000,1728355140000000000,5348,5354,5344,5346,3177,1002702,1002014
2024-10-08 10:40:00.000000000,1728355200000000000,5346,5350,5342,5350,3144,1002014,1001695
2024-10-08 10:41:00.000000000,1728355260000000000,5350,5356,5348,5356,4170,1001695,1001007
2024-10-08 10:42:00.000000000,1728355320000000000,5356,5362,5352,5358,8315,1001007,1000260
2024-10-08 10:43:00.000000000,1728355380000000000,5358,5368,5356,5364,2558,1000260,1000621
2024-10-08 10:44:00.000000000,1728355440000000000,5364,5372,5362,5368,2340,1000621,1000335
2024-10-08 10:45:00.000000000,1728355500000000000,5368,5370,5358,5360,3060,1000335,1000449
2024-10-08 10:46:00.000000000,1728355560000000000,5360,5360,5344,5344,5160,1000449,1000578
2024-10-08 10:47:00.000000000,1728355620000000000,5344,5350,5344,5346,2385,1000578,1000483
2024-10-08 10:48:00.000000000,1728355680000000000,5346,5352,5346,5348,1750,1000483,999971
2024-10-08 10:49:00.000000000,1728355740000000000,5348,5350,5338,5340,5993,999971,1000431
2024-10-08 10:50:00.000000000,1728355800000000000,5340,5344,5336,5338,3864,1000431,1000509
2024-10-08 10:51:00.000000000,1728355860000000000,5338,5344,5330,5334,10380,1000509,1005422
2024-10-08 10:52:00.000000000,1728355920000000000,5334,5346,5334,5344,3067,1005422,1005928
2024-10-08 10:53:00.000000000,1728355980000000000,5344,5348,5338,5342,2490,1005928,1005791
2024-10-08 10:54:00.000000000,1728356040000000000,5342,5346,5338,5342,2559,1005791,1005804
2024-10-08 10:55:00.000000000,1728356100000000000,5342,5352,5340,5348,3110,1005804,1005666
2024-10-08 10:56:00.000000000,1728356160000000000,5348,5350,5344,5346,1434,1005666,1005709
2024-10-08 10:57:00.000000000,1728356220000000000,5346,5346,5340,5344,1353,1005709,1005718
2024-10-08 10:58:00.000000000,1728356280000000000,5344,5348,5338,5342,1280,1005718,1005527
2024-10-08 10:59:00.000000000,1728356340000000000,5342,5346,5338,5344,3292,1005527,1004889
2024-10-08 11:00:00.000000000,1728356400000000000,5344,5348,5334,5336,3629,1004889,1004029
2024-10-08 11:01:00.000000000,1728356460000000000,5336,5346,5336,5344,5947,1004029,1003083
2024-10-08 11:02:00.000000000,1728356520000000000,5344,5348,5340,5348,2554,1003083,1002509
2024-10-08 11:03:00.000000000,1728356580000000000,5348,5354,5344,5354,5678,1002509,1002144
2024-10-08 11:04:00.000000000,1728356640000000000,5354,5356,5350,5356,2158,1002144,1001506
2024-10-08 11:05:00.000000000,1728356700000000000,5356,5358,5354,5356,3209,1001506,1000592
2024-10-08 11:06:00.000000000,1728356760000000000,5356,5368,5356,5368,5799,1000592,1001310
2024-10-08 11:07:00.000000000,1728356820000000000,5368,5368,5360,5368,2286,1001310,1001193
2024-10-08 11:08:00.000000000,1728356880000000000,5368,5368,5360,5366,1812,1001193,1000879
2024-10-08 11:09:00.000000000,1728356940000000000,5366,5370,5362,5366,1334,1000879,1000812
2024-10-08 11:10:00.000000000,1728357000000000000,5366,5368,5358,5360,2126,1000812,1000075
2024-10-08 11:11:00.000000000,1728357060000000000,5360,5364,5352,5364,2106,1000075,1000058
2024-10-08 11:12:00.000000000,1728357120000000000,5364,5372,5364,5368,2801,1000058,999720
2024-10-08 11:13:00.000000000,1728357180000000000,5368,5372,5366,5368,4555,999720,997853
2024-10-08 11:14:00.000000000,1728357240000000000,5368,5368,5360,5366,3665,997853,997784
2024-10-08 11:15:00.000000000,1728357300000000000,5366,5374,5362,5372,6258,997784,998750
2024-10-08 11:16:00.000000000,1728357360000000000,5372,5378,5370,5374,3688,998750,998289
2024-10-08 11:17:00.000000000,1728357420000000000,5374,5376,5370,5372,2850,998289,998335
2024-10-08 11:18:00.000000000,1728357480000000000,5372,5374,5366,5370,3929,998335,998361
2024-10-08 11:19:00.000000000,1728357540000000000,5370,5370,5356,5356,2571,998361,998666
2024-10-08 11:20:00.000000000,1728357600000000000,5356,5362,5352,5360,3870,998666,999275
2024-10-08 11:21:00.000000000,1728357660000000000,5360,5362,5352,5356,1868,999275,999102
2024-10-08 11:22:00.000000000,1728357720000000000,5356,5366,5352,5364,3031,999102,998568
2024-10-08 11:23:00.000000000,1728357780000000000,5364,5370,5362,5364,1803,998568,998178
2024-10-08 11:24:00.000000000,1728357840000000000,5364,5366,5356,5358,2655,998178,998040
2024-10-08 11:25:00.000000000,1728357900000000000,5358,5366,5356,5360,2832,998040,998211
2024-10-08 11:26:00.000000000,1728357960000000000,5360,5362,5352,5358,3302,998211,998655
2024-10-08 11:27:00.000000000,1728358020000000000,5358,5366,5356,5366,5976,998655,998604
2024-10-08 11:28:00.000000000,1728358080000000000,5366,5366,5356,5360,6928,998604,998845
2024-10-08 11:29:00.000000000,1728358140000000000,5360,5368,5360,5368,4030,998845,999661
2024-10-08 13:30:00.000000000,1728365400000000000,5360,5364,5348,5360,8518,999661,1000013
2024-10-08 13:31:00.000000000,1728365460000000000,5360,5364,5358,5358,3121,1000013,999713
2024-10-08 13:32:00.000000000,1728365520000000000,5358,5362,5354,5356,3345,999713,999021
2024-10-08 13:33:00.000000000,1728365580000000000,5356,5362,5350,5354,4425,999021,998530
2024-10-08 13:34:00.000000000,1728365640000000000,5354,5354,5346,5348,4310,998530,999533
2024-10-08 13:35:00.000000000,1728365700000000000,5348,5352,5342,5346,5723,999533,1000032
2024-10-08 13:36:00.000000000,1728365760000000000,5346,5350,5344,5344,4652,1000032,1000045
2024-10-08 13:37:00.000000000,1728365820000000000,5344,5348,5332,5338,4998,1000045,999376
2024-10-08 13:38:00.000000000,1728365880000000000,5338,5340,5328,5340,7261,999376,998880
2024-10-08 13:39:00.000000000,1728365940000000000,5340,5348,5338,5344,4438,998880,998975
2024-10-08 13:40:00.000000000,1728366000000000000,5344,5348,5334,5334,4686,998975,998945
2024-10-08 13:41:00.000000000,1728366060000000000,5334,5336,5326,5330,7781,998945,1000684
2024-10-08 13:42:00.000000000,1728366120000000000,5330,5332,5322,5324,6250,1000684,1001248
2024-10-08 13:43:00.000000000,1728366180000000000,5324,5330,5322,5328,4465,1001248,1002408
2024-10-08 13:44:00.000000000,1728366240000000000,5328,5330,5320,5326,3284,1002408,1002501
2024-10-08 13:45:00.000000000,1728366300000000000,5326,5326,5316,5320,4719,1002501,1002209
2024-10-08 13:46:00.000000000,1728366360000000000,5320,5322,5314,5318,4285,1002209,1003457
2024-10-08 13:47:00.000000000,1728366420000000000,5318,5322,5316,5320,3100,1003457,1002950
2024-10-08 13:48:00.000000000,1728366480000000000,5320,5326,5318,5322,3859,1002950,1002579
2024-10-08 13:49:00.000000000,1728366540000000000,5322,5324,5312,5316,3523,1002579,1002007
2024-10-08 13:50:00.000000000,1728366600000000000,5316,5320,5314,5318,1920,1002007,1001910
2024-10-08 13:51:00.000000000,1728366660000000000,5318,5320,5314,5314,2183,1001910,1001615
2024-10-08 13:52:00.000000000,1728366720000000000,5314,5322,5314,5320,2556,1001615,1001550
2024-10-08 13:53:00.000000000,1728366780000000000,5320,5320,5308,5310,3741,1001550,1001594
2024-10-08 13:54:00.000000000,1728366840000000000,5310,5314,5308,5310,2309,1001594,1001640
2024-10-08 13:55:00.000000000,1728366900000000000,5310,5320,5310,5320,2520,1001640,1001561
2024-10-08 13:56:00.000000000,1728366960000000000,5320,5326,5318,5322,2607,1001561,1001386
2024-10-08 13:57:00.000000000,1728367020000000000,5322,5326,5318,5326,2194,1001386,1001796
2024-10-08 13:58:00.000000000,1728367080000000000,5326,5328,5320,5322,2948,1001796,1001771
2024-10-08 13:59:00.000000000,1728367140000000000,5322,5330,5322,5328,2776,1001771,1002381
2024-10-08 14:00:00.000000000,1728367200000000000,5328,5330,5326,5326,1855,1002381,1002180
2024-10-08 14:01:00.000000000,1728367260000000000,5326,5336,5326,5332,3701,1002180,1001926
2024-10-08 14:02:00.000000000,1728367320000000000,5332,5332,5326,5332,3131,1001926,1000639
2024-10-08 14:03:00.000000000,1728367380000000000,5332,5336,5330,5332,2021,1000639,1000289
2024-10-08 14:04:00.000000000,1728367440000000000,5332,5334,5318,5322,4376,1000289,998972
2024-10-08 14:05:00.000000000,1728367500000000000,5322,5326,5320,5324,1289,998972,999056
2024-10-08 14:06:00.000000000,1728367560000000000,5324,5324,5320,5322,863,999056,999010
2024-10-08 14:07:00.000000000,1728367620000000000,5322,5324,5314,5318,3086,999010,998572
2024-10-08 14:08:00.000000000,1728367680000000000,5318,5320,5312,5312,1830,998572,998499
2024-10-08 14:09:00.000000000,1728367740000000000,5312,5316,5308,5316,3015,998499,998696
2024-10-08 14:10:00.000000000,1728367800000000000,5316,5318,5314,5318,968,998696,998764
2024-10-08 14:11:00.000000000,1728367860000000000,5318,5318,5310,5310,1667,998764,998379
2024-10-08 14:12:00.000000000,1728367920000000000,5310,5314,5306,5308,2719,998379,998187
2024-10-08 14:13:00.000000000,1728367980000000000,5308,5310,5298,5298,4120,998187,998208
2024-10-08 14:14:00.000000000,1728368040000000000,5298,5312,5298,5308,2884,998208,997831
2024-10-08 14:15:00.000000000,1728368100000000000,5308,5308,5302,5304,2034,997831,997807
2024-10-08 14:16:00.000000000,1728368160000000000,5304,5310,5302,5310,2275,997807,997781
2024-10-08 14:17:00.000000000,1728368220000000000,5310,5316,5304,5306,2950,997781,997795
2024-10-08 14:18:00.000000000,1728368280000000000,5306,5310,5302,5304,2591,997795,997192
2024-10-08 14:19:00.000000000,1728368340000000000,5304,5306,5298,5298,1390,997192,997087
2024-10-08 14:20:00.000000000,1728368400000000000,5298,5304,5298,5304,2295,997087,997035
2024-10-08 14:21:00.000000000,1728368460000000000,5304,5306,5298,5304,2598,997035,996547
2024-10-08 14:22:00.000000000,1728368520000000000,5304,5308,5304,5308,1197,996547,996761
2024-10-08 14:23:00.000000000,1728368580000000000,5308,5308,5302,5308,1778,996761,996741
2024-10-08 14:24:00.000000000,1728368640000000000,5308,5310,5304,5308,1098,996741,996597
2024-10-08 14:25:00.000000000,1728368700000000000,5308,5310,5298,5304,4247,996597,997362
2024-10-08 14:26:00.000000000,1728368760000000000,5304,5308,5302,5308,1264,997362,997048
2024-10-08 14:27:00.000000000,1728368820000000000,5308,5310,5306,5308,2448,997048,996677
2024-10-08 14:28:00.000000000,1728368880000000000,5308,5312,5306,5308,1644,996677,996109
2024-10-08 14:29:00.000000000,1728368940000000000,5308,5310,5306,5306,1717,996109,996069
2024-10-08 14:30:00.000000000,1728369000000000000,5306,5310,5306,5306,1250,996069,996040
2024-10-08 14:31:00.000000000,1728369060000000000,5306,5310,5306,5308,3449,996040,994499
2024-10-08 14:32:00.000000000,1728369120000000000,5308,5316,5306,5316,2162,994499,994517
2024-10-08 14:33:00.000000000,1728369180000000000,5316,5318,5310,5314,3146,994517,993545
2024-10-08 14:34:00.000000000,1728369240000000000,5314,5316,5310,5310,2282,993545,992723
2024-10-08 14:35:00.000000000,1728369300000000000,5310,5312,5308,5312,1795,992723,992392
2024-10-08 14:36:00.000000000,1728369360000000000,5312,5320,5308,5318,3106,992392,992519
2024-10-08 14:37:00.000000000,1728369420000000000,5318,5324,5314,5322,2588,992519,992789
2024-10-08 14:38:00.000000000,1728369480000000000,5322,5322,5318,5320,889,992789,992659
2024-10-08 14:39:00.000000000,1728369540000000000,5320,5322,5318,5320,1554,992659,992764
2024-10-08 14:40:00.000000000,1728369600000000000,5320,5322,5310,5310,1719,992764,992521
2024-10-08 14:41:00.000000000,1728369660000000000,5310,5312,5308,5310,1221,992521,992636
2024-10-08 14:42:00.000000000,1728369720000000000,5310,5310,5300,5304,3006,992636,991811
2024-10-08 14:43:00.000000000,1728369780000000000,5304,5308,5302,5304,1929,991811,992269
2024-10-08 14:44:00.000000000,1728369840000000000,5304,5308,5302,5304,1504,992269,992103
2024-10-08 14:45:00.000000000,1728369900000000000,5304,5308,5304,5306,1258,992103,992179
2024-10-08 14:46:00.000000000,1728369960000000000,5306,5308,5302,5306,1866,992179,992318
2024-10-08 14:47:00.000000000,1728370020000000000,5306,5316,5304,5312,2353,992318,992226
2024-10-08 14:48:00.000000000,1728370080000000000,5312,5312,5308,5310,788,992226,992200
2024-10-08 14:49:00.000000000,1728370140000000000,5310,5312,5308,5310,628,992200,992046
2024-10-08 14:50:00.000000000,1728370200000000000,5310,5314,5310,5310,1871,992046,991859
2024-10-08 14:51:00.000000000,1728370260000000000,5310,5318,5310,5314,1796,991859,991756
2024-10-08 14:52:00.000000000,1728370320000000000,5314,5320,5314,5320,2209,991756,992119
2024-10-08 14:53:00.000000000,1728370380000000000,5320,5320,5310,5312,2872,992119,991641
2024-10-08 14:54:00.000000000,1728370440000000000,5312,5312,5308,5310,1571,991641,990998
2024-10-08 14:55:00.000000000,1728370500000000000,5310,5314,5308,5310,2579,990998,990678
2024-10-08 14:56:00.000000000,1728370560000000000,5310,5312,5306,5306,2625,990678,990457
2024-10-08 14:57:00.000000000,1728370620000000000,5306,5310,5306,5306,1976,990457,990170
2024-10-08 14:58:00.000000000,1728370680000000000,5306,5314,5306,5312,2264,990170,989909
2024-10-08 14:59:00.000000000,1728370740000000000,5312,5316,5310,5310,4595,989909,988499
2024-10-08 21:00:00.000000000,1728392400000000000,5320,5332,5310,5312,63130,988499,1009256
2024-10-08 21:01:00.000000000,1728392460000000000,5312,5314,5302,5306,14469,1009256,1009300
2024-10-08 21:02:00.000000000,1728392520000000000,5306,5306,5286,5286,15880,1009300,1012042
2024-10-08 21:03:00.000000000,1728392580000000000,5286,5290,5266,5270,20957,1012042,1015201
2024-10-08 21:04:00.000000000,1728392640000000000,5270,5280,5268,5278,12989,1015201,1017859
2024-10-08 21:05:00.000000000,1728392700000000000,5278,5280,5268,5280,12454,1017859,1020455
2024-10-08 21:06:00.000000000,1728392760000000000,5280,5284,5274,5282,9108,1020455,1021288
2024-10-08 21:07:00.000000000,1728392820000000000,5282,5282,5274,5274,6497,1021288,1021436
2024-10-08 21:08:00.000000000,1728392880000000000,5274,5276,5262,5266,11161,1021436,1023314
2024-10-08 21:09:00.000000000,1728392940000000000,5266,5266,5252,5254,12733,1023314,1026359
2024-10-08 21:10:00.000000000,1728393000000000000,5254,5258,5244,5254,18269,1026359,1028826
2024-10-08 21:11:00.000000000,1728393060000000000,5254,5256,5246,5248,5999,1028826,1030277
2024-10-08 21:12:00.000000000,1728393120000000000,5248,5252,5244,5246,10876,1030277,1033702
2024-10-08 21:13:00.000000000,1728393180000000000,5246,5254,5246,5252,6940,1033702,1034357
2024-10-08 21:14:00.000000000,1728393240000000000,5252,5258,5250,5254,8836,1034357,1034139
2024-10-08 21:15:00.000000000,1728393300000000000,5254,5264,5252,5262,8425,1034139,1033568
2024-10-08 21:16:00.000000000,1728393360000000000,5262,5264,5256,5256,6867,1033568,1032832
2024-10-08 21:17:00.000000000,1728393420000000000,5256,5260,5254,5256,5103,1032832,1032383
2024-10-08 21:18:00.000000000,1728393480000000000,5256,5262,5250,5260,5322,1032383,1031881
2024-10-08 21:19:00.000000000,1728393540000000000,5260,5262,5252,5256,5195,1031881,1032208
2024-10-08 21:20:00.000000000,1728393600000000000,5256,5256,5252,5254,2022,1032208,1032387
2024-10-08 21:21:00.000000000,1728393660000000000,5254,5256,5238,5240,8772,1032387,1034075
2024-10-08 21:22:00.000000000,1728393720000000000,5240,5248,5240,5244,7901,1034075,1036742
2024-10-08 21:23:00.000000000,1728393780000000000,5244,5252,5244,5246,6851,1036742,1038569
2024-10-08 21:24:00.000000000,1728393840000000000,5246,5246,5238,5240,5959,1038569,1036931
2024-10-08 21:25:00.000000000,1728393900000000000,5240,5252,5240,5252,6043,1036931,1036678
2024-10-08 21:26:00.000000000,1728393960000000000,5252,5258,5248,5256,6550,1036678,1037984
2024-10-08 21:27:00.000000000,1728394020000000000,5256,5262,5254,5258,7543,1037984,1037396
2024-10-08 21:28:00.000000000,1728394080000000000,5258,5264,5256,5260,10472,1037396,1037740
2024-10-08 21:29:00.000000000,1728394140000000000,5260,5264,5256,5262,6730,1037740,1037704
2024-10-08 21:30:00.000000000,1728394200000000000,5262,5266,5256,5266,5140,1037704,1038429
2024-10-08 21:31:00.000000000,1728394260000000000,5266,5274,5258,5262,6679,1038429,1037439
2024-10-08 21:32:00.000000000,1728394320000000000,5262,5270,5260,5264,3263,1037439,1037501
2024-10-08 21:33:00.000000000,1728394380000000000,5264,5266,5258,5262,2741,1037501,1037616
2024-10-08 21:34:00.000000000,1728394440000000000,5262,5262,5248,5252,10498,1037616,1041107
2024-10-08 21:35:00.000000000,1728394500000000000,5252,5260,5248,5258,4374,1041107,1040794
2024-10-08 21:36:00.000000000,1728394560000000000,5258,5260,5248,5248,2513,1040794,1040672
2024-10-08 21:37:00.000000000,1728394620000000000,5248,5256,5248,5254,2737,1040672,1040401
2024-10-08 21:38:00.000000000,1728394680000000000,5254,5258,5250,5252,2984,1040401,1040198
2024-10-08 21:39:00.000000000,1728394740000000000,5252,5254,5248,5252,4114,1040198,1041047
2024-10-08 21:40:00.000000000,1728394800000000000,5252,5258,5252,5256,1857,1041047,1041368
2024-10-08 21:41:00.000000000,1728394860000000000,5256,5258,5252,5254,3264,1041368,1042032
2024-10-08 21:42:00.000000000,1728394920000000000,5254,5258,5252,5256,3176,1042032,1042138
2024-10-08 21:43:00.000000000,1728394980000000000,5256,5258,5254,5256,3831,1042138,1043117
2024-10-08 21:44:00.000000000,1728395040000000000,5256,5256,5250,5254,5864,1043117,1044570
2024-10-08 21:45:00.000000000,1728395100000000000,5254,5254,5248,5252,3132,1044570,1045486
2024-10-08 21:46:00.000000000,1728395160000000000,5252,5254,5250,5252,1785,1045486,1045878
2024-10-08 21:47:00.000000000,1728395220000000000,5252,5258,5248,5256,3729,1045878,1045944
2024-10-08 21:48:00.000000000,1728395280000000000,5256,5266,5254,5266,5621,1045944,1046846
2024-10-08 21:49:00.000000000,1728395340000000000,5266,5266,5258,5260,5019,1046846,1046429
2024-10-08 21:50:00.000000000,1728395400000000000,5260,5268,5260,5262,3948,1046429,1046041
2024-10-08 21:51:00.000000000,1728395460000000000,5262,5264,5258,5258,2317,1046041,1045759
2024-10-08 21:52:00.000000000,1728395520000000000,5258,5260,5254,5256,3522,1045759,1046584
2024-10-08 21:53:00.000000000,1728395580000000000,5256,5260,5248,5250,4475,1046584,1046693
2024-10-08 21:54:00.000000000,1728395640000000000,5250,5254,5244,5254,3786,1046693,1046405
2024-10-08 21:55:00.000000000,1728395700000000000,5254,5256,5250,5252,1924,1046405,1046315
2024-10-08 21:56:00.000000000,1728395760000000000,5252,5256,5250,5256,1522,1046315,1046671
2024-10-08 21:57:00.000000000,1728395820000000000,5256,5256,5250,5254,1174,1046671,1046739
2024-10-08 21:58:00.000000000,1728395880000000000,5254,5270,5252,5268,4189,1046739,1046539
2024-10-08 21:59:00.000000000,1728395940000000000,5268,5274,5268,5268,4834,1046539,1047374
2024-10-08 22:00:00.000000000,1728396000000000000,5268,5272,5264,5268,3040,1047374,1047541
2024-10-08 22:01:00.000000000,1728396060000000000,5268,5270,5262,5268,2188,1047541,1048070
2024-10-08 22:02:00.000000000,1728396120000000000,5268,5274,5268,5272,2821,1048070,1048892
2024-10-08 22:03:00.000000000,1728396180000000000,5272,5272,5264,5266,1619,1048892,1048789
