datetime,datetime_nano,SHFE.fu2309.open,SHFE.fu2309.high,SHFE.fu2309.low,SHFE.fu2309.close,SHFE.fu2309.volume,SHFE.fu2309.open_oi,SHFE.fu2309.close_oi
2023-05-31 22:32:00.000000000,1685543520000000000,2876,2884,2876,2884,4164,359643,359311
2023-05-31 22:33:00.000000000,1685543580000000000,2884,2891,2882,2888,4752,359311,359227
2023-05-31 22:34:00.000000000,1685543640000000000,2888,2894,2888,2890,4993,359227,359804
2023-05-31 22:35:00.000000000,1685543700000000000,2890,2892,2888,2892,3092,359804,359948
2023-05-31 22:36:00.000000000,1685543760000000000,2892,2898,2889,2896,7146,359948,359803
2023-05-31 22:37:00.000000000,1685543820000000000,2896,2905,2895,2899,7609,359803,358770
2023-05-31 22:38:00.000000000,1685543880000000000,2899,2908,2897,2904,7095,358770,359527
2023-05-31 22:39:00.000000000,1685543940000000000,2904,2911,2904,2910,7435,359527,360436
2023-05-31 22:40:00.000000000,1685544000000000000,2910,2910,2904,2906,7621,360436,359802
2023-05-31 22:41:00.000000000,1685544060000000000,2906,2906,2903,2906,4008,359802,359968
2023-05-31 22:42:00.000000000,1685544120000000000,2906,2912,2905,2908,5190,359968,359761
2023-05-31 22:43:00.000000000,1685544180000000000,2908,2908,2904,2905,3142,359761,359892
2023-05-31 22:44:00.000000000,1685544240000000000,2905,2906,2903,2905,2591,359892,360017
2023-05-31 22:45:00.000000000,1685544300000000000,2905,2908,2905,2907,2366,360017,360146
2023-05-31 22:46:00.000000000,1685544360000000000,2907,2908,2903,2906,1738,360146,360239
2023-05-31 22:47:00.000000000,1685544420000000000,2906,2906,2900,2900,2301,360239,359985
2023-05-31 22:48:00.000000000,1685544480000000000,2900,2903,2898,2899,5271,359985,360408
2023-05-31 22:49:00.000000000,1685544540000000000,2899,2900,2897,2898,2746,360408,360073
2023-05-31 22:50:00.000000000,1685544600000000000,2898,2901,2897,2900,2542,360073,360545
2023-05-31 22:51:00.000000000,1685544660000000000,2900,2901,2895,2897,3917,360545,360986
2023-05-31 22:52:00.000000000,1685544720000000000,2897,2899,2895,2898,2282,360986,361184
2023-05-31 22:53:00.000000000,1685544780000000000,2898,2899,2894,2895,2108,361184,361152
2023-05-31 22:54:00.000000000,1685544840000000000,2895,2895,2888,2891,4074,361152,361113
2023-05-31 22:55:00.000000000,1685544900000000000,2891,2891,2889,2889,2144,361113,360847
2023-05-31 22:56:00.000000000,1685544960000000000,2889,2894,2889,2894,2672,360847,360823
2023-05-31 22:57:00.000000000,1685545020000000000,2894,2894,2890,2890,1292,360823,360562
2023-05-31 22:58:00.000000000,1685545080000000000,2890,2892,2888,2890,2635,360562,360576
2023-05-31 22:59:00.000000000,1685545140000000000,2890,2894,2889,2892,3422,360576,359627
2023-06-01 09:00:00.000000000,1685581200000000000,2861,2875,2860,2872,17853,359627,361615
2023-06-01 09:01:00.000000000,1685581260000000000,2872,2878,2869,2878,5610,361615,361818
2023-06-01 09:02:00.000000000,1685581320000000000,2878,2880,2876,2880,5861,361818,363092
2023-06-01 09:03:00.000000000,1685581380000000000,2880,2885,2879,2884,4364,363092,363574
2023-06-01 09:04:00.000000000,1685581440000000000,2884,2884,2881,2881,2360,363574,363926
2023-06-01 09:05:00.000000000,1685581500000000000,2881,2890,2881,2888,4243,363926,364179
2023-06-01 09:06:00.000000000,1685581560000000000,2888,2888,2883,2888,4508,364179,363857
2023-06-01 09:07:00.000000000,1685581620000000000,2888,2888,2883,2884,2634,363857,363495
2023-06-01 09:08:00.000000000,1685581680000000000,2884,2886,2881,2882,2339,363495,363572
2023-06-01 09:09:00.000000000,1685581740000000000,2882,2882,2876,2876,3198,363572,363464
2023-06-01 09:10:00.000000000,1685581800000000000,2876,2881,2876,2880,1611,363464,363652
2023-06-01 09:11:00.000000000,1685581860000000000,2880,2883,2880,2881,1308,363652,363865
2023-06-01 09:12:00.000000000,1685581920000000000,2881,2881,2878,2880,1247,363865,363986
2023-06-01 09:13:00.000000000,1685581980000000000,2880,2880,2874,2875,2596,363986,363406
2023-06-01 09:14:00.000000000,1685582040000000000,2875,2876,2872,2873,2455,363406,363656
2023-06-01 09:15:00.000000000,1685582100000000000,2873,2876,2872,2873,1733,363656,364010
2023-06-01 09:16:00.000000000,1685582160000000000,2873,2875,2869,2871,2366,364010,364310
2023-06-01 09:17:00.000000000,1685582220000000000,2871,2874,2870,2872,2035,364310,364393
2023-06-01 09:18:00.000000000,1685582280000000000,2872,2874,2871,2874,701,364393,364365
2023-06-01 09:19:00.000000000,1685582340000000000,2874,2874,2871,2874,1496,364365,364583
2023-06-01 09:20:00.000000000,1685582400000000000,2874,2874,2865,2866,3252,364583,364633
2023-06-01 09:21:00.000000000,1685582460000000000,2866,2869,2865,2868,1687,364633,364673
2023-06-01 09:22:00.000000000,1685582520000000000,2868,2869,2865,2866,1402,364673,365165
2023-06-01 09:23:00.000000000,1685582580000000000,2866,2867,2864,2866,2527,365165,365857
2023-06-01 09:24:00.000000000,1685582640000000000,2866,2871,2865,2868,2241,365857,366255
2023-06-01 09:25:00.000000000,1685582700000000000,2868,2869,2867,2867,826,366255,366429
2023-06-01 09:26:00.000000000,1685582760000000000,2867,2872,2867,2870,1276,366429,366379
2023-06-01 09:27:00.000000000,1685582820000000000,2870,2872,2868,2869,1270,366379,366597
2023-06-01 09:28:00.000000000,1685582880000000000,2869,2872,2868,2870,1014,366597,366593
2023-06-01 09:29:00.000000000,1685582940000000000,2870,2871,2869,2869,1287,366593,366800
2023-06-01 09:30:00.000000000,1685583000000000000,2869,2869,2867,2868,1975,366800,367515
2023-06-01 09:31:00.000000000,1685583060000000000,2868,2872,2866,2871,2846,367515,368540
2023-06-01 09:32:00.000000000,1685583120000000000,2871,2873,2864,2864,2610,368540,369533
2023-06-01 09:33:00.000000000,1685583180000000000,2864,2865,2861,2862,2689,369533,370191
2023-06-01 09:34:00.000000000,1685583240000000000,2862,2865,2862,2865,1498,370191,369955
2023-06-01 09:35:00.000000000,1685583300000000000,2865,2865,2856,2860,4355,369955,370613
2023-06-01 09:36:00.000000000,1685583360000000000,2860,2860,2858,2860,2146,370613,371312
2023-06-01 09:37:00.000000000,1685583420000000000,2860,2864,2858,2861,1819,371312,372093
2023-06-01 09:38:00.000000000,1685583480000000000,2861,2865,2860,2865,1312,372093,372060
2023-06-01 09:39:00.000000000,1685583540000000000,2865,2865,2862,2862,1091,372060,372374
2023-06-01 09:40:00.000000000,1685583600000000000,2862,2863,2861,2863,969,372374,372723
2023-06-01 09:41:00.000000000,1685583660000000000,2863,2864,2861,2861,1337,372723,372878
2023-06-01 09:42:00.000000000,1685583720000000000,2861,2865,2861,2865,839,372878,372873
2023-06-01 09:43:00.000000000,1685583780000000000,2865,2865,2863,2863,598,372873,372764
2023-06-01 09:44:00.000000000,1685583840000000000,2863,2866,2863,2865,1413,372764,372695
2023-06-01 09:45:00.000000000,1685583900000000000,2865,2869,2863,2868,2041,372695,372803
2023-06-01 09:46:00.000000000,1685583960000000000,2868,2872,2868,2871,1862,372803,373167
2023-06-01 09:47:00.000000000,1685584020000000000,2871,2871,2869,2871,1171,373167,373188
2023-06-01 09:48:00.000000000,1685584080000000000,2871,2878,2871,2875,2988,373188,373340
2023-06-01 09:49:00.000000000,1685584140000000000,2875,2876,2873,2875,898,373340,373396
2023-06-01 09:50:00.000000000,1685584200000000000,2875,2875,2872,2872,782,373396,373574
2023-06-01 09:51:00.000000000,1685584260000000000,2872,2873,2871,2871,419,373574,373538
2023-06-01 09:52:00.000000000,1685584320000000000,2871,2874,2871,2873,1231,373538,373407
2023-06-01 09:53:00.000000000,1685584380000000000,2873,2882,2873,2881,3363,373407,373519
2023-06-01 09:54:00.000000000,1685584440000000000,2881,2883,2879,2882,2123,373519,373558
2023-06-01 09:55:00.000000000,1685584500000000000,2882,2884,2880,2884,2253,373558,373703
2023-06-01 09:56:00.000000000,1685584560000000000,2884,2892,2882,2891,4487,373703,373452
2023-06-01 09:57:00.000000000,1685584620000000000,2891,2894,2890,2894,4075,373452,372971
2023-06-01 09:58:00.000000000,1685584680000000000,2894,2896,2891,2893,3552,372971,372525
2023-06-01 09:59:00.000000000,1685584740000000000,2893,2896,2893,2896,3195,372525,372906
2023-06-01 10:00:00.000000000,1685584800000000000,2896,2900,2891,2899,6907,372906,372462
2023-06-01 10:01:00.000000000,1685584860000000000,2899,2903,2899,2901,4387,372462,372219
2023-06-01 10:02:00.000000000,1685584920000000000,2901,2901,2897,2899,3888,372219,372784
2023-06-01 10:03:00.000000000,1685584980000000000,2899,2907,2899,2902,3964,372784,372763
2023-06-01 10:04:00.000000000,1685585040000000000,2902,2902,2896,2898,2287,372763,372837
2023-06-01 10:05:00.000000000,1685585100000000000,2898,2901,2898,2899,2042,372837,373136
2023-06-01 10:06:00.000000000,1685585160000000000,2899,2905,2897,2904,3636,373136,372868
2023-06-01 10:07:00.000000000,1685585220000000000,2904,2904,2900,2901,2400,372868,373179
2023-06-01 10:08:00.000000000,1685585280000000000,2901,2902,2896,2898,1662,373179,373294
2023-06-01 10:09:00.000000000,1685585340000000000,2898,2902,2898,2900,1723,373294,373594
2023-06-01 10:10:00.000000000,1685585400000000000,2900,2904,2900,2904,2444,373594,374070
2023-06-01 10:11:00.000000000,1685585460000000000,2904,2904,2901,2903,1493,374070,373882
2023-06-01 10:12:00.000000000,1685585520000000000,2903,2905,2902,2902,1156,373882,374094
2023-06-01 10:13:00.000000000,1685585580000000000,2902,2903,2900,2900,1646,374094,374287
2023-06-01 10:14:00.000000000,1685585640000000000,2900,2905,2900,2905,1382,374287,374282
2023-06-01 10:30:00.000000000,1685586600000000000,2902,2904,2895,2899,6182,374282,372448
2023-06-01 10:31:00.000000000,1685586660000000000,2899,2903,2895,2896,2672,372448,372220
2023-06-01 10:32:00.000000000,1685586720000000000,2896,2896,2893,2893,1819,372220,372265
2023-06-01 10:33:00.000000000,1685586780000000000,2893,2897,2891,2896,2106,372265,372452
2023-06-01 10:34:00.000000000,1685586840000000000,2896,2899,2894,2899,1101,372452,372885
2023-06-01 10:35:00.000000000,1685586900000000000,2899,2899,2896,2896,844,372885,373000
2023-06-01 10:36:00.000000000,1685586960000000000,2896,2901,2896,2900,1769,373000,372978
2023-06-01 10:37:00.000000000,1685587020000000000,2900,2905,2900,2905,1850,372978,373189
2023-06-01 10:38:00.000000000,1685587080000000000,2905,2906,2901,2905,2062,373189,373706
2023-06-01 10:39:00.000000000,1685587140000000000,2905,2906,2904,2905,1658,373706,373833
2023-06-01 10:40:00.000000000,1685587200000000000,2905,2906,2899,2900,1792,373833,374398
2023-06-01 10:41:00.000000000,1685587260000000000,2900,2901,2897,2899,1391,374398,374421
2023-06-01 10:42:00.000000000,1685587320000000000,2899,2903,2898,2903,875,374421,374367
2023-06-01 10:43:00.000000000,1685587380000000000,2903,2904,2900,2901,690,374367,374568
2023-06-01 10:44:00.000000000,1685587440000000000,2901,2902,2900,2902,398,374568,374639
2023-06-01 10:45:00.000000000,1685587500000000000,2902,2905,2902,2904,1481,374639,374602
2023-06-01 10:46:00.000000000,1685587560000000000,2904,2906,2900,2905,1341,374602,374596
2023-06-01 10:47:00.000000000,1685587620000000000,2905,2918,2904,2912,7251,374596,374285
2023-06-01 10:48:00.000000000,1685587680000000000,2912,2914,2910,2911,3002,374285,374066
2023-06-01 10:49:00.000000000,1685587740000000000,2911,2911,2905,2907,2138,374066,373839
2023-06-01 10:50:00.000000000,1685587800000000000,2907,2908,2905,2906,906,373839,373817
2023-06-01 10:51:00.000000000,1685587860000000000,2906,2906,2901,2902,2189,373817,373562
2023-06-01 10:52:00.000000000,1685587920000000000,2902,2904,2900,2900,1526,373562,373516
2023-06-01 10:53:00.000000000,1685587980000000000,2900,2901,2898,2899,1250,373516,373560
2023-06-01 10:54:00.000000000,1685588040000000000,2899,2903,2899,2902,773,373560,373444
2023-06-01 10:55:00.000000000,1685588100000000000,2902,2904,2900,2900,714,373444,373557
2023-06-01 10:56:00.000000000,1685588160000000000,2900,2904,2900,2903,589,373557,373635
2023-06-01 10:57:00.000000000,1685588220000000000,2903,2904,2902,2904,504,373635,373675
2023-06-01 10:58:00.000000000,1685588280000000000,2904,2907,2903,2905,1062,373675,373760
2023-06-01 10:59:00.000000000,1685588340000000000,2905,2906,2903,2906,614,373760,373770
2023-06-01 11:00:00.000000000,1685588400000000000,2906,2906,2903,2904,1363,373770,373576
2023-06-01 11:01:00.000000000,1685588460000000000,2904,2905,2902,2904,1083,373576,373770
2023-06-01 11:02:00.000000000,1685588520000000000,2904,2906,2903,2903,791,373770,373814
2023-06-01 11:03:00.000000000,1685588580000000000,2903,2906,2902,2904,713,373814,373806
2023-06-01 11:04:00.000000000,1685588640000000000,2904,2907,2904,2904,821,373806,373697
2023-06-01 11:05:00.000000000,1685588700000000000,2904,2904,2901,2902,490,373697,373603
2023-06-01 11:06:00.000000000,1685588760000000000,2902,2904,2901,2903,502,373603,373642
2023-06-01 11:07:00.000000000,1685588820000000000,2903,2906,2903,2906,881,373642,373633
2023-06-01 11:08:00.000000000,1685588880000000000,2906,2908,2905,2908,765,373633,373614
2023-06-01 11:09:00.000000000,1685588940000000000,2908,2911,2907,2909,1734,373614,373677
2023-06-01 11:10:00.000000000,1685589000000000000,2909,2910,2907,2908,689,373677,373718
2023-06-01 11:11:00.000000000,1685589060000000000,2908,2909,2906,2908,732,373718,373802
2023-06-01 11:12:00.000000000,1685589120000000000,2908,2908,2905,2906,497,373802,373790
2023-06-01 11:13:00.000000000,1685589180000000000,2906,2907,2904,2905,783,373790,373796
2023-06-01 11:14:00.000000000,1685589240000000000,2905,2906,2902,2905,903,373796,373445
2023-06-01 11:15:00.000000000,1685589300000000000,2905,2906,2903,2906,719,373445,373392
2023-06-01 11:16:00.000000000,1685589360000000000,2906,2906,2904,2904,850,373392,373194
2023-06-01 11:17:00.000000000,1685589420000000000,2904,2904,2901,2901,1032,373194,373024
2023-06-01 11:18:00.000000000,1685589480000000000,2901,2902,2901,2901,583,373024,372825
2023-06-01 11:19:00.000000000,1685589540000000000,2901,2906,2900,2905,991,372825,372858
2023-06-01 11:20:00.000000000,1685589600000000000,2905,2908,2905,2907,688,372858,372763
2023-06-01 11:21:00.000000000,1685589660000000000,2907,2908,2906,2906,463,372763,372819
2023-06-01 11:22:00.000000000,1685589720000000000,2906,2906,2904,2904,463,372819,372821
2023-06-01 11:23:00.000000000,1685589780000000000,2904,2905,2904,2904,234,372821,372771
2023-06-01 11:24:00.000000000,1685589840000000000,2904,2905,2903,2903,364,372771,372700
2023-06-01 11:25:00.000000000,1685589900000000000,2903,2905,2902,2904,401,372700,372601
2023-06-01 11:26:00.000000000,1685589960000000000,2904,2904,2903,2904,336,372601,372591
2023-06-01 11:27:00.000000000,1685590020000000000,2904,2905,2903,2905,575,372591,372480
2023-06-01 11:28:00.000000000,1685590080000000000,2905,2907,2904,2907,762,372480,372362
2023-06-01 11:29:00.000000000,1685590140000000000,2907,2908,2904,2906,1864,372362,371914
2023-06-01 13:30:00.000000000,1685597400000000000,2898,2904,2894,2903,6104,371914,371891
2023-06-01 13:31:00.000000000,1685597460000000000,2903,2903,2899,2900,1336,371891,371792
2023-06-01 13:32:00.000000000,1685597520000000000,2900,2901,2897,2898,1929,371792,372321
2023-06-01 13:33:00.000000000,1685597580000000000,2898,2902,2898,2902,962,372321,372607
2023-06-01 13:34:00.000000000,1685597640000000000,2902,2902,2899,2900,403,372607,372614
2023-06-01 13:35:00.000000000,1685597700000000000,2900,2901,2892,2895,3878,372614,373148
2023-06-01 13:36:00.000000000,1685597760000000000,2895,2897,2893,2894,1312,373148,373452
2023-06-01 13:37:00.000000000,1685597820000000000,2894,2896,2893,2894,914,373452,373610
2023-06-01 13:38:00.000000000,1685597880000000000,2894,2895,2893,2894,796,373610,373799
2023-06-01 13:39:00.000000000,1685597940000000000,2894,2895,2892,2892,1278,373799,374059
2023-06-01 13:40:00.000000000,1685598000000000000,2892,2894,2889,2891,2813,374059,373585
2023-06-01 13:41:00.000000000,1685598060000000000,2891,2891,2889,2889,982,373585,373759
2023-06-01 13:42:00.000000000,1685598120000000000,2889,2893,2889,2892,1290,373759,374148
2023-06-01 13:43:00.000000000,1685598180000000000,2892,2893,2887,2889,2226,374148,374078
2023-06-01 13:44:00.000000000,1685598240000000000,2889,2891,2889,2891,648,374078,374147
2023-06-01 13:45:00.000000000,1685598300000000000,2891,2892,2890,2892,512,374147,374121
2023-06-01 13:46:00.000000000,1685598360000000000,2892,2895,2891,2895,871,374121,374044
2023-06-01 13:47:00.000000000,1685598420000000000,2895,2898,2894,2897,1264,374044,373916
2023-06-01 13:48:00.000000000,1685598480000000000,2897,2898,2895,2896,1117,373916,373802
2023-06-01 13:49:00.000000000,1685598540000000000,2896,2896,2893,2894,730,373802,373704
2023-06-01 13:50:00.000000000,1685598600000000000,2894,2894,2892,2894,565,373704,373781
2023-06-01 13:51:00.000000000,1685598660000000000,2894,2896,2893,2896,569,373781,373993
2023-06-01 13:52:00.000000000,1685598720000000000,2896,2897,2895,2895,592,373993,374126
2023-06-01 13:53:00.000000000,1685598780000000000,2895,2897,2893,2894,773,374126,374052
2023-06-01 13:54:00.000000000,1685598840000000000,2894,2899,2894,2897,1229,374052,373986
2023-06-01 13:55:00.000000000,1685598900000000000,2897,2899,2896,2897,721,373986,373962
2023-06-01 13:56:00.000000000,1685598960000000000,2897,2903,2897,2901,1943,373962,373615
2023-06-01 13:57:00.000000000,1685599020000000000,2901,2903,2900,2900,1449,373615,373471
2023-06-01 13:58:00.000000000,1685599080000000000,2900,2900,2897,2899,1020,373471,373527
2023-06-01 13:59:00.000000000,1685599140000000000,2899,2900,2898,2899,317,373527,373546
2023-06-01 14:00:00.000000000,1685599200000000000,2899,2902,2899,2900,702,373546,373685
2023-06-01 14:01:00.000000000,1685599260000000000,2900,2902,2900,2900,546,373685,373731
2023-06-01 14:02:00.000000000,1685599320000000000,2900,2902,2899,2901,459,373731,373701
2023-06-01 14:03:00.000000000,1685599380000000000,2901,2907,2901,2906,1991,373701,373635
2023-06-01 14:04:00.000000000,1685599440000000000,2906,2908,2906,2908,1775,373635,373468
2023-06-01 14:05:00.000000000,1685599500000000000,2908,2908,2906,2906,1319,373468,373552
2023-06-01 14:06:00.000000000,1685599560000000000,2906,2907,2904,2905,964,373552,373537
2023-06-01 14:07:00.000000000,1685599620000000000,2905,2910,2905,2909,1684,373537,373519
2023-06-01 14:08:00.000000000,1685599680000000000,2909,2909,2906,2906,1081,373519,373829
2023-06-01 14:09:00.000000000,1685599740000000000,2906,2907,2905,2907,865,373829,373899
2023-06-01 14:10:00.000000000,1685599800000000000,2907,2908,2905,2905,1037,373899,374204
2023-06-01 14:11:00.000000000,1685599860000000000,2905,2906,2904,2905,919,374204,374380
2023-06-01 14:12:00.000000000,1685599920000000000,2905,2908,2905,2907,936,374380,374488
2023-06-01 14:13:00.000000000,1685599980000000000,2907,2907,2905,2906,682,374488,374480
2023-06-01 14:14:00.000000000,1685600040000000000,2906,2910,2905,2910,1562,374480,374197
2023-06-01 14:15:00.000000000,1685600100000000000,2910,2912,2908,2910,2781,374197,373633
