datetime,datetime_nano,DCE.pp2505.open,DCE.pp2505.high,DCE.pp2505.low,DCE.pp2505.close,DCE.pp2505.volume,DCE.pp2505.open_oi,DCE.pp2505.close_oi
2025-03-31 21:46:00.000000000,1743428760000000000,7317,7318,7317,7317,80,326156,326166
2025-03-31 21:47:00.000000000,1743428820000000000,7317,7319,7317,7317,699,326166,326175
2025-03-31 21:48:00.000000000,1743428880000000000,7317,7317,7316,7317,216,326175,326220
2025-03-31 21:49:00.000000000,1743428940000000000,7317,7320,7317,7320,654,326220,326210
2025-03-31 21:50:00.000000000,1743429000000000000,7320,7321,7319,7319,416,326210,326430
2025-03-31 21:51:00.000000000,1743429060000000000,7319,7323,7318,7323,525,326430,326446
2025-03-31 21:52:00.000000000,1743429120000000000,7323,7325,7322,7325,1478,326446,326101
2025-03-31 21:53:00.000000000,1743429180000000000,7325,7325,7323,7324,308,326101,326162
2025-03-31 21:54:00.000000000,1743429240000000000,7324,7325,7323,7323,809,326162,326360
2025-03-31 21:55:00.000000000,1743429300000000000,7323,7324,7323,7323,97,326360,326331
2025-03-31 21:56:00.000000000,1743429360000000000,7323,7326,7323,7324,1101,326331,326579
2025-03-31 21:57:00.000000000,1743429420000000000,7324,7325,7323,7323,205,326579,326571
2025-03-31 21:58:00.000000000,1743429480000000000,7323,7324,7323,7323,444,326571,326489
2025-03-31 21:59:00.000000000,1743429540000000000,7323,7324,7323,7324,211,326489,326423
2025-03-31 22:00:00.000000000,1743429600000000000,7324,7326,7324,7326,782,326423,326193
2025-03-31 22:01:00.000000000,1743429660000000000,7326,7326,7324,7324,1239,326193,326101
2025-03-31 22:02:00.000000000,1743429720000000000,7324,7327,7324,7325,687,326101,325871
2025-03-31 22:03:00.000000000,1743429780000000000,7325,7327,7323,7323,400,325871,325709
2025-03-31 22:04:00.000000000,1743429840000000000,7323,7325,7323,7324,290,325709,325689
2025-03-31 22:05:00.000000000,1743429900000000000,7324,7324,7322,7323,124,325689,325624
2025-03-31 22:06:00.000000000,1743429960000000000,7323,7324,7322,7324,206,325624,325580
2025-03-31 22:07:00.000000000,1743430020000000000,7324,7325,7323,7323,288,325580,325546
2025-03-31 22:08:00.000000000,1743430080000000000,7323,7326,7323,7326,183,325546,325558
2025-03-31 22:09:00.000000000,1743430140000000000,7326,7328,7325,7327,474,325558,325498
2025-03-31 22:10:00.000000000,1743430200000000000,7327,7328,7326,7326,179,325498,325433
2025-03-31 22:11:00.000000000,1743430260000000000,7326,7327,7325,7326,535,325433,325316
2025-03-31 22:12:00.000000000,1743430320000000000,7326,7328,7326,7327,487,325316,325067
2025-03-31 22:13:00.000000000,1743430380000000000,7327,7327,7324,7325,567,325067,324882
2025-03-31 22:14:00.000000000,1743430440000000000,7325,7327,7325,7326,357,324882,324738
2025-03-31 22:15:00.000000000,1743430500000000000,7326,7327,7325,7326,139,324738,324687
2025-03-31 22:16:00.000000000,1743430560000000000,7326,7328,7326,7327,420,324687,324803
2025-03-31 22:17:00.000000000,1743430620000000000,7327,7328,7327,7327,116,324803,324819
2025-03-31 22:18:00.000000000,1743430680000000000,7327,7329,7326,7326,933,324819,324527
2025-03-31 22:19:00.000000000,1743430740000000000,7326,7329,7326,7327,227,324527,324517
2025-03-31 22:20:00.000000000,1743430800000000000,7327,7329,7327,7328,151,324517,324499
2025-03-31 22:21:00.000000000,1743430860000000000,7328,7331,7327,7327,1053,324499,324756
2025-03-31 22:22:00.000000000,1743430920000000000,7327,7328,7326,7326,160,324756,324699
2025-03-31 22:23:00.000000000,1743430980000000000,7326,7330,7326,7328,1063,324699,324481
2025-03-31 22:24:00.000000000,1743431040000000000,7328,7330,7327,7330,275,324481,324474
2025-03-31 22:25:00.000000000,1743431100000000000,7330,7330,7327,7330,1599,324474,324614
2025-03-31 22:26:00.000000000,1743431160000000000,7330,7331,7330,7331,649,324614,324518
2025-03-31 22:27:00.000000000,1743431220000000000,7331,7331,7329,7330,378,324518,324494
2025-03-31 22:28:00.000000000,1743431280000000000,7330,7331,7329,7330,302,324494,324608
2025-03-31 22:29:00.000000000,1743431340000000000,7330,7332,7330,7331,783,324608,324345
2025-03-31 22:30:00.000000000,1743431400000000000,7331,7337,7331,7335,2044,324345,324760
2025-03-31 22:31:00.000000000,1743431460000000000,7335,7339,7334,7336,2000,324760,324896
2025-03-31 22:32:00.000000000,1743431520000000000,7336,7338,7335,7337,775,324896,325158
2025-03-31 22:33:00.000000000,1743431580000000000,7337,7339,7337,7337,919,325158,325242
2025-03-31 22:34:00.000000000,1743431640000000000,7337,7339,7337,7339,587,325242,325363
2025-03-31 22:35:00.000000000,1743431700000000000,7339,7339,7335,7336,878,325363,325257
2025-03-31 22:36:00.000000000,1743431760000000000,7336,7338,7336,7337,867,325257,325064
2025-03-31 22:37:00.000000000,1743431820000000000,7337,7339,7337,7339,743,325064,324762
2025-03-31 22:38:00.000000000,1743431880000000000,7339,7342,7338,7340,2112,324762,324810
2025-03-31 22:39:00.000000000,1743431940000000000,7340,7340,7337,7337,759,324810,324493
2025-03-31 22:40:00.000000000,1743432000000000000,7337,7339,7337,7338,525,324493,324509
2025-03-31 22:41:00.000000000,1743432060000000000,7338,7340,7338,7339,828,324509,323982
2025-03-31 22:42:00.000000000,1743432120000000000,7339,7341,7339,7339,988,323982,323891
2025-03-31 22:43:00.000000000,1743432180000000000,7339,7340,7338,7339,1500,323891,323675
2025-03-31 22:44:00.000000000,1743432240000000000,7339,7342,7339,7341,1060,323675,323455
2025-03-31 22:45:00.000000000,1743432300000000000,7341,7342,7340,7340,1026,323455,323239
2025-03-31 22:46:00.000000000,1743432360000000000,7340,7342,7339,7342,355,323239,323290
2025-03-31 22:47:00.000000000,1743432420000000000,7342,7343,7340,7341,1236,323290,322958
2025-03-31 22:48:00.000000000,1743432480000000000,7341,7342,7341,7342,428,322958,323097
2025-03-31 22:49:00.000000000,1743432540000000000,7342,7343,7341,7341,647,323097,323022
2025-03-31 22:50:00.000000000,1743432600000000000,7341,7341,7339,7340,639,323022,323036
2025-03-31 22:51:00.000000000,1743432660000000000,7340,7340,7338,7340,679,323036,322840
2025-03-31 22:52:00.000000000,1743432720000000000,7340,7340,7337,7338,517,322840,322730
2025-03-31 22:53:00.000000000,1743432780000000000,7338,7339,7338,7339,209,322730,322691
2025-03-31 22:54:00.000000000,1743432840000000000,7339,7340,7338,7339,508,322691,322632
2025-03-31 22:55:00.000000000,1743432900000000000,7339,7340,7338,7339,182,322632,322650
2025-03-31 22:56:00.000000000,1743432960000000000,7339,7340,7338,7339,366,322650,322486
2025-03-31 22:57:00.000000000,1743433020000000000,7339,7340,7339,7340,78,322486,322482
2025-03-31 22:58:00.000000000,1743433080000000000,7340,7344,7339,7343,2333,322482,321565
2025-03-31 22:59:00.000000000,1743433140000000000,7343,7345,7343,7344,1117,321565,321472
2025-04-01 09:00:00.000000000,1743469200000000000,7345,7355,7345,7349,6317,321472,322376
2025-04-01 09:01:00.000000000,1743469260000000000,7349,7350,7345,7345,1947,322376,322516
2025-04-01 09:02:00.000000000,1743469320000000000,7345,7347,7344,7346,1987,322516,322500
2025-04-01 09:03:00.000000000,1743469380000000000,7346,7347,7344,7347,996,322500,322274
2025-04-01 09:04:00.000000000,1743469440000000000,7347,7347,7343,7343,1343,322274,322147
2025-04-01 09:05:00.000000000,1743469500000000000,7343,7344,7340,7341,1322,322147,322242
2025-04-01 09:06:00.000000000,1743469560000000000,7341,7344,7341,7342,1283,322242,322044
2025-04-01 09:07:00.000000000,1743469620000000000,7342,7343,7340,7340,1300,322044,322035
2025-04-01 09:08:00.000000000,1743469680000000000,7340,7342,7340,7341,586,322035,322116
2025-04-01 09:09:00.000000000,1743469740000000000,7341,7341,7337,7337,1448,322116,322417
2025-04-01 09:10:00.000000000,1743469800000000000,7337,7343,7337,7343,1854,322417,322661
2025-04-01 09:11:00.000000000,1743469860000000000,7343,7343,7340,7341,699,322661,322756
2025-04-01 09:12:00.000000000,1743469920000000000,7341,7343,7341,7343,334,322756,322755
2025-04-01 09:13:00.000000000,1743469980000000000,7343,7344,7342,7342,493,322755,322773
2025-04-01 09:14:00.000000000,1743470040000000000,7342,7343,7342,7343,231,322773,322751
2025-04-01 09:15:00.000000000,1743470100000000000,7343,7347,7343,7347,802,322751,323076
2025-04-01 09:16:00.000000000,1743470160000000000,7347,7347,7345,7347,885,323076,323009
2025-04-01 09:17:00.000000000,1743470220000000000,7347,7350,7347,7350,1823,323009,323523
2025-04-01 09:18:00.000000000,1743470280000000000,7350,7351,7348,7348,1156,323523,323679
2025-04-01 09:19:00.000000000,1743470340000000000,7348,7349,7345,7347,1010,323679,323548
2025-04-01 09:20:00.000000000,1743470400000000000,7347,7349,7344,7345,1912,323548,323042
2025-04-01 09:21:00.000000000,1743470460000000000,7345,7346,7342,7343,341,323042,323048
2025-04-01 09:22:00.000000000,1743470520000000000,7343,7344,7342,7343,371,323048,323169
2025-04-01 09:23:00.000000000,1743470580000000000,7343,7344,7342,7343,659,323169,323120
2025-04-01 09:24:00.000000000,1743470640000000000,7343,7344,7342,7343,375,323120,323116
2025-04-01 09:25:00.000000000,1743470700000000000,7343,7344,7342,7343,230,323116,323084
2025-04-01 09:26:00.000000000,1743470760000000000,7343,7343,7341,7341,429,323084,322940
2025-04-01 09:27:00.000000000,1743470820000000000,7341,7343,7341,7342,184,322940,322947
2025-04-01 09:28:00.000000000,1743470880000000000,7342,7342,7339,7340,843,322947,322819
2025-04-01 09:29:00.000000000,1743470940000000000,7340,7341,7339,7339,366,322819,322789
2025-04-01 09:30:00.000000000,1743471000000000000,7339,7344,7339,7342,729,322789,322694
2025-04-01 09:31:00.000000000,1743471060000000000,7342,7342,7340,7340,246,322694,322609
2025-04-01 09:32:00.000000000,1743471120000000000,7340,7341,7335,7335,1169,322609,322129
2025-04-01 09:33:00.000000000,1743471180000000000,7335,7339,7335,7338,697,322129,321812
2025-04-01 09:34:00.000000000,1743471240000000000,7338,7340,7338,7340,289,321812,321730
2025-04-01 09:35:00.000000000,1743471300000000000,7340,7340,7338,7340,462,321730,321640
2025-04-01 09:36:00.000000000,1743471360000000000,7340,7340,7337,7338,264,321640,321497
2025-04-01 09:37:00.000000000,1743471420000000000,7338,7339,7337,7338,305,321497,321371
2025-04-01 09:38:00.000000000,1743471480000000000,7338,7341,7338,7341,696,321371,321119
2025-04-01 09:39:00.000000000,1743471540000000000,7341,7341,7339,7340,305,321119,321018
2025-04-01 09:40:00.000000000,1743471600000000000,7340,7341,7339,7339,173,321018,321002
2025-04-01 09:41:00.000000000,1743471660000000000,7339,7341,7338,7341,345,321002,320959
2025-04-01 09:42:00.000000000,1743471720000000000,7341,7344,7340,7344,346,320959,320857
2025-04-01 09:43:00.000000000,1743471780000000000,7344,7345,7343,7344,261,320857,320973
2025-04-01 09:44:00.000000000,1743471840000000000,7344,7345,7343,7345,167,320973,320991
2025-04-01 09:45:00.000000000,1743471900000000000,7345,7347,7344,7346,601,320991,321076
2025-04-01 09:46:00.000000000,1743471960000000000,7346,7348,7345,7347,577,321076,321068
2025-04-01 09:47:00.000000000,1743472020000000000,7347,7349,7347,7349,1356,321068,321064
2025-04-01 09:48:00.000000000,1743472080000000000,7349,7349,7345,7348,863,321064,320824
2025-04-01 09:49:00.000000000,1743472140000000000,7348,7348,7346,7347,630,320824,320470
2025-04-01 09:50:00.000000000,1743472200000000000,7347,7349,7346,7349,533,320470,320408
2025-04-01 09:51:00.000000000,1743472260000000000,7349,7349,7346,7347,639,320408,320195
2025-04-01 09:52:00.000000000,1743472320000000000,7347,7347,7345,7345,547,320195,320221
2025-04-01 09:53:00.000000000,1743472380000000000,7345,7346,7341,7343,989,320221,320168
2025-04-01 09:54:00.000000000,1743472440000000000,7343,7346,7343,7345,428,320168,320096
2025-04-01 09:55:00.000000000,1743472500000000000,7345,7346,7345,7345,694,320096,320059
2025-04-01 09:56:00.000000000,1743472560000000000,7345,7345,7343,7344,409,320059,320102
2025-04-01 09:57:00.000000000,1743472620000000000,7344,7344,7341,7342,302,320102,320073
2025-04-01 09:58:00.000000000,1743472680000000000,7342,7345,7342,7344,378,320073,320064
2025-04-01 09:59:00.000000000,1743472740000000000,7344,7345,7343,7345,457,320064,319897
2025-04-01 10:00:00.000000000,1743472800000000000,7345,7346,7342,7343,970,319897,319877
2025-04-01 10:01:00.000000000,1743472860000000000,7343,7344,7341,7342,3192,319877,320006
2025-04-01 10:02:00.000000000,1743472920000000000,7342,7346,7341,7345,906,320006,319668
2025-04-01 10:03:00.000000000,1743472980000000000,7345,7345,7343,7343,521,319668,319541
2025-04-01 10:04:00.000000000,1743473040000000000,7343,7344,7341,7342,667,319541,319242
2025-04-01 10:05:00.000000000,1743473100000000000,7342,7344,7341,7343,580,319242,319171
2025-04-01 10:06:00.000000000,1743473160000000000,7343,7347,7343,7347,744,319171,318995
2025-04-01 10:07:00.000000000,1743473220000000000,7347,7349,7346,7346,870,318995,318730
2025-04-01 10:08:00.000000000,1743473280000000000,7346,7347,7346,7347,240,318730,318689
2025-04-01 10:09:00.000000000,1743473340000000000,7347,7347,7346,7346,206,318689,318625
2025-04-01 10:10:00.000000000,1743473400000000000,7346,7348,7345,7348,312,318625,318651
2025-04-01 10:11:00.000000000,1743473460000000000,7348,7350,7347,7350,732,318651,318683
2025-04-01 10:12:00.000000000,1743473520000000000,7350,7350,7347,7347,779,318683,318457
2025-04-01 10:13:00.000000000,1743473580000000000,7347,7349,7346,7349,817,318457,318687
2025-04-01 10:14:00.000000000,1743473640000000000,7349,7352,7348,7350,1743,318687,318469
2025-04-01 10:30:00.000000000,1743474600000000000,7350,7351,7342,7344,2310,318469,318390
2025-04-01 10:31:00.000000000,1743474660000000000,7344,7345,7341,7342,882,318390,318544
2025-04-01 10:32:00.000000000,1743474720000000000,7342,7343,7339,7343,1104,318544,318463
2025-04-01 10:33:00.000000000,1743474780000000000,7343,7344,7342,7344,519,318463,318235
2025-04-01 10:34:00.000000000,1743474840000000000,7344,7345,7343,7345,396,318235,318309
2025-04-01 10:35:00.000000000,1743474900000000000,7345,7346,7342,7344,1118,318309,318502
2025-04-01 10:36:00.000000000,1743474960000000000,7344,7344,7342,7343,378,318502,318564
2025-04-01 10:37:00.000000000,1743475020000000000,7343,7348,7343,7347,370,318564,318636
2025-04-01 10:38:00.000000000,1743475080000000000,7347,7347,7345,7346,231,318636,318633
2025-04-01 10:39:00.000000000,1743475140000000000,7346,7347,7345,7346,196,318633,318571
2025-04-01 10:40:00.000000000,1743475200000000000,7346,7348,7345,7348,377,318571,318485
2025-04-01 10:41:00.000000000,1743475260000000000,7348,7348,7346,7347,578,318485,318325
2025-04-01 10:42:00.000000000,1743475320000000000,7347,7348,7346,7347,363,318325,318337
2025-04-01 10:43:00.000000000,1743475380000000000,7347,7349,7347,7348,296,318337,318300
2025-04-01 10:44:00.000000000,1743475440000000000,7348,7348,7347,7347,238,318300,318293
2025-04-01 10:45:00.000000000,1743475500000000000,7347,7348,7346,7346,493,318293,318352
2025-04-01 10:46:00.000000000,1743475560000000000,7346,7348,7346,7346,236,318352,318362
2025-04-01 10:47:00.000000000,1743475620000000000,7346,7349,7346,7348,1144,318362,318233
2025-04-01 10:48:00.000000000,1743475680000000000,7348,7349,7347,7349,569,318233,318112
2025-04-01 10:49:00.000000000,1743475740000000000,7349,7350,7347,7349,697,318112,318277
2025-04-01 10:50:00.000000000,1743475800000000000,7349,7350,7347,7349,413,318277,318226
2025-04-01 10:51:00.000000000,1743475860000000000,7349,7350,7348,7349,429,318226,318313
2025-04-01 10:52:00.000000000,1743475920000000000,7349,7349,7347,7348,219,318313,318298
2025-04-01 10:53:00.000000000,1743475980000000000,7348,7348,7347,7348,112,318298,318273
2025-04-01 10:54:00.000000000,1743476040000000000,7348,7349,7347,7348,286,318273,318268
2025-04-01 10:55:00.000000000,1743476100000000000,7348,7350,7347,7348,1191,318268,318170
2025-04-01 10:56:00.000000000,1743476160000000000,7348,7349,7346,7347,869,318170,318231
2025-04-01 10:57:00.000000000,1743476220000000000,7347,7347,7345,7345,357,318231,318064
2025-04-01 10:58:00.000000000,1743476280000000000,7345,7346,7345,7346,774,318064,317960
2025-04-01 10:59:00.000000000,1743476340000000000,7346,7347,7344,7344,499,317960,317790
2025-04-01 11:00:00.000000000,1743476400000000000,7344,7345,7343,7345,902,317790,317555
2025-04-01 11:01:00.000000000,1743476460000000000,7345,7346,7343,7343,870,317555,317110
2025-04-01 11:02:00.000000000,1743476520000000000,7343,7346,7343,7346,634,317110,317143
2025-04-01 11:03:00.000000000,1743476580000000000,7346,7347,7345,7346,494,317143,317087
2025-04-01 11:04:00.000000000,1743476640000000000,7346,7347,7344,7344,461,317087,317071
2025-04-01 11:05:00.000000000,1743476700000000000,7344,7345,7344,7345,97,317071,317090
2025-04-01 11:06:00.000000000,1743476760000000000,7345,7345,7343,7343,460,317090,317100
2025-04-01 11:07:00.000000000,1743476820000000000,7343,7344,7342,7342,336,317100,317014
2025-04-01 11:08:00.000000000,1743476880000000000,7342,7343,7338,7340,2411,317014,317373
2025-04-01 11:09:00.000000000,1743476940000000000,7340,7343,7340,7341,586,317373,317185
2025-04-01 11:10:00.000000000,1743477000000000000,7341,7343,7341,7342,601,317185,317457
2025-04-01 11:11:00.000000000,1743477060000000000,7342,7343,7341,7342,354,317457,317372
2025-04-01 11:12:00.000000000,1743477120000000000,7342,7344,7342,7342,248,317372,317425
2025-04-01 11:13:00.000000000,1743477180000000000,7342,7344,7342,7344,101,317425,317406
2025-04-01 11:14:00.000000000,1743477240000000000,7344,7344,7342,7344,147,317406,317411
2025-04-01 11:15:00.000000000,1743477300000000000,7344,7344,7342,7342,306,317411,317396
2025-04-01 11:16:00.000000000,1743477360000000000,7342,7344,7342,7343,393,317396,317397
2025-04-01 11:17:00.000000000,1743477420000000000,7343,7343,7341,7342,132,317397,317399
2025-04-01 11:18:00.000000000,1743477480000000000,7342,7345,7342,7345,360,317399,317297
2025-04-01 11:19:00.000000000,1743477540000000000,7345,7345,7343,7344,252,317297,317311
2025-04-01 11:20:00.000000000,1743477600000000000,7344,7344,7343,7344,210,317311,317277
2025-04-01 11:21:00.000000000,1743477660000000000,7344,7344,7342,7342,343,317277,317360
2025-04-01 11:22:00.000000000,1743477720000000000,7342,7342,7339,7339,549,317360,317228
2025-04-01 11:23:00.000000000,1743477780000000000,7339,7340,7339,7340,321,317228,317108
2025-04-01 11:24:00.000000000,1743477840000000000,7340,7341,7339,7340,185,317108,317065
2025-04-01 11:25:00.000000000,1743477900000000000,7340,7342,7340,7342,221,317065,317132
2025-04-01 11:26:00.000000000,1743477960000000000,7342,7343,7340,7342,664,317132,317289
2025-04-01 11:27:00.000000000,1743478020000000000,7342,7342,7336,7336,1313,317289,316983
2025-04-01 11:28:00.000000000,1743478080000000000,7336,7337,7335,7335,965,316983,316802
2025-04-01 11:29:00.000000000,1743478140000000000,7335,7337,7334,7335,592,316802,316731
2025-04-01 13:30:00.000000000,1743485400000000000,7334,7337,7332,7335,3143,316731,316588
2025-04-01 13:31:00.000000000,1743485460000000000,7335,7339,7335,7338,1209,316588,316483
2025-04-01 13:32:00.000000000,1743485520000000000,7338,7338,7336,7338,667,316483,316546
2025-04-01 13:33:00.000000000,1743485580000000000,7338,7339,7337,7339,194,316546,316484
2025-04-01 13:34:00.000000000,1743485640000000000,7339,7339,7337,7339,290,316484,316403
2025-04-01 13:35:00.000000000,1743485700000000000,7339,7340,7338,7339,358,316403,316376
2025-04-01 13:36:00.000000000,1743485760000000000,7339,7339,7337,7337,216,316376,316327
2025-04-01 13:37:00.000000000,1743485820000000000,7337,7339,7337,7338,451,316327,316367
2025-04-01 13:38:00.000000000,1743485880000000000,7338,7339,7337,7337,139,316367,316378
2025-04-01 13:39:00.000000000,1743485940000000000,7337,7337,7332,7332,816,316378,316453
2025-04-01 13:40:00.000000000,1743486000000000000,7332,7334,7332,7333,471,316453,316566
2025-04-01 13:41:00.000000000,1743486060000000000,7333,7336,7332,7336,389,316566,316622
2025-04-01 13:42:00.000000000,1743486120000000000,7336,7336,7333,7336,677,316622,316403
2025-04-01 13:43:00.000000000,1743486180000000000,7336,7336,7335,7336,42,316403,316390
2025-04-01 13:44:00.000000000,1743486240000000000,7336,7337,7334,7336,495,316390,316498
2025-04-01 13:45:00.000000000,1743486300000000000,7336,7338,7336,7338,312,316498,316479
2025-04-01 13:46:00.000000000,1743486360000000000,7338,7340,7337,7340,597,316479,316347
2025-04-01 13:47:00.000000000,1743486420000000000,7340,7340,7337,7338,269,316347,316249
2025-04-01 13:48:00.000000000,1743486480000000000,7338,7339,7336,7337,325,316249,316192
2025-04-01 13:49:00.000000000,1743486540000000000,7337,7339,7337,7338,548,316192,315931
2025-04-01 13:50:00.000000000,1743486600000000000,7338,7340,7337,7339,726,315931,315784
2025-04-01 13:51:00.000000000,1743486660000000000,7339,7340,7338,7339,274,315784,315674
2025-04-01 13:52:00.000000000,1743486720000000000,7339,7340,7338,7338,234,315674,315632
2025-04-01 13:53:00.000000000,1743486780000000000,7338,7340,7338,7338,259,315632,315650
2025-04-01 13:54:00.000000000,1743486840000000000,7338,7339,7338,7339,55,315650,315640
2025-04-01 13:55:00.000000000,1743486900000000000,7339,7339,7338,7339,305,315640,315482
2025-04-01 13:56:00.000000000,1743486960000000000,7339,7341,7338,7341,388,315482,315587
2025-04-01 13:57:00.000000000,1743487020000000000,7341,7343,7339,7342,580,315587,315530
2025-04-01 13:58:00.000000000,1743487080000000000,7342,7343,7341,7341,246,315530,315476
2025-04-01 13:59:00.000000000,1743487140000000000,7341,7341,7340,7341,172,315476,315428
2025-04-01 14:00:00.000000000,1743487200000000000,7341,7343,7341,7343,493,315428,315358
2025-04-01 14:01:00.000000000,1743487260000000000,7343,7343,7341,7343,243,315358,315343
2025-04-01 14:02:00.000000000,1743487320000000000,7343,7343,7341,7342,484,315343,315321
2025-04-01 14:03:00.000000000,1743487380000000000,7342,7343,7341,7342,565,315321,315219
2025-04-01 14:04:00.000000000,1743487440000000000,7342,7343,7341,7342,963,315219,315091
2025-04-01 14:05:00.000000000,1743487500000000000,7342,7343,7341,7341,413,315091,315067
2025-04-01 14:06:00.000000000,1743487560000000000,7341,7345,7341,7345,1118,315067,315104
2025-04-01 14:07:00.000000000,1743487620000000000,7345,7345,7344,7345,1030,315104,314884
2025-04-01 14:08:00.000000000,1743487680000000000,7345,7346,7344,7345,568,314884,314842
2025-04-01 14:09:00.000000000,1743487740000000000,7345,7345,7344,7344,269,314842,314718
2025-04-01 14:10:00.000000000,1743487800000000000,7344,7345,7343,7343,342,314718,314625
2025-04-01 14:11:00.000000000,1743487860000000000,7343,7344,7342,7343,314,314625,314619
2025-04-01 14:12:00.000000000,1743487920000000000,7343,7344,7342,7342,320,314619,314606
2025-04-01 14:13:00.000000000,1743487980000000000,7342,7345,7342,7345,319,314606,314759
2025-04-01 14:14:00.000000000,1743488040000000000,7345,7345,7344,7344,368,314759,314740
2025-04-01 14:15:00.000000000,1743488100000000000,7344,7346,7344,7346,177,314740,314714
2025-04-01 14:16:00.000000000,1743488160000000000,7346,7346,7345,7345,276,314714,314620
2025-04-01 14:17:00.000000000,1743488220000000000,7345,7349,7345,7348,987,314620,314893
2025-04-01 14:18:00.000000000,1743488280000000000,7348,7348,7346,7347,355,314893,314845
2025-04-01 14:19:00.000000000,1743488340000000000,7347,7348,7346,7347,1122,314845,314722
