datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-02-28 22:07:00.000000000,1646057220000000000,3856,3856,3852,3853,1480,1221456,1221389
2022-02-28 22:08:00.000000000,1646057280000000000,3853,3858,3853,3857,3421,1221389,1221712
2022-02-28 22:09:00.000000000,1646057340000000000,3857,3859,3856,3858,2246,1221712,1221800
2022-02-28 22:10:00.000000000,1646057400000000000,3858,3859,3855,3857,2522,1221800,1221477
2022-02-28 22:11:00.000000000,1646057460000000000,3857,3859,3856,3858,1299,1221477,1221650
2022-02-28 22:12:00.000000000,1646057520000000000,3858,3858,3856,3856,375,1221650,1221591
2022-02-28 22:13:00.000000000,1646057580000000000,3856,3857,3854,3856,1131,1221591,1221583
2022-02-28 22:14:00.000000000,1646057640000000000,3856,3857,3854,3855,745,1221583,1221509
2022-02-28 22:15:00.000000000,1646057700000000000,3855,3857,3854,3855,1527,1221509,1221248
2022-02-28 22:16:00.000000000,1646057760000000000,3855,3856,3855,3855,688,1221248,1221122
2022-02-28 22:17:00.000000000,1646057820000000000,3855,3855,3852,3854,1324,1221122,1221127
2022-02-28 22:18:00.000000000,1646057880000000000,3854,3860,3854,3859,2442,1221127,1220688
2022-02-28 22:19:00.000000000,1646057940000000000,3859,3859,3856,3857,803,1220688,1220728
2022-02-28 22:20:00.000000000,1646058000000000000,3857,3859,3856,3858,1512,1220728,1220599
2022-02-28 22:21:00.000000000,1646058060000000000,3858,3861,3857,3857,2685,1220599,1220977
2022-02-28 22:22:00.000000000,1646058120000000000,3857,3861,3857,3861,1645,1220977,1221431
2022-02-28 22:23:00.000000000,1646058180000000000,3861,3867,3860,3866,5009,1221431,1220973
2022-02-28 22:24:00.000000000,1646058240000000000,3866,3866,3861,3864,3361,1220973,1221038
2022-02-28 22:25:00.000000000,1646058300000000000,3864,3864,3859,3862,2304,1221038,1221124
2022-02-28 22:26:00.000000000,1646058360000000000,3862,3862,3859,3861,1831,1221124,1220730
2022-02-28 22:27:00.000000000,1646058420000000000,3861,3862,3860,3861,1083,1220730,1220674
2022-02-28 22:28:00.000000000,1646058480000000000,3861,3864,3861,3864,1899,1220674,1221107
2022-02-28 22:29:00.000000000,1646058540000000000,3864,3864,3860,3862,2065,1221107,1220816
2022-02-28 22:30:00.000000000,1646058600000000000,3862,3864,3851,3852,9723,1220816,1221207
2022-02-28 22:31:00.000000000,1646058660000000000,3852,3856,3849,3852,7973,1221207,1222240
2022-02-28 22:32:00.000000000,1646058720000000000,3852,3855,3850,3854,3729,1222240,1222052
2022-02-28 22:33:00.000000000,1646058780000000000,3854,3854,3844,3848,10274,1222052,1221627
2022-02-28 22:34:00.000000000,1646058840000000000,3848,3851,3842,3844,6601,1221627,1220310
2022-02-28 22:35:00.000000000,1646058900000000000,3844,3847,3842,3847,5092,1220310,1219779
2022-02-28 22:36:00.000000000,1646058960000000000,3847,3848,3845,3848,3099,1219779,1219733
2022-02-28 22:37:00.000000000,1646059020000000000,3848,3855,3848,3851,6369,1219733,1219584
2022-02-28 22:38:00.000000000,1646059080000000000,3851,3852,3848,3852,3858,1219584,1219164
2022-02-28 22:39:00.000000000,1646059140000000000,3852,3855,3852,3855,2767,1219164,1219144
2022-02-28 22:40:00.000000000,1646059200000000000,3855,3858,3852,3857,5170,1219144,1218802
2022-02-28 22:41:00.000000000,1646059260000000000,3857,3859,3854,3859,3082,1218802,1219247
2022-02-28 22:42:00.000000000,1646059320000000000,3859,3863,3855,3860,7778,1219247,1219841
2022-02-28 22:43:00.000000000,1646059380000000000,3860,3860,3854,3855,3282,1219841,1220583
2022-02-28 22:44:00.000000000,1646059440000000000,3855,3858,3855,3857,2088,1220583,1220630
2022-02-28 22:45:00.000000000,1646059500000000000,3857,3862,3856,3860,4571,1220630,1220880
2022-02-28 22:46:00.000000000,1646059560000000000,3860,3861,3858,3860,2477,1220880,1221261
2022-02-28 22:47:00.000000000,1646059620000000000,3860,3861,3855,3856,4121,1221261,1221974
2022-02-28 22:48:00.000000000,1646059680000000000,3856,3860,3855,3858,2911,1221974,1221597
2022-02-28 22:49:00.000000000,1646059740000000000,3858,3859,3855,3859,2868,1221597,1221987
2022-02-28 22:50:00.000000000,1646059800000000000,3859,3863,3857,3858,4425,1221987,1221853
2022-02-28 22:51:00.000000000,1646059860000000000,3858,3860,3855,3857,3967,1221853,1221710
2022-02-28 22:52:00.000000000,1646059920000000000,3857,3860,3857,3858,2327,1221710,1221460
2022-02-28 22:53:00.000000000,1646059980000000000,3858,3859,3858,3858,1394,1221460,1220949
2022-02-28 22:54:00.000000000,1646060040000000000,3858,3858,3856,3858,1426,1220949,1220788
2022-02-28 22:55:00.000000000,1646060100000000000,3858,3859,3856,3857,3029,1220788,1219952
2022-02-28 22:56:00.000000000,1646060160000000000,3857,3857,3854,3854,3488,1219952,1219153
2022-02-28 22:57:00.000000000,1646060220000000000,3854,3859,3854,3855,3150,1219153,1218836
2022-02-28 22:58:00.000000000,1646060280000000000,3855,3865,3855,3864,5146,1218836,1218066
2022-02-28 22:59:00.000000000,1646060340000000000,3864,3864,3857,3858,4944,1218066,1216520
2022-03-01 09:00:00.000000000,1646096400000000000,3880,3901,3876,3880,20746,1216520,1214763
2022-03-01 09:01:00.000000000,1646096460000000000,3880,3894,3879,3893,12674,1214763,1215598
2022-03-01 09:02:00.000000000,1646096520000000000,3893,3894,3884,3885,8014,1215598,1215580
2022-03-01 09:03:00.000000000,1646096580000000000,3885,3890,3882,3888,8325,1215580,1216595
2022-03-01 09:04:00.000000000,1646096640000000000,3888,3896,3887,3894,10149,1216595,1217739
2022-03-01 09:05:00.000000000,1646096700000000000,3894,3895,3888,3894,7099,1217739,1218406
2022-03-01 09:06:00.000000000,1646096760000000000,3894,3895,3890,3890,6122,1218406,1218790
2022-03-01 09:07:00.000000000,1646096820000000000,3890,3895,3885,3895,5752,1218790,1219007
2022-03-01 09:08:00.000000000,1646096880000000000,3895,3895,3889,3890,4278,1219007,1219162
2022-03-01 09:09:00.000000000,1646096940000000000,3890,3891,3888,3891,5224,1219162,1218612
2022-03-01 09:10:00.000000000,1646097000000000000,3891,3892,3881,3884,7426,1218612,1218553
2022-03-01 09:11:00.000000000,1646097060000000000,3884,3884,3876,3879,7202,1218553,1218099
2022-03-01 09:12:00.000000000,1646097120000000000,3879,3884,3878,3883,3561,1218099,1218564
2022-03-01 09:13:00.000000000,1646097180000000000,3883,3884,3877,3877,4696,1218564,1218298
2022-03-01 09:14:00.000000000,1646097240000000000,3877,3884,3877,3883,5288,1218298,1219877
2022-03-01 09:15:00.000000000,1646097300000000000,3883,3883,3879,3879,3182,1219877,1220123
2022-03-01 09:16:00.000000000,1646097360000000000,3879,3883,3879,3883,2268,1220123,1220341
2022-03-01 09:17:00.000000000,1646097420000000000,3883,3883,3880,3881,1423,1220341,1219898
2022-03-01 09:18:00.000000000,1646097480000000000,3881,3881,3874,3877,4988,1219898,1219266
2022-03-01 09:19:00.000000000,1646097540000000000,3877,3879,3875,3875,3351,1219266,1218792
2022-03-01 09:20:00.000000000,1646097600000000000,3875,3881,3874,3880,4272,1218792,1218042
2022-03-01 09:21:00.000000000,1646097660000000000,3880,3880,3875,3878,2436,1218042,1218229
2022-03-01 09:22:00.000000000,1646097720000000000,3878,3878,3873,3877,3411,1218229,1218327
2022-03-01 09:23:00.000000000,1646097780000000000,3877,3882,3876,3882,2916,1218327,1217925
2022-03-01 09:24:00.000000000,1646097840000000000,3882,3888,3881,3887,5577,1217925,1217095
2022-03-01 09:25:00.000000000,1646097900000000000,3887,3889,3886,3887,4504,1217095,1217661
2022-03-01 09:26:00.000000000,1646097960000000000,3887,3891,3886,3890,2937,1217661,1217369
2022-03-01 09:27:00.000000000,1646098020000000000,3890,3892,3888,3888,3935,1217369,1217903
2022-03-01 09:28:00.000000000,1646098080000000000,3888,3891,3888,3889,3327,1217903,1217944
2022-03-01 09:29:00.000000000,1646098140000000000,3889,3890,3886,3888,2474,1217944,1218247
2022-03-01 09:30:00.000000000,1646098200000000000,3888,3889,3881,3884,4921,1218247,1217259
2022-03-01 09:31:00.000000000,1646098260000000000,3884,3885,3882,3882,2666,1217259,1217465
2022-03-01 09:32:00.000000000,1646098320000000000,3882,3884,3881,3882,1802,1217465,1217614
2022-03-01 09:33:00.000000000,1646098380000000000,3882,3885,3881,3882,2158,1217614,1217836
2022-03-01 09:34:00.000000000,1646098440000000000,3882,3883,3880,3881,1666,1217836,1217601
2022-03-01 09:35:00.000000000,1646098500000000000,3881,3881,3877,3878,2739,1217601,1216746
2022-03-01 09:36:00.000000000,1646098560000000000,3878,3880,3877,3879,4050,1216746,1216216
2022-03-01 09:37:00.000000000,1646098620000000000,3879,3881,3878,3880,1893,1216216,1215976
2022-03-01 09:38:00.000000000,1646098680000000000,3880,3884,3880,3881,2120,1215976,1215940
2022-03-01 09:39:00.000000000,1646098740000000000,3881,3883,3880,3883,1273,1215940,1215697
2022-03-01 09:40:00.000000000,1646098800000000000,3883,3884,3878,3881,2671,1215697,1216473
2022-03-01 09:41:00.000000000,1646098860000000000,3881,3883,3881,3882,1145,1216473,1216409
2022-03-01 09:42:00.000000000,1646098920000000000,3882,3886,3882,3884,2105,1216409,1216370
2022-03-01 09:43:00.000000000,1646098980000000000,3884,3888,3884,3888,2927,1216370,1216020
2022-03-01 09:44:00.000000000,1646099040000000000,3888,3888,3882,3882,4305,1216020,1216151
2022-03-01 09:45:00.000000000,1646099100000000000,3882,3884,3880,3883,3413,1216151,1215997
2022-03-01 09:46:00.000000000,1646099160000000000,3883,3885,3880,3881,2845,1215997,1216474
2022-03-01 09:47:00.000000000,1646099220000000000,3881,3885,3878,3884,5614,1216474,1218367
2022-03-01 09:48:00.000000000,1646099280000000000,3884,3888,3883,3888,5094,1218367,1219861
2022-03-01 09:49:00.000000000,1646099340000000000,3888,3891,3887,3887,4636,1219861,1220782
2022-03-01 09:50:00.000000000,1646099400000000000,3887,3889,3886,3888,1927,1220782,1220827
2022-03-01 09:51:00.000000000,1646099460000000000,3888,3896,3888,3892,8883,1220827,1221274
2022-03-01 09:52:00.000000000,1646099520000000000,3892,3892,3884,3889,5473,1221274,1220056
2022-03-01 09:53:00.000000000,1646099580000000000,3889,3891,3887,3890,2466,1220056,1220623
2022-03-01 09:54:00.000000000,1646099640000000000,3890,3891,3888,3890,969,1220623,1220747
2022-03-01 09:55:00.000000000,1646099700000000000,3890,3893,3888,3892,1808,1220747,1221027
2022-03-01 09:56:00.000000000,1646099760000000000,3892,3892,3889,3891,1268,1221027,1220999
2022-03-01 09:57:00.000000000,1646099820000000000,3891,3891,3889,3889,943,1220999,1221313
2022-03-01 09:58:00.000000000,1646099880000000000,3889,3890,3887,3889,1214,1221313,1221500
2022-03-01 09:59:00.000000000,1646099940000000000,3889,3890,3885,3885,2719,1221500,1221530
2022-03-01 10:00:00.000000000,1646100000000000000,3885,3886,3882,3884,4652,1221530,1221502
2022-03-01 10:01:00.000000000,1646100060000000000,3884,3884,3877,3879,6088,1221502,1220983
2022-03-01 10:02:00.000000000,1646100120000000000,3879,3879,3875,3878,3901,1220983,1220311
2022-03-01 10:03:00.000000000,1646100180000000000,3878,3881,3876,3880,2830,1220311,1220345
2022-03-01 10:04:00.000000000,1646100240000000000,3880,3881,3879,3881,1725,1220345,1220821
2022-03-01 10:05:00.000000000,1646100300000000000,3881,3883,3880,3882,1367,1220821,1220972
2022-03-01 10:06:00.000000000,1646100360000000000,3882,3887,3881,3886,3557,1220972,1221631
2022-03-01 10:07:00.000000000,1646100420000000000,3886,3886,3884,3885,1117,1221631,1221680
2022-03-01 10:08:00.000000000,1646100480000000000,3885,3886,3883,3885,790,1221680,1221609
2022-03-01 10:09:00.000000000,1646100540000000000,3885,3887,3883,3883,1563,1221609,1221745
2022-03-01 10:10:00.000000000,1646100600000000000,3883,3885,3881,3882,1622,1221745,1221929
2022-03-01 10:11:00.000000000,1646100660000000000,3882,3885,3881,3885,1154,1221929,1222086
2022-03-01 10:12:00.000000000,1646100720000000000,3885,3885,3882,3883,1460,1222086,1221613
2022-03-01 10:13:00.000000000,1646100780000000000,3883,3886,3882,3886,2082,1221613,1221485
2022-03-01 10:14:00.000000000,1646100840000000000,3886,3890,3885,3889,2747,1221485,1221908
2022-03-01 10:30:00.000000000,1646101800000000000,3888,3894,3887,3894,5063,1221908,1222455
2022-03-01 10:31:00.000000000,1646101860000000000,3894,3894,3891,3892,4489,1222455,1223329
2022-03-01 10:32:00.000000000,1646101920000000000,3892,3894,3888,3889,2958,1223329,1222860
2022-03-01 10:33:00.000000000,1646101980000000000,3889,3896,3889,3896,6025,1222860,1223950
2022-03-01 10:34:00.000000000,1646102040000000000,3896,3896,3893,3895,3422,1223950,1223608
2022-03-01 10:35:00.000000000,1646102100000000000,3895,3896,3891,3893,1965,1223608,1223771
2022-03-01 10:36:00.000000000,1646102160000000000,3893,3900,3891,3899,5294,1223771,1224083
2022-03-01 10:37:00.000000000,1646102220000000000,3899,3906,3899,3904,10242,1224083,1223798
2022-03-01 10:38:00.000000000,1646102280000000000,3904,3914,3904,3912,12549,1223798,1225841
2022-03-01 10:39:00.000000000,1646102340000000000,3912,3913,3908,3910,6161,1225841,1226306
2022-03-01 10:40:00.000000000,1646102400000000000,3910,3912,3908,3911,4386,1226306,1226848
2022-03-01 10:41:00.000000000,1646102460000000000,3911,3914,3909,3909,4589,1226848,1226862
2022-03-01 10:42:00.000000000,1646102520000000000,3909,3912,3908,3909,4007,1226862,1226865
2022-03-01 10:43:00.000000000,1646102580000000000,3909,3909,3905,3908,4362,1226865,1227332
2022-03-01 10:44:00.000000000,1646102640000000000,3908,3913,3907,3913,3245,1227332,1227343
2022-03-01 10:45:00.000000000,1646102700000000000,3913,3913,3908,3909,3148,1227343,1227421
2022-03-01 10:46:00.000000000,1646102760000000000,3909,3911,3907,3909,4034,1227421,1227495
2022-03-01 10:47:00.000000000,1646102820000000000,3909,3909,3904,3905,5059,1227495,1226581
2022-03-01 10:48:00.000000000,1646102880000000000,3905,3908,3904,3904,2684,1226581,1226306
2022-03-01 10:49:00.000000000,1646102940000000000,3904,3906,3902,3903,3142,1226306,1225814
2022-03-01 10:50:00.000000000,1646103000000000000,3903,3906,3902,3905,2844,1225814,1225987
2022-03-01 10:51:00.000000000,1646103060000000000,3905,3909,3904,3908,2084,1225987,1226224
2022-03-01 10:52:00.000000000,1646103120000000000,3908,3910,3906,3908,4160,1226224,1226691
2022-03-01 10:53:00.000000000,1646103180000000000,3908,3909,3906,3909,1612,1226691,1226846
2022-03-01 10:54:00.000000000,1646103240000000000,3909,3911,3908,3910,1190,1226846,1226839
2022-03-01 10:55:00.000000000,1646103300000000000,3910,3912,3908,3908,2767,1226839,1226956
2022-03-01 10:56:00.000000000,1646103360000000000,3908,3909,3905,3907,3707,1226956,1227362
2022-03-01 10:57:00.000000000,1646103420000000000,3907,3913,3907,3912,3356,1227362,1227934
2022-03-01 10:58:00.000000000,1646103480000000000,3912,3913,3907,3907,5014,1227934,1228305
2022-03-01 10:59:00.000000000,1646103540000000000,3907,3910,3904,3906,4235,1228305,1228202
2022-03-01 11:00:00.000000000,1646103600000000000,3906,3910,3905,3909,2584,1228202,1228503
2022-03-01 11:01:00.000000000,1646103660000000000,3909,3909,3906,3907,1877,1228503,1228274
2022-03-01 11:02:00.000000000,1646103720000000000,3907,3912,3907,3911,2122,1228274,1228567
2022-03-01 11:03:00.000000000,1646103780000000000,3911,3914,3909,3914,4446,1228567,1229948
2022-03-01 11:04:00.000000000,1646103840000000000,3914,3917,3913,3917,7368,1229948,1230940
2022-03-01 11:05:00.000000000,1646103900000000000,3917,3918,3914,3915,4800,1230940,1231665
2022-03-01 11:06:00.000000000,1646103960000000000,3915,3917,3912,3913,4756,1231665,1233176
2022-03-01 11:07:00.000000000,1646104020000000000,3913,3914,3911,3913,2318,1233176,1232905
2022-03-01 11:08:00.000000000,1646104080000000000,3913,3914,3909,3910,3639,1232905,1233455
2022-03-01 11:09:00.000000000,1646104140000000000,3910,3912,3908,3910,3094,1233455,1233256
2022-03-01 11:10:00.000000000,1646104200000000000,3910,3915,3909,3915,4172,1233256,1232697
2022-03-01 11:11:00.000000000,1646104260000000000,3915,3915,3911,3913,2526,1232697,1232321
2022-03-01 11:12:00.000000000,1646104320000000000,3913,3914,3911,3913,1660,1232321,1232515
2022-03-01 11:13:00.000000000,1646104380000000000,3913,3915,3911,3914,2471,1232515,1233003
2022-03-01 11:14:00.000000000,1646104440000000000,3914,3915,3910,3910,2894,1233003,1233645
2022-03-01 11:15:00.000000000,1646104500000000000,3910,3915,3910,3914,2426,1233645,1233804
2022-03-01 11:16:00.000000000,1646104560000000000,3914,3916,3913,3914,1984,1233804,1234281
2022-03-01 11:17:00.000000000,1646104620000000000,3914,3916,3914,3914,1847,1234281,1234779
2022-03-01 11:18:00.000000000,1646104680000000000,3914,3915,3910,3912,2908,1234779,1234862
2022-03-01 11:19:00.000000000,1646104740000000000,3912,3912,3910,3912,1248,1234862,1235140
2022-03-01 11:20:00.000000000,1646104800000000000,3912,3913,3910,3911,1264,1235140,1234819
2022-03-01 11:21:00.000000000,1646104860000000000,3911,3912,3909,3910,1792,1234819,1234739
2022-03-01 11:22:00.000000000,1646104920000000000,3910,3911,3909,3910,3152,1234739,1235053
2022-03-01 11:23:00.000000000,1646104980000000000,3910,3911,3909,3911,939,1235053,1235094
2022-03-01 11:24:00.000000000,1646105040000000000,3911,3911,3908,3909,2142,1235094,1234860
2022-03-01 11:25:00.000000000,1646105100000000000,3909,3910,3907,3908,1827,1234860,1235053
2022-03-01 11:26:00.000000000,1646105160000000000,3908,3910,3907,3909,1538,1235053,1234977
2022-03-01 11:27:00.000000000,1646105220000000000,3909,3912,3909,3911,2364,1234977,1234743
2022-03-01 11:28:00.000000000,1646105280000000000,3911,3913,3909,3913,1982,1234743,1234518
2022-03-01 11:29:00.000000000,1646105340000000000,3913,3914,3911,3914,1458,1234518,1234399
2022-03-01 13:30:00.000000000,1646112600000000000,3915,3922,3912,3921,8958,1234399,1233467
2022-03-01 13:31:00.000000000,1646112660000000000,3921,3922,3918,3918,5117,1233467,1234162
2022-03-01 13:32:00.000000000,1646112720000000000,3918,3919,3915,3917,3996,1234162,1235639
2022-03-01 13:33:00.000000000,1646112780000000000,3917,3918,3915,3916,2257,1235639,1235881
2022-03-01 13:34:00.000000000,1646112840000000000,3916,3925,3916,3924,6576,1235881,1236450
2022-03-01 13:35:00.000000000,1646112900000000000,3924,3929,3924,3926,7542,1236450,1237141
2022-03-01 13:36:00.000000000,1646112960000000000,3926,3930,3925,3930,3580,1237141,1237588
2022-03-01 13:37:00.000000000,1646113020000000000,3930,3930,3927,3928,4196,1237588,1237793
2022-03-01 13:38:00.000000000,1646113080000000000,3928,3929,3923,3925,3728,1237793,1237364
2022-03-01 13:39:00.000000000,1646113140000000000,3925,3927,3925,3927,1260,1237364,1237413
2022-03-01 13:40:00.000000000,1646113200000000000,3927,3929,3926,3929,1833,1237413,1237868
2022-03-01 13:41:00.000000000,1646113260000000000,3929,3930,3925,3925,3100,1237868,1238082
2022-03-01 13:42:00.000000000,1646113320000000000,3925,3926,3923,3925,3369,1238082,1238846
2022-03-01 13:43:00.000000000,1646113380000000000,3925,3927,3924,3925,1669,1238846,1239224
2022-03-01 13:44:00.000000000,1646113440000000000,3925,3925,3923,3925,1277,1239224,1239380
2022-03-01 13:45:00.000000000,1646113500000000000,3925,3926,3922,3923,2945,1239380,1240265
2022-03-01 13:46:00.000000000,1646113560000000000,3923,3926,3923,3924,1553,1240265,1240779
2022-03-01 13:47:00.000000000,1646113620000000000,3924,3925,3923,3925,915,1240779,1241116
2022-03-01 13:48:00.000000000,1646113680000000000,3925,3929,3924,3928,2580,1241116,1240723
2022-03-01 13:49:00.000000000,1646113740000000000,3928,3933,3928,3930,5500,1240723,1241263
2022-03-01 13:50:00.000000000,1646113800000000000,3930,3931,3928,3928,2090,1241263,1241290
2022-03-01 13:51:00.000000000,1646113860000000000,3928,3932,3928,3931,2069,1241290,1241554
2022-03-01 13:52:00.000000000,1646113920000000000,3931,3931,3923,3924,5433,1241554,1241700
2022-03-01 13:53:00.000000000,1646113980000000000,3924,3925,3922,3923,3275,1241700,1241881
2022-03-01 13:54:00.000000000,1646114040000000000,3923,3926,3922,3924,2604,1241881,1242411
2022-03-01 13:55:00.000000000,1646114100000000000,3924,3927,3923,3925,1654,1242411,1242591
2022-03-01 13:56:00.000000000,1646114160000000000,3925,3926,3922,3923,2110,1242591,1242918
2022-03-01 13:57:00.000000000,1646114220000000000,3923,3924,3922,3923,922,1242918,1242707
2022-03-01 13:58:00.000000000,1646114280000000000,3923,3925,3922,3924,2129,1242707,1242640
2022-03-01 13:59:00.000000000,1646114340000000000,3924,3928,3923,3927,3008,1242640,1243275
2022-03-01 14:00:00.000000000,1646114400000000000,3927,3933,3927,3933,6392,1243275,1243675
2022-03-01 14:01:00.000000000,1646114460000000000,3933,3935,3930,3931,4587,1243675,1243328
